_time,_value
2023-01-10 11:27:20+00:00,18.0
2023-01-10 11:32:20.100000+00:00,18.0
2023-01-10 11:37:20.200000+00:00,18.0
2023-01-10 11:42:20.400000+00:00,18.0
2023-01-10 11:47:20.700000+00:00,18.0
2023-01-10 11:52:20.700000+00:00,18.0
2023-01-10 11:57:20.700000+00:00,18.0
2023-01-10 12:02:21+00:00,18.0
2023-01-10 12:07:21.100000+00:00,18.0
2023-01-10 12:12:21.100000+00:00,18.0
2023-01-10 12:17:21+00:00,18.0
2023-01-10 12:22:21.200000+00:00,18.0
2023-01-10 12:27:21.600000+00:00,18.0
2023-01-10 12:32:21.600000+00:00,18.0
2023-01-10 12:37:22+00:00,18.0
2023-01-10 12:42:22.100000+00:00,18.0
2023-01-10 12:47:22.300000+00:00,18.0
2023-01-10 12:52:22.400000+00:00,18.0
2023-01-10 12:57:22.600000+00:00,18.0
2023-01-10 13:02:22.700000+00:00,18.0
2023-01-10 13:07:22.800000+00:00,18.0
2023-01-10 13:12:22+00:00,18.0
2023-01-10 13:17:22.200000+00:00,18.0
2023-01-10 13:22:22.400000+00:00,18.0
2023-01-10 13:27:22.400000+00:00,18.0
2023-01-10 13:32:22.700000+00:00,18.0
2023-01-10 13:37:22.700000+00:00,18.0
2023-01-10 13:42:22.800000+00:00,18.0
2023-01-10 13:47:22.900000+00:00,18.0
2023-01-10 13:52:23.100000+00:00,18.0
2023-01-10 13:57:23.100000+00:00,18.0
2023-01-10 14:02:23.300000+00:00,18.0
2023-01-10 14:07:23.600000+00:00,18.0
2023-01-10 14:12:23.600000+00:00,18.0
2023-01-10 14:17:23.700000+00:00,18.0
2023-01-10 14:22:23.700000+00:00,18.0
2023-01-10 14:27:23.700000+00:00,18.0
2023-01-10 14:32:23.900000+00:00,18.0
2023-01-10 14:37:23.900000+00:00,18.0
2023-01-10 14:42:24.100000+00:00,18.0
2023-01-10 14:47:24.200000+00:00,18.0
2023-01-10 14:52:24.300000+00:00,18.0
2023-01-10 14:57:24.500000+00:00,18.0
2023-01-10 15:02:24.600000+00:00,18.0
2023-01-10 15:07:24.700000+00:00,18.0
2023-01-10 15:12:25+00:00,18.0
2023-01-10 15:17:25.200000+00:00,18.0
2023-01-10 15:22:25.400000+00:00,18.0
2023-01-10 15:27:25.600000+00:00,18.0
2023-01-10 15:32:25.700000+00:00,18.0
2023-01-10 15:37:25.800000+00:00,18.0
2023-01-10 15:42:25.800000+00:00,18.0
2023-01-10 15:47:25.900000+00:00,18.0
2023-01-10 15:52:26.200000+00:00,18.0
2023-01-10 15:57:26.300000+00:00,18.0
2023-01-10 16:02:26.500000+00:00,18.0
2023-01-10 16:07:26.400000+00:00,18.0
2023-01-10 16:12:25.400000+00:00,18.0
2023-01-10 16:17:25.500000+00:00,18.0
2023-01-10 16:22:25.700000+00:00,18.0
2023-01-10 16:27:25.700000+00:00,18.0
2023-01-10 16:32:25.800000+00:00,18.0
2023-01-10 16:37:26+00:00,18.0
2023-01-10 16:42:26.300000+00:00,18.0
2023-01-10 16:47:26.300000+00:00,18.0
2023-01-10 16:52:26.400000+00:00,18.0
2023-01-10 16:57:26.600000+00:00,18.0
2023-01-10 17:02:26.700000+00:00,18.0
2023-01-10 17:07:26.600000+00:00,18.0
2023-01-10 17:12:25.900000+00:00,18.0
2023-01-10 17:17:26.100000+00:00,18.0
2023-01-10 17:22:26.400000+00:00,18.0
2023-01-10 17:27:26.400000+00:00,18.0
2023-01-10 17:32:26.700000+00:00,18.0
2023-01-10 17:37:26.700000+00:00,18.0
2023-01-10 17:42:27+00:00,18.0
2023-01-10 17:47:27.300000+00:00,18.0
2023-01-10 17:52:27.600000+00:00,18.0
2023-01-10 17:57:27.600000+00:00,18.0
2023-01-10 18:02:27.600000+00:00,18.0
2023-01-10 18:07:27.600000+00:00,18.0
2023-01-10 18:12:27.700000+00:00,18.0
2023-01-10 18:17:28+00:00,18.0
2023-01-10 18:22:28.100000+00:00,18.0
2023-01-10 18:27:28.400000+00:00,18.0
2023-01-10 18:32:28.600000+00:00,18.0
2023-01-10 18:37:28.500000+00:00,18.0
2023-01-10 18:42:28.700000+00:00,18.0
2023-01-10 18:47:28.900000+00:00,18.0
2023-01-10 18:52:28.900000+00:00,18.0
2023-01-10 18:57:29.100000+00:00,18.0
2023-01-10 19:02:29.200000+00:00,18.0
2023-01-10 19:07:29.300000+00:00,18.0
2023-01-10 19:12:29.500000+00:00,18.0
2023-01-10 19:17:29.800000+00:00,18.0
2023-01-10 19:22:29.900000+00:00,18.0
2023-01-10 19:27:30+00:00,18.0
2023-01-10 19:32:30.300000+00:00,18.0
2023-01-10 19:37:30.400000+00:00,18.0
2023-01-10 19:42:30.600000+00:00,18.0
2023-01-10 19:47:30.800000+00:00,18.0
2023-01-10 19:52:30.900000+00:00,18.0
2023-01-10 19:57:31.100000+00:00,18.0
2023-01-10 20:02:31.300000+00:00,18.0
2023-01-10 20:07:31.500000+00:00,18.0
2023-01-10 20:12:30.800000+00:00,18.0
2023-01-10 20:17:31.100000+00:00,18.0
2023-01-10 20:22:31.200000+00:00,18.0
2023-01-10 20:27:31.400000+00:00,18.0
2023-01-10 20:32:31.300000+00:00,18.0
2023-01-10 20:37:31.300000+00:00,18.0
2023-01-10 20:42:31.500000+00:00,18.0
2023-01-10 20:47:31.600000+00:00,18.0
2023-01-10 20:52:31.700000+00:00,18.0
2023-01-10 20:57:31.800000+00:00,18.0
2023-01-10 21:02:32.100000+00:00,18.0
2023-01-10 21:07:32.200000+00:00,18.0
2023-01-10 21:12:31.200000+00:00,18.0
2023-01-10 21:17:31.400000+00:00,18.0
2023-01-10 21:22:31.500000+00:00,18.0
2023-01-10 21:27:31.500000+00:00,18.0
2023-01-10 21:32:31.900000+00:00,18.0
2023-01-10 21:37:31.900000+00:00,18.0
2023-01-10 21:42:32+00:00,18.0
2023-01-10 21:47:32.300000+00:00,18.0
2023-01-10 21:52:32.300000+00:00,18.0
2023-01-10 21:57:32.400000+00:00,18.0
2023-01-10 22:02:32.700000+00:00,18.0
2023-01-10 22:07:32.800000+00:00,18.0
2023-01-10 22:12:34.600000+00:00,18.0
2023-01-10 22:17:34.700000+00:00,18.0
2023-01-10 22:22:34.600000+00:00,18.0
2023-01-10 22:27:34.900000+00:00,18.0
2023-01-10 22:32:34.900000+00:00,18.0
2023-01-10 22:37:35+00:00,18.0
2023-01-10 22:42:35.200000+00:00,18.0
2023-01-10 22:47:35.300000+00:00,18.0
2023-01-10 22:52:35.200000+00:00,18.0
2023-01-10 22:57:35.300000+00:00,18.0
2023-01-10 23:02:35.600000+00:00,18.0
2023-01-10 23:07:35.700000+00:00,18.0
2023-01-10 23:12:35.900000+00:00,18.0
2023-01-10 23:17:36.100000+00:00,18.0
2023-01-10 23:22:36.200000+00:00,18.0
2023-01-10 23:27:36.400000+00:00,18.0
2023-01-10 23:32:36.400000+00:00,18.0
2023-01-10 23:37:36.600000+00:00,18.0
2023-01-10 23:42:36.800000+00:00,18.0
2023-01-10 23:47:36.900000+00:00,18.0
2023-01-10 23:52:36.900000+00:00,18.0
2023-01-10 23:57:36.900000+00:00,18.0
2023-01-11 00:02:37+00:00,18.0
2023-01-11 00:07:37.300000+00:00,18.0
2023-01-11 00:12:36.500000+00:00,18.0
2023-01-11 00:17:36.800000+00:00,18.0
2023-01-11 00:22:36.800000+00:00,18.0
2023-01-11 00:27:36.800000+00:00,18.0
2023-01-11 00:32:37+00:00,18.0
2023-01-11 00:37:37.300000+00:00,18.0
2023-01-11 00:42:37.300000+00:00,18.0
2023-01-11 00:47:37.400000+00:00,18.0
2023-01-11 00:52:37.700000+00:00,18.0
2023-01-11 00:57:37.800000+00:00,18.0
2023-01-11 01:02:37.800000+00:00,18.0
2023-01-11 01:07:38+00:00,18.0
2023-01-11 01:12:37.300000+00:00,18.0
2023-01-11 01:17:37.300000+00:00,18.0
2023-01-11 01:22:37.400000+00:00,18.0
2023-01-11 01:27:37.500000+00:00,18.0
2023-01-11 01:32:37.600000+00:00,18.0
2023-01-11 01:37:37.600000+00:00,18.0
2023-01-11 01:42:37.700000+00:00,18.0
2023-01-11 01:47:37.700000+00:00,18.0
2023-01-11 01:52:37.700000+00:00,18.0
2023-01-11 01:57:37.800000+00:00,18.0
2023-01-11 02:02:38.100000+00:00,18.0
2023-01-11 02:07:38.200000+00:00,18.0
2023-01-11 02:12:39.300000+00:00,18.0
2023-01-11 02:17:39.500000+00:00,18.0
2023-01-11 02:22:39.500000+00:00,18.0
2023-01-11 02:27:39.700000+00:00,18.0
2023-01-11 02:32:39.700000+00:00,18.0
2023-01-11 02:37:39.800000+00:00,18.0
2023-01-11 02:42:39.700000+00:00,18.0
2023-01-11 02:47:39.900000+00:00,18.0
2023-01-11 02:52:40+00:00,18.0
2023-01-11 02:57:40.100000+00:00,18.0
2023-01-11 03:02:40.200000+00:00,18.0
2023-01-11 03:07:40.200000+00:00,18.0
2023-01-11 03:12:39.100000+00:00,18.0
2023-01-11 03:17:39.200000+00:00,18.0
2023-01-11 03:22:39.200000+00:00,18.0
2023-01-11 03:27:39.500000+00:00,18.0
2023-01-11 03:32:39.700000+00:00,18.0
2023-01-11 03:37:39.700000+00:00,18.0
2023-01-11 03:42:39.800000+00:00,18.0
2023-01-11 03:47:39.800000+00:00,18.0
2023-01-11 03:52:39.800000+00:00,18.0
2023-01-11 03:57:40+00:00,18.0
2023-01-11 04:02:40.100000+00:00,18.0
2023-01-11 04:07:40.200000+00:00,18.0
2023-01-11 04:12:39.600000+00:00,18.0
2023-01-11 04:17:39.600000+00:00,18.0
2023-01-11 04:22:39.800000+00:00,18.0
2023-01-11 04:27:39.900000+00:00,18.0
2023-01-11 04:32:39.800000+00:00,18.0
2023-01-11 04:37:39.900000+00:00,18.0
2023-01-11 04:42:39.900000+00:00,18.0
2023-01-11 04:47:40.200000+00:00,18.0
2023-01-11 04:52:40.300000+00:00,18.0
2023-01-11 04:57:40.300000+00:00,18.0
2023-01-11 05:02:40.300000+00:00,18.0
2023-01-11 05:07:40.400000+00:00,18.0
2023-01-11 05:12:40.500000+00:00,18.0
2023-01-11 05:17:40.500000+00:00,18.0
2023-01-11 05:22:40.700000+00:00,18.0
2023-01-11 05:27:40.800000+00:00,18.0
2023-01-11 05:32:40.800000+00:00,18.0
2023-01-11 05:37:40.900000+00:00,18.0
2023-01-11 05:42:41.200000+00:00,18.0
2023-01-11 05:47:41.200000+00:00,18.0
2023-01-11 05:52:41.400000+00:00,18.0
2023-01-11 05:57:41.500000+00:00,18.0
2023-01-11 06:02:41.600000+00:00,18.0
2023-01-11 06:07:41.800000+00:00,18.0
2023-01-11 06:12:42.100000+00:00,18.0
2023-01-11 06:17:42.200000+00:00,18.0
2023-01-11 06:22:42.300000+00:00,18.0
2023-01-11 06:27:42.300000+00:00,18.0
2023-01-11 06:32:42.600000+00:00,18.0
2023-01-11 06:37:42.700000+00:00,18.0
2023-01-11 06:42:42.700000+00:00,18.0
2023-01-11 06:47:42.900000+00:00,18.0
2023-01-11 06:52:42.900000+00:00,18.0
2023-01-11 06:57:43.200000+00:00,18.0
2023-01-11 07:02:43.400000+00:00,18.0
2023-01-11 07:07:43.600000+00:00,18.0
2023-01-11 07:12:42.600000+00:00,18.0
2023-01-11 07:17:42.800000+00:00,18.0
2023-01-11 07:22:43+00:00,18.0
2023-01-11 07:27:43+00:00,18.0
2023-01-11 07:32:43+00:00,18.0
2023-01-11 07:37:43.100000+00:00,18.0
2023-01-11 07:42:43.100000+00:00,18.0
2023-01-11 07:47:43.200000+00:00,18.0
2023-01-11 07:52:43.400000+00:00,18.0
2023-01-11 07:57:43.500000+00:00,18.0
2023-01-11 08:02:43.800000+00:00,18.0
2023-01-11 08:07:44.100000+00:00,18.0
2023-01-11 08:12:45+00:00,18.0
2023-01-11 08:17:45.100000+00:00,18.0
2023-01-11 08:22:45.100000+00:00,18.0
2023-01-11 08:27:45.100000+00:00,18.0
2023-01-11 08:32:45.300000+00:00,18.0
2023-01-11 08:37:45.300000+00:00,18.0
2023-01-11 08:42:45.500000+00:00,18.0
2023-01-11 08:47:45.700000+00:00,18.0
2023-01-11 08:52:45.900000+00:00,18.0
2023-01-11 08:57:46.200000+00:00,18.0
2023-01-11 09:02:46.500000+00:00,18.0
2023-01-11 09:07:46.700000+00:00,18.0
2023-01-11 09:12:46.900000+00:00,18.0
2023-01-11 09:17:47+00:00,18.0
2023-01-11 09:22:47.200000+00:00,18.0
2023-01-11 09:27:47.300000+00:00,18.0
2023-01-11 09:32:47.500000+00:00,18.0
2023-01-11 09:37:47.800000+00:00,18.0
2023-01-11 09:42:47.900000+00:00,18.0
2023-01-11 09:47:48.200000+00:00,18.0
2023-01-11 09:52:48.200000+00:00,18.0
2023-01-11 09:57:48.400000+00:00,18.0
2023-01-11 10:02:48.700000+00:00,18.0
2023-01-11 10:07:48.700000+00:00,18.0
2023-01-11 10:12:48+00:00,18.0
2023-01-11 10:17:48.100000+00:00,18.0
2023-01-11 10:22:48.400000+00:00,18.0
2023-01-11 10:27:48.400000+00:00,18.0
2023-01-11 10:32:48.500000+00:00,18.0
2023-01-11 10:37:48.700000+00:00,18.0
2023-01-11 10:42:48.900000+00:00,18.0
2023-01-11 10:47:49.100000+00:00,18.0
2023-01-11 10:52:49.300000+00:00,18.0
2023-01-11 10:57:49.600000+00:00,18.0
2023-01-11 11:02:49.700000+00:00,18.0
2023-01-11 11:07:49.700000+00:00,18.0
2023-01-11 11:12:49.900000+00:00,18.0
2023-01-11 11:17:50.200000+00:00,18.0
2023-01-11 11:22:50.200000+00:00,18.0
2023-01-11 11:27:50.300000+00:00,18.0
2023-01-11 11:32:50.400000+00:00,18.0
2023-01-11 11:37:50.600000+00:00,18.0
2023-01-11 11:42:50.900000+00:00,18.0
2023-01-11 11:47:51.200000+00:00,18.0
2023-01-11 11:52:51.300000+00:00,18.0
2023-01-11 11:57:51.300000+00:00,18.0
2023-01-11 12:02:51.500000+00:00,18.0
2023-01-11 12:07:51.600000+00:00,18.0
2023-01-11 12:12:51.800000+00:00,18.0
2023-01-11 12:17:52+00:00,18.0
2023-01-11 12:22:52.100000+00:00,18.0
2023-01-11 12:27:52.400000+00:00,18.0
2023-01-11 12:32:52.800000+00:00,18.0
2023-01-11 12:37:52.900000+00:00,18.0
2023-01-11 12:42:53.300000+00:00,18.0
2023-01-11 12:47:53.500000+00:00,18.0
2023-01-11 12:52:53.500000+00:00,18.0
2023-01-11 12:57:53.600000+00:00,18.0
2023-01-11 13:02:53.600000+00:00,18.0
2023-01-11 13:07:53.800000+00:00,18.0
2023-01-11 13:12:52.900000+00:00,18.0
2023-01-11 13:17:53.100000+00:00,18.0
2023-01-11 13:22:53.300000+00:00,18.0
2023-01-11 13:27:53.500000+00:00,18.0
2023-01-11 13:32:53.600000+00:00,18.0
2023-01-11 13:37:53.700000+00:00,18.0
2023-01-11 13:42:54.100000+00:00,18.0
2023-01-11 13:47:54.100000+00:00,18.0
2023-01-11 13:52:54.200000+00:00,18.0
2023-01-11 13:57:54.100000+00:00,18.0
2023-01-11 14:02:54.400000+00:00,18.0
2023-01-11 14:07:54.600000+00:00,18.0
2023-01-11 14:12:53.900000+00:00,18.0
2023-01-11 14:17:54.200000+00:00,18.0
2023-01-11 14:22:54.400000+00:00,18.0
2023-01-11 14:27:54.700000+00:00,18.0
2023-01-11 14:32:54.700000+00:00,18.0
2023-01-11 14:37:55+00:00,18.0
2023-01-11 14:42:55.200000+00:00,18.0
2023-01-11 14:47:55.300000+00:00,18.0
2023-01-11 14:52:55.400000+00:00,18.0
2023-01-11 14:57:55.400000+00:00,18.0
2023-01-11 15:02:55.700000+00:00,18.0
2023-01-11 15:07:56+00:00,18.0
2023-01-11 15:12:55.900000+00:00,18.0
2023-01-11 15:17:56+00:00,18.0
2023-01-11 15:22:56+00:00,18.0
2023-01-11 15:27:56.200000+00:00,18.0
2023-01-11 15:32:56.300000+00:00,18.0
2023-01-11 15:37:56.400000+00:00,18.0
2023-01-11 15:42:56.500000+00:00,18.0
2023-01-11 15:47:56.600000+00:00,18.0
2023-01-11 15:52:56.900000+00:00,18.0
2023-01-11 15:57:57.100000+00:00,18.0
2023-01-11 16:02:57.100000+00:00,18.0
2023-01-11 16:07:57.300000+00:00,18.0
2023-01-11 16:12:57.600000+00:00,18.0
2023-01-11 16:17:57.700000+00:00,18.0
2023-01-11 16:22:57.800000+00:00,18.0
2023-01-11 16:27:58.100000+00:00,18.0
2023-01-11 16:32:58.300000+00:00,18.0
2023-01-11 16:37:58.400000+00:00,18.0
2023-01-11 16:42:58.400000+00:00,18.0
2023-01-11 16:47:58.600000+00:00,18.0
2023-01-11 16:52:58.800000+00:00,18.0
2023-01-11 16:57:58.800000+00:00,18.0
2023-01-11 17:02:59+00:00,18.0
2023-01-11 17:07:59+00:00,18.0
2023-01-11 17:12:58.400000+00:00,18.0
2023-01-11 17:17:58.600000+00:00,18.0
2023-01-11 17:22:58.900000+00:00,18.0
2023-01-11 17:27:59+00:00,18.0
2023-01-11 17:32:59+00:00,18.0
2023-01-11 17:37:59.300000+00:00,18.0
2023-01-11 17:42:59.500000+00:00,18.0
2023-01-11 17:47:59.800000+00:00,18.0
2023-01-11 17:52:59.900000+00:00,18.0
2023-01-11 17:58:00.300000+00:00,18.0
2023-01-11 18:03:00.200000+00:00,18.0
2023-01-11 18:08:00.400000+00:00,18.0
2023-01-11 18:12:59.600000+00:00,18.0
2023-01-11 18:17:59.800000+00:00,18.0
2023-01-11 18:22:59.700000+00:00,18.0
2023-01-11 18:28:00+00:00,18.0
2023-01-11 18:33:00.200000+00:00,18.0
2023-01-11 18:38:00.400000+00:00,18.0
2023-01-11 18:43:00.400000+00:00,18.0
2023-01-11 18:48:00.700000+00:00,18.0
2023-01-11 18:53:00.800000+00:00,18.0
2023-01-11 18:58:01.200000+00:00,18.0
2023-01-11 19:03:01.500000+00:00,18.0
2023-01-11 19:08:01.600000+00:00,18.0
2023-01-11 19:13:01.500000+00:00,18.0
2023-01-11 19:18:01.500000+00:00,18.0
2023-01-11 19:23:01.600000+00:00,18.0
2023-01-11 19:28:01.700000+00:00,18.0
2023-01-11 19:33:01.700000+00:00,18.0
2023-01-11 19:38:01.900000+00:00,18.0
2023-01-11 19:43:02.100000+00:00,18.0
2023-01-11 19:48:02.100000+00:00,18.0
2023-01-11 19:53:02+00:00,18.0
2023-01-11 19:58:02.300000+00:00,18.0
2023-01-11 20:03:02.300000+00:00,18.0
2023-01-11 20:08:02.300000+00:00,18.0
2023-01-11 20:13:02.700000+00:00,18.0
2023-01-11 20:18:03+00:00,18.0
2023-01-11 20:23:03.200000+00:00,18.0
2023-01-11 20:28:03.300000+00:00,18.0
2023-01-11 20:33:03.700000+00:00,18.0
2023-01-11 20:38:03.700000+00:00,18.0
2023-01-11 20:43:03.700000+00:00,18.0
2023-01-11 20:48:03.800000+00:00,18.0
2023-01-11 20:53:04.100000+00:00,18.0
2023-01-11 20:58:04.200000+00:00,18.0
2023-01-11 21:03:04.400000+00:00,18.0
2023-01-11 21:08:04.400000+00:00,18.0
2023-01-11 21:13:03.800000+00:00,18.0
2023-01-11 21:18:03.800000+00:00,18.0
2023-01-11 21:23:03.800000+00:00,18.0
2023-01-11 21:28:03.800000+00:00,18.0
2023-01-11 21:33:03.900000+00:00,18.0
2023-01-11 21:38:04+00:00,18.0
2023-01-11 21:43:04.100000+00:00,18.0
2023-01-11 21:48:04.400000+00:00,18.0
2023-01-11 21:53:04.600000+00:00,18.0
2023-01-11 21:58:04.700000+00:00,18.0
2023-01-11 22:03:04.700000+00:00,18.0
2023-01-11 22:08:04.900000+00:00,18.0
2023-01-11 22:13:05.600000+00:00,18.0
2023-01-11 22:18:05.600000+00:00,18.0
2023-01-11 22:23:05.700000+00:00,18.0
2023-01-11 22:28:05.800000+00:00,18.0
2023-01-11 22:33:05.800000+00:00,18.0
2023-01-11 22:38:05.800000+00:00,18.0
2023-01-11 22:43:05.800000+00:00,18.0
2023-01-11 22:48:06+00:00,18.0
2023-01-11 22:53:06.100000+00:00,18.0
2023-01-11 22:58:06.400000+00:00,18.0
2023-01-11 23:03:06.700000+00:00,18.0
2023-01-11 23:08:06.900000+00:00,18.0
2023-01-11 23:13:07.200000+00:00,18.0
2023-01-11 23:18:07.400000+00:00,18.0
2023-01-11 23:23:07.700000+00:00,18.0
2023-01-11 23:28:07.900000+00:00,18.0
2023-01-11 23:33:08.100000+00:00,18.0
2023-01-11 23:38:08.100000+00:00,18.0
2023-01-11 23:43:08.200000+00:00,18.0
2023-01-11 23:48:08.400000+00:00,18.0
2023-01-11 23:53:08.500000+00:00,18.0
2023-01-11 23:58:08.500000+00:00,18.0
2023-01-12 00:03:08.500000+00:00,18.0
2023-01-12 00:08:08.800000+00:00,18.0
2023-01-12 00:13:08.700000+00:00,18.0
2023-01-12 00:18:08.900000+00:00,18.0
2023-01-12 00:23:09.100000+00:00,18.0
2023-01-12 00:28:09.300000+00:00,18.0
2023-01-12 00:33:09.300000+00:00,18.0
2023-01-12 00:38:09.600000+00:00,18.0
2023-01-12 00:43:09.600000+00:00,18.0
2023-01-12 00:48:09.700000+00:00,18.0
2023-01-12 00:53:09.900000+00:00,18.0
2023-01-12 00:58:09.800000+00:00,18.0
2023-01-12 01:03:09.900000+00:00,18.0
2023-01-12 01:08:10+00:00,18.0
2023-01-12 01:13:08.800000+00:00,18.0
2023-01-12 01:18:09.200000+00:00,18.0
2023-01-12 01:23:09.400000+00:00,18.0
2023-01-12 01:28:09.400000+00:00,18.0
2023-01-12 01:33:09.600000+00:00,18.0
2023-01-12 01:38:09.900000+00:00,18.0
2023-01-12 01:43:09.900000+00:00,18.0
2023-01-12 01:48:10.100000+00:00,18.0
2023-01-12 01:53:10.200000+00:00,18.0
2023-01-12 01:58:10.500000+00:00,18.0
2023-01-12 02:03:10.700000+00:00,18.0
2023-01-12 02:08:11+00:00,18.0
2023-01-12 02:13:11.500000+00:00,18.0
2023-01-12 02:18:11.600000+00:00,18.0
2023-01-12 02:23:11.800000+00:00,18.0
2023-01-12 02:28:12+00:00,18.0
2023-01-12 02:33:12+00:00,18.0
2023-01-12 02:38:12.300000+00:00,18.0
2023-01-12 02:43:12.400000+00:00,18.0
2023-01-12 02:48:12.700000+00:00,18.0
2023-01-12 02:53:12.800000+00:00,18.0
2023-01-12 02:58:13+00:00,18.0
2023-01-12 03:03:13.200000+00:00,18.0
2023-01-12 03:08:13.500000+00:00,18.0
2023-01-12 03:13:13.600000+00:00,18.0
2023-01-12 03:18:13.700000+00:00,18.0
2023-01-12 03:23:13.800000+00:00,18.0
2023-01-12 03:28:13.800000+00:00,18.0
2023-01-12 03:33:14.100000+00:00,18.0
2023-01-12 03:38:14.300000+00:00,18.0
2023-01-12 03:43:14.400000+00:00,18.0
2023-01-12 03:48:14.600000+00:00,18.0
2023-01-12 03:53:14.800000+00:00,18.0
2023-01-12 03:58:15.100000+00:00,18.0
2023-01-12 04:03:15.300000+00:00,18.0
2023-01-12 04:08:15.400000+00:00,18.0
2023-01-12 04:13:14.700000+00:00,18.0
2023-01-12 04:18:14.800000+00:00,18.0
2023-01-12 04:23:14.900000+00:00,18.0
2023-01-12 04:28:15+00:00,18.0
2023-01-12 04:33:15.300000+00:00,18.0
2023-01-12 04:38:15.600000+00:00,18.0
2023-01-12 04:43:15.800000+00:00,18.0
2023-01-12 04:48:16+00:00,18.0
2023-01-12 04:53:16.100000+00:00,18.0
2023-01-12 04:58:16.200000+00:00,18.0
2023-01-12 05:03:16.500000+00:00,18.0
2023-01-12 05:08:16.700000+00:00,18.0
2023-01-12 05:13:16+00:00,18.0
2023-01-12 05:18:16.100000+00:00,18.0
2023-01-12 05:23:16.100000+00:00,18.0
2023-01-12 05:28:16.300000+00:00,18.0
2023-01-12 05:33:16.300000+00:00,18.0
2023-01-12 05:38:16.400000+00:00,18.0
2023-01-12 05:43:16.400000+00:00,18.0
2023-01-12 05:48:16.600000+00:00,18.0
2023-01-12 05:53:16.600000+00:00,18.0
2023-01-12 05:58:16.600000+00:00,18.0
2023-01-12 06:03:16.600000+00:00,18.0
2023-01-12 06:08:16.700000+00:00,18.0
2023-01-12 06:13:17+00:00,18.0
2023-01-12 06:18:17.200000+00:00,18.0
2023-01-12 06:23:17.500000+00:00,18.0
2023-01-12 06:28:17.600000+00:00,18.0
2023-01-12 06:33:17.700000+00:00,18.0
2023-01-12 06:38:17.700000+00:00,18.0
2023-01-12 06:43:17.900000+00:00,18.0
2023-01-12 06:48:17.900000+00:00,18.0
2023-01-12 06:53:17.900000+00:00,18.0
2023-01-12 06:58:17.900000+00:00,18.0
2023-01-12 07:03:17.900000+00:00,18.0
2023-01-12 07:08:18+00:00,18.0
2023-01-12 07:13:17.100000+00:00,18.0
2023-01-12 07:18:17.100000+00:00,18.0
2023-01-12 07:23:17.300000+00:00,18.0
2023-01-12 07:28:17.600000+00:00,18.0
2023-01-12 07:33:17.700000+00:00,18.0
2023-01-12 07:38:17.700000+00:00,18.0
2023-01-12 07:43:18+00:00,18.0
2023-01-12 07:48:18.300000+00:00,18.0
2023-01-12 07:53:18.600000+00:00,18.0
2023-01-12 07:58:18.700000+00:00,18.0
2023-01-12 08:03:18.700000+00:00,18.0
2023-01-12 08:08:18.900000+00:00,18.0
2023-01-12 08:13:20.700000+00:00,18.0
2023-01-12 08:18:20.800000+00:00,18.0
2023-01-12 08:23:21+00:00,18.0
2023-01-12 08:28:21.100000+00:00,18.0
2023-01-12 08:33:21.300000+00:00,18.0
2023-01-12 08:38:21.300000+00:00,18.0
2023-01-12 08:43:21.300000+00:00,18.0
2023-01-12 08:48:21.600000+00:00,18.0
2023-01-12 08:53:21.900000+00:00,18.0
2023-01-12 08:58:22+00:00,18.0
2023-01-12 09:03:22.100000+00:00,18.0
2023-01-12 09:08:22.100000+00:00,18.0
2023-01-12 09:13:22.300000+00:00,18.0
2023-01-12 09:18:22.200000+00:00,18.0
2023-01-12 09:23:22.500000+00:00,18.0
2023-01-12 09:28:22.400000+00:00,18.0
2023-01-12 09:33:22.600000+00:00,18.0
2023-01-12 09:38:22.700000+00:00,18.0
2023-01-12 09:43:22.700000+00:00,18.0
2023-01-12 09:48:23+00:00,18.0
2023-01-12 09:53:23+00:00,18.0
2023-01-12 09:58:23.300000+00:00,18.0
2023-01-12 10:03:23.300000+00:00,18.0
2023-01-12 10:08:23.600000+00:00,18.0
2023-01-12 10:13:22.900000+00:00,18.0
2023-01-12 10:18:22.800000+00:00,18.0
2023-01-12 10:23:23+00:00,18.0
2023-01-12 10:28:23.100000+00:00,18.0
2023-01-12 10:33:23.200000+00:00,18.0
2023-01-12 10:38:23.500000+00:00,18.0
2023-01-12 10:43:23.800000+00:00,18.0
2023-01-12 10:48:24+00:00,18.0
2023-01-12 10:53:24.200000+00:00,18.0
2023-01-12 10:58:24.200000+00:00,18.0
2023-01-12 11:03:24.400000+00:00,18.0
2023-01-12 11:08:24.800000+00:00,18.0
2023-01-12 11:13:23.800000+00:00,18.0
2023-01-12 11:18:24+00:00,18.0
2023-01-12 11:23:24.200000+00:00,18.0
2023-01-12 11:28:24.300000+00:00,18.0
2023-01-12 11:33:24.300000+00:00,18.0
2023-01-12 11:38:24.600000+00:00,18.0
2023-01-12 11:43:24.900000+00:00,18.0
2023-01-12 11:48:24.900000+00:00,18.0
2023-01-12 11:53:24.900000+00:00,18.0
2023-01-12 11:58:25+00:00,18.0
2023-01-12 12:03:25.300000+00:00,18.0
2023-01-12 12:08:25.700000+00:00,18.0
2023-01-12 12:13:25.900000+00:00,18.0
2023-01-12 12:18:26.200000+00:00,18.0
2023-01-12 12:23:26.300000+00:00,18.0
2023-01-12 12:28:26.500000+00:00,18.0
2023-01-12 12:33:26.400000+00:00,18.0
