_time,_value
2023-03-11 15:33:21+00:00,62.4916878
2023-03-11 15:38:20.900000+00:00,62.9949532
2023-03-11 15:43:21+00:00,63.5352783
2023-03-11 15:48:21+00:00,63.757267
2023-03-11 15:53:21+00:00,63.7008591
2023-03-11 15:58:21.400000+00:00,62.8397675
2023-03-11 16:03:21.400000+00:00,62.8073921
2023-03-11 16:08:21.600000+00:00,62.7139168
2023-03-11 16:13:20.700000+00:00,62.4753723
2023-03-11 16:18:21+00:00,63.8669205
2023-03-11 16:23:20.900000+00:00,62.9933167
2023-03-11 16:28:20.900000+00:00,62.5914536
2023-03-11 16:33:21+00:00,62.7852936
2023-03-11 16:38:21.100000+00:00,62.3423729
2023-03-11 16:43:21.400000+00:00,63.176281
2023-03-11 16:48:21.500000+00:00,63.2669907
2023-03-11 16:53:21.800000+00:00,63.3784714
2023-03-11 16:58:22+00:00,63.7092438
2023-03-11 17:03:22.200000+00:00,64.1904831
2023-03-11 17:08:22.300000+00:00,64.2478104
2023-03-11 17:13:22.200000+00:00,64.3487015
2023-03-11 17:18:22.400000+00:00,63.4362144
2023-03-11 17:23:22.500000+00:00,63.1852531
2023-03-11 17:28:22.500000+00:00,63.2489433
2023-03-11 17:33:22.600000+00:00,63.5705833
2023-03-11 17:38:22.700000+00:00,62.3961792
2023-03-11 17:43:22.800000+00:00,62.4141197
2023-03-11 17:48:23+00:00,62.4295349
2023-03-11 17:53:23.200000+00:00,62.5234833
2023-03-11 17:58:23.100000+00:00,62.802124
2023-03-11 18:03:23.200000+00:00,63.1918793
2023-03-11 18:08:23.200000+00:00,63.4778595
2023-03-11 18:13:22.700000+00:00,63.8904572
2023-03-11 18:18:22.900000+00:00,64.0022125
2023-03-11 18:23:22.800000+00:00,63.8359947
2023-03-11 18:28:23+00:00,63.2779617
2023-03-11 18:33:23.100000+00:00,62.9782753
2023-03-11 18:38:23.300000+00:00,64.3249664
2023-03-11 18:43:23.500000+00:00,63.7809677
2023-03-11 18:48:23.800000+00:00,64.0868759
2023-03-11 18:53:23.800000+00:00,64.1605072
2023-03-11 18:58:24+00:00,63.6467285
2023-03-11 19:03:24.200000+00:00,63.8858261
2023-03-11 19:08:24.200000+00:00,63.217205
2023-03-11 19:13:24.600000+00:00,62.403347
2023-03-11 19:18:24.800000+00:00,62.3628464
2023-03-11 19:23:24.800000+00:00,62.5034294
2023-03-11 19:28:24.800000+00:00,62.158905
2023-03-11 19:33:25+00:00,62.9607277
2023-03-11 19:38:25+00:00,64.0826721
2023-03-11 19:43:25.300000+00:00,62.7415581
2023-03-11 19:48:25.400000+00:00,62.8660202
2023-03-11 19:53:25.400000+00:00,62.1866302
2023-03-11 19:58:25.400000+00:00,62.6181412
2023-03-11 20:03:25.600000+00:00,63.5151939
2023-03-11 20:08:25.600000+00:00,63.9385185
2023-03-11 20:13:24.700000+00:00,64.0489197
2023-03-11 20:18:24.900000+00:00,63.8647194
2023-03-11 20:23:25+00:00,63.6925507
2023-03-11 20:28:25.100000+00:00,63.6218643
2023-03-11 20:33:25.300000+00:00,62.6032677
2023-03-11 20:38:25.600000+00:00,62.6463509
2023-03-11 20:43:25.800000+00:00,62.8657608
2023-03-11 20:48:26+00:00,62.9239311
2023-03-11 20:53:26+00:00,63.3989754
2023-03-11 20:58:26.200000+00:00,63.3092537
2023-03-11 21:03:26.300000+00:00,63.4250755
2023-03-11 21:08:26.600000+00:00,62.9787827
2023-03-11 21:13:26.600000+00:00,62.2744446
2023-03-11 21:18:26.900000+00:00,62.3955574
2023-03-11 21:23:27+00:00,62.3945122
2023-03-11 21:28:27.100000+00:00,62.7417984
2023-03-11 21:33:27.300000+00:00,62.9429703
2023-03-11 21:38:27.300000+00:00,62.7892075
2023-03-11 21:43:27.400000+00:00,62.7521324
2023-03-11 21:48:27.500000+00:00,62.4313469
2023-03-11 21:53:27.600000+00:00,62.7515984
2023-03-11 21:58:27.700000+00:00,62.7928467
2023-03-11 22:03:27.900000+00:00,62.6978264
2023-03-11 22:08:28.100000+00:00,63.2089272
2023-03-11 22:13:27.200000+00:00,63.3652802
2023-03-11 22:18:27.200000+00:00,63.3484917
2023-03-11 22:23:27.400000+00:00,63.4610825
2023-03-11 22:28:27.800000+00:00,62.7121391
2023-03-11 22:33:27.900000+00:00,63.6148109
2023-03-11 22:38:28+00:00,63.4391441
2023-03-11 22:43:28.200000+00:00,63.6362877
2023-03-11 22:48:28.500000+00:00,64.134079
2023-03-11 22:53:28.700000+00:00,64.3819885
2023-03-11 22:58:29+00:00,62.9146843
2023-03-11 23:03:29.100000+00:00,62.8657608
2023-03-11 23:08:29.200000+00:00,62.1680069
2023-03-11 23:13:29.300000+00:00,64.2170639
2023-03-11 23:18:29.400000+00:00,64.0071335
2023-03-11 23:23:29.400000+00:00,63.8094025
2023-03-11 23:28:29.600000+00:00,63.9334145
2023-03-11 23:33:29.600000+00:00,64.1248245
2023-03-11 23:38:29.700000+00:00,63.6713524
2023-03-11 23:43:29.900000+00:00,63.5298157
2023-03-11 23:48:29.900000+00:00,63.2949295
2023-03-11 23:53:30.200000+00:00,63.5536537
2023-03-11 23:58:30.200000+00:00,63.6848488
2023-03-12 00:03:30.400000+00:00,63.7780609
2023-03-12 00:08:30.600000+00:00,64.403183
2023-03-12 00:13:29.900000+00:00,63.6467285
2023-03-12 00:18:30.100000+00:00,63.5342407
2023-03-12 00:23:30.300000+00:00,63.4817467
2023-03-12 00:28:30.500000+00:00,62.8660622
2023-03-12 00:33:30.500000+00:00,62.1322403
2023-03-12 00:38:30.800000+00:00,62.3840561
2023-03-12 00:43:31+00:00,62.3263245
2023-03-12 00:48:31.200000+00:00,62.9092178
2023-03-12 00:53:31.400000+00:00,63.1960182
2023-03-12 00:58:31.500000+00:00,66.0485992
2023-03-12 01:03:31.600000+00:00,69.3608093
2023-03-12 01:08:31.900000+00:00,72.1887436
2023-03-12 01:13:31.900000+00:00,72.7293015
2023-03-12 01:18:31.900000+00:00,72.0876312
2023-03-12 01:23:32.100000+00:00,73.0183029
2023-03-12 01:28:32.200000+00:00,77.435318
2023-03-12 01:33:32.400000+00:00,78.9977798
2023-03-12 01:38:32.500000+00:00,83.6796188
2023-03-12 01:43:32.800000+00:00,84.4138412
2023-03-12 01:48:32.700000+00:00,82.5876999
2023-03-12 01:53:32.700000+00:00,82.9790955
2023-03-12 01:58:33+00:00,82.7336044
2023-03-12 02:03:33.100000+00:00,83.5161514
2023-03-12 02:08:33.200000+00:00,83.8311768
2023-03-12 02:13:32.200000+00:00,84.3440018
2023-03-12 02:18:32.200000+00:00,84.3095169
2023-03-12 02:23:32.300000+00:00,83.3804321
2023-03-12 02:28:32.300000+00:00,79.4227219
2023-03-12 02:33:32.300000+00:00,79.1496658
2023-03-12 02:38:32.300000+00:00,79.2668381
2023-03-12 02:43:32.500000+00:00,79.4439087
2023-03-12 02:48:32.600000+00:00,79.0767975
2023-03-12 02:53:32.700000+00:00,79.197403
2023-03-12 02:58:32.800000+00:00,78.3771439
2023-03-12 03:03:33+00:00,76.1890869
2023-03-12 03:08:33+00:00,75.9422226
2023-03-12 03:13:33.300000+00:00,75.7805099
2023-03-12 03:18:33.400000+00:00,76.3439484
2023-03-12 03:23:33.600000+00:00,76.1790085
2023-03-12 03:28:33.800000+00:00,76.1176147
2023-03-12 03:33:34+00:00,75.6623001
2023-03-12 03:38:34.100000+00:00,76.8151093
2023-03-12 03:43:34.100000+00:00,76.4469757
2023-03-12 03:48:34.200000+00:00,76.623764
2023-03-12 03:53:34.300000+00:00,75.2101517
2023-03-12 03:58:34.500000+00:00,75.07621
2023-03-12 04:03:34.600000+00:00,75.6911011
2023-03-12 04:08:34.800000+00:00,75.524437
2023-03-12 04:13:34.100000+00:00,75.0545349
2023-03-12 04:18:34.200000+00:00,73.7172394
2023-03-12 04:23:34.500000+00:00,73.546814
2023-03-12 04:28:34.700000+00:00,73.5039902
2023-03-12 04:33:34.600000+00:00,74.1910706
2023-03-12 04:38:34.800000+00:00,74.3655014
2023-03-12 04:43:34.900000+00:00,74.8015671
2023-03-12 04:48:35.100000+00:00,74.7189789
2023-03-12 04:53:35.400000+00:00,74.0295639
2023-03-12 04:58:35.500000+00:00,73.1401978
2023-03-12 05:03:35.700000+00:00,73.147934
2023-03-12 05:08:35.900000+00:00,73.6194916
2023-03-12 05:13:36.200000+00:00,73.7938614
2023-03-12 05:18:36.200000+00:00,74.443634
2023-03-12 05:23:36.300000+00:00,74.4768982
2023-03-12 05:28:36.300000+00:00,74.6488953
2023-03-12 05:33:36.500000+00:00,74.021225
2023-03-12 05:38:36.800000+00:00,73.4291306
2023-03-12 05:43:36.700000+00:00,73.3617783
2023-03-12 05:48:36.900000+00:00,73.6024857
2023-03-12 05:53:37.100000+00:00,73.9370499
2023-03-12 05:58:37.100000+00:00,74.3837662
2023-03-12 06:03:37.300000+00:00,74.9022598
2023-03-12 06:08:37.400000+00:00,74.8966293
2023-03-12 06:13:36.600000+00:00,73.8652191
2023-03-12 06:18:36.600000+00:00,73.5447769
2023-03-12 06:23:36.600000+00:00,73.3631439
2023-03-12 06:28:36.700000+00:00,73.6093369
2023-03-12 06:33:36.700000+00:00,74.1339645
2023-03-12 06:38:36.600000+00:00,74.5468826
2023-03-12 06:43:36.700000+00:00,74.6660919
2023-03-12 06:48:37+00:00,74.7981567
2023-03-12 06:53:37+00:00,73.753685
2023-03-12 06:58:37.300000+00:00,73.5713425
2023-03-12 07:03:37.300000+00:00,73.8248444
2023-03-12 07:08:37.500000+00:00,74.4475937
2023-03-12 07:13:37.800000+00:00,74.8995285
2023-03-12 07:18:38.100000+00:00,74.9533844
2023-03-12 07:23:38.300000+00:00,75.1748734
2023-03-12 07:28:38.500000+00:00,73.909462
2023-03-12 07:33:38.700000+00:00,74.4380875
2023-03-12 07:38:38.800000+00:00,74.4869461
2023-03-12 07:43:38.900000+00:00,75.4805298
2023-03-12 07:48:39+00:00,76.1928482
2023-03-12 07:53:39.100000+00:00,76.3569641
2023-03-12 07:58:39.200000+00:00,76.3028183
2023-03-12 08:03:39.400000+00:00,76.0221939
2023-03-12 08:08:39.400000+00:00,75.4216995
2023-03-12 08:13:38.500000+00:00,75.6713409
2023-03-12 08:18:38.700000+00:00,75.8289413
2023-03-12 08:23:38.900000+00:00,76.7991714
2023-03-12 08:28:39.100000+00:00,77.1771698
2023-03-12 08:33:39.300000+00:00,77.6438904
2023-03-12 08:38:39.200000+00:00,77.7143097
2023-03-12 08:43:39.300000+00:00,76.5288391
2023-03-12 08:48:39.600000+00:00,76.4796219
2023-03-12 08:53:39.600000+00:00,76.9571991
2023-03-12 08:58:39.700000+00:00,77.6569214
2023-03-12 09:03:39.700000+00:00,78.3128128
2023-03-12 09:08:39.900000+00:00,78.5461502
2023-03-12 09:13:40+00:00,78.45858
2023-03-12 09:18:40.100000+00:00,77.6248016
2023-03-12 09:23:40.100000+00:00,77.5708694
2023-03-12 09:28:40.200000+00:00,77.4194489
2023-03-12 09:33:40.300000+00:00,77.9222717
2023-03-12 09:38:40.500000+00:00,78.9411697
2023-03-12 09:43:40.700000+00:00,79.4702759
2023-03-12 09:48:40.700000+00:00,79.5510712
2023-03-12 09:53:40.800000+00:00,79.1650314
2023-03-12 09:58:40.800000+00:00,78.3737259
2023-03-12 10:03:39.900000+00:00,78.3516464
2023-03-12 10:08:39.900000+00:00,78.605423
2023-03-12 10:13:40+00:00,79.3814545
2023-03-12 10:18:40.300000+00:00,80.0485611
2023-03-12 10:23:40.300000+00:00,80.0185928
2023-03-12 10:28:40.500000+00:00,79.8951721
2023-03-12 10:33:40.600000+00:00,78.5196838
2023-03-12 10:38:40.600000+00:00,78.8626328
2023-03-12 10:43:40.900000+00:00,78.9382629
2023-03-12 10:48:41+00:00,79.6493835
2023-03-12 10:53:41+00:00,79.939949
2023-03-12 10:58:41+00:00,80.0591965
2023-03-12 11:03:41.300000+00:00,80.1467743
2023-03-12 11:08:41.500000+00:00,79.2805099
2023-03-12 11:13:41.600000+00:00,78.7414398
2023-03-12 11:18:41.800000+00:00,78.8394165
2023-03-12 11:23:42.100000+00:00,79.541954
2023-03-12 11:28:42.300000+00:00,80.1552277
2023-03-12 11:33:42.500000+00:00,80.6378098
2023-03-12 11:38:42.500000+00:00,80.6949692
2023-03-12 11:43:42.500000+00:00,80.2802277
2023-03-12 11:48:42.500000+00:00,79.5975266
2023-03-12 11:53:42.800000+00:00,80.0729599
2023-03-12 11:58:43.200000+00:00,80.4291229
2023-03-12 12:03:43.400000+00:00,81.5079193
2023-03-12 12:08:43.500000+00:00,82.5524521
2023-03-12 12:13:42.500000+00:00,82.7666168
2023-03-12 12:18:42.600000+00:00,82.7256241
2023-03-12 12:23:42.800000+00:00,81.7795486
2023-03-12 12:28:43.100000+00:00,82.2825699
2023-03-12 12:33:43.400000+00:00,82.2157516
2023-03-12 12:38:43.400000+00:00,83.2230072
2023-03-12 12:43:43.500000+00:00,83.9489212
2023-03-12 12:48:43.600000+00:00,84.6968384
2023-03-12 12:53:43.600000+00:00,85.1267776
2023-03-12 12:58:43.600000+00:00,85.3755951
2023-03-12 13:03:43.700000+00:00,84.6891327
2023-03-12 13:08:43.900000+00:00,84.0232162
2023-03-12 13:13:44.100000+00:00,83.8791809
2023-03-12 13:18:44.400000+00:00,84.4165344
2023-03-12 13:23:44.500000+00:00,84.9205551
2023-03-12 13:28:44.800000+00:00,85.5046921
2023-03-12 13:33:44.700000+00:00,85.6906738
2023-03-12 13:38:44.700000+00:00,85.0488968
2023-03-12 13:43:44.900000+00:00,83.9006729
2023-03-12 13:48:45+00:00,84.4871368
2023-03-12 13:53:45.300000+00:00,84.560051
2023-03-12 13:58:45.400000+00:00,85.5276947
2023-03-12 14:03:45.700000+00:00,86.1594696
2023-03-12 14:08:45.700000+00:00,86.69487
2023-03-12 14:13:45+00:00,86.8531494
2023-03-12 14:18:45.100000+00:00,85.3725739
2023-03-12 14:23:45.100000+00:00,82.336113
2023-03-12 14:28:45.400000+00:00,78.6973419
2023-03-12 14:33:45.400000+00:00,75.0951767
2023-03-12 14:38:45.700000+00:00,72.0691223
2023-03-12 14:43:45.800000+00:00,70.1897659
2023-03-12 14:48:46+00:00,72.3869476
2023-03-12 14:53:46.200000+00:00,68.8665009
2023-03-12 14:58:46.300000+00:00,65.6150818
2023-03-12 15:03:46.400000+00:00,63.9466286
2023-03-12 15:08:46.600000+00:00,64.3469086
2023-03-12 15:13:46.700000+00:00,63.5347061
2023-03-12 15:18:46.800000+00:00,64.0723648
2023-03-12 15:23:47+00:00,64.1331482
2023-03-12 15:28:47.100000+00:00,63.9168739
2023-03-12 15:33:47.200000+00:00,63.1446877
2023-03-12 15:38:47.400000+00:00,63.1639519
2023-03-12 15:43:47.500000+00:00,63.2360191
2023-03-12 15:48:47.800000+00:00,63.5067062
2023-03-12 15:53:48+00:00,63.9497299
2023-03-12 15:58:48.100000+00:00,64.2882996
2023-03-12 16:03:48.200000+00:00,64.2624893
2023-03-12 16:08:48.300000+00:00,63.404274
2023-03-12 16:13:47.300000+00:00,63.198452
2023-03-12 16:18:47.400000+00:00,63.0294914
2023-03-12 16:23:47.600000+00:00,63.0626488
2023-03-12 16:28:47.600000+00:00,63.8121223
2023-03-12 16:33:47.700000+00:00,64.0663452
2023-03-12 16:38:47.700000+00:00,64.1947861
2023-03-12 16:43:47.700000+00:00,64.0451355
2023-03-12 16:48:48+00:00,63.6572189
2023-03-12 16:53:48+00:00,63.0501518
2023-03-12 16:58:48+00:00,63.0312576
2023-03-12 17:03:48.200000+00:00,63.1233559
2023-03-12 17:08:48.400000+00:00,63.775959
2023-03-12 17:13:48.600000+00:00,63.9248543
2023-03-12 17:18:49+00:00,63.8099403
2023-03-12 17:23:49.300000+00:00,63.6625023
2023-03-12 17:28:49.400000+00:00,62.9324913
2023-03-12 17:33:49.400000+00:00,61.9868889
2023-03-12 17:38:49.400000+00:00,63.3386269
2023-03-12 17:43:49.500000+00:00,63.6467285
2023-03-12 17:48:49.600000+00:00,63.8476715
2023-03-12 17:53:49.800000+00:00,63.7705231
2023-03-12 17:58:50.100000+00:00,63.7098656
2023-03-12 18:03:50.300000+00:00,63.4887772
2023-03-12 18:08:50.600000+00:00,62.8905411
2023-03-12 18:13:49.800000+00:00,64.3367462
2023-03-12 18:18:49.800000+00:00,62.9859657
2023-03-12 18:23:50+00:00,63.2284164
2023-03-12 18:28:50.100000+00:00,63.4502106
2023-03-12 18:33:50.200000+00:00,63.4318275
2023-03-12 18:38:50.300000+00:00,63.178196
2023-03-12 18:43:50.300000+00:00,62.9818497
2023-03-12 18:48:50.300000+00:00,62.969883
2023-03-12 18:53:50.500000+00:00,62.8018608
2023-03-12 18:58:50.500000+00:00,61.9421768
2023-03-12 19:03:50.600000+00:00,63.9807739
2023-03-12 19:08:50.800000+00:00,64.1675949
2023-03-12 19:13:51.100000+00:00,62.7418861
2023-03-12 19:18:51+00:00,62.7355423
2023-03-12 19:23:51.200000+00:00,63.3626976
2023-03-12 19:28:51.300000+00:00,63.708889
2023-03-12 19:33:51.200000+00:00,63.4996262
2023-03-12 19:38:51.200000+00:00,63.5085258
2023-03-12 19:43:51.300000+00:00,63.1701355
2023-03-12 19:48:51.400000+00:00,62.5419884
2023-03-12 19:53:51.700000+00:00,62.4809456
2023-03-12 19:58:51.900000+00:00,62.6425514
2023-03-12 20:03:52.200000+00:00,63.166832
2023-03-12 20:08:52.100000+00:00,63.3536301
2023-03-12 20:13:51.500000+00:00,63.3386803
2023-03-12 20:18:51.400000+00:00,63.0188293
2023-03-12 20:23:51.600000+00:00,62.5140305
2023-03-12 20:28:51.800000+00:00,64.1735306
2023-03-12 20:33:51.800000+00:00,62.1265564
2023-03-12 20:38:52+00:00,63.3848763
2023-03-12 20:43:52.100000+00:00,63.5531387
2023-03-12 20:48:52.400000+00:00,63.7064018
2023-03-12 20:53:52.500000+00:00,63.874012
2023-03-12 20:58:52.800000+00:00,61.6602898
2023-03-12 21:03:53+00:00,62.414299
2023-03-12 21:08:53.300000+00:00,64.3251724
2023-03-12 21:13:53+00:00,64.1235199
2023-03-12 21:18:53.100000+00:00,62.7355804
2023-03-12 21:23:53.500000+00:00,62.9908524
2023-03-12 21:28:53.600000+00:00,62.763607
2023-03-12 21:33:53.800000+00:00,63.2984467
2023-03-12 21:38:53.900000+00:00,63.1462173
2023-03-12 21:43:54+00:00,63.1682434
2023-03-12 21:48:54.200000+00:00,62.8417892
2023-03-12 21:53:54.400000+00:00,62.6650925
2023-03-12 21:58:54.400000+00:00,63.9220657
2023-03-12 22:03:54.400000+00:00,64.3794785
2023-03-12 22:08:54.500000+00:00,63.8001671
2023-03-12 22:13:54.100000+00:00,64.1699219
2023-03-12 22:18:54.100000+00:00,63.5596161
2023-03-12 22:23:54.300000+00:00,63.6867981
2023-03-12 22:28:54.400000+00:00,63.5398903
2023-03-12 22:33:54.500000+00:00,62.5660858
2023-03-12 22:38:54.400000+00:00,62.5341606
2023-03-12 22:43:54.500000+00:00,62.6151276
2023-03-12 22:48:54.800000+00:00,62.9596977
2023-03-12 22:53:54.900000+00:00,63.2574425
2023-03-12 22:58:54.900000+00:00,63.8396263
2023-03-12 23:03:55.100000+00:00,63.5195808
2023-03-12 23:08:55.100000+00:00,63.7343559
2023-03-12 23:13:55.100000+00:00,63.2636108
2023-03-12 23:18:55.300000+00:00,63.4526978
2023-03-12 23:23:55.500000+00:00,63.5709686
2023-03-12 23:28:55.700000+00:00,64.3313828
2023-03-12 23:33:55.600000+00:00,63.2808533
2023-03-12 23:38:55.600000+00:00,63.4827538
2023-03-12 23:43:55.800000+00:00,63.5146446
2023-03-12 23:48:55.900000+00:00,62.9454002
2023-03-12 23:53:56.100000+00:00,63.6914139
2023-03-12 23:58:56+00:00,63.5346489
2023-03-13 00:03:56.100000+00:00,63.5566521
2023-03-13 00:08:56.400000+00:00,63.8268623
2023-03-13 00:13:55.500000+00:00,64.3178253
2023-03-13 00:18:55.500000+00:00,62.6216774
2023-03-13 00:23:55.800000+00:00,62.6717529
2023-03-13 00:28:55.800000+00:00,62.6983337
2023-03-13 00:33:56.100000+00:00,62.2955856
2023-03-13 00:38:56.300000+00:00,63.6749458
2023-03-13 00:43:56.400000+00:00,63.84478
2023-03-13 00:48:56.600000+00:00,64.2292862
2023-03-13 00:53:56.800000+00:00,63.3435783
2023-03-13 00:58:56.700000+00:00,63.6798744
2023-03-13 01:03:56.800000+00:00,64.1969147
2023-03-13 01:08:57.100000+00:00,63.8487244
2023-03-13 01:13:57.200000+00:00,62.903614
2023-03-13 01:18:57.200000+00:00,63.0018158
2023-03-13 01:23:57.400000+00:00,63.509594
2023-03-13 01:28:57.400000+00:00,63.8902473
2023-03-13 01:33:57.400000+00:00,64.3781738
2023-03-13 01:38:57.400000+00:00,67.2215805
2023-03-13 01:43:57.700000+00:00,73.4447098
2023-03-13 01:48:57.700000+00:00,72.3312683
2023-03-13 01:53:57.700000+00:00,71.3304062
2023-03-13 01:58:57.800000+00:00,70.6426697
2023-03-13 02:03:58+00:00,70.8789291
2023-03-13 02:08:58+00:00,73.615921
2023-03-13 02:13:57.300000+00:00,80.9802628
2023-03-13 02:18:57.300000+00:00,80.023941
2023-03-13 02:23:57.400000+00:00,82.1960526
2023-03-13 02:28:57.500000+00:00,79.122963
2023-03-13 02:33:57.500000+00:00,79.9471588
2023-03-13 02:38:57.500000+00:00,82.3426743
2023-03-13 02:43:57.800000+00:00,82.7559204
2023-03-13 02:48:57.900000+00:00,83.5661316
2023-03-13 02:53:58.100000+00:00,83.4123459
2023-03-13 02:58:58.100000+00:00,82.9685364
2023-03-13 03:03:58.200000+00:00,82.0848541
2023-03-13 03:08:58.300000+00:00,81.9660568
2023-03-13 03:13:58.600000+00:00,81.9240036
2023-03-13 03:18:58.600000+00:00,82.4866104
2023-03-13 03:23:58.700000+00:00,83.0491867
2023-03-13 03:28:58.600000+00:00,82.9996033
2023-03-13 03:33:58.600000+00:00,82.8648605
2023-03-13 03:38:58.600000+00:00,81.3058395
2023-03-13 03:43:58.900000+00:00,81.0575104
2023-03-13 03:48:59.200000+00:00,80.9727859
2023-03-13 03:53:59.400000+00:00,81.475647
2023-03-13 03:58:59.400000+00:00,81.886795
2023-03-13 04:03:59.500000+00:00,82.071228
2023-03-13 04:08:59.700000+00:00,81.6958542
2023-03-13 04:13:58.700000+00:00,80.952507
2023-03-13 04:18:58.900000+00:00,79.7057724
2023-03-13 04:23:59.200000+00:00,79.9892502
2023-03-13 04:28:59.100000+00:00,80.5252075
2023-03-13 04:33:59.200000+00:00,80.6033249
2023-03-13 04:38:59.200000+00:00,81.3068314
2023-03-13 04:43:59.200000+00:00,81.5277176
2023-03-13 04:48:59.200000+00:00,81.9483337
2023-03-13 04:53:59.300000+00:00,80.0593033
2023-03-13 04:58:59.400000+00:00,80.4818497
2023-03-13 05:03:59.600000+00:00,80.2747345
2023-03-13 05:08:59.700000+00:00,80.643074
2023-03-13 05:13:59.800000+00:00,81.1886444
2023-03-13 05:18:59.900000+00:00,81.2607117
2023-03-13 05:24:00.100000+00:00,81.3336182
2023-03-13 05:29:00.200000+00:00,80.5972672
2023-03-13 05:34:00.300000+00:00,79.6675873
2023-03-13 05:39:00.300000+00:00,79.4775696
2023-03-13 05:44:00.500000+00:00,79.998909
2023-03-13 05:49:00.600000+00:00,80.2386169
2023-03-13 05:54:00.600000+00:00,80.5262527
2023-03-13 05:59:00.800000+00:00,80.9130554
2023-03-13 06:04:01+00:00,80.9773102
2023-03-13 06:09:00.900000+00:00,79.7475815
2023-03-13 06:14:01.100000+00:00,79.3326645
2023-03-13 06:19:01.200000+00:00,79.4711533
2023-03-13 06:24:01.400000+00:00,79.9933472
2023-03-13 06:29:01.400000+00:00,80.5827179
2023-03-13 06:34:01.400000+00:00,75.6517868
2023-03-13 06:39:01.600000+00:00,75.6294708
2023-03-13 06:44:01.700000+00:00,74.9157181
2023-03-13 06:49:02+00:00,75.5509338
2023-03-13 06:54:02+00:00,75.7500763
2023-03-13 06:59:02.100000+00:00,76.9468918
2023-03-13 07:04:02.300000+00:00,77.5451889
2023-03-13 07:09:02.400000+00:00,78.3284912
2023-03-13 07:14:01.600000+00:00,78.673996
2023-03-13 07:19:01.700000+00:00,78.6968765
2023-03-13 07:24:01.800000+00:00,77.7436295
2023-03-13 07:29:02+00:00,77.3568649
2023-03-13 07:34:02.100000+00:00,77.6454468
2023-03-13 07:39:02.200000+00:00,78.0643997
2023-03-13 07:44:02.200000+00:00,78.985878
2023-03-13 07:49:02.200000+00:00,77.6015396
2023-03-13 07:54:02.200000+00:00,76.0217438
2023-03-13 07:59:02.200000+00:00,74.8624496
2023-03-13 08:04:02.300000+00:00,74.4349594
2023-03-13 08:09:02.500000+00:00,73.6074066
2023-03-13 08:14:02.600000+00:00,70.4249954
2023-03-13 08:19:02.600000+00:00,69.326973
2023-03-13 08:24:02.700000+00:00,69.533699
2023-03-13 08:29:02.900000+00:00,67.4563675
2023-03-13 08:34:03.200000+00:00,65.5560989
2023-03-13 08:39:03.300000+00:00,64.7024231
2023-03-13 08:44:03.300000+00:00,64.6415329
2023-03-13 08:49:03.500000+00:00,63.4705772
2023-03-13 08:54:03.500000+00:00,63.8833961
2023-03-13 08:59:03.600000+00:00,62.9979248
2023-03-13 09:04:03.800000+00:00,63.2818108
2023-03-13 09:09:03.900000+00:00,63.87957
2023-03-13 09:14:03+00:00,63.6709099
2023-03-13 09:19:03.300000+00:00,62.9453773
2023-03-13 09:24:03.300000+00:00,63.2574425
2023-03-13 09:29:03.400000+00:00,63.2920456
2023-03-13 09:34:03.600000+00:00,63.8419533
2023-03-13 09:39:03.900000+00:00,64.3326492
2023-03-13 09:44:03.900000+00:00,63.4904442
2023-03-13 09:49:04+00:00,63.4685249
2023-03-13 09:54:04.100000+00:00,63.1626778
2023-03-13 09:59:04.400000+00:00,62.3097191
2023-03-13 10:04:04.600000+00:00,63.0025711
2023-03-13 10:09:04.900000+00:00,63.2574425
2023-03-13 10:14:04.900000+00:00,63.735199
2023-03-13 10:19:05+00:00,63.9608612
2023-03-13 10:24:05+00:00,64.2309647
2023-03-13 10:29:05.200000+00:00,63.0231476
2023-03-13 10:34:05.400000+00:00,62.5981674
2023-03-13 10:39:05.400000+00:00,63.3647003
2023-03-13 10:44:05.600000+00:00,63.5232773
2023-03-13 10:49:05.500000+00:00,63.9722481
2023-03-13 10:54:05.600000+00:00,64.4033432
2023-03-13 10:59:05.800000+00:00,63.7038574
2023-03-13 11:04:05.900000+00:00,63.825573
2023-03-13 11:09:06+00:00,63.8747482
2023-03-13 11:14:04.900000+00:00,62.9965858
2023-03-13 11:19:05+00:00,63.0792847
2023-03-13 11:24:05+00:00,63.2295189
2023-03-13 11:29:05.200000+00:00,63.8153152
2023-03-13 11:34:05.400000+00:00,64.2751236
2023-03-13 11:39:05.500000+00:00,62.8469887
2023-03-13 11:44:05.500000+00:00,62.7027664
2023-03-13 11:49:05.500000+00:00,62.074482
2023-03-13 11:54:05.700000+00:00,62.8673744
2023-03-13 11:59:05.700000+00:00,62.9157982
2023-03-13 12:04:05.800000+00:00,63.4459572
2023-03-13 12:09:05.800000+00:00,63.8617973
2023-03-13 12:14:06.200000+00:00,64.0771637
2023-03-13 12:19:06.200000+00:00,63.9943352
2023-03-13 12:24:06.300000+00:00,63.8896751
2023-03-13 12:29:06.300000+00:00,63.0498352
2023-03-13 12:34:06.400000+00:00,63.2989693
2023-03-13 12:39:06.400000+00:00,63.1250763
2023-03-13 12:44:06.700000+00:00,63.4619064
2023-03-13 12:49:06.800000+00:00,64.0365448
2023-03-13 12:54:06.800000+00:00,64.1492615
2023-03-13 12:59:07+00:00,64.4019547
2023-03-13 13:04:07.300000+00:00,64.0531693
