_time,_value
2023-04-16 12:18:01.400000+00:00,10.9181929
2023-04-16 12:23:01.300000+00:00,10.3521366
2023-04-16 12:28:01.400000+00:00,10.8082209
2023-04-16 12:33:01.300000+00:00,10.8569479
2023-04-16 12:38:01.400000+00:00,10.7859192
2023-04-16 12:43:01.400000+00:00,10.6304455
2023-04-16 12:48:01.300000+00:00,10.8070669
2023-04-16 12:53:01.400000+00:00,10.6448946
2023-04-16 12:58:01.400000+00:00,10.9323082
2023-04-16 13:03:01.400000+00:00,10.9959536
2023-04-16 13:08:01.500000+00:00,10.8257818
2023-04-16 13:13:02+00:00,10.8997078
2023-04-16 13:18:01.900000+00:00,10.7601919
2023-04-16 13:23:02+00:00,10.7981977
2023-04-16 13:28:02.100000+00:00,10.8711357
2023-04-16 13:33:02.100000+00:00,11.0741692
2023-04-16 13:38:02+00:00,10.7084246
2023-04-16 13:43:02.100000+00:00,11.0165949
2023-04-16 13:48:02.100000+00:00,10.8373299
2023-04-16 13:53:02+00:00,10.6117086
2023-04-16 13:58:02.100000+00:00,11.621562
2023-04-16 14:03:02.100000+00:00,11.0568619
2023-04-16 14:08:02+00:00,11.3743649
2023-04-16 14:13:02.200000+00:00,11.0045738
2023-04-16 14:18:02.200000+00:00,10.715929
2023-04-16 14:23:02.200000+00:00,11.1759548
2023-04-16 14:28:02.300000+00:00,10.6996288
2023-04-16 14:33:02.300000+00:00,11.0495539
2023-04-16 14:38:02.300000+00:00,10.3465261
2023-04-16 14:43:02.300000+00:00,10.9856892
2023-04-16 14:48:02.300000+00:00,11.2842827
2023-04-16 14:53:02.400000+00:00,11.0458584
2023-04-16 14:58:02.400000+00:00,10.6972084
2023-04-16 15:03:02.500000+00:00,10.8231354
2023-04-16 15:08:02.600000+00:00,11.0757732
2023-04-16 15:13:01.700000+00:00,11.0302153
2023-04-16 15:18:01.700000+00:00,10.836524
2023-04-16 15:23:01.700000+00:00,10.7468615
2023-04-16 15:28:01.700000+00:00,10.7279701
2023-04-16 15:33:01.700000+00:00,10.3644571
2023-04-16 15:38:01.700000+00:00,10.7843704
2023-04-16 15:43:01.800000+00:00,11.0881557
2023-04-16 15:48:01.800000+00:00,10.5007763
2023-04-16 15:53:01.800000+00:00,10.6912251
2023-04-16 15:58:01.800000+00:00,10.1014643
2023-04-16 16:03:01.800000+00:00,10.3687563
2023-04-16 16:08:01.700000+00:00,10.4091349
2023-04-16 16:13:01.800000+00:00,10.2801018
2023-04-16 16:18:01.800000+00:00,10.7038679
2023-04-16 16:23:01.800000+00:00,10.6923618
2023-04-16 16:28:01.900000+00:00,10.7460594
2023-04-16 16:33:01.900000+00:00,10.964653
2023-04-16 16:38:01.900000+00:00,11.8410721
2023-04-16 16:43:01.900000+00:00,11.1863308
2023-04-16 16:48:01.900000+00:00,11.2203188
2023-04-16 16:53:01.900000+00:00,11.8506556
2023-04-16 16:58:01.900000+00:00,11.1625538
2023-04-16 17:03:01.900000+00:00,10.7852535
2023-04-16 17:08:02+00:00,11.6760674
2023-04-16 17:13:01.100000+00:00,11.1620998
2023-04-16 17:18:01.100000+00:00,11.0780706
2023-04-16 17:23:01.100000+00:00,11.2980127
2023-04-16 17:28:01.100000+00:00,11.4380798
2023-04-16 17:33:01.100000+00:00,11.3917904
2023-04-16 17:38:01.100000+00:00,11.5054979
2023-04-16 17:43:01.200000+00:00,11.6951962
2023-04-16 17:48:01.200000+00:00,11.1188583
2023-04-16 17:53:01.300000+00:00,11.0792074
2023-04-16 17:58:01.300000+00:00,10.4229927
2023-04-16 18:03:01.200000+00:00,10.4151802
2023-04-16 18:08:01.200000+00:00,10.8117762
2023-04-16 18:13:01.300000+00:00,11.2308645
2023-04-16 18:18:01.300000+00:00,10.8327036
2023-04-16 18:23:01.300000+00:00,10.9735298
2023-04-16 18:28:01.300000+00:00,11.3995361
2023-04-16 18:33:01.300000+00:00,10.8487873
2023-04-16 18:38:01.400000+00:00,10.4217319
2023-04-16 18:43:01.400000+00:00,11.0120592
2023-04-16 18:48:01.400000+00:00,11.1509142
2023-04-16 18:53:01.400000+00:00,11.3397255
2023-04-16 18:58:01.400000+00:00,11.0932789
2023-04-16 19:03:01.400000+00:00,10.9695263
2023-04-16 19:08:01.500000+00:00,10.6235466
2023-04-16 19:13:00.600000+00:00,10.9784451
2023-04-16 19:18:00.700000+00:00,10.9607449
2023-04-16 19:23:00.700000+00:00,11.0410957
2023-04-16 19:28:00.700000+00:00,11.218832
2023-04-16 19:33:00.800000+00:00,11.3636122
2023-04-16 19:38:00.900000+00:00,11.3919411
2023-04-16 19:43:00.900000+00:00,10.8148451
2023-04-16 19:48:00.900000+00:00,11.1525402
2023-04-16 19:53:00.900000+00:00,11.1841545
2023-04-16 19:58:00.900000+00:00,10.781333
2023-04-16 20:03:00.900000+00:00,11.1172714
2023-04-16 20:08:00.900000+00:00,10.9798489
2023-04-16 20:13:00.800000+00:00,11.2599916
2023-04-16 20:18:00.800000+00:00,10.9418058
2023-04-16 20:23:00.800000+00:00,10.9512596
2023-04-16 20:28:00.800000+00:00,11.1917152
2023-04-16 20:33:00.900000+00:00,11.539052
2023-04-16 20:38:00.900000+00:00,11.3710976
2023-04-16 20:43:00.900000+00:00,11.9006443
2023-04-16 20:48:00.900000+00:00,11.4106932
2023-04-16 20:53:00.900000+00:00,11.3671331
2023-04-16 20:58:00.900000+00:00,11.0213232
2023-04-16 21:03:00.900000+00:00,10.9950485
2023-04-16 21:08:01+00:00,11.0911932
2023-04-16 21:13:01.600000+00:00,11.3313665
2023-04-16 21:18:01.600000+00:00,10.9859495
2023-04-16 21:23:01.600000+00:00,11.3748503
2023-04-16 21:28:01.700000+00:00,11.0525455
2023-04-16 21:33:01.600000+00:00,10.8780708
2023-04-16 21:38:01.600000+00:00,10.6278009
2023-04-16 21:43:01.600000+00:00,10.3015985
2023-04-16 21:48:01.700000+00:00,10.302165
2023-04-16 21:53:01.800000+00:00,9.79094791
2023-04-16 21:58:01.700000+00:00,10.6576958
2023-04-16 22:03:01.700000+00:00,11.0638428
2023-04-16 22:08:01.700000+00:00,10.7508116
2023-04-16 22:13:00.900000+00:00,10.920577
2023-04-16 22:18:01+00:00,10.8780079
2023-04-16 22:23:00.900000+00:00,10.4624376
2023-04-16 22:28:01+00:00,10.810359
2023-04-16 22:33:00.900000+00:00,10.4196672
2023-04-16 22:38:01+00:00,10.2486296
2023-04-16 22:43:01+00:00,10.8169909
2023-04-16 22:48:01+00:00,10.623127
2023-04-16 22:53:01+00:00,10.715066
2023-04-16 22:58:01+00:00,10.711462
2023-04-16 23:03:01+00:00,10.4171057
2023-04-16 23:08:01+00:00,10.6149654
2023-04-16 23:13:01.100000+00:00,10.9689617
2023-04-16 23:18:01.100000+00:00,10.77139
2023-04-16 23:23:01.100000+00:00,10.8457403
2023-04-16 23:28:01.100000+00:00,10.6800232
2023-04-16 23:33:01.100000+00:00,11.5493479
2023-04-16 23:38:01.100000+00:00,10.4735136
2023-04-16 23:43:01.100000+00:00,10.6825533
2023-04-16 23:48:01.100000+00:00,9.94931889
2023-04-16 23:53:01.100000+00:00,10.0736475
2023-04-16 23:58:01.100000+00:00,10.6324778
2023-04-17 00:03:01.100000+00:00,10.6940041
2023-04-17 00:08:01.200000+00:00,10.5547018
2023-04-17 00:13:01.200000+00:00,10.7728138
2023-04-17 00:18:01.300000+00:00,10.5098858
2023-04-17 00:23:01.200000+00:00,10.3640671
2023-04-17 00:28:01.200000+00:00,10.7843208
2023-04-17 00:33:01.200000+00:00,9.80961227
2023-04-17 00:38:01.200000+00:00,9.45852566
2023-04-17 00:43:01.200000+00:00,9.81583977
2023-04-17 00:48:01.200000+00:00,9.69028759
2023-04-17 00:53:01.300000+00:00,9.88847637
2023-04-17 00:58:01.200000+00:00,9.75315189
2023-04-17 01:03:01.300000+00:00,9.9796381
2023-04-17 01:08:01.200000+00:00,9.35665131
2023-04-17 01:13:00.300000+00:00,9.39576054
2023-04-17 01:18:00.300000+00:00,10.0937815
2023-04-17 01:23:00.400000+00:00,10.255784
2023-04-17 01:28:00.500000+00:00,9.86159897
2023-04-17 01:33:00.500000+00:00,10.1464462
2023-04-17 01:38:00.600000+00:00,10.1375771
2023-04-17 01:43:00.500000+00:00,10.1454134
2023-04-17 01:48:00.600000+00:00,10.0602036
2023-04-17 01:53:00.700000+00:00,9.8730154
2023-04-17 01:58:00.800000+00:00,10.1260691
2023-04-17 02:03:00.800000+00:00,10.1764536
2023-04-17 02:08:00.800000+00:00,9.56883621
2023-04-17 02:13:00.900000+00:00,9.63257599
2023-04-17 02:18:01+00:00,9.75925541
2023-04-17 02:23:01+00:00,9.61930656
2023-04-17 02:28:00.900000+00:00,9.46414471
2023-04-17 02:33:00.900000+00:00,9.55805969
2023-04-17 02:38:00.900000+00:00,9.56592846
2023-04-17 02:43:01+00:00,9.69006824
2023-04-17 02:48:01+00:00,9.75011349
2023-04-17 02:53:00.900000+00:00,10.0074873
2023-04-17 02:58:01+00:00,9.57819176
2023-04-17 03:03:01.100000+00:00,9.22907925
2023-04-17 03:08:01.100000+00:00,9.00208855
2023-04-17 03:13:00.200000+00:00,9.83036995
2023-04-17 03:18:00.300000+00:00,10.0514174
2023-04-17 03:23:00.200000+00:00,9.91449261
2023-04-17 03:28:00.300000+00:00,9.74692154
2023-04-17 03:33:00.300000+00:00,9.73844814
2023-04-17 03:38:00.300000+00:00,9.51099968
2023-04-17 03:43:00.300000+00:00,9.66072178
2023-04-17 03:48:00.400000+00:00,9.52309418
2023-04-17 03:53:00.400000+00:00,9.91235924
2023-04-17 03:58:00.400000+00:00,9.84292507
2023-04-17 04:03:00.500000+00:00,10.3402081
2023-04-17 04:08:00.500000+00:00,9.97106171
2023-04-17 04:13:00.500000+00:00,9.53899097
2023-04-17 04:18:00.400000+00:00,9.37348938
2023-04-17 04:23:00.400000+00:00,10.236475
2023-04-17 04:28:00.500000+00:00,9.71002579
2023-04-17 04:33:00.500000+00:00,10.2251892
2023-04-17 04:38:00.500000+00:00,10.0034103
2023-04-17 04:43:00.500000+00:00,10.1330223
2023-04-17 04:48:00.500000+00:00,9.59759331
2023-04-17 04:53:00.400000+00:00,10.1214361
2023-04-17 04:58:00.500000+00:00,10.1902285
2023-04-17 05:03:00.500000+00:00,10.1684113
2023-04-17 05:08:00.500000+00:00,10.24473
2023-04-17 05:12:59.500000+00:00,11.0204277
2023-04-17 05:17:59.500000+00:00,9.87955093
2023-04-17 05:22:59.500000+00:00,10.475462
2023-04-17 05:27:59.500000+00:00,10.554965
2023-04-17 05:32:59.500000+00:00,10.255784
2023-04-17 05:37:59.500000+00:00,10.5202713
2023-04-17 05:42:59.500000+00:00,10.6132002
2023-04-17 05:47:59.500000+00:00,10.568387
2023-04-17 05:52:59.600000+00:00,10.5992594
2023-04-17 05:57:59.700000+00:00,10.3544264
2023-04-17 06:02:59.600000+00:00,10.5521564
2023-04-17 06:07:59.600000+00:00,10.6286793
2023-04-17 06:12:59.800000+00:00,10.5483866
2023-04-17 06:17:59.800000+00:00,10.4615889
2023-04-17 06:22:59.900000+00:00,10.7745113
2023-04-17 06:28:00+00:00,10.327775
2023-04-17 06:33:00+00:00,10.7378855
2023-04-17 06:38:00+00:00,10.561161
2023-04-17 06:43:00+00:00,10.7776089
2023-04-17 06:48:00+00:00,10.9575052
2023-04-17 06:53:00.100000+00:00,10.588376
2023-04-17 06:58:00.100000+00:00,10.583643
2023-04-17 07:03:00.100000+00:00,10.7478065
2023-04-17 07:08:00.100000+00:00,10.8167496
2023-04-17 07:12:59.100000+00:00,10.9994354
2023-04-17 07:17:59.100000+00:00,10.8198347
2023-04-17 07:22:59.100000+00:00,10.9189529
2023-04-17 07:27:59.200000+00:00,11.217658
2023-04-17 07:32:59.100000+00:00,10.8603172
2023-04-17 07:37:59.100000+00:00,11.6837568
2023-04-17 07:42:59.100000+00:00,11.0076532
2023-04-17 07:47:59.100000+00:00,11.196537
2023-04-17 07:52:59.200000+00:00,11.062335
2023-04-17 07:57:59.200000+00:00,10.9682865
2023-04-17 08:02:59.300000+00:00,10.7393494
2023-04-17 08:07:59.300000+00:00,11.0122099
2023-04-17 08:13:00.900000+00:00,10.9393005
2023-04-17 08:18:00.900000+00:00,10.966424
2023-04-17 08:23:00.900000+00:00,11.2564735
2023-04-17 08:28:00.900000+00:00,10.9332905
2023-04-17 08:33:01+00:00,10.9468374
2023-04-17 08:38:01+00:00,11.5512762
2023-04-17 08:43:01.100000+00:00,10.7837439
2023-04-17 08:48:01+00:00,10.7288876
2023-04-17 08:53:01+00:00,10.8432531
2023-04-17 08:58:01+00:00,10.8473196
2023-04-17 09:03:01.100000+00:00,11.1121979
2023-04-17 09:08:01.100000+00:00,10.7723827
2023-04-17 09:13:00.200000+00:00,10.8455172
2023-04-17 09:18:00.200000+00:00,10.7276821
2023-04-17 09:23:00.300000+00:00,10.8431129
2023-04-17 09:28:00.400000+00:00,10.8395958
2023-04-17 09:33:00.500000+00:00,11.3576708
2023-04-17 09:38:00.500000+00:00,11.1271133
2023-04-17 09:43:00.500000+00:00,11.1168423
2023-04-17 09:48:00.600000+00:00,11.1046085
2023-04-17 09:53:00.600000+00:00,10.7962542
2023-04-17 09:58:00.700000+00:00,11.2678041
2023-04-17 10:03:00.600000+00:00,11.0993996
2023-04-17 10:08:00.600000+00:00,11.183548
2023-04-17 10:13:00.700000+00:00,11.3103237
2023-04-17 10:18:00.600000+00:00,11.1231699
2023-04-17 10:23:00.700000+00:00,11.2655096
2023-04-17 10:28:00.700000+00:00,11.3593092
2023-04-17 10:33:00.600000+00:00,11.1194677
2023-04-17 10:38:00.700000+00:00,10.96105
2023-04-17 10:43:00.600000+00:00,11.3049164
2023-04-17 10:48:00.700000+00:00,11.4809008
2023-04-17 10:53:00.700000+00:00,11.4908237
2023-04-17 10:58:00.700000+00:00,11.3904829
2023-04-17 11:03:00.800000+00:00,11.5407963
2023-04-17 11:08:00.800000+00:00,11.3296852
2023-04-17 11:13:00.800000+00:00,11.0735502
2023-04-17 11:18:00.800000+00:00,11.2113171
2023-04-17 11:23:00.900000+00:00,11.3301144
2023-04-17 11:28:00.900000+00:00,11.536479
2023-04-17 11:33:00.900000+00:00,11.7686348
2023-04-17 11:38:00.900000+00:00,11.0175724
2023-04-17 11:43:00.900000+00:00,11.2063084
2023-04-17 11:48:00.900000+00:00,11.3966398
2023-04-17 11:53:01+00:00,11.793149
2023-04-17 11:58:01+00:00,11.4382763
2023-04-17 12:03:01+00:00,11.1265411
2023-04-17 12:08:01+00:00,11.4947872
2023-04-17 12:13:00.100000+00:00,11.3129864
2023-04-17 12:18:00.100000+00:00,11.6665792
2023-04-17 12:23:00.200000+00:00,11.2867947
2023-04-17 12:28:00.300000+00:00,11.4122534
2023-04-17 12:33:00.200000+00:00,11.4134331
2023-04-17 12:38:00.300000+00:00,11.5753307
2023-04-17 12:43:00.300000+00:00,11.5633659
2023-04-17 12:48:00.300000+00:00,11.7920399
2023-04-17 12:53:00.300000+00:00,11.6582155
2023-04-17 12:58:00.300000+00:00,11.5933371
2023-04-17 13:03:00.400000+00:00,11.7627716
2023-04-17 13:08:00.400000+00:00,11.9938898
2023-04-17 13:13:00.400000+00:00,11.5280447
2023-04-17 13:18:00.400000+00:00,11.8381615
2023-04-17 13:23:00.400000+00:00,11.558074
2023-04-17 13:28:00.400000+00:00,11.7620935
2023-04-17 13:33:00.500000+00:00,12.1723337
2023-04-17 13:38:00.500000+00:00,11.7873497
2023-04-17 13:43:00.500000+00:00,11.8088055
2023-04-17 13:48:00.600000+00:00,11.384346
2023-04-17 13:53:00.500000+00:00,11.3449907
2023-04-17 13:58:00.500000+00:00,11.7731981
2023-04-17 14:03:00.500000+00:00,11.2505827
2023-04-17 14:08:00.500000+00:00,11.9016323
2023-04-17 14:12:59.600000+00:00,11.8233871
2023-04-17 14:17:59.700000+00:00,11.8821821
2023-04-17 14:22:59.800000+00:00,11.6247501
2023-04-17 14:27:59.700000+00:00,11.9082928
2023-04-17 14:32:59.800000+00:00,11.5286417
2023-04-17 14:37:59.800000+00:00,11.8739691
2023-04-17 14:42:59.800000+00:00,11.8437452
2023-04-17 14:47:59.700000+00:00,11.7787113
2023-04-17 14:52:59.700000+00:00,11.9039869
2023-04-17 14:57:59.800000+00:00,11.7981386
2023-04-17 15:02:59.800000+00:00,11.9250841
2023-04-17 15:07:59.800000+00:00,11.777154
2023-04-17 15:12:59.800000+00:00,11.9051609
2023-04-17 15:17:59.800000+00:00,11.3621864
2023-04-17 15:22:59.800000+00:00,11.6540127
2023-04-17 15:27:59.800000+00:00,11.2502632
2023-04-17 15:32:59.700000+00:00,10.8679123
2023-04-17 15:37:59.800000+00:00,11.3748617
2023-04-17 15:42:59.800000+00:00,11.0678349
2023-04-17 15:47:59.800000+00:00,11.2567768
2023-04-17 15:52:59.800000+00:00,11.7324133
2023-04-17 15:57:59.800000+00:00,11.8717289
2023-04-17 16:02:59.800000+00:00,11.1332531
2023-04-17 16:07:59.800000+00:00,11.4256296
2023-04-17 16:12:59+00:00,11.702652
2023-04-17 16:17:59.100000+00:00,11.1200256
2023-04-17 16:22:59+00:00,11.9327869
2023-04-17 16:27:59+00:00,12.1245775
2023-04-17 16:32:59+00:00,11.7716112
2023-04-17 16:37:59+00:00,11.6455307
2023-04-17 16:42:59.100000+00:00,11.7687254
2023-04-17 16:47:59+00:00,11.0747023
2023-04-17 16:52:59.100000+00:00,11.2559891
2023-04-17 16:57:59+00:00,11.6864471
2023-04-17 17:02:59.100000+00:00,11.9818573
2023-04-17 17:07:59.100000+00:00,11.9320097
2023-04-17 17:12:59.100000+00:00,11.7264528
2023-04-17 17:17:59.200000+00:00,11.5897675
2023-04-17 17:22:59.200000+00:00,11.604085
2023-04-17 17:27:59.100000+00:00,11.788763
2023-04-17 17:32:59.200000+00:00,11.7003899
2023-04-17 17:37:59.200000+00:00,11.5271206
2023-04-17 17:42:59.100000+00:00,12.0584764
2023-04-17 17:47:59.200000+00:00,11.6718884
2023-04-17 17:52:59.100000+00:00,7.02139091
2023-04-17 17:57:59.200000+00:00,11.659811
2023-04-17 18:02:59.100000+00:00,11.1531754
2023-04-17 18:07:59.100000+00:00,11.7446041
2023-04-17 18:12:58.200000+00:00,11.0408278
2023-04-17 18:17:58.100000+00:00,10.8826017
2023-04-17 18:22:58.200000+00:00,12.2455816
2023-04-17 18:27:58.300000+00:00,12.3487196
2023-04-17 18:32:58.300000+00:00,10.8377104
2023-04-17 18:37:58.300000+00:00,10.5205946
2023-04-17 18:42:58.300000+00:00,11.0182552
2023-04-17 18:47:58.300000+00:00,10.7968035
2023-04-17 18:52:58.200000+00:00,10.572361
2023-04-17 18:57:58.300000+00:00,11.1356773
2023-04-17 19:02:58.300000+00:00,11.1228666
2023-04-17 19:07:58.200000+00:00,11.1393909
2023-04-17 19:12:57.300000+00:00,10.7005625
2023-04-17 19:17:57.200000+00:00,10.9804869
2023-04-17 19:22:57.300000+00:00,11.2633924
2023-04-17 19:27:57.300000+00:00,10.1011209
2023-04-17 19:32:57.300000+00:00,10.1189566
2023-04-17 19:37:57.400000+00:00,10.0144491
2023-04-17 19:42:57.400000+00:00,10.2977657
2023-04-17 19:47:57.400000+00:00,10.458333
2023-04-17 19:52:57.400000+00:00,10.0252218
2023-04-17 19:57:57.400000+00:00,10.7727308
2023-04-17 20:02:57.300000+00:00,10.9628725
2023-04-17 20:07:57.400000+00:00,10.9593372
2023-04-17 20:12:57.500000+00:00,10.5988026
2023-04-17 20:17:57.400000+00:00,10.4629478
2023-04-17 20:22:57.400000+00:00,11.1781712
2023-04-17 20:27:57.500000+00:00,8.12845612
2023-04-17 20:32:57.600000+00:00,9.58550835
2023-04-17 20:37:57.600000+00:00,10.8233538
2023-04-17 20:42:57.700000+00:00,10.4702835
2023-04-17 20:47:57.700000+00:00,11.1528893
2023-04-17 20:52:57.800000+00:00,8.4743557
2023-04-17 20:57:57.900000+00:00,10.1190166
2023-04-17 21:02:57.900000+00:00,10.1160498
2023-04-17 21:07:57.900000+00:00,13.5058632
2023-04-17 21:13:02.300000+00:00,10.3995018
2023-04-17 21:18:02.300000+00:00,11.0169649
2023-04-17 21:23:02.400000+00:00,10.4828005
2023-04-17 21:28:02.500000+00:00,10.3767691
2023-04-17 21:33:02.500000+00:00,9.0564785
2023-04-17 21:38:02.600000+00:00,9.49652863
2023-04-17 21:43:02.600000+00:00,9.93212318
2023-04-17 21:48:02.500000+00:00,10.4012947
2023-04-17 21:53:02.600000+00:00,14.0424385
2023-04-17 21:58:02.600000+00:00,10.2943449
2023-04-17 22:03:02.600000+00:00,10.1616144
2023-04-17 22:08:02.500000+00:00,10.9706039
2023-04-17 22:13:01.600000+00:00,9.82513523
2023-04-17 22:18:01.600000+00:00,10.0918322
2023-04-17 22:23:01.500000+00:00,9.79116154
2023-04-17 22:28:01.600000+00:00,10.5019522
2023-04-17 22:33:01.600000+00:00,10.6419325
2023-04-17 22:38:01.700000+00:00,14.3129044
2023-04-17 22:43:01.600000+00:00,10.4613094
2023-04-17 22:48:01.700000+00:00,9.62942886
2023-04-17 22:53:01.700000+00:00,10.0159502
2023-04-17 22:58:01.700000+00:00,10.633997
2023-04-17 23:03:01.700000+00:00,10.3171549
2023-04-17 23:08:01.700000+00:00,9.96321201
2023-04-17 23:13:00.800000+00:00,9.82646465
2023-04-17 23:18:00.800000+00:00,10.6733389
2023-04-17 23:23:00.800000+00:00,10.3865337
2023-04-17 23:28:00.800000+00:00,10.4816999
2023-04-17 23:33:00.800000+00:00,10.4532509
2023-04-17 23:38:00.800000+00:00,10.8603477
2023-04-17 23:43:00.800000+00:00,10.5714588
2023-04-17 23:48:00.800000+00:00,10.6067581
2023-04-17 23:53:00.900000+00:00,10.4413509
2023-04-17 23:58:01+00:00,10.4445839
2023-04-18 00:03:01+00:00,10.5132895
2023-04-18 00:08:01+00:00,9.42160511
2023-04-18 00:13:01+00:00,10.6073351
2023-04-18 00:18:01+00:00,9.9328804
2023-04-18 00:23:01.100000+00:00,10.5086756
2023-04-18 00:28:01.200000+00:00,10.7888432
2023-04-18 00:33:01.300000+00:00,10.4134722
2023-04-18 00:38:01.300000+00:00,10.3286934
2023-04-18 00:43:01.200000+00:00,10.3227663
2023-04-18 00:48:01.300000+00:00,9.65918446
2023-04-18 00:53:01.200000+00:00,10.8540258
2023-04-18 00:58:01.200000+00:00,10.1436119
2023-04-18 01:03:01.200000+00:00,10.6123867
2023-04-18 01:08:01.300000+00:00,10.4515429
2023-04-18 01:13:01.400000+00:00,10.1807785
2023-04-18 01:18:01.500000+00:00,10.075798
2023-04-18 01:23:01.500000+00:00,9.99867058
2023-04-18 01:28:01.500000+00:00,10.5633507
2023-04-18 01:33:01.600000+00:00,10.4763346
2023-04-18 01:38:01.600000+00:00,10.7188606
2023-04-18 01:43:01.600000+00:00,11.4478397
2023-04-18 01:48:01.600000+00:00,10.7419252
2023-04-18 01:53:01.600000+00:00,10.9522457
2023-04-18 01:58:01.500000+00:00,10.9865007
2023-04-18 02:03:01.600000+00:00,10.4310646
2023-04-18 02:08:01.700000+00:00,11.1235247
2023-04-18 02:13:00.700000+00:00,10.6736031
2023-04-18 02:18:00.800000+00:00,10.4477053
2023-04-18 02:23:00.800000+00:00,10.5025005
2023-04-18 02:28:00.800000+00:00,10.1208744
2023-04-18 02:33:00.800000+00:00,10.5380201
2023-04-18 02:38:00.800000+00:00,10.2764044
2023-04-18 02:43:00.800000+00:00,10.8004503
2023-04-18 02:48:00.800000+00:00,11.4177341
2023-04-18 02:53:00.800000+00:00,10.4852304
2023-04-18 02:58:00.900000+00:00,10.605607
2023-04-18 03:03:00.900000+00:00,10.2998991
2023-04-18 03:08:00.900000+00:00,10.1567945
2023-04-18 03:13:00.900000+00:00,10.3135395
2023-04-18 03:18:00.900000+00:00,9.99320221
2023-04-18 03:23:00.900000+00:00,10.5894451
2023-04-18 03:28:00.900000+00:00,10.5178661
2023-04-18 03:33:01+00:00,10.1899433
2023-04-18 03:38:00.900000+00:00,10.1233044
2023-04-18 03:43:00.900000+00:00,9.86843777
2023-04-18 03:48:00.900000+00:00,10.0600824
2023-04-18 03:53:00.900000+00:00,10.1127644
2023-04-18 03:58:00.900000+00:00,10.1013451
2023-04-18 04:03:01+00:00,10.1957235
2023-04-18 04:08:01+00:00,10.1403847
2023-04-18 04:13:00.100000+00:00,10.0922842
2023-04-18 04:18:00.100000+00:00,9.82043457
2023-04-18 04:23:00.100000+00:00,9.96530056
2023-04-18 04:28:00+00:00,9.78646088
2023-04-18 04:33:00+00:00,9.75408649
2023-04-18 04:38:00.100000+00:00,10.0740976
2023-04-18 04:43:00+00:00,9.96974468
2023-04-18 04:48:00+00:00,10.1216383
2023-04-18 04:53:00.100000+00:00,9.92985821
2023-04-18 04:58:00.100000+00:00,9.75156307
2023-04-18 05:03:00.100000+00:00,9.49784088
2023-04-18 05:08:00.100000+00:00,9.82803631
2023-04-18 05:13:00.200000+00:00,9.86301804
2023-04-18 05:18:00.300000+00:00,9.85152531
2023-04-18 05:23:00.300000+00:00,9.42037487
2023-04-18 05:28:00.300000+00:00,10.413662
2023-04-18 05:33:00.300000+00:00,10.3960714
2023-04-18 05:38:00.200000+00:00,9.86146164
2023-04-18 05:43:00.200000+00:00,10.1025696
2023-04-18 05:48:00.300000+00:00,10.156354
2023-04-18 05:53:00.300000+00:00,10.2098427
2023-04-18 05:58:00.300000+00:00,10.4046392
2023-04-18 06:03:00.300000+00:00,10.1305151
2023-04-18 06:08:00.300000+00:00,10.1671963
2023-04-18 06:12:59.300000+00:00,9.99375439
2023-04-18 06:17:59.300000+00:00,10.0112047
2023-04-18 06:22:59.400000+00:00,10.0635328
2023-04-18 06:27:59.400000+00:00,9.93147373
2023-04-18 06:32:59.400000+00:00,10.2847862
2023-04-18 06:37:59.400000+00:00,10.5968428
2023-04-18 06:42:59.500000+00:00,10.3625746
2023-04-18 06:47:59.400000+00:00,10.0864611
2023-04-18 06:52:59.500000+00:00,10.3091888
2023-04-18 06:57:59.500000+00:00,10.8066654
2023-04-18 07:02:59.500000+00:00,10.5783415
2023-04-18 07:07:59.500000+00:00,10.8753548
2023-04-18 07:12:59.600000+00:00,10.7612295
2023-04-18 07:17:59.600000+00:00,10.5461197
2023-04-18 07:22:59.600000+00:00,10.5559492
2023-04-18 07:27:59.600000+00:00,10.4228382
2023-04-18 07:32:59.600000+00:00,10.3554688
2023-04-18 07:37:59.700000+00:00,10.4617968
2023-04-18 07:42:59.600000+00:00,10.5017271
2023-04-18 07:47:59.700000+00:00,10.9362631
2023-04-18 07:52:59.600000+00:00,11.4312639
2023-04-18 07:57:59.600000+00:00,11.0241451
2023-04-18 08:02:59.600000+00:00,11.0261192
2023-04-18 08:07:59.600000+00:00,10.7218895
2023-04-18 08:13:00.200000+00:00,11.0858402
2023-04-18 08:18:00.200000+00:00,11.4981518
2023-04-18 08:23:00.300000+00:00,11.2033663
2023-04-18 08:28:00.300000+00:00,11.7588453
2023-04-18 08:33:00.300000+00:00,11.6448822
2023-04-18 08:38:00.200000+00:00,11.765914
2023-04-18 08:43:00.200000+00:00,11.3812695
2023-04-18 08:48:00.300000+00:00,11.0294409
2023-04-18 08:53:00.300000+00:00,10.8563681
2023-04-18 08:58:00.200000+00:00,11.7150087
2023-04-18 09:03:00.300000+00:00,12.0687046
2023-04-18 09:08:00.200000+00:00,11.223814
2023-04-18 09:12:59.300000+00:00,11.3339357
2023-04-18 09:17:59.400000+00:00,11.0423698
2023-04-18 09:22:59.500000+00:00,11.9152355
2023-04-18 09:27:59.500000+00:00,11.6955824
2023-04-18 09:32:59.500000+00:00,11.0058165
2023-04-18 09:37:59.600000+00:00,11.5524416
2023-04-18 09:42:59.700000+00:00,11.3609314
