_time,_value
2023-03-17 14:02:35.400000+00:00,100.0
2023-03-17 14:07:35.400000+00:00,100.0
2023-03-17 14:12:35.400000+00:00,100.0
2023-03-17 14:17:35.400000+00:00,100.0
2023-03-17 14:22:35.400000+00:00,100.0
2023-03-17 14:27:35.400000+00:00,100.0
2023-03-17 14:32:35.400000+00:00,100.0
2023-03-17 14:37:35.400000+00:00,100.0
2023-03-17 14:42:35.500000+00:00,100.0
2023-03-17 14:47:35.500000+00:00,100.0
2023-03-17 14:52:35.500000+00:00,100.0
2023-03-17 14:57:35.500000+00:00,100.0
2023-03-17 15:02:35.500000+00:00,100.0
2023-03-17 15:07:35.500000+00:00,100.0
2023-03-17 15:12:34.700000+00:00,100.0
2023-03-17 15:17:34.700000+00:00,100.0
2023-03-17 15:22:34.800000+00:00,100.0
2023-03-17 15:27:34.900000+00:00,100.0
2023-03-17 15:32:34.900000+00:00,100.0
2023-03-17 15:37:35+00:00,100.0
2023-03-17 15:42:35.100000+00:00,100.0
2023-03-17 15:47:35.100000+00:00,100.0
2023-03-17 15:52:35.200000+00:00,100.0
2023-03-17 15:57:35.200000+00:00,100.0
2023-03-17 16:02:35.200000+00:00,100.0
2023-03-17 16:07:35.200000+00:00,100.0
2023-03-17 16:12:35.200000+00:00,100.0
2023-03-17 16:17:35.300000+00:00,100.0
2023-03-17 16:22:35.200000+00:00,100.0
2023-03-17 16:27:35.200000+00:00,100.0
2023-03-17 16:32:35.200000+00:00,100.0
2023-03-17 16:37:35.300000+00:00,100.0
2023-03-17 16:42:35.200000+00:00,100.0
2023-03-17 16:47:35.300000+00:00,100.0
2023-03-17 16:52:35.200000+00:00,100.0
2023-03-17 16:57:35.300000+00:00,100.0
2023-03-17 17:02:35.300000+00:00,100.0
2023-03-17 17:07:35.300000+00:00,100.0
2023-03-17 17:12:34.300000+00:00,100.0
2023-03-17 17:17:34.200000+00:00,100.0
2023-03-17 17:22:34.300000+00:00,100.0
2023-03-17 17:27:34.300000+00:00,100.0
2023-03-17 17:32:34.400000+00:00,100.0
2023-03-17 17:37:34.300000+00:00,100.0
2023-03-17 17:42:34.400000+00:00,100.0
2023-03-17 17:47:34.400000+00:00,100.0
2023-03-17 17:52:34.400000+00:00,100.0
2023-03-17 17:57:34.400000+00:00,100.0
2023-03-17 18:02:34.300000+00:00,100.0
2023-03-17 18:07:34.400000+00:00,100.0
2023-03-17 18:12:34.600000+00:00,100.0
2023-03-17 18:17:34.700000+00:00,100.0
2023-03-17 18:22:34.600000+00:00,100.0
2023-03-17 18:27:34.700000+00:00,100.0
2023-03-17 18:32:34.700000+00:00,100.0
2023-03-17 18:37:34.700000+00:00,100.0
2023-03-17 18:42:34.700000+00:00,100.0
2023-03-17 18:47:34.800000+00:00,100.0
2023-03-17 18:52:34.800000+00:00,100.0
2023-03-17 18:57:34.900000+00:00,100.0
2023-03-17 19:02:34.900000+00:00,100.0
2023-03-17 19:07:34.800000+00:00,100.0
2023-03-17 19:12:34+00:00,100.0
2023-03-17 19:17:34+00:00,100.0
2023-03-17 19:22:33.900000+00:00,100.0
2023-03-17 19:27:34+00:00,100.0
2023-03-17 19:32:34+00:00,100.0
2023-03-17 19:37:34.100000+00:00,100.0
2023-03-17 19:42:34+00:00,100.0
2023-03-17 19:47:34+00:00,100.0
2023-03-17 19:52:34.100000+00:00,100.0
2023-03-17 19:57:34.200000+00:00,100.0
2023-03-17 20:02:34.100000+00:00,100.0
2023-03-17 20:07:34.100000+00:00,100.0
2023-03-17 20:12:34.200000+00:00,100.0
2023-03-17 20:17:34.200000+00:00,100.0
2023-03-17 20:22:34.200000+00:00,100.0
2023-03-17 20:27:34.200000+00:00,100.0
2023-03-17 20:32:34.300000+00:00,100.0
2023-03-17 20:37:34.300000+00:00,100.0
2023-03-17 20:42:34.300000+00:00,100.0
2023-03-17 20:47:34.400000+00:00,100.0
2023-03-17 20:52:34.400000+00:00,100.0
2023-03-17 20:57:34.300000+00:00,100.0
2023-03-17 21:02:34.400000+00:00,100.0
2023-03-17 21:07:34.400000+00:00,100.0
2023-03-17 21:12:33.500000+00:00,100.0
2023-03-17 21:17:33.500000+00:00,100.0
2023-03-17 21:22:33.500000+00:00,100.0
2023-03-17 21:27:33.600000+00:00,100.0
2023-03-17 21:32:33.600000+00:00,100.0
2023-03-17 21:37:33.600000+00:00,100.0
2023-03-17 21:42:33.600000+00:00,100.0
2023-03-17 21:47:33.600000+00:00,100.0
2023-03-17 21:52:33.600000+00:00,100.0
2023-03-17 21:57:33.700000+00:00,100.0
2023-03-17 22:02:33.600000+00:00,100.0
2023-03-17 22:07:33.700000+00:00,100.0
2023-03-17 22:12:33.900000+00:00,100.0
2023-03-17 22:17:33.900000+00:00,100.0
2023-03-17 22:22:34+00:00,100.0
2023-03-17 22:27:34+00:00,100.0
2023-03-17 22:32:34+00:00,100.0
2023-03-17 22:37:34+00:00,100.0
2023-03-17 22:42:34+00:00,100.0
2023-03-17 22:47:34+00:00,100.0
2023-03-17 22:52:34+00:00,100.0
2023-03-17 22:57:34+00:00,100.0
2023-03-17 23:02:34+00:00,100.0
2023-03-17 23:07:34.100000+00:00,100.0
2023-03-17 23:12:34+00:00,100.0
2023-03-17 23:17:34+00:00,100.0
2023-03-17 23:22:34+00:00,100.0
2023-03-17 23:27:34+00:00,100.0
2023-03-17 23:32:34+00:00,100.0
2023-03-17 23:37:34+00:00,100.0
2023-03-17 23:42:34.100000+00:00,100.0
2023-03-17 23:47:34.100000+00:00,100.0
2023-03-17 23:52:34.100000+00:00,100.0
2023-03-17 23:57:34.100000+00:00,100.0
2023-03-18 00:02:34.100000+00:00,100.0
2023-03-18 00:07:34.100000+00:00,100.0
2023-03-18 00:12:33.300000+00:00,100.0
2023-03-18 00:17:33.300000+00:00,100.0
2023-03-18 00:22:33.300000+00:00,100.0
2023-03-18 00:27:33.300000+00:00,100.0
2023-03-18 00:32:33.300000+00:00,100.0
2023-03-18 00:37:33.400000+00:00,100.0
2023-03-18 00:42:33.400000+00:00,100.0
2023-03-18 00:47:33.500000+00:00,100.0
2023-03-18 00:52:33.400000+00:00,100.0
2023-03-18 00:57:33.400000+00:00,100.0
2023-03-18 01:02:33.500000+00:00,100.0
2023-03-18 01:07:33.500000+00:00,100.0
2023-03-18 01:12:32.600000+00:00,100.0
2023-03-18 01:17:32.500000+00:00,100.0
2023-03-18 01:22:32.600000+00:00,100.0
2023-03-18 01:27:32.600000+00:00,100.0
2023-03-18 01:32:32.500000+00:00,100.0
2023-03-18 01:37:32.600000+00:00,100.0
2023-03-18 01:42:32.700000+00:00,100.0
2023-03-18 01:47:32.700000+00:00,100.0
2023-03-18 01:52:32.700000+00:00,100.0
2023-03-18 01:57:32.600000+00:00,100.0
2023-03-18 02:02:32.700000+00:00,100.0
2023-03-18 02:07:32.700000+00:00,100.0
2023-03-18 02:12:32.700000+00:00,100.0
2023-03-18 02:17:32.800000+00:00,100.0
2023-03-18 02:22:32.700000+00:00,100.0
2023-03-18 02:27:32.700000+00:00,100.0
2023-03-18 02:32:32.800000+00:00,100.0
2023-03-18 02:37:32.800000+00:00,100.0
2023-03-18 02:42:32.800000+00:00,100.0
2023-03-18 02:47:32.800000+00:00,100.0
2023-03-18 02:52:32.800000+00:00,100.0
2023-03-18 02:57:32.800000+00:00,100.0
2023-03-18 03:02:32.800000+00:00,100.0
2023-03-18 03:07:32.800000+00:00,100.0
2023-03-18 03:12:32.900000+00:00,100.0
2023-03-18 03:17:32.800000+00:00,100.0
2023-03-18 03:22:32.800000+00:00,100.0
2023-03-18 03:27:32.900000+00:00,100.0
2023-03-18 03:32:33+00:00,100.0
2023-03-18 03:37:33+00:00,100.0
2023-03-18 03:42:32.900000+00:00,100.0
2023-03-18 03:47:33+00:00,100.0
2023-03-18 03:52:33+00:00,100.0
2023-03-18 03:57:33+00:00,100.0
2023-03-18 04:02:33+00:00,100.0
2023-03-18 04:07:33+00:00,100.0
2023-03-18 04:12:32.300000+00:00,100.0
2023-03-18 04:17:32.300000+00:00,100.0
2023-03-18 04:22:32.400000+00:00,100.0
2023-03-18 04:27:32.400000+00:00,100.0
2023-03-18 04:32:32.400000+00:00,100.0
2023-03-18 04:37:32.400000+00:00,100.0
2023-03-18 04:42:32.500000+00:00,100.0
2023-03-18 04:47:32.400000+00:00,100.0
2023-03-18 04:52:32.500000+00:00,100.0
2023-03-18 04:57:32.500000+00:00,100.0
2023-03-18 05:02:32.400000+00:00,100.0
2023-03-18 05:07:32.500000+00:00,100.0
2023-03-18 05:12:32.400000+00:00,100.0
2023-03-18 05:17:32.500000+00:00,100.0
2023-03-18 05:22:32.600000+00:00,100.0
2023-03-18 05:27:32.500000+00:00,100.0
2023-03-18 05:32:32.500000+00:00,100.0
2023-03-18 05:37:32.600000+00:00,100.0
2023-03-18 05:42:32.600000+00:00,100.0
2023-03-18 05:47:32.600000+00:00,100.0
2023-03-18 05:52:32.600000+00:00,100.0
2023-03-18 05:57:32.700000+00:00,100.0
2023-03-18 06:02:32.700000+00:00,100.0
2023-03-18 06:07:32.600000+00:00,100.0
2023-03-18 06:12:31.800000+00:00,100.0
2023-03-18 06:17:31.800000+00:00,100.0
2023-03-18 06:22:31.800000+00:00,100.0
2023-03-18 06:27:31.700000+00:00,100.0
2023-03-18 06:32:31.700000+00:00,100.0
2023-03-18 06:37:31.800000+00:00,100.0
2023-03-18 06:42:31.800000+00:00,100.0
2023-03-18 06:47:31.800000+00:00,100.0
2023-03-18 06:52:31.900000+00:00,100.0
2023-03-18 06:57:32+00:00,100.0
2023-03-18 07:02:32+00:00,100.0
2023-03-18 07:07:32+00:00,100.0
2023-03-18 07:12:32+00:00,100.0
2023-03-18 07:17:32+00:00,100.0
2023-03-18 07:22:32.100000+00:00,100.0
2023-03-18 07:27:32.100000+00:00,100.0
2023-03-18 07:32:32.100000+00:00,100.0
2023-03-18 07:37:32.200000+00:00,100.0
2023-03-18 07:42:32.200000+00:00,100.0
2023-03-18 07:47:32.300000+00:00,100.0
2023-03-18 07:52:32.200000+00:00,100.0
2023-03-18 07:57:32.200000+00:00,100.0
2023-03-18 08:02:32.200000+00:00,100.0
2023-03-18 08:07:32.200000+00:00,100.0
2023-03-18 08:12:31.400000+00:00,100.0
2023-03-18 08:17:31.400000+00:00,100.0
2023-03-18 08:22:31.400000+00:00,100.0
2023-03-18 08:27:31.500000+00:00,100.0
2023-03-18 08:32:31.500000+00:00,100.0
2023-03-18 08:37:31.600000+00:00,100.0
2023-03-18 08:42:31.600000+00:00,100.0
2023-03-18 08:47:31.600000+00:00,100.0
2023-03-18 08:52:31.600000+00:00,100.0
2023-03-18 08:57:31.600000+00:00,100.0
2023-03-18 09:02:31.600000+00:00,100.0
2023-03-18 09:07:31.600000+00:00,100.0
2023-03-18 09:12:31.800000+00:00,100.0
2023-03-18 09:17:31.800000+00:00,100.0
2023-03-18 09:22:31.800000+00:00,100.0
2023-03-18 09:27:31.800000+00:00,100.0
2023-03-18 09:32:31.800000+00:00,100.0
2023-03-18 09:37:31.900000+00:00,100.0
2023-03-18 09:42:31.900000+00:00,100.0
2023-03-18 09:47:31.900000+00:00,100.0
2023-03-18 09:52:31.800000+00:00,100.0
2023-03-18 09:57:31.900000+00:00,100.0
2023-03-18 10:02:31.900000+00:00,100.0
2023-03-18 10:07:31.900000+00:00,100.0
2023-03-18 10:12:30.900000+00:00,100.0
2023-03-18 10:17:31+00:00,100.0
2023-03-18 10:22:31+00:00,100.0
2023-03-18 10:27:30.900000+00:00,100.0
2023-03-18 10:32:31+00:00,100.0
2023-03-18 10:37:30.900000+00:00,100.0
2023-03-18 10:42:30.900000+00:00,100.0
2023-03-18 10:47:30.900000+00:00,100.0
2023-03-18 10:52:30.900000+00:00,100.0
2023-03-18 10:57:31+00:00,100.0
2023-03-18 11:02:31.100000+00:00,100.0
2023-03-18 11:07:31.100000+00:00,100.0
2023-03-18 11:12:31.200000+00:00,100.0
2023-03-18 11:17:31.200000+00:00,100.0
2023-03-18 11:22:31.200000+00:00,100.0
2023-03-18 11:27:31.200000+00:00,100.0
2023-03-18 11:32:31.200000+00:00,100.0
2023-03-18 11:37:31.300000+00:00,100.0
2023-03-18 11:42:31.300000+00:00,100.0
2023-03-18 11:47:31.300000+00:00,100.0
2023-03-18 11:52:31.300000+00:00,100.0
2023-03-18 11:57:31.300000+00:00,100.0
2023-03-18 12:02:31.300000+00:00,100.0
2023-03-18 12:07:31.300000+00:00,100.0
2023-03-18 12:12:30.400000+00:00,100.0
2023-03-18 12:17:30.300000+00:00,100.0
2023-03-18 12:22:30.300000+00:00,100.0
2023-03-18 12:27:30.400000+00:00,100.0
2023-03-18 12:32:30.300000+00:00,100.0
2023-03-18 12:37:30.300000+00:00,100.0
2023-03-18 12:42:30.300000+00:00,100.0
2023-03-18 12:47:30.300000+00:00,100.0
2023-03-18 12:52:30.300000+00:00,100.0
2023-03-18 12:57:30.400000+00:00,100.0
2023-03-18 13:02:30.400000+00:00,100.0
2023-03-18 13:07:30.300000+00:00,100.0
2023-03-18 13:12:30.600000+00:00,100.0
2023-03-18 13:17:30.600000+00:00,100.0
2023-03-18 13:22:30.500000+00:00,100.0
2023-03-18 13:27:30.500000+00:00,100.0
2023-03-18 13:32:30.600000+00:00,100.0
2023-03-18 13:37:30.600000+00:00,100.0
2023-03-18 13:42:30.600000+00:00,100.0
2023-03-18 13:47:30.600000+00:00,100.0
2023-03-18 13:52:30.600000+00:00,100.0
2023-03-18 13:57:30.600000+00:00,100.0
2023-03-18 14:02:30.700000+00:00,100.0
2023-03-18 14:07:30.600000+00:00,100.0
2023-03-18 14:12:29.600000+00:00,100.0
2023-03-18 14:17:29.700000+00:00,100.0
2023-03-18 14:22:29.700000+00:00,100.0
2023-03-18 14:27:29.800000+00:00,100.0
2023-03-18 14:32:29.700000+00:00,100.0
2023-03-18 14:37:29.800000+00:00,100.0
2023-03-18 14:42:29.800000+00:00,100.0
2023-03-18 14:47:29.800000+00:00,100.0
2023-03-18 14:52:29.800000+00:00,100.0
2023-03-18 14:57:29.800000+00:00,100.0
2023-03-18 15:02:29.800000+00:00,100.0
2023-03-18 15:07:29.800000+00:00,100.0
2023-03-18 15:12:29.900000+00:00,100.0
2023-03-18 15:17:29.900000+00:00,100.0
2023-03-18 15:22:29.800000+00:00,100.0
2023-03-18 15:27:29.800000+00:00,100.0
2023-03-18 15:32:29.800000+00:00,100.0
2023-03-18 15:37:29.900000+00:00,100.0
2023-03-18 15:42:30+00:00,100.0
2023-03-18 15:47:29.900000+00:00,100.0
2023-03-18 15:52:30+00:00,100.0
2023-03-18 15:57:30+00:00,100.0
2023-03-18 16:02:30+00:00,100.0
2023-03-18 16:07:30+00:00,100.0
2023-03-18 16:12:29.100000+00:00,100.0
2023-03-18 16:17:29.100000+00:00,100.0
2023-03-18 16:22:29.100000+00:00,100.0
2023-03-18 16:27:29.100000+00:00,100.0
2023-03-18 16:32:29.100000+00:00,100.0
2023-03-18 16:37:29.100000+00:00,100.0
2023-03-18 16:42:29+00:00,100.0
2023-03-18 16:47:29.100000+00:00,100.0
2023-03-18 16:52:29.200000+00:00,100.0
2023-03-18 16:57:29.300000+00:00,100.0
2023-03-18 17:02:29.300000+00:00,100.0
2023-03-18 17:07:29.300000+00:00,100.0
2023-03-18 17:12:29.300000+00:00,100.0
2023-03-18 17:17:29.300000+00:00,100.0
2023-03-18 17:22:29.400000+00:00,100.0
2023-03-18 17:27:29.500000+00:00,100.0
2023-03-18 17:32:29.500000+00:00,100.0
2023-03-18 17:37:29.500000+00:00,100.0
2023-03-18 17:42:29.500000+00:00,100.0
2023-03-18 17:47:29.500000+00:00,100.0
2023-03-18 17:52:29.500000+00:00,100.0
2023-03-18 17:57:29.500000+00:00,100.0
2023-03-18 18:02:29.500000+00:00,100.0
2023-03-18 18:07:29.500000+00:00,100.0
2023-03-18 18:12:28.700000+00:00,100.0
2023-03-18 18:17:28.800000+00:00,100.0
2023-03-18 18:22:28.800000+00:00,100.0
2023-03-18 18:27:28.800000+00:00,100.0
2023-03-18 18:32:28.800000+00:00,100.0
2023-03-18 18:37:28.700000+00:00,100.0
2023-03-18 18:42:28.700000+00:00,100.0
2023-03-18 18:47:28.800000+00:00,100.0
2023-03-18 18:52:28.800000+00:00,100.0
2023-03-18 18:57:28.800000+00:00,100.0
2023-03-18 19:02:28.900000+00:00,100.0
2023-03-18 19:07:29+00:00,100.0
2023-03-18 19:12:29+00:00,100.0
2023-03-18 19:17:29.100000+00:00,100.0
2023-03-18 19:22:29.100000+00:00,100.0
2023-03-18 19:27:29.200000+00:00,100.0
2023-03-18 19:32:29.200000+00:00,100.0
2023-03-18 19:37:29.200000+00:00,100.0
2023-03-18 19:42:29.300000+00:00,100.0
2023-03-18 19:47:29.300000+00:00,100.0
2023-03-18 19:52:29.400000+00:00,100.0
2023-03-18 19:57:29.400000+00:00,100.0
2023-03-18 20:02:29.400000+00:00,100.0
2023-03-18 20:07:29.500000+00:00,100.0
2023-03-18 20:12:28.600000+00:00,100.0
2023-03-18 20:17:28.700000+00:00,100.0
2023-03-18 20:22:28.800000+00:00,100.0
2023-03-18 20:27:28.700000+00:00,100.0
2023-03-18 20:32:28.700000+00:00,100.0
2023-03-18 20:37:28.700000+00:00,100.0
2023-03-18 20:42:28.700000+00:00,100.0
2023-03-18 20:47:28.800000+00:00,100.0
2023-03-18 20:52:28.800000+00:00,100.0
2023-03-18 20:57:28.900000+00:00,100.0
2023-03-18 21:02:28.900000+00:00,100.0
2023-03-18 21:07:29+00:00,100.0
2023-03-18 21:12:29.100000+00:00,100.0
2023-03-18 21:17:29.200000+00:00,100.0
2023-03-18 21:22:29.200000+00:00,100.0
2023-03-18 21:27:29.300000+00:00,100.0
2023-03-18 21:32:29.300000+00:00,100.0
2023-03-18 21:37:29.400000+00:00,100.0
2023-03-18 21:42:29.300000+00:00,100.0
2023-03-18 21:47:29.300000+00:00,100.0
2023-03-18 21:52:29.400000+00:00,100.0
2023-03-18 21:57:29.500000+00:00,100.0
2023-03-18 22:02:29.500000+00:00,100.0
2023-03-18 22:07:29.400000+00:00,100.0
2023-03-18 22:12:28.400000+00:00,100.0
2023-03-18 22:17:28.500000+00:00,100.0
2023-03-18 22:22:28.500000+00:00,100.0
2023-03-18 22:27:28.400000+00:00,100.0
2023-03-18 22:32:28.400000+00:00,100.0
2023-03-18 22:37:28.500000+00:00,100.0
2023-03-18 22:42:28.400000+00:00,100.0
2023-03-18 22:47:28.500000+00:00,100.0
2023-03-18 22:52:28.600000+00:00,100.0
2023-03-18 22:57:28.600000+00:00,100.0
2023-03-18 23:02:28.700000+00:00,100.0
2023-03-18 23:07:28.600000+00:00,100.0
2023-03-18 23:12:27.800000+00:00,100.0
2023-03-18 23:17:27.800000+00:00,100.0
2023-03-18 23:22:27.700000+00:00,100.0
2023-03-18 23:27:27.700000+00:00,100.0
2023-03-18 23:32:27.700000+00:00,100.0
2023-03-18 23:37:27.800000+00:00,100.0
2023-03-18 23:42:27.800000+00:00,100.0
2023-03-18 23:47:27.800000+00:00,100.0
2023-03-18 23:52:27.800000+00:00,100.0
2023-03-18 23:57:27.900000+00:00,100.0
2023-03-19 00:02:27.900000+00:00,100.0
2023-03-19 00:07:27.900000+00:00,100.0
2023-03-19 00:12:28+00:00,100.0
2023-03-19 00:17:28+00:00,100.0
2023-03-19 00:22:28.100000+00:00,100.0
2023-03-19 00:27:28+00:00,100.0
2023-03-19 00:32:28.100000+00:00,100.0
2023-03-19 00:37:28.200000+00:00,100.0
2023-03-19 00:42:28.100000+00:00,100.0
2023-03-19 00:47:28.100000+00:00,100.0
2023-03-19 00:52:28.100000+00:00,100.0
2023-03-19 00:57:28.200000+00:00,100.0
2023-03-19 01:02:28.200000+00:00,100.0
2023-03-19 01:07:28.200000+00:00,100.0
2023-03-19 01:12:28.400000+00:00,100.0
2023-03-19 01:17:28.500000+00:00,100.0
2023-03-19 01:22:28.500000+00:00,100.0
2023-03-19 01:27:28.500000+00:00,100.0
2023-03-19 01:32:28.500000+00:00,100.0
2023-03-19 01:37:28.500000+00:00,100.0
2023-03-19 01:42:28.700000+00:00,100.0
2023-03-19 01:47:28.600000+00:00,100.0
2023-03-19 01:52:28.700000+00:00,100.0
2023-03-19 01:57:28.700000+00:00,100.0
2023-03-19 02:02:28.700000+00:00,100.0
2023-03-19 02:07:28.700000+00:00,100.0
2023-03-19 02:12:27.800000+00:00,100.0
2023-03-19 02:17:27.800000+00:00,100.0
2023-03-19 02:22:27.800000+00:00,100.0
2023-03-19 02:27:27.900000+00:00,100.0
2023-03-19 02:32:27.900000+00:00,100.0
2023-03-19 02:37:27.900000+00:00,100.0
2023-03-19 02:42:28+00:00,100.0
2023-03-19 02:47:27.900000+00:00,100.0
2023-03-19 02:52:28+00:00,100.0
2023-03-19 02:57:28+00:00,100.0
2023-03-19 03:02:28+00:00,100.0
2023-03-19 03:07:28.100000+00:00,100.0
2023-03-19 03:12:28.100000+00:00,100.0
2023-03-19 03:17:28.100000+00:00,100.0
2023-03-19 03:22:28.100000+00:00,100.0
2023-03-19 03:27:28.200000+00:00,100.0
2023-03-19 03:32:28.300000+00:00,100.0
2023-03-19 03:37:28.300000+00:00,100.0
2023-03-19 03:42:28.300000+00:00,100.0
2023-03-19 03:47:28.300000+00:00,100.0
2023-03-19 03:52:28.300000+00:00,100.0
2023-03-19 03:57:28.400000+00:00,100.0
2023-03-19 04:02:28.400000+00:00,100.0
2023-03-19 04:07:28.300000+00:00,100.0
2023-03-19 04:12:28.400000+00:00,100.0
2023-03-19 04:17:28.400000+00:00,100.0
2023-03-19 04:22:28.500000+00:00,100.0
2023-03-19 04:27:28.400000+00:00,100.0
2023-03-19 04:32:28.400000+00:00,100.0
2023-03-19 04:37:28.500000+00:00,100.0
2023-03-19 04:42:28.500000+00:00,100.0
2023-03-19 04:47:28.400000+00:00,100.0
2023-03-19 04:52:28.400000+00:00,100.0
2023-03-19 04:57:28.500000+00:00,100.0
2023-03-19 05:02:28.400000+00:00,100.0
2023-03-19 05:07:28.400000+00:00,100.0
2023-03-19 05:12:27.500000+00:00,100.0
2023-03-19 05:17:27.600000+00:00,100.0
2023-03-19 05:22:27.600000+00:00,100.0
2023-03-19 05:27:27.700000+00:00,100.0
2023-03-19 05:32:27.700000+00:00,100.0
2023-03-19 05:37:27.700000+00:00,100.0
2023-03-19 05:42:27.700000+00:00,100.0
2023-03-19 05:47:27.600000+00:00,100.0
2023-03-19 05:52:27.700000+00:00,100.0
2023-03-19 05:57:27.700000+00:00,100.0
2023-03-19 06:02:27.600000+00:00,100.0
2023-03-19 06:07:27.700000+00:00,100.0
2023-03-19 06:12:26.800000+00:00,100.0
2023-03-19 06:17:26.900000+00:00,100.0
2023-03-19 06:22:27+00:00,100.0
2023-03-19 06:27:27+00:00,100.0
2023-03-19 06:32:27+00:00,100.0
2023-03-19 06:37:27+00:00,100.0
2023-03-19 06:42:27+00:00,100.0
2023-03-19 06:47:27.100000+00:00,100.0
2023-03-19 06:52:27.100000+00:00,100.0
2023-03-19 06:57:27.100000+00:00,100.0
2023-03-19 07:02:27.200000+00:00,100.0
2023-03-19 07:07:27.200000+00:00,100.0
2023-03-19 07:12:27.300000+00:00,100.0
2023-03-19 07:17:27.300000+00:00,100.0
2023-03-19 07:22:27.300000+00:00,100.0
2023-03-19 07:27:27.200000+00:00,100.0
2023-03-19 07:32:27.300000+00:00,100.0
2023-03-19 07:37:27.300000+00:00,100.0
2023-03-19 07:42:27.400000+00:00,100.0
2023-03-19 07:47:27.400000+00:00,100.0
2023-03-19 07:52:27.400000+00:00,100.0
2023-03-19 07:57:27.400000+00:00,100.0
2023-03-19 08:02:27.400000+00:00,100.0
2023-03-19 08:07:27.500000+00:00,100.0
2023-03-19 08:12:27.600000+00:00,100.0
2023-03-19 08:17:27.500000+00:00,100.0
2023-03-19 08:22:27.500000+00:00,100.0
2023-03-19 08:27:27.500000+00:00,100.0
2023-03-19 08:32:27.600000+00:00,100.0
2023-03-19 08:37:27.500000+00:00,100.0
2023-03-19 08:42:27.600000+00:00,100.0
2023-03-19 08:47:27.700000+00:00,100.0
2023-03-19 08:52:27.800000+00:00,100.0
2023-03-19 08:57:27.800000+00:00,100.0
2023-03-19 09:02:27.800000+00:00,100.0
2023-03-19 09:07:27.800000+00:00,100.0
2023-03-19 09:12:27+00:00,100.0
2023-03-19 09:17:27+00:00,100.0
2023-03-19 09:22:27+00:00,100.0
2023-03-19 09:27:27+00:00,100.0
2023-03-19 09:32:27.100000+00:00,100.0
2023-03-19 09:37:27+00:00,100.0
2023-03-19 09:42:27+00:00,100.0
2023-03-19 09:47:27+00:00,100.0
2023-03-19 09:52:27+00:00,100.0
2023-03-19 09:57:27.100000+00:00,100.0
2023-03-19 10:02:27.100000+00:00,100.0
2023-03-19 10:07:27.100000+00:00,100.0
2023-03-19 10:12:27.200000+00:00,100.0
2023-03-19 10:17:27.200000+00:00,100.0
2023-03-19 10:22:27.200000+00:00,100.0
2023-03-19 10:27:27.200000+00:00,100.0
2023-03-19 10:32:27.300000+00:00,100.0
2023-03-19 10:37:27.300000+00:00,100.0
2023-03-19 10:42:27.300000+00:00,100.0
2023-03-19 10:47:27.300000+00:00,100.0
2023-03-19 10:52:27.400000+00:00,100.0
2023-03-19 10:57:27.400000+00:00,100.0
2023-03-19 11:02:27.400000+00:00,100.0
2023-03-19 11:07:27.500000+00:00,100.0
2023-03-19 11:12:26.600000+00:00,100.0
2023-03-19 11:17:26.600000+00:00,100.0
2023-03-19 11:22:26.600000+00:00,100.0
2023-03-19 11:27:26.600000+00:00,100.0
2023-03-19 11:32:26.600000+00:00,100.0
2023-03-19 11:37:26.600000+00:00,100.0
2023-03-19 11:42:26.600000+00:00,100.0
2023-03-19 11:47:26.600000+00:00,100.0
2023-03-19 11:52:26.600000+00:00,100.0
2023-03-19 11:57:26.600000+00:00,100.0
2023-03-19 12:02:26.600000+00:00,100.0
2023-03-19 12:07:26.600000+00:00,100.0
2023-03-19 12:12:26.600000+00:00,100.0
2023-03-19 12:17:26.600000+00:00,100.0
2023-03-19 12:22:26.600000+00:00,100.0
2023-03-19 12:27:26.600000+00:00,100.0
2023-03-19 12:32:26.700000+00:00,100.0
2023-03-19 12:37:26.700000+00:00,100.0
2023-03-19 12:42:26.700000+00:00,100.0
2023-03-19 12:47:26.700000+00:00,100.0
2023-03-19 12:52:26.700000+00:00,100.0
2023-03-19 12:57:26.700000+00:00,100.0
2023-03-19 13:02:26.700000+00:00,100.0
2023-03-19 13:07:26.800000+00:00,100.0
2023-03-19 13:12:25.900000+00:00,100.0
2023-03-19 13:17:25.900000+00:00,100.0
2023-03-19 13:22:26+00:00,100.0
2023-03-19 13:27:26.100000+00:00,100.0
2023-03-19 13:32:26.100000+00:00,100.0
2023-03-19 13:37:26+00:00,100.0
2023-03-19 13:42:26+00:00,100.0
2023-03-19 13:47:26+00:00,100.0
2023-03-19 13:52:26+00:00,100.0
2023-03-19 13:57:26.100000+00:00,100.0
2023-03-19 14:02:26+00:00,100.0
2023-03-19 14:07:26+00:00,100.0
2023-03-19 14:12:26+00:00,100.0
2023-03-19 14:17:26+00:00,100.0
2023-03-19 14:22:26.100000+00:00,100.0
2023-03-19 14:27:26+00:00,100.0
2023-03-19 14:32:26+00:00,100.0
2023-03-19 14:37:26+00:00,100.0
2023-03-19 14:42:26+00:00,100.0
2023-03-19 14:47:26+00:00,100.0
2023-03-19 14:52:26+00:00,100.0
2023-03-19 14:57:26.100000+00:00,100.0
2023-03-19 15:02:26.100000+00:00,100.0
2023-03-19 15:07:26.200000+00:00,100.0
2023-03-19 15:12:25.300000+00:00,100.0
2023-03-19 15:17:25.300000+00:00,100.0
2023-03-19 15:22:25.300000+00:00,100.0
