_time,_value
2023-04-09 11:56:27.300000+00:00,47.4109573
2023-04-09 12:01:27.300000+00:00,48.3335075
2023-04-09 12:06:27.400000+00:00,48.2487068
2023-04-09 12:11:27.500000+00:00,49.1601257
2023-04-09 12:16:29+00:00,49.1659851
2023-04-09 12:21:29+00:00,48.9531097
2023-04-09 12:26:29+00:00,49.1802483
2023-04-09 12:31:29+00:00,48.7748833
2023-04-09 12:36:29+00:00,49.1243134
2023-04-09 12:41:29.100000+00:00,48.7719536
2023-04-09 12:46:29.100000+00:00,48.3060913
2023-04-09 12:51:29.100000+00:00,48.9462433
2023-04-09 12:56:29.100000+00:00,48.7331581
2023-04-09 13:01:29.200000+00:00,47.9443665
2023-04-09 13:06:29.200000+00:00,47.7534981
2023-04-09 13:11:29.200000+00:00,48.2780838
2023-04-09 13:16:28.300000+00:00,48.5603371
2023-04-09 13:21:28.400000+00:00,48.3983803
2023-04-09 13:26:28.500000+00:00,48.1461983
2023-04-09 13:31:28.500000+00:00,48.273613
2023-04-09 13:36:28.500000+00:00,48.5630989
2023-04-09 13:41:28.500000+00:00,47.7943001
2023-04-09 13:46:28.500000+00:00,48.3656502
2023-04-09 13:51:28.500000+00:00,47.9473686
2023-04-09 13:56:28.500000+00:00,48.5466881
2023-04-09 14:01:28.600000+00:00,48.3605995
2023-04-09 14:06:28.600000+00:00,48.0179596
2023-04-09 14:11:28.500000+00:00,48.2726669
2023-04-09 14:16:28.600000+00:00,48.2736206
2023-04-09 14:21:28.600000+00:00,48.1043053
2023-04-09 14:26:28.600000+00:00,48.2771416
2023-04-09 14:31:28.600000+00:00,48.1223297
2023-04-09 14:36:28.600000+00:00,48.4339066
2023-04-09 14:41:28.600000+00:00,46.7229156
2023-04-09 14:46:28.600000+00:00,47.2058296
2023-04-09 14:51:28.600000+00:00,45.1456184
2023-04-09 14:56:28.500000+00:00,45.6115341
2023-04-09 15:01:28.600000+00:00,45.9829369
2023-04-09 15:06:28.600000+00:00,45.9979324
2023-04-09 15:11:28.600000+00:00,45.1387444
2023-04-09 15:16:27.500000+00:00,46.4397964
2023-04-09 15:21:27.500000+00:00,45.0562057
2023-04-09 15:26:27.500000+00:00,44.9070091
2023-04-09 15:31:27.500000+00:00,44.6488762
2023-04-09 15:36:27.600000+00:00,45.4028854
2023-04-09 15:41:27.600000+00:00,44.2833176
2023-04-09 15:46:27.600000+00:00,44.1936226
2023-04-09 15:51:27.600000+00:00,45.08321
2023-04-09 15:56:27.600000+00:00,45.3293533
2023-04-09 16:01:27.500000+00:00,44.3726425
2023-04-09 16:06:27.500000+00:00,45.8186073
2023-04-09 16:11:27.500000+00:00,44.8899689
2023-04-09 16:16:27.600000+00:00,44.9105339
2023-04-09 16:21:26.500000+00:00,44.5801048
2023-04-09 16:26:26.500000+00:00,44.6375084
2023-04-09 16:31:26.600000+00:00,44.6224022
2023-04-09 16:36:26.600000+00:00,45.104435
2023-04-09 16:41:26.600000+00:00,45.3432999
2023-04-09 16:46:26.600000+00:00,44.729393
2023-04-09 16:51:26.600000+00:00,44.3511353
2023-04-09 16:56:26.600000+00:00,44.3543816
2023-04-09 17:01:26.600000+00:00,45.137558
2023-04-09 17:06:26.600000+00:00,43.647995
2023-04-09 17:11:26.600000+00:00,11.9961462
2023-04-09 17:16:26.700000+00:00,44.5962334
2023-04-09 17:21:26.800000+00:00,45.0112381
2023-04-09 17:26:26.800000+00:00,43.8212013
2023-04-09 17:31:26.800000+00:00,45.6293907
2023-04-09 17:36:26.800000+00:00,43.8450775
2023-04-09 17:41:26.900000+00:00,44.4896202
2023-04-09 17:46:26.800000+00:00,45.7290955
2023-04-09 17:51:26.900000+00:00,45.115654
2023-04-09 17:56:26.900000+00:00,45.3797607
2023-04-09 18:01:26.800000+00:00,45.2114182
2023-04-09 18:06:26.900000+00:00,48.4324989
2023-04-09 18:11:26.800000+00:00,14.009304
2023-04-09 18:16:27+00:00,46.2490005
2023-04-09 18:21:27+00:00,46.5378532
2023-04-09 18:26:26.900000+00:00,44.9702225
2023-04-09 18:31:27+00:00,45.0451889
2023-04-09 18:36:27+00:00,17.0674896
2023-04-09 18:41:27+00:00,9.76737785
2023-04-09 18:46:27+00:00,45.4664955
2023-04-09 18:51:27+00:00,46.4332695
2023-04-09 18:56:26.900000+00:00,45.2009315
2023-04-09 19:01:27+00:00,44.9355888
2023-04-09 19:06:26.900000+00:00,45.2757759
2023-04-09 19:11:26.900000+00:00,44.4592934
2023-04-09 19:16:26+00:00,45.2902298
2023-04-09 19:21:26.100000+00:00,44.8831329
2023-04-09 19:26:26.100000+00:00,44.0749512
2023-04-09 19:31:26+00:00,45.0541916
2023-04-09 19:36:26+00:00,45.5219116
2023-04-09 19:41:26+00:00,44.6137314
2023-04-09 19:46:26.100000+00:00,45.7496681
2023-04-09 19:51:26+00:00,44.9389267
2023-04-09 19:56:26+00:00,45.133358
2023-04-09 20:01:26.100000+00:00,45.7103004
2023-04-09 20:06:26.200000+00:00,44.9529152
2023-04-09 20:11:26.100000+00:00,45.314045
2023-04-09 20:16:25.300000+00:00,45.1485176
2023-04-09 20:21:25.300000+00:00,44.9574966
2023-04-09 20:26:25.300000+00:00,45.2497749
2023-04-09 20:31:25.300000+00:00,45.1394958
2023-04-09 20:36:25.300000+00:00,44.0951385
2023-04-09 20:41:25.300000+00:00,44.4123421
2023-04-09 20:46:25.300000+00:00,45.4577637
2023-04-09 20:51:25.400000+00:00,45.4407043
2023-04-09 20:56:25.400000+00:00,44.34589
2023-04-09 21:01:25.300000+00:00,45.0402565
2023-04-09 21:06:25.400000+00:00,45.1975441
2023-04-09 21:11:25.400000+00:00,45.4930267
2023-04-09 21:16:27+00:00,44.1873207
2023-04-09 21:21:27+00:00,44.8028488
2023-04-09 21:26:27+00:00,44.5343857
2023-04-09 21:31:26.900000+00:00,44.9962273
2023-04-09 21:36:27+00:00,44.5222778
2023-04-09 21:41:26.900000+00:00,45.9396858
2023-04-09 21:46:27+00:00,47.4910431
2023-04-09 21:51:27+00:00,48.0437737
2023-04-09 21:56:27.100000+00:00,49.2747498
2023-04-09 22:01:27+00:00,47.9789505
2023-04-09 22:06:27.100000+00:00,49.2080498
2023-04-09 22:11:27.100000+00:00,47.693737
2023-04-09 22:16:27.100000+00:00,49.6308632
2023-04-09 22:21:27.100000+00:00,48.4494133
2023-04-09 22:26:27.200000+00:00,47.9328232
2023-04-09 22:31:27.200000+00:00,47.9592476
2023-04-09 22:36:27.200000+00:00,47.9830627
2023-04-09 22:41:27.300000+00:00,48.3043633
2023-04-09 22:46:27.400000+00:00,48.6090813
2023-04-09 22:51:27.500000+00:00,48.8255997
2023-04-09 22:56:27.400000+00:00,48.2577553
2023-04-09 23:01:27.500000+00:00,49.028183
2023-04-09 23:06:27.500000+00:00,49.7227783
2023-04-09 23:11:27.500000+00:00,49.1278801
2023-04-09 23:16:26.500000+00:00,49.3650055
2023-04-09 23:21:26.600000+00:00,49.9467545
2023-04-09 23:26:26.500000+00:00,49.0655975
2023-04-09 23:31:26.500000+00:00,48.1831436
2023-04-09 23:36:26.600000+00:00,48.6961212
2023-04-09 23:41:26.600000+00:00,48.515419
2023-04-09 23:46:26.600000+00:00,49.283783
2023-04-09 23:51:26.600000+00:00,48.5267754
2023-04-09 23:56:26.700000+00:00,49.172348
2023-04-10 00:01:26.600000+00:00,48.9890251
2023-04-10 00:06:26.600000+00:00,49.2469635
2023-04-10 00:11:26.700000+00:00,50.6624947
2023-04-10 00:16:26.600000+00:00,48.4065704
2023-04-10 00:21:26.700000+00:00,49.3260536
2023-04-10 00:26:26.600000+00:00,49.6800804
2023-04-10 00:31:26.600000+00:00,49.6312294
2023-04-10 00:36:26.700000+00:00,49.6463127
2023-04-10 00:41:26.700000+00:00,49.6065636
2023-04-10 00:46:26.700000+00:00,49.5561714
2023-04-10 00:51:26.600000+00:00,49.56707
2023-04-10 00:56:26.600000+00:00,49.4391823
2023-04-10 01:01:26.700000+00:00,49.765667
2023-04-10 01:06:26.600000+00:00,49.8387642
2023-04-10 01:11:26.600000+00:00,49.9644394
2023-04-10 01:16:26.600000+00:00,50.048336
2023-04-10 01:21:26.600000+00:00,50.060154
2023-04-10 01:26:26.600000+00:00,50.1053123
2023-04-10 01:31:26.700000+00:00,50.0873489
2023-04-10 01:36:26.700000+00:00,49.9042587
2023-04-10 01:41:26.700000+00:00,50.1442413
2023-04-10 01:46:26.700000+00:00,50.5070457
2023-04-10 01:51:26.800000+00:00,50.432373
2023-04-10 01:56:26.800000+00:00,50.0463295
2023-04-10 02:01:26.700000+00:00,49.6318588
2023-04-10 02:06:26.800000+00:00,49.7471657
2023-04-10 02:11:26.800000+00:00,49.6391525
2023-04-10 02:16:26.100000+00:00,49.9215851
2023-04-10 02:21:26.100000+00:00,47.5920067
2023-04-10 02:26:26.200000+00:00,45.7358551
2023-04-10 02:31:26.100000+00:00,46.2720985
2023-04-10 02:36:26.100000+00:00,44.1735344
2023-04-10 02:41:26.100000+00:00,44.5555344
2023-04-10 02:46:26.100000+00:00,44.8444443
2023-04-10 02:51:26.100000+00:00,42.7669678
2023-04-10 02:56:26.200000+00:00,44.8454895
2023-04-10 03:01:26.100000+00:00,43.1638451
2023-04-10 03:06:26.200000+00:00,45.0522537
2023-04-10 03:11:26.100000+00:00,44.8312378
2023-04-10 03:16:26.100000+00:00,45.009819
2023-04-10 03:21:26.100000+00:00,44.4950676
2023-04-10 03:26:26.100000+00:00,44.5961533
2023-04-10 03:31:26.100000+00:00,44.4318733
2023-04-10 03:36:26.100000+00:00,44.7881165
2023-04-10 03:41:26.100000+00:00,44.890873
2023-04-10 03:46:26.200000+00:00,44.8839264
2023-04-10 03:51:26.200000+00:00,45.0035172
2023-04-10 03:56:26.200000+00:00,44.5772781
2023-04-10 04:01:26.200000+00:00,44.8466034
2023-04-10 04:06:26.200000+00:00,44.7674828
2023-04-10 04:11:26.200000+00:00,44.6665344
2023-04-10 04:16:25.300000+00:00,44.6379814
2023-04-10 04:21:25.300000+00:00,44.8165474
2023-04-10 04:26:25.300000+00:00,45.1522141
2023-04-10 04:31:25.400000+00:00,45.0117912
2023-04-10 04:36:25.400000+00:00,51.2620964
2023-04-10 04:41:25.500000+00:00,51.7797813
2023-04-10 04:46:25.500000+00:00,51.7008514
2023-04-10 04:51:25.500000+00:00,51.8532677
2023-04-10 04:56:25.500000+00:00,51.7288933
2023-04-10 05:01:25.600000+00:00,51.6132698
2023-04-10 05:06:25.600000+00:00,51.6674995
2023-04-10 05:11:25.700000+00:00,51.5251389
2023-04-10 05:16:24.700000+00:00,51.5182419
2023-04-10 05:21:24.700000+00:00,51.5508652
2023-04-10 05:26:24.800000+00:00,51.5725441
2023-04-10 05:31:24.800000+00:00,51.6168022
2023-04-10 05:36:24.800000+00:00,51.4432335
2023-04-10 05:41:24.800000+00:00,51.2522583
2023-04-10 05:46:24.900000+00:00,51.0522346
2023-04-10 05:51:24.900000+00:00,50.8231392
2023-04-10 05:56:25+00:00,50.6551857
2023-04-10 06:01:24.900000+00:00,50.5415955
2023-04-10 06:06:25+00:00,50.3488197
2023-04-10 06:11:25+00:00,50.4550056
2023-04-10 06:16:25.100000+00:00,50.2935371
2023-04-10 06:21:25.200000+00:00,50.6523399
2023-04-10 06:26:25.300000+00:00,50.4187469
2023-04-10 06:31:25.300000+00:00,50.374073
2023-04-10 06:36:25.300000+00:00,50.2508621
2023-04-10 06:41:25.300000+00:00,50.3740692
2023-04-10 06:46:24.700000+00:00,50.4697838
2023-04-10 06:51:24.700000+00:00,51.3266029
2023-04-10 06:56:24.700000+00:00,51.2903481
2023-04-10 07:01:24.700000+00:00,51.3772697
2023-04-10 07:06:24.800000+00:00,51.2162743
2023-04-10 07:11:24.800000+00:00,51.2956467
2023-04-10 07:16:26+00:00,51.426403
2023-04-10 07:21:26+00:00,51.3173485
2023-04-10 07:26:26.100000+00:00,51.3268585
2023-04-10 07:31:26+00:00,51.4146843
2023-04-10 07:36:26+00:00,51.3560219
2023-04-10 07:41:26+00:00,51.4085159
2023-04-10 07:46:26+00:00,51.1839104
2023-04-10 07:51:26+00:00,51.2268562
2023-04-10 07:56:26.100000+00:00,51.3146095
2023-04-10 08:01:26+00:00,51.606266
2023-04-10 08:06:26+00:00,51.634346
2023-04-10 08:11:26+00:00,51.4697914
2023-04-10 08:16:26+00:00,51.5652542
2023-04-10 08:21:26.100000+00:00,51.6575966
2023-04-10 08:26:26.100000+00:00,51.4824257
2023-04-10 08:31:26.100000+00:00,50.941227
2023-04-10 08:36:26.100000+00:00,51.1599045
2023-04-10 08:41:26.200000+00:00,51.1164856
2023-04-10 08:46:26.200000+00:00,51.0841675
2023-04-10 08:51:26.100000+00:00,51.1588402
2023-04-10 08:56:26.200000+00:00,51.227829
2023-04-10 09:01:26.100000+00:00,51.2692108
2023-04-10 09:06:26.100000+00:00,51.1345253
2023-04-10 09:11:26.200000+00:00,51.3089371
2023-04-10 09:16:25.300000+00:00,51.3208084
2023-04-10 09:21:25.400000+00:00,51.2889595
2023-04-10 09:26:25.400000+00:00,51.0800323
2023-04-10 09:31:25.400000+00:00,51.017952
2023-04-10 09:36:25.400000+00:00,51.0683937
2023-04-10 09:41:25.500000+00:00,51.0235558
2023-04-10 09:46:25.400000+00:00,50.9192505
2023-04-10 09:51:25.400000+00:00,51.1580658
2023-04-10 09:56:25.500000+00:00,50.8222504
2023-04-10 10:01:25.500000+00:00,50.9628754
2023-04-10 10:06:25.500000+00:00,51.1960258
2023-04-10 10:11:25.500000+00:00,50.9049149
2023-04-10 10:16:25.500000+00:00,50.9494514
2023-04-10 10:21:25.500000+00:00,51.1687431
2023-04-10 10:26:25.500000+00:00,51.2009392
2023-04-10 10:31:25.600000+00:00,51.0057182
2023-04-10 10:36:25.600000+00:00,51.3044891
2023-04-10 10:41:25.700000+00:00,50.9173203
2023-04-10 10:46:25.600000+00:00,51.1780548
2023-04-10 10:51:25.600000+00:00,51.2667122
2023-04-10 10:56:25.700000+00:00,51.0890694
2023-04-10 11:01:25.600000+00:00,50.8394165
2023-04-10 11:06:25.700000+00:00,50.9777107
2023-04-10 11:11:25.600000+00:00,50.9391632
2023-04-10 11:16:25.700000+00:00,51.0773582
2023-04-10 11:21:25.600000+00:00,50.7794952
2023-04-10 11:26:25.700000+00:00,51.0371361
2023-04-10 11:31:25.700000+00:00,51.0358162
2023-04-10 11:36:25.700000+00:00,50.9697609
2023-04-10 11:41:25.700000+00:00,51.2632294
2023-04-10 11:46:25.800000+00:00,50.9222832
2023-04-10 11:51:25.800000+00:00,51.0802422
2023-04-10 11:56:25.700000+00:00,50.9051628
2023-04-10 12:01:25.700000+00:00,50.9712143
2023-04-10 12:06:25.700000+00:00,50.8789291
2023-04-10 12:11:25.700000+00:00,51.0295334
2023-04-10 12:16:24.900000+00:00,50.904213
2023-04-10 12:21:24.800000+00:00,51.0255089
2023-04-10 12:26:24.900000+00:00,51.1425743
2023-04-10 12:31:24.900000+00:00,50.8315277
2023-04-10 12:36:24.800000+00:00,51.0533409
2023-04-10 12:41:24.800000+00:00,51.0766716
2023-04-10 12:46:24.900000+00:00,51.0843086
2023-04-10 12:51:24.800000+00:00,50.7701607
2023-04-10 12:56:24.900000+00:00,50.9537888
2023-04-10 13:01:24.900000+00:00,50.9057007
2023-04-10 13:06:25+00:00,51.0060425
2023-04-10 13:11:24.900000+00:00,50.8358803
2023-04-10 13:16:23.900000+00:00,50.8387032
2023-04-10 13:21:24+00:00,50.8251038
2023-04-10 13:26:24.100000+00:00,50.8083496
2023-04-10 13:31:24.100000+00:00,50.8523979
2023-04-10 13:36:24.100000+00:00,50.7222061
2023-04-10 13:41:24.100000+00:00,50.8731537
2023-04-10 13:46:24.100000+00:00,51.142067
2023-04-10 13:51:24.200000+00:00,51.0449409
2023-04-10 13:56:24.200000+00:00,50.9007645
2023-04-10 14:01:24.300000+00:00,50.9008331
2023-04-10 14:06:24.300000+00:00,50.6800079
2023-04-10 14:11:24.300000+00:00,50.5098343
2023-04-10 14:16:24.400000+00:00,50.4617729
2023-04-10 14:21:24.500000+00:00,49.8643646
2023-04-10 14:26:24.400000+00:00,49.6095886
2023-04-10 14:31:24.500000+00:00,49.9802094
2023-04-10 14:36:24.500000+00:00,49.803421
2023-04-10 14:41:24.500000+00:00,49.9459572
2023-04-10 14:46:24.600000+00:00,49.5948105
2023-04-10 14:51:24.500000+00:00,49.76791
2023-04-10 14:56:24.600000+00:00,47.4530907
2023-04-10 15:01:23.800000+00:00,44.6744347
2023-04-10 15:06:23.900000+00:00,45.1271782
2023-04-10 15:11:23.800000+00:00,44.9075356
2023-04-10 15:16:24.800000+00:00,45.0536957
2023-04-10 15:21:24.900000+00:00,44.8748093
2023-04-10 15:26:25+00:00,44.8431244
2023-04-10 15:31:25.100000+00:00,44.6869774
2023-04-10 15:36:25.200000+00:00,44.3911934
2023-04-10 15:41:25.100000+00:00,44.9252357
2023-04-10 15:46:25.100000+00:00,44.9334297
2023-04-10 15:51:25.100000+00:00,44.5962334
2023-04-10 15:56:25.100000+00:00,45.0159569
2023-04-10 16:01:25.100000+00:00,44.6199989
2023-04-10 16:06:25.200000+00:00,45.1564064
2023-04-10 16:11:25.200000+00:00,44.8003387
2023-04-10 16:16:24.200000+00:00,44.9829979
2023-04-10 16:21:24.100000+00:00,44.890728
2023-04-10 16:26:24.200000+00:00,44.8465843
2023-04-10 16:31:24.200000+00:00,44.8009796
2023-04-10 16:36:24.300000+00:00,44.6980209
2023-04-10 16:41:24.200000+00:00,44.7961845
2023-04-10 16:46:24.300000+00:00,44.7881165
2023-04-10 16:51:24.300000+00:00,44.910347
2023-04-10 16:56:24.400000+00:00,44.9079857
2023-04-10 17:01:24.400000+00:00,45.1308975
2023-04-10 17:06:24.400000+00:00,44.5960693
2023-04-10 17:11:24.400000+00:00,44.9874001
2023-04-10 17:16:23.500000+00:00,44.8858604
2023-04-10 17:21:23.400000+00:00,45.1402931
2023-04-10 17:26:23.400000+00:00,45.3085098
2023-04-10 17:31:23.500000+00:00,44.9915848
2023-04-10 17:36:23.600000+00:00,44.6215248
2023-04-10 17:41:23.600000+00:00,44.0357475
2023-04-10 17:46:23.500000+00:00,45.089695
2023-04-10 17:51:23.600000+00:00,45.1326447
2023-04-10 17:56:23.600000+00:00,45.3857231
2023-04-10 18:01:23.500000+00:00,44.7921944
2023-04-10 18:06:23.600000+00:00,44.5380211
2023-04-10 18:11:23.600000+00:00,46.0371208
2023-04-10 18:16:23.400000+00:00,45.1584053
2023-04-10 18:21:23.400000+00:00,44.9330978
2023-04-10 18:26:23.500000+00:00,44.8204346
2023-04-10 18:31:23.600000+00:00,43.8347702
2023-04-10 18:36:23.600000+00:00,44.5894318
2023-04-10 18:41:23.500000+00:00,46.1239395
2023-04-10 18:46:23.600000+00:00,43.8526993
2023-04-10 18:51:23.600000+00:00,44.1851997
2023-04-10 18:56:23.600000+00:00,44.0603561
2023-04-10 19:01:23.700000+00:00,44.6964073
2023-04-10 19:06:23.600000+00:00,45.0151825
2023-04-10 19:11:23.700000+00:00,44.0805397
2023-04-10 19:16:23.800000+00:00,45.6630783
2023-04-10 19:21:23.700000+00:00,45.3120804
2023-04-10 19:26:23.800000+00:00,44.4221115
2023-04-10 19:31:23.800000+00:00,41.5076828
2023-04-10 19:36:23.700000+00:00,45.1021233
2023-04-10 19:41:23.800000+00:00,46.2909622
2023-04-10 19:46:23.900000+00:00,45.4849625
2023-04-10 19:51:23.800000+00:00,45.4260941
2023-04-10 19:56:23.900000+00:00,44.800766
2023-04-10 20:01:23.900000+00:00,45.3022346
2023-04-10 20:06:23.800000+00:00,43.96418
2023-04-10 20:11:23.900000+00:00,47.0557022
2023-04-10 20:16:23+00:00,43.9112206
2023-04-10 20:21:23+00:00,44.9084816
2023-04-10 20:26:23+00:00,42.6823044
2023-04-10 20:31:23.100000+00:00,40.1826935
2023-04-10 20:36:23.200000+00:00,38.712574
2023-04-10 20:41:23.200000+00:00,42.2572746
2023-04-10 20:46:23.300000+00:00,41.2245483
2023-04-10 20:51:23.300000+00:00,42.7309074
2023-04-10 20:56:23.300000+00:00,43.3721085
2023-04-10 21:01:23.300000+00:00,46.3979721
2023-04-10 21:06:23.300000+00:00,38.8993645
2023-04-10 21:11:23.300000+00:00,43.8503685
2023-04-10 21:16:23.800000+00:00,44.6984177
2023-04-10 21:21:23.900000+00:00,45.3311043
2023-04-10 21:26:24+00:00,45.4513512
2023-04-10 21:31:24+00:00,44.9956398
2023-04-10 21:36:24+00:00,44.3911934
2023-04-10 21:41:24.100000+00:00,44.530674
2023-04-10 21:46:24.200000+00:00,43.5866241
2023-04-10 21:51:24.300000+00:00,43.9865074
2023-04-10 21:56:24.300000+00:00,44.3341904
2023-04-10 22:01:24.300000+00:00,43.8252716
2023-04-10 22:06:24.300000+00:00,41.1287842
2023-04-10 22:11:24.400000+00:00,39.8272476
2023-04-10 22:16:24.300000+00:00,43.4800034
2023-04-10 22:21:24.400000+00:00,41.852417
2023-04-10 22:26:24.400000+00:00,45.9090881
2023-04-10 22:31:24.400000+00:00,42.2564354
2023-04-10 22:36:24.500000+00:00,47.8073196
2023-04-10 22:41:24.500000+00:00,45.0583992
2023-04-10 22:46:24.500000+00:00,44.0340729
2023-04-10 22:51:24.500000+00:00,44.1975861
2023-04-10 22:56:24.600000+00:00,42.1527328
2023-04-10 23:01:24.700000+00:00,45.2622643
2023-04-10 23:06:24.700000+00:00,44.7180824
2023-04-10 23:11:24.800000+00:00,43.8744164
2023-04-10 23:16:23.900000+00:00,45.1082191
2023-04-10 23:21:23.800000+00:00,45.204216
2023-04-10 23:26:23.800000+00:00,44.3227348
2023-04-10 23:31:23.800000+00:00,43.945385
2023-04-10 23:36:23.800000+00:00,46.5924492
2023-04-10 23:41:23.800000+00:00,43.2347221
2023-04-10 23:46:23.800000+00:00,45.3200493
2023-04-10 23:51:23.800000+00:00,44.7142372
2023-04-10 23:56:23.800000+00:00,44.190136
2023-04-11 00:01:23.800000+00:00,45.8109589
2023-04-11 00:06:23.800000+00:00,44.8125534
2023-04-11 00:11:23.800000+00:00,44.862278
2023-04-11 00:16:23.800000+00:00,45.3607559
2023-04-11 00:21:23.800000+00:00,45.3561668
2023-04-11 00:26:23.800000+00:00,44.8768463
2023-04-11 00:31:23.800000+00:00,45.8668823
2023-04-11 00:36:23.900000+00:00,45.2959938
2023-04-11 00:41:23.900000+00:00,43.140316
2023-04-11 00:46:23.800000+00:00,42.9199905
2023-04-11 00:51:23.800000+00:00,46.0432777
2023-04-11 00:56:23.800000+00:00,44.1338806
2023-04-11 01:01:23.800000+00:00,44.6862411
2023-04-11 01:06:23.800000+00:00,44.2247887
2023-04-11 01:11:23.800000+00:00,43.3013382
2023-04-11 01:16:23.800000+00:00,44.475605
2023-04-11 01:21:23.900000+00:00,43.7144012
2023-04-11 01:26:23.900000+00:00,44.2729073
2023-04-11 01:31:23.900000+00:00,44.0172386
2023-04-11 01:36:23.900000+00:00,44.5962334
2023-04-11 01:41:24+00:00,47.176384
2023-04-11 01:46:24+00:00,43.6162567
2023-04-11 01:51:24+00:00,46.1964912
2023-04-11 01:56:24+00:00,43.5738945
2023-04-11 02:01:24+00:00,45.0547943
2023-04-11 02:06:23.900000+00:00,45.3299026
2023-04-11 02:11:23.900000+00:00,44.1585617
2023-04-11 02:16:22.900000+00:00,43.6289101
2023-04-11 02:21:23+00:00,44.4710655
2023-04-11 02:26:22.900000+00:00,45.0009422
2023-04-11 02:31:23+00:00,43.744648
2023-04-11 02:36:23.100000+00:00,42.8400688
2023-04-11 02:41:23+00:00,43.9243431
2023-04-11 02:46:23.100000+00:00,44.078495
2023-04-11 02:51:23.100000+00:00,45.1003189
2023-04-11 02:56:23+00:00,45.5954018
2023-04-11 03:01:23.100000+00:00,44.6008987
2023-04-11 03:06:23+00:00,44.7618866
2023-04-11 03:11:23.100000+00:00,44.8164406
2023-04-11 03:16:22.200000+00:00,45.2261505
2023-04-11 03:21:22.300000+00:00,45.70224
2023-04-11 03:26:22.200000+00:00,47.7472382
2023-04-11 03:31:22.200000+00:00,44.2589684
2023-04-11 03:36:22.300000+00:00,44.8003387
2023-04-11 03:41:22.200000+00:00,44.916893
2023-04-11 03:46:22.200000+00:00,44.7962646
2023-04-11 03:51:22.300000+00:00,44.8516502
2023-04-11 03:56:22.300000+00:00,45.2357864
2023-04-11 04:01:22.300000+00:00,45.0568886
2023-04-11 04:06:22.200000+00:00,46.1920471
2023-04-11 04:11:22.300000+00:00,48.4505196
2023-04-11 04:16:23.200000+00:00,48.6661568
2023-04-11 04:21:23.300000+00:00,49.9530373
2023-04-11 04:26:23.400000+00:00,49.2740669
2023-04-11 04:31:23.500000+00:00,49.8286705
2023-04-11 04:36:23.400000+00:00,49.4666939
2023-04-11 04:41:23.500000+00:00,49.3845406
2023-04-11 04:46:23.400000+00:00,49.5093575
2023-04-11 04:51:23.400000+00:00,49.6345406
2023-04-11 04:56:23.400000+00:00,49.780735
2023-04-11 05:01:23.400000+00:00,49.9372559
2023-04-11 05:06:23.500000+00:00,50.1404915
2023-04-11 05:11:23.500000+00:00,50.0127182
2023-04-11 05:16:22.500000+00:00,49.8819351
2023-04-11 05:21:22.400000+00:00,49.8786659
2023-04-11 05:26:22.500000+00:00,50.0921326
2023-04-11 05:31:22.600000+00:00,49.9840469
2023-04-11 05:36:22.600000+00:00,50.1144829
2023-04-11 05:41:22.600000+00:00,50.1626244
2023-04-11 05:46:22.700000+00:00,50.1805687
2023-04-11 05:51:22.700000+00:00,50.3607635
2023-04-11 05:56:22.700000+00:00,50.1446342
2023-04-11 06:01:22+00:00,51.4362068
2023-04-11 06:06:22+00:00,51.8166695
2023-04-11 06:11:22+00:00,51.6428299
2023-04-11 06:16:21.800000+00:00,51.5649071
2023-04-11 06:21:21.700000+00:00,51.6690598
2023-04-11 06:26:21.800000+00:00,51.2263184
2023-04-11 06:31:21.800000+00:00,51.2620964
2023-04-11 06:36:21.900000+00:00,51.1044197
2023-04-11 06:41:21.800000+00:00,51.0321541
2023-04-11 06:46:21.900000+00:00,50.5452003
2023-04-11 06:51:21.900000+00:00,50.7854614
2023-04-11 06:56:21.900000+00:00,50.6538963
2023-04-11 07:01:21.900000+00:00,50.7807884
2023-04-11 07:06:21.900000+00:00,51.0697365
2023-04-11 07:11:21.900000+00:00,50.9266396
2023-04-11 07:16:23.300000+00:00,50.873642
2023-04-11 07:21:23.300000+00:00,50.7989616
2023-04-11 07:26:23.400000+00:00,50.8942299
2023-04-11 07:31:23.300000+00:00,50.8498726
2023-04-11 07:36:23.300000+00:00,50.8233871
2023-04-11 07:41:23.300000+00:00,50.6578941
2023-04-11 07:46:23.400000+00:00,50.50494
2023-04-11 07:51:23.300000+00:00,50.719471
2023-04-11 07:56:23.300000+00:00,50.6820793
2023-04-11 08:01:23.300000+00:00,50.7253761
2023-04-11 08:06:23.300000+00:00,50.7217827
2023-04-11 08:11:23.400000+00:00,50.61483
2023-04-11 08:16:23.400000+00:00,50.7215118
2023-04-11 08:21:23.300000+00:00,50.6665268
2023-04-11 08:26:23.400000+00:00,50.7755394
2023-04-11 08:31:23.300000+00:00,50.7361679
2023-04-11 08:36:23.300000+00:00,50.7253761
2023-04-11 08:41:23.400000+00:00,50.7953186
2023-04-11 08:46:23.500000+00:00,50.8838234
2023-04-11 08:51:23.400000+00:00,50.7556534
2023-04-11 08:56:23.400000+00:00,50.8668022
2023-04-11 09:01:23.500000+00:00,50.7110558
2023-04-11 09:06:23.400000+00:00,50.6950607
2023-04-11 09:11:23.500000+00:00,50.6677246
2023-04-11 09:16:22.700000+00:00,50.7217827
2023-04-11 09:21:22.600000+00:00,50.6115265
2023-04-11 09:26:22.700000+00:00,50.6799431
