_time,_value
2023-02-17 05:07:02.100000+00:00,60.9980659
2023-02-17 05:12:01.200000+00:00,61.0117607
2023-02-17 05:17:01.200000+00:00,61.0270462
2023-02-17 05:22:01.100000+00:00,60.8786125
2023-02-17 05:27:01.200000+00:00,61.0195465
2023-02-17 05:32:01.200000+00:00,60.8450928
2023-02-17 05:37:01.200000+00:00,60.7773323
2023-02-17 05:42:01.200000+00:00,60.8066635
2023-02-17 05:47:01.200000+00:00,61.0049896
2023-02-17 05:52:01.100000+00:00,61.0894928
2023-02-17 05:57:01.200000+00:00,61.1317711
2023-02-17 06:02:01.400000+00:00,60.8037376
2023-02-17 06:07:01.400000+00:00,60.6921654
2023-02-17 06:11:59.470000+00:00,60.7115631
2023-02-17 06:17:01.400000+00:00,60.5615883
2023-02-17 06:22:01.500000+00:00,34.8155823
2023-02-17 06:27:01.500000+00:00,43.6808319
2023-02-17 06:32:01.500000+00:00,44.6352081
2023-02-17 06:37:01.600000+00:00,44.4280586
2023-02-17 06:42:01.700000+00:00,44.4874001
2023-02-17 06:47:01.600000+00:00,60.7085304
2023-02-17 06:52:01.700000+00:00,60.5274086
2023-02-17 06:57:01.600000+00:00,60.3910408
2023-02-17 07:02:01.700000+00:00,60.2798805
2023-02-17 07:07:01.800000+00:00,60.3187027
2023-02-17 07:12:00.880000+00:00,60.5769424
2023-02-17 07:17:00.800000+00:00,60.6305542
2023-02-17 07:22:00.800000+00:00,60.51791
2023-02-17 07:27:00.900000+00:00,60.5083199
2023-02-17 07:32:00.900000+00:00,60.5391808
2023-02-17 07:37:01+00:00,60.52948
2023-02-17 07:42:01.100000+00:00,60.5784492
2023-02-17 07:47:01+00:00,60.4942284
2023-02-17 07:52:01.100000+00:00,60.482975
2023-02-17 07:57:01+00:00,60.5147705
2023-02-17 08:02:01.100000+00:00,60.6509933
2023-02-17 08:07:01.100000+00:00,60.4998207
2023-02-17 08:12:01.100000+00:00,60.6509933
2023-02-17 08:17:01+00:00,60.3544617
2023-02-17 08:22:01.100000+00:00,60.613781
2023-02-17 08:27:01.100000+00:00,60.6109161
2023-02-17 08:32:01.100000+00:00,60.4308548
2023-02-17 08:37:01.100000+00:00,60.5034294
2023-02-17 08:42:01+00:00,60.3230553
2023-02-17 08:47:01.100000+00:00,60.2800331
2023-02-17 08:52:01+00:00,60.2371178
2023-02-17 08:57:01.100000+00:00,60.3685913
2023-02-17 09:02:01+00:00,60.352417
2023-02-17 09:07:01.100000+00:00,60.256237
2023-02-17 09:12:01.800000+00:00,60.2725906
2023-02-17 09:17:01.800000+00:00,60.3387756
2023-02-17 09:22:01.800000+00:00,60.1194038
2023-02-17 09:27:01.800000+00:00,60.1946182
2023-02-17 09:32:01.900000+00:00,60.2725906
2023-02-17 09:37:01.900000+00:00,60.0629883
2023-02-17 09:42:01.900000+00:00,60.2613411
2023-02-17 09:47:02+00:00,60.3383026
2023-02-17 09:52:02+00:00,60.1544418
2023-02-17 09:57:02+00:00,60.3166504
2023-02-17 10:02:01.900000+00:00,60.1006165
2023-02-17 10:07:02+00:00,60.0804558
2023-02-17 10:12:02+00:00,60.337204
2023-02-17 10:17:01.900000+00:00,60.2725906
2023-02-17 10:22:01.900000+00:00,60.1550331
2023-02-17 10:27:02+00:00,60.3142166
2023-02-17 10:32:02+00:00,60.1506615
2023-02-17 10:37:02.100000+00:00,60.2300682
2023-02-17 10:42:02.200000+00:00,60.3813972
2023-02-17 10:47:02.200000+00:00,60.257164
2023-02-17 10:52:02.200000+00:00,60.3897438
2023-02-17 10:57:02.300000+00:00,60.4626312
2023-02-17 11:02:02.300000+00:00,60.2434044
2023-02-17 11:07:02.300000+00:00,60.2800331
2023-02-17 11:12:02.400000+00:00,60.2800331
2023-02-17 11:17:02.400000+00:00,60.3649521
2023-02-17 11:22:02.300000+00:00,60.3409691
2023-02-17 11:27:02.300000+00:00,60.3827934
2023-02-17 11:32:02.300000+00:00,60.2800331
2023-02-17 11:37:02.400000+00:00,60.35746
2023-02-17 11:42:02.400000+00:00,60.5411644
2023-02-17 11:47:02.400000+00:00,60.3980141
2023-02-17 11:52:02.400000+00:00,60.3442307
2023-02-17 11:57:02.400000+00:00,60.2241554
2023-02-17 12:02:02.400000+00:00,60.489975
2023-02-17 12:07:02.400000+00:00,60.2219353
2023-02-17 12:12:01.600000+00:00,60.4074478
2023-02-17 12:17:01.500000+00:00,60.3169632
2023-02-17 12:22:01.500000+00:00,60.3837433
2023-02-17 12:27:01.500000+00:00,60.5187225
2023-02-17 12:32:01.500000+00:00,60.6580925
2023-02-17 12:37:01.500000+00:00,60.5363998
2023-02-17 12:42:01.600000+00:00,60.6509933
2023-02-17 12:47:01.500000+00:00,60.6215439
2023-02-17 12:52:01.500000+00:00,60.4865036
2023-02-17 12:57:01.600000+00:00,60.5609169
2023-02-17 13:02:01.600000+00:00,60.5329552
2023-02-17 13:07:01.700000+00:00,60.4851341
2023-02-17 13:12:00.730000+00:00,60.5333672
2023-02-17 13:17:00.800000+00:00,60.4927406
2023-02-17 13:22:00.800000+00:00,60.665638
2023-02-17 13:27:00.800000+00:00,60.6674538
2023-02-17 13:32:00.900000+00:00,60.6508446
2023-02-17 13:37:00.800000+00:00,60.6509933
2023-02-17 13:42:00.800000+00:00,60.5084763
2023-02-17 13:47:00.900000+00:00,60.6514359
2023-02-17 13:52:00.900000+00:00,60.4379883
2023-02-17 13:57:00.900000+00:00,60.6362
2023-02-17 14:02:00.900000+00:00,60.6508446
2023-02-17 14:07:00.900000+00:00,60.6657867
2023-02-17 14:12:01+00:00,60.6529655
2023-02-17 14:17:01+00:00,60.7051849
2023-02-17 14:22:01+00:00,60.6435966
2023-02-17 14:27:00.900000+00:00,60.7037697
2023-02-17 14:32:01+00:00,60.5674667
2023-02-17 14:37:01+00:00,60.665638
2023-02-17 14:42:01.100000+00:00,60.673172
2023-02-17 14:47:01.200000+00:00,60.7774315
2023-02-17 14:52:01.200000+00:00,60.7905083
2023-02-17 14:57:01.200000+00:00,60.7051315
2023-02-17 15:02:01.300000+00:00,60.8803825
2023-02-17 15:07:01.400000+00:00,60.7873383
2023-02-17 15:12:01.400000+00:00,60.7997551
2023-02-17 15:17:01.300000+00:00,61.0049896
2023-02-17 15:22:01.400000+00:00,60.6583862
2023-02-17 15:27:01.400000+00:00,60.6022263
2023-02-17 15:32:01.400000+00:00,60.6509933
2023-02-17 15:37:01.400000+00:00,60.6441841
2023-02-17 15:42:01.500000+00:00,60.5420341
2023-02-17 15:47:01.500000+00:00,60.5931549
2023-02-17 15:52:01.600000+00:00,60.7730675
2023-02-17 15:57:01.600000+00:00,60.8234787
2023-02-17 16:02:01.600000+00:00,60.8760529
2023-02-17 16:07:01.600000+00:00,60.9843674
2023-02-17 16:12:00.730000+00:00,61.0192528
2023-02-17 16:17:00.600000+00:00,61.2314072
2023-02-17 16:22:00.700000+00:00,61.0332565
2023-02-17 16:27:00.800000+00:00,61.3934937
2023-02-17 16:32:00.800000+00:00,61.2026329
2023-02-17 16:37:00.800000+00:00,61.257515
2023-02-17 16:42:00.800000+00:00,61.1660385
2023-02-17 16:47:00.700000+00:00,61.4165459
2023-02-17 16:52:00.700000+00:00,41.2663803
2023-02-17 16:57:00.700000+00:00,61.2008286
2023-02-17 17:02:00.700000+00:00,60.9625092
2023-02-17 17:07:00.700000+00:00,60.8875771
2023-02-17 17:12:00.700000+00:00,60.9833679
2023-02-17 17:17:00.800000+00:00,60.6509933
2023-02-17 17:22:00.800000+00:00,60.8425827
2023-02-17 17:27:00.800000+00:00,60.7787476
2023-02-17 17:32:00.800000+00:00,60.5522881
2023-02-17 17:37:00.900000+00:00,60.7690201
2023-02-17 17:42:00.900000+00:00,60.6332092
2023-02-17 17:47:00.900000+00:00,60.7630463
2023-02-17 17:52:00.900000+00:00,60.7478256
2023-02-17 17:57:00.900000+00:00,60.7611237
2023-02-17 18:02:00.900000+00:00,60.6730347
2023-02-17 18:07:00.900000+00:00,60.673172
2023-02-17 18:12:01+00:00,60.1068344
2023-02-17 18:17:00.100000+00:00,60.6870804
2023-02-17 18:22:00.100000+00:00,60.6943398
2023-02-17 18:27:00.100000+00:00,61.0565491
2023-02-17 18:32:00.100000+00:00,60.9622345
2023-02-17 18:37:00.100000+00:00,61.0233154
2023-02-17 18:42:00.100000+00:00,60.7006111
2023-02-17 18:47:00.200000+00:00,60.6905937
2023-02-17 18:52:00.100000+00:00,60.5636406
2023-02-17 18:57:00.200000+00:00,60.0158157
2023-02-17 19:02:00.100000+00:00,59.9216347
2023-02-17 19:07:00.200000+00:00,60.080883
2023-02-17 19:12:00.300000+00:00,59.7556686
2023-02-17 19:17:00.400000+00:00,59.4984207
2023-02-17 19:22:00.400000+00:00,59.4807739
2023-02-17 19:27:00.500000+00:00,59.2783546
2023-02-17 19:32:00.500000+00:00,56.4886932
2023-02-17 19:37:00.500000+00:00,59.3978615
2023-02-17 19:42:00.500000+00:00,59.3496284
2023-02-17 19:47:00.600000+00:00,37.4963646
2023-02-17 19:52:00.600000+00:00,43.9407158
2023-02-17 19:57:00.700000+00:00,44.4983978
2023-02-17 20:02:00.700000+00:00,44.4280586
2023-02-17 20:07:00.700000+00:00,44.8762016
2023-02-17 20:12:00.700000+00:00,44.5292549
2023-02-17 20:16:59.600000+00:00,44.183773
2023-02-17 20:21:59.700000+00:00,43.7081833
2023-02-17 20:26:59.700000+00:00,44.4179611
2023-02-17 20:31:59.700000+00:00,44.4280586
2023-02-17 20:36:59.700000+00:00,44.096199
2023-02-17 20:41:59.800000+00:00,45.6410446
2023-02-17 20:46:59.900000+00:00,44.388649
2023-02-17 20:51:59.900000+00:00,44.0947647
2023-02-17 20:56:59.900000+00:00,44.510704
2023-02-17 21:01:59.900000+00:00,44.9765282
2023-02-17 21:06:59.900000+00:00,44.930088
2023-02-17 21:11:59.900000+00:00,45.5438995
2023-02-17 21:16:59.900000+00:00,44.3667259
2023-02-17 21:21:59.900000+00:00,44.1795235
2023-02-17 21:26:59.900000+00:00,44.2114372
2023-02-17 21:32:00+00:00,44.4179611
2023-02-17 21:36:59.900000+00:00,44.4280586
2023-02-17 21:41:59.900000+00:00,44.5442429
2023-02-17 21:47:00+00:00,45.0668259
2023-02-17 21:52:00+00:00,45.4265671
2023-02-17 21:57:00.100000+00:00,44.7773972
2023-02-17 22:02:00+00:00,45.1900368
2023-02-17 22:07:00.100000+00:00,44.7059822
2023-02-17 22:12:00+00:00,44.539093
2023-02-17 22:17:00.300000+00:00,45.1178741
2023-02-17 22:22:00.300000+00:00,44.5152855
2023-02-17 22:27:00.400000+00:00,44.4482498
2023-02-17 22:32:00.500000+00:00,44.4280586
2023-02-17 22:37:00.500000+00:00,44.7830086
2023-02-17 22:42:00.500000+00:00,44.7236671
2023-02-17 22:47:00.500000+00:00,44.9929657
2023-02-17 22:52:00.600000+00:00,58.9518776
2023-02-17 22:57:00.700000+00:00,58.9443703
2023-02-17 23:02:00.700000+00:00,58.3433304
2023-02-17 23:07:00.600000+00:00,59.1160164
2023-02-17 23:12:00.600000+00:00,59.0769997
2023-02-17 23:16:59.700000+00:00,59.3985329
2023-02-17 23:21:59.800000+00:00,59.8222885
2023-02-17 23:26:59.800000+00:00,59.6978226
2023-02-17 23:31:59.900000+00:00,59.7882309
2023-02-17 23:36:59.900000+00:00,59.6210556
2023-02-17 23:41:59.900000+00:00,59.5237999
2023-02-17 23:46:59.800000+00:00,59.3748512
2023-02-17 23:51:59.800000+00:00,59.3691292
2023-02-17 23:56:59.900000+00:00,59.3209724
2023-02-18 00:01:59.800000+00:00,59.5677948
2023-02-18 00:06:59.900000+00:00,59.737896
2023-02-18 00:11:59.800000+00:00,59.6558762
2023-02-18 00:17:00+00:00,59.4628754
2023-02-18 00:22:00+00:00,59.5382652
2023-02-18 00:27:00+00:00,59.555912
2023-02-18 00:32:00+00:00,59.7160873
2023-02-18 00:37:00+00:00,59.7204895
2023-02-18 00:42:00+00:00,59.1680489
2023-02-18 00:47:00+00:00,59.9067764
2023-02-18 00:52:00+00:00,59.859478
2023-02-18 00:57:00+00:00,59.868145
2023-02-18 01:02:00+00:00,59.8073044
2023-02-18 01:07:00+00:00,59.1472397
2023-02-18 01:12:00.100000+00:00,59.8775635
2023-02-18 01:17:00.100000+00:00,59.9217567
2023-02-18 01:22:00.100000+00:00,59.4186668
2023-02-18 01:27:00.100000+00:00,59.7794456
2023-02-18 01:32:00.100000+00:00,59.8009148
2023-02-18 01:37:00.200000+00:00,59.8904457
2023-02-18 01:42:00.300000+00:00,60.0350647
2023-02-18 01:47:00.200000+00:00,59.8771172
2023-02-18 01:52:00.300000+00:00,60.1799507
2023-02-18 01:57:00.400000+00:00,60.7236481
2023-02-18 02:02:00.400000+00:00,60.0168724
2023-02-18 02:07:00.400000+00:00,59.9067726
2023-02-18 02:12:00.400000+00:00,59.9067764
2023-02-18 02:16:59.600000+00:00,59.9718018
2023-02-18 02:21:59.600000+00:00,58.9017868
2023-02-18 02:26:59.600000+00:00,59.9067764
2023-02-18 02:31:59.600000+00:00,57.662632
2023-02-18 02:36:59.700000+00:00,59.8506203
2023-02-18 02:41:59.700000+00:00,59.728508
2023-02-18 02:46:59.700000+00:00,59.9067764
2023-02-18 02:51:59.700000+00:00,59.5773888
2023-02-18 02:56:59.700000+00:00,59.6039467
2023-02-18 03:01:59.700000+00:00,59.5458107
2023-02-18 03:06:59.700000+00:00,59.5462532
2023-02-18 03:11:59.700000+00:00,59.1532059
2023-02-18 03:16:58.700000+00:00,59.2873077
2023-02-18 03:21:58.700000+00:00,59.245369
2023-02-18 03:26:58.700000+00:00,59.2091255
2023-02-18 03:31:58.700000+00:00,59.3157082
2023-02-18 03:36:58.700000+00:00,59.1532059
2023-02-18 03:41:58.800000+00:00,59.2008667
2023-02-18 03:46:58.800000+00:00,59.3291779
2023-02-18 03:51:58.800000+00:00,59.1530495
2023-02-18 03:56:58.800000+00:00,59.2290039
2023-02-18 04:01:58.800000+00:00,59.1532059
2023-02-18 04:06:58.900000+00:00,59.1532059
2023-02-18 04:11:58.900000+00:00,59.2138634
2023-02-18 04:16:58.900000+00:00,59.2330132
2023-02-18 04:21:58.900000+00:00,59.155426
2023-02-18 04:26:58.900000+00:00,59.0403061
2023-02-18 04:31:59+00:00,59.1532059
2023-02-18 04:36:59+00:00,59.5230217
2023-02-18 04:41:59+00:00,59.5161095
2023-02-18 04:46:59+00:00,59.5011826
2023-02-18 04:51:59+00:00,59.6868172
2023-02-18 04:56:59.100000+00:00,59.5415916
2023-02-18 05:01:59+00:00,59.5234947
2023-02-18 05:06:59+00:00,59.4869919
2023-02-18 05:11:59+00:00,59.3172493
2023-02-18 05:16:59+00:00,59.1532059
2023-02-18 05:21:59+00:00,59.1380348
2023-02-18 05:26:59.100000+00:00,59.3471794
2023-02-18 05:31:59+00:00,59.336216
2023-02-18 05:36:59+00:00,59.5010338
2023-02-18 05:41:59.100000+00:00,59.5236549
2023-02-18 05:46:59.100000+00:00,59.7076683
2023-02-18 05:51:59.100000+00:00,59.6465492
2023-02-18 05:56:59.200000+00:00,59.5754585
2023-02-18 06:01:59.200000+00:00,59.2185402
2023-02-18 06:06:59.200000+00:00,59.2470856
2023-02-18 06:11:59.200000+00:00,59.1826363
2023-02-18 06:16:58.100000+00:00,59.1110916
2023-02-18 06:21:58+00:00,59.2020035
2023-02-18 06:26:58.100000+00:00,59.1963539
2023-02-18 06:31:58+00:00,59.1038589
2023-02-18 06:36:58.100000+00:00,59.0024109
2023-02-18 06:41:58.100000+00:00,59.0159988
2023-02-18 06:46:58.200000+00:00,58.8209152
2023-02-18 06:51:58.200000+00:00,59.1380348
2023-02-18 06:56:58.200000+00:00,58.8451347
2023-02-18 07:01:58.200000+00:00,59.1457672
2023-02-18 07:06:58.100000+00:00,58.914547
2023-02-18 07:11:58.100000+00:00,58.8434181
2023-02-18 07:16:57.500000+00:00,59.0084648
2023-02-18 07:21:57.600000+00:00,58.7879066
2023-02-18 07:26:57.600000+00:00,58.8012657
2023-02-18 07:31:57.600000+00:00,58.8961792
2023-02-18 07:36:57.600000+00:00,58.7727966
2023-02-18 07:41:57.600000+00:00,58.7651634
2023-02-18 07:46:57.600000+00:00,58.9150352
2023-02-18 07:51:57.600000+00:00,58.7971382
2023-02-18 07:56:57.700000+00:00,58.9492264
2023-02-18 08:01:57.600000+00:00,58.8338127
2023-02-18 08:06:57.600000+00:00,59.1161308
2023-02-18 08:11:57.600000+00:00,58.9180107
2023-02-18 08:16:57.600000+00:00,58.6823006
2023-02-18 08:21:57.600000+00:00,55.7137527
2023-02-18 08:26:57.600000+00:00,42.3604927
2023-02-18 08:31:57.600000+00:00,44.5856628
2023-02-18 08:36:57.600000+00:00,44.4280586
2023-02-18 08:41:57.700000+00:00,44.681469
2023-02-18 08:46:57.800000+00:00,44.930088
2023-02-18 08:51:57.900000+00:00,44.9306564
2023-02-18 08:56:57.800000+00:00,44.6929321
2023-02-18 09:01:57.800000+00:00,44.7852592
2023-02-18 09:06:57.800000+00:00,44.9676704
2023-02-18 09:11:57.800000+00:00,44.930088
2023-02-18 09:16:59.300000+00:00,46.1036034
2023-02-18 09:21:59.400000+00:00,58.95261
2023-02-18 09:26:59.400000+00:00,59.0753059
2023-02-18 09:31:59.500000+00:00,59.0821609
2023-02-18 09:36:59.500000+00:00,59.0300789
2023-02-18 09:41:59.500000+00:00,59.1456184
2023-02-18 09:46:59.400000+00:00,59.1380348
2023-02-18 09:51:59.500000+00:00,58.9749413
2023-02-18 09:56:59.500000+00:00,59.0938644
2023-02-18 10:01:59.400000+00:00,59.3118706
2023-02-18 10:06:59.500000+00:00,59.1910362
2023-02-18 10:11:59.500000+00:00,59.1946907
2023-02-18 10:16:58.600000+00:00,59.047142
2023-02-18 10:21:58.600000+00:00,59.145462
2023-02-18 10:26:58.600000+00:00,59.1532059
2023-02-18 10:31:58.600000+00:00,58.9359322
2023-02-18 10:36:58.600000+00:00,59.0233421
2023-02-18 10:41:58.600000+00:00,59.1679192
2023-02-18 10:46:58.600000+00:00,59.0906563
2023-02-18 10:51:58.600000+00:00,59.1360741
2023-02-18 10:56:58.700000+00:00,59.0080757
2023-02-18 11:01:58.700000+00:00,59.0075302
2023-02-18 11:06:58.800000+00:00,58.9886398
2023-02-18 11:11:58.700000+00:00,59.054451
2023-02-18 11:16:58.700000+00:00,59.1532059
2023-02-18 11:21:58.800000+00:00,58.9182205
2023-02-18 11:26:58.800000+00:00,58.9565926
2023-02-18 11:31:58.800000+00:00,58.9377022
2023-02-18 11:36:58.700000+00:00,58.9781075
2023-02-18 11:41:58.800000+00:00,58.9151611
2023-02-18 11:46:58.800000+00:00,58.9865646
2023-02-18 11:51:58.700000+00:00,59.090519
2023-02-18 11:56:58.700000+00:00,59.0024071
2023-02-18 12:01:58.800000+00:00,59.1456184
2023-02-18 12:06:58.900000+00:00,58.9309692
2023-02-18 12:11:58.900000+00:00,58.9100266
2023-02-18 12:16:57.900000+00:00,59.0742188
2023-02-18 12:21:57.900000+00:00,58.931366
2023-02-18 12:26:58+00:00,59.0291862
2023-02-18 12:31:58+00:00,58.9555206
2023-02-18 12:36:58+00:00,58.9622192
2023-02-18 12:41:58+00:00,59.0624008
2023-02-18 12:46:57.900000+00:00,58.9038506
2023-02-18 12:51:58+00:00,59.0119553
2023-02-18 12:56:58+00:00,58.9319077
2023-02-18 13:01:58+00:00,59.0534363
2023-02-18 13:06:58+00:00,59.1826363
2023-02-18 13:11:58+00:00,59.12286
2023-02-18 13:16:58.100000+00:00,59.1532059
2023-02-18 13:21:58.200000+00:00,59.2358437
2023-02-18 13:26:58.100000+00:00,59.0273132
2023-02-18 13:31:58.200000+00:00,59.1233139
2023-02-18 13:36:58.300000+00:00,59.1152763
2023-02-18 13:41:58.300000+00:00,59.1981812
2023-02-18 13:46:58.300000+00:00,59.2617073
2023-02-18 13:51:58.300000+00:00,59.1810074
2023-02-18 13:56:58.400000+00:00,59.1683617
2023-02-18 14:01:58.400000+00:00,59.260006
2023-02-18 14:06:58.400000+00:00,59.1231155
2023-02-18 14:11:58.400000+00:00,59.2306061
2023-02-18 14:16:57.500000+00:00,59.20158
2023-02-18 14:21:57.500000+00:00,59.2307129
2023-02-18 14:26:57.600000+00:00,59.1087418
2023-02-18 14:31:57.600000+00:00,59.1759415
2023-02-18 14:36:57.500000+00:00,59.1374283
2023-02-18 14:41:57.600000+00:00,59.1758003
2023-02-18 14:46:57.600000+00:00,59.2508736
2023-02-18 14:51:57.600000+00:00,59.3554535
2023-02-18 14:56:57.600000+00:00,59.1039886
2023-02-18 15:01:57.700000+00:00,59.2181358
2023-02-18 15:06:57.700000+00:00,59.2484169
2023-02-18 15:11:57.800000+00:00,59.3771782
2023-02-18 15:16:57.900000+00:00,59.2659111
2023-02-18 15:21:57.900000+00:00,59.4259911
2023-02-18 15:26:57.900000+00:00,59.3875999
2023-02-18 15:31:57.900000+00:00,59.5161095
2023-02-18 15:36:57.900000+00:00,59.8269501
2023-02-18 15:41:57.900000+00:00,59.9135361
2023-02-18 15:46:57.900000+00:00,60.0953941
2023-02-18 15:51:57.900000+00:00,60.141098
2023-02-18 15:56:57.800000+00:00,60.0025673
2023-02-18 16:01:57.900000+00:00,59.9776802
2023-02-18 16:06:57.900000+00:00,60.1788788
2023-02-18 16:11:57.900000+00:00,60.1077423
2023-02-18 16:16:56.900000+00:00,59.9217567
2023-02-18 16:21:56.900000+00:00,59.9593124
2023-02-18 16:26:56.900000+00:00,59.2160606
2023-02-18 16:31:56.900000+00:00,59.9697533
2023-02-18 16:36:56.900000+00:00,60.1417999
2023-02-18 16:41:57+00:00,60.044632
2023-02-18 16:46:57.100000+00:00,60.1161499
2023-02-18 16:51:57.100000+00:00,60.1283989
2023-02-18 16:56:57.100000+00:00,60.2800331
2023-02-18 17:01:57.100000+00:00,60.3469887
2023-02-18 17:06:57.200000+00:00,60.1411934
2023-02-18 17:11:57.200000+00:00,60.2800331
2023-02-18 17:16:57.300000+00:00,60.2575569
2023-02-18 17:21:57.200000+00:00,60.3574219
2023-02-18 17:26:57.300000+00:00,60.6509933
2023-02-18 17:31:57.300000+00:00,60.2012863
2023-02-18 17:36:57.300000+00:00,59.9811516
2023-02-18 17:41:57.200000+00:00,60.1050224
2023-02-18 17:46:57.300000+00:00,60.0066719
2023-02-18 17:51:57.300000+00:00,59.9834518
2023-02-18 17:56:57.200000+00:00,59.9217567
2023-02-18 18:01:57.300000+00:00,59.8513832
2023-02-18 18:06:57.300000+00:00,59.7309799
2023-02-18 18:11:57.300000+00:00,60.1553726
2023-02-18 18:16:57.300000+00:00,60.0701675
2023-02-18 18:21:57.300000+00:00,60.1494598
2023-02-18 18:26:57.300000+00:00,60.200695
2023-02-18 18:31:57.400000+00:00,60.0228271
2023-02-18 18:36:57.500000+00:00,44.9754601
2023-02-18 18:41:57.500000+00:00,60.5138931
2023-02-18 18:46:57.600000+00:00,60.547905
2023-02-18 18:51:57.600000+00:00,60.6583862
2023-02-18 18:56:57.500000+00:00,60.6657867
2023-02-18 19:01:57.500000+00:00,60.6101303
2023-02-18 19:06:57.600000+00:00,60.6992149
2023-02-18 19:11:57.500000+00:00,60.7264824
2023-02-18 19:16:56.600000+00:00,60.6509933
2023-02-18 19:21:56.600000+00:00,60.9380188
2023-02-18 19:26:56.600000+00:00,61.0049896
2023-02-18 19:31:56.600000+00:00,61.0049973
2023-02-18 19:36:56.600000+00:00,61.5931816
2023-02-18 19:41:56.600000+00:00,60.6573792
2023-02-18 19:46:56.600000+00:00,60.6509933
2023-02-18 19:51:56.600000+00:00,60.525074
2023-02-18 19:56:56.600000+00:00,60.4768105
2023-02-18 20:01:56.700000+00:00,60.652153
2023-02-18 20:06:56.600000+00:00,60.3492012
2023-02-18 20:11:56.700000+00:00,60.3774567
2023-02-18 20:16:56.700000+00:00,60.2913666
2023-02-18 20:21:56.800000+00:00,60.3405685
2023-02-18 20:26:56.800000+00:00,60.6075211
2023-02-18 20:31:56.800000+00:00,43.9303017
2023-02-18 20:36:56.900000+00:00,45.9084892
2023-02-18 20:41:56.900000+00:00,44.1483345
2023-02-18 20:46:56.900000+00:00,43.6905251
2023-02-18 20:51:56.900000+00:00,42.7795067
2023-02-18 20:56:56.900000+00:00,44.8191986
2023-02-18 21:01:56.900000+00:00,45.6689911
2023-02-18 21:06:56.900000+00:00,45.7316666
2023-02-18 21:11:56.800000+00:00,44.1447411
2023-02-18 21:16:56+00:00,44.1725159
2023-02-18 21:21:56+00:00,45.8397484
2023-02-18 21:26:56+00:00,47.4117661
2023-02-18 21:31:56+00:00,45.4656563
2023-02-18 21:36:55.900000+00:00,44.4883957
2023-02-18 21:41:56+00:00,44.4274559
2023-02-18 21:46:56.100000+00:00,44.2004318
2023-02-18 21:51:56.100000+00:00,46.0550232
2023-02-18 21:56:56.100000+00:00,43.8191223
2023-02-18 22:01:56+00:00,45.3606186
2023-02-18 22:06:56+00:00,44.6077003
2023-02-18 22:11:56.100000+00:00,44.3486099
2023-02-18 22:17:00.700000+00:00,45.5930519
2023-02-18 22:22:00.700000+00:00,44.5843277
2023-02-18 22:27:00.800000+00:00,44.3481102
2023-02-18 22:32:00.800000+00:00,44.4280586
2023-02-18 22:37:00.800000+00:00,53.8021202
2023-02-18 22:42:00.900000+00:00,59.0092125
2023-02-18 22:47:00.800000+00:00,58.9264145
2023-02-18 22:52:00.900000+00:00,58.829525
2023-02-18 22:57:00.900000+00:00,58.4977875
2023-02-18 23:02:00.900000+00:00,58.7818298
2023-02-18 23:07:01+00:00,52.5462112
2023-02-18 23:12:01+00:00,58.6893539
2023-02-18 23:17:00+00:00,58.208149
2023-02-18 23:22:00.100000+00:00,57.9815941
2023-02-18 23:27:00.100000+00:00,58.4275475
2023-02-18 23:32:00+00:00,57.556221
2023-02-18 23:37:00.100000+00:00,58.3202782
2023-02-18 23:42:00.100000+00:00,57.6087112
2023-02-18 23:47:00.100000+00:00,58.772644
2023-02-18 23:52:00.200000+00:00,58.1001396
2023-02-18 23:57:00.100000+00:00,58.1189308
2023-02-19 00:02:00.200000+00:00,57.7858963
2023-02-19 00:07:00.100000+00:00,58.1276474
2023-02-19 00:12:00.200000+00:00,57.9106674
2023-02-19 00:16:59.200000+00:00,57.8962135
2023-02-19 00:21:59.300000+00:00,57.9326782
2023-02-19 00:26:59.400000+00:00,58.0417747
2023-02-19 00:31:59.400000+00:00,58.0122223
2023-02-19 00:36:59.400000+00:00,58.227108
2023-02-19 00:41:59.400000+00:00,58.5433044
2023-02-19 00:46:59.400000+00:00,58.9259109
2023-02-19 00:51:59.400000+00:00,58.6906929
2023-02-19 00:56:59.300000+00:00,59.5161095
2023-02-19 01:01:59.400000+00:00,59.1171112
2023-02-19 01:06:59.400000+00:00,58.7498436
2023-02-19 01:11:59.400000+00:00,59.3133316
2023-02-19 01:16:59.300000+00:00,58.8975296
2023-02-19 01:21:59.300000+00:00,58.5703278
2023-02-19 01:26:59.300000+00:00,59.1456184
2023-02-19 01:31:59.300000+00:00,59.161087
2023-02-19 01:36:59.300000+00:00,59.3699837
2023-02-19 01:41:59.300000+00:00,59.4769096
2023-02-19 01:46:59.300000+00:00,59.442791
2023-02-19 01:51:59.300000+00:00,59.9142647
2023-02-19 01:56:59.300000+00:00,59.8138351
2023-02-19 02:01:59.300000+00:00,59.7985573
2023-02-19 02:06:59.300000+00:00,59.7416534
2023-02-19 02:11:59.400000+00:00,59.5311852
2023-02-19 02:16:59.600000+00:00,59.4128761
2023-02-19 02:21:59.700000+00:00,59.508873
2023-02-19 02:26:59.700000+00:00,59.5311852
2023-02-19 02:31:59.700000+00:00,59.251255
2023-02-19 02:36:59.700000+00:00,59.5385704
2023-02-19 02:41:59.600000+00:00,59.3710442
