_time,_value
2023-03-03 10:32:12.500000+00:00,20.4801502
2023-03-03 10:37:12.800000+00:00,20.598526
2023-03-03 10:42:12.700000+00:00,20.3684883
2023-03-03 10:47:12.900000+00:00,20.6420593
2023-03-03 10:52:12.900000+00:00,20.4917068
2023-03-03 10:57:13.100000+00:00,20.536253
2023-03-03 11:02:13+00:00,20.6564007
2023-03-03 11:07:13.200000+00:00,20.5962543
2023-03-03 11:12:12.300000+00:00,20.58144
2023-03-03 11:17:12.500000+00:00,20.6012516
2023-03-03 11:22:12.900000+00:00,20.4416676
2023-03-03 11:27:13+00:00,20.3179703
2023-03-03 11:32:13+00:00,20.5636196
2023-03-03 11:37:13.100000+00:00,20.587925
2023-03-03 11:42:13.200000+00:00,20.5548019
2023-03-03 11:47:13.200000+00:00,20.6730824
2023-03-03 11:52:13.100000+00:00,20.5865612
2023-03-03 11:57:13.100000+00:00,20.6330833
2023-03-03 12:02:13.300000+00:00,20.5512409
2023-03-03 12:07:13.300000+00:00,20.6335888
2023-03-03 12:12:13.500000+00:00,20.5544014
2023-03-03 12:17:13.600000+00:00,20.5380249
2023-03-03 12:22:13.800000+00:00,20.6810627
2023-03-03 12:27:13.900000+00:00,20.8362865
2023-03-03 12:32:13.900000+00:00,20.6010437
2023-03-03 12:37:14.100000+00:00,20.6925049
2023-03-03 12:42:14.200000+00:00,20.576889
2023-03-03 12:47:14.300000+00:00,20.6243954
2023-03-03 12:52:14.500000+00:00,20.7870369
2023-03-03 12:57:14.700000+00:00,20.9046974
2023-03-03 13:02:15+00:00,20.8677216
2023-03-03 13:07:15.200000+00:00,20.7257366
2023-03-03 13:12:15.300000+00:00,20.9750099
2023-03-03 13:17:15.500000+00:00,21.1029034
2023-03-03 13:22:15.700000+00:00,21.0174618
2023-03-03 13:27:16+00:00,21.1396675
2023-03-03 13:32:16+00:00,20.8476143
2023-03-03 13:37:16.200000+00:00,20.8930492
2023-03-03 13:42:16.400000+00:00,20.8704948
2023-03-03 13:47:16.600000+00:00,20.8071918
2023-03-03 13:52:16.800000+00:00,20.8643532
2023-03-03 13:57:17.100000+00:00,20.898428
2023-03-03 14:02:17+00:00,20.9090557
2023-03-03 14:07:17.300000+00:00,20.9426613
2023-03-03 14:12:16.400000+00:00,20.8493309
2023-03-03 14:17:16.600000+00:00,20.9304352
2023-03-03 14:22:16.700000+00:00,20.7822227
2023-03-03 14:27:16.800000+00:00,20.7656765
2023-03-03 14:32:16.800000+00:00,20.5206833
2023-03-03 14:37:17.100000+00:00,20.7553806
2023-03-03 14:42:17.100000+00:00,20.9077301
2023-03-03 14:47:17.200000+00:00,20.783144
2023-03-03 14:52:17.200000+00:00,20.7288055
2023-03-03 14:57:17.200000+00:00,20.8531322
2023-03-03 15:02:17.300000+00:00,20.8397961
2023-03-03 15:07:17.400000+00:00,20.8537292
2023-03-03 15:12:16.200000+00:00,20.9287586
2023-03-03 15:17:16.400000+00:00,20.8520393
2023-03-03 15:22:16.500000+00:00,21.1824074
2023-03-03 15:27:16.800000+00:00,21.4186077
2023-03-03 15:32:16.900000+00:00,21.3529472
2023-03-03 15:37:17+00:00,21.4333286
2023-03-03 15:42:17.200000+00:00,21.3577785
2023-03-03 15:47:17.200000+00:00,21.43997
2023-03-03 15:52:17.300000+00:00,21.382082
2023-03-03 15:57:17.300000+00:00,21.4927959
2023-03-03 16:02:17.500000+00:00,21.3589401
2023-03-03 16:07:17.600000+00:00,21.2674789
2023-03-03 16:12:17.800000+00:00,21.2700958
2023-03-03 16:17:17.900000+00:00,21.3730049
2023-03-03 16:22:18.200000+00:00,21.2629795
2023-03-03 16:27:18.300000+00:00,21.4410858
2023-03-03 16:32:18.400000+00:00,21.4109936
2023-03-03 16:37:18.600000+00:00,21.4418068
2023-03-03 16:42:18.800000+00:00,21.4719543
2023-03-03 16:47:18.900000+00:00,21.4398518
2023-03-03 16:52:19+00:00,21.4129333
2023-03-03 16:57:19.200000+00:00,21.3915367
2023-03-03 17:02:19.400000+00:00,21.4343624
2023-03-03 17:07:19.700000+00:00,21.3492184
2023-03-03 17:12:20+00:00,21.2206154
2023-03-03 17:17:20.100000+00:00,21.2534981
2023-03-03 17:22:20.100000+00:00,21.3246403
2023-03-03 17:27:20.100000+00:00,21.4474831
2023-03-03 17:32:20.100000+00:00,21.3170815
2023-03-03 17:37:20.200000+00:00,21.4991455
2023-03-03 17:42:20.300000+00:00,21.4314117
2023-03-03 17:47:20.400000+00:00,21.4409103
2023-03-03 17:52:20.500000+00:00,21.4836826
2023-03-03 17:57:20.500000+00:00,21.3557034
2023-03-03 18:02:20.700000+00:00,21.5113983
2023-03-03 18:07:20.900000+00:00,21.5663815
2023-03-03 18:12:20.300000+00:00,21.7043648
2023-03-03 18:17:20.400000+00:00,21.7369976
2023-03-03 18:22:20.600000+00:00,21.7699184
2023-03-03 18:27:20.700000+00:00,22.0654812
2023-03-03 18:32:21+00:00,22.0118866
2023-03-03 18:37:21.200000+00:00,22.1718502
2023-03-03 18:42:21.300000+00:00,22.2117882
2023-03-03 18:47:21.400000+00:00,21.9843388
2023-03-03 18:52:21.400000+00:00,21.9970207
2023-03-03 18:57:21.600000+00:00,22.0427685
2023-03-03 19:02:21.700000+00:00,21.7499466
2023-03-03 19:07:21.800000+00:00,21.8238869
2023-03-03 19:12:20.900000+00:00,22.0336857
2023-03-03 19:17:20.800000+00:00,22.05163
2023-03-03 19:22:20.800000+00:00,22.0264606
2023-03-03 19:27:21+00:00,21.9918766
2023-03-03 19:32:21.200000+00:00,21.9898319
2023-03-03 19:37:21.400000+00:00,20.9776382
2023-03-03 19:42:21.500000+00:00,21.0943184
2023-03-03 19:47:21.800000+00:00,20.9755077
2023-03-03 19:52:22+00:00,21.1187134
2023-03-03 19:57:22+00:00,21.1020279
2023-03-03 20:02:22.300000+00:00,20.8932381
2023-03-03 20:07:22.500000+00:00,21.9879284
2023-03-03 20:12:22.800000+00:00,21.9612808
2023-03-03 20:17:22.800000+00:00,21.8938408
2023-03-03 20:22:22.900000+00:00,21.8914471
2023-03-03 20:27:22.900000+00:00,21.1905117
2023-03-03 20:32:23.100000+00:00,20.1914196
2023-03-03 20:37:23.300000+00:00,20.5039749
2023-03-03 20:42:23.300000+00:00,20.3742924
2023-03-03 20:47:23.500000+00:00,20.2371407
2023-03-03 20:52:23.500000+00:00,20.2470074
2023-03-03 20:57:23.700000+00:00,20.5950947
2023-03-03 21:02:23.700000+00:00,20.6676941
2023-03-03 21:07:23.700000+00:00,20.5457878
2023-03-03 21:12:22.900000+00:00,20.7626038
2023-03-03 21:17:23.200000+00:00,20.5227757
2023-03-03 21:22:23.300000+00:00,20.6326771
2023-03-03 21:27:23.500000+00:00,20.5550156
2023-03-03 21:32:23.400000+00:00,20.6261806
2023-03-03 21:37:23.500000+00:00,20.5776997
2023-03-03 21:42:23.500000+00:00,20.5186539
2023-03-03 21:47:23.700000+00:00,20.5655193
2023-03-03 21:52:23.800000+00:00,20.5732479
2023-03-03 21:57:23.900000+00:00,20.3076859
2023-03-03 22:02:24+00:00,20.3518658
2023-03-03 22:07:24.100000+00:00,20.3354988
2023-03-03 22:12:25+00:00,20.0685463
2023-03-03 22:17:25.200000+00:00,20.3489037
2023-03-03 22:22:25.200000+00:00,20.6009579
2023-03-03 22:27:25.400000+00:00,20.5660076
2023-03-03 22:32:25.500000+00:00,20.5457077
2023-03-03 22:37:25.700000+00:00,20.7113266
2023-03-03 22:42:26+00:00,20.615242
2023-03-03 22:47:26.100000+00:00,20.538187
2023-03-03 22:52:26+00:00,20.5270081
2023-03-03 22:57:26+00:00,20.6639481
2023-03-03 23:02:26.300000+00:00,20.4219513
2023-03-03 23:07:26.400000+00:00,20.5387421
2023-03-03 23:12:25.900000+00:00,20.5281029
2023-03-03 23:17:26.100000+00:00,20.5814362
2023-03-03 23:22:26.200000+00:00,20.3410664
2023-03-03 23:27:26.300000+00:00,20.6468449
2023-03-03 23:32:26.500000+00:00,20.6419296
2023-03-03 23:37:26.600000+00:00,20.5291405
2023-03-03 23:42:26.800000+00:00,20.6605492
2023-03-03 23:47:26.800000+00:00,20.7081928
2023-03-03 23:52:26.900000+00:00,20.7443771
2023-03-03 23:57:26.900000+00:00,20.8081551
2023-03-04 00:02:26.900000+00:00,20.7194366
2023-03-04 00:07:27+00:00,20.8295937
2023-03-04 00:12:26.900000+00:00,20.795435
2023-03-04 00:17:26.900000+00:00,20.6589355
2023-03-04 00:22:27+00:00,20.7302208
2023-03-04 00:27:27.100000+00:00,20.745163
2023-03-04 00:32:27.400000+00:00,20.8796577
2023-03-04 00:37:27.400000+00:00,20.7213135
2023-03-04 00:42:27.600000+00:00,20.7672138
2023-03-04 00:47:27.800000+00:00,20.6824303
2023-03-04 00:52:28.100000+00:00,20.6637897
2023-03-04 00:57:28.300000+00:00,20.6718845
2023-03-04 01:02:28.300000+00:00,20.5411301
2023-03-04 01:07:28.400000+00:00,20.2648354
2023-03-04 01:12:27.800000+00:00,20.4833508
2023-03-04 01:17:28.100000+00:00,20.4635258
2023-03-04 01:22:28.200000+00:00,20.3125057
2023-03-04 01:27:28.300000+00:00,20.2968616
2023-03-04 01:32:28.600000+00:00,20.3765564
2023-03-04 01:37:28.700000+00:00,20.2063999
2023-03-04 01:42:28.900000+00:00,20.3627148
2023-03-04 01:47:29.200000+00:00,20.2192497
2023-03-04 01:52:29.300000+00:00,20.2279949
2023-03-04 01:57:29.400000+00:00,20.3045349
2023-03-04 02:02:29.500000+00:00,20.2425804
2023-03-04 02:07:29.700000+00:00,20.1788273
2023-03-04 02:12:28.600000+00:00,20.3335075
2023-03-04 02:17:28.800000+00:00,20.3801746
2023-03-04 02:22:28.900000+00:00,20.3945923
2023-03-04 02:27:28.800000+00:00,20.5688705
2023-03-04 02:32:28.800000+00:00,20.5187798
2023-03-04 02:37:29.100000+00:00,20.6222057
2023-03-04 02:42:29.300000+00:00,20.2032318
2023-03-04 02:47:29.500000+00:00,20.2720261
2023-03-04 02:52:29.600000+00:00,20.0204144
2023-03-04 02:57:29.800000+00:00,20.3151512
2023-03-04 03:02:29.900000+00:00,20.2327614
2023-03-04 03:07:30.100000+00:00,20.2315655
2023-03-04 03:12:30.300000+00:00,20.2949677
2023-03-04 03:17:30.200000+00:00,20.3714676
2023-03-04 03:22:30.400000+00:00,20.4946537
2023-03-04 03:27:30.400000+00:00,20.6083317
2023-03-04 03:32:30.600000+00:00,20.6705265
2023-03-04 03:37:30.700000+00:00,20.6037064
2023-03-04 03:42:30.900000+00:00,20.5540962
2023-03-04 03:47:31.200000+00:00,20.5904427
2023-03-04 03:52:31.300000+00:00,20.5935917
2023-03-04 03:57:31.200000+00:00,20.6073246
2023-03-04 04:02:31.200000+00:00,20.639864
2023-03-04 04:07:31.400000+00:00,20.645916
2023-03-04 04:12:30.700000+00:00,20.568531
2023-03-04 04:17:30.800000+00:00,20.5182076
2023-03-04 04:22:31+00:00,20.569849
2023-03-04 04:27:31.200000+00:00,20.4950218
2023-03-04 04:32:31.400000+00:00,20.5515652
2023-03-04 04:37:31.500000+00:00,20.5588951
2023-03-04 04:42:31.500000+00:00,20.5322742
2023-03-04 04:47:31.700000+00:00,20.5225067
2023-03-04 04:52:32+00:00,20.4203491
2023-03-04 04:57:31.900000+00:00,20.539835
2023-03-04 05:02:32.200000+00:00,20.424017
2023-03-04 05:07:32.200000+00:00,20.3467884
2023-03-04 05:12:32.200000+00:00,20.4660397
2023-03-04 05:17:32.500000+00:00,20.4658871
2023-03-04 05:22:32.700000+00:00,20.4819336
2023-03-04 05:27:32.900000+00:00,20.4357338
2023-03-04 05:32:32.900000+00:00,20.4064598
2023-03-04 05:37:33.100000+00:00,20.4538555
2023-03-04 05:42:33.400000+00:00,20.3771343
2023-03-04 05:47:33.500000+00:00,20.2576828
2023-03-04 05:52:33.600000+00:00,20.2933331
2023-03-04 05:57:33.600000+00:00,20.4272175
2023-03-04 06:02:33.600000+00:00,20.2628059
2023-03-04 06:07:33.700000+00:00,20.3219604
2023-03-04 06:12:33.900000+00:00,20.3101826
2023-03-04 06:17:34.100000+00:00,20.4167385
2023-03-04 06:22:34.300000+00:00,20.266983
2023-03-04 06:27:34.500000+00:00,20.4252682
2023-03-04 06:32:34.400000+00:00,20.160902
2023-03-04 06:37:34.500000+00:00,20.1964684
2023-03-04 06:42:34.600000+00:00,20.2776546
2023-03-04 06:47:34.700000+00:00,20.278986
2023-03-04 06:52:34.600000+00:00,20.3578873
2023-03-04 06:57:34.700000+00:00,20.3675327
2023-03-04 07:02:34.900000+00:00,20.2401943
2023-03-04 07:07:35+00:00,20.3020439
2023-03-04 07:12:34.100000+00:00,20.3536015
2023-03-04 07:17:34.100000+00:00,20.3788147
2023-03-04 07:22:34.400000+00:00,20.4061012
2023-03-04 07:27:34.500000+00:00,20.360384
2023-03-04 07:32:34.600000+00:00,19.9068089
2023-03-04 07:37:34.900000+00:00,19.8498459
2023-03-04 07:42:35.100000+00:00,22.8229713
2023-03-04 07:47:35.100000+00:00,23.0035591
2023-03-04 07:52:35.300000+00:00,22.0244198
2023-03-04 07:57:35.400000+00:00,22.0660419
2023-03-04 08:02:35.500000+00:00,22.0281086
2023-03-04 08:07:35.800000+00:00,22.1942158
2023-03-04 08:12:35.200000+00:00,22.1879425
2023-03-04 08:17:35.200000+00:00,22.0397091
2023-03-04 08:22:35.300000+00:00,22.0046768
2023-03-04 08:27:35.500000+00:00,19.736208
2023-03-04 08:32:35.800000+00:00,19.834837
2023-03-04 08:37:35.900000+00:00,19.6902943
2023-03-04 08:42:36+00:00,19.5436993
2023-03-04 08:47:36+00:00,19.6896439
2023-03-04 08:52:36.400000+00:00,19.8597374
2023-03-04 08:57:36.400000+00:00,19.9777756
2023-03-04 09:02:36.600000+00:00,20.0758533
2023-03-04 09:07:36.700000+00:00,20.1156197
2023-03-04 09:12:36.900000+00:00,20.15061
2023-03-04 09:17:36.900000+00:00,20.1733475
2023-03-04 09:22:37+00:00,20.3794994
2023-03-04 09:27:37.100000+00:00,20.3932095
2023-03-04 09:32:37.200000+00:00,20.4997368
2023-03-04 09:37:37.500000+00:00,20.4466095
2023-03-04 09:42:37.400000+00:00,20.5057335
2023-03-04 09:47:37.400000+00:00,20.4206009
2023-03-04 09:52:37.400000+00:00,20.327507
2023-03-04 09:57:37.700000+00:00,20.4178581
2023-03-04 10:02:37.900000+00:00,20.4718952
2023-03-04 10:07:37.800000+00:00,20.4519978
2023-03-04 10:12:37.800000+00:00,20.5019264
2023-03-04 10:17:38.100000+00:00,20.4107285
2023-03-04 10:22:38.400000+00:00,20.433794
2023-03-04 10:27:38.600000+00:00,20.4219284
2023-03-04 10:32:38.800000+00:00,20.3834076
2023-03-04 10:37:38.900000+00:00,20.3863525
2023-03-04 10:42:39.200000+00:00,20.3742695
2023-03-04 10:47:39.400000+00:00,20.4207439
2023-03-04 10:52:39.700000+00:00,20.2261143
2023-03-04 10:57:39.800000+00:00,20.3006153
2023-03-04 11:02:40+00:00,20.2633209
2023-03-04 11:07:40+00:00,20.3316956
2023-03-04 11:12:39.200000+00:00,20.2826939
2023-03-04 11:17:39.200000+00:00,20.3369999
2023-03-04 11:22:39.300000+00:00,20.3271065
2023-03-04 11:27:39.500000+00:00,20.3104076
2023-03-04 11:32:39.700000+00:00,20.4552956
2023-03-04 11:37:39.700000+00:00,20.2995892
2023-03-04 11:42:39.900000+00:00,20.5070419
2023-03-04 11:47:40+00:00,20.4327049
2023-03-04 11:52:40+00:00,20.4107838
2023-03-04 11:57:40.300000+00:00,20.2983494
2023-03-04 12:02:40.300000+00:00,20.3536015
2023-03-04 12:07:40.500000+00:00,20.3619423
2023-03-04 12:12:39.600000+00:00,20.4276199
2023-03-04 12:17:39.700000+00:00,20.2655849
2023-03-04 12:22:39.800000+00:00,20.2343559
2023-03-04 12:27:40.100000+00:00,20.3913708
2023-03-04 12:32:40.100000+00:00,20.2412529
2023-03-04 12:37:40.200000+00:00,20.3565178
2023-03-04 12:42:40.300000+00:00,20.2849178
2023-03-04 12:47:40.200000+00:00,20.3944416
2023-03-04 12:52:40.300000+00:00,20.4560394
2023-03-04 12:57:40.400000+00:00,20.3593769
2023-03-04 13:02:40.400000+00:00,20.4469547
2023-03-04 13:07:40.700000+00:00,20.3964882
2023-03-04 13:12:40.800000+00:00,20.2954369
2023-03-04 13:17:40.800000+00:00,20.2867165
2023-03-04 13:22:41+00:00,20.3310337
2023-03-04 13:27:41.200000+00:00,20.33634
2023-03-04 13:32:41.400000+00:00,20.4017639
2023-03-04 13:37:41.700000+00:00,20.3710461
2023-03-04 13:42:41.900000+00:00,20.3753395
2023-03-04 13:47:42.200000+00:00,20.3473053
2023-03-04 13:52:42.300000+00:00,20.2554684
2023-03-04 13:57:42.400000+00:00,20.3579178
2023-03-04 14:02:42.500000+00:00,20.3656693
2023-03-04 14:07:42.800000+00:00,20.3238373
2023-03-04 14:12:43.200000+00:00,20.2507458
2023-03-04 14:17:43.200000+00:00,20.3293724
2023-03-04 14:22:43.400000+00:00,20.4991646
2023-03-04 14:27:43.500000+00:00,20.7484722
2023-03-04 14:32:43.600000+00:00,20.8006516
2023-03-04 14:37:43.600000+00:00,20.7796993
2023-03-04 14:42:43.700000+00:00,20.8785114
2023-03-04 14:47:43.900000+00:00,20.9997787
2023-03-04 14:52:44+00:00,21.024025
2023-03-04 14:57:44.100000+00:00,21.0319309
2023-03-04 15:02:44.100000+00:00,20.9493523
2023-03-04 15:07:44.200000+00:00,20.9425735
2023-03-04 15:12:43.300000+00:00,20.9640503
2023-03-04 15:17:43.300000+00:00,20.9297714
2023-03-04 15:22:43.500000+00:00,20.9731674
2023-03-04 15:27:43.600000+00:00,21.085968
2023-03-04 15:32:43.800000+00:00,21.0236111
2023-03-04 15:37:44.100000+00:00,20.6573868
2023-03-04 15:42:44.300000+00:00,20.4959965
2023-03-04 15:47:44.500000+00:00,20.4019928
2023-03-04 15:52:44.500000+00:00,20.3669662
2023-03-04 15:57:44.500000+00:00,20.3881817
2023-03-04 16:02:44.500000+00:00,20.5329208
2023-03-04 16:07:44.600000+00:00,20.4603519
2023-03-04 16:12:44+00:00,20.4600086
2023-03-04 16:17:43.900000+00:00,20.3247585
2023-03-04 16:22:44.200000+00:00,20.4470329
2023-03-04 16:27:44.400000+00:00,20.4451351
2023-03-04 16:32:44.500000+00:00,20.6535606
2023-03-04 16:37:44.600000+00:00,20.3781242
2023-03-04 16:42:44.800000+00:00,20.4692402
2023-03-04 16:47:45.200000+00:00,20.6181774
2023-03-04 16:52:45.300000+00:00,21.0836754
2023-03-04 16:57:45.500000+00:00,21.4346237
2023-03-04 17:02:45.600000+00:00,21.3903046
2023-03-04 17:07:45.600000+00:00,21.5772896
2023-03-04 17:12:45.700000+00:00,21.4523926
2023-03-04 17:17:46+00:00,21.5229073
2023-03-04 17:22:46+00:00,21.5485973
2023-03-04 17:27:46.200000+00:00,21.359333
2023-03-04 17:32:46.400000+00:00,21.3102379
2023-03-04 17:37:46.700000+00:00,25.9776173
2023-03-04 17:42:46.900000+00:00,21.6038017
2023-03-04 17:47:47.100000+00:00,21.6345692
2023-03-04 17:52:47.300000+00:00,21.6449585
2023-03-04 17:57:47.300000+00:00,22.1486702
2023-03-04 18:02:47.400000+00:00,21.7331657
2023-03-04 18:07:47.400000+00:00,21.5870552
2023-03-04 18:12:46.700000+00:00,21.5479126
2023-03-04 18:17:47+00:00,21.6466293
2023-03-04 18:22:47+00:00,21.5077496
2023-03-04 18:27:47.100000+00:00,21.5011158
2023-03-04 18:32:47.400000+00:00,21.5737209
2023-03-04 18:37:47.300000+00:00,21.608202
2023-03-04 18:42:47.400000+00:00,21.6235294
2023-03-04 18:47:47.500000+00:00,21.6339703
2023-03-04 18:52:47.600000+00:00,21.601944
2023-03-04 18:57:47.900000+00:00,20.4534283
2023-03-04 19:02:47.900000+00:00,20.5892258
2023-03-04 19:07:47.900000+00:00,20.6810341
2023-03-04 19:12:48+00:00,20.7579784
2023-03-04 19:17:48.100000+00:00,20.6053638
2023-03-04 19:22:48.200000+00:00,20.5867157
2023-03-04 19:27:48.400000+00:00,20.6789722
2023-03-04 19:32:48.600000+00:00,20.84375
2023-03-04 19:37:48.500000+00:00,20.720808
2023-03-04 19:42:48.600000+00:00,20.8397598
2023-03-04 19:47:48.800000+00:00,20.7802582
2023-03-04 19:52:49+00:00,20.6977921
2023-03-04 19:57:49+00:00,20.7221565
2023-03-04 20:02:48.900000+00:00,20.7771969
2023-03-04 20:07:49+00:00,20.8358631
2023-03-04 20:12:49.300000+00:00,20.9973831
2023-03-04 20:17:49.200000+00:00,20.6792622
2023-03-04 20:22:49.400000+00:00,20.8092785
2023-03-04 20:27:49.400000+00:00,20.8107071
2023-03-04 20:32:49.500000+00:00,20.6383266
2023-03-04 20:37:49.500000+00:00,20.9611721
2023-03-04 20:42:49.700000+00:00,20.8635902
2023-03-04 20:47:49.800000+00:00,20.7362747
2023-03-04 20:52:49.900000+00:00,20.728775
2023-03-04 20:57:50.200000+00:00,20.7563839
2023-03-04 21:02:50.300000+00:00,20.8958721
2023-03-04 21:07:50.400000+00:00,20.8019009
2023-03-04 21:12:49.400000+00:00,19.3713646
2023-03-04 21:17:49.500000+00:00,20.3203945
2023-03-04 21:22:49.700000+00:00,20.2640858
2023-03-04 21:27:49.900000+00:00,20.4151001
2023-03-04 21:32:50+00:00,20.3037739
2023-03-04 21:37:50.100000+00:00,20.5261211
2023-03-04 21:42:50.400000+00:00,20.7560101
2023-03-04 21:47:50.500000+00:00,20.444912
2023-03-04 21:52:50.500000+00:00,20.7003517
2023-03-04 21:57:50.800000+00:00,20.6419983
2023-03-04 22:02:50.800000+00:00,20.7084942
2023-03-04 22:07:50.800000+00:00,20.4182568
2023-03-04 22:12:50.200000+00:00,20.5351276
2023-03-04 22:17:50.500000+00:00,20.8030243
2023-03-04 22:22:50.500000+00:00,20.8183918
2023-03-04 22:27:50.600000+00:00,20.335434
2023-03-04 22:32:50.600000+00:00,20.2635651
2023-03-04 22:37:50.800000+00:00,22.0563297
2023-03-04 22:42:50.800000+00:00,20.1137314
2023-03-04 22:47:51+00:00,20.4987755
2023-03-04 22:52:51.200000+00:00,20.7208424
2023-03-04 22:57:51.500000+00:00,20.658905
2023-03-04 23:02:51.600000+00:00,20.5287819
2023-03-04 23:07:51.900000+00:00,20.6736584
2023-03-04 23:12:52.300000+00:00,20.5231609
2023-03-04 23:17:52.400000+00:00,20.84725
2023-03-04 23:22:52.500000+00:00,20.7123909
2023-03-04 23:27:52.800000+00:00,20.4934406
2023-03-04 23:32:52.900000+00:00,20.3852158
2023-03-04 23:37:53.100000+00:00,20.3720646
2023-03-04 23:42:53.100000+00:00,20.4142799
2023-03-04 23:47:53.200000+00:00,20.4433346
2023-03-04 23:52:53.400000+00:00,20.4373665
2023-03-04 23:57:53.600000+00:00,20.348177
2023-03-05 00:02:53.800000+00:00,20.3876781
2023-03-05 00:07:53.900000+00:00,22.4366341
2023-03-05 00:12:53.900000+00:00,20.1305714
2023-03-05 00:17:54+00:00,20.316761
2023-03-05 00:22:54.100000+00:00,20.2643318
2023-03-05 00:27:54.100000+00:00,20.646143
2023-03-05 00:32:54.100000+00:00,20.550312
2023-03-05 00:37:54.400000+00:00,20.4710217
2023-03-05 00:42:54.500000+00:00,20.5618782
2023-03-05 00:47:54.700000+00:00,20.586607
2023-03-05 00:52:54.900000+00:00,20.5419121
2023-03-05 00:57:55+00:00,20.2235451
2023-03-05 01:02:54.900000+00:00,20.3039303
2023-03-05 01:07:54.900000+00:00,20.3596764
2023-03-05 01:12:54.200000+00:00,20.1910763
2023-03-05 01:17:54.200000+00:00,20.2952881
2023-03-05 01:22:54.200000+00:00,20.3877945
2023-03-05 01:27:54.200000+00:00,20.4799118
2023-03-05 01:32:54.200000+00:00,20.2228279
2023-03-05 01:37:54.400000+00:00,20.1490784
2023-03-05 01:42:54.700000+00:00,20.58144
2023-03-05 01:47:54.700000+00:00,21.1360264
2023-03-05 01:52:54.800000+00:00,21.0386353
2023-03-05 01:57:54.900000+00:00,21.1202908
2023-03-05 02:02:55.200000+00:00,21.3393192
2023-03-05 02:07:55.400000+00:00,21.4789677
2023-03-05 02:12:54.400000+00:00,21.607893
2023-03-05 02:17:54.400000+00:00,21.3439407
2023-03-05 02:22:54.400000+00:00,21.2130623
2023-03-05 02:27:54.500000+00:00,21.2862244
2023-03-05 02:32:54.800000+00:00,21.282959
2023-03-05 02:37:54.800000+00:00,21.2039967
2023-03-05 02:42:54.800000+00:00,21.3032188
2023-03-05 02:47:54.800000+00:00,21.221344
2023-03-05 02:52:54.800000+00:00,21.23456
2023-03-05 02:57:54.900000+00:00,21.0145493
2023-03-05 03:02:55+00:00,21.054491
2023-03-05 03:07:55+00:00,20.9775162
2023-03-05 03:12:55+00:00,20.7091064
2023-03-05 03:17:55.100000+00:00,20.7649345
2023-03-05 03:22:55.300000+00:00,20.6789131
2023-03-05 03:27:55.300000+00:00,20.4205551
2023-03-05 03:32:55.600000+00:00,19.9132748
2023-03-05 03:37:55.500000+00:00,19.8392372
2023-03-05 03:42:55.600000+00:00,19.7035007
2023-03-05 03:47:55.800000+00:00,19.600317
2023-03-05 03:52:55.900000+00:00,19.6735821
2023-03-05 03:57:55.900000+00:00,19.7224369
2023-03-05 04:02:55.900000+00:00,19.6903419
2023-03-05 04:07:55.900000+00:00,19.7459621
2023-03-05 04:12:56.300000+00:00,19.8003559
2023-03-05 04:17:56.300000+00:00,19.8069096
2023-03-05 04:22:56.200000+00:00,19.750164
2023-03-05 04:27:56.600000+00:00,19.7860889
2023-03-05 04:32:56.800000+00:00,19.697052
2023-03-05 04:37:57+00:00,19.8979225
2023-03-05 04:42:57.100000+00:00,19.7595196
2023-03-05 04:47:57.400000+00:00,20.0415382
2023-03-05 04:52:57.700000+00:00,19.8906574
2023-03-05 04:57:57.800000+00:00,19.840023
2023-03-05 05:02:57.900000+00:00,19.8263493
2023-03-05 05:07:58+00:00,19.7346134
2023-03-05 05:12:57.200000+00:00,19.9221554
2023-03-05 05:17:57.400000+00:00,19.8979225
2023-03-05 05:22:57.600000+00:00,19.8646851
2023-03-05 05:27:57.700000+00:00,19.7451534
2023-03-05 05:32:57.800000+00:00,19.624979
2023-03-05 05:37:58.100000+00:00,19.8072052
2023-03-05 05:42:58+00:00,19.7460308
2023-03-05 05:47:58.100000+00:00,19.7667522
2023-03-05 05:52:58.300000+00:00,19.8182926
2023-03-05 05:57:58.400000+00:00,19.9284554
2023-03-05 06:02:58.700000+00:00,19.8341961
2023-03-05 06:07:58.700000+00:00,19.8801613
2023-03-05 06:12:57.800000+00:00,19.6729393
2023-03-05 06:17:57.800000+00:00,19.9365654
2023-03-05 06:22:57.900000+00:00,19.5941391
2023-03-05 06:27:57.800000+00:00,19.7339191
2023-03-05 06:32:57.800000+00:00,19.6899281
2023-03-05 06:37:57.800000+00:00,19.6712399
2023-03-05 06:42:57.900000+00:00,21.3386726
2023-03-05 06:47:57.900000+00:00,23.4873753
2023-03-05 06:52:58.100000+00:00,22.0483818
2023-03-05 06:57:58.100000+00:00,21.9735889
2023-03-05 07:02:58.200000+00:00,21.8729095
2023-03-05 07:07:58.200000+00:00,21.7356606
2023-03-05 07:12:58.500000+00:00,21.781147
2023-03-05 07:17:58.600000+00:00,21.4060459
2023-03-05 07:22:58.600000+00:00,22.2888584
2023-03-05 07:27:58.700000+00:00,22.0310135
2023-03-05 07:32:59+00:00,21.8608875
2023-03-05 07:37:58.900000+00:00,21.9632645
2023-03-05 07:42:59.100000+00:00,22.0454617
2023-03-05 07:47:59.400000+00:00,22.0070553
2023-03-05 07:52:59.500000+00:00,22.1235828
2023-03-05 07:57:59.700000+00:00,22.0763054
