_time,_value
2023-01-23 04:03:20.500000+00:00,100.0
2023-01-23 04:08:20.500000+00:00,100.0
2023-01-23 04:13:19.500000+00:00,100.0
2023-01-23 04:18:19.600000+00:00,100.0
2023-01-23 04:23:19.700000+00:00,100.0
2023-01-23 04:28:19.700000+00:00,100.0
2023-01-23 04:33:19.700000+00:00,100.0
2023-01-23 04:38:19.700000+00:00,100.0
2023-01-23 04:43:19.700000+00:00,100.0
2023-01-23 04:48:19.800000+00:00,100.0
2023-01-23 04:53:19.800000+00:00,100.0
2023-01-23 04:58:19.700000+00:00,100.0
2023-01-23 05:03:19.800000+00:00,100.0
2023-01-23 05:08:19.900000+00:00,100.0
2023-01-23 05:13:20+00:00,100.0
2023-01-23 05:18:20+00:00,100.0
2023-01-23 05:23:20+00:00,100.0
2023-01-23 05:28:20+00:00,100.0
2023-01-23 05:33:20+00:00,100.0
2023-01-23 05:38:19.900000+00:00,100.0
2023-01-23 05:43:20.100000+00:00,100.0
2023-01-23 05:48:20+00:00,100.0
2023-01-23 05:53:20.100000+00:00,100.0
2023-01-23 05:58:20.100000+00:00,100.0
2023-01-23 06:03:20.100000+00:00,100.0
2023-01-23 06:08:20.100000+00:00,100.0
2023-01-23 06:13:19.200000+00:00,100.0
2023-01-23 06:18:19.200000+00:00,100.0
2023-01-23 06:23:19.300000+00:00,100.0
2023-01-23 06:28:19.300000+00:00,100.0
2023-01-23 06:33:19.300000+00:00,100.0
2023-01-23 06:38:19.400000+00:00,100.0
2023-01-23 06:43:19.500000+00:00,100.0
2023-01-23 06:48:19.600000+00:00,100.0
2023-01-23 06:53:19.600000+00:00,100.0
2023-01-23 06:58:19.700000+00:00,100.0
2023-01-23 07:03:19.800000+00:00,100.0
2023-01-23 07:08:19.900000+00:00,100.0
2023-01-23 07:13:20+00:00,100.0
2023-01-23 07:18:20.100000+00:00,100.0
2023-01-23 07:23:20.100000+00:00,100.0
2023-01-23 07:28:20.200000+00:00,100.0
2023-01-23 07:33:20.200000+00:00,100.0
2023-01-23 07:38:20.200000+00:00,100.0
2023-01-23 07:43:20.200000+00:00,100.0
2023-01-23 07:48:20.300000+00:00,100.0
2023-01-23 07:53:20.300000+00:00,100.0
2023-01-23 07:58:20.400000+00:00,100.0
2023-01-23 08:03:20.400000+00:00,100.0
2023-01-23 08:08:20.400000+00:00,100.0
2023-01-23 08:13:21+00:00,100.0
2023-01-23 08:18:21.200000+00:00,100.0
2023-01-23 08:23:21.200000+00:00,100.0
2023-01-23 08:28:21.300000+00:00,100.0
2023-01-23 08:33:21.300000+00:00,100.0
2023-01-23 08:38:21.300000+00:00,100.0
2023-01-23 08:43:21.200000+00:00,100.0
2023-01-23 08:48:21.300000+00:00,100.0
2023-01-23 08:53:21.400000+00:00,100.0
2023-01-23 08:58:21.400000+00:00,100.0
2023-01-23 09:03:21.400000+00:00,100.0
2023-01-23 09:08:21.400000+00:00,100.0
2023-01-23 09:13:21.500000+00:00,100.0
2023-01-23 09:18:21.600000+00:00,100.0
2023-01-23 09:23:21.700000+00:00,100.0
2023-01-23 09:28:21.700000+00:00,100.0
2023-01-23 09:33:21.800000+00:00,100.0
2023-01-23 09:38:21.800000+00:00,100.0
2023-01-23 09:43:21.800000+00:00,100.0
2023-01-23 09:48:21.800000+00:00,100.0
2023-01-23 09:53:21.900000+00:00,100.0
2023-01-23 09:58:21.900000+00:00,100.0
2023-01-23 10:03:22+00:00,100.0
2023-01-23 10:08:22+00:00,100.0
2023-01-23 10:13:21+00:00,100.0
2023-01-23 10:18:21.100000+00:00,100.0
2023-01-23 10:23:21+00:00,100.0
2023-01-23 10:28:21.100000+00:00,100.0
2023-01-23 10:33:21.200000+00:00,100.0
2023-01-23 10:38:21.100000+00:00,100.0
2023-01-23 10:43:21.300000+00:00,100.0
2023-01-23 10:48:21.200000+00:00,100.0
2023-01-23 10:53:21.300000+00:00,100.0
2023-01-23 10:58:21.400000+00:00,100.0
2023-01-23 11:03:21.500000+00:00,100.0
2023-01-23 11:08:21.500000+00:00,100.0
2023-01-23 11:13:21.600000+00:00,100.0
2023-01-23 11:18:21.700000+00:00,100.0
2023-01-23 11:23:21.700000+00:00,100.0
2023-01-23 11:28:21.700000+00:00,100.0
2023-01-23 11:33:21.700000+00:00,100.0
2023-01-23 11:38:21.800000+00:00,100.0
2023-01-23 11:43:21.900000+00:00,100.0
2023-01-23 11:48:21.900000+00:00,100.0
2023-01-23 11:53:21.900000+00:00,100.0
2023-01-23 11:58:21.900000+00:00,100.0
2023-01-23 12:03:22+00:00,100.0
2023-01-23 12:08:22+00:00,100.0
2023-01-23 12:13:21+00:00,100.0
2023-01-23 12:18:21+00:00,100.0
2023-01-23 12:23:21+00:00,100.0
2023-01-23 12:28:21+00:00,100.0
2023-01-23 12:33:21.200000+00:00,100.0
2023-01-23 12:38:21.200000+00:00,100.0
2023-01-23 12:43:21.100000+00:00,100.0
2023-01-23 12:48:21.200000+00:00,100.0
2023-01-23 12:53:21.200000+00:00,100.0
2023-01-23 12:58:21.200000+00:00,100.0
2023-01-23 13:03:21.400000+00:00,100.0
2023-01-23 13:08:21.400000+00:00,100.0
2023-01-23 13:13:21.500000+00:00,100.0
2023-01-23 13:18:21.400000+00:00,100.0
2023-01-23 13:23:21.400000+00:00,100.0
2023-01-23 13:28:21.500000+00:00,100.0
2023-01-23 13:33:21.500000+00:00,100.0
2023-01-23 13:38:21.600000+00:00,100.0
2023-01-23 13:43:21.500000+00:00,100.0
2023-01-23 13:48:21.600000+00:00,100.0
2023-01-23 13:53:21.600000+00:00,100.0
2023-01-23 13:58:21.600000+00:00,100.0
2023-01-23 14:03:21.700000+00:00,100.0
2023-01-23 14:08:21.800000+00:00,100.0
2023-01-23 14:13:20.800000+00:00,100.0
2023-01-23 14:18:20.900000+00:00,100.0
2023-01-23 14:23:20.800000+00:00,100.0
2023-01-23 14:28:20.900000+00:00,100.0
2023-01-23 14:33:20.900000+00:00,100.0
2023-01-23 14:38:20.800000+00:00,100.0
2023-01-23 14:43:20.900000+00:00,100.0
2023-01-23 14:48:20.800000+00:00,100.0
2023-01-23 14:53:20.800000+00:00,100.0
2023-01-23 14:58:20.900000+00:00,100.0
2023-01-23 15:03:20.900000+00:00,100.0
2023-01-23 15:08:21+00:00,100.0
2023-01-23 15:13:21.200000+00:00,100.0
2023-01-23 15:18:21.300000+00:00,100.0
2023-01-23 15:23:21.400000+00:00,100.0
2023-01-23 15:28:21.400000+00:00,100.0
2023-01-23 15:33:21.400000+00:00,100.0
2023-01-23 15:38:21.400000+00:00,100.0
2023-01-23 15:43:21.500000+00:00,100.0
2023-01-23 15:48:21.600000+00:00,100.0
2023-01-23 15:53:21.600000+00:00,100.0
2023-01-23 15:58:21.600000+00:00,100.0
2023-01-23 16:03:21.700000+00:00,100.0
2023-01-23 16:08:21.700000+00:00,100.0
2023-01-23 16:13:20.700000+00:00,100.0
2023-01-23 16:18:20.800000+00:00,100.0
2023-01-23 16:23:20.800000+00:00,100.0
2023-01-23 16:28:20.900000+00:00,100.0
2023-01-23 16:33:20.900000+00:00,100.0
2023-01-23 16:38:20.900000+00:00,100.0
2023-01-23 16:43:21+00:00,100.0
2023-01-23 16:48:21.100000+00:00,100.0
2023-01-23 16:53:21.100000+00:00,100.0
2023-01-23 16:58:21.200000+00:00,100.0
2023-01-23 17:03:21.200000+00:00,100.0
2023-01-23 17:08:21.200000+00:00,100.0
2023-01-23 17:13:21.300000+00:00,100.0
2023-01-23 17:18:21.300000+00:00,100.0
2023-01-23 17:23:21.300000+00:00,100.0
2023-01-23 17:28:21.300000+00:00,100.0
2023-01-23 17:33:21.300000+00:00,100.0
2023-01-23 17:38:21.400000+00:00,100.0
2023-01-23 17:43:21.500000+00:00,100.0
2023-01-23 17:48:21.500000+00:00,100.0
2023-01-23 17:53:21.600000+00:00,100.0
2023-01-23 17:58:21.600000+00:00,100.0
2023-01-23 18:03:21.600000+00:00,100.0
2023-01-23 18:08:21.600000+00:00,100.0
2023-01-23 18:13:20.700000+00:00,100.0
2023-01-23 18:18:20.800000+00:00,100.0
2023-01-23 18:23:20.900000+00:00,100.0
2023-01-23 18:28:20.900000+00:00,100.0
2023-01-23 18:33:20.800000+00:00,100.0
2023-01-23 18:38:20.800000+00:00,100.0
2023-01-23 18:43:20.900000+00:00,100.0
2023-01-23 18:48:21+00:00,100.0
2023-01-23 18:53:21+00:00,100.0
2023-01-23 18:58:21.100000+00:00,100.0
2023-01-23 19:03:21.100000+00:00,100.0
2023-01-23 19:08:21.100000+00:00,100.0
2023-01-23 19:13:21+00:00,100.0
2023-01-23 19:18:21.200000+00:00,100.0
2023-01-23 19:23:21.200000+00:00,100.0
2023-01-23 19:28:21.200000+00:00,100.0
2023-01-23 19:33:21.300000+00:00,100.0
2023-01-23 19:38:21.400000+00:00,100.0
2023-01-23 19:43:21.500000+00:00,100.0
2023-01-23 19:48:21.500000+00:00,100.0
2023-01-23 19:53:21.600000+00:00,100.0
2023-01-23 19:58:21.600000+00:00,100.0
2023-01-23 20:03:21.600000+00:00,100.0
2023-01-23 20:08:21.700000+00:00,100.0
2023-01-23 20:13:21+00:00,100.0
2023-01-23 20:18:21+00:00,100.0
2023-01-23 20:23:21+00:00,100.0
2023-01-23 20:28:21.100000+00:00,100.0
2023-01-23 20:33:21.100000+00:00,100.0
2023-01-23 20:38:21.100000+00:00,100.0
2023-01-23 20:43:21.100000+00:00,100.0
2023-01-23 20:48:21.100000+00:00,100.0
2023-01-23 20:53:21.100000+00:00,100.0
2023-01-23 20:58:21.100000+00:00,100.0
2023-01-23 21:03:21.100000+00:00,100.0
2023-01-23 21:08:21.100000+00:00,100.0
2023-01-23 21:13:21.100000+00:00,100.0
2023-01-23 21:18:21.100000+00:00,100.0
2023-01-23 21:23:21.100000+00:00,100.0
2023-01-23 21:28:21.100000+00:00,100.0
2023-01-23 21:33:21.100000+00:00,100.0
2023-01-23 21:38:21.100000+00:00,100.0
2023-01-23 21:43:21.100000+00:00,100.0
2023-01-23 21:48:21.100000+00:00,100.0
2023-01-23 21:53:21.100000+00:00,100.0
2023-01-23 21:58:21.200000+00:00,100.0
2023-01-23 22:03:21.200000+00:00,100.0
2023-01-23 22:08:21.200000+00:00,100.0
2023-01-23 22:13:22.800000+00:00,100.0
2023-01-23 22:18:22.900000+00:00,100.0
2023-01-23 22:23:22.800000+00:00,100.0
2023-01-23 22:28:22.800000+00:00,100.0
2023-01-23 22:33:22.800000+00:00,100.0
2023-01-23 22:38:22.900000+00:00,100.0
2023-01-23 22:43:23+00:00,100.0
2023-01-23 22:48:23+00:00,100.0
2023-01-23 22:53:23.100000+00:00,100.0
2023-01-23 22:58:23.100000+00:00,100.0
2023-01-23 23:03:23.100000+00:00,100.0
2023-01-23 23:08:23.100000+00:00,100.0
2023-01-23 23:13:22.200000+00:00,100.0
2023-01-23 23:18:22.200000+00:00,100.0
2023-01-23 23:23:22.200000+00:00,100.0
2023-01-23 23:28:22.300000+00:00,100.0
2023-01-23 23:33:22.400000+00:00,100.0
2023-01-23 23:38:22.300000+00:00,100.0
2023-01-23 23:43:22.300000+00:00,100.0
2023-01-23 23:48:22.400000+00:00,100.0
2023-01-23 23:53:22.400000+00:00,100.0
2023-01-23 23:58:22.500000+00:00,100.0
2023-01-24 00:03:22.500000+00:00,100.0
2023-01-24 00:08:22.500000+00:00,100.0
2023-01-24 00:13:22.500000+00:00,100.0
2023-01-24 00:18:22.600000+00:00,100.0
2023-01-24 00:23:22.600000+00:00,100.0
2023-01-24 00:28:22.600000+00:00,100.0
2023-01-24 00:33:22.600000+00:00,100.0
2023-01-24 00:38:22.800000+00:00,100.0
2023-01-24 00:43:22.700000+00:00,100.0
2023-01-24 00:48:22.700000+00:00,100.0
2023-01-24 00:53:22.800000+00:00,100.0
2023-01-24 00:58:22.800000+00:00,100.0
2023-01-24 01:03:22.900000+00:00,100.0
2023-01-24 01:08:22.900000+00:00,100.0
2023-01-24 01:13:21.800000+00:00,100.0
2023-01-24 01:18:21.900000+00:00,100.0
2023-01-24 01:23:21.900000+00:00,100.0
2023-01-24 01:28:22+00:00,100.0
2023-01-24 01:33:22+00:00,100.0
2023-01-24 01:38:21.900000+00:00,100.0
2023-01-24 01:43:22+00:00,100.0
2023-01-24 01:48:22+00:00,100.0
2023-01-24 01:53:22+00:00,100.0
2023-01-24 01:58:22.100000+00:00,100.0
2023-01-24 02:03:22.100000+00:00,100.0
2023-01-24 02:08:22.100000+00:00,100.0
2023-01-24 02:13:22.300000+00:00,100.0
2023-01-24 02:18:22.200000+00:00,100.0
2023-01-24 02:23:22.300000+00:00,100.0
2023-01-24 02:28:22.300000+00:00,100.0
2023-01-24 02:33:22.300000+00:00,100.0
2023-01-24 02:38:22.300000+00:00,100.0
2023-01-24 02:43:22.300000+00:00,100.0
2023-01-24 02:48:22.300000+00:00,100.0
2023-01-24 02:53:22.200000+00:00,100.0
2023-01-24 02:58:22.300000+00:00,100.0
2023-01-24 03:03:22.300000+00:00,100.0
2023-01-24 03:08:22.300000+00:00,100.0
2023-01-24 03:13:21.500000+00:00,100.0
2023-01-24 03:18:21.500000+00:00,100.0
2023-01-24 03:23:21.500000+00:00,100.0
2023-01-24 03:28:21.500000+00:00,100.0
2023-01-24 03:33:21.400000+00:00,100.0
2023-01-24 03:38:21.500000+00:00,100.0
2023-01-24 03:43:21.400000+00:00,100.0
2023-01-24 03:48:21.500000+00:00,100.0
2023-01-24 03:53:21.600000+00:00,100.0
2023-01-24 03:58:21.600000+00:00,100.0
2023-01-24 04:03:21.600000+00:00,100.0
2023-01-24 04:08:21.600000+00:00,100.0
2023-01-24 04:13:21.800000+00:00,100.0
2023-01-24 04:18:21.900000+00:00,100.0
2023-01-24 04:23:21.900000+00:00,100.0
2023-01-24 04:28:21.900000+00:00,100.0
2023-01-24 04:33:21.900000+00:00,100.0
2023-01-24 04:38:22+00:00,100.0
2023-01-24 04:43:22.100000+00:00,100.0
2023-01-24 04:48:22.100000+00:00,100.0
2023-01-24 04:53:22.100000+00:00,100.0
2023-01-24 04:58:22.100000+00:00,100.0
2023-01-24 05:03:22.100000+00:00,100.0
2023-01-24 05:08:22.200000+00:00,100.0
2023-01-24 05:13:21.100000+00:00,100.0
2023-01-24 05:18:21.100000+00:00,100.0
2023-01-24 05:23:21.200000+00:00,100.0
2023-01-24 05:28:21.200000+00:00,100.0
2023-01-24 05:33:21.200000+00:00,100.0
2023-01-24 05:38:21.300000+00:00,100.0
2023-01-24 05:43:21.200000+00:00,100.0
2023-01-24 05:48:21.300000+00:00,100.0
2023-01-24 05:53:21.300000+00:00,100.0
2023-01-24 05:58:21.300000+00:00,100.0
2023-01-24 06:03:21.400000+00:00,100.0
2023-01-24 06:08:21.400000+00:00,100.0
2023-01-24 06:13:21.600000+00:00,100.0
2023-01-24 06:18:21.600000+00:00,100.0
2023-01-24 06:23:21.600000+00:00,100.0
2023-01-24 06:28:21.600000+00:00,100.0
2023-01-24 06:33:21.500000+00:00,100.0
2023-01-24 06:38:21.500000+00:00,100.0
2023-01-24 06:43:21.700000+00:00,100.0
2023-01-24 06:48:21.700000+00:00,100.0
2023-01-24 06:53:21.900000+00:00,100.0
2023-01-24 06:58:21.900000+00:00,100.0
2023-01-24 07:03:22+00:00,100.0
2023-01-24 07:08:22+00:00,100.0
2023-01-24 07:13:20.800000+00:00,100.0
2023-01-24 07:18:20.900000+00:00,100.0
2023-01-24 07:23:20.900000+00:00,100.0
2023-01-24 07:28:21+00:00,100.0
2023-01-24 07:33:21+00:00,100.0
2023-01-24 07:38:21+00:00,100.0
2023-01-24 07:43:21.100000+00:00,100.0
2023-01-24 07:48:21+00:00,100.0
2023-01-24 07:53:21.100000+00:00,100.0
2023-01-24 07:58:21.200000+00:00,100.0
2023-01-24 08:03:21.200000+00:00,100.0
2023-01-24 08:08:21.200000+00:00,100.0
2023-01-24 08:13:23+00:00,100.0
2023-01-24 08:18:23+00:00,100.0
2023-01-24 08:23:23+00:00,100.0
2023-01-24 08:28:23.100000+00:00,100.0
2023-01-24 08:33:23.100000+00:00,100.0
2023-01-24 08:38:23.200000+00:00,100.0
2023-01-24 08:43:23.100000+00:00,100.0
2023-01-24 08:48:23.200000+00:00,100.0
2023-01-24 08:53:23.200000+00:00,100.0
2023-01-24 08:58:23.100000+00:00,100.0
2023-01-24 09:03:23.200000+00:00,100.0
2023-01-24 09:08:23.200000+00:00,100.0
2023-01-24 09:13:22.200000+00:00,100.0
2023-01-24 09:18:22.200000+00:00,100.0
2023-01-24 09:23:22.200000+00:00,100.0
2023-01-24 09:28:22.300000+00:00,100.0
2023-01-24 09:33:22.300000+00:00,100.0
2023-01-24 09:38:22.300000+00:00,100.0
2023-01-24 09:43:22.400000+00:00,100.0
2023-01-24 09:48:22.500000+00:00,100.0
2023-01-24 09:53:22.500000+00:00,100.0
2023-01-24 09:58:22.500000+00:00,100.0
2023-01-24 10:03:22.500000+00:00,100.0
2023-01-24 10:08:22.500000+00:00,100.0
2023-01-24 10:13:22.500000+00:00,100.0
2023-01-24 10:18:22.500000+00:00,100.0
2023-01-24 10:23:22.500000+00:00,100.0
2023-01-24 10:28:22.500000+00:00,100.0
2023-01-24 10:33:22.500000+00:00,100.0
2023-01-24 10:38:22.600000+00:00,100.0
2023-01-24 10:43:22.700000+00:00,100.0
2023-01-24 10:48:22.700000+00:00,100.0
2023-01-24 10:53:22.700000+00:00,100.0
2023-01-24 10:58:22.700000+00:00,100.0
2023-01-24 11:03:22.800000+00:00,100.0
2023-01-24 11:08:22.700000+00:00,100.0
2023-01-24 11:13:21.900000+00:00,100.0
2023-01-24 11:18:21.900000+00:00,100.0
2023-01-24 11:23:22+00:00,100.0
2023-01-24 11:28:22+00:00,100.0
2023-01-24 11:33:22+00:00,100.0
2023-01-24 11:38:22+00:00,100.0
2023-01-24 11:43:22.100000+00:00,100.0
2023-01-24 11:48:22.100000+00:00,100.0
2023-01-24 11:53:22.100000+00:00,100.0
2023-01-24 11:58:22.200000+00:00,100.0
2023-01-24 12:03:22.300000+00:00,100.0
2023-01-24 12:08:22.400000+00:00,100.0
2023-01-24 12:13:22.500000+00:00,100.0
2023-01-24 12:18:22.600000+00:00,100.0
2023-01-24 12:23:22.600000+00:00,100.0
2023-01-24 12:28:22.500000+00:00,100.0
2023-01-24 12:33:22.600000+00:00,100.0
2023-01-24 12:38:22.600000+00:00,100.0
2023-01-24 12:43:22.500000+00:00,100.0
2023-01-24 12:48:22.500000+00:00,100.0
2023-01-24 12:53:22.600000+00:00,100.0
2023-01-24 12:58:22.600000+00:00,100.0
2023-01-24 13:03:22.600000+00:00,100.0
2023-01-24 13:08:22.500000+00:00,100.0
2023-01-24 13:13:21.700000+00:00,100.0
2023-01-24 13:18:21.700000+00:00,100.0
2023-01-24 13:23:21.800000+00:00,100.0
2023-01-24 13:28:21.900000+00:00,100.0
2023-01-24 13:33:21.900000+00:00,100.0
2023-01-24 13:38:21.900000+00:00,100.0
2023-01-24 13:43:22+00:00,100.0
2023-01-24 13:48:22+00:00,100.0
2023-01-24 13:53:22.100000+00:00,100.0
2023-01-24 13:58:22.200000+00:00,100.0
2023-01-24 14:03:22.200000+00:00,100.0
2023-01-24 14:08:22.300000+00:00,100.0
2023-01-24 14:13:22.400000+00:00,100.0
2023-01-24 14:18:22.500000+00:00,100.0
2023-01-24 14:23:22.500000+00:00,100.0
2023-01-24 14:28:22.700000+00:00,100.0
2023-01-24 14:33:22.700000+00:00,100.0
2023-01-24 14:38:22.800000+00:00,100.0
2023-01-24 14:43:22.900000+00:00,100.0
2023-01-24 14:48:22.800000+00:00,100.0
2023-01-24 14:53:22.800000+00:00,100.0
2023-01-24 14:58:22.900000+00:00,100.0
2023-01-24 15:03:23+00:00,100.0
2023-01-24 15:08:23.100000+00:00,100.0
2023-01-24 15:13:22.200000+00:00,100.0
2023-01-24 15:18:22.100000+00:00,100.0
2023-01-24 15:23:22.200000+00:00,100.0
2023-01-24 15:28:22.200000+00:00,100.0
2023-01-24 15:33:22.200000+00:00,100.0
2023-01-24 15:38:22.200000+00:00,100.0
2023-01-24 15:43:22.200000+00:00,100.0
2023-01-24 15:48:22.200000+00:00,100.0
2023-01-24 15:53:22.200000+00:00,100.0
2023-01-24 15:58:22.300000+00:00,100.0
2023-01-24 16:03:22.300000+00:00,100.0
2023-01-24 16:08:22.300000+00:00,100.0
2023-01-24 16:13:21.200000+00:00,100.0
2023-01-24 16:18:21.300000+00:00,100.0
2023-01-24 16:23:21.400000+00:00,100.0
2023-01-24 16:28:21.500000+00:00,100.0
2023-01-24 16:33:21.600000+00:00,100.0
2023-01-24 16:38:21.600000+00:00,100.0
2023-01-24 16:43:21.700000+00:00,100.0
2023-01-24 16:48:21.800000+00:00,100.0
2023-01-24 16:53:21.900000+00:00,100.0
2023-01-24 16:58:22+00:00,100.0
2023-01-24 17:03:22+00:00,100.0
2023-01-24 17:08:22.100000+00:00,100.0
2023-01-24 17:13:25.200000+00:00,100.0
2023-01-24 17:18:25.200000+00:00,100.0
2023-01-24 17:23:25.300000+00:00,100.0
2023-01-24 17:28:25.300000+00:00,100.0
2023-01-24 17:33:25.300000+00:00,100.0
2023-01-24 17:38:25.400000+00:00,100.0
2023-01-24 17:43:25.400000+00:00,100.0
2023-01-24 17:48:25.400000+00:00,100.0
2023-01-24 17:53:25.400000+00:00,100.0
2023-01-24 17:58:25.400000+00:00,100.0
2023-01-24 18:03:25.400000+00:00,100.0
2023-01-24 18:08:25.500000+00:00,100.0
2023-01-24 18:13:25.600000+00:00,100.0
2023-01-24 18:18:25.600000+00:00,100.0
2023-01-24 18:23:25.700000+00:00,100.0
2023-01-24 18:28:25.700000+00:00,100.0
2023-01-24 18:33:25.800000+00:00,100.0
2023-01-24 18:38:25.800000+00:00,100.0
2023-01-24 18:43:25.900000+00:00,100.0
2023-01-24 18:48:25.900000+00:00,100.0
2023-01-24 18:53:25.900000+00:00,100.0
2023-01-24 18:58:26+00:00,100.0
2023-01-24 19:03:25.900000+00:00,100.0
2023-01-24 19:08:26+00:00,100.0
2023-01-24 19:13:25.100000+00:00,100.0
2023-01-24 19:18:25.100000+00:00,100.0
2023-01-24 19:23:25.100000+00:00,100.0
2023-01-24 19:28:25.200000+00:00,100.0
2023-01-24 19:33:25.300000+00:00,100.0
2023-01-24 19:38:25.400000+00:00,100.0
2023-01-24 19:43:25.500000+00:00,100.0
2023-01-24 19:48:25.500000+00:00,100.0
2023-01-24 19:53:25.500000+00:00,100.0
2023-01-24 19:58:25.500000+00:00,100.0
2023-01-24 20:03:25.500000+00:00,100.0
2023-01-24 20:08:25.500000+00:00,100.0
2023-01-24 20:13:24.400000+00:00,100.0
2023-01-24 20:18:24.500000+00:00,100.0
2023-01-24 20:23:24.500000+00:00,100.0
2023-01-24 20:28:24.400000+00:00,100.0
2023-01-24 20:33:24.500000+00:00,100.0
2023-01-24 20:38:24.500000+00:00,100.0
2023-01-24 20:43:24.600000+00:00,100.0
2023-01-24 20:48:24.500000+00:00,100.0
2023-01-24 20:53:24.600000+00:00,100.0
2023-01-24 20:58:24.600000+00:00,100.0
2023-01-24 21:03:24.700000+00:00,100.0
2023-01-24 21:08:24.800000+00:00,100.0
2023-01-24 21:13:24.900000+00:00,100.0
2023-01-24 21:18:24.800000+00:00,100.0
2023-01-24 21:23:24.800000+00:00,100.0
2023-01-24 21:28:24.900000+00:00,100.0
2023-01-24 21:33:25+00:00,100.0
2023-01-24 21:38:25+00:00,100.0
2023-01-24 21:43:24.900000+00:00,100.0
2023-01-24 21:48:25+00:00,100.0
2023-01-24 21:53:25.100000+00:00,100.0
2023-01-24 21:58:25.100000+00:00,100.0
2023-01-24 22:03:25.200000+00:00,100.0
2023-01-24 22:08:25.200000+00:00,100.0
2023-01-24 22:13:26.700000+00:00,100.0
2023-01-24 22:18:26.800000+00:00,100.0
2023-01-24 22:23:26.800000+00:00,100.0
2023-01-24 22:28:26.700000+00:00,100.0
2023-01-24 22:33:26.800000+00:00,100.0
2023-01-24 22:38:26.800000+00:00,100.0
2023-01-24 22:43:26.800000+00:00,100.0
2023-01-24 22:48:26.800000+00:00,100.0
2023-01-24 22:53:26.800000+00:00,100.0
2023-01-24 22:58:26.800000+00:00,100.0
2023-01-24 23:03:26.900000+00:00,100.0
2023-01-24 23:08:26.900000+00:00,100.0
2023-01-24 23:13:26+00:00,100.0
2023-01-24 23:18:26.100000+00:00,100.0
2023-01-24 23:23:26.100000+00:00,100.0
2023-01-24 23:28:26.100000+00:00,100.0
2023-01-24 23:33:26.100000+00:00,100.0
2023-01-24 23:38:26.100000+00:00,100.0
2023-01-24 23:43:26.200000+00:00,100.0
2023-01-24 23:48:26.200000+00:00,100.0
2023-01-24 23:53:26.200000+00:00,100.0
2023-01-24 23:58:26.200000+00:00,100.0
2023-01-25 00:03:26.200000+00:00,100.0
2023-01-25 00:08:26.200000+00:00,100.0
2023-01-25 00:13:25.200000+00:00,100.0
2023-01-25 00:18:25.300000+00:00,100.0
2023-01-25 00:23:25.200000+00:00,100.0
2023-01-25 00:28:25.400000+00:00,100.0
2023-01-25 00:33:25.500000+00:00,100.0
2023-01-25 00:38:25.500000+00:00,100.0
2023-01-25 00:43:25.600000+00:00,100.0
2023-01-25 00:48:25.500000+00:00,100.0
2023-01-25 00:53:25.700000+00:00,100.0
2023-01-25 00:58:25.700000+00:00,100.0
2023-01-25 01:03:25.600000+00:00,100.0
2023-01-25 01:08:25.600000+00:00,100.0
2023-01-25 01:13:25.800000+00:00,100.0
2023-01-25 01:18:25.800000+00:00,100.0
2023-01-25 01:23:25.800000+00:00,100.0
2023-01-25 01:28:25.900000+00:00,100.0
2023-01-25 01:33:26+00:00,100.0
2023-01-25 01:38:26+00:00,100.0
2023-01-25 01:43:26+00:00,100.0
2023-01-25 01:48:26+00:00,100.0
2023-01-25 01:53:26.100000+00:00,100.0
2023-01-25 01:58:26.100000+00:00,100.0
2023-01-25 02:03:26.200000+00:00,100.0
2023-01-25 02:08:26.100000+00:00,100.0
2023-01-25 02:13:26.200000+00:00,100.0
2023-01-25 02:18:26.200000+00:00,100.0
2023-01-25 02:23:26.200000+00:00,100.0
2023-01-25 02:28:26.300000+00:00,100.0
2023-01-25 02:33:26.300000+00:00,100.0
2023-01-25 02:38:26.400000+00:00,100.0
2023-01-25 02:43:26.400000+00:00,100.0
2023-01-25 02:48:26.400000+00:00,100.0
2023-01-25 02:53:26.400000+00:00,100.0
2023-01-25 02:58:26.400000+00:00,100.0
2023-01-25 03:03:26.500000+00:00,100.0
2023-01-25 03:08:26.500000+00:00,100.0
2023-01-25 03:13:25.600000+00:00,100.0
2023-01-25 03:18:25.600000+00:00,100.0
2023-01-25 03:23:25.700000+00:00,100.0
2023-01-25 03:28:25.700000+00:00,100.0
2023-01-25 03:33:25.700000+00:00,100.0
2023-01-25 03:38:25.700000+00:00,100.0
2023-01-25 03:43:25.800000+00:00,100.0
2023-01-25 03:48:25.900000+00:00,100.0
2023-01-25 03:53:25.900000+00:00,100.0
2023-01-25 03:58:25.900000+00:00,100.0
2023-01-25 04:03:26+00:00,100.0
2023-01-25 04:08:26+00:00,100.0
2023-01-25 04:13:26+00:00,100.0
2023-01-25 04:18:26+00:00,100.0
2023-01-25 04:23:26.100000+00:00,100.0
2023-01-25 04:28:26.100000+00:00,100.0
2023-01-25 04:33:26.200000+00:00,100.0
2023-01-25 04:38:26.200000+00:00,100.0
2023-01-25 04:43:26.300000+00:00,100.0
2023-01-25 04:48:26.300000+00:00,100.0
2023-01-25 04:53:26.300000+00:00,100.0
2023-01-25 04:58:26.300000+00:00,100.0
2023-01-25 05:03:26.400000+00:00,100.0
2023-01-25 05:08:26.500000+00:00,100.0
2023-01-25 05:13:25.500000+00:00,100.0
