_time,_value
2023-06-11 03:49:55.580000+00:00,22.0
2023-06-11 03:54:55.570000+00:00,22.0
2023-06-11 03:59:55.540000+00:00,22.0
2023-06-11 04:04:55.500000+00:00,22.0
2023-06-11 04:09:55.470000+00:00,22.0
2023-06-11 04:14:55.490000+00:00,22.0
2023-06-11 04:19:55.440000+00:00,22.0
2023-06-11 04:24:55.430000+00:00,22.0
2023-06-11 04:29:55.420000+00:00,22.0
2023-06-11 04:34:55.390000+00:00,22.0
2023-06-11 04:39:55.370000+00:00,22.0
2023-06-11 04:44:55.330000+00:00,22.0
2023-06-11 04:49:55.290000+00:00,22.0
2023-06-11 04:54:55.300000+00:00,22.0
2023-06-11 04:59:55.250000+00:00,22.0
2023-06-11 05:04:55.240000+00:00,22.0
2023-06-11 05:09:56.200000+00:00,22.0
2023-06-11 05:14:56.250000+00:00,22.0
2023-06-11 05:19:56.240000+00:00,22.0
2023-06-11 05:24:56.190000+00:00,22.0
2023-06-11 05:29:56.180000+00:00,22.0
2023-06-11 05:34:56.120000+00:00,22.0
2023-06-11 05:39:56.100000+00:00,22.0
2023-06-11 05:44:56.100000+00:00,22.0
2023-06-11 05:49:56.600000+00:00,22.0
2023-06-11 05:54:56.600000+00:00,22.0
2023-06-11 05:59:56.300000+00:00,22.0
2023-06-11 06:04:56.100000+00:00,22.0
2023-06-11 06:09:56+00:00,22.0
2023-06-11 06:14:56.990000+00:00,22.0
2023-06-11 06:19:56.970000+00:00,22.0
2023-06-11 06:24:56.920000+00:00,22.0
2023-06-11 06:29:56.920000+00:00,22.0
2023-06-11 06:34:56.860000+00:00,22.0
2023-06-11 06:39:56.840000+00:00,22.0
2023-06-11 06:44:56.830000+00:00,22.0
2023-06-11 06:49:56.770000+00:00,22.0
2023-06-11 06:54:56.790000+00:00,22.0
2023-06-11 06:59:56.750000+00:00,22.0
2023-06-11 07:04:56.730000+00:00,22.0
2023-06-11 07:09:57.680000+00:00,22.0
2023-06-11 07:14:57.710000+00:00,22.0
2023-06-11 07:19:57.680000+00:00,22.0
2023-06-11 07:24:57.630000+00:00,22.0
2023-06-11 07:29:57.600000+00:00,22.0
2023-06-11 07:34:57.570000+00:00,22.0
2023-06-11 07:39:57.560000+00:00,22.0
2023-06-11 07:44:57.570000+00:00,22.0
2023-06-11 07:49:57.500000+00:00,22.0
2023-06-11 07:54:57.500000+00:00,22.0
2023-06-11 07:59:57.470000+00:00,22.0
2023-06-11 08:04:57.450000+00:00,22.0
2023-06-11 08:09:57.400000+00:00,22.0
2023-06-11 08:14:56.430000+00:00,22.0
2023-06-11 08:19:56.400000+00:00,22.0
2023-06-11 08:24:56.340000+00:00,22.0
2023-06-11 08:29:56.310000+00:00,22.0
2023-06-11 08:34:56.280000+00:00,22.0
2023-06-11 08:39:56.290000+00:00,22.0
2023-06-11 08:44:56.260000+00:00,22.0
2023-06-11 08:49:56.220000+00:00,22.0
2023-06-11 08:54:56.210000+00:00,22.0
2023-06-11 08:59:56.170000+00:00,22.0
2023-06-11 09:04:57.150000+00:00,22.0
2023-06-11 09:09:57.140000+00:00,22.0
2023-06-11 09:14:58.170000+00:00,22.0
2023-06-11 09:19:58.120000+00:00,22.0
2023-06-11 09:24:58.130000+00:00,22.0
2023-06-11 09:29:58.900000+00:00,22.0
2023-06-11 09:34:58.800000+00:00,22.0
2023-06-11 09:39:58.200000+00:00,22.0
2023-06-11 09:44:58.500000+00:00,22.0
2023-06-11 09:49:57.970000+00:00,22.0
2023-06-11 09:54:57.970000+00:00,22.0
2023-06-11 09:59:57.940000+00:00,22.0
2023-06-11 10:04:57.910000+00:00,22.0
2023-06-11 10:09:57.930000+00:00,22.0
2023-06-11 10:14:57.910000+00:00,22.0
2023-06-11 10:19:57.860000+00:00,22.0
2023-06-11 10:24:57.860000+00:00,22.0
2023-06-11 10:29:57.840000+00:00,22.0
2023-06-11 10:34:57.780000+00:00,22.0
2023-06-11 10:39:57.790000+00:00,22.0
2023-06-11 10:44:57.780000+00:00,22.0
2023-06-11 10:49:57.710000+00:00,22.0
2023-06-11 10:54:57.700000+00:00,22.0
2023-06-11 10:59:57.700000+00:00,22.0
2023-06-11 11:04:58.660000+00:00,22.0
2023-06-11 11:09:58.650000+00:00,22.0
2023-06-11 11:14:58.650000+00:00,22.0
2023-06-11 11:19:58.600000+00:00,22.0
2023-06-11 11:24:58.590000+00:00,22.0
2023-06-11 11:29:58.540000+00:00,22.0
2023-06-11 11:34:58.530000+00:00,22.0
2023-06-11 11:39:58.500000+00:00,22.0
2023-06-11 11:44:58.500000+00:00,22.0
2023-06-11 11:49:58.430000+00:00,22.0
2023-06-11 11:54:58.420000+00:00,22.0
2023-06-11 11:59:58.400000+00:00,22.0
2023-06-11 12:04:58.370000+00:00,22.0
2023-06-11 12:09:58.340000+00:00,22.0
2023-06-11 12:14:57.360000+00:00,22.0
2023-06-11 12:19:57.340000+00:00,22.0
2023-06-11 12:24:57.320000+00:00,22.0
2023-06-11 12:29:57.320000+00:00,22.0
2023-06-11 12:34:57.300000+00:00,22.0
2023-06-11 12:39:57.240000+00:00,22.0
2023-06-11 12:44:57.220000+00:00,22.0
2023-06-11 12:49:57.200000+00:00,22.0
2023-06-11 12:54:57.190000+00:00,22.0
2023-06-11 12:59:58.160000+00:00,22.0
2023-06-11 13:04:58.150000+00:00,22.0
2023-06-11 13:09:58.120000+00:00,22.0
2023-06-11 13:14:59.100000+00:00,22.0
2023-06-11 13:19:59.100000+00:00,22.0
2023-06-11 13:24:59.800000+00:00,22.0
2023-06-11 13:29:59.500000+00:00,22.0
2023-06-11 13:34:58.980000+00:00,22.0
2023-06-11 13:39:58.980000+00:00,22.0
2023-06-11 13:44:58.930000+00:00,22.0
2023-06-11 13:49:58.950000+00:00,22.0
2023-06-11 13:54:58.880000+00:00,22.0
2023-06-11 13:59:58.900000+00:00,22.0
2023-06-11 14:04:58.860000+00:00,22.0
2023-06-11 14:09:58.850000+00:00,22.0
2023-06-11 14:14:58.820000+00:00,22.0
2023-06-11 14:19:58.790000+00:00,22.0
2023-06-11 14:24:58.760000+00:00,22.0
2023-06-11 14:29:58.750000+00:00,22.0
2023-06-11 14:34:58.720000+00:00,22.0
2023-06-11 14:39:58.680000+00:00,22.0
2023-06-11 14:44:58.650000+00:00,22.0
2023-06-11 14:49:58.610000+00:00,22.0
2023-06-11 14:54:59.600000+00:00,22.0
2023-06-11 14:59:59.600000+00:00,22.0
2023-06-11 15:04:59.540000+00:00,22.0
2023-06-11 15:09:59.520000+00:00,22.0
2023-06-11 15:14:59.530000+00:00,22.0
2023-06-11 15:19:59.520000+00:00,22.0
2023-06-11 15:24:59.480000+00:00,22.0
2023-06-11 15:29:59.480000+00:00,22.0
2023-06-11 15:34:59.450000+00:00,22.0
2023-06-11 15:39:59.420000+00:00,22.0
2023-06-11 15:44:59.400000+00:00,22.0
2023-06-11 15:49:59.370000+00:00,22.0
2023-06-11 15:54:59.320000+00:00,22.0
2023-06-11 15:59:59.320000+00:00,22.0
2023-06-11 16:04:59.300000+00:00,22.0
2023-06-11 16:09:59.290000+00:00,22.0
2023-06-11 16:14:58.310000+00:00,22.0
2023-06-11 16:19:58.270000+00:00,22.0
2023-06-11 16:24:58.230000+00:00,22.0
2023-06-11 16:29:58.220000+00:00,22.0
2023-06-11 16:34:58.200000+00:00,22.0
2023-06-11 16:39:58.180000+00:00,22.0
2023-06-11 16:44:58.160000+00:00,22.0
2023-06-11 16:49:58.120000+00:00,22.0
2023-06-11 16:54:59.700000+00:00,22.0
2023-06-11 16:59:59.500000+00:00,22.0
2023-06-11 17:04:59.300000+00:00,22.0
2023-06-11 17:09:59.200000+00:00,22.0
2023-06-11 17:15:00.200000+00:00,22.0
2023-06-11 17:19:59.960000+00:00,22.0
2023-06-11 17:24:59.970000+00:00,22.0
2023-06-11 17:29:59.930000+00:00,22.0
2023-06-11 17:34:59.920000+00:00,22.0
2023-06-11 17:39:59.890000+00:00,22.0
2023-06-11 17:44:59.880000+00:00,22.0
2023-06-11 17:49:59.820000+00:00,22.0
2023-06-11 17:54:59.830000+00:00,22.0
2023-06-11 17:59:59.790000+00:00,22.0
2023-06-11 18:04:59.740000+00:00,22.0
2023-06-11 18:09:59.730000+00:00,22.0
2023-06-11 18:14:58.780000+00:00,22.0
2023-06-11 18:19:58.720000+00:00,22.0
2023-06-11 18:24:58.690000+00:00,22.0
2023-06-11 18:29:58.700000+00:00,22.0
2023-06-11 18:34:58.650000+00:00,22.0
2023-06-11 18:39:58.630000+00:00,22.0
2023-06-11 18:44:58.590000+00:00,22.0
2023-06-11 18:49:58.580000+00:00,22.0
2023-06-11 18:54:59.540000+00:00,22.0
2023-06-11 18:59:59.530000+00:00,22.0
2023-06-11 19:04:59.500000+00:00,22.0
2023-06-11 19:09:59.480000+00:00,22.0
2023-06-11 19:15:00.470000+00:00,22.0
2023-06-11 19:20:00.450000+00:00,22.0
2023-06-11 19:25:00.410000+00:00,22.0
2023-06-11 19:30:00.420000+00:00,22.0
2023-06-11 19:35:00.390000+00:00,22.0
2023-06-11 19:40:00.320000+00:00,22.0
2023-06-11 19:45:00.340000+00:00,22.0
2023-06-11 19:50:00.270000+00:00,22.0
2023-06-11 19:55:00.260000+00:00,22.0
2023-06-11 20:00:00.220000+00:00,22.0
2023-06-11 20:05:00.230000+00:00,22.0
2023-06-11 20:10:00.200000+00:00,22.0
2023-06-11 20:14:59.240000+00:00,22.0
2023-06-11 20:19:59.170000+00:00,22.0
2023-06-11 20:24:59.190000+00:00,22.0
2023-06-11 20:29:59.160000+00:00,22.0
2023-06-11 20:34:59.110000+00:00,22.0
2023-06-11 20:39:59.110000+00:00,22.0
2023-06-11 20:44:59.600000+00:00,22.0
2023-06-11 20:50:00.400000+00:00,22.0
2023-06-11 20:55:00.300000+00:00,22.0
2023-06-11 20:59:59.990000+00:00,22.0
2023-06-11 21:04:59.990000+00:00,22.0
2023-06-11 21:09:59.950000+00:00,22.0
2023-06-11 21:15:00.900000+00:00,22.0
2023-06-11 21:20:00.870000+00:00,22.0
2023-06-11 21:25:00.890000+00:00,22.0
2023-06-11 21:30:00.820000+00:00,22.0
2023-06-11 21:35:00.800000+00:00,22.0
2023-06-11 21:40:00.800000+00:00,22.0
2023-06-11 21:45:00.740000+00:00,22.0
2023-06-11 21:50:00.740000+00:00,22.0
2023-06-11 21:55:00.710000+00:00,22.0
2023-06-11 22:00:00.690000+00:00,22.0
2023-06-11 22:05:00.660000+00:00,22.0
2023-06-11 22:10:00.630000+00:00,22.0
2023-06-11 22:14:59.710000+00:00,22.0
2023-06-11 22:19:59.650000+00:00,22.0
2023-06-11 22:24:59.630000+00:00,22.0
2023-06-11 22:29:59.610000+00:00,22.0
2023-06-11 22:34:59.610000+00:00,22.0
2023-06-11 22:39:59.560000+00:00,22.0
2023-06-11 22:44:59.530000+00:00,22.0
2023-06-11 22:50:00.520000+00:00,22.0
2023-06-11 22:55:00.480000+00:00,22.0
2023-06-11 23:00:00.480000+00:00,22.0
2023-06-11 23:05:00.450000+00:00,22.0
2023-06-11 23:10:00.400000+00:00,22.0
2023-06-11 23:15:01.390000+00:00,22.0
2023-06-11 23:20:01.370000+00:00,22.0
2023-06-11 23:25:01.380000+00:00,22.0
2023-06-11 23:30:01.310000+00:00,22.0
2023-06-11 23:35:01.300000+00:00,22.0
2023-06-11 23:40:01.310000+00:00,22.0
2023-06-11 23:45:01.250000+00:00,22.0
2023-06-11 23:50:01.230000+00:00,22.0
2023-06-11 23:55:01.240000+00:00,22.0
2023-06-12 00:00:01.170000+00:00,22.0
2023-06-12 00:05:01.180000+00:00,22.0
2023-06-12 00:10:01.140000+00:00,21.0
2023-06-12 00:15:00.100000+00:00,21.0
2023-06-12 00:20:00.120000+00:00,21.0
2023-06-12 00:25:00.100000+00:00,21.0
2023-06-12 00:30:00.500000+00:00,21.0
2023-06-12 00:35:00.400000+00:00,21.0
2023-06-12 00:40:00.100000+00:00,21.0
2023-06-12 00:45:00.970000+00:00,21.0
2023-06-12 00:50:00.930000+00:00,21.0
2023-06-12 00:55:00.940000+00:00,21.0
2023-06-12 01:00:00.910000+00:00,21.0
2023-06-12 01:05:00.870000+00:00,21.0
2023-06-12 01:10:00.860000+00:00,21.0
2023-06-12 01:15:01.870000+00:00,21.0
2023-06-12 01:20:01.830000+00:00,21.0
2023-06-12 01:25:01.800000+00:00,21.0
2023-06-12 01:30:01.790000+00:00,21.0
2023-06-12 01:35:01.740000+00:00,21.0
2023-06-12 01:40:01.720000+00:00,21.0
2023-06-12 01:45:01.700000+00:00,21.0
2023-06-12 01:50:01.710000+00:00,21.0
2023-06-12 01:55:01.650000+00:00,21.0
2023-06-12 02:00:01.620000+00:00,21.0
2023-06-12 02:05:01.590000+00:00,21.0
2023-06-12 02:10:01.600000+00:00,21.0
2023-06-12 02:15:00.590000+00:00,21.0
2023-06-12 02:20:00.550000+00:00,21.0
2023-06-12 02:25:00.540000+00:00,21.0
2023-06-12 02:30:00.520000+00:00,21.0
2023-06-12 02:35:00.450000+00:00,21.0
2023-06-12 02:40:01.440000+00:00,21.0
2023-06-12 02:45:01.440000+00:00,21.0
2023-06-12 02:50:01.380000+00:00,21.0
2023-06-12 02:55:01.350000+00:00,21.0
2023-06-12 03:00:01.330000+00:00,21.0
2023-06-12 03:05:01.340000+00:00,21.0
2023-06-12 03:10:01.290000+00:00,21.0
2023-06-12 03:15:02.300000+00:00,21.0
2023-06-12 03:20:02.280000+00:00,21.0
2023-06-12 03:25:02.270000+00:00,21.0
2023-06-12 03:30:02.240000+00:00,21.0
2023-06-12 03:35:02.190000+00:00,21.0
2023-06-12 03:40:02.170000+00:00,21.0
2023-06-12 03:45:02.170000+00:00,21.0
2023-06-12 03:50:02.120000+00:00,21.0
2023-06-12 03:55:02.800000+00:00,21.0
2023-06-12 04:00:02.100000+00:00,21.0
2023-06-12 04:05:02.400000+00:00,21.0
2023-06-12 04:10:02.200000+00:00,21.0
2023-06-12 04:15:02.700000+00:00,21.0
2023-06-12 04:20:02.200000+00:00,21.0
2023-06-12 04:25:01.990000+00:00,21.0
2023-06-12 04:30:01.950000+00:00,21.0
2023-06-12 04:35:01.920000+00:00,21.0
2023-06-12 04:40:02.920000+00:00,21.0
2023-06-12 04:45:02.900000+00:00,21.0
2023-06-12 04:50:02.860000+00:00,21.0
2023-06-12 04:55:02.840000+00:00,21.0
2023-06-12 05:00:02.800000+00:00,21.0
2023-06-12 05:05:02.780000+00:00,21.0
2023-06-12 05:10:02.760000+00:00,21.0
2023-06-12 05:15:01.740000+00:00,21.0
2023-06-12 05:20:01.750000+00:00,21.0
2023-06-12 05:25:01.690000+00:00,21.0
2023-06-12 05:30:01.710000+00:00,21.0
2023-06-12 05:35:01.690000+00:00,21.0
2023-06-12 05:40:01.660000+00:00,21.0
2023-06-12 05:45:01.620000+00:00,21.0
2023-06-12 05:50:01.580000+00:00,21.0
2023-06-12 05:55:01.550000+00:00,21.0
2023-06-12 06:00:01.550000+00:00,21.0
2023-06-12 06:05:01.500000+00:00,21.0
2023-06-12 06:10:01.510000+00:00,21.0
2023-06-12 06:15:01.480000+00:00,21.0
2023-06-12 06:20:01.450000+00:00,21.0
2023-06-12 06:25:01.440000+00:00,21.0
2023-06-12 06:30:02.400000+00:00,21.0
2023-06-12 06:35:02.370000+00:00,21.0
2023-06-12 06:40:02.350000+00:00,21.0
2023-06-12 06:45:02.340000+00:00,21.0
2023-06-12 06:50:02.330000+00:00,21.0
2023-06-12 06:55:02.290000+00:00,21.0
2023-06-12 07:00:02.270000+00:00,21.0
2023-06-12 07:05:02.220000+00:00,21.0
2023-06-12 07:10:02.200000+00:00,21.0
2023-06-12 07:15:03.230000+00:00,21.0
2023-06-12 07:20:03.190000+00:00,21.0
2023-06-12 07:25:03.150000+00:00,21.0
2023-06-12 07:30:03.110000+00:00,21.0
2023-06-12 07:35:03.800000+00:00,21.0
2023-06-12 07:40:03.700000+00:00,21.0
2023-06-12 07:45:03.400000+00:00,21.0
2023-06-12 07:50:03.500000+00:00,21.0
2023-06-12 07:55:03.200000+00:00,21.0
2023-06-12 08:00:02.990000+00:00,21.0
2023-06-12 08:05:02.940000+00:00,21.0
2023-06-12 08:10:02.900000+00:00,21.0
2023-06-12 08:15:03.990000+00:00,21.0
2023-06-12 08:20:03.940000+00:00,21.0
2023-06-12 08:25:03.920000+00:00,21.0
2023-06-12 08:30:03.910000+00:00,21.0
2023-06-12 08:35:04.880000+00:00,21.0
2023-06-12 08:40:04.850000+00:00,21.0
2023-06-12 08:45:04.810000+00:00,21.0
2023-06-12 08:50:04.800000+00:00,21.0
2023-06-12 08:55:04.760000+00:00,21.0
2023-06-12 09:00:04.760000+00:00,21.0
2023-06-12 09:05:04.740000+00:00,21.0
2023-06-12 09:10:04.700000+00:00,21.0
2023-06-12 09:15:02.670000+00:00,21.0
2023-06-12 09:20:02.660000+00:00,21.0
2023-06-12 09:25:02.600000+00:00,21.0
2023-06-12 09:30:02.620000+00:00,21.0
2023-06-12 09:35:02.570000+00:00,21.0
2023-06-12 09:40:02.570000+00:00,21.0
2023-06-12 09:45:02.500000+00:00,21.0
2023-06-12 09:50:02.490000+00:00,21.0
2023-06-12 09:55:02.480000+00:00,21.0
2023-06-12 10:00:02.440000+00:00,21.0
2023-06-12 10:05:02.450000+00:00,21.0
2023-06-12 10:10:02.390000+00:00,21.0
2023-06-12 10:15:03.450000+00:00,21.0
2023-06-12 10:20:03.430000+00:00,21.0
2023-06-12 10:25:03.370000+00:00,21.0
2023-06-12 10:30:04.350000+00:00,21.0
2023-06-12 10:35:04.350000+00:00,21.0
2023-06-12 10:40:04.330000+00:00,21.0
2023-06-12 10:45:04.290000+00:00,21.0
2023-06-12 10:50:04.240000+00:00,21.0
2023-06-12 10:55:04.250000+00:00,21.0
2023-06-12 11:00:04.220000+00:00,21.0
2023-06-12 11:05:04.190000+00:00,21.0
2023-06-12 11:10:04.160000+00:00,21.0
2023-06-12 11:15:04.160000+00:00,21.0
2023-06-12 11:20:04.130000+00:00,21.0
2023-06-12 11:25:04.110000+00:00,21.0
2023-06-12 11:30:04.900000+00:00,21.0
2023-06-12 11:35:04.500000+00:00,21.0
2023-06-12 11:40:04.600000+00:00,21.0
2023-06-12 11:45:04+00:00,21.0
2023-06-12 11:50:04+00:00,21.0
2023-06-12 11:55:03.940000+00:00,21.0
2023-06-12 12:00:03.940000+00:00,21.0
2023-06-12 12:05:03.890000+00:00,21.0
2023-06-12 12:10:03.870000+00:00,21.0
2023-06-12 12:15:03.900000+00:00,21.0
2023-06-12 12:20:03.880000+00:00,21.0
2023-06-12 12:25:04.810000+00:00,21.0
2023-06-12 12:30:04.830000+00:00,21.0
2023-06-12 12:35:04.800000+00:00,21.0
2023-06-12 12:40:04.780000+00:00,21.0
2023-06-12 12:45:04.750000+00:00,21.0
2023-06-12 12:50:04.690000+00:00,21.0
2023-06-12 12:55:04.700000+00:00,21.0
2023-06-12 13:00:04.660000+00:00,21.0
2023-06-12 13:05:04.610000+00:00,21.0
2023-06-12 13:10:04.600000+00:00,21.0
2023-06-12 13:15:03.620000+00:00,21.0
2023-06-12 13:20:03.580000+00:00,21.0
2023-06-12 13:25:03.560000+00:00,21.0
2023-06-12 13:30:03.510000+00:00,21.0
2023-06-12 13:35:03.520000+00:00,21.0
2023-06-12 13:40:03.460000+00:00,21.0
2023-06-12 13:45:03.420000+00:00,21.0
2023-06-12 13:50:03.400000+00:00,21.0
2023-06-12 13:55:03.420000+00:00,21.0
2023-06-12 14:00:03.340000+00:00,21.0
2023-06-12 14:05:03.320000+00:00,21.0
2023-06-12 14:10:03.290000+00:00,21.0
2023-06-12 14:15:04.300000+00:00,21.0
2023-06-12 14:20:05.310000+00:00,21.0
2023-06-12 14:25:05.280000+00:00,21.0
2023-06-12 14:30:05.250000+00:00,21.0
2023-06-12 14:35:05.220000+00:00,21.0
2023-06-12 14:40:05.210000+00:00,21.0
2023-06-12 14:45:05.200000+00:00,21.0
2023-06-12 14:50:05.180000+00:00,21.0
2023-06-12 14:55:05.110000+00:00,21.0
2023-06-12 15:00:05.130000+00:00,21.0
2023-06-12 15:05:05.600000+00:00,21.0
2023-06-12 15:10:05.500000+00:00,21.0
2023-06-12 15:15:05.700000+00:00,21.0
2023-06-12 15:20:05.200000+00:00,21.0
2023-06-12 15:25:04.990000+00:00,21.0
2023-06-12 15:30:04.990000+00:00,21.0
2023-06-12 15:35:04.970000+00:00,21.0
2023-06-12 15:40:04.940000+00:00,21.0
2023-06-12 15:45:04.900000+00:00,21.0
2023-06-12 15:50:04.870000+00:00,21.0
2023-06-12 15:55:04.850000+00:00,21.0
2023-06-12 16:00:04.850000+00:00,21.0
2023-06-12 16:05:04.790000+00:00,21.0
2023-06-12 16:10:04.760000+00:00,21.0
2023-06-12 16:15:05.750000+00:00,21.0
2023-06-12 16:20:05.770000+00:00,21.0
2023-06-12 16:25:05.720000+00:00,21.0
2023-06-12 16:30:05.680000+00:00,21.0
2023-06-12 16:35:05.680000+00:00,21.0
2023-06-12 16:40:05.670000+00:00,21.0
2023-06-12 16:45:05.650000+00:00,21.0
2023-06-12 16:50:05.590000+00:00,21.0
2023-06-12 16:55:05.570000+00:00,21.0
2023-06-12 17:00:05.540000+00:00,21.0
2023-06-12 17:05:05.530000+00:00,21.0
2023-06-12 17:10:05.510000+00:00,21.0
2023-06-12 17:15:04.490000+00:00,21.0
2023-06-12 17:20:04.420000+00:00,21.0
2023-06-12 17:25:04.420000+00:00,21.0
2023-06-12 17:30:04.370000+00:00,21.0
2023-06-12 17:35:04.350000+00:00,21.0
2023-06-12 17:40:04.350000+00:00,21.0
2023-06-12 17:45:04.310000+00:00,21.0
2023-06-12 17:50:04.260000+00:00,21.0
2023-06-12 17:55:04.270000+00:00,21.0
2023-06-12 18:00:04.250000+00:00,21.0
2023-06-12 18:05:05.200000+00:00,21.0
2023-06-12 18:10:05.190000+00:00,20.0
2023-06-12 18:15:06.230000+00:00,20.0
2023-06-12 18:20:06.200000+00:00,20.0
2023-06-12 18:25:06.190000+00:00,20.0
2023-06-12 18:30:06.140000+00:00,20.0
2023-06-12 18:35:06.110000+00:00,20.0
2023-06-12 18:40:06.110000+00:00,20.0
2023-06-12 18:45:06.700000+00:00,20.0
2023-06-12 18:50:06.800000+00:00,20.0
2023-06-12 18:55:06.500000+00:00,20.0
2023-06-12 19:00:06+00:00,20.0
2023-06-12 19:05:05.990000+00:00,20.0
2023-06-12 19:10:05.950000+00:00,20.0
2023-06-12 19:15:04.930000+00:00,20.0
2023-06-12 19:20:04.940000+00:00,20.0
2023-06-12 19:25:04.920000+00:00,20.0
2023-06-12 19:30:04.880000+00:00,20.0
2023-06-12 19:35:04.830000+00:00,20.0
2023-06-12 19:40:04.820000+00:00,20.0
2023-06-12 19:45:04.810000+00:00,20.0
2023-06-12 19:50:04.750000+00:00,20.0
2023-06-12 19:55:04.730000+00:00,20.0
2023-06-12 20:00:04.720000+00:00,20.0
2023-06-12 20:05:05.680000+00:00,20.0
2023-06-12 20:10:05.690000+00:00,20.0
2023-06-12 20:15:06.670000+00:00,20.0
2023-06-12 20:20:06.630000+00:00,20.0
2023-06-12 20:25:06.630000+00:00,20.0
2023-06-12 20:30:06.610000+00:00,20.0
2023-06-12 20:35:06.550000+00:00,20.0
2023-06-12 20:40:06.530000+00:00,20.0
2023-06-12 20:45:06.540000+00:00,20.0
2023-06-12 20:50:06.510000+00:00,20.0
2023-06-12 20:55:06.490000+00:00,20.0
2023-06-12 21:00:06.430000+00:00,20.0
2023-06-12 21:05:06.420000+00:00,20.0
2023-06-12 21:10:06.390000+00:00,20.0
2023-06-12 21:15:06.370000+00:00,20.0
2023-06-12 21:20:06.390000+00:00,20.0
2023-06-12 21:25:06.330000+00:00,20.0
2023-06-12 21:30:06.290000+00:00,20.0
2023-06-12 21:35:06.320000+00:00,20.0
2023-06-12 21:40:06.290000+00:00,20.0
2023-06-12 21:45:06.210000+00:00,20.0
2023-06-12 21:50:06.200000+00:00,20.0
2023-06-12 21:55:06.180000+00:00,20.0
2023-06-12 22:00:07.170000+00:00,20.0
2023-06-12 22:05:07.130000+00:00,20.0
2023-06-12 22:10:07.140000+00:00,20.0
2023-06-12 22:15:07.100000+00:00,20.0
2023-06-12 22:20:07.120000+00:00,20.0
2023-06-12 22:25:07.800000+00:00,20.0
2023-06-12 22:30:07.700000+00:00,20.0
2023-06-12 22:35:07.200000+00:00,20.0
2023-06-12 22:40:06.980000+00:00,20.0
2023-06-12 22:45:06.950000+00:00,20.0
2023-06-12 22:50:06.950000+00:00,20.0
2023-06-12 22:55:06.950000+00:00,20.0
2023-06-12 23:00:06.910000+00:00,20.0
2023-06-12 23:05:06.860000+00:00,20.0
2023-06-12 23:10:06.870000+00:00,20.0
2023-06-12 23:15:05.840000+00:00,20.0
2023-06-12 23:20:05.800000+00:00,20.0
2023-06-12 23:25:05.790000+00:00,20.0
2023-06-12 23:30:05.760000+00:00,20.0
2023-06-12 23:35:05.740000+00:00,20.0
2023-06-12 23:40:05.710000+00:00,20.0
2023-06-12 23:45:05.690000+00:00,20.0
2023-06-12 23:50:05.700000+00:00,20.0
2023-06-12 23:55:06.620000+00:00,20.0
2023-06-13 00:00:06.600000+00:00,20.0
2023-06-13 00:05:06.580000+00:00,20.0
2023-06-13 00:10:06.590000+00:00,20.0
2023-06-13 00:15:07.560000+00:00,20.0
2023-06-13 00:20:07.510000+00:00,20.0
2023-06-13 00:25:07.530000+00:00,20.0
2023-06-13 00:30:07.490000+00:00,20.0
2023-06-13 00:35:07.440000+00:00,20.0
2023-06-13 00:40:07.430000+00:00,20.0
2023-06-13 00:45:07.410000+00:00,20.0
2023-06-13 00:50:07.390000+00:00,20.0
2023-06-13 00:55:07.340000+00:00,20.0
2023-06-13 01:00:07.320000+00:00,20.0
2023-06-13 01:05:07.310000+00:00,20.0
2023-06-13 01:10:07.300000+00:00,20.0
2023-06-13 01:15:07.310000+00:00,20.0
2023-06-13 01:20:07.280000+00:00,20.0
2023-06-13 01:25:07.270000+00:00,20.0
2023-06-13 01:30:07.240000+00:00,20.0
2023-06-13 01:35:07.190000+00:00,20.0
2023-06-13 01:40:07.190000+00:00,20.0
2023-06-13 01:45:07.120000+00:00,20.0
2023-06-13 01:50:08.120000+00:00,20.0
2023-06-13 01:55:08.110000+00:00,20.0
2023-06-13 02:00:08.700000+00:00,20.0
2023-06-13 02:05:08.300000+00:00,20.0
2023-06-13 02:10:08.300000+00:00,20.0
2023-06-13 02:15:07.400000+00:00,20.0
2023-06-13 02:20:07+00:00,20.0
2023-06-13 02:25:06.970000+00:00,20.0
2023-06-13 02:30:06.920000+00:00,20.0
2023-06-13 02:35:06.920000+00:00,20.0
2023-06-13 02:40:06.890000+00:00,20.0
2023-06-13 02:45:06.850000+00:00,20.0
2023-06-13 02:50:06.870000+00:00,20.0
2023-06-13 02:55:06.830000+00:00,20.0
2023-06-13 03:00:06.810000+00:00,20.0
2023-06-13 03:05:06.750000+00:00,20.0
2023-06-13 03:10:06.720000+00:00,20.0
2023-06-13 03:15:07.700000+00:00,20.0
2023-06-13 03:20:07.670000+00:00,20.0
2023-06-13 03:25:07.620000+00:00,20.0
2023-06-13 03:30:07.620000+00:00,20.0
2023-06-13 03:35:07.580000+00:00,20.0
2023-06-13 03:40:07.580000+00:00,20.0
2023-06-13 03:45:08.560000+00:00,20.0
2023-06-13 03:50:08.510000+00:00,20.0
2023-06-13 03:55:08.520000+00:00,20.0
2023-06-13 04:00:08.480000+00:00,20.0
2023-06-13 04:05:08.490000+00:00,20.0
2023-06-13 04:10:08.460000+00:00,20.0
2023-06-13 04:15:08.460000+00:00,20.0
2023-06-13 04:20:08.420000+00:00,20.0
