_time,_value
2023-02-05 22:45:36.970000+00:00,1.0
2023-02-05 22:50:36.940000+00:00,1.0
2023-02-05 22:55:36.910000+00:00,1.0
2023-02-05 23:00:36.880000+00:00,1.0
2023-02-05 23:05:37.860000+00:00,1.0
2023-02-05 23:10:37.850000+00:00,1.0
2023-02-05 23:15:37.820000+00:00,1.0
2023-02-05 23:20:37.800000+00:00,1.0
2023-02-05 23:25:37.760000+00:00,1.0
2023-02-05 23:30:37.730000+00:00,1.0
2023-02-05 23:35:37.730000+00:00,1.0
2023-02-05 23:40:37.700000+00:00,1.0
2023-02-05 23:45:37.670000+00:00,1.0
2023-02-05 23:50:37.650000+00:00,1.0
2023-02-05 23:55:37.640000+00:00,1.0
2023-02-06 00:00:37.620000+00:00,1.0
2023-02-06 00:05:37.590000+00:00,1.0
2023-02-06 00:10:37.560000+00:00,1.0
2023-02-06 00:15:37.550000+00:00,1.0
2023-02-06 00:20:37.520000+00:00,1.0
2023-02-06 00:25:37.500000+00:00,1.0
2023-02-06 00:30:37.470000+00:00,1.0
2023-02-06 00:35:37.460000+00:00,1.0
2023-02-06 00:40:37.430000+00:00,1.0
2023-02-06 00:45:37.410000+00:00,1.0
2023-02-06 00:50:37.380000+00:00,1.0
2023-02-06 00:55:37.350000+00:00,1.0
2023-02-06 01:00:38.330000+00:00,1.0
2023-02-06 01:05:38.320000+00:00,1.0
2023-02-06 01:10:38.300000+00:00,1.0
2023-02-06 01:15:38.260000+00:00,1.0
2023-02-06 01:20:38.250000+00:00,1.0
2023-02-06 01:25:38.210000+00:00,1.0
2023-02-06 01:30:38.200000+00:00,1.0
2023-02-06 01:35:38.160000+00:00,1.0
2023-02-06 01:40:38.150000+00:00,1.0
2023-02-06 01:45:38.140000+00:00,1.0
2023-02-06 01:50:38.110000+00:00,1.0
2023-02-06 01:55:38.900000+00:00,1.0
2023-02-06 02:00:38.700000+00:00,1.0
2023-02-06 02:05:38.200000+00:00,1.0
2023-02-06 02:10:38.100000+00:00,1.0
2023-02-06 02:15:38+00:00,1.0
2023-02-06 02:20:37.960000+00:00,1.0
2023-02-06 02:25:37.950000+00:00,1.0
2023-02-06 02:30:37.920000+00:00,1.0
2023-02-06 02:35:37.910000+00:00,1.0
2023-02-06 02:40:37.870000+00:00,1.0
2023-02-06 02:45:37.860000+00:00,1.0
2023-02-06 02:50:37.830000+00:00,1.0
2023-02-06 02:55:37.810000+00:00,1.0
2023-02-06 03:00:38.790000+00:00,1.0
2023-02-06 03:05:38.760000+00:00,1.0
2023-02-06 03:10:38.730000+00:00,1.0
2023-02-06 03:15:38.700000+00:00,1.0
2023-02-06 03:20:38.710000+00:00,1.0
2023-02-06 03:25:38.670000+00:00,1.0
2023-02-06 03:30:38.640000+00:00,1.0
2023-02-06 03:35:38.610000+00:00,1.0
2023-02-06 03:40:38.610000+00:00,1.0
2023-02-06 03:45:38.580000+00:00,1.0
2023-02-06 03:50:38.580000+00:00,1.0
2023-02-06 03:55:38.530000+00:00,1.0
2023-02-06 04:00:38.510000+00:00,1.0
2023-02-06 04:05:38.510000+00:00,1.0
2023-02-06 04:10:38.490000+00:00,1.0
2023-02-06 04:15:38.440000+00:00,1.0
2023-02-06 04:20:38.420000+00:00,1.0
2023-02-06 04:25:38.400000+00:00,1.0
2023-02-06 04:30:38.370000+00:00,1.0
2023-02-06 04:35:38.340000+00:00,1.0
2023-02-06 04:40:38.310000+00:00,1.0
2023-02-06 04:45:38.300000+00:00,1.0
2023-02-06 04:50:38.270000+00:00,1.0
2023-02-06 04:55:39.240000+00:00,1.0
2023-02-06 05:00:39.220000+00:00,1.0
2023-02-06 05:05:39.220000+00:00,1.0
2023-02-06 05:10:39.170000+00:00,1.0
2023-02-06 05:15:39.150000+00:00,1.0
2023-02-06 05:20:39.130000+00:00,1.0
2023-02-06 05:25:39.110000+00:00,1.0
2023-02-06 05:30:39.900000+00:00,1.0
2023-02-06 05:35:39.600000+00:00,1.0
2023-02-06 05:40:39.500000+00:00,1.0
2023-02-06 05:45:39.200000+00:00,1.0
2023-02-06 05:50:38.990000+00:00,1.0
2023-02-06 05:55:38.980000+00:00,1.0
2023-02-06 06:00:38.960000+00:00,1.0
2023-02-06 06:05:38.920000+00:00,1.0
2023-02-06 06:10:38.910000+00:00,1.0
2023-02-06 06:15:38.880000+00:00,1.0
2023-02-06 06:20:38.840000+00:00,1.0
2023-02-06 06:25:38.840000+00:00,1.0
2023-02-06 06:30:38.820000+00:00,1.0
2023-02-06 06:35:38.800000+00:00,1.0
2023-02-06 06:40:38.780000+00:00,1.0
2023-02-06 06:45:38.730000+00:00,1.0
2023-02-06 06:50:39.720000+00:00,1.0
2023-02-06 06:55:39.680000+00:00,1.0
2023-02-06 07:00:39.680000+00:00,1.0
2023-02-06 07:05:39.640000+00:00,1.0
2023-02-06 07:10:39.630000+00:00,1.0
2023-02-06 07:15:39.580000+00:00,1.0
2023-02-06 07:20:39.570000+00:00,1.0
2023-02-06 07:25:39.550000+00:00,1.0
2023-02-06 07:30:39.530000+00:00,1.0
2023-02-06 07:35:39.490000+00:00,1.0
2023-02-06 07:40:39.490000+00:00,1.0
2023-02-06 07:45:39.450000+00:00,1.0
2023-02-06 07:50:39.430000+00:00,1.0
2023-02-06 07:55:39.410000+00:00,1.0
2023-02-06 08:00:39.370000+00:00,1.0
2023-02-06 08:05:39.350000+00:00,1.0
2023-02-06 08:10:39.340000+00:00,1.0
2023-02-06 08:15:39.290000+00:00,1.0
2023-02-06 08:20:39.290000+00:00,1.0
2023-02-06 08:25:39.250000+00:00,1.0
2023-02-06 08:30:39.240000+00:00,1.0
2023-02-06 08:35:39.220000+00:00,1.0
2023-02-06 08:40:39.170000+00:00,1.0
2023-02-06 08:45:40.170000+00:00,1.0
2023-02-06 08:50:40.150000+00:00,1.0
2023-02-06 08:55:40.110000+00:00,1.0
2023-02-06 09:00:40.900000+00:00,1.0
2023-02-06 09:05:40.700000+00:00,1.0
2023-02-06 09:10:40.300000+00:00,1.0
2023-02-06 09:15:40+00:00,1.0
2023-02-06 09:20:39.980000+00:00,1.0
2023-02-06 09:25:39.950000+00:00,1.0
2023-02-06 09:30:39.940000+00:00,1.0
2023-02-06 09:35:39.900000+00:00,1.0
2023-02-06 09:40:39.900000+00:00,1.0
2023-02-06 09:45:39.850000+00:00,1.0
2023-02-06 09:50:39.850000+00:00,1.0
2023-02-06 09:55:39.800000+00:00,1.0
2023-02-06 10:00:39.800000+00:00,1.0
2023-02-06 10:05:39.740000+00:00,1.0
2023-02-06 10:10:39.750000+00:00,1.0
2023-02-06 10:15:39.710000+00:00,1.0
2023-02-06 10:20:39.700000+00:00,1.0
2023-02-06 10:25:39.670000+00:00,1.0
2023-02-06 10:30:39.660000+00:00,1.0
2023-02-06 10:35:39.630000+00:00,1.0
2023-02-06 10:40:40.600000+00:00,1.0
2023-02-06 10:45:40.590000+00:00,1.0
2023-02-06 10:50:40.550000+00:00,1.0
2023-02-06 10:55:40.530000+00:00,1.0
2023-02-06 11:00:40.500000+00:00,1.0
2023-02-06 11:05:40.480000+00:00,1.0
2023-02-06 11:10:40.460000+00:00,1.0
2023-02-06 11:15:40.440000+00:00,1.0
2023-02-06 11:20:40.430000+00:00,1.0
2023-02-06 11:25:40.410000+00:00,1.0
2023-02-06 11:30:40.380000+00:00,1.0
2023-02-06 11:35:40.350000+00:00,1.0
2023-02-06 11:40:40.350000+00:00,1.0
2023-02-06 11:45:40.310000+00:00,1.0
2023-02-06 11:50:40.280000+00:00,1.0
2023-02-06 11:55:40.270000+00:00,1.0
2023-02-06 12:00:40.240000+00:00,1.0
2023-02-06 12:05:40.220000+00:00,1.0
2023-02-06 12:10:40.200000+00:00,1.0
2023-02-06 12:15:40.170000+00:00,1.0
2023-02-06 12:20:40.140000+00:00,1.0
2023-02-06 12:25:40.140000+00:00,1.0
2023-02-06 12:30:40.110000+00:00,1.0
2023-02-06 12:35:40.600000+00:00,1.0
2023-02-06 12:40:41.500000+00:00,1.0
2023-02-06 12:45:41.100000+00:00,1.0
2023-02-06 12:50:41+00:00,1.0
2023-02-06 12:55:40.990000+00:00,1.0
2023-02-06 13:00:40.960000+00:00,1.0
2023-02-06 13:05:40.920000+00:00,1.0
2023-02-06 13:10:40.900000+00:00,1.0
2023-02-06 13:15:40.870000+00:00,1.0
2023-02-06 13:20:40.850000+00:00,1.0
2023-02-06 13:25:40.840000+00:00,1.0
2023-02-06 13:30:40.810000+00:00,1.0
2023-02-06 13:35:40.800000+00:00,1.0
2023-02-06 13:40:40.760000+00:00,1.0
2023-02-06 13:45:40.740000+00:00,1.0
2023-02-06 13:50:40.710000+00:00,1.0
2023-02-06 13:55:40.680000+00:00,1.0
2023-02-06 14:00:40.670000+00:00,1.0
2023-02-06 14:05:40.650000+00:00,1.0
2023-02-06 14:10:40.610000+00:00,1.0
2023-02-06 14:15:40.590000+00:00,1.0
2023-02-06 14:20:40.580000+00:00,1.0
2023-02-06 14:25:40.550000+00:00,1.0
2023-02-06 14:30:41.520000+00:00,1.0
2023-02-06 14:35:41.490000+00:00,1.0
2023-02-06 14:40:41.480000+00:00,1.0
2023-02-06 14:45:41.440000+00:00,1.0
2023-02-06 14:50:41.420000+00:00,1.0
2023-02-06 14:55:41.380000+00:00,1.0
2023-02-06 15:00:41.380000+00:00,1.0
2023-02-06 15:05:41.350000+00:00,1.0
2023-02-06 15:10:41.320000+00:00,1.0
2023-02-06 15:15:41.290000+00:00,1.0
2023-02-06 15:20:41.290000+00:00,1.0
2023-02-06 15:25:41.240000+00:00,1.0
2023-02-06 15:30:41.230000+00:00,1.0
2023-02-06 15:35:41.190000+00:00,1.0
2023-02-06 15:40:41.170000+00:00,1.0
2023-02-06 15:45:41.150000+00:00,1.0
2023-02-06 15:50:41.130000+00:00,1.0
2023-02-06 15:55:41.100000+00:00,1.0
2023-02-06 16:00:41.700000+00:00,1.0
2023-02-06 16:05:41.600000+00:00,1.0
2023-02-06 16:10:41.500000+00:00,1.0
2023-02-06 16:15:41.100000+00:00,1.0
2023-02-06 16:20:40.980000+00:00,1.0
2023-02-06 16:25:41.950000+00:00,1.0
2023-02-06 16:30:41.950000+00:00,1.0
2023-02-06 16:35:41.900000+00:00,1.0
2023-02-06 16:40:41.900000+00:00,1.0
2023-02-06 16:45:41.880000+00:00,1.0
2023-02-06 16:50:41.840000+00:00,1.0
2023-02-06 16:55:41.820000+00:00,1.0
2023-02-06 17:00:41.800000+00:00,1.0
2023-02-06 17:05:41.770000+00:00,1.0
2023-02-06 17:10:41.740000+00:00,1.0
2023-02-06 17:15:41.740000+00:00,1.0
2023-02-06 17:20:41.710000+00:00,1.0
2023-02-06 17:25:41.700000+00:00,1.0
2023-02-06 17:30:41.670000+00:00,1.0
2023-02-06 17:35:41.650000+00:00,1.0
2023-02-06 17:40:41.620000+00:00,1.0
2023-02-06 17:45:41.590000+00:00,1.0
2023-02-06 17:50:41.570000+00:00,1.0
2023-02-06 17:55:41.530000+00:00,1.0
2023-02-06 18:00:41.510000+00:00,1.0
2023-02-06 18:05:41.490000+00:00,1.0
2023-02-06 18:10:41.460000+00:00,1.0
2023-02-06 18:15:41.430000+00:00,1.0
2023-02-06 18:20:41.410000+00:00,1.0
2023-02-06 18:25:42.400000+00:00,1.0
2023-02-06 18:30:42.380000+00:00,1.0
2023-02-06 18:35:42.340000+00:00,1.0
2023-02-06 18:40:42.310000+00:00,1.0
2023-02-06 18:45:42.290000+00:00,1.0
2023-02-06 18:50:42.270000+00:00,1.0
2023-02-06 18:55:42.250000+00:00,1.0
2023-02-06 19:00:42.230000+00:00,1.0
2023-02-06 19:05:42.190000+00:00,1.0
2023-02-06 19:10:42.180000+00:00,1.0
2023-02-06 19:15:42.170000+00:00,1.0
2023-02-06 19:20:42.130000+00:00,1.0
2023-02-06 19:25:42.120000+00:00,1.0
2023-02-06 19:30:42.800000+00:00,1.0
2023-02-06 19:35:42.600000+00:00,1.0
2023-02-06 19:40:42.400000+00:00,1.0
2023-02-06 19:45:42+00:00,1.0
2023-02-06 19:50:41.990000+00:00,1.0
2023-02-06 19:55:41.970000+00:00,1.0
2023-02-06 20:00:41.930000+00:00,1.0
2023-02-06 20:05:41.930000+00:00,1.0
2023-02-06 20:10:41.910000+00:00,1.0
2023-02-06 20:15:41.890000+00:00,1.0
2023-02-06 20:20:42.850000+00:00,1.0
2023-02-06 20:25:42.840000+00:00,1.0
2023-02-06 20:30:42.810000+00:00,1.0
2023-02-06 20:35:42.790000+00:00,1.0
2023-02-06 20:40:42.750000+00:00,1.0
2023-02-06 20:45:42.730000+00:00,1.0
2023-02-06 20:50:42.710000+00:00,1.0
2023-02-06 20:55:42.690000+00:00,1.0
2023-02-06 21:00:42.650000+00:00,1.0
2023-02-06 21:05:42.640000+00:00,1.0
2023-02-06 21:10:42.610000+00:00,1.0
2023-02-06 21:15:42.580000+00:00,1.0
2023-02-06 21:20:42.570000+00:00,1.0
2023-02-06 21:25:42.540000+00:00,1.0
2023-02-06 21:30:42.530000+00:00,1.0
2023-02-06 21:35:42.500000+00:00,1.0
2023-02-06 21:40:42.470000+00:00,1.0
2023-02-06 21:45:42.440000+00:00,1.0
2023-02-06 21:50:42.420000+00:00,1.0
2023-02-06 21:55:42.400000+00:00,1.0
2023-02-06 22:00:42.370000+00:00,1.0
2023-02-06 22:05:42.360000+00:00,1.0
2023-02-06 22:10:42.330000+00:00,1.0
2023-02-06 22:15:43.300000+00:00,1.0
2023-02-06 22:20:43.290000+00:00,1.0
2023-02-06 22:25:43.250000+00:00,1.0
2023-02-06 22:30:43.220000+00:00,1.0
2023-02-06 22:35:43.200000+00:00,1.0
2023-02-06 22:40:43.200000+00:00,1.0
2023-02-06 22:45:43.170000+00:00,1.0
2023-02-06 22:50:43.140000+00:00,1.0
2023-02-06 22:55:43.140000+00:00,1.0
2023-02-06 23:00:43.120000+00:00,1.0
2023-02-06 23:05:43.900000+00:00,1.0
2023-02-06 23:10:43.800000+00:00,1.0
2023-02-06 23:15:43.400000+00:00,1.0
2023-02-06 23:20:43+00:00,1.0
2023-02-06 23:25:42.990000+00:00,1.0
2023-02-06 23:30:42.960000+00:00,1.0
2023-02-06 23:35:42.940000+00:00,1.0
2023-02-06 23:40:42.940000+00:00,1.0
2023-02-06 23:45:42.910000+00:00,1.0
2023-02-06 23:50:42.870000+00:00,1.0
2023-02-06 23:55:42.860000+00:00,1.0
2023-02-07 00:00:42.820000+00:00,1.0
2023-02-07 00:05:42.820000+00:00,1.0
2023-02-07 00:10:42.780000+00:00,1.0
2023-02-07 00:15:43.760000+00:00,1.0
2023-02-07 00:20:43.730000+00:00,1.0
2023-02-07 00:25:43.710000+00:00,1.0
2023-02-07 00:30:43.700000+00:00,1.0
2023-02-07 00:35:43.670000+00:00,1.0
2023-02-07 00:40:43.650000+00:00,1.0
2023-02-07 00:45:43.630000+00:00,1.0
2023-02-07 00:50:43.580000+00:00,1.0
2023-02-07 00:55:43.580000+00:00,1.0
2023-02-07 01:00:43.550000+00:00,1.0
2023-02-07 01:05:43.510000+00:00,1.0
2023-02-07 01:10:43.500000+00:00,1.0
2023-02-07 01:15:43.480000+00:00,1.0
2023-02-07 01:20:43.450000+00:00,1.0
2023-02-07 01:25:43.440000+00:00,1.0
2023-02-07 01:30:43.400000+00:00,1.0
2023-02-07 01:35:43.390000+00:00,1.0
2023-02-07 01:40:43.360000+00:00,1.0
2023-02-07 01:45:43.340000+00:00,1.0
2023-02-07 01:50:43.310000+00:00,1.0
2023-02-07 01:55:43.280000+00:00,1.0
2023-02-07 02:00:43.270000+00:00,1.0
2023-02-07 02:05:43.230000+00:00,1.0
2023-02-07 02:10:44.210000+00:00,1.0
2023-02-07 02:15:44.180000+00:00,1.0
2023-02-07 02:20:44.150000+00:00,1.0
2023-02-07 02:25:44.150000+00:00,1.0
2023-02-07 02:30:44.110000+00:00,1.0
2023-02-07 02:35:44.900000+00:00,1.0
2023-02-07 02:40:44.800000+00:00,1.0
2023-02-07 02:45:44.400000+00:00,1.0
2023-02-07 02:50:44.300000+00:00,1.0
2023-02-07 02:55:44.300000+00:00,1.0
2023-02-07 03:00:44.100000+00:00,1.0
2023-02-07 03:05:43.980000+00:00,1.0
2023-02-07 03:10:43.940000+00:00,1.0
2023-02-07 03:15:43.930000+00:00,1.0
2023-02-07 03:20:43.920000+00:00,1.0
2023-02-07 03:25:43.870000+00:00,1.0
2023-02-07 03:30:43.850000+00:00,1.0
2023-02-07 03:35:43.820000+00:00,1.0
2023-02-07 03:40:43.810000+00:00,1.0
2023-02-07 03:45:43.780000+00:00,1.0
2023-02-07 03:50:43.760000+00:00,1.0
2023-02-07 03:55:43.730000+00:00,1.0
2023-02-07 04:00:43.730000+00:00,1.0
2023-02-07 04:05:44.690000+00:00,1.0
2023-02-07 04:10:44.670000+00:00,1.0
2023-02-07 04:15:44.640000+00:00,1.0
2023-02-07 04:20:44.610000+00:00,1.0
2023-02-07 04:25:44.580000+00:00,1.0
2023-02-07 04:30:44.560000+00:00,1.0
2023-02-07 04:35:44.540000+00:00,1.0
2023-02-07 04:40:44.520000+00:00,1.0
2023-02-07 04:45:44.480000+00:00,1.0
2023-02-07 04:50:44.470000+00:00,1.0
2023-02-07 04:55:44.460000+00:00,1.0
2023-02-07 05:00:44.410000+00:00,1.0
2023-02-07 05:05:44.400000+00:00,1.0
2023-02-07 05:10:44.380000+00:00,1.0
2023-02-07 05:15:44.340000+00:00,1.0
2023-02-07 05:20:44.340000+00:00,1.0
2023-02-07 05:25:44.320000+00:00,1.0
2023-02-07 05:30:44.280000+00:00,1.0
2023-02-07 05:35:44.270000+00:00,1.0
2023-02-07 05:40:44.220000+00:00,1.0
2023-02-07 05:45:44.210000+00:00,1.0
2023-02-07 05:50:44.180000+00:00,1.0
2023-02-07 05:55:44.160000+00:00,1.0
2023-02-07 06:00:45.130000+00:00,1.0
2023-02-07 06:05:45.110000+00:00,1.0
2023-02-07 06:10:45.100000+00:00,1.0
2023-02-07 06:15:45.600000+00:00,1.0
2023-02-07 06:20:45.500000+00:00,1.0
2023-02-07 06:25:45.100000+00:00,1.0
2023-02-07 06:30:44.990000+00:00,1.0
2023-02-07 06:35:44.980000+00:00,1.0
2023-02-07 06:40:44.970000+00:00,1.0
2023-02-07 06:45:44.930000+00:00,1.0
2023-02-07 06:50:44.920000+00:00,1.0
2023-02-07 06:55:44.880000+00:00,1.0
2023-02-07 07:00:44.860000+00:00,1.0
2023-02-07 07:05:44.860000+00:00,1.0
2023-02-07 07:10:44.820000+00:00,1.0
2023-02-07 07:15:44.810000+00:00,1.0
2023-02-07 07:20:44.790000+00:00,1.0
2023-02-07 07:25:44.760000+00:00,1.0
2023-02-07 07:30:44.740000+00:00,1.0
2023-02-07 07:35:44.700000+00:00,1.0
2023-02-07 07:40:44.700000+00:00,1.0
2023-02-07 07:45:44.680000+00:00,1.0
2023-02-07 07:50:44.660000+00:00,1.0
2023-02-07 07:55:44.630000+00:00,1.0
2023-02-07 08:00:45.610000+00:00,1.0
2023-02-07 08:05:45.570000+00:00,1.0
2023-02-07 08:10:45.560000+00:00,1.0
2023-02-07 08:15:45.550000+00:00,1.0
2023-02-07 08:20:45.510000+00:00,1.0
2023-02-07 08:25:45.490000+00:00,1.0
2023-02-07 08:30:45.480000+00:00,1.0
2023-02-07 08:35:45.460000+00:00,1.0
2023-02-07 08:40:45.430000+00:00,1.0
2023-02-07 08:45:45.410000+00:00,1.0
2023-02-07 08:50:45.380000+00:00,1.0
2023-02-07 08:55:45.360000+00:00,1.0
2023-02-07 09:00:45.340000+00:00,1.0
2023-02-07 09:05:45.320000+00:00,1.0
2023-02-07 09:10:45.280000+00:00,1.0
2023-02-07 09:15:45.260000+00:00,1.0
2023-02-07 09:20:45.250000+00:00,1.0
2023-02-07 09:25:45.220000+00:00,1.0
2023-02-07 09:30:45.210000+00:00,1.0
2023-02-07 09:35:45.170000+00:00,1.0
2023-02-07 09:40:45.150000+00:00,1.0
2023-02-07 09:45:45.120000+00:00,1.0
2023-02-07 09:50:45.110000+00:00,1.0
2023-02-07 09:55:45.800000+00:00,1.0
2023-02-07 10:00:46.600000+00:00,1.0
2023-02-07 10:05:46.300000+00:00,1.0
2023-02-07 10:10:46+00:00,1.0
2023-02-07 10:15:45.980000+00:00,1.0
2023-02-07 10:20:45.970000+00:00,1.0
2023-02-07 10:25:45.920000+00:00,1.0
2023-02-07 10:30:45.900000+00:00,1.0
2023-02-07 10:35:45.890000+00:00,1.0
2023-02-07 10:40:45.870000+00:00,1.0
2023-02-07 10:45:45.830000+00:00,1.0
2023-02-07 10:50:45.830000+00:00,1.0
2023-02-07 10:55:45.810000+00:00,1.0
2023-02-07 11:00:45.790000+00:00,1.0
2023-02-07 11:05:45.780000+00:00,1.0
2023-02-07 11:10:45.740000+00:00,1.0
2023-02-07 11:15:45.730000+00:00,1.0
2023-02-07 11:20:45.700000+00:00,1.0
2023-02-07 11:25:45.690000+00:00,1.0
2023-02-07 11:30:45.640000+00:00,1.0
2023-02-07 11:35:45.620000+00:00,1.0
2023-02-07 11:40:45.610000+00:00,1.0
2023-02-07 11:45:45.590000+00:00,1.0
2023-02-07 11:50:45.570000+00:00,1.0
2023-02-07 11:55:46.520000+00:00,1.0
2023-02-07 12:00:46.520000+00:00,1.0
2023-02-07 12:05:46.510000+00:00,1.0
2023-02-07 12:10:46.470000+00:00,1.0
2023-02-07 12:15:46.450000+00:00,1.0
2023-02-07 12:20:46.430000+00:00,1.0
2023-02-07 12:25:46.380000+00:00,1.0
2023-02-07 12:30:46.370000+00:00,1.0
2023-02-07 12:35:46.340000+00:00,1.0
2023-02-07 12:40:46.340000+00:00,1.0
2023-02-07 12:45:46.300000+00:00,1.0
2023-02-07 12:50:46.280000+00:00,1.0
2023-02-07 12:55:46.240000+00:00,1.0
2023-02-07 13:00:46.220000+00:00,1.0
2023-02-07 13:05:46.190000+00:00,1.0
2023-02-07 13:10:46.160000+00:00,1.0
2023-02-07 13:15:46.150000+00:00,1.0
2023-02-07 13:20:46.110000+00:00,1.0
2023-02-07 13:25:46.110000+00:00,1.0
2023-02-07 13:30:46.800000+00:00,1.0
2023-02-07 13:35:46.700000+00:00,1.0
2023-02-07 13:40:46.300000+00:00,1.0
2023-02-07 13:45:46.200000+00:00,1.0
2023-02-07 13:50:47+00:00,1.0
2023-02-07 13:55:46.960000+00:00,1.0
2023-02-07 14:00:46.960000+00:00,1.0
2023-02-07 14:05:46.920000+00:00,1.0
2023-02-07 14:10:46.920000+00:00,1.0
2023-02-07 14:15:46.880000+00:00,1.0
2023-02-07 14:20:46.870000+00:00,1.0
2023-02-07 14:25:46.830000+00:00,1.0
2023-02-07 14:30:46.820000+00:00,1.0
2023-02-07 14:35:46.790000+00:00,1.0
2023-02-07 14:40:46.780000+00:00,1.0
2023-02-07 14:45:46.750000+00:00,1.0
2023-02-07 14:50:46.720000+00:00,1.0
2023-02-07 14:55:46.710000+00:00,1.0
2023-02-07 15:00:46.690000+00:00,1.0
2023-02-07 15:05:46.640000+00:00,1.0
2023-02-07 15:10:46.630000+00:00,1.0
2023-02-07 15:15:46.610000+00:00,1.0
2023-02-07 15:20:46.580000+00:00,1.0
2023-02-07 15:25:46.570000+00:00,1.0
2023-02-07 15:30:46.540000+00:00,1.0
2023-02-07 15:35:46.510000+00:00,1.0
2023-02-07 15:40:46.500000+00:00,1.0
2023-02-07 15:45:46.460000+00:00,1.0
2023-02-07 15:50:47.460000+00:00,1.0
2023-02-07 15:55:47.420000+00:00,1.0
2023-02-07 16:00:47.410000+00:00,1.0
2023-02-07 16:05:47.360000+00:00,1.0
2023-02-07 16:10:47.350000+00:00,1.0
2023-02-07 16:15:47.330000+00:00,1.0
2023-02-07 16:20:47.300000+00:00,1.0
2023-02-07 16:25:47.290000+00:00,1.0
2023-02-07 16:30:47.280000+00:00,1.0
2023-02-07 16:35:47.230000+00:00,1.0
2023-02-07 16:40:47.220000+00:00,1.0
2023-02-07 16:45:47.200000+00:00,1.0
2023-02-07 16:50:47.150000+00:00,1.0
2023-02-07 16:55:47.140000+00:00,1.0
2023-02-07 17:00:47.110000+00:00,1.0
2023-02-07 17:05:47.100000+00:00,1.0
2023-02-07 17:10:47.800000+00:00,1.0
2023-02-07 17:15:47.400000+00:00,1.0
2023-02-07 17:20:47.200000+00:00,1.0
2023-02-07 17:25:47.100000+00:00,1.0
2023-02-07 17:30:46.970000+00:00,1.0
2023-02-07 17:35:46.970000+00:00,1.0
2023-02-07 17:40:46.950000+00:00,1.0
2023-02-07 17:45:46.900000+00:00,1.0
2023-02-07 17:50:47.890000+00:00,1.0
2023-02-07 17:55:47.880000+00:00,1.0
2023-02-07 18:00:47.840000+00:00,1.0
2023-02-07 18:05:47.820000+00:00,1.0
2023-02-07 18:10:47.780000+00:00,1.0
2023-02-07 18:15:47.770000+00:00,1.0
2023-02-07 18:20:47.750000+00:00,1.0
2023-02-07 18:25:47.720000+00:00,1.0
2023-02-07 18:30:47.710000+00:00,1.0
2023-02-07 18:35:47.680000+00:00,1.0
2023-02-07 18:40:47.640000+00:00,1.0
2023-02-07 18:45:47.620000+00:00,1.0
2023-02-07 18:50:47.600000+00:00,1.0
2023-02-07 18:55:47.570000+00:00,1.0
2023-02-07 19:00:47.550000+00:00,1.0
2023-02-07 19:05:47.520000+00:00,1.0
2023-02-07 19:10:47.490000+00:00,1.0
2023-02-07 19:15:47.470000+00:00,1.0
2023-02-07 19:20:47.460000+00:00,1.0
2023-02-07 19:25:47.430000+00:00,1.0
2023-02-07 19:30:47.430000+00:00,1.0
2023-02-07 19:35:47.410000+00:00,1.0
2023-02-07 19:40:47.380000+00:00,1.0
2023-02-07 19:45:48.340000+00:00,1.0
2023-02-07 19:50:48.330000+00:00,1.0
2023-02-07 19:55:48.310000+00:00,1.0
2023-02-07 20:00:48.260000+00:00,1.0
2023-02-07 20:05:48.240000+00:00,1.0
2023-02-07 20:10:48.220000+00:00,1.0
2023-02-07 20:15:48.200000+00:00,1.0
2023-02-07 20:20:48.180000+00:00,1.0
2023-02-07 20:25:48.170000+00:00,1.0
2023-02-07 20:30:48.140000+00:00,1.0
2023-02-07 20:35:48.110000+00:00,1.0
2023-02-07 20:40:48.100000+00:00,1.0
2023-02-07 20:45:48.500000+00:00,1.0
2023-02-07 20:50:48.400000+00:00,1.0
2023-02-07 20:55:48.100000+00:00,1.0
2023-02-07 21:00:47.990000+00:00,1.0
2023-02-07 21:05:47.960000+00:00,1.0
2023-02-07 21:10:47.960000+00:00,1.0
2023-02-07 21:15:47.930000+00:00,1.0
2023-02-07 21:20:47.920000+00:00,1.0
2023-02-07 21:25:47.890000+00:00,1.0
2023-02-07 21:30:47.840000+00:00,1.0
2023-02-07 21:35:47.820000+00:00,1.0
2023-02-07 21:40:48.810000+00:00,1.0
2023-02-07 21:45:48.800000+00:00,1.0
2023-02-07 21:50:48.760000+00:00,1.0
2023-02-07 21:55:48.750000+00:00,1.0
2023-02-07 22:00:48.730000+00:00,1.0
2023-02-07 22:05:48.700000+00:00,1.0
2023-02-07 22:10:48.680000+00:00,1.0
2023-02-07 22:15:48.650000+00:00,1.0
2023-02-07 22:20:48.630000+00:00,1.0
2023-02-07 22:25:48.610000+00:00,1.0
2023-02-07 22:30:48.580000+00:00,1.0
2023-02-07 22:35:48.560000+00:00,1.0
2023-02-07 22:40:48.540000+00:00,1.0
2023-02-07 22:45:48.510000+00:00,1.0
2023-02-07 22:50:48.490000+00:00,1.0
2023-02-07 22:55:48.480000+00:00,1.0
2023-02-07 23:00:48.440000+00:00,1.0
2023-02-07 23:05:48.430000+00:00,1.0
2023-02-07 23:10:48.390000+00:00,1.0
2023-02-07 23:15:48.360000+00:00,1.0
