_time,_value
2023-01-29 18:34:36.300000+00:00,6.58998346
2023-01-29 18:39:36.300000+00:00,6.56577873
2023-01-29 18:44:36.300000+00:00,6.51338577
2023-01-29 18:49:36.400000+00:00,6.54877043
2023-01-29 18:54:36.600000+00:00,6.52732944
2023-01-29 18:59:36.600000+00:00,6.54277182
2023-01-29 19:04:36.700000+00:00,6.53540754
2023-01-29 19:09:37+00:00,6.52391577
2023-01-29 19:14:36.100000+00:00,6.5313797
2023-01-29 19:19:36.200000+00:00,6.45543337
2023-01-29 19:24:36.200000+00:00,6.54445457
2023-01-29 19:29:36.500000+00:00,6.53964615
2023-01-29 19:34:36.600000+00:00,6.42519093
2023-01-29 19:39:36.700000+00:00,6.52030134
2023-01-29 19:44:36.800000+00:00,6.52834177
2023-01-29 19:49:36.900000+00:00,6.49469233
2023-01-29 19:54:37+00:00,6.47830153
2023-01-29 19:59:37.100000+00:00,6.50815058
2023-01-29 20:04:37.200000+00:00,6.52834177
2023-01-29 20:09:37.300000+00:00,6.47238111
2023-01-29 20:14:37.200000+00:00,6.46845627
2023-01-29 20:19:37.400000+00:00,6.47663736
2023-01-29 20:24:37.600000+00:00,6.4569521
2023-01-29 20:29:37.600000+00:00,6.51410818
2023-01-29 20:34:37.800000+00:00,6.47793865
2023-01-29 20:39:38+00:00,6.47894573
2023-01-29 20:44:38.200000+00:00,6.45024633
2023-01-29 20:49:38.200000+00:00,6.52837229
2023-01-29 20:54:38.400000+00:00,6.47399092
2023-01-29 20:59:38.400000+00:00,6.51128674
2023-01-29 21:04:38.400000+00:00,6.47989845
2023-01-29 21:09:38.600000+00:00,6.5313797
2023-01-29 21:14:37.900000+00:00,6.43438148
2023-01-29 21:19:37.900000+00:00,6.44673538
2023-01-29 21:24:38.100000+00:00,6.47494173
2023-01-29 21:29:38.300000+00:00,6.45998907
2023-01-29 21:34:38.500000+00:00,6.48616123
2023-01-29 21:39:38.500000+00:00,6.42374706
2023-01-29 21:44:38.700000+00:00,6.4584713
2023-01-29 21:49:38.800000+00:00,6.44667768
2023-01-29 21:54:39.100000+00:00,6.43705654
2023-01-29 21:59:39.200000+00:00,6.45834446
2023-01-29 22:04:39.400000+00:00,6.45543337
2023-01-29 22:09:39.500000+00:00,6.44871521
2023-01-29 22:14:41.200000+00:00,6.46779299
2023-01-29 22:19:41.500000+00:00,6.53024864
2023-01-29 22:24:41.700000+00:00,6.52532101
2023-01-29 22:29:41.800000+00:00,6.48923922
2023-01-29 22:34:41.800000+00:00,6.46144819
2023-01-29 22:39:41.800000+00:00,6.47687864
2023-01-29 22:44:41.900000+00:00,6.50979757
2023-01-29 22:49:42+00:00,6.4817543
2023-01-29 22:54:42+00:00,6.52536392
2023-01-29 22:59:42.100000+00:00,6.5280242
2023-01-29 23:04:42.400000+00:00,6.46892262
2023-01-29 23:09:42.400000+00:00,6.47628736
2023-01-29 23:14:41.500000+00:00,6.45543337
2023-01-29 23:19:41.500000+00:00,6.46806526
2023-01-29 23:24:41.800000+00:00,6.47432756
2023-01-29 23:29:41.900000+00:00,6.44751453
2023-01-29 23:34:42.100000+00:00,6.47335339
2023-01-29 23:39:42.300000+00:00,6.44722128
2023-01-29 23:44:42.300000+00:00,6.46600103
2023-01-29 23:49:42.600000+00:00,6.48538828
2023-01-29 23:54:42.600000+00:00,6.47089338
2023-01-29 23:59:42.800000+00:00,6.45543337
2023-01-30 00:04:42.900000+00:00,6.45809555
2023-01-30 00:09:42.800000+00:00,6.4569521
2023-01-30 00:14:42.900000+00:00,6.42423964
2023-01-30 00:19:42.900000+00:00,6.4568634
2023-01-30 00:24:43.100000+00:00,6.43786097
2023-01-30 00:29:43.200000+00:00,6.4166975
2023-01-30 00:34:43.500000+00:00,6.42976999
2023-01-30 00:39:43.600000+00:00,6.45543337
2023-01-30 00:44:43.600000+00:00,6.42146969
2023-01-30 00:49:43.600000+00:00,6.44950819
2023-01-30 00:54:43.600000+00:00,6.45391464
2023-01-30 00:59:43.600000+00:00,6.44813681
2023-01-30 01:04:43.700000+00:00,6.42201185
2023-01-30 01:09:43.800000+00:00,6.42950439
2023-01-30 01:14:43.100000+00:00,6.46585464
2023-01-30 01:19:43.400000+00:00,6.4569521
2023-01-30 01:24:43.700000+00:00,6.44938803
2023-01-30 01:29:43.800000+00:00,6.42996025
2023-01-30 01:34:43.800000+00:00,6.45409441
2023-01-30 01:39:44+00:00,6.41705561
2023-01-30 01:44:44.100000+00:00,6.40564823
2023-01-30 01:49:44.200000+00:00,6.4262104
2023-01-30 01:54:44.400000+00:00,6.3588295
2023-01-30 01:59:44.400000+00:00,6.41190624
2023-01-30 02:04:44.500000+00:00,6.38995314
2023-01-30 02:09:44.700000+00:00,6.37948704
2023-01-30 02:14:45+00:00,6.38696051
2023-01-30 02:19:45.300000+00:00,6.37630749
2023-01-30 02:24:45.300000+00:00,6.37948704
2023-01-30 02:29:45.500000+00:00,6.34963846
2023-01-30 02:34:45.700000+00:00,6.39391232
2023-01-30 02:39:45.800000+00:00,6.35383749
2023-01-30 02:44:46.100000+00:00,6.38252497
2023-01-30 02:49:46.200000+00:00,6.37948704
2023-01-30 02:54:46.200000+00:00,6.38249445
2023-01-30 02:59:46.500000+00:00,6.38310337
2023-01-30 03:04:46.500000+00:00,6.37948704
2023-01-30 03:09:46.800000+00:00,6.4303174
2023-01-30 03:14:45.800000+00:00,6.40269899
2023-01-30 03:19:46.100000+00:00,6.4074564
2023-01-30 03:24:46.400000+00:00,6.39177465
2023-01-30 03:29:46.500000+00:00,6.40692854
2023-01-30 03:34:46.500000+00:00,6.40973186
2023-01-30 03:39:46.600000+00:00,6.40664482
2023-01-30 03:44:47+00:00,6.37948704
2023-01-30 03:49:47+00:00,6.37796831
2023-01-30 03:54:47.300000+00:00,6.39499807
2023-01-30 03:59:47.400000+00:00,6.4103384
2023-01-30 04:04:47.500000+00:00,6.3883009
2023-01-30 04:09:47.600000+00:00,6.38404369
2023-01-30 04:14:47.800000+00:00,6.39797974
2023-01-30 04:19:47.800000+00:00,6.4136343
2023-01-30 04:24:48+00:00,6.42905569
2023-01-30 04:29:48.100000+00:00,6.41249847
2023-01-30 04:34:48+00:00,6.41909218
2023-01-30 04:39:48.300000+00:00,6.43741989
2023-01-30 04:44:48.400000+00:00,6.44316149
2023-01-30 04:49:48.500000+00:00,6.39406347
2023-01-30 04:54:48.600000+00:00,6.38398314
2023-01-30 04:59:48.800000+00:00,6.40948629
2023-01-30 05:04:48.900000+00:00,6.43760061
2023-01-30 05:09:49.200000+00:00,6.43936872
2023-01-30 05:14:48.600000+00:00,6.41765833
2023-01-30 05:19:48.900000+00:00,6.37644911
2023-01-30 05:24:49+00:00,6.39372206
2023-01-30 05:29:49+00:00,6.37948704
2023-01-30 05:34:49.200000+00:00,6.38705111
2023-01-30 05:39:49.400000+00:00,6.40019274
2023-01-30 05:44:49.600000+00:00,6.37948704
2023-01-30 05:49:49.600000+00:00,6.41068316
2023-01-30 05:54:49.900000+00:00,6.443367
2023-01-30 05:59:50+00:00,6.4103632
2023-01-30 06:04:50.100000+00:00,6.39585114
2023-01-30 06:09:50.100000+00:00,6.37948704
2023-01-30 06:14:50.400000+00:00,6.40479851
2023-01-30 06:19:50.700000+00:00,6.43301582
2023-01-30 06:24:50.800000+00:00,6.44163418
2023-01-30 06:29:51+00:00,6.44651985
2023-01-30 06:34:51.100000+00:00,6.42166662
2023-01-30 06:39:51.200000+00:00,6.42678308
2023-01-30 06:44:51.500000+00:00,6.42861605
2023-01-30 06:49:51.500000+00:00,6.45999002
2023-01-30 06:54:51.700000+00:00,6.44953775
2023-01-30 06:59:51.700000+00:00,6.4584713
2023-01-30 07:04:51.900000+00:00,6.45415688
2023-01-30 07:09:51.900000+00:00,6.45543337
2023-01-30 07:14:51.300000+00:00,6.476408
2023-01-30 07:19:51.400000+00:00,6.47436237
2023-01-30 07:24:51.700000+00:00,6.44894314
2023-01-30 07:29:51.800000+00:00,6.4569521
2023-01-30 07:34:51.900000+00:00,6.43559265
2023-01-30 07:39:52.100000+00:00,6.48282433
2023-01-30 07:44:52.200000+00:00,6.45543337
2023-01-30 07:49:52.400000+00:00,6.44125509
2023-01-30 07:54:52.600000+00:00,6.43618107
2023-01-30 07:59:52.800000+00:00,6.43309498
2023-01-30 08:04:52.800000+00:00,6.4276371
2023-01-30 08:09:53.100000+00:00,6.45543337
2023-01-30 08:14:53.200000+00:00,6.44647217
2023-01-30 08:19:53.300000+00:00,6.43765926
2023-01-30 08:24:53.400000+00:00,6.42150593
2023-01-30 08:29:53.600000+00:00,6.40880299
2023-01-30 08:34:53.700000+00:00,6.41273165
2023-01-30 08:39:53.900000+00:00,6.40242052
2023-01-30 08:44:53.900000+00:00,6.44539452
2023-01-30 08:49:54.100000+00:00,6.45543337
2023-01-30 08:54:54.300000+00:00,6.4296546
2023-01-30 08:59:54.500000+00:00,6.46235752
2023-01-30 09:04:54.600000+00:00,6.45096731
2023-01-30 09:09:54.600000+00:00,6.46374321
2023-01-30 09:14:55.300000+00:00,6.45543337
2023-01-30 09:19:55.500000+00:00,6.41771841
2023-01-30 09:24:55.500000+00:00,6.44524479
2023-01-30 09:29:55.500000+00:00,6.47144938
2023-01-30 09:34:55.500000+00:00,6.44935751
2023-01-30 09:39:55.700000+00:00,6.43445778
2023-01-30 09:44:56+00:00,6.45543337
2023-01-30 09:49:56+00:00,6.53190517
2023-01-30 09:54:55.900000+00:00,6.45242596
2023-01-30 09:59:56+00:00,6.52017307
2023-01-30 10:04:56+00:00,6.49631405
2023-01-30 10:09:56.100000+00:00,6.49803257
2023-01-30 10:14:56.200000+00:00,6.51769543
2023-01-30 10:19:56.300000+00:00,6.49771357
2023-01-30 10:24:56.500000+00:00,6.52538872
2023-01-30 10:29:56.500000+00:00,6.48660374
2023-01-30 10:34:56.700000+00:00,6.53119993
2023-01-30 10:39:57+00:00,6.5313797
2023-01-30 10:44:57+00:00,6.5313797
2023-01-30 10:49:57+00:00,6.51548815
2023-01-30 10:54:57.100000+00:00,6.54622078
2023-01-30 10:59:57.200000+00:00,6.54127836
2023-01-30 11:04:57.200000+00:00,6.51422024
2023-01-30 11:09:57.200000+00:00,6.53381205
2023-01-30 11:14:56.200000+00:00,6.53887939
2023-01-30 11:19:56.300000+00:00,6.55507994
2023-01-30 11:24:56.300000+00:00,6.52834177
2023-01-30 11:29:56.600000+00:00,6.52209806
2023-01-30 11:34:56.900000+00:00,6.50369453
2023-01-30 11:39:57.100000+00:00,6.53274822
2023-01-30 11:44:57.200000+00:00,6.49191046
2023-01-30 11:49:57.500000+00:00,6.54698229
2023-01-30 11:54:57.900000+00:00,6.49267292
2023-01-30 11:59:57.900000+00:00,6.49876595
2023-01-30 12:04:58.100000+00:00,6.50873184
2023-01-30 12:09:58.200000+00:00,6.53152847
2023-01-30 12:14:58.600000+00:00,6.5313797
2023-01-30 12:19:58.700000+00:00,6.47537708
2023-01-30 12:24:58.800000+00:00,6.5313797
2023-01-30 12:29:58.900000+00:00,6.50423479
2023-01-30 12:34:58.900000+00:00,6.50482702
2023-01-30 12:39:59+00:00,6.53739452
2023-01-30 12:44:59.200000+00:00,6.50441456
2023-01-30 12:49:59.600000+00:00,6.48744631
2023-01-30 12:54:59.700000+00:00,6.50313473
2023-01-30 12:59:59.900000+00:00,6.52727604
2023-01-30 13:05:00+00:00,6.518538
2023-01-30 13:10:00.300000+00:00,6.54031086
2023-01-30 13:14:59.400000+00:00,6.53271961
2023-01-30 13:19:59.400000+00:00,6.51098299
2023-01-30 13:24:59.600000+00:00,6.5313797
2023-01-30 13:29:59.500000+00:00,6.50614262
2023-01-30 13:34:59.600000+00:00,6.52986097
2023-01-30 13:39:59.900000+00:00,6.54334974
2023-01-30 13:44:59.900000+00:00,6.55160809
2023-01-30 13:50:00+00:00,6.5000782
2023-01-30 13:55:00.300000+00:00,6.51299715
2023-01-30 14:00:00.400000+00:00,6.45090723
2023-01-30 14:05:00.600000+00:00,6.46147871
2023-01-30 14:10:00.900000+00:00,6.47969151
2023-01-30 14:15:01.100000+00:00,6.48296833
2023-01-30 14:20:01.200000+00:00,6.45382595
2023-01-30 14:25:01.400000+00:00,6.4752655
2023-01-30 14:30:01.600000+00:00,6.45543337
2023-01-30 14:35:01.800000+00:00,6.48866892
2023-01-30 14:40:01.900000+00:00,6.518785
2023-01-30 14:45:01.900000+00:00,6.47391415
2023-01-30 14:50:02.100000+00:00,6.46762848
2023-01-30 14:55:02.200000+00:00,6.49405003
2023-01-30 15:00:02.200000+00:00,6.45764017
2023-01-30 15:05:02.200000+00:00,6.50178719
2023-01-30 15:10:02.500000+00:00,6.52834177
2023-01-30 15:15:01.700000+00:00,6.48689699
2023-01-30 15:20:02+00:00,6.53730488
2023-01-30 15:25:02.200000+00:00,6.47558165
2023-01-30 15:30:02.300000+00:00,6.51764679
2023-01-30 15:35:02.400000+00:00,6.49266005
2023-01-30 15:40:02.400000+00:00,6.49316597
2023-01-30 15:45:02.600000+00:00,6.48352575
2023-01-30 15:50:02.600000+00:00,6.47973442
2023-01-30 15:55:02.600000+00:00,6.53289843
2023-01-30 16:00:02.800000+00:00,6.5064187
2023-01-30 16:05:03.100000+00:00,6.48488331
2023-01-30 16:10:03.300000+00:00,6.48314714
2023-01-30 16:15:03.500000+00:00,6.47256899
2023-01-30 16:20:03.500000+00:00,6.48008347
2023-01-30 16:25:03.500000+00:00,6.44953775
2023-01-30 16:30:03.500000+00:00,6.46856499
2023-01-30 16:35:03.700000+00:00,6.47985506
2023-01-30 16:40:03.900000+00:00,6.49422836
2023-01-30 16:45:04.100000+00:00,6.46007681
2023-01-30 16:50:04.300000+00:00,6.42668629
2023-01-30 16:55:04.400000+00:00,6.46853971
2023-01-30 17:00:04.500000+00:00,6.44667864
2023-01-30 17:05:04.500000+00:00,6.47691202
2023-01-30 17:10:04.500000+00:00,6.45136976
2023-01-30 17:15:03.900000+00:00,6.45692158
2023-01-30 17:20:04.100000+00:00,6.45391464
2023-01-30 17:25:04.200000+00:00,6.45546389
2023-01-30 17:30:04.300000+00:00,6.45543337
2023-01-30 17:35:04.500000+00:00,6.43629551
2023-01-30 17:40:04.500000+00:00,6.52986097
2023-01-30 17:45:04.500000+00:00,6.45540285
2023-01-30 17:50:04.700000+00:00,6.50862694
2023-01-30 17:55:04.600000+00:00,6.41879082
2023-01-30 18:00:04.900000+00:00,6.45543337
2023-01-30 18:05:04.900000+00:00,6.45093727
2023-01-30 18:10:05+00:00,6.50384903
2023-01-30 18:15:05.100000+00:00,6.45811701
2023-01-30 18:20:05.100000+00:00,6.4058075
2023-01-30 18:25:05.300000+00:00,6.45540285
2023-01-30 18:30:05.300000+00:00,6.45391464
2023-01-30 18:35:05.600000+00:00,6.41318655
2023-01-30 18:40:05.700000+00:00,6.46927309
2023-01-30 18:45:05.900000+00:00,6.45999002
2023-01-30 18:50:06.100000+00:00,6.45391464
2023-01-30 18:55:06.400000+00:00,6.44290018
2023-01-30 19:00:06.600000+00:00,6.45674372
2023-01-30 19:05:06.800000+00:00,6.45391464
2023-01-30 19:10:07+00:00,6.49982023
2023-01-30 19:15:06.200000+00:00,6.45540285
2023-01-30 19:20:06.500000+00:00,6.4569521
2023-01-30 19:25:06.600000+00:00,6.4416666
2023-01-30 19:30:06.700000+00:00,6.45975542
2023-01-30 19:35:06.700000+00:00,6.43367386
2023-01-30 19:40:06.700000+00:00,6.46307373
2023-01-30 19:45:06.700000+00:00,6.45096731
2023-01-30 19:50:06.700000+00:00,6.46561861
2023-01-30 19:55:06.800000+00:00,6.47031975
2023-01-30 20:00:07+00:00,6.49447966
2023-01-30 20:05:07.200000+00:00,6.48131943
2023-01-30 20:10:07.400000+00:00,6.49127388
2023-01-30 20:15:07.700000+00:00,6.4584713
2023-01-30 20:20:07.700000+00:00,6.4905982
2023-01-30 20:25:07.800000+00:00,6.43720627
2023-01-30 20:30:07.700000+00:00,6.45543337
2023-01-30 20:35:07.800000+00:00,6.44255257
2023-01-30 20:40:07.800000+00:00,6.43729353
2023-01-30 20:45:07.800000+00:00,6.45495749
2023-01-30 20:50:08+00:00,6.44664955
2023-01-30 20:55:07.900000+00:00,6.45543337
2023-01-30 21:00:08.200000+00:00,6.45543337
2023-01-30 21:05:08.500000+00:00,6.45391464
2023-01-30 21:10:08.600000+00:00,6.45540285
2023-01-30 21:15:07.600000+00:00,6.3955102
2023-01-30 21:20:07.900000+00:00,6.39998484
2023-01-30 21:25:08.200000+00:00,6.38564014
2023-01-30 21:30:08.500000+00:00,6.37948704
2023-01-30 21:35:08.400000+00:00,6.40114212
2023-01-30 21:40:08.700000+00:00,6.41060781
2023-01-30 21:45:09+00:00,6.38100576
2023-01-30 21:50:09+00:00,6.37948704
2023-01-30 21:55:09.100000+00:00,6.37948704
2023-01-30 22:00:09.300000+00:00,6.409091
2023-01-30 22:05:09.400000+00:00,6.42370701
2023-01-30 22:10:09.600000+00:00,6.41700697
2023-01-30 22:15:11.300000+00:00,6.37948704
2023-01-30 22:20:11.500000+00:00,6.43765402
2023-01-30 22:25:11.800000+00:00,6.42468739
2023-01-30 22:30:11.800000+00:00,6.39921093
2023-01-30 22:35:11.800000+00:00,6.40514517
2023-01-30 22:40:12+00:00,6.46278429
2023-01-30 22:45:12+00:00,6.41522741
2023-01-30 22:50:12.200000+00:00,6.42466021
2023-01-30 22:55:12.400000+00:00,6.37948704
2023-01-30 23:00:12.500000+00:00,6.44930124
2023-01-30 23:05:12.700000+00:00,6.42805338
2023-01-30 23:10:12.900000+00:00,6.40575981
2023-01-30 23:15:12.400000+00:00,6.39800358
2023-01-30 23:20:12.600000+00:00,6.41744852
2023-01-30 23:25:12.800000+00:00,6.37105799
2023-01-30 23:30:13+00:00,6.39609146
2023-01-30 23:35:13.200000+00:00,6.43246603
2023-01-30 23:40:13.300000+00:00,6.41297007
2023-01-30 23:45:13.200000+00:00,6.37201357
2023-01-30 23:50:13.400000+00:00,6.40171242
2023-01-30 23:55:13.600000+00:00,6.41965675
2023-01-31 00:00:13.700000+00:00,6.39314413
2023-01-31 00:05:13.800000+00:00,6.43856144
2023-01-31 00:10:14.100000+00:00,6.43000078
2023-01-31 00:15:14.400000+00:00,6.41588879
2023-01-31 00:20:14.400000+00:00,6.38100576
2023-01-31 00:25:14.500000+00:00,6.37796831
2023-01-31 00:30:14.800000+00:00,6.36247444
2023-01-31 00:35:14.800000+00:00,6.37948704
2023-01-31 00:40:15.100000+00:00,6.40807199
2023-01-31 00:45:15.300000+00:00,6.37948704
2023-01-31 00:50:15.400000+00:00,6.41444921
2023-01-31 00:55:15.500000+00:00,6.40868092
2023-01-31 01:00:15.600000+00:00,6.3959775
2023-01-31 01:05:15.700000+00:00,6.29798794
2023-01-31 01:10:15.900000+00:00,6.41757536
2023-01-31 01:15:15.100000+00:00,6.400702
2023-01-31 01:20:15.200000+00:00,6.41095734
2023-01-31 01:25:15.200000+00:00,6.40034676
2023-01-31 01:30:15.400000+00:00,6.40189075
2023-01-31 01:35:15.400000+00:00,6.32576132
2023-01-31 01:40:15.600000+00:00,6.38252497
2023-01-31 01:45:15.700000+00:00,6.385355
2023-01-31 01:50:15.700000+00:00,6.3884182
2023-01-31 01:55:16+00:00,6.37948704
2023-01-31 02:00:16.300000+00:00,6.38984871
2023-01-31 02:05:16.500000+00:00,6.37350178
2023-01-31 02:10:16.600000+00:00,6.37647963
2023-01-31 02:15:16.500000+00:00,6.38261557
2023-01-31 02:20:16.800000+00:00,6.36877298
2023-01-31 02:25:17+00:00,6.37948704
2023-01-31 02:30:17+00:00,6.37948704
2023-01-31 02:35:17.100000+00:00,6.39095688
2023-01-31 02:40:17.200000+00:00,6.3734417
2023-01-31 02:45:17.500000+00:00,6.364995
2023-01-31 02:50:17.800000+00:00,6.3452673
2023-01-31 02:55:17.800000+00:00,6.38850927
2023-01-31 03:00:18.100000+00:00,6.37948704
2023-01-31 03:05:18.100000+00:00,6.37802887
2023-01-31 03:10:18.200000+00:00,6.35688353
2023-01-31 03:15:18.800000+00:00,6.36234999
2023-01-31 03:20:19+00:00,6.32459402
2023-01-31 03:25:19.300000+00:00,6.37948704
2023-01-31 03:30:19.500000+00:00,6.37948704
2023-01-31 03:35:19.700000+00:00,6.37644911
2023-01-31 03:40:19.700000+00:00,6.37948704
2023-01-31 03:45:19.800000+00:00,6.36774683
2023-01-31 03:50:20+00:00,6.37948704
2023-01-31 03:55:20.300000+00:00,6.35015106
2023-01-31 04:00:20.300000+00:00,6.34772825
2023-01-31 04:05:20.500000+00:00,6.3364253
2023-01-31 04:10:20.500000+00:00,6.3559804
2023-01-31 04:15:19.800000+00:00,6.31489515
2023-01-31 04:20:20+00:00,6.34079027
2023-01-31 04:25:20.200000+00:00,6.32012129
2023-01-31 04:30:20.400000+00:00,6.33497524
2023-01-31 04:35:20.600000+00:00,6.34143734
2023-01-31 04:40:20.900000+00:00,6.28894615
2023-01-31 04:45:21.100000+00:00,6.29227495
2023-01-31 04:50:21.400000+00:00,6.29457855
2023-01-31 04:55:21.500000+00:00,6.31189728
2023-01-31 05:00:21.700000+00:00,6.30208254
2023-01-31 05:05:21.800000+00:00,6.30657721
2023-01-31 05:10:22+00:00,6.30511904
2023-01-31 05:15:22+00:00,6.29469252
2023-01-31 05:20:22.200000+00:00,6.30654812
2023-01-31 05:25:22.200000+00:00,6.30946589
2023-01-31 05:30:22.300000+00:00,6.30354071
2023-01-31 05:35:22.400000+00:00,6.29516935
2023-01-31 05:40:22.600000+00:00,6.30354071
2023-01-31 05:45:22.800000+00:00,6.29898405
2023-01-31 05:50:23+00:00,6.30354071
2023-01-31 05:55:23+00:00,6.30354071
2023-01-31 06:00:23.200000+00:00,6.28741693
2023-01-31 06:05:23.200000+00:00,6.30354071
2023-01-31 06:10:23.300000+00:00,6.31847334
2023-01-31 06:15:22.500000+00:00,6.32458162
2023-01-31 06:20:22.600000+00:00,6.31521368
2023-01-31 06:25:22.800000+00:00,6.32725716
2023-01-31 06:30:22.900000+00:00,6.3433485
2023-01-31 06:35:23+00:00,6.30505943
2023-01-31 06:40:23.200000+00:00,6.29669523
2023-01-31 06:45:23.400000+00:00,6.33667088
2023-01-31 06:50:23.600000+00:00,6.3553071
2023-01-31 06:55:23.600000+00:00,6.34766388
2023-01-31 07:00:23.700000+00:00,6.33973217
2023-01-31 07:05:23.900000+00:00,6.37948704
2023-01-31 07:10:23.900000+00:00,6.30935144
2023-01-31 07:15:24.100000+00:00,6.35094213
2023-01-31 07:20:24.400000+00:00,6.31724834
2023-01-31 07:25:24.600000+00:00,6.32775259
2023-01-31 07:30:24.800000+00:00,6.30637169
2023-01-31 07:35:25+00:00,6.36558676
2023-01-31 07:40:25+00:00,6.34091616
2023-01-31 07:45:25.100000+00:00,6.34532738
2023-01-31 07:50:25.200000+00:00,6.33108902
2023-01-31 07:55:25.200000+00:00,6.30905104
2023-01-31 08:00:25.400000+00:00,6.35420561
2023-01-31 08:05:25.300000+00:00,6.34538078
2023-01-31 08:10:25.500000+00:00,6.33419895
2023-01-31 08:15:24.500000+00:00,6.34470654
2023-01-31 08:20:24.700000+00:00,6.37948704
2023-01-31 08:25:25+00:00,6.3344717
2023-01-31 08:30:25+00:00,6.35607576
2023-01-31 08:35:25.300000+00:00,6.34105396
2023-01-31 08:40:25.400000+00:00,6.32976675
2023-01-31 08:45:25.400000+00:00,6.32484388
2023-01-31 08:50:25.800000+00:00,6.33592415
2023-01-31 08:55:25.800000+00:00,6.36467171
2023-01-31 09:00:26+00:00,6.30666828
2023-01-31 09:05:26.100000+00:00,6.33186293
2023-01-31 09:10:26.300000+00:00,6.37796831
2023-01-31 09:15:27.900000+00:00,6.33493376
2023-01-31 09:20:28.100000+00:00,6.30654812
2023-01-31 09:25:28.300000+00:00,6.32436085
2023-01-31 09:30:28.500000+00:00,6.31776857
2023-01-31 09:35:28.700000+00:00,6.33429575
2023-01-31 09:40:28.700000+00:00,6.33498383
2023-01-31 09:45:28.800000+00:00,6.31030512
2023-01-31 09:50:29+00:00,6.32562113
2023-01-31 09:55:29.100000+00:00,6.34201336
2023-01-31 10:00:29.100000+00:00,6.34889841
2023-01-31 10:05:29.300000+00:00,6.36522341
2023-01-31 10:10:29.600000+00:00,6.37644911
2023-01-31 10:15:28.700000+00:00,6.37796831
2023-01-31 10:20:28.700000+00:00,6.36509466
2023-01-31 10:25:29+00:00,6.39113235
2023-01-31 10:30:29.300000+00:00,6.36670446
2023-01-31 10:35:29.300000+00:00,6.33544159
2023-01-31 10:40:29.300000+00:00,6.33558321
2023-01-31 10:45:29.300000+00:00,6.36315966
2023-01-31 10:50:29.200000+00:00,6.37948704
2023-01-31 10:55:29.500000+00:00,6.35175133
2023-01-31 11:00:29.700000+00:00,6.36890268
2023-01-31 11:05:29.800000+00:00,6.3466053
2023-01-31 11:10:29.800000+00:00,6.33811712
2023-01-31 11:15:29+00:00,6.37948704
2023-01-31 11:20:29.300000+00:00,6.3434782
2023-01-31 11:25:29.400000+00:00,6.37948704
2023-01-31 11:30:29.600000+00:00,6.37948704
2023-01-31 11:35:29.700000+00:00,6.40622568
2023-01-31 11:40:29.700000+00:00,6.38853979
2023-01-31 11:45:29.800000+00:00,6.37948704
2023-01-31 11:50:29.800000+00:00,6.38252497
2023-01-31 11:55:30+00:00,6.37945652
2023-01-31 12:00:30.200000+00:00,6.37948704
2023-01-31 12:05:30.500000+00:00,6.39657545
2023-01-31 12:10:30.500000+00:00,6.37207365
2023-01-31 12:15:30.800000+00:00,6.37948704
2023-01-31 12:20:31+00:00,6.40182352
2023-01-31 12:25:31.200000+00:00,6.3795476
2023-01-31 12:30:31.200000+00:00,6.36944914
2023-01-31 12:35:31.400000+00:00,6.40494919
2023-01-31 12:40:31.600000+00:00,6.37507915
2023-01-31 12:45:31.700000+00:00,6.37948704
2023-01-31 12:50:31.800000+00:00,6.36308765
2023-01-31 12:55:31.800000+00:00,6.34076262
2023-01-31 13:00:32.100000+00:00,6.38222694
2023-01-31 13:05:32.400000+00:00,6.37198305
2023-01-31 13:10:32.500000+00:00,6.34901237
2023-01-31 13:15:32.700000+00:00,6.36311054
2023-01-31 13:20:32.700000+00:00,6.34479141
2023-01-31 13:25:32.700000+00:00,6.32516098
2023-01-31 13:30:32.800000+00:00,6.32958126
2023-01-31 13:35:32.800000+00:00,6.33936167
2023-01-31 13:40:32.800000+00:00,6.34492159
2023-01-31 13:45:32.800000+00:00,6.34683657
2023-01-31 13:50:33.100000+00:00,6.31713104
2023-01-31 13:55:33.400000+00:00,6.30357122
2023-01-31 14:00:33.300000+00:00,6.31397629
2023-01-31 14:05:33.500000+00:00,6.34808826
2023-01-31 14:10:33.500000+00:00,6.30351019
2023-01-31 14:15:32.700000+00:00,6.30357122
2023-01-31 14:20:32.900000+00:00,6.32295752
2023-01-31 14:25:33+00:00,6.34516621
2023-01-31 14:30:33.200000+00:00,6.30822992
2023-01-31 14:35:33.300000+00:00,6.37945652
2023-01-31 14:40:33.400000+00:00,6.28155231
2023-01-31 14:45:33.600000+00:00,6.26857519
2023-01-31 14:50:33.700000+00:00,6.30354071
2023-01-31 14:55:34+00:00,6.32322645
2023-01-31 15:00:34+00:00,6.27710485
2023-01-31 15:05:34.100000+00:00,6.21463919
2023-01-31 15:10:34.100000+00:00,6.26438427
2023-01-31 15:15:33.200000+00:00,6.23795605
2023-01-31 15:20:33.300000+00:00,6.25081587
2023-01-31 15:25:33.600000+00:00,6.22759438
2023-01-31 15:30:33.700000+00:00,6.20253801
2023-01-31 15:35:33.900000+00:00,6.66103697
2023-01-31 15:40:34.100000+00:00,6.67725706
2023-01-31 15:45:34.200000+00:00,6.66463709
2023-01-31 15:50:34.100000+00:00,6.71724796
2023-01-31 15:55:34.400000+00:00,6.68779802
