_time,_value
2023-04-03 22:02:20.500000+00:00,11.5127153
2023-04-03 22:07:20.500000+00:00,11.6785545
2023-04-03 22:12:20.700000+00:00,11.4678869
2023-04-03 22:17:20.700000+00:00,11.6454945
2023-04-03 22:22:20.700000+00:00,11.5800982
2023-04-03 22:27:20.800000+00:00,11.6549101
2023-04-03 22:32:20.800000+00:00,11.5192089
2023-04-03 22:37:20.700000+00:00,11.6682539
2023-04-03 22:42:20.700000+00:00,11.5926657
2023-04-03 22:47:20.700000+00:00,11.6831131
2023-04-03 22:52:20.700000+00:00,11.6157093
2023-04-03 22:57:20.800000+00:00,11.6661377
2023-04-03 23:02:20.700000+00:00,11.5781765
2023-04-03 23:07:20.700000+00:00,11.5820942
2023-04-03 23:12:19.800000+00:00,11.5492582
2023-04-03 23:17:19.700000+00:00,11.3919411
2023-04-03 23:22:19.700000+00:00,11.2609606
2023-04-03 23:27:19.800000+00:00,11.3159943
2023-04-03 23:32:19.700000+00:00,11.6197796
2023-04-03 23:37:19.800000+00:00,11.6182604
2023-04-03 23:42:19.800000+00:00,11.5344934
2023-04-03 23:47:19.800000+00:00,11.573473
2023-04-03 23:52:19.800000+00:00,11.5533447
2023-04-03 23:57:19.800000+00:00,11.4839334
2023-04-04 00:02:19.800000+00:00,11.4635115
2023-04-04 00:07:19.900000+00:00,11.5393381
2023-04-04 00:12:20+00:00,11.6214333
2023-04-04 00:17:20+00:00,11.5216732
2023-04-04 00:22:20+00:00,11.653492
2023-04-04 00:27:20.100000+00:00,11.6412201
2023-04-04 00:32:20.100000+00:00,11.7523708
2023-04-04 00:37:20.100000+00:00,11.7963486
2023-04-04 00:42:20.200000+00:00,11.6968718
2023-04-04 00:47:20.200000+00:00,11.7829428
2023-04-04 00:52:20.200000+00:00,11.5469017
2023-04-04 00:57:20.200000+00:00,11.631422
2023-04-04 01:02:20.200000+00:00,11.5731363
2023-04-04 01:07:20.300000+00:00,11.6692019
2023-04-04 01:12:19.400000+00:00,11.6123543
2023-04-04 01:17:19.400000+00:00,11.5213728
2023-04-04 01:22:19.400000+00:00,11.5298805
2023-04-04 01:27:19.400000+00:00,11.4946423
2023-04-04 01:32:19.400000+00:00,11.5438337
2023-04-04 01:37:19.300000+00:00,11.5499039
2023-04-04 01:42:19.400000+00:00,11.5027943
2023-04-04 01:47:19.500000+00:00,11.6369677
2023-04-04 01:52:19.500000+00:00,11.6362219
2023-04-04 01:57:19.400000+00:00,11.5668364
2023-04-04 02:02:19.500000+00:00,11.618825
2023-04-04 02:07:19.600000+00:00,11.5498791
2023-04-04 02:12:19.700000+00:00,11.471015
2023-04-04 02:17:19.800000+00:00,11.4845457
2023-04-04 02:22:19.700000+00:00,11.4856348
2023-04-04 02:27:19.700000+00:00,11.4606504
2023-04-04 02:32:19.700000+00:00,11.4867611
2023-04-04 02:37:19.700000+00:00,11.485877
2023-04-04 02:42:19.700000+00:00,11.4632721
2023-04-04 02:47:19.800000+00:00,11.5348415
2023-04-04 02:52:19.900000+00:00,11.4881268
2023-04-04 02:57:19.900000+00:00,11.3949785
2023-04-04 03:02:19.900000+00:00,11.344182
2023-04-04 03:07:19.900000+00:00,11.4558115
2023-04-04 03:12:19+00:00,11.4622812
2023-04-04 03:17:19.100000+00:00,11.4199305
2023-04-04 03:22:19.100000+00:00,11.4138002
2023-04-04 03:27:19+00:00,11.4400978
2023-04-04 03:32:19.100000+00:00,11.39188
2023-04-04 03:37:19.100000+00:00,11.4312468
2023-04-04 03:42:19.100000+00:00,11.3919411
2023-04-04 03:47:19.100000+00:00,11.3859272
2023-04-04 03:52:19.200000+00:00,11.3821812
2023-04-04 03:57:19.100000+00:00,11.3288355
2023-04-04 04:02:19.200000+00:00,11.3760242
2023-04-04 04:07:19.300000+00:00,11.3248701
2023-04-04 04:12:19.300000+00:00,11.4679766
2023-04-04 04:17:19.300000+00:00,11.4356852
2023-04-04 04:22:19.300000+00:00,11.3934603
2023-04-04 04:27:19.300000+00:00,11.3757896
2023-04-04 04:32:19.300000+00:00,11.398387
2023-04-04 04:37:19.300000+00:00,11.3934603
2023-04-04 04:42:19.300000+00:00,11.3948803
2023-04-04 04:47:19.300000+00:00,11.44172
2023-04-04 04:52:19.400000+00:00,11.4892302
2023-04-04 04:57:19.300000+00:00,11.4678869
2023-04-04 05:02:19.300000+00:00,11.4881115
2023-04-04 05:07:19.300000+00:00,11.5202427
2023-04-04 05:12:18.400000+00:00,11.5804682
2023-04-04 05:17:18.400000+00:00,11.5593472
2023-04-04 05:22:18.500000+00:00,11.6316843
2023-04-04 05:27:18.400000+00:00,11.6927185
2023-04-04 05:32:18.500000+00:00,11.7331371
2023-04-04 05:37:18.500000+00:00,11.694088
2023-04-04 05:42:18.500000+00:00,11.6929388
2023-04-04 05:47:18.500000+00:00,11.6957264
2023-04-04 05:52:18.600000+00:00,11.6960831
2023-04-04 05:57:18.500000+00:00,11.7026024
2023-04-04 06:02:18.600000+00:00,11.8315687
2023-04-04 06:07:18.600000+00:00,11.7473516
2023-04-04 06:12:18.600000+00:00,11.7432003
2023-04-04 06:17:18.600000+00:00,11.8024502
2023-04-04 06:22:18.500000+00:00,11.8476791
2023-04-04 06:27:18.600000+00:00,11.8344564
2023-04-04 06:32:18.600000+00:00,11.8341608
2023-04-04 06:37:18.700000+00:00,11.8306026
2023-04-04 06:42:18.700000+00:00,11.9007473
2023-04-04 06:47:18.700000+00:00,11.8503914
2023-04-04 06:52:18.600000+00:00,11.8168659
2023-04-04 06:57:18.700000+00:00,11.8326368
2023-04-04 07:02:18.600000+00:00,11.8906298
2023-04-04 07:07:18.700000+00:00,11.8572931
2023-04-04 07:12:17.800000+00:00,11.8430023
2023-04-04 07:17:17.800000+00:00,11.8476181
2023-04-04 07:22:17.800000+00:00,11.8291159
2023-04-04 07:27:17.800000+00:00,11.7268629
2023-04-04 07:32:17.900000+00:00,11.7313328
2023-04-04 07:37:17.900000+00:00,11.7219381
2023-04-04 07:42:17.900000+00:00,11.7716722
2023-04-04 07:47:17.900000+00:00,11.7106047
2023-04-04 07:52:17.900000+00:00,11.6837311
2023-04-04 07:57:18+00:00,11.6888132
2023-04-04 08:02:18+00:00,11.7198458
2023-04-04 08:07:18.100000+00:00,11.7330694
2023-04-04 08:12:19.700000+00:00,11.7460098
2023-04-04 08:17:19.800000+00:00,11.770153
2023-04-04 08:22:19.800000+00:00,11.7747097
2023-04-04 08:27:19.800000+00:00,11.8476181
2023-04-04 08:32:19.800000+00:00,11.8257256
2023-04-04 08:37:19.900000+00:00,11.8165226
2023-04-04 08:42:19.900000+00:00,11.8096371
2023-04-04 08:47:19.800000+00:00,11.8389339
2023-04-04 08:52:19.800000+00:00,11.8481436
2023-04-04 08:57:19.900000+00:00,11.8862791
2023-04-04 09:02:19.800000+00:00,11.8597603
2023-04-04 09:07:19.800000+00:00,11.9450102
2023-04-04 09:12:19+00:00,11.8983698
2023-04-04 09:17:19+00:00,11.9047747
2023-04-04 09:22:19.100000+00:00,11.9159355
2023-04-04 09:27:19+00:00,11.8984156
2023-04-04 09:32:19.100000+00:00,11.9277363
2023-04-04 09:37:19.200000+00:00,11.9027233
2023-04-04 09:42:19.100000+00:00,11.9504337
2023-04-04 09:47:19.200000+00:00,11.9423199
2023-04-04 09:52:19.100000+00:00,11.9220457
2023-04-04 09:57:19.100000+00:00,11.9624529
2023-04-04 10:02:19.200000+00:00,12.011795
2023-04-04 10:07:19.300000+00:00,11.994916
2023-04-04 10:12:19.500000+00:00,12.046216
2023-04-04 10:17:19.500000+00:00,12.0224152
2023-04-04 10:22:19.500000+00:00,12.0152216
2023-04-04 10:27:19.500000+00:00,12.0455322
2023-04-04 10:32:19.600000+00:00,12.1089077
2023-04-04 10:37:19.600000+00:00,12.0076466
2023-04-04 10:42:19.600000+00:00,12.0841284
2023-04-04 10:47:19.600000+00:00,12.1529226
2023-04-04 10:52:19.600000+00:00,12.1984949
2023-04-04 10:57:19.600000+00:00,12.1545315
2023-04-04 11:02:19.700000+00:00,12.2167826
2023-04-04 11:07:19.800000+00:00,12.1468468
2023-04-04 11:12:18.900000+00:00,12.0335798
2023-04-04 11:17:18.900000+00:00,11.9995108
2023-04-04 11:22:18.900000+00:00,12.2377119
2023-04-04 11:27:18.900000+00:00,12.1933413
2023-04-04 11:32:18.900000+00:00,12.2477465
2023-04-04 11:37:19+00:00,12.1181974
2023-04-04 11:42:19.100000+00:00,12.1502848
2023-04-04 11:47:19.100000+00:00,12.2319069
2023-04-04 11:52:19+00:00,12.1498842
2023-04-04 11:57:19+00:00,12.1513729
2023-04-04 12:02:19+00:00,12.1839428
2023-04-04 12:07:19+00:00,12.0797195
2023-04-04 12:12:19.200000+00:00,12.0984545
2023-04-04 12:17:19.300000+00:00,12.1724443
2023-04-04 12:22:19.400000+00:00,12.1585503
2023-04-04 12:27:19.500000+00:00,12.1514339
2023-04-04 12:32:19.500000+00:00,12.1762104
2023-04-04 12:37:19.500000+00:00,12.1441088
2023-04-04 12:42:19.500000+00:00,12.1574793
2023-04-04 12:47:19.500000+00:00,12.1514034
2023-04-04 12:52:19.500000+00:00,12.2851772
2023-04-04 12:57:19.500000+00:00,12.0709305
2023-04-04 13:02:19.500000+00:00,12.1528044
2023-04-04 13:07:19.500000+00:00,12.1709433
2023-04-04 13:12:18.700000+00:00,12.1657734
2023-04-04 13:17:18.700000+00:00,12.2691669
2023-04-04 13:22:18.600000+00:00,12.1353092
2023-04-04 13:27:18.700000+00:00,12.3792429
2023-04-04 13:32:18.700000+00:00,12.2713413
2023-04-04 13:37:18.700000+00:00,12.4041624
2023-04-04 13:42:18.700000+00:00,12.371829
2023-04-04 13:47:18.700000+00:00,12.0751286
2023-04-04 13:52:18.700000+00:00,12.0606527
2023-04-04 13:57:18.800000+00:00,12.1084414
2023-04-04 14:02:18.800000+00:00,12.065568
2023-04-04 14:07:18.700000+00:00,12.0577173
2023-04-04 14:12:18.900000+00:00,12.1514034
2023-04-04 14:17:18.900000+00:00,12.1590223
2023-04-04 14:22:19+00:00,12.1482477
2023-04-04 14:27:19+00:00,12.1350231
2023-04-04 14:32:19+00:00,12.2000694
2023-04-04 14:37:19+00:00,12.1433964
2023-04-04 14:42:19+00:00,12.1021929
2023-04-04 14:47:19+00:00,12.1509619
2023-04-04 14:52:19+00:00,12.134119
2023-04-04 14:57:18.900000+00:00,12.1399431
2023-04-04 15:02:19+00:00,12.0992107
2023-04-04 15:07:19+00:00,12.0509539
2023-04-04 15:12:18+00:00,12.2125645
2023-04-04 15:17:18+00:00,12.1353703
2023-04-04 15:22:18+00:00,12.1645041
2023-04-04 15:27:18+00:00,12.0663834
2023-04-04 15:32:18.100000+00:00,12.0926971
2023-04-04 15:37:18.100000+00:00,12.1289425
2023-04-04 15:42:18+00:00,12.0990181
2023-04-04 15:47:18+00:00,12.2196941
2023-04-04 15:52:18+00:00,12.1851978
2023-04-04 15:57:18+00:00,12.1899786
2023-04-04 16:02:18.100000+00:00,12.1088495
2023-04-04 16:07:18.100000+00:00,12.066494
2023-04-04 16:12:18.100000+00:00,12.182641
2023-04-04 16:17:18.200000+00:00,12.07269
2023-04-04 16:22:18.200000+00:00,12.2489338
2023-04-04 16:27:18.200000+00:00,12.094183
2023-04-04 16:32:18.300000+00:00,12.1906099
2023-04-04 16:37:18.300000+00:00,12.1825876
2023-04-04 16:42:18.300000+00:00,12.0564718
2023-04-04 16:47:18.300000+00:00,12.1514034
2023-04-04 16:52:18.300000+00:00,12.0798464
2023-04-04 16:57:18.400000+00:00,12.0558958
2023-04-04 17:02:18.400000+00:00,12.1544409
2023-04-04 17:07:18.400000+00:00,12.1514034
2023-04-04 17:12:17.600000+00:00,12.1514034
2023-04-04 17:17:17.700000+00:00,12.1047697
2023-04-04 17:22:17.700000+00:00,12.161828
2023-04-04 17:27:17.600000+00:00,12.2154398
2023-04-04 17:32:17.700000+00:00,12.1514034
2023-04-04 17:37:17.800000+00:00,12.1770859
2023-04-04 17:42:17.800000+00:00,12.2016182
2023-04-04 17:47:17.800000+00:00,12.171814
2023-04-04 17:52:17.900000+00:00,12.1514034
2023-04-04 17:57:17.900000+00:00,12.1558981
2023-04-04 18:02:18+00:00,12.1116314
2023-04-04 18:07:17.900000+00:00,12.225831
2023-04-04 18:12:18.100000+00:00,12.1867294
2023-04-04 18:17:18.100000+00:00,12.2004528
2023-04-04 18:22:18.100000+00:00,12.1405544
2023-04-04 18:27:18.100000+00:00,12.142827
2023-04-04 18:32:18.100000+00:00,12.1198654
2023-04-04 18:37:18.100000+00:00,12.1316671
2023-04-04 18:42:18.100000+00:00,12.2009869
2023-04-04 18:47:18.100000+00:00,12.2111511
2023-04-04 18:52:18.100000+00:00,12.2655497
2023-04-04 18:57:18.100000+00:00,12.1817074
2023-04-04 19:02:18.100000+00:00,12.2674303
2023-04-04 19:07:18.100000+00:00,12.225831
2023-04-04 19:12:18.200000+00:00,12.1669044
2023-04-04 19:17:18.200000+00:00,12.1918612
2023-04-04 19:22:18.300000+00:00,12.148118
2023-04-04 19:27:18.300000+00:00,12.1269312
2023-04-04 19:32:18.300000+00:00,12.1389771
2023-04-04 19:37:18.300000+00:00,12.078495
2023-04-04 19:42:18.300000+00:00,12.0711718
2023-04-04 19:47:18.300000+00:00,12.0362473
2023-04-04 19:52:18.400000+00:00,12.0706806
2023-04-04 19:57:18.500000+00:00,12.032382
2023-04-04 20:02:18.400000+00:00,12.0988541
2023-04-04 20:07:18.400000+00:00,11.9922876
2023-04-04 20:12:17.400000+00:00,12.0229807
2023-04-04 20:17:17.500000+00:00,11.9019594
2023-04-04 20:22:17.600000+00:00,11.9070768
2023-04-04 20:27:17.600000+00:00,11.9629164
2023-04-04 20:32:17.600000+00:00,12.0140753
2023-04-04 20:37:17.600000+00:00,11.9386129
2023-04-04 20:42:17.500000+00:00,11.9660959
2023-04-04 20:47:17.600000+00:00,11.9235649
2023-04-04 20:52:17.600000+00:00,11.9251137
2023-04-04 20:57:17.600000+00:00,12.0026674
2023-04-04 21:02:17.600000+00:00,11.8803797
2023-04-04 21:07:17.600000+00:00,11.9488449
2023-04-04 21:12:19.200000+00:00,11.8705235
2023-04-04 21:17:19.200000+00:00,11.9406061
2023-04-04 21:22:19.200000+00:00,11.8038416
2023-04-04 21:27:19.400000+00:00,11.759613
2023-04-04 21:32:19.400000+00:00,11.8262243
2023-04-04 21:37:19.400000+00:00,11.6720867
2023-04-04 21:42:19.500000+00:00,11.6747255
2023-04-04 21:47:19.500000+00:00,11.6834431
2023-04-04 21:52:19.500000+00:00,11.6839924
2023-04-04 21:57:19.500000+00:00,11.6711845
2023-04-04 22:02:19.500000+00:00,11.6925468
2023-04-04 22:07:19.400000+00:00,11.677371
2023-04-04 22:12:18.600000+00:00,11.7182913
2023-04-04 22:17:18.600000+00:00,11.7656879
2023-04-04 22:22:18.700000+00:00,11.679225
2023-04-04 22:27:18.700000+00:00,11.7745886
2023-04-04 22:32:18.700000+00:00,11.7531567
2023-04-04 22:37:18.700000+00:00,11.7235298
2023-04-04 22:42:18.700000+00:00,11.7606325
2023-04-04 22:47:18.800000+00:00,11.6736069
2023-04-04 22:52:18.900000+00:00,11.663866
2023-04-04 22:57:18.900000+00:00,11.7584848
2023-04-04 23:02:19+00:00,11.7746801
2023-04-04 23:07:18.900000+00:00,11.7962942
2023-04-04 23:12:19+00:00,11.7249289
2023-04-04 23:17:19+00:00,11.7716722
2023-04-04 23:22:19.100000+00:00,11.8289394
2023-04-04 23:27:19.100000+00:00,11.7296152
2023-04-04 23:32:19.100000+00:00,11.6579256
2023-04-04 23:37:19.100000+00:00,11.7200928
2023-04-04 23:42:19.100000+00:00,11.7097836
2023-04-04 23:47:19.100000+00:00,11.697484
2023-04-04 23:52:19.100000+00:00,11.6969891
2023-04-04 23:57:19.200000+00:00,11.6649208
2023-04-05 00:02:19.200000+00:00,11.6576118
2023-04-05 00:07:19.300000+00:00,11.6520042
2023-04-05 00:12:18.400000+00:00,11.6448383
2023-04-05 00:17:18.400000+00:00,11.7153902
2023-04-05 00:22:18.400000+00:00,11.6912098
2023-04-05 00:27:18.400000+00:00,11.6784296
2023-04-05 00:32:18.500000+00:00,11.6613083
2023-04-05 00:37:18.500000+00:00,11.5965109
2023-04-05 00:42:18.500000+00:00,11.5794277
2023-04-05 00:47:18.500000+00:00,11.6916618
2023-04-05 00:52:18.500000+00:00,11.6212387
2023-04-05 00:57:18.500000+00:00,11.6212988
2023-04-05 01:02:18.600000+00:00,11.4708052
2023-04-05 01:07:18.700000+00:00,11.5526485
2023-04-05 01:12:18.800000+00:00,11.5377884
2023-04-05 01:17:18.800000+00:00,11.5512476
2023-04-05 01:22:18.800000+00:00,11.51509
2023-04-05 01:27:18.900000+00:00,11.4946508
2023-04-05 01:32:18.900000+00:00,11.509901
2023-04-05 01:37:18.900000+00:00,11.5362091
2023-04-05 01:42:18.900000+00:00,11.5710602
2023-04-05 01:47:18.900000+00:00,11.5076246
2023-04-05 01:52:18.900000+00:00,11.4199162
2023-04-05 01:57:18.900000+00:00,11.4479685
2023-04-05 02:02:18.900000+00:00,11.4738073
2023-04-05 02:07:18.900000+00:00,11.4007235
2023-04-05 02:12:18.100000+00:00,11.3999138
2023-04-05 02:17:18.100000+00:00,11.2798796
2023-04-05 02:22:18.100000+00:00,11.3500633
2023-04-05 02:27:18.200000+00:00,11.3293314
2023-04-05 02:32:18.300000+00:00,11.3571615
2023-04-05 02:37:18.200000+00:00,11.3175097
2023-04-05 02:42:18.200000+00:00,11.337595
2023-04-05 02:47:18.300000+00:00,11.3114386
2023-04-05 02:52:18.200000+00:00,11.3205214
2023-04-05 02:57:18.200000+00:00,11.3687019
2023-04-05 03:02:18.200000+00:00,11.3834753
2023-04-05 03:07:18.200000+00:00,11.4039049
2023-04-05 03:12:18.300000+00:00,11.469346
2023-04-05 03:17:18.300000+00:00,11.5667095
2023-04-05 03:22:18.400000+00:00,11.5882835
2023-04-05 03:27:18.400000+00:00,11.5486536
2023-04-05 03:32:18.300000+00:00,11.5427046
2023-04-05 03:37:18.300000+00:00,11.5383797
2023-04-05 03:42:18.400000+00:00,11.584425
2023-04-05 03:47:18.400000+00:00,11.5800037
2023-04-05 03:52:18.400000+00:00,11.5971155
2023-04-05 03:57:18.500000+00:00,11.6406031
2023-04-05 04:02:18.400000+00:00,11.6987638
2023-04-05 04:07:18.400000+00:00,11.6442661
2023-04-05 04:12:17.400000+00:00,11.6562557
2023-04-05 04:17:17.400000+00:00,11.7423353
2023-04-05 04:22:17.500000+00:00,11.7561464
2023-04-05 04:27:17.500000+00:00,11.8662844
2023-04-05 04:32:17.500000+00:00,11.7960348
2023-04-05 04:37:17.500000+00:00,11.8476181
2023-04-05 04:42:17.500000+00:00,11.8506861
2023-04-05 04:47:17.500000+00:00,11.8227243
2023-04-05 04:52:17.600000+00:00,11.8700829
2023-04-05 04:57:17.500000+00:00,11.8491373
2023-04-05 05:02:17.500000+00:00,11.8446722
2023-04-05 05:07:17.600000+00:00,11.8616867
2023-04-05 05:12:17.500000+00:00,11.8659534
2023-04-05 05:17:17.600000+00:00,11.9296103
2023-04-05 05:22:17.600000+00:00,11.8476181
2023-04-05 05:27:17.600000+00:00,11.8651266
2023-04-05 05:32:17.600000+00:00,11.840354
2023-04-05 05:37:17.700000+00:00,11.8476181
2023-04-05 05:42:17.700000+00:00,11.862936
2023-04-05 05:47:17.600000+00:00,11.8981075
2023-04-05 05:52:17.700000+00:00,11.8680611
2023-04-05 05:57:17.700000+00:00,11.9626007
2023-04-05 06:02:17.700000+00:00,11.8138466
2023-04-05 06:07:17.700000+00:00,11.7205038
2023-04-05 06:12:16.800000+00:00,11.8220339
2023-04-05 06:17:16.800000+00:00,11.8682404
2023-04-05 06:22:16.800000+00:00,11.8100624
2023-04-05 06:27:16.800000+00:00,11.7978859
2023-04-05 06:32:16.800000+00:00,11.8254356
2023-04-05 06:37:16.800000+00:00,11.8620291
2023-04-05 06:42:16.800000+00:00,11.8260231
2023-04-05 06:47:16.800000+00:00,11.8288765
2023-04-05 06:52:16.900000+00:00,11.8976765
2023-04-05 06:57:16.900000+00:00,11.881875
2023-04-05 07:02:16.800000+00:00,11.8988218
2023-04-05 07:07:16.800000+00:00,11.909586
2023-04-05 07:12:17+00:00,11.9995108
2023-04-05 07:17:17+00:00,11.9266024
2023-04-05 07:22:17+00:00,11.9357958
2023-04-05 07:27:17+00:00,12.007514
2023-04-05 07:32:17+00:00,11.9379387
2023-04-05 07:37:17.100000+00:00,11.936388
2023-04-05 07:42:17.100000+00:00,11.8958263
2023-04-05 07:47:17.100000+00:00,11.9747343
2023-04-05 07:52:17.200000+00:00,11.9202347
2023-04-05 07:57:17.300000+00:00,11.8945169
2023-04-05 08:02:17.300000+00:00,11.9271736
2023-04-05 08:07:17.200000+00:00,11.9730167
2023-04-05 08:12:17.900000+00:00,12.0265379
2023-04-05 08:17:17.900000+00:00,11.9294405
2023-04-05 08:22:17.900000+00:00,11.9795332
2023-04-05 08:27:17.900000+00:00,11.9641342
2023-04-05 08:32:17.900000+00:00,11.9792433
2023-04-05 08:37:17.900000+00:00,12.0207977
2023-04-05 08:42:17.900000+00:00,12.0601101
2023-04-05 08:47:17.900000+00:00,12.0830221
2023-04-05 08:52:17.900000+00:00,12.0754576
2023-04-05 08:57:17.900000+00:00,12.0480385
2023-04-05 09:02:17.900000+00:00,12.0769768
2023-04-05 09:07:17.800000+00:00,12.1687889
2023-04-05 09:12:17.900000+00:00,12.1807899
2023-04-05 09:17:17.900000+00:00,12.1710091
2023-04-05 09:22:18+00:00,12.1514034
2023-04-05 09:27:18+00:00,12.1895247
2023-04-05 09:32:17.900000+00:00,11.9980774
2023-04-05 09:37:17.900000+00:00,11.9907551
2023-04-05 09:42:18+00:00,12.009903
2023-04-05 09:47:18.100000+00:00,12.0519876
2023-04-05 09:52:18.100000+00:00,12.1130371
2023-04-05 09:57:18.100000+00:00,12.0575523
2023-04-05 10:02:18.200000+00:00,12.1455555
2023-04-05 10:07:18.200000+00:00,12.178443
2023-04-05 10:12:17.200000+00:00,12.2302675
2023-04-05 10:17:17.200000+00:00,12.2450695
2023-04-05 10:22:17.300000+00:00,12.2976389
2023-04-05 10:27:17.300000+00:00,12.3002882
2023-04-05 10:32:17.500000+00:00,12.29988
2023-04-05 10:37:17.500000+00:00,12.374773
2023-04-05 10:42:17.400000+00:00,12.4103308
2023-04-05 10:47:17.600000+00:00,12.0724201
2023-04-05 10:52:17.600000+00:00,12.0187597
2023-04-05 10:57:17.600000+00:00,12.0397243
2023-04-05 11:02:17.600000+00:00,12.0509977
2023-04-05 11:07:17.500000+00:00,12.0754566
2023-04-05 11:12:17.800000+00:00,12.0593958
2023-04-05 11:17:17.800000+00:00,12.1117468
2023-04-05 11:22:17.900000+00:00,12.0768566
2023-04-05 11:27:18+00:00,12.1764507
2023-04-05 11:32:18+00:00,12.2242222
2023-04-05 11:37:18+00:00,12.2394619
2023-04-05 11:42:18+00:00,12.2140694
2023-04-05 11:47:18+00:00,12.3091936
2023-04-05 11:52:18.100000+00:00,12.2417316
2023-04-05 11:57:18.100000+00:00,12.3063335
2023-04-05 12:02:18.100000+00:00,12.0197926
2023-04-05 12:07:18.200000+00:00,12.1161938
2023-04-05 12:12:17.100000+00:00,11.9994497
2023-04-05 12:17:17.100000+00:00,12.1544409
2023-04-05 12:22:17.100000+00:00,12.0040379
2023-04-05 12:27:17.100000+00:00,12.0015984
2023-04-05 12:32:17.200000+00:00,12.078495
2023-04-05 12:37:17.200000+00:00,11.9084644
2023-04-05 12:42:17.300000+00:00,12.1513376
2023-04-05 12:47:17.300000+00:00,12.1361856
2023-04-05 12:52:17.300000+00:00,12.011591
2023-04-05 12:57:17.300000+00:00,12.0571709
2023-04-05 13:02:17.300000+00:00,12.0606728
2023-04-05 13:07:17.300000+00:00,12.1511946
2023-04-05 13:12:17.500000+00:00,12.0273685
2023-04-05 13:17:17.500000+00:00,12.070962
2023-04-05 13:22:17.500000+00:00,12.016922
2023-04-05 13:27:17.500000+00:00,12.0649252
2023-04-05 13:32:17.500000+00:00,12.1242943
2023-04-05 13:37:17.400000+00:00,12.0198917
2023-04-05 13:42:17.500000+00:00,12.0586338
2023-04-05 13:47:17.500000+00:00,12.0246515
2023-04-05 13:52:17.500000+00:00,12.1952381
2023-04-05 13:57:17.500000+00:00,12.0695581
2023-04-05 14:02:17.500000+00:00,12.1319284
2023-04-05 14:07:17.600000+00:00,12.0465536
2023-04-05 14:12:16.600000+00:00,12.0149975
2023-04-05 14:17:16.700000+00:00,12.0769768
2023-04-05 14:22:16.700000+00:00,12.0188093
2023-04-05 14:27:16.700000+00:00,12.0259781
2023-04-05 14:32:16.700000+00:00,12.0834007
2023-04-05 14:37:16.700000+00:00,12.1282692
2023-04-05 14:42:16.700000+00:00,12.036149
2023-04-05 14:47:16.700000+00:00,12.1121578
2023-04-05 14:52:16.700000+00:00,12.099802
2023-04-05 14:57:16.800000+00:00,12.0899992
2023-04-05 15:02:16.700000+00:00,12.0921631
2023-04-05 15:07:16.800000+00:00,12.1582241
2023-04-05 15:12:16.800000+00:00,12.0781116
2023-04-05 15:17:16.800000+00:00,12.0389929
2023-04-05 15:22:16.800000+00:00,12.0851688
2023-04-05 15:27:16.900000+00:00,12.1250181
2023-04-05 15:32:16.900000+00:00,12.1871748
2023-04-05 15:37:16.900000+00:00,12.0276766
2023-04-05 15:42:16.900000+00:00,12.0754881
2023-04-05 15:47:16.900000+00:00,12.1984777
2023-04-05 15:52:16.900000+00:00,12.2142706
2023-04-05 15:57:16.900000+00:00,12.2613745
2023-04-05 16:02:17+00:00,12.1991386
2023-04-05 16:07:17+00:00,12.2572422
2023-04-05 16:12:16.100000+00:00,12.3295555
2023-04-05 16:17:16.100000+00:00,12.4347
2023-04-05 16:22:16.100000+00:00,11.9251661
2023-04-05 16:27:16.100000+00:00,12.0426216
2023-04-05 16:32:16.100000+00:00,12.0461521
2023-04-05 16:37:16.100000+00:00,11.9475403
2023-04-05 16:42:16.100000+00:00,12.126338
2023-04-05 16:47:16+00:00,12.0763111
2023-04-05 16:52:16.100000+00:00,11.9920673
2023-04-05 16:57:16.100000+00:00,12.0235491
2023-04-05 17:02:16.100000+00:00,11.9935246
2023-04-05 17:07:16.200000+00:00,12.0578136
2023-04-05 17:12:16.200000+00:00,11.887248
2023-04-05 17:17:16.200000+00:00,12.0129471
2023-04-05 17:22:16.200000+00:00,11.9018688
2023-04-05 17:27:16.300000+00:00,12.0772943
2023-04-05 17:32:16.400000+00:00,11.9436712
2023-04-05 17:37:16.300000+00:00,11.9220457
2023-04-05 17:42:16.300000+00:00,12.1620951
2023-04-05 17:47:16.400000+00:00,11.9281216
2023-04-05 17:52:16.400000+00:00,12.1227303
2023-04-05 17:57:16.300000+00:00,11.8772707
2023-04-05 18:02:16.300000+00:00,11.897954
2023-04-05 18:07:16.300000+00:00,11.690547
2023-04-05 18:12:15.600000+00:00,11.8833752
2023-04-05 18:17:15.600000+00:00,11.6906414
2023-04-05 18:22:15.600000+00:00,11.8840475
2023-04-05 18:27:15.700000+00:00,11.6519051
2023-04-05 18:32:15.700000+00:00,11.7316113
2023-04-05 18:37:15.700000+00:00,11.7271605
2023-04-05 18:42:15.600000+00:00,11.9234676
2023-04-05 18:47:15.600000+00:00,11.7604008
2023-04-05 18:52:15.700000+00:00,11.5185823
2023-04-05 18:57:15.600000+00:00,11.8741779
2023-04-05 19:02:15.700000+00:00,11.6213284
2023-04-05 19:07:15.800000+00:00,11.4182367
2023-04-05 19:12:15.700000+00:00,11.5965738
2023-04-05 19:17:15.800000+00:00,11.5179272
2023-04-05 19:22:15.900000+00:00,11.3919411
2023-04-05 19:27:15.900000+00:00,11.5207872
