_time,_value
2023-01-29 22:31:28.300000+00:00,20.1328201
2023-01-29 22:36:28.300000+00:00,20.1328201
2023-01-29 22:41:28.300000+00:00,20.1328201
2023-01-29 22:46:28.400000+00:00,20.1328201
2023-01-29 22:51:28.400000+00:00,20.1328201
2023-01-29 22:56:28.400000+00:00,20.1328201
2023-01-29 23:01:28.400000+00:00,20.1328201
2023-01-29 23:06:28.400000+00:00,20.1328201
2023-01-29 23:11:28.400000+00:00,20.1241684
2023-01-29 23:16:27.400000+00:00,20.1001301
2023-01-29 23:21:27.300000+00:00,20.0982075
2023-01-29 23:26:27.400000+00:00,20.0806313
2023-01-29 23:31:27.400000+00:00,20.0760937
2023-01-29 23:36:27.400000+00:00,20.0699787
2023-01-29 23:41:27.400000+00:00,20.0414848
2023-01-29 23:46:27.400000+00:00,20.0366783
2023-01-29 23:51:27.400000+00:00,20.0366783
2023-01-29 23:56:27.500000+00:00,20.0366783
2023-01-30 00:01:27.500000+00:00,20.0366783
2023-01-30 00:06:27.600000+00:00,20.0366783
2023-01-30 00:11:27.500000+00:00,20.0366783
2023-01-30 00:16:27.800000+00:00,20.0366783
2023-01-30 00:21:27.800000+00:00,20.0366783
2023-01-30 00:26:27.900000+00:00,19.9995899
2023-01-30 00:31:27.900000+00:00,19.9872417
2023-01-30 00:36:27.900000+00:00,19.9648476
2023-01-30 00:41:27.900000+00:00,19.9457703
2023-01-30 00:46:27.900000+00:00,19.941
2023-01-30 00:51:27.900000+00:00,19.941
2023-01-30 00:56:27.900000+00:00,19.941
2023-01-30 01:01:27.900000+00:00,19.941
2023-01-30 01:06:28+00:00,19.941
2023-01-30 01:11:28+00:00,19.941
2023-01-30 01:16:27+00:00,19.941
2023-01-30 01:21:27+00:00,19.941
2023-01-30 01:26:27+00:00,19.941
2023-01-30 01:31:27.100000+00:00,19.941
2023-01-30 01:36:27.100000+00:00,19.941
2023-01-30 01:41:27.200000+00:00,19.941
2023-01-30 01:46:27.200000+00:00,19.941
2023-01-30 01:51:27.200000+00:00,19.941
2023-01-30 01:56:27.300000+00:00,19.8723183
2023-01-30 02:01:27.300000+00:00,19.8456097
2023-01-30 02:06:27.300000+00:00,19.8456097
2023-01-30 02:11:27.400000+00:00,19.8456097
2023-01-30 02:16:27.600000+00:00,19.8456097
2023-01-30 02:21:27.600000+00:00,19.8456097
2023-01-30 02:26:27.600000+00:00,19.8456097
2023-01-30 02:31:27.700000+00:00,19.8456097
2023-01-30 02:36:27.700000+00:00,19.8456097
2023-01-30 02:41:27.800000+00:00,19.8456097
2023-01-30 02:46:27.900000+00:00,19.8456097
2023-01-30 02:51:27.800000+00:00,19.8456097
2023-01-30 02:56:27.900000+00:00,19.8456097
2023-01-30 03:01:28+00:00,19.821764
2023-01-30 03:06:27.900000+00:00,19.7502193
2023-01-30 03:11:27.900000+00:00,19.7502193
2023-01-30 03:16:27+00:00,19.7502193
2023-01-30 03:21:27+00:00,19.7502193
2023-01-30 03:26:27+00:00,19.7502193
2023-01-30 03:31:27.100000+00:00,19.7502193
2023-01-30 03:36:27.100000+00:00,19.7502193
2023-01-30 03:41:27.100000+00:00,19.7502193
2023-01-30 03:46:27.100000+00:00,19.7502193
2023-01-30 03:51:27.100000+00:00,19.7502193
2023-01-30 03:56:27.100000+00:00,19.7502193
2023-01-30 04:01:27.200000+00:00,19.7502193
2023-01-30 04:06:27.300000+00:00,19.7502193
2023-01-30 04:11:27.200000+00:00,19.7502193
2023-01-30 04:16:27+00:00,19.7502193
2023-01-30 04:21:27.100000+00:00,19.7502193
2023-01-30 04:26:27+00:00,19.7502193
2023-01-30 04:31:27.100000+00:00,19.7303791
2023-01-30 04:36:27.100000+00:00,19.6881695
2023-01-30 04:41:27.100000+00:00,19.6889534
2023-01-30 04:46:27.200000+00:00,19.663229
2023-01-30 04:51:27.200000+00:00,19.6693668
2023-01-30 04:56:27.100000+00:00,19.654829
2023-01-30 05:01:27.200000+00:00,19.654829
2023-01-30 05:06:27.100000+00:00,19.654829
2023-01-30 05:11:27.100000+00:00,19.654829
2023-01-30 05:16:26.500000+00:00,19.654829
2023-01-30 05:21:26.500000+00:00,19.654829
2023-01-30 05:26:26.600000+00:00,19.654829
2023-01-30 05:31:26.600000+00:00,19.654829
2023-01-30 05:36:26.600000+00:00,19.654829
2023-01-30 05:41:26.600000+00:00,19.654829
2023-01-30 05:46:26.600000+00:00,19.654829
2023-01-30 05:51:26.600000+00:00,19.654829
2023-01-30 05:56:26.600000+00:00,19.654829
2023-01-30 06:01:26.600000+00:00,19.654829
2023-01-30 06:06:26.600000+00:00,19.654829
2023-01-30 06:11:26.600000+00:00,19.601408
2023-01-30 06:16:26.700000+00:00,19.5594387
2023-01-30 06:21:26.800000+00:00,19.5594387
2023-01-30 06:26:26.800000+00:00,19.5594387
2023-01-30 06:31:26.700000+00:00,19.5594387
2023-01-30 06:36:26.700000+00:00,19.5594387
2023-01-30 06:41:26.800000+00:00,19.5594387
2023-01-30 06:46:26.700000+00:00,19.5594387
2023-01-30 06:51:26.700000+00:00,19.5594387
2023-01-30 06:56:26.800000+00:00,19.5594387
2023-01-30 07:01:26.800000+00:00,19.5594387
2023-01-30 07:06:26.900000+00:00,19.5594387
2023-01-30 07:11:26.900000+00:00,19.5594387
2023-01-30 07:16:26+00:00,19.5594387
2023-01-30 07:21:26.100000+00:00,19.5594387
2023-01-30 07:26:26.200000+00:00,19.5594387
2023-01-30 07:31:26.200000+00:00,19.5594387
2023-01-30 07:36:26.100000+00:00,19.5594387
2023-01-30 07:41:26.100000+00:00,19.5594387
2023-01-30 07:46:26.200000+00:00,19.5594387
2023-01-30 07:51:26.300000+00:00,19.5594387
2023-01-30 07:56:26.300000+00:00,19.5594387
2023-01-30 08:01:26.300000+00:00,19.5260525
2023-01-30 08:06:26.300000+00:00,19.4831238
2023-01-30 08:11:26.300000+00:00,19.4640465
2023-01-30 08:16:26.300000+00:00,19.4640465
2023-01-30 08:21:26.300000+00:00,19.4640465
2023-01-30 08:26:26.300000+00:00,19.4640465
2023-01-30 08:31:26.300000+00:00,19.4640465
2023-01-30 08:36:26.300000+00:00,19.4640465
2023-01-30 08:41:26.300000+00:00,19.4640465
2023-01-30 08:46:26.300000+00:00,19.4640465
2023-01-30 08:51:26.400000+00:00,19.4640465
2023-01-30 08:56:26.400000+00:00,19.4640465
2023-01-30 09:01:26.500000+00:00,19.4640465
2023-01-30 09:06:26.500000+00:00,19.4640465
2023-01-30 09:11:26.500000+00:00,19.4640465
2023-01-30 09:16:27.100000+00:00,19.4640465
2023-01-30 09:21:27.100000+00:00,19.4640465
2023-01-30 09:26:27.200000+00:00,19.4640465
2023-01-30 09:31:27.100000+00:00,19.4640465
2023-01-30 09:36:27.200000+00:00,19.4640465
2023-01-30 09:41:27.200000+00:00,19.4640465
2023-01-30 09:46:27.200000+00:00,19.4640465
2023-01-30 09:51:27.200000+00:00,19.4640465
2023-01-30 09:56:27.300000+00:00,19.4640465
2023-01-30 10:01:27.300000+00:00,19.4640465
2023-01-30 10:06:27.300000+00:00,19.4295158
2023-01-30 10:11:27.300000+00:00,19.3925037
2023-01-30 10:16:27.400000+00:00,19.3686562
2023-01-30 10:21:27.400000+00:00,19.3686562
2023-01-30 10:26:27.600000+00:00,19.3686562
2023-01-30 10:31:27.600000+00:00,19.3686562
2023-01-30 10:36:27.700000+00:00,19.3686562
2023-01-30 10:41:27.800000+00:00,19.3686562
2023-01-30 10:46:27.900000+00:00,19.3686562
2023-01-30 10:51:27.800000+00:00,19.3686562
2023-01-30 10:56:27.900000+00:00,19.3686562
2023-01-30 11:01:27.900000+00:00,19.3686562
2023-01-30 11:06:27.900000+00:00,19.3686562
2023-01-30 11:11:28+00:00,19.3686562
2023-01-30 11:16:26.900000+00:00,19.3686562
2023-01-30 11:21:27+00:00,19.3686562
2023-01-30 11:26:27+00:00,19.3686562
2023-01-30 11:31:27+00:00,19.3686562
2023-01-30 11:36:27+00:00,19.3686562
2023-01-30 11:41:27+00:00,19.3686562
2023-01-30 11:46:27.100000+00:00,19.3686562
2023-01-30 11:51:27.100000+00:00,19.3686562
2023-01-30 11:56:27.100000+00:00,19.3584919
2023-01-30 12:01:27.100000+00:00,19.2927246
2023-01-30 12:06:27.100000+00:00,19.2732658
2023-01-30 12:11:27.100000+00:00,19.2732658
2023-01-30 12:16:27.300000+00:00,19.2732658
2023-01-30 12:21:27.300000+00:00,19.2732658
2023-01-30 12:26:27.400000+00:00,19.2732658
2023-01-30 12:31:27.400000+00:00,19.2732658
2023-01-30 12:36:27.400000+00:00,19.2732658
2023-01-30 12:41:27.400000+00:00,19.2732658
2023-01-30 12:46:27.400000+00:00,19.2732658
2023-01-30 12:51:27.400000+00:00,19.2732658
2023-01-30 12:56:27.400000+00:00,19.2732658
2023-01-30 13:01:27.400000+00:00,19.2732658
2023-01-30 13:06:27.400000+00:00,19.2732658
2023-01-30 13:11:27.400000+00:00,19.2732658
2023-01-30 13:16:26.500000+00:00,19.2732658
2023-01-30 13:21:26.500000+00:00,19.2732658
2023-01-30 13:26:26.600000+00:00,19.2732658
2023-01-30 13:31:26.700000+00:00,19.2732658
2023-01-30 13:36:26.600000+00:00,19.2732658
2023-01-30 13:41:26.700000+00:00,19.2732658
2023-01-30 13:46:26.800000+00:00,19.2494202
2023-01-30 13:51:26.800000+00:00,19.2017212
2023-01-30 13:56:26.800000+00:00,19.1778755
2023-01-30 14:01:26.800000+00:00,19.1778755
2023-01-30 14:06:26.900000+00:00,19.1778755
2023-01-30 14:11:26.900000+00:00,19.1778755
2023-01-30 14:16:27+00:00,19.1778755
2023-01-30 14:21:27.100000+00:00,19.1778755
2023-01-30 14:26:27+00:00,19.1778755
2023-01-30 14:31:27+00:00,19.1778755
2023-01-30 14:36:27+00:00,19.1778755
2023-01-30 14:41:27.100000+00:00,19.1778755
2023-01-30 14:46:27.100000+00:00,19.1778755
2023-01-30 14:51:27.100000+00:00,19.1778755
2023-01-30 14:56:27.100000+00:00,19.1778755
2023-01-30 15:01:27.200000+00:00,19.1778755
2023-01-30 15:06:27.300000+00:00,19.1778755
2023-01-30 15:11:27.300000+00:00,19.1778755
2023-01-30 15:16:26.500000+00:00,19.1778755
2023-01-30 15:21:26.500000+00:00,19.1778755
2023-01-30 15:26:26.600000+00:00,19.1778755
2023-01-30 15:31:26.600000+00:00,19.1778755
2023-01-30 15:36:26.600000+00:00,19.1778755
2023-01-30 15:41:26.600000+00:00,19.1778755
2023-01-30 15:46:26.600000+00:00,19.1778755
2023-01-30 15:51:26.600000+00:00,19.1778755
2023-01-30 15:56:26.600000+00:00,19.1778755
2023-01-30 16:01:26.600000+00:00,19.1778755
2023-01-30 16:06:26.600000+00:00,19.1261711
2023-01-30 16:11:26.600000+00:00,19.1015625
2023-01-30 16:16:26.800000+00:00,19.0824852
2023-01-30 16:21:26.800000+00:00,19.0824852
2023-01-30 16:26:26.900000+00:00,19.1778755
2023-01-30 16:31:27+00:00,19.1778755
2023-01-30 16:36:27+00:00,19.2503738
2023-01-30 16:41:27+00:00,19.2732658
2023-01-30 16:46:27.100000+00:00,19.2732658
2023-01-30 16:51:27+00:00,19.2732658
2023-01-30 16:56:27+00:00,19.2732658
2023-01-30 17:01:27.100000+00:00,19.2732658
2023-01-30 17:06:27.200000+00:00,19.2732658
2023-01-30 17:11:27.100000+00:00,19.2732658
2023-01-30 17:16:26.200000+00:00,19.2732658
2023-01-30 17:21:26.300000+00:00,19.3638878
2023-01-30 17:26:26.200000+00:00,19.3686562
2023-01-30 17:31:26.300000+00:00,19.3686562
2023-01-30 17:36:26.400000+00:00,19.3686562
2023-01-30 17:41:26.300000+00:00,19.3686562
2023-01-30 17:46:26.400000+00:00,19.3686562
2023-01-30 17:51:26.400000+00:00,19.3686562
2023-01-30 17:56:26.400000+00:00,19.3686562
2023-01-30 18:01:26.400000+00:00,19.3686562
2023-01-30 18:06:26.400000+00:00,19.3686562
2023-01-30 18:11:26.400000+00:00,19.3925037
2023-01-30 18:16:26.500000+00:00,19.5594387
2023-01-30 18:21:26.400000+00:00,19.5594387
2023-01-30 18:26:26.500000+00:00,19.5594387
2023-01-30 18:31:26.600000+00:00,19.5594387
2023-01-30 18:36:26.700000+00:00,19.5594387
2023-01-30 18:41:26.700000+00:00,19.654829
2023-01-30 18:46:26.800000+00:00,19.654829
2023-01-30 18:51:26.800000+00:00,19.6595974
2023-01-30 18:56:26.800000+00:00,19.654829
2023-01-30 19:01:26.800000+00:00,19.654829
2023-01-30 19:06:26.900000+00:00,19.5832844
2023-01-30 19:11:26.900000+00:00,19.5594387
2023-01-30 19:16:25.900000+00:00,19.5594387
2023-01-30 19:21:25.900000+00:00,19.5594387
2023-01-30 19:26:25.900000+00:00,19.5594387
2023-01-30 19:31:26+00:00,19.5594387
2023-01-30 19:36:26.100000+00:00,19.5594387
2023-01-30 19:41:26.200000+00:00,19.5594387
2023-01-30 19:46:26.200000+00:00,19.5594387
2023-01-30 19:51:26.200000+00:00,19.5594387
2023-01-30 19:56:26.200000+00:00,19.51651
2023-01-30 20:01:26.200000+00:00,19.4640465
2023-01-30 20:06:26.200000+00:00,19.4640465
2023-01-30 20:11:26.200000+00:00,19.4640465
2023-01-30 20:16:26.400000+00:00,19.4640465
2023-01-30 20:21:26.400000+00:00,19.4640465
2023-01-30 20:26:26.400000+00:00,19.4640465
2023-01-30 20:31:26.500000+00:00,19.4163494
2023-01-30 20:36:26.500000+00:00,19.3884964
2023-01-30 20:41:26.500000+00:00,19.3686562
2023-01-30 20:46:26.500000+00:00,19.3808556
2023-01-30 20:51:26.600000+00:00,19.3686562
2023-01-30 20:56:26.600000+00:00,19.3781948
2023-01-30 21:01:26.700000+00:00,19.3686562
2023-01-30 21:06:26.800000+00:00,19.3734264
2023-01-30 21:11:26.800000+00:00,19.3799191
2023-01-30 21:16:25.900000+00:00,19.3902054
2023-01-30 21:21:26+00:00,19.4256611
2023-01-30 21:26:25.900000+00:00,19.4402008
2023-01-30 21:31:25.900000+00:00,19.4514618
2023-01-30 21:36:25.900000+00:00,19.4592781
2023-01-30 21:41:26+00:00,19.400898
2023-01-30 21:46:26+00:00,19.3817825
2023-01-30 21:51:26+00:00,19.3686562
2023-01-30 21:56:25.900000+00:00,19.3686562
2023-01-30 22:01:25.900000+00:00,19.3686562
2023-01-30 22:06:25.900000+00:00,19.3686562
2023-01-30 22:11:25.900000+00:00,19.3686562
2023-01-30 22:16:27.500000+00:00,19.3686562
2023-01-30 22:21:27.600000+00:00,19.3686562
2023-01-30 22:26:27.600000+00:00,19.3638878
2023-01-30 22:31:27.600000+00:00,19.2923431
2023-01-30 22:36:27.700000+00:00,19.2971115
2023-01-30 22:41:27.700000+00:00,19.2828045
2023-01-30 22:46:27.700000+00:00,19.3400402
2023-01-30 22:51:27.800000+00:00,19.3448105
2023-01-30 22:56:27.700000+00:00,19.3301296
2023-01-30 23:01:27.700000+00:00,19.3161888
2023-01-30 23:06:27.700000+00:00,19.3209591
2023-01-30 23:11:27.800000+00:00,19.2971115
2023-01-30 23:16:26.900000+00:00,19.2971115
2023-01-30 23:21:26.900000+00:00,19.2818489
2023-01-30 23:26:27+00:00,19.2732658
2023-01-30 23:31:27+00:00,19.2732658
2023-01-30 23:36:27.100000+00:00,19.2732658
2023-01-30 23:41:27.200000+00:00,19.2732658
2023-01-30 23:46:27.100000+00:00,19.2732658
2023-01-30 23:51:27.100000+00:00,19.2732658
2023-01-30 23:56:27.100000+00:00,19.2732658
2023-01-31 00:01:27.200000+00:00,19.2732658
2023-01-31 00:06:27.200000+00:00,19.2732658
2023-01-31 00:11:27.300000+00:00,19.2642574
2023-01-31 00:16:27.300000+00:00,19.1826439
2023-01-31 00:21:27.200000+00:00,19.1778755
2023-01-31 00:26:27.300000+00:00,19.1778755
2023-01-31 00:31:27.200000+00:00,19.1778755
2023-01-31 00:36:27.300000+00:00,19.1778755
2023-01-31 00:41:27.300000+00:00,19.1778755
2023-01-31 00:46:27.300000+00:00,19.1778755
2023-01-31 00:51:27.300000+00:00,19.1778755
2023-01-31 00:56:27.300000+00:00,19.1778755
2023-01-31 01:01:27.300000+00:00,19.1778755
2023-01-31 01:06:27.200000+00:00,19.1778755
2023-01-31 01:11:27.300000+00:00,19.1778755
2023-01-31 01:16:26.300000+00:00,19.1778755
2023-01-31 01:21:26.300000+00:00,19.1778755
2023-01-31 01:26:26.500000+00:00,19.1778755
2023-01-31 01:31:26.500000+00:00,19.1778755
2023-01-31 01:36:26.600000+00:00,19.1778755
2023-01-31 01:41:26.600000+00:00,19.1778755
2023-01-31 01:46:26.700000+00:00,19.2017212
2023-01-31 01:51:26.700000+00:00,19.2151699
2023-01-31 01:56:26.700000+00:00,19.2494202
2023-01-31 02:01:26.700000+00:00,19.2648849
2023-01-31 02:06:26.800000+00:00,19.2494202
2023-01-31 02:11:26.800000+00:00,19.2104988
2023-01-31 02:16:26.800000+00:00,19.1778755
2023-01-31 02:21:26.800000+00:00,19.1864586
2023-01-31 02:26:26.800000+00:00,19.1778755
2023-01-31 02:31:26.900000+00:00,19.1778755
2023-01-31 02:36:26.900000+00:00,19.1778755
2023-01-31 02:41:27+00:00,19.1778755
2023-01-31 02:46:27+00:00,19.1778755
2023-01-31 02:51:27+00:00,19.1778755
2023-01-31 02:56:27.100000+00:00,19.1778755
2023-01-31 03:01:27.100000+00:00,19.1778755
2023-01-31 03:06:27.100000+00:00,19.1778755
2023-01-31 03:11:27.200000+00:00,19.1778755
2023-01-31 03:16:27.600000+00:00,19.1778755
2023-01-31 03:21:27.500000+00:00,19.1778755
2023-01-31 03:26:27.500000+00:00,19.1778755
2023-01-31 03:31:27.600000+00:00,19.1778755
2023-01-31 03:36:27.600000+00:00,19.1778755
2023-01-31 03:41:27.700000+00:00,19.1778755
2023-01-31 03:46:27.800000+00:00,19.1778755
2023-01-31 03:51:27.700000+00:00,19.1778755
2023-01-31 03:56:27.800000+00:00,19.1778755
2023-01-31 04:01:27.800000+00:00,19.1778755
2023-01-31 04:06:27.800000+00:00,19.1778755
2023-01-31 04:11:27.900000+00:00,19.1778755
2023-01-31 04:16:27.100000+00:00,19.1778755
2023-01-31 04:21:27.100000+00:00,19.1778755
2023-01-31 04:26:27.200000+00:00,19.1778755
2023-01-31 04:31:27.300000+00:00,19.1778755
2023-01-31 04:36:27.300000+00:00,19.1778755
2023-01-31 04:41:27.300000+00:00,19.1778755
2023-01-31 04:46:27.400000+00:00,19.1778755
2023-01-31 04:51:27.300000+00:00,19.1778755
2023-01-31 04:56:27.300000+00:00,19.1778755
2023-01-31 05:01:27.400000+00:00,19.1778755
2023-01-31 05:06:27.400000+00:00,19.1778755
2023-01-31 05:11:27.400000+00:00,19.1778755
2023-01-31 05:16:27.500000+00:00,19.1778755
2023-01-31 05:21:27.500000+00:00,19.1778755
2023-01-31 05:26:27.500000+00:00,19.1778755
2023-01-31 05:31:27.500000+00:00,19.1778755
2023-01-31 05:36:27.500000+00:00,19.1778755
2023-01-31 05:41:27.500000+00:00,19.1778755
2023-01-31 05:46:27.500000+00:00,19.1778755
2023-01-31 05:51:27.500000+00:00,19.1778755
2023-01-31 05:56:27.600000+00:00,19.1778755
2023-01-31 06:01:27.600000+00:00,19.1778755
2023-01-31 06:06:27.600000+00:00,19.1778755
2023-01-31 06:11:27.600000+00:00,19.1778755
2023-01-31 06:16:26.600000+00:00,19.1778755
2023-01-31 06:21:26.600000+00:00,19.1460514
2023-01-31 06:26:26.600000+00:00,19.1063309
2023-01-31 06:31:26.700000+00:00,19.0917892
2023-01-31 06:36:26.800000+00:00,19.0872536
2023-01-31 06:41:26.900000+00:00,19.0824852
2023-01-31 06:46:26.900000+00:00,19.0824852
2023-01-31 06:51:26.900000+00:00,19.0824852
2023-01-31 06:56:27+00:00,19.0872536
2023-01-31 07:01:27.100000+00:00,19.1094208
2023-01-31 07:06:27.100000+00:00,19.1063309
2023-01-31 07:11:27.100000+00:00,19.1063309
2023-01-31 07:16:27.200000+00:00,19.1246452
2023-01-31 07:21:27.300000+00:00,19.1301765
2023-01-31 07:26:27.400000+00:00,19.1301765
2023-01-31 07:31:27.400000+00:00,19.1454411
2023-01-31 07:36:27.300000+00:00,19.1301765
2023-01-31 07:41:27.300000+00:00,19.1540279
2023-01-31 07:46:27.400000+00:00,19.1731052
2023-01-31 07:51:27.400000+00:00,19.1778755
2023-01-31 07:56:27.500000+00:00,19.1731052
2023-01-31 08:01:27.400000+00:00,19.1540279
2023-01-31 08:06:27.500000+00:00,19.1301765
2023-01-31 08:11:27.500000+00:00,19.1015625
2023-01-31 08:16:26.700000+00:00,19.0824852
2023-01-31 08:21:26.700000+00:00,19.0824852
2023-01-31 08:26:26.700000+00:00,19.0824852
2023-01-31 08:31:26.700000+00:00,19.0824852
2023-01-31 08:36:26.800000+00:00,19.0824852
2023-01-31 08:41:26.800000+00:00,19.0824852
2023-01-31 08:46:26.800000+00:00,19.0824852
2023-01-31 08:51:26.800000+00:00,19.0824852
2023-01-31 08:56:26.800000+00:00,19.0824852
2023-01-31 09:01:26.900000+00:00,19.0824852
2023-01-31 09:06:26.900000+00:00,19.0824852
2023-01-31 09:11:26.900000+00:00,19.0824852
2023-01-31 09:16:28.400000+00:00,19.0824852
2023-01-31 09:21:28.400000+00:00,19.0824852
2023-01-31 09:26:28.300000+00:00,19.0824852
2023-01-31 09:31:28.400000+00:00,19.0824852
2023-01-31 09:36:28.300000+00:00,19.0824852
2023-01-31 09:41:28.400000+00:00,19.0824852
2023-01-31 09:46:28.300000+00:00,19.0824852
2023-01-31 09:51:28.300000+00:00,19.0824852
2023-01-31 09:56:28.400000+00:00,19.0824852
2023-01-31 10:01:28.400000+00:00,19.0824852
2023-01-31 10:06:28.500000+00:00,19.0824852
2023-01-31 10:11:28.500000+00:00,19.0824852
2023-01-31 10:16:27.700000+00:00,19.0824852
2023-01-31 10:21:27.700000+00:00,19.0824852
2023-01-31 10:26:27.700000+00:00,19.0824852
2023-01-31 10:31:27.700000+00:00,19.0824852
2023-01-31 10:36:27.700000+00:00,19.0824852
2023-01-31 10:41:27.700000+00:00,19.0824852
2023-01-31 10:46:27.700000+00:00,19.0824852
2023-01-31 10:51:27.700000+00:00,19.0824852
2023-01-31 10:56:27.800000+00:00,19.0824852
2023-01-31 11:01:27.800000+00:00,19.0824852
2023-01-31 11:06:27.800000+00:00,19.0824852
2023-01-31 11:11:27.900000+00:00,19.0824852
2023-01-31 11:16:26.900000+00:00,19.0824852
2023-01-31 11:21:26.900000+00:00,19.0824852
2023-01-31 11:26:27+00:00,19.0824852
2023-01-31 11:31:27.100000+00:00,19.0824852
2023-01-31 11:36:27.200000+00:00,19.0824852
2023-01-31 11:41:27.200000+00:00,19.0824852
2023-01-31 11:46:27.200000+00:00,19.0824852
2023-01-31 11:51:27.200000+00:00,19.0824852
2023-01-31 11:56:27.200000+00:00,19.0824852
2023-01-31 12:01:27.300000+00:00,19.0824852
2023-01-31 12:06:27.300000+00:00,19.0824852
2023-01-31 12:11:27.400000+00:00,19.0824852
2023-01-31 12:16:27.600000+00:00,19.0538673
2023-01-31 12:21:27.700000+00:00,19.0109406
2023-01-31 12:26:27.600000+00:00,18.987093
2023-01-31 12:31:27.600000+00:00,18.987093
2023-01-31 12:36:27.600000+00:00,18.987093
2023-01-31 12:41:27.600000+00:00,18.987093
2023-01-31 12:46:27.600000+00:00,18.987093
2023-01-31 12:51:27.600000+00:00,18.987093
2023-01-31 12:56:27.600000+00:00,18.987093
2023-01-31 13:01:27.700000+00:00,18.987093
2023-01-31 13:06:27.700000+00:00,18.987093
2023-01-31 13:11:27.800000+00:00,18.987093
2023-01-31 13:16:27.900000+00:00,18.987093
2023-01-31 13:21:27.900000+00:00,18.987093
2023-01-31 13:26:27.900000+00:00,18.987093
2023-01-31 13:31:27.900000+00:00,18.987093
2023-01-31 13:36:27.900000+00:00,18.987093
2023-01-31 13:41:28+00:00,18.987093
2023-01-31 13:46:28+00:00,18.987093
2023-01-31 13:51:28+00:00,18.987093
2023-01-31 13:56:28+00:00,18.987093
2023-01-31 14:01:28.100000+00:00,18.987093
2023-01-31 14:06:28.200000+00:00,18.987093
2023-01-31 14:11:28.200000+00:00,18.987093
2023-01-31 14:16:27.300000+00:00,18.987093
2023-01-31 14:21:27.300000+00:00,18.987093
2023-01-31 14:26:27.300000+00:00,18.987093
2023-01-31 14:31:27.300000+00:00,18.987093
2023-01-31 14:36:27.300000+00:00,18.987093
2023-01-31 14:41:27.400000+00:00,18.987093
2023-01-31 14:46:27.400000+00:00,18.987093
2023-01-31 14:51:27.400000+00:00,18.987093
2023-01-31 14:56:27.400000+00:00,18.987093
2023-01-31 15:01:27.400000+00:00,18.987093
2023-01-31 15:06:27.500000+00:00,18.987093
2023-01-31 15:11:27.500000+00:00,18.987093
2023-01-31 15:16:26.600000+00:00,18.987093
2023-01-31 15:21:26.600000+00:00,18.987093
2023-01-31 15:26:26.600000+00:00,18.987093
2023-01-31 15:31:26.600000+00:00,18.987093
2023-01-31 15:36:26.600000+00:00,18.987093
2023-01-31 15:41:26.600000+00:00,18.987093
2023-01-31 15:46:26.600000+00:00,18.987093
2023-01-31 15:51:26.600000+00:00,18.987093
2023-01-31 15:56:26.700000+00:00,18.987093
2023-01-31 16:01:26.600000+00:00,18.987093
2023-01-31 16:06:26.600000+00:00,18.987093
2023-01-31 16:11:26.700000+00:00,18.987093
2023-01-31 16:16:26.800000+00:00,18.987093
2023-01-31 16:21:26.800000+00:00,18.987093
2023-01-31 16:26:26.700000+00:00,18.987093
2023-01-31 16:31:26.800000+00:00,18.987093
2023-01-31 16:36:26.800000+00:00,18.987093
2023-01-31 16:41:26.800000+00:00,18.987093
2023-01-31 16:46:26.800000+00:00,18.987093
2023-01-31 16:51:26.800000+00:00,18.987093
2023-01-31 16:56:26.800000+00:00,18.987093
2023-01-31 17:01:26.800000+00:00,18.987093
2023-01-31 17:06:26.800000+00:00,18.987093
2023-01-31 17:11:26.900000+00:00,18.987093
2023-01-31 17:16:26.800000+00:00,18.987093
2023-01-31 17:21:26.900000+00:00,18.987093
2023-01-31 17:26:26.900000+00:00,18.987093
2023-01-31 17:31:27+00:00,18.987093
2023-01-31 17:36:27+00:00,18.987093
2023-01-31 17:41:27+00:00,18.987093
2023-01-31 17:46:27+00:00,18.987093
2023-01-31 17:51:27.100000+00:00,18.987093
2023-01-31 17:56:27+00:00,18.987093
2023-01-31 18:01:27.100000+00:00,18.987093
2023-01-31 18:06:27.200000+00:00,18.987093
2023-01-31 18:11:27.100000+00:00,18.987093
2023-01-31 18:16:26.200000+00:00,18.987093
2023-01-31 18:21:26.300000+00:00,18.987093
2023-01-31 18:26:26.300000+00:00,18.987093
2023-01-31 18:31:26.300000+00:00,18.987093
2023-01-31 18:36:26.400000+00:00,18.987093
2023-01-31 18:41:26.400000+00:00,18.987093
2023-01-31 18:46:26.400000+00:00,18.987093
2023-01-31 18:51:26.400000+00:00,18.987093
2023-01-31 18:56:26.400000+00:00,18.987093
2023-01-31 19:01:26.400000+00:00,18.987093
2023-01-31 19:06:26.400000+00:00,18.987093
2023-01-31 19:11:26.400000+00:00,18.987093
2023-01-31 19:16:26.600000+00:00,18.987093
2023-01-31 19:21:26.600000+00:00,18.987093
2023-01-31 19:26:26.700000+00:00,18.987093
2023-01-31 19:31:26.700000+00:00,18.987093
2023-01-31 19:36:26.800000+00:00,18.987093
2023-01-31 19:41:26.800000+00:00,18.987093
2023-01-31 19:46:26.700000+00:00,18.987093
2023-01-31 19:51:26.800000+00:00,18.987093
2023-01-31 19:56:26.900000+00:00,18.987093
2023-01-31 20:01:27+00:00,18.987093
2023-01-31 20:06:26.900000+00:00,18.987093
2023-01-31 20:11:27+00:00,18.987093
