_time,_value
2023-04-29 22:13:38.300000+00:00,100.0
2023-04-29 22:18:38.400000+00:00,100.0
2023-04-29 22:23:38.400000+00:00,100.0
2023-04-29 22:28:38.400000+00:00,100.0
2023-04-29 22:33:38.300000+00:00,100.0
2023-04-29 22:38:38.400000+00:00,100.0
2023-04-29 22:43:38.300000+00:00,100.0
2023-04-29 22:48:38.400000+00:00,100.0
2023-04-29 22:53:38.400000+00:00,100.0
2023-04-29 22:58:38.400000+00:00,100.0
2023-04-29 23:03:38.500000+00:00,100.0
2023-04-29 23:08:38.500000+00:00,100.0
2023-04-29 23:13:38.400000+00:00,100.0
2023-04-29 23:18:38.500000+00:00,100.0
2023-04-29 23:23:38.600000+00:00,100.0
2023-04-29 23:28:38.600000+00:00,100.0
2023-04-29 23:33:38.600000+00:00,100.0
2023-04-29 23:38:38.600000+00:00,100.0
2023-04-29 23:43:38.600000+00:00,100.0
2023-04-29 23:48:38.600000+00:00,100.0
2023-04-29 23:53:38.600000+00:00,100.0
2023-04-29 23:58:38.600000+00:00,100.0
2023-04-30 00:03:38.600000+00:00,100.0
2023-04-30 00:08:38.600000+00:00,100.0
2023-04-30 00:13:37.800000+00:00,100.0
2023-04-30 00:18:37.800000+00:00,100.0
2023-04-30 00:23:37.800000+00:00,100.0
2023-04-30 00:28:37.800000+00:00,100.0
2023-04-30 00:33:37.800000+00:00,100.0
2023-04-30 00:38:37.800000+00:00,100.0
2023-04-30 00:43:37.800000+00:00,100.0
2023-04-30 00:48:37.800000+00:00,100.0
2023-04-30 00:53:37.800000+00:00,100.0
2023-04-30 00:58:37.800000+00:00,100.0
2023-04-30 01:03:37.900000+00:00,100.0
2023-04-30 01:08:37.900000+00:00,100.0
2023-04-30 01:13:37.900000+00:00,100.0
2023-04-30 01:18:38+00:00,100.0
2023-04-30 01:23:38+00:00,100.0
2023-04-30 01:28:37.900000+00:00,100.0
2023-04-30 01:33:38+00:00,100.0
2023-04-30 01:38:38+00:00,100.0
2023-04-30 01:43:37.900000+00:00,100.0
2023-04-30 01:48:38+00:00,100.0
2023-04-30 01:53:37.900000+00:00,100.0
2023-04-30 01:58:37.900000+00:00,100.0
2023-04-30 02:03:38+00:00,100.0
2023-04-30 02:08:37.900000+00:00,100.0
2023-04-30 02:13:37.100000+00:00,100.0
2023-04-30 02:18:37.100000+00:00,100.0
2023-04-30 02:23:37.100000+00:00,100.0
2023-04-30 02:28:37.200000+00:00,100.0
2023-04-30 02:33:37.200000+00:00,100.0
2023-04-30 02:38:37.200000+00:00,100.0
2023-04-30 02:43:37.300000+00:00,100.0
2023-04-30 02:48:37.300000+00:00,100.0
2023-04-30 02:53:37.300000+00:00,100.0
2023-04-30 02:58:37.300000+00:00,100.0
2023-04-30 03:03:37.300000+00:00,100.0
2023-04-30 03:08:37.300000+00:00,100.0
2023-04-30 03:13:37.500000+00:00,100.0
2023-04-30 03:18:37.600000+00:00,100.0
2023-04-30 03:23:37.600000+00:00,100.0
2023-04-30 03:28:37.700000+00:00,100.0
2023-04-30 03:33:37.600000+00:00,100.0
2023-04-30 03:38:37.700000+00:00,100.0
2023-04-30 03:43:37.700000+00:00,100.0
2023-04-30 03:48:37.800000+00:00,100.0
2023-04-30 03:53:37.700000+00:00,100.0
2023-04-30 03:58:37.700000+00:00,100.0
2023-04-30 04:03:37.800000+00:00,100.0
2023-04-30 04:08:37.900000+00:00,100.0
2023-04-30 04:13:36.900000+00:00,100.0
2023-04-30 04:18:37+00:00,100.0
2023-04-30 04:23:37+00:00,100.0
2023-04-30 04:28:37+00:00,100.0
2023-04-30 04:33:37+00:00,100.0
2023-04-30 04:38:37+00:00,100.0
2023-04-30 04:43:37+00:00,100.0
2023-04-30 04:48:37+00:00,100.0
2023-04-30 04:53:37+00:00,100.0
2023-04-30 04:58:37+00:00,100.0
2023-04-30 05:03:36.900000+00:00,100.0
2023-04-30 05:08:37+00:00,100.0
2023-04-30 05:13:37.200000+00:00,100.0
2023-04-30 05:18:37.100000+00:00,100.0
2023-04-30 05:23:37.100000+00:00,100.0
2023-04-30 05:28:37.100000+00:00,100.0
2023-04-30 05:33:37.100000+00:00,100.0
2023-04-30 05:38:37.200000+00:00,100.0
2023-04-30 05:43:37.200000+00:00,100.0
2023-04-30 05:48:37.200000+00:00,100.0
2023-04-30 05:53:37.200000+00:00,100.0
2023-04-30 05:58:37.200000+00:00,100.0
2023-04-30 06:03:37.200000+00:00,100.0
2023-04-30 06:08:37.300000+00:00,100.0
2023-04-30 06:13:37.900000+00:00,100.0
2023-04-30 06:18:38+00:00,100.0
2023-04-30 06:23:38+00:00,100.0
2023-04-30 06:28:38.100000+00:00,100.0
2023-04-30 06:33:38.200000+00:00,100.0
2023-04-30 06:38:38.200000+00:00,100.0
2023-04-30 06:43:38.300000+00:00,100.0
2023-04-30 06:48:38.300000+00:00,100.0
2023-04-30 06:53:38.300000+00:00,100.0
2023-04-30 06:58:38.300000+00:00,100.0
2023-04-30 07:03:38.400000+00:00,100.0
2023-04-30 07:08:38.300000+00:00,100.0
2023-04-30 07:13:38.400000+00:00,100.0
2023-04-30 07:18:38.500000+00:00,100.0
2023-04-30 07:23:38.500000+00:00,100.0
2023-04-30 07:28:38.500000+00:00,100.0
2023-04-30 07:33:38.400000+00:00,100.0
2023-04-30 07:38:38.400000+00:00,100.0
2023-04-30 07:43:38.500000+00:00,100.0
2023-04-30 07:48:38.400000+00:00,100.0
2023-04-30 07:53:38.500000+00:00,100.0
2023-04-30 07:58:38.500000+00:00,100.0
2023-04-30 08:03:38.400000+00:00,100.0
2023-04-30 08:08:38.400000+00:00,100.0
2023-04-30 08:13:37.500000+00:00,100.0
2023-04-30 08:18:37.500000+00:00,100.0
2023-04-30 08:23:37.600000+00:00,100.0
2023-04-30 08:28:37.600000+00:00,100.0
2023-04-30 08:33:37.600000+00:00,100.0
2023-04-30 08:38:37.600000+00:00,100.0
2023-04-30 08:43:37.600000+00:00,100.0
2023-04-30 08:48:37.600000+00:00,100.0
2023-04-30 08:53:37.700000+00:00,100.0
2023-04-30 08:58:37.700000+00:00,100.0
2023-04-30 09:03:37.700000+00:00,100.0
2023-04-30 09:08:37.700000+00:00,100.0
2023-04-30 09:13:37.700000+00:00,100.0
2023-04-30 09:18:37.700000+00:00,100.0
2023-04-30 09:23:37.700000+00:00,100.0
2023-04-30 09:28:37.700000+00:00,100.0
2023-04-30 09:33:37.700000+00:00,100.0
2023-04-30 09:38:37.700000+00:00,100.0
2023-04-30 09:43:37.700000+00:00,100.0
2023-04-30 09:48:37.700000+00:00,100.0
2023-04-30 09:53:37.800000+00:00,100.0
2023-04-30 09:58:37.800000+00:00,100.0
2023-04-30 10:03:37.900000+00:00,100.0
2023-04-30 10:08:37.900000+00:00,100.0
2023-04-30 10:13:36.800000+00:00,100.0
2023-04-30 10:18:36.800000+00:00,100.0
2023-04-30 10:23:36.800000+00:00,100.0
2023-04-30 10:28:36.900000+00:00,100.0
2023-04-30 10:33:36.900000+00:00,100.0
2023-04-30 10:38:36.900000+00:00,100.0
2023-04-30 10:43:36.900000+00:00,100.0
2023-04-30 10:48:37+00:00,100.0
2023-04-30 10:53:37.100000+00:00,100.0
2023-04-30 10:58:37.200000+00:00,100.0
2023-04-30 11:03:37.200000+00:00,100.0
2023-04-30 11:08:37.300000+00:00,100.0
2023-04-30 11:13:39+00:00,100.0
2023-04-30 11:18:39+00:00,100.0
2023-04-30 11:23:39+00:00,100.0
2023-04-30 11:28:39+00:00,100.0
2023-04-30 11:33:39+00:00,100.0
2023-04-30 11:38:39+00:00,100.0
2023-04-30 11:43:39+00:00,100.0
2023-04-30 11:48:39+00:00,100.0
2023-04-30 11:53:39+00:00,100.0
2023-04-30 11:58:39.100000+00:00,100.0
2023-04-30 12:03:39.100000+00:00,100.0
2023-04-30 12:08:39.100000+00:00,100.0
2023-04-30 12:13:38.200000+00:00,100.0
2023-04-30 12:18:38.200000+00:00,100.0
2023-04-30 12:23:38.200000+00:00,100.0
2023-04-30 12:28:38.100000+00:00,100.0
2023-04-30 12:33:38.200000+00:00,100.0
2023-04-30 12:38:38.300000+00:00,100.0
2023-04-30 12:43:38.300000+00:00,100.0
2023-04-30 12:48:38.300000+00:00,100.0
2023-04-30 12:53:38.300000+00:00,100.0
2023-04-30 12:58:38.300000+00:00,100.0
2023-04-30 13:03:38.300000+00:00,100.0
2023-04-30 13:08:38.300000+00:00,100.0
2023-04-30 13:13:38.300000+00:00,100.0
2023-04-30 13:18:38.400000+00:00,100.0
2023-04-30 13:23:38.500000+00:00,100.0
2023-04-30 13:28:38.500000+00:00,100.0
2023-04-30 13:33:38.500000+00:00,100.0
2023-04-30 13:38:38.500000+00:00,100.0
2023-04-30 13:43:38.500000+00:00,100.0
2023-04-30 13:48:38.500000+00:00,100.0
2023-04-30 13:53:38.400000+00:00,100.0
2023-04-30 13:58:38.400000+00:00,100.0
2023-04-30 14:03:38.500000+00:00,100.0
2023-04-30 14:08:38.500000+00:00,100.0
2023-04-30 14:13:37.600000+00:00,100.0
2023-04-30 14:18:37.600000+00:00,100.0
2023-04-30 14:23:37.600000+00:00,100.0
2023-04-30 14:28:37.600000+00:00,100.0
2023-04-30 14:33:37.600000+00:00,100.0
2023-04-30 14:38:37.600000+00:00,100.0
2023-04-30 14:43:37.600000+00:00,100.0
2023-04-30 14:48:37.600000+00:00,100.0
2023-04-30 14:53:37.600000+00:00,100.0
2023-04-30 14:58:37.600000+00:00,100.0
2023-04-30 15:03:37.600000+00:00,100.0
2023-04-30 15:08:37.600000+00:00,100.0
2023-04-30 15:13:37.600000+00:00,100.0
2023-04-30 15:18:37.600000+00:00,100.0
2023-04-30 15:23:37.600000+00:00,100.0
2023-04-30 15:28:37.600000+00:00,100.0
2023-04-30 15:33:37.600000+00:00,100.0
2023-04-30 15:38:37.700000+00:00,100.0
2023-04-30 15:43:37.800000+00:00,100.0
2023-04-30 15:48:37.700000+00:00,100.0
2023-04-30 15:53:37.700000+00:00,100.0
2023-04-30 15:58:37.800000+00:00,100.0
2023-04-30 16:03:37.900000+00:00,100.0
2023-04-30 16:08:37.900000+00:00,100.0
2023-04-30 16:13:38.100000+00:00,100.0
2023-04-30 16:18:38.200000+00:00,100.0
2023-04-30 16:23:38.200000+00:00,100.0
2023-04-30 16:28:38.300000+00:00,100.0
2023-04-30 16:33:38.300000+00:00,100.0
2023-04-30 16:38:38.200000+00:00,100.0
2023-04-30 16:43:38.200000+00:00,100.0
2023-04-30 16:48:38.300000+00:00,100.0
2023-04-30 16:53:38.400000+00:00,100.0
2023-04-30 16:58:38.400000+00:00,100.0
2023-04-30 17:03:38.500000+00:00,100.0
2023-04-30 17:08:38.500000+00:00,100.0
2023-04-30 17:13:37.700000+00:00,100.0
2023-04-30 17:18:37.700000+00:00,100.0
2023-04-30 17:23:37.800000+00:00,100.0
2023-04-30 17:28:37.800000+00:00,100.0
2023-04-30 17:33:37.800000+00:00,100.0
2023-04-30 17:38:37.900000+00:00,100.0
2023-04-30 17:43:37.900000+00:00,100.0
2023-04-30 17:48:37.800000+00:00,100.0
2023-04-30 17:53:37.800000+00:00,100.0
2023-04-30 17:58:37.900000+00:00,100.0
2023-04-30 18:03:38+00:00,100.0
2023-04-30 18:08:38+00:00,100.0
2023-04-30 18:13:37.900000+00:00,100.0
2023-04-30 18:18:38+00:00,100.0
2023-04-30 18:23:38+00:00,100.0
2023-04-30 18:28:38+00:00,100.0
2023-04-30 18:33:38+00:00,100.0
2023-04-30 18:38:38+00:00,100.0
2023-04-30 18:43:38+00:00,100.0
2023-04-30 18:48:38.100000+00:00,100.0
2023-04-30 18:53:38.200000+00:00,100.0
2023-04-30 18:58:38.200000+00:00,100.0
2023-04-30 19:03:38.300000+00:00,100.0
2023-04-30 19:08:38.300000+00:00,100.0
2023-04-30 19:13:37.600000+00:00,100.0
2023-04-30 19:18:37.700000+00:00,100.0
2023-04-30 19:23:37.700000+00:00,100.0
2023-04-30 19:28:37.700000+00:00,100.0
2023-04-30 19:33:37.700000+00:00,100.0
2023-04-30 19:38:37.700000+00:00,100.0
2023-04-30 19:43:37.700000+00:00,100.0
2023-04-30 19:48:37.800000+00:00,100.0
2023-04-30 19:53:37.800000+00:00,100.0
2023-04-30 19:58:37.900000+00:00,100.0
2023-04-30 20:03:37.900000+00:00,100.0
2023-04-30 20:08:38+00:00,100.0
2023-04-30 20:13:38+00:00,100.0
2023-04-30 20:18:37.900000+00:00,100.0
2023-04-30 20:23:37.900000+00:00,100.0
2023-04-30 20:28:37.900000+00:00,100.0
2023-04-30 20:33:37.900000+00:00,100.0
2023-04-30 20:38:37.900000+00:00,100.0
2023-04-30 20:43:38+00:00,100.0
2023-04-30 20:48:37.900000+00:00,100.0
2023-04-30 20:53:38+00:00,100.0
2023-04-30 20:58:37.900000+00:00,100.0
2023-04-30 21:03:37.900000+00:00,100.0
2023-04-30 21:08:38+00:00,100.0
2023-04-30 21:13:38.600000+00:00,100.0
2023-04-30 21:18:38.600000+00:00,100.0
2023-04-30 21:23:38.600000+00:00,100.0
2023-04-30 21:28:38.600000+00:00,100.0
2023-04-30 21:33:38.600000+00:00,100.0
2023-04-30 21:38:38.600000+00:00,100.0
2023-04-30 21:43:38.600000+00:00,100.0
2023-04-30 21:48:38.700000+00:00,100.0
2023-04-30 21:53:38.700000+00:00,100.0
2023-04-30 21:58:38.800000+00:00,100.0
2023-04-30 22:03:38.800000+00:00,100.0
2023-04-30 22:08:38.800000+00:00,100.0
2023-04-30 22:13:38.800000+00:00,100.0
2023-04-30 22:18:38.700000+00:00,100.0
2023-04-30 22:23:38.800000+00:00,100.0
2023-04-30 22:28:38.800000+00:00,100.0
2023-04-30 22:33:38.800000+00:00,100.0
2023-04-30 22:38:38.800000+00:00,100.0
2023-04-30 22:43:38.800000+00:00,100.0
2023-04-30 22:48:38.900000+00:00,100.0
2023-04-30 22:53:38.900000+00:00,100.0
2023-04-30 22:58:38.900000+00:00,100.0
2023-04-30 23:03:38.900000+00:00,100.0
2023-04-30 23:08:38.900000+00:00,100.0
2023-04-30 23:13:38.100000+00:00,100.0
2023-04-30 23:18:38.100000+00:00,100.0
2023-04-30 23:23:38.100000+00:00,100.0
2023-04-30 23:28:38.100000+00:00,100.0
2023-04-30 23:33:38.200000+00:00,100.0
2023-04-30 23:38:38.100000+00:00,100.0
2023-04-30 23:43:38.200000+00:00,100.0
2023-04-30 23:48:38.200000+00:00,100.0
2023-04-30 23:53:38.200000+00:00,100.0
2023-04-30 23:58:38.300000+00:00,100.0
2023-05-01 00:03:38.300000+00:00,100.0
2023-05-01 00:08:38.400000+00:00,100.0
2023-05-01 00:13:38.400000+00:00,100.0
2023-05-01 00:18:38.400000+00:00,100.0
2023-05-01 00:23:38.400000+00:00,100.0
2023-05-01 00:28:38.500000+00:00,100.0
2023-05-01 00:33:38.500000+00:00,100.0
2023-05-01 00:38:38.500000+00:00,100.0
2023-05-01 00:43:38.500000+00:00,100.0
2023-05-01 00:48:38.500000+00:00,100.0
2023-05-01 00:53:38.400000+00:00,100.0
2023-05-01 00:58:38.500000+00:00,100.0
2023-05-01 01:03:38.500000+00:00,100.0
2023-05-01 01:08:38.500000+00:00,100.0
2023-05-01 01:13:37.600000+00:00,100.0
2023-05-01 01:18:37.600000+00:00,100.0
2023-05-01 01:23:37.600000+00:00,100.0
2023-05-01 01:28:37.700000+00:00,100.0
2023-05-01 01:33:37.600000+00:00,100.0
2023-05-01 01:38:37.600000+00:00,100.0
2023-05-01 01:43:37.600000+00:00,100.0
2023-05-01 01:48:37.600000+00:00,100.0
2023-05-01 01:53:37.600000+00:00,100.0
2023-05-01 01:58:37.600000+00:00,100.0
2023-05-01 02:03:37.700000+00:00,100.0
2023-05-01 02:08:37.700000+00:00,100.0
2023-05-01 02:13:37.900000+00:00,100.0
2023-05-01 02:18:37.900000+00:00,100.0
2023-05-01 02:23:37.900000+00:00,100.0
2023-05-01 02:28:37.900000+00:00,100.0
2023-05-01 02:33:37.900000+00:00,100.0
2023-05-01 02:38:38+00:00,100.0
2023-05-01 02:43:38+00:00,100.0
2023-05-01 02:48:38+00:00,100.0
2023-05-01 02:53:38.100000+00:00,100.0
2023-05-01 02:58:38+00:00,100.0
2023-05-01 03:03:38+00:00,100.0
2023-05-01 03:08:38.100000+00:00,100.0
2023-05-01 03:13:37+00:00,100.0
2023-05-01 03:18:37+00:00,100.0
2023-05-01 03:23:37+00:00,100.0
2023-05-01 03:28:37+00:00,100.0
2023-05-01 03:33:37.100000+00:00,100.0
2023-05-01 03:38:37+00:00,100.0
2023-05-01 03:43:37.100000+00:00,100.0
2023-05-01 03:48:37.100000+00:00,100.0
2023-05-01 03:53:37.200000+00:00,100.0
2023-05-01 03:58:37.200000+00:00,100.0
2023-05-01 04:03:37.200000+00:00,100.0
2023-05-01 04:08:37.200000+00:00,100.0
2023-05-01 04:13:37.300000+00:00,100.0
2023-05-01 04:18:37.300000+00:00,100.0
2023-05-01 04:23:37.300000+00:00,100.0
2023-05-01 04:28:37.300000+00:00,100.0
2023-05-01 04:33:37.300000+00:00,100.0
2023-05-01 04:38:37.400000+00:00,100.0
2023-05-01 04:43:37.400000+00:00,100.0
2023-05-01 04:48:37.400000+00:00,100.0
2023-05-01 04:53:37.500000+00:00,100.0
2023-05-01 04:58:37.500000+00:00,100.0
2023-05-01 05:03:37.600000+00:00,100.0
2023-05-01 05:08:37.600000+00:00,100.0
2023-05-01 05:13:36.600000+00:00,100.0
2023-05-01 05:18:36.600000+00:00,100.0
2023-05-01 05:23:36.600000+00:00,100.0
2023-05-01 05:28:36.700000+00:00,100.0
2023-05-01 05:33:36.700000+00:00,100.0
2023-05-01 05:38:36.700000+00:00,100.0
2023-05-01 05:43:36.700000+00:00,100.0
2023-05-01 05:48:36.800000+00:00,100.0
2023-05-01 05:53:36.800000+00:00,100.0
2023-05-01 05:58:36.800000+00:00,100.0
2023-05-01 06:03:36.800000+00:00,100.0
2023-05-01 06:08:36.800000+00:00,100.0
2023-05-01 06:13:38.200000+00:00,100.0
2023-05-01 06:18:38.200000+00:00,100.0
2023-05-01 06:23:38.300000+00:00,100.0
2023-05-01 06:28:38.400000+00:00,100.0
2023-05-01 06:33:38.400000+00:00,100.0
2023-05-01 06:38:38.400000+00:00,100.0
2023-05-01 06:43:38.500000+00:00,100.0
2023-05-01 06:48:38.400000+00:00,100.0
2023-05-01 06:53:38.400000+00:00,100.0
2023-05-01 06:58:38.500000+00:00,100.0
2023-05-01 07:03:38.400000+00:00,100.0
2023-05-01 07:08:38.400000+00:00,100.0
2023-05-01 07:13:37.800000+00:00,100.0
2023-05-01 07:18:37.800000+00:00,100.0
2023-05-01 07:23:37.800000+00:00,100.0
2023-05-01 07:28:37.900000+00:00,100.0
2023-05-01 07:33:37.900000+00:00,100.0
2023-05-01 07:38:38+00:00,100.0
2023-05-01 07:43:38+00:00,100.0
2023-05-01 07:48:37.900000+00:00,100.0
2023-05-01 07:53:38+00:00,100.0
2023-05-01 07:58:37.900000+00:00,100.0
2023-05-01 08:03:37.900000+00:00,100.0
2023-05-01 08:08:37.900000+00:00,100.0
2023-05-01 08:13:37.900000+00:00,100.0
2023-05-01 08:18:37.900000+00:00,100.0
2023-05-01 08:23:37.900000+00:00,100.0
2023-05-01 08:28:37.900000+00:00,100.0
2023-05-01 08:33:37.900000+00:00,100.0
2023-05-01 08:38:37.900000+00:00,100.0
2023-05-01 08:43:37.800000+00:00,100.0
2023-05-01 08:48:37.900000+00:00,100.0
2023-05-01 08:53:37.900000+00:00,100.0
2023-05-01 08:58:37.900000+00:00,100.0
2023-05-01 09:03:37.900000+00:00,100.0
2023-05-01 09:08:37.900000+00:00,100.0
2023-05-01 09:13:37+00:00,100.0
2023-05-01 09:18:37+00:00,100.0
2023-05-01 09:23:37+00:00,100.0
2023-05-01 09:28:37.100000+00:00,100.0
2023-05-01 09:33:37.200000+00:00,100.0
2023-05-01 09:38:37.200000+00:00,100.0
2023-05-01 09:43:37.200000+00:00,100.0
2023-05-01 09:48:37.300000+00:00,100.0
2023-05-01 09:53:37.200000+00:00,100.0
2023-05-01 09:58:37.300000+00:00,100.0
2023-05-01 10:03:37.300000+00:00,100.0
2023-05-01 10:08:37.300000+00:00,100.0
2023-05-01 10:13:37.400000+00:00,100.0
2023-05-01 10:18:37.400000+00:00,100.0
2023-05-01 10:23:37.400000+00:00,100.0
2023-05-01 10:28:37.500000+00:00,100.0
2023-05-01 10:33:37.500000+00:00,100.0
2023-05-01 10:38:37.500000+00:00,100.0
2023-05-01 10:43:37.500000+00:00,100.0
2023-05-01 10:48:37.500000+00:00,100.0
2023-05-01 10:53:37.500000+00:00,100.0
2023-05-01 10:58:37.500000+00:00,100.0
2023-05-01 11:03:37.600000+00:00,100.0
2023-05-01 11:08:37.600000+00:00,100.0
2023-05-01 11:13:36.600000+00:00,100.0
2023-05-01 11:18:36.700000+00:00,100.0
2023-05-01 11:23:36.600000+00:00,100.0
2023-05-01 11:28:36.600000+00:00,100.0
2023-05-01 11:33:36.600000+00:00,100.0
2023-05-01 11:38:36.700000+00:00,100.0
2023-05-01 11:43:36.600000+00:00,100.0
2023-05-01 11:48:36.700000+00:00,100.0
2023-05-01 11:53:36.700000+00:00,100.0
2023-05-01 11:58:36.700000+00:00,100.0
2023-05-01 12:03:36.700000+00:00,100.0
2023-05-01 12:08:36.700000+00:00,100.0
2023-05-01 12:13:36.800000+00:00,100.0
2023-05-01 12:18:36.800000+00:00,100.0
2023-05-01 12:23:36.800000+00:00,100.0
2023-05-01 12:28:36.800000+00:00,100.0
2023-05-01 12:33:36.800000+00:00,100.0
2023-05-01 12:38:36.800000+00:00,100.0
2023-05-01 12:43:36.800000+00:00,100.0
2023-05-01 12:48:36.800000+00:00,100.0
2023-05-01 12:53:36.800000+00:00,100.0
2023-05-01 12:58:36.900000+00:00,100.0
2023-05-01 13:03:37+00:00,100.0
2023-05-01 13:08:37+00:00,100.0
2023-05-01 13:13:36.100000+00:00,100.0
2023-05-01 13:18:36.100000+00:00,100.0
2023-05-01 13:23:36.100000+00:00,100.0
2023-05-01 13:28:36.200000+00:00,100.0
2023-05-01 13:33:36.200000+00:00,100.0
2023-05-01 13:38:36.200000+00:00,100.0
2023-05-01 13:43:36.200000+00:00,100.0
2023-05-01 13:48:36.300000+00:00,100.0
2023-05-01 13:53:36.200000+00:00,100.0
2023-05-01 13:58:36.200000+00:00,100.0
2023-05-01 14:03:36.200000+00:00,100.0
2023-05-01 14:08:36.200000+00:00,100.0
2023-05-01 14:13:36.400000+00:00,100.0
2023-05-01 14:18:36.400000+00:00,100.0
2023-05-01 14:23:36.500000+00:00,100.0
2023-05-01 14:28:36.500000+00:00,100.0
2023-05-01 14:33:36.600000+00:00,100.0
2023-05-01 14:38:36.500000+00:00,100.0
2023-05-01 14:43:36.500000+00:00,100.0
2023-05-01 14:48:36.600000+00:00,100.0
2023-05-01 14:53:36.500000+00:00,100.0
2023-05-01 14:58:36.500000+00:00,100.0
2023-05-01 15:03:36.600000+00:00,100.0
2023-05-01 15:08:36.600000+00:00,100.0
2023-05-01 15:13:35.500000+00:00,100.0
2023-05-01 15:18:35.600000+00:00,100.0
2023-05-01 15:23:35.700000+00:00,100.0
2023-05-01 15:28:35.700000+00:00,100.0
2023-05-01 15:33:35.700000+00:00,100.0
2023-05-01 15:38:35.700000+00:00,100.0
2023-05-01 15:43:35.600000+00:00,100.0
2023-05-01 15:48:35.600000+00:00,100.0
2023-05-01 15:53:35.600000+00:00,100.0
2023-05-01 15:58:35.600000+00:00,100.0
2023-05-01 16:03:35.600000+00:00,100.0
2023-05-01 16:08:35.700000+00:00,100.0
2023-05-01 16:13:35.900000+00:00,100.0
2023-05-01 16:18:35.900000+00:00,100.0
2023-05-01 16:23:35.900000+00:00,100.0
2023-05-01 16:28:36+00:00,100.0
2023-05-01 16:33:36.100000+00:00,100.0
2023-05-01 16:38:36.100000+00:00,100.0
2023-05-01 16:43:36.100000+00:00,100.0
2023-05-01 16:48:36.100000+00:00,100.0
2023-05-01 16:53:36+00:00,100.0
2023-05-01 16:58:36.100000+00:00,100.0
2023-05-01 17:03:36.100000+00:00,100.0
2023-05-01 17:08:36.100000+00:00,100.0
2023-05-01 17:13:36+00:00,100.0
2023-05-01 17:18:36+00:00,100.0
2023-05-01 17:23:36+00:00,100.0
2023-05-01 17:28:36+00:00,100.0
2023-05-01 17:33:36+00:00,100.0
2023-05-01 17:38:36+00:00,100.0
2023-05-01 17:43:36+00:00,100.0
2023-05-01 17:48:36+00:00,100.0
2023-05-01 17:53:36+00:00,100.0
2023-05-01 17:58:36+00:00,100.0
2023-05-01 18:03:36.100000+00:00,100.0
2023-05-01 18:08:36.100000+00:00,100.0
2023-05-01 18:13:35.400000+00:00,100.0
2023-05-01 18:18:35.300000+00:00,100.0
2023-05-01 18:23:35.300000+00:00,99.8627853
2023-05-01 18:28:35.300000+00:00,100.0
2023-05-01 18:33:35.300000+00:00,100.0
2023-05-01 18:38:35.300000+00:00,100.0
2023-05-01 18:43:35.300000+00:00,100.0
2023-05-01 18:48:35.300000+00:00,100.0
2023-05-01 18:53:35.400000+00:00,100.0
2023-05-01 18:58:35.400000+00:00,100.0
2023-05-01 19:03:35.300000+00:00,100.0
2023-05-01 19:08:35.400000+00:00,100.0
2023-05-01 19:13:35.300000+00:00,100.0
2023-05-01 19:18:35.400000+00:00,100.0
2023-05-01 19:23:35.400000+00:00,100.0
2023-05-01 19:28:35.500000+00:00,100.0
2023-05-01 19:33:35.500000+00:00,100.0
2023-05-01 19:38:35.500000+00:00,100.0
2023-05-01 19:43:35.400000+00:00,100.0
2023-05-01 19:48:35.500000+00:00,100.0
2023-05-01 19:53:35.500000+00:00,100.0
2023-05-01 19:58:35.500000+00:00,100.0
2023-05-01 20:03:35.400000+00:00,100.0
2023-05-01 20:08:35.500000+00:00,99.9541855
2023-05-01 20:13:34.500000+00:00,100.0
2023-05-01 20:18:34.400000+00:00,100.0
2023-05-01 20:23:34.500000+00:00,100.0
2023-05-01 20:28:34.500000+00:00,100.0
2023-05-01 20:33:34.500000+00:00,100.0
2023-05-01 20:38:34.500000+00:00,100.0
2023-05-01 20:43:34.500000+00:00,100.0
2023-05-01 20:48:34.500000+00:00,100.0
2023-05-01 20:53:34.500000+00:00,100.0
2023-05-01 20:58:34.500000+00:00,100.0
2023-05-01 21:03:34.600000+00:00,100.0
2023-05-01 21:08:34.700000+00:00,100.0
2023-05-01 21:13:36.200000+00:00,100.0
2023-05-01 21:18:36.200000+00:00,100.0
2023-05-01 21:23:36.200000+00:00,100.0
2023-05-01 21:28:36.100000+00:00,100.0
2023-05-01 21:33:36.200000+00:00,100.0
2023-05-01 21:38:36.200000+00:00,100.0
2023-05-01 21:43:36.300000+00:00,100.0
2023-05-01 21:48:36.200000+00:00,100.0
2023-05-01 21:53:36.200000+00:00,100.0
2023-05-01 21:58:36.200000+00:00,100.0
2023-05-01 22:03:36.300000+00:00,100.0
2023-05-01 22:08:36.300000+00:00,100.0
2023-05-01 22:13:35.500000+00:00,100.0
2023-05-01 22:18:35.500000+00:00,100.0
2023-05-01 22:23:35.600000+00:00,100.0
2023-05-01 22:28:35.600000+00:00,100.0
2023-05-01 22:33:35.500000+00:00,100.0
2023-05-01 22:38:35.600000+00:00,100.0
2023-05-01 22:43:35.500000+00:00,100.0
2023-05-01 22:48:35.600000+00:00,100.0
2023-05-01 22:53:35.700000+00:00,100.0
2023-05-01 22:58:35.600000+00:00,100.0
2023-05-01 23:03:35.700000+00:00,100.0
2023-05-01 23:08:35.600000+00:00,100.0
2023-05-01 23:13:35.800000+00:00,100.0
2023-05-01 23:18:35.800000+00:00,100.0
2023-05-01 23:23:35.800000+00:00,100.0
