_time,_value
2023-01-24 10:40:52.500000+00:00,9.94580269
2023-01-24 10:45:52.500000+00:00,10.3176613
2023-01-24 10:50:52.600000+00:00,9.88702869
2023-01-24 10:55:52.600000+00:00,10.0203295
2023-01-24 11:00:52.600000+00:00,10.1923513
2023-01-24 11:05:52.900000+00:00,10.5602551
2023-01-24 11:10:53+00:00,10.465847
2023-01-24 11:15:52.200000+00:00,10.5862989
2023-01-24 11:20:52.500000+00:00,10.3384094
2023-01-24 11:25:52.500000+00:00,10.1171856
2023-01-24 11:30:52.600000+00:00,10.2527466
2023-01-24 11:35:52.800000+00:00,10.0414438
2023-01-24 11:40:52.800000+00:00,10.1828766
2023-01-24 11:45:53+00:00,10.0961008
2023-01-24 11:50:53.100000+00:00,10.695487
2023-01-24 11:55:53.400000+00:00,10.3715429
2023-01-24 12:00:53.500000+00:00,10.4285412
2023-01-24 12:05:53.500000+00:00,10.4288092
2023-01-24 12:10:53.700000+00:00,10.4368572
2023-01-24 12:15:53.800000+00:00,10.1737013
2023-01-24 12:20:53.900000+00:00,10.2251415
2023-01-24 12:25:54.100000+00:00,10.0427351
2023-01-24 12:30:54.100000+00:00,10.31252
2023-01-24 12:35:54+00:00,9.78033447
2023-01-24 12:40:54.200000+00:00,10.2871618
2023-01-24 12:45:54.300000+00:00,10.2556639
2023-01-24 12:50:54.300000+00:00,10.3406334
2023-01-24 12:55:54.600000+00:00,10.1038914
2023-01-24 13:00:54.700000+00:00,10.0662422
2023-01-24 13:05:54.900000+00:00,10.0737114
2023-01-24 13:10:55.100000+00:00,10.071804
2023-01-24 13:15:54.300000+00:00,10.0249081
2023-01-24 13:20:54.200000+00:00,10.8507299
2023-01-24 13:25:54.400000+00:00,10.3568449
2023-01-24 13:30:54.400000+00:00,10.3701506
2023-01-24 13:35:54.500000+00:00,10.0066242
2023-01-24 13:40:54.700000+00:00,10.1687279
2023-01-24 13:45:54.900000+00:00,10.118783
2023-01-24 13:50:55.100000+00:00,10.2023945
2023-01-24 13:55:55.300000+00:00,9.99828339
2023-01-24 14:00:55.500000+00:00,10.0785694
2023-01-24 14:05:55.700000+00:00,10.5979443
2023-01-24 14:10:55.800000+00:00,10.1435261
2023-01-24 14:15:55.800000+00:00,10.2444954
2023-01-24 14:20:55.900000+00:00,10.3294687
2023-01-24 14:25:56+00:00,9.8583374
2023-01-24 14:30:56.200000+00:00,10.3394175
2023-01-24 14:35:56.100000+00:00,10.3739538
2023-01-24 14:40:56.200000+00:00,10.4291258
2023-01-24 14:45:56.200000+00:00,10.5624828
2023-01-24 14:50:56.200000+00:00,10.6160307
2023-01-24 14:55:56.300000+00:00,10.2399035
2023-01-24 15:00:56.600000+00:00,10.2841187
2023-01-24 15:05:56.700000+00:00,10.0981874
2023-01-24 15:10:56.700000+00:00,10.0484943
2023-01-24 15:15:55.800000+00:00,9.94448948
2023-01-24 15:20:55.900000+00:00,10.5582018
2023-01-24 15:25:56.100000+00:00,10.5768852
2023-01-24 15:30:56.300000+00:00,10.6929493
2023-01-24 15:35:56.300000+00:00,10.5007553
2023-01-24 15:40:56.300000+00:00,10.2190733
2023-01-24 15:45:56.600000+00:00,10.3036652
2023-01-24 15:50:56.500000+00:00,10.4494019
2023-01-24 15:55:56.700000+00:00,10.529336
2023-01-24 16:00:57+00:00,10.3833961
2023-01-24 16:05:57.200000+00:00,10.4717016
2023-01-24 16:10:57.300000+00:00,10.1052017
2023-01-24 16:15:57.500000+00:00,10.2742682
2023-01-24 16:20:57.500000+00:00,10.8359871
2023-01-24 16:25:57.600000+00:00,10.1152277
2023-01-24 16:30:57.700000+00:00,10.1220493
2023-01-24 16:35:57.800000+00:00,10.108387
2023-01-24 16:40:57.800000+00:00,10.5766354
2023-01-24 16:45:58.100000+00:00,10.5875196
2023-01-24 16:50:58.400000+00:00,9.72151375
2023-01-24 16:55:58.400000+00:00,10.5822477
2023-01-24 17:00:58.700000+00:00,10.6627445
2023-01-24 17:05:58.800000+00:00,11.1119366
2023-01-24 17:10:58.900000+00:00,10.212678
2023-01-24 17:15:58.100000+00:00,10.3232718
2023-01-24 17:20:58.200000+00:00,10.2258348
2023-01-24 17:25:58.400000+00:00,10.0969839
2023-01-24 17:30:58.600000+00:00,10.0554829
2023-01-24 17:35:58.700000+00:00,9.98671627
2023-01-24 17:40:58.800000+00:00,10.0794706
2023-01-24 17:45:58.900000+00:00,10.2193756
2023-01-24 17:50:59+00:00,10.5826721
2023-01-24 17:55:59.200000+00:00,9.96241856
2023-01-24 18:00:59.100000+00:00,10.0872164
2023-01-24 18:05:59.200000+00:00,9.9444046
2023-01-24 18:10:59.400000+00:00,9.87063313
2023-01-24 18:15:59.600000+00:00,10.3127537
2023-01-24 18:20:59.900000+00:00,10.3603611
2023-01-24 18:26:00+00:00,10.3766069
2023-01-24 18:31:00.100000+00:00,10.4002342
2023-01-24 18:36:00.100000+00:00,10.7421436
2023-01-24 18:41:00.200000+00:00,10.0383959
2023-01-24 18:46:00.300000+00:00,9.93373775
2023-01-24 18:51:00.600000+00:00,10.0599947
2023-01-24 18:56:00.800000+00:00,10.0510578
2023-01-24 19:01:01+00:00,10.0645456
2023-01-24 19:06:01.300000+00:00,10.0249081
2023-01-24 19:11:01.500000+00:00,10.0947781
2023-01-24 19:16:02.100000+00:00,10.0674772
2023-01-24 19:21:02.200000+00:00,10.0752821
2023-01-24 19:26:02.300000+00:00,9.93231583
2023-01-24 19:31:02.400000+00:00,10.4927788
2023-01-24 19:36:02.600000+00:00,10.5786238
2023-01-24 19:41:02.600000+00:00,10.6383715
2023-01-24 19:46:02.800000+00:00,10.5968227
2023-01-24 19:51:02.900000+00:00,10.559411
2023-01-24 19:56:03+00:00,10.6544933
2023-01-24 20:01:03.300000+00:00,10.6694107
2023-01-24 20:06:03.500000+00:00,10.5806646
2023-01-24 20:11:03.500000+00:00,10.6602926
2023-01-24 20:16:05.100000+00:00,10.6601095
2023-01-24 20:21:05.100000+00:00,10.6935377
2023-01-24 20:26:05.200000+00:00,10.6907778
2023-01-24 20:31:05.400000+00:00,10.615634
2023-01-24 20:36:05.600000+00:00,10.6806164
2023-01-24 20:41:05.600000+00:00,10.7292566
2023-01-24 20:46:05.600000+00:00,10.6740627
2023-01-24 20:51:05.700000+00:00,10.7622423
2023-01-24 20:56:05.700000+00:00,10.7843704
2023-01-24 21:01:05.800000+00:00,10.6143284
2023-01-24 21:06:06+00:00,10.763813
2023-01-24 21:11:06.200000+00:00,10.7445574
2023-01-24 21:16:05.400000+00:00,10.7038679
2023-01-24 21:21:05.600000+00:00,10.6891918
2023-01-24 21:26:05.900000+00:00,10.743885
2023-01-24 21:31:06.100000+00:00,10.0357656
2023-01-24 21:36:06.300000+00:00,10.6862516
2023-01-24 21:41:06.500000+00:00,8.05042839
2023-01-24 21:46:06.600000+00:00,10.0634775
2023-01-24 21:51:06.800000+00:00,10.4052849
2023-01-24 21:56:06.900000+00:00,10.2878914
2023-01-24 22:01:07.200000+00:00,10.2706842
2023-01-24 22:06:07.300000+00:00,10.4067898
2023-01-24 22:11:07.400000+00:00,10.4500513
2023-01-24 22:16:08.900000+00:00,10.3283997
2023-01-24 22:21:09.100000+00:00,10.1607599
2023-01-24 22:26:09.300000+00:00,10.1586618
2023-01-24 22:31:09.300000+00:00,10.1032028
2023-01-24 22:36:09.400000+00:00,10.1948462
2023-01-24 22:41:09.600000+00:00,10.1953039
2023-01-24 22:46:09.800000+00:00,10.1684952
2023-01-24 22:51:10+00:00,10.2299318
2023-01-24 22:56:10.100000+00:00,10.1064653
2023-01-24 23:01:10.200000+00:00,10.060504
2023-01-24 23:06:10.300000+00:00,10.1849165
2023-01-24 23:11:10.300000+00:00,10.1334124
2023-01-24 23:16:09.500000+00:00,10.0891323
2023-01-24 23:21:09.500000+00:00,10.1418056
2023-01-24 23:26:09.500000+00:00,10.2220116
2023-01-24 23:31:09.500000+00:00,10.1854019
2023-01-24 23:36:09.500000+00:00,10.1812353
2023-01-24 23:41:09.500000+00:00,10.2360353
2023-01-24 23:46:09.500000+00:00,10.1303749
2023-01-24 23:51:09.500000+00:00,10.1470127
2023-01-24 23:56:09.700000+00:00,10.1941681
2023-01-25 00:01:09.900000+00:00,10.1455784
2023-01-25 00:06:10+00:00,10.2315044
2023-01-25 00:11:10+00:00,10.301342
2023-01-25 00:16:10.100000+00:00,9.9912796
2023-01-25 00:21:10.200000+00:00,10.1933641
2023-01-25 00:26:10.400000+00:00,10.2336502
2023-01-25 00:31:10.500000+00:00,10.2328596
2023-01-25 00:36:10.800000+00:00,10.227787
2023-01-25 00:41:11+00:00,10.2555828
2023-01-25 00:46:11.100000+00:00,10.2012424
2023-01-25 00:51:11.400000+00:00,10.2672558
2023-01-25 00:56:11.500000+00:00,10.1772003
2023-01-25 01:01:11.800000+00:00,10.5531359
2023-01-25 01:06:11.800000+00:00,10.4002705
2023-01-25 01:11:11.900000+00:00,10.4284811
2023-01-25 01:16:11.100000+00:00,10.4712601
2023-01-25 01:21:11.400000+00:00,10.4095173
2023-01-25 01:26:11.500000+00:00,10.4260778
2023-01-25 01:31:11.600000+00:00,10.5450659
2023-01-25 01:36:11.600000+00:00,10.2661858
2023-01-25 01:41:11.800000+00:00,10.245532
2023-01-25 01:46:11.900000+00:00,10.2807474
2023-01-25 01:51:12+00:00,10.20261
2023-01-25 01:56:12+00:00,10.2716284
2023-01-25 02:01:12.100000+00:00,10.2092667
2023-01-25 02:06:12+00:00,10.43785
2023-01-25 02:11:12+00:00,10.4144125
2023-01-25 02:16:12.100000+00:00,10.5216351
2023-01-25 02:21:12.200000+00:00,10.4643259
2023-01-25 02:26:12.100000+00:00,10.4883108
2023-01-25 02:31:12.300000+00:00,10.3951435
2023-01-25 02:36:12.500000+00:00,10.4432106
2023-01-25 02:41:12.500000+00:00,10.37887
2023-01-25 02:46:12.700000+00:00,10.4419708
2023-01-25 02:51:12.800000+00:00,10.4226799
2023-01-25 02:56:13+00:00,10.4969702
2023-01-25 03:01:13.200000+00:00,10.4082661
2023-01-25 03:06:13.300000+00:00,10.6042175
2023-01-25 03:11:13.300000+00:00,10.5630045
2023-01-25 03:16:12.500000+00:00,10.6249018
2023-01-25 03:21:12.500000+00:00,10.6302509
2023-01-25 03:26:12.700000+00:00,10.6944695
2023-01-25 03:31:12.700000+00:00,10.6324806
2023-01-25 03:36:12.900000+00:00,10.5771103
2023-01-25 03:41:13.200000+00:00,10.5549583
2023-01-25 03:46:13.200000+00:00,10.6151419
2023-01-25 03:51:13.400000+00:00,10.6159153
2023-01-25 03:56:13.700000+00:00,10.5203161
2023-01-25 04:01:13.800000+00:00,10.608736
2023-01-25 04:06:14.100000+00:00,10.6475201
2023-01-25 04:11:14.300000+00:00,10.6407595
2023-01-25 04:16:14.300000+00:00,10.6727333
2023-01-25 04:21:14.300000+00:00,10.6146374
2023-01-25 04:26:14.600000+00:00,10.6217613
2023-01-25 04:31:14.800000+00:00,10.5410299
2023-01-25 04:36:14.800000+00:00,10.5814657
2023-01-25 04:41:15+00:00,10.6025534
2023-01-25 04:46:15.100000+00:00,10.4844561
2023-01-25 04:51:15.300000+00:00,10.1796713
2023-01-25 04:56:15.300000+00:00,10.3752565
2023-01-25 05:01:15.400000+00:00,10.2964792
2023-01-25 05:06:15.400000+00:00,10.2899313
2023-01-25 05:11:15.500000+00:00,10.3679581
2023-01-25 05:16:15+00:00,10.3397875
2023-01-25 05:21:15.100000+00:00,10.3103027
2023-01-25 05:26:15.300000+00:00,10.3171749
2023-01-25 05:31:15.300000+00:00,10.2420225
2023-01-25 05:36:15.300000+00:00,10.3568172
2023-01-25 05:41:15.500000+00:00,10.3228655
2023-01-25 05:46:15.500000+00:00,10.2659349
2023-01-25 05:51:15.500000+00:00,10.3210564
2023-01-25 05:56:15.700000+00:00,10.3783712
2023-01-25 06:01:15.700000+00:00,10.3128929
2023-01-25 06:06:15.900000+00:00,10.4316254
2023-01-25 06:11:15.800000+00:00,10.3689585
2023-01-25 06:16:15.600000+00:00,10.4053297
2023-01-25 06:21:15.600000+00:00,10.3582134
2023-01-25 06:26:15.700000+00:00,10.4855127
2023-01-25 06:31:15.800000+00:00,10.4498053
2023-01-25 06:36:16+00:00,10.3842068
2023-01-25 06:41:16.100000+00:00,10.7097712
2023-01-25 06:46:16.400000+00:00,11.0718145
2023-01-25 06:51:16.400000+00:00,10.7966118
2023-01-25 06:56:16.300000+00:00,10.8749323
2023-01-25 07:01:16.600000+00:00,10.7628946
2023-01-25 07:06:16.700000+00:00,9.67976952
2023-01-25 07:11:16.900000+00:00,9.66956711
2023-01-25 07:16:16.200000+00:00,9.74798584
2023-01-25 07:21:16.300000+00:00,9.64547062
2023-01-25 07:26:16.300000+00:00,9.75477886
2023-01-25 07:31:16.500000+00:00,9.68083286
2023-01-25 07:36:16.500000+00:00,9.77038479
2023-01-25 07:41:16.400000+00:00,9.67460346
2023-01-25 07:46:16.600000+00:00,9.76126003
2023-01-25 07:51:16.800000+00:00,9.70079899
2023-01-25 07:56:16.900000+00:00,9.90993977
2023-01-25 08:01:17+00:00,9.70039368
2023-01-25 08:06:17.200000+00:00,9.6896801
2023-01-25 08:11:17.500000+00:00,9.71246815
2023-01-25 08:16:17.800000+00:00,9.73002338
2023-01-25 08:21:18+00:00,9.64130497
2023-01-25 08:26:18.100000+00:00,9.79319
2023-01-25 08:31:18.200000+00:00,9.5724678
2023-01-25 08:36:18.200000+00:00,9.72964764
2023-01-25 08:41:18.300000+00:00,9.7641592
2023-01-25 08:46:18.300000+00:00,9.78280735
2023-01-25 08:51:18.400000+00:00,9.8083868
2023-01-25 08:56:18.600000+00:00,9.63104343
2023-01-25 09:01:18.800000+00:00,9.59875107
2023-01-25 09:06:18.900000+00:00,9.69301987
2023-01-25 09:11:18.900000+00:00,9.71633816
2023-01-25 09:16:19.700000+00:00,9.73884678
2023-01-25 09:21:19.800000+00:00,9.73894405
2023-01-25 09:26:19.800000+00:00,9.75742054
2023-01-25 09:31:19.900000+00:00,9.83218861
2023-01-25 09:36:20+00:00,9.66719723
2023-01-25 09:41:20.200000+00:00,9.94854164
2023-01-25 09:46:20.400000+00:00,9.75015354
2023-01-25 09:51:20.500000+00:00,9.88602638
2023-01-25 09:56:20.700000+00:00,9.78540897
2023-01-25 10:01:20.900000+00:00,9.83131599
2023-01-25 10:06:21.100000+00:00,9.7175827
2023-01-25 10:11:21.300000+00:00,9.72968102
2023-01-25 10:16:21.500000+00:00,9.92966366
2023-01-25 10:21:21.700000+00:00,9.8279438
2023-01-25 10:26:21.800000+00:00,9.8064785
2023-01-25 10:31:22.200000+00:00,9.753829
2023-01-25 10:36:22.400000+00:00,9.80530548
2023-01-25 10:41:22.600000+00:00,9.83124828
2023-01-25 10:46:22.700000+00:00,9.83367538
2023-01-25 10:51:22.800000+00:00,9.82051373
2023-01-25 10:56:23+00:00,10.0106745
2023-01-25 11:01:23.200000+00:00,9.9231081
2023-01-25 11:06:23.200000+00:00,9.96347523
2023-01-25 11:11:23.400000+00:00,9.95686531
2023-01-25 11:16:22.600000+00:00,9.84274673
2023-01-25 11:21:22.700000+00:00,9.77719307
2023-01-25 11:26:22.900000+00:00,9.82658958
2023-01-25 11:31:23.100000+00:00,9.9311018
2023-01-25 11:36:23.100000+00:00,9.89163113
2023-01-25 11:41:23.200000+00:00,9.86889839
2023-01-25 11:46:23.200000+00:00,9.77671337
2023-01-25 11:51:23.400000+00:00,9.8072052
2023-01-25 11:56:23.400000+00:00,9.89491367
2023-01-25 12:01:23.700000+00:00,9.87033939
2023-01-25 12:06:23.700000+00:00,9.89762211
2023-01-25 12:11:24+00:00,9.7975502
2023-01-25 12:16:24+00:00,9.87602329
2023-01-25 12:21:24+00:00,9.92811298
2023-01-25 12:26:24.200000+00:00,9.89391327
2023-01-25 12:31:24.500000+00:00,10.0241222
2023-01-25 12:36:24.700000+00:00,9.80533886
2023-01-25 12:41:24.800000+00:00,9.90650845
2023-01-25 12:46:24.900000+00:00,9.82355213
2023-01-25 12:51:24.900000+00:00,9.83412266
2023-01-25 12:56:24.900000+00:00,9.90509796
2023-01-25 13:01:25.100000+00:00,9.86456203
2023-01-25 13:06:25.300000+00:00,9.89949703
2023-01-25 13:11:25.700000+00:00,9.82058334
2023-01-25 13:16:25.700000+00:00,9.89527035
2023-01-25 13:21:26+00:00,9.96042252
2023-01-25 13:26:26.100000+00:00,9.90802765
2023-01-25 13:31:26.100000+00:00,9.80092907
2023-01-25 13:36:26.300000+00:00,9.90992641
2023-01-25 13:41:26.400000+00:00,10.0209513
2023-01-25 13:46:26.600000+00:00,9.90504169
2023-01-25 13:51:26.900000+00:00,9.79482269
2023-01-25 13:56:27.100000+00:00,10.4477806
2023-01-25 14:01:27.200000+00:00,10.4335651
2023-01-25 14:06:27.300000+00:00,10.4826317
2023-01-25 14:11:27.600000+00:00,10.4337015
2023-01-25 14:16:27+00:00,10.4186735
2023-01-25 14:21:27.300000+00:00,10.4341583
2023-01-25 14:26:27.500000+00:00,10.4121275
2023-01-25 14:31:27.600000+00:00,10.5977745
2023-01-25 14:36:27.900000+00:00,10.474534
2023-01-25 14:41:27.900000+00:00,10.4646664
2023-01-25 14:46:28.200000+00:00,10.4905043
2023-01-25 14:51:28.300000+00:00,10.5838652
2023-01-25 14:56:28.300000+00:00,10.4136105
2023-01-25 15:01:28.400000+00:00,10.5182762
2023-01-25 15:06:28.500000+00:00,10.6004648
2023-01-25 15:11:28.500000+00:00,10.6702356
2023-01-25 15:16:28.900000+00:00,10.5737429
2023-01-25 15:21:29.100000+00:00,10.4546528
2023-01-25 15:26:29.400000+00:00,10.4259424
2023-01-25 15:31:29.500000+00:00,10.8546047
2023-01-25 15:36:29.500000+00:00,11.4706421
2023-01-25 15:41:29.500000+00:00,10.7463474
2023-01-25 15:46:29.500000+00:00,10.6811953
2023-01-25 15:51:29.500000+00:00,10.737751
2023-01-25 15:56:29.700000+00:00,10.7587919
2023-01-25 16:01:29.700000+00:00,10.6332846
2023-01-25 16:06:29.700000+00:00,10.6736269
2023-01-25 16:11:29.900000+00:00,10.7058563
2023-01-25 16:16:29+00:00,10.6484823
2023-01-25 16:21:29+00:00,10.5734911
2023-01-25 16:26:29.300000+00:00,10.6466169
2023-01-25 16:31:29.600000+00:00,10.7219553
2023-01-25 16:36:29.700000+00:00,10.7615824
2023-01-25 16:41:29.900000+00:00,10.8020115
2023-01-25 16:46:30.100000+00:00,10.6517982
2023-01-25 16:51:30.300000+00:00,10.5791855
2023-01-25 16:56:30.300000+00:00,10.5900888
2023-01-25 17:01:30.500000+00:00,10.6009607
2023-01-25 17:06:30.600000+00:00,10.7441463
2023-01-25 17:11:30.600000+00:00,10.6724682
2023-01-25 17:16:30.800000+00:00,10.645915
2023-01-25 17:21:30.800000+00:00,10.7110729
2023-01-25 17:26:31+00:00,10.6112881
2023-01-25 17:31:31.200000+00:00,10.6476145
2023-01-25 17:36:31.300000+00:00,10.6050749
2023-01-25 17:41:31.600000+00:00,10.4895668
2023-01-25 17:46:31.700000+00:00,10.5131426
2023-01-25 17:51:31.800000+00:00,10.4770346
2023-01-25 17:56:32.100000+00:00,10.3847055
2023-01-25 18:01:32.100000+00:00,10.4985895
2023-01-25 18:06:32.300000+00:00,10.4881678
2023-01-25 18:11:32.500000+00:00,10.3673267
2023-01-25 18:16:31.500000+00:00,10.4381332
2023-01-25 18:21:31.700000+00:00,10.510663
2023-01-25 18:26:31.700000+00:00,10.3452263
2023-01-25 18:31:31.900000+00:00,10.3230686
2023-01-25 18:36:32.100000+00:00,10.4744091
2023-01-25 18:41:32.200000+00:00,10.4572325
2023-01-25 18:46:32.500000+00:00,10.4424171
2023-01-25 18:51:32.400000+00:00,10.4215727
2023-01-25 18:56:32.400000+00:00,10.4238901
2023-01-25 19:01:32.400000+00:00,10.4341583
2023-01-25 19:06:32.500000+00:00,10.4647369
2023-01-25 19:11:32.700000+00:00,10.4129896
2023-01-25 19:16:33+00:00,-1.72634423
2023-01-25 19:21:33.400000+00:00,-6.29474163
2023-01-25 19:26:33.600000+00:00,8.01596832
2023-01-25 19:31:33.600000+00:00,11.2320728
2023-01-25 19:36:33.700000+00:00,10.2321444
2023-01-25 19:41:33.700000+00:00,10.8332424
2023-01-25 19:46:33.900000+00:00,10.7916088
2023-01-25 19:51:34.200000+00:00,10.8626356
2023-01-25 19:56:34.300000+00:00,10.7719364
2023-01-25 20:01:34.400000+00:00,10.5576248
2023-01-25 20:06:34.700000+00:00,10.5844116
2023-01-25 20:11:34.900000+00:00,10.6065292
2023-01-25 20:16:34+00:00,10.5192852
2023-01-25 20:21:34.300000+00:00,10.5867558
2023-01-25 20:26:34.300000+00:00,10.7616253
2023-01-25 20:31:34.600000+00:00,10.6026087
2023-01-25 20:36:34.600000+00:00,10.6522207
2023-01-25 20:41:34.600000+00:00,10.6310778
2023-01-25 20:46:34.800000+00:00,10.5970421
2023-01-25 20:51:34.900000+00:00,10.3429823
2023-01-25 20:56:35+00:00,10.3293772
2023-01-25 21:01:35.200000+00:00,10.2936945
2023-01-25 21:06:35.200000+00:00,10.3484907
2023-01-25 21:11:35.400000+00:00,10.3840971
2023-01-25 21:16:35.700000+00:00,10.3793964
2023-01-25 21:21:35.800000+00:00,10.227252
2023-01-25 21:26:35.800000+00:00,10.3854685
2023-01-25 21:31:35.900000+00:00,10.1461744
2023-01-25 21:36:36.100000+00:00,10.45996
2023-01-25 21:41:36.500000+00:00,10.4372396
2023-01-25 21:46:36.500000+00:00,10.5548468
2023-01-25 21:51:36.500000+00:00,10.7037582
2023-01-25 21:56:36.600000+00:00,10.6141024
2023-01-25 22:01:36.800000+00:00,10.714756
2023-01-25 22:06:37+00:00,10.7141809
2023-01-25 22:11:37.200000+00:00,10.553688
2023-01-25 22:16:37.700000+00:00,10.5765467
2023-01-25 22:21:37.900000+00:00,10.4458399
2023-01-25 22:26:37.900000+00:00,10.5747871
2023-01-25 22:31:38.100000+00:00,10.6197929
2023-01-25 22:36:38.300000+00:00,10.6442223
2023-01-25 22:41:38.500000+00:00,10.6693869
2023-01-25 22:46:38.600000+00:00,10.6015825
2023-01-25 22:51:38.800000+00:00,10.6126442
2023-01-25 22:56:38.900000+00:00,10.6989546
2023-01-25 23:01:39.200000+00:00,10.6902151
2023-01-25 23:06:39.300000+00:00,10.5708714
2023-01-25 23:11:39.200000+00:00,10.6729212
2023-01-25 23:16:39.200000+00:00,10.7108288
2023-01-25 23:21:39.500000+00:00,10.6012897
2023-01-25 23:26:39.500000+00:00,10.7412605
2023-01-25 23:31:39.500000+00:00,10.6245012
2023-01-25 23:36:39.600000+00:00,10.7504206
2023-01-25 23:41:39.600000+00:00,10.5860519
2023-01-25 23:46:39.800000+00:00,10.5398827
2023-01-25 23:51:40.100000+00:00,10.5628881
2023-01-25 23:56:40.200000+00:00,10.5589542
2023-01-26 00:01:40.300000+00:00,10.5285549
2023-01-26 00:06:40.400000+00:00,10.4774065
2023-01-26 00:11:40.500000+00:00,10.5039005
2023-01-26 00:16:39.900000+00:00,10.5070677
2023-01-26 00:21:39.900000+00:00,10.5051413
2023-01-26 00:26:40.200000+00:00,10.5340338
2023-01-26 00:31:40.200000+00:00,10.5954199
2023-01-26 00:36:40.300000+00:00,10.6863613
2023-01-26 00:41:40.300000+00:00,10.4157581
2023-01-26 00:46:40.300000+00:00,10.6803255
2023-01-26 00:51:40.300000+00:00,10.5855465
2023-01-26 00:56:40.600000+00:00,10.6880102
2023-01-26 01:01:40.700000+00:00,10.5442705
2023-01-26 01:06:40.800000+00:00,10.5028801
2023-01-26 01:11:40.800000+00:00,10.5266924
2023-01-26 01:16:41+00:00,10.7002716
2023-01-26 01:21:41.100000+00:00,10.6097965
2023-01-26 01:26:41.300000+00:00,10.5236521
2023-01-26 01:31:41.300000+00:00,10.5553827
2023-01-26 01:36:41.400000+00:00,10.5506563
2023-01-26 01:41:41.500000+00:00,10.4394093
2023-01-26 01:46:41.800000+00:00,10.2589445
2023-01-26 01:51:41.800000+00:00,10.5040188
2023-01-26 01:56:41.900000+00:00,10.458746
2023-01-26 02:01:42.100000+00:00,10.4861364
2023-01-26 02:06:42.300000+00:00,10.3909864
2023-01-26 02:11:42.500000+00:00,10.5923395
2023-01-26 02:16:41.600000+00:00,10.6681709
2023-01-26 02:21:41.800000+00:00,10.8100586
2023-01-26 02:26:42.100000+00:00,10.757062
2023-01-26 02:31:42.100000+00:00,10.5516768
2023-01-26 02:36:42.300000+00:00,10.6303883
2023-01-26 02:41:42.400000+00:00,10.6314754
2023-01-26 02:46:42.500000+00:00,10.6474628
2023-01-26 02:51:42.700000+00:00,10.5505009
2023-01-26 02:56:42.900000+00:00,10.6266546
2023-01-26 03:01:42.900000+00:00,10.5740499
2023-01-26 03:06:42.900000+00:00,10.798522
2023-01-26 03:11:43.200000+00:00,10.5905476
2023-01-26 03:16:43.100000+00:00,10.7210417
2023-01-26 03:21:43.400000+00:00,10.6477413
2023-01-26 03:26:43.400000+00:00,10.6521587
2023-01-26 03:31:43.600000+00:00,10.7560806
2023-01-26 03:36:43.700000+00:00,10.8429594
2023-01-26 03:41:43.900000+00:00,10.6055269
2023-01-26 03:46:43.900000+00:00,10.5443439
2023-01-26 03:51:44.100000+00:00,10.4518051
2023-01-26 03:56:44.100000+00:00,10.3317852
2023-01-26 04:01:44.300000+00:00,10.4072218
2023-01-26 04:06:44.200000+00:00,10.3835649
2023-01-26 04:11:44.400000+00:00,10.3558378
2023-01-26 04:16:43.400000+00:00,10.2459908
2023-01-26 04:21:43.700000+00:00,10.3253384
2023-01-26 04:26:44+00:00,10.246397
2023-01-26 04:31:44.300000+00:00,10.3385286
2023-01-26 04:36:44.400000+00:00,10.279789
2023-01-26 04:41:44.600000+00:00,10.3970327
2023-01-26 04:46:44.700000+00:00,10.370182
2023-01-26 04:51:44.700000+00:00,10.355176
2023-01-26 04:56:44.800000+00:00,10.3126459
2023-01-26 05:01:45+00:00,10.2491684
2023-01-26 05:06:45.200000+00:00,10.314887
2023-01-26 05:11:45.200000+00:00,10.1514263
2023-01-26 05:16:45.400000+00:00,10.1953955
2023-01-26 05:21:45.600000+00:00,10.1547871
2023-01-26 05:26:45.600000+00:00,9.93950748
2023-01-26 05:31:45.600000+00:00,10.0190401
2023-01-26 05:36:45.600000+00:00,10.4889584
2023-01-26 05:41:45.700000+00:00,10.531249
2023-01-26 05:46:45.800000+00:00,10.6218138
2023-01-26 05:51:46.100000+00:00,10.522089
2023-01-26 05:56:46.100000+00:00,9.95115471
2023-01-26 06:01:46.200000+00:00,9.78778839
2023-01-26 06:06:46.300000+00:00,9.97827625
2023-01-26 06:11:46.300000+00:00,10.4026318
2023-01-26 06:16:45.300000+00:00,10.2432737
2023-01-26 06:21:45.300000+00:00,10.2084188
2023-01-26 06:26:45.400000+00:00,10.1416283
2023-01-26 06:31:45.500000+00:00,9.83417892
2023-01-26 06:36:45.600000+00:00,9.38678741
2023-01-26 06:41:45.600000+00:00,9.7211628
2023-01-26 06:46:45.800000+00:00,10.0334301
2023-01-26 06:51:46+00:00,9.52233124
2023-01-26 06:56:46.100000+00:00,9.90424728
2023-01-26 07:01:46.400000+00:00,9.62655926
2023-01-26 07:06:46.700000+00:00,9.44302082
2023-01-26 07:11:46.800000+00:00,9.87692165
2023-01-26 07:16:46.900000+00:00,10.0127659
2023-01-26 07:21:47.200000+00:00,9.9722538
2023-01-26 07:26:47.400000+00:00,10.0946341
2023-01-26 07:31:47.500000+00:00,10.0707588
2023-01-26 07:36:47.600000+00:00,10.1395531
2023-01-26 07:41:47.700000+00:00,9.78190804
2023-01-26 07:46:48+00:00,9.65892696
2023-01-26 07:51:48.200000+00:00,9.96012115
2023-01-26 07:56:48.300000+00:00,9.81394196
