_time,_value
2023-01-05 03:08:54.100000+00:00,0.483809531
2023-01-05 03:13:53.500000+00:00,0.506139159
2023-01-05 03:18:53.600000+00:00,0.49125275
2023-01-05 03:23:53.800000+00:00,0.476366282
2023-01-05 03:28:54.100000+00:00,0.476366282
2023-01-05 03:33:54+00:00,0.49125275
2023-01-05 03:38:54.300000+00:00,0.483809531
2023-01-05 03:43:54.600000+00:00,0.480087906
2023-01-05 03:48:54.700000+00:00,0.461479843
2023-01-05 03:53:54.700000+00:00,0.49125275
2023-01-05 03:58:54.700000+00:00,0.468923062
2023-01-05 04:03:54.900000+00:00,0.461479843
2023-01-05 04:08:54.900000+00:00,0.494974345
2023-01-05 04:13:55.200000+00:00,0.49125275
2023-01-05 04:18:55.200000+00:00,0.461479843
2023-01-05 04:23:55.300000+00:00,0.506139159
2023-01-05 04:28:55.400000+00:00,0.517304003
2023-01-05 04:33:55.700000+00:00,0.550798535
2023-01-05 04:38:56+00:00,0.593224883
2023-01-05 04:43:56+00:00,0.472644687
2023-01-05 04:48:56+00:00,0.476366282
2023-01-05 04:53:56.100000+00:00,0.431706965
2023-01-05 04:58:56+00:00,0.470411718
2023-01-05 05:03:56.300000+00:00,0.480087906
2023-01-05 05:08:56.500000+00:00,0.416820526
2023-01-05 05:13:55.800000+00:00,0.465201467
2023-01-05 05:18:55.900000+00:00,0.468923062
2023-01-05 05:23:55.900000+00:00,0.461479843
2023-01-05 05:28:56.200000+00:00,0.476366282
2023-01-05 05:33:56.400000+00:00,0.43542856
2023-01-05 05:38:56.400000+00:00,0.476366282
2023-01-05 05:43:56.800000+00:00,0.446593404
2023-01-05 05:48:56.900000+00:00,0.446593404
2023-01-05 05:53:57.100000+00:00,0.446593404
2023-01-05 05:58:57.400000+00:00,0.480087906
2023-01-05 06:03:57.300000+00:00,0.49125275
2023-01-05 06:08:57.500000+00:00,0.489019781
2023-01-05 06:13:57.700000+00:00,0.506139159
2023-01-05 06:18:57.900000+00:00,0.49125275
2023-01-05 06:23:57.900000+00:00,0.472644687
2023-01-05 06:28:57.900000+00:00,0.468923062
2023-01-05 06:33:57.900000+00:00,0.431706965
2023-01-05 06:38:58.200000+00:00,0.49125275
2023-01-05 06:43:58.200000+00:00,0.476366282
2023-01-05 06:48:58.200000+00:00,0.446593404
2023-01-05 06:53:58.200000+00:00,0.446593404
2023-01-05 06:58:58.300000+00:00,0.461479843
2023-01-05 07:03:58.600000+00:00,0.446593404
2023-01-05 07:08:58.600000+00:00,0.472644687
2023-01-05 07:13:58.800000+00:00,0.446593404
2023-01-05 07:18:58.800000+00:00,0.476366282
2023-01-05 07:23:59+00:00,0.461479843
2023-01-05 07:28:59.400000+00:00,0.476366282
2023-01-05 07:33:59.600000+00:00,0.476366282
2023-01-05 07:38:59.800000+00:00,0.480087906
2023-01-05 07:44:00+00:00,0.450315028
2023-01-05 07:49:00.100000+00:00,0.431706965
2023-01-05 07:54:00.100000+00:00,0.494974345
2023-01-05 07:59:00.400000+00:00,0.480087906
2023-01-05 08:04:00.700000+00:00,0.476366282
2023-01-05 08:09:00.800000+00:00,0.461479843
2023-01-05 08:13:59.800000+00:00,0.446593404
2023-01-05 08:19:00+00:00,0.476366282
2023-01-05 08:24:00.100000+00:00,0.416820526
2023-01-05 08:29:00.500000+00:00,0.461479843
2023-01-05 08:34:00.600000+00:00,0.565684974
2023-01-05 08:39:00.700000+00:00,0.363714904
2023-01-05 08:44:00.900000+00:00,0.472644687
2023-01-05 08:49:01.100000+00:00,0.37216115
2023-01-05 08:54:01.200000+00:00,0.431706965
2023-01-05 08:59:01.100000+00:00,0.416820526
2023-01-05 09:04:01.400000+00:00,0.4259727
2023-01-05 09:09:01.600000+00:00,0.446593404
2023-01-05 09:14:03.400000+00:00,0.461479843
2023-01-05 09:19:03.500000+00:00,0.416820526
2023-01-05 09:24:03.700000+00:00,0.416820526
2023-01-05 09:29:03.800000+00:00,0.446593404
2023-01-05 09:34:04+00:00,0.461479843
2023-01-05 09:39:04+00:00,0.461479843
2023-01-05 09:44:04.300000+00:00,0.461479843
2023-01-05 09:49:04.300000+00:00,0.476366282
2023-01-05 09:54:04.600000+00:00,0.476366282
2023-01-05 09:59:04.800000+00:00,0.472644687
2023-01-05 10:04:05.100000+00:00,0.461479843
2023-01-05 10:09:05.300000+00:00,0.476366282
2023-01-05 10:14:04.400000+00:00,0.446593404
2023-01-05 10:19:04.500000+00:00,0.476366282
2023-01-05 10:24:04.500000+00:00,0.461479843
2023-01-05 10:29:04.700000+00:00,0.49125275
2023-01-05 10:34:05+00:00,0.476366282
2023-01-05 10:39:05.300000+00:00,0.461479843
2023-01-05 10:44:05.400000+00:00,0.494974345
2023-01-05 10:49:05.500000+00:00,0.461479843
2023-01-05 10:54:05.400000+00:00,0.49125275
2023-01-05 10:59:05.400000+00:00,0.49125275
2023-01-05 11:04:05.500000+00:00,0.468923062
2023-01-05 11:09:05.800000+00:00,0.483809531
2023-01-05 11:14:06.100000+00:00,0.446593404
2023-01-05 11:19:06.100000+00:00,0.461479843
2023-01-05 11:24:06.300000+00:00,0.480087906
2023-01-05 11:29:06.700000+00:00,0.476366282
2023-01-05 11:34:06.800000+00:00,0.506139159
2023-01-05 11:39:07+00:00,0.446593404
2023-01-05 11:44:07.200000+00:00,0.446593404
2023-01-05 11:49:07.200000+00:00,0.476366282
2023-01-05 11:54:07.400000+00:00,0.476366282
2023-01-05 11:59:07.500000+00:00,0.476366282
2023-01-05 12:04:07.800000+00:00,0.461479843
2023-01-05 12:09:08+00:00,0.49125275
2023-01-05 12:14:07.500000+00:00,0.476366282
2023-01-05 12:19:07.800000+00:00,0.461479843
2023-01-05 12:24:08+00:00,0.476366282
2023-01-05 12:29:08.400000+00:00,0.476366282
2023-01-05 12:34:08.400000+00:00,0.49125275
2023-01-05 12:39:08.600000+00:00,0.476366282
2023-01-05 12:44:08.500000+00:00,0.468923062
2023-01-05 12:49:08.600000+00:00,0.461479843
2023-01-05 12:54:08.700000+00:00,0.535912097
2023-01-05 12:59:08.900000+00:00,0.49125275
2023-01-05 13:04:09.100000+00:00,0.461479843
2023-01-05 13:09:09+00:00,0.461479843
2023-01-05 13:14:09.300000+00:00,0.461479843
2023-01-05 13:19:09.500000+00:00,0.446593404
2023-01-05 13:24:09.500000+00:00,0.476366282
2023-01-05 13:29:09.800000+00:00,0.446593404
2023-01-05 13:34:09.700000+00:00,0.506139159
2023-01-05 13:39:10+00:00,0.431706965
2023-01-05 13:44:10.300000+00:00,0.480087906
2023-01-05 13:49:10.400000+00:00,0.476366282
2023-01-05 13:54:10.600000+00:00,0.476366282
2023-01-05 13:59:10.900000+00:00,0.482320875
2023-01-05 14:04:11.200000+00:00,0.476366282
2023-01-05 14:09:11.300000+00:00,0.476366282
2023-01-05 14:14:10.700000+00:00,0.476366282
2023-01-05 14:19:10.700000+00:00,0.49125275
2023-01-05 14:24:10.800000+00:00,0.521025658
2023-01-05 14:29:10.900000+00:00,0.502417564
2023-01-05 14:34:11.200000+00:00,0.476366282
2023-01-05 14:39:11.100000+00:00,0.446593404
2023-01-05 14:44:11.300000+00:00,0.446593404
2023-01-05 14:49:11.300000+00:00,0.450315028
2023-01-05 14:54:11.300000+00:00,0.461479843
2023-01-05 14:59:11.600000+00:00,0.476366282
2023-01-05 15:04:11.800000+00:00,0.461479843
2023-01-05 15:09:11.800000+00:00,0.476366282
2023-01-05 15:14:11.700000+00:00,0.476366282
2023-01-05 15:19:11.700000+00:00,0.49125275
2023-01-05 15:24:11.900000+00:00,0.521025658
2023-01-05 15:29:12.200000+00:00,0.49125275
2023-01-05 15:34:12.300000+00:00,0.461479843
2023-01-05 15:39:12.600000+00:00,0.49125275
2023-01-05 15:44:12.700000+00:00,0.506139159
2023-01-05 15:49:12.900000+00:00,0.49125275
2023-01-05 15:54:13.100000+00:00,0.506139159
2023-01-05 15:59:13.300000+00:00,0.521025658
2023-01-05 16:04:13.300000+00:00,0.506139159
2023-01-05 16:09:13.500000+00:00,0.461479843
2023-01-05 16:14:12.800000+00:00,0.49125275
2023-01-05 16:19:13.100000+00:00,0.49125275
2023-01-05 16:24:13+00:00,0.49125275
2023-01-05 16:29:13+00:00,0.461479843
2023-01-05 16:34:13.100000+00:00,0.49125275
2023-01-05 16:39:13.400000+00:00,0.49125275
2023-01-05 16:44:13.600000+00:00,0.49125275
2023-01-05 16:49:13.900000+00:00,0.476366282
2023-01-05 16:54:14.200000+00:00,0.450315028
2023-01-05 16:59:14.400000+00:00,0.461479843
2023-01-05 17:04:14.500000+00:00,0.416820526
2023-01-05 17:09:14.500000+00:00,0.446593404
2023-01-05 17:14:14.700000+00:00,0.476366282
2023-01-05 17:19:14.800000+00:00,0.476366282
2023-01-05 17:24:14.900000+00:00,0.476366282
2023-01-05 17:29:15.100000+00:00,0.476366282
2023-01-05 17:34:15.300000+00:00,0.453381628
2023-01-05 17:39:15.500000+00:00,0.461479843
2023-01-05 17:44:15.700000+00:00,0.431706965
2023-01-05 17:49:15.700000+00:00,0.476366282
2023-01-05 17:54:15.900000+00:00,0.387047619
2023-01-05 17:59:16.100000+00:00,0.420542121
2023-01-05 18:04:16.200000+00:00,0.476366282
2023-01-05 18:09:16.200000+00:00,0.446593404
2023-01-05 18:14:15.600000+00:00,0.446593404
2023-01-05 18:19:15.800000+00:00,0.446593404
2023-01-05 18:24:15.900000+00:00,0.446593404
2023-01-05 18:29:15.900000+00:00,0.431706965
2023-01-05 18:34:16+00:00,0.461479843
2023-01-05 18:39:16.100000+00:00,0.461479843
2023-01-05 18:44:16.100000+00:00,0.416820526
2023-01-05 18:49:16.100000+00:00,0.431706965
2023-01-05 18:54:16+00:00,0.437066078
2023-01-05 18:59:16.100000+00:00,0.446593404
2023-01-05 19:04:16.200000+00:00,0.461479843
2023-01-05 19:09:16.400000+00:00,0.431706965
2023-01-05 19:14:16.700000+00:00,0.461479843
2023-01-05 19:19:16.800000+00:00,0.461479843
2023-01-05 19:24:17+00:00,0.450315028
2023-01-05 19:29:17.100000+00:00,0.476366282
2023-01-05 19:34:17.300000+00:00,0.431706965
2023-01-05 19:39:17.400000+00:00,0.42798534
2023-01-05 19:44:17.500000+00:00,0.530552983
2023-01-05 19:49:17.600000+00:00,0.416820526
2023-01-05 19:54:17.900000+00:00,0.476366282
2023-01-05 19:59:18.100000+00:00,0.409377277
2023-01-05 20:04:18.500000+00:00,0.431706965
2023-01-05 20:09:18.600000+00:00,0.327501833
2023-01-05 20:14:17.700000+00:00,0.517304003
2023-01-05 20:19:17.800000+00:00,0.455525279
2023-01-05 20:24:17.800000+00:00,0.461479843
2023-01-05 20:29:18+00:00,0.562707663
2023-01-05 20:34:18.100000+00:00,0.50802511
2023-01-05 20:39:18.400000+00:00,0.565186739
2023-01-05 20:44:18.400000+00:00,0.481129944
2023-01-05 20:49:18.600000+00:00,1.0290072
2023-01-05 20:54:18.800000+00:00,0.506139159
2023-01-05 20:59:18.800000+00:00,0.490690649
2023-01-05 21:04:18.800000+00:00,0.603615344
2023-01-05 21:09:18.900000+00:00,0.420542121
2023-01-05 21:14:19+00:00,0.937846124
2023-01-05 21:19:19.100000+00:00,0.565684974
2023-01-05 21:24:19.100000+00:00,0.550798535
2023-01-05 21:29:19.200000+00:00,0.833836913
2023-01-05 21:34:19.300000+00:00,0.946344137
2023-01-05 21:39:19.500000+00:00,0.4743568
2023-01-05 21:44:19.600000+00:00,0.801191509
2023-01-05 21:49:19.800000+00:00,0.634162605
2023-01-05 21:54:19.800000+00:00,0.401934057
2023-01-05 21:59:19.900000+00:00,0.626953065
2023-01-05 22:04:19.900000+00:00,0.595457852
2023-01-05 22:09:20.100000+00:00,0.574021399
2023-01-05 22:14:20.900000+00:00,0.63443929
2023-01-05 22:19:20.900000+00:00,0.657980978
2023-01-05 22:24:21.200000+00:00,0.539633691
2023-01-05 22:29:21.200000+00:00,0.565684974
2023-01-05 22:34:21.300000+00:00,0.483809531
2023-01-05 22:39:21.400000+00:00,0.75907445
2023-01-05 22:44:21.600000+00:00,0.423072845
2023-01-05 22:49:22+00:00,0.535912097
2023-01-05 22:54:22.200000+00:00,0.595457852
2023-01-05 22:59:22.200000+00:00,0.721397221
2023-01-05 23:04:22.300000+00:00,0.399402052
2023-01-05 23:09:22.400000+00:00,0.550798535
2023-01-05 23:14:22.400000+00:00,0.790966213
2023-01-05 23:19:22.700000+00:00,0.646072626
2023-01-05 23:24:22.900000+00:00,0.714549422
2023-01-05 23:29:23.100000+00:00,0.684776545
2023-01-05 23:34:23.300000+00:00,0.714549422
2023-01-05 23:39:23.500000+00:00,0.637951672
2023-01-05 23:44:23.500000+00:00,0.665899873
2023-01-05 23:49:23.600000+00:00,0.489019781
2023-01-05 23:54:23.700000+00:00,0.494974345
2023-01-05 23:59:23.900000+00:00,0.633855641
2023-01-06 00:04:23.900000+00:00,0.539633691
2023-01-06 00:09:24+00:00,0.669890106
2023-01-06 00:14:23.100000+00:00,0.550429642
2023-01-06 00:19:23.300000+00:00,0.610344291
2023-01-06 00:24:23.400000+00:00,0.521025658
2023-01-06 00:29:23.500000+00:00,0.62523073
2023-01-06 00:34:23.500000+00:00,0.429156482
2023-01-06 00:39:23.500000+00:00,0.462217391
2023-01-06 00:44:23.700000+00:00,0.546408355
2023-01-06 00:49:23.800000+00:00,0.788981676
2023-01-06 00:54:24+00:00,1.01212811
2023-01-06 00:59:24+00:00,0.929781675
2023-01-06 01:04:24+00:00,0.945289373
2023-01-06 01:09:24.100000+00:00,0.833496928
2023-01-06 01:14:24.300000+00:00,0.630523145
2023-01-06 01:19:24.500000+00:00,0.580571413
2023-01-06 01:24:24.700000+00:00,0.967886865
2023-01-06 01:29:24.900000+00:00,0.856874704
2023-01-06 01:34:25.100000+00:00,0.505459249
2023-01-06 01:39:25.100000+00:00,1.00751472
2023-01-06 01:44:25.100000+00:00,0.62732178
2023-01-06 01:49:25.200000+00:00,0.669890106
2023-01-06 01:54:25.400000+00:00,1.16697276
2023-01-06 01:59:25.600000+00:00,0.844805837
2023-01-06 02:04:25.800000+00:00,0.57338208
2023-01-06 02:09:25.800000+00:00,1.09334266
2023-01-06 02:14:25.200000+00:00,0.517126203
2023-01-06 02:19:25.400000+00:00,0.570003927
2023-01-06 02:24:25.400000+00:00,0.694899321
2023-01-06 02:29:25.600000+00:00,0.566853106
2023-01-06 02:34:25.800000+00:00,0.521025658
2023-01-06 02:39:26.100000+00:00,0.70605433
2023-01-06 02:44:26.400000+00:00,0.788981676
2023-01-06 02:49:26.500000+00:00,0.699662983
2023-01-06 02:54:26.600000+00:00,0.62523073
2023-01-06 02:59:26.800000+00:00,0.833641052
2023-01-06 03:04:26.900000+00:00,0.617781937
2023-01-06 03:09:26.900000+00:00,0.602901101
2023-01-06 03:14:27+00:00,0.774095237
2023-01-06 03:19:26.900000+00:00,0.650609493
2023-01-06 03:24:27.200000+00:00,0.68094033
2023-01-06 03:29:27.300000+00:00,0.834123373
2023-01-06 03:34:27.400000+00:00,1.0364995
2023-01-06 03:39:27.600000+00:00,0.580571413
2023-01-06 03:44:27.500000+00:00,0.535912097
2023-01-06 03:49:27.500000+00:00,0.606710494
2023-01-06 03:54:27.700000+00:00,0.891838372
2023-01-06 03:59:27.800000+00:00,0.632018924
2023-01-06 04:04:27.900000+00:00,0.62523073
2023-01-06 04:09:27.900000+00:00,0.669890106
2023-01-06 04:14:27+00:00,0.62523073
2023-01-06 04:19:27.200000+00:00,0.857459366
2023-01-06 04:24:27.200000+00:00,0.835023642
2023-01-06 04:29:27.300000+00:00,0.699662983
2023-01-06 04:34:27.600000+00:00,0.714549422
2023-01-06 04:39:27.800000+00:00,0.77287358
2023-01-06 04:44:27.800000+00:00,0.65693295
2023-01-06 04:49:27.900000+00:00,0.86341393
2023-01-06 04:54:28+00:00,0.649203598
2023-01-06 04:59:28.200000+00:00,0.833641052
2023-01-06 05:04:28.100000+00:00,0.565684974
2023-01-06 05:09:28.400000+00:00,0.521025658
2023-01-06 05:14:28.700000+00:00,0.684776545
2023-01-06 05:19:29+00:00,0.668932617
2023-01-06 05:24:29.200000+00:00,0.583548725
2023-01-06 05:29:29.300000+00:00,0.521025658
2023-01-06 05:34:29.500000+00:00,0.55889678
2023-01-06 05:39:29.400000+00:00,0.550798535
2023-01-06 05:44:29.500000+00:00,0.506139159
2023-01-06 05:49:29.700000+00:00,0.55452013
2023-01-06 05:54:30+00:00,0.488275468
2023-01-06 05:59:30.200000+00:00,0.550798535
2023-01-06 06:04:30.100000+00:00,0.640117168
2023-01-06 06:09:30.400000+00:00,0.535912097
2023-01-06 06:14:29.300000+00:00,0.535912097
2023-01-06 06:19:29.500000+00:00,0.561963379
2023-01-06 06:24:29.700000+00:00,0.506139159
2023-01-06 06:29:30+00:00,0.521025658
2023-01-06 06:34:30.100000+00:00,0.521025658
2023-01-06 06:39:30.300000+00:00,0.610344291
2023-01-06 06:44:30.400000+00:00,0.655003667
2023-01-06 06:49:30.500000+00:00,0.521025658
2023-01-06 06:54:30.800000+00:00,0.548565567
2023-01-06 06:59:31+00:00,0.550798535
2023-01-06 07:04:31+00:00,0.506139159
2023-01-06 07:09:31.200000+00:00,0.49125275
2023-01-06 07:14:31.300000+00:00,0.550798535
2023-01-06 07:19:31.600000+00:00,0.620467067
2023-01-06 07:24:31.900000+00:00,0.521025658
2023-01-06 07:29:32.100000+00:00,0.506139159
2023-01-06 07:34:32.100000+00:00,0.699662983
2023-01-06 07:39:32.100000+00:00,0.515071034
2023-01-06 07:44:32.300000+00:00,0.49125275
2023-01-06 07:49:32.300000+00:00,0.49125275
2023-01-06 07:54:32.300000+00:00,0.506139159
2023-01-06 07:59:32.300000+00:00,0.517304003
2023-01-06 08:04:32.400000+00:00,0.446593404
2023-01-06 08:09:32.700000+00:00,0.446593404
2023-01-06 08:14:31.800000+00:00,0.446593404
2023-01-06 08:19:32.200000+00:00,0.446593404
2023-01-06 08:24:32.200000+00:00,0.461479843
2023-01-06 08:29:32.500000+00:00,0.480087906
2023-01-06 08:34:32.700000+00:00,0.476366282
2023-01-06 08:39:33+00:00,0.49125275
2023-01-06 08:44:33.200000+00:00,0.506139159
2023-01-06 08:49:33.400000+00:00,0.476366282
2023-01-06 08:54:33.600000+00:00,0.506139159
2023-01-06 08:59:33.700000+00:00,0.49125275
2023-01-06 09:04:33.800000+00:00,0.483809531
2023-01-06 09:09:34+00:00,0.49125275
2023-01-06 09:14:35.800000+00:00,0.535912097
2023-01-06 09:19:36+00:00,0.558241725
2023-01-06 09:24:35.900000+00:00,0.535912097
2023-01-06 09:29:35.900000+00:00,0.431706965
2023-01-06 09:34:36.100000+00:00,0.476366282
2023-01-06 09:39:36.400000+00:00,0.472644687
2023-01-06 09:44:36.600000+00:00,0.461479843
2023-01-06 09:49:36.700000+00:00,0.49125275
2023-01-06 09:54:36.900000+00:00,0.49125275
2023-01-06 09:59:36.900000+00:00,0.521025658
2023-01-06 10:04:37.100000+00:00,0.506139159
2023-01-06 10:09:37.100000+00:00,0.476366282
2023-01-06 10:14:36.300000+00:00,0.521025658
2023-01-06 10:19:36.600000+00:00,0.550798535
2023-01-06 10:24:36.600000+00:00,0.535912097
2023-01-06 10:29:36.800000+00:00,0.506139159
2023-01-06 10:34:36.700000+00:00,0.461479843
2023-01-06 10:39:37.100000+00:00,0.506139159
2023-01-06 10:44:37.400000+00:00,0.535912097
2023-01-06 10:49:37.600000+00:00,0.49869597
2023-01-06 10:54:37.800000+00:00,0.461479843
2023-01-06 10:59:38+00:00,0.446593404
2023-01-06 11:04:38.100000+00:00,0.461479843
2023-01-06 11:09:38.100000+00:00,0.450315028
2023-01-06 11:14:38.500000+00:00,0.446593404
2023-01-06 11:19:38.800000+00:00,0.49125275
2023-01-06 11:24:38.900000+00:00,0.476366282
2023-01-06 11:29:39+00:00,0.461479843
2023-01-06 11:34:39.200000+00:00,0.476366282
2023-01-06 11:39:39.400000+00:00,0.446593404
2023-01-06 11:44:39.600000+00:00,0.461479843
2023-01-06 11:49:39.600000+00:00,0.461479843
2023-01-06 11:54:39.700000+00:00,0.49125275
2023-01-06 11:59:39.800000+00:00,0.476366282
2023-01-06 12:04:39.800000+00:00,0.476366282
2023-01-06 12:09:39.900000+00:00,0.461479843
2023-01-06 12:14:40+00:00,0.565684974
2023-01-06 12:19:40.200000+00:00,0.535912097
2023-01-06 12:24:40.300000+00:00,0.476366282
2023-01-06 12:29:40.400000+00:00,0.506139159
2023-01-06 12:34:40.600000+00:00,0.49125275
2023-01-06 12:39:40.800000+00:00,0.476366282
2023-01-06 12:44:41+00:00,0.461479843
2023-01-06 12:49:41.300000+00:00,0.476366282
2023-01-06 12:54:41.600000+00:00,0.49125275
2023-01-06 12:59:41.600000+00:00,0.476366282
2023-01-06 13:04:41.900000+00:00,0.49125275
2023-01-06 13:09:42.100000+00:00,0.49125275
2023-01-06 13:14:41.300000+00:00,0.47859925
2023-01-06 13:19:41.600000+00:00,0.535912097
2023-01-06 13:24:41.700000+00:00,0.580571413
2023-01-06 13:29:41.700000+00:00,0.521025658
2023-01-06 13:34:41.900000+00:00,0.468923062
2023-01-06 13:39:41.900000+00:00,0.49125275
2023-01-06 13:44:42.200000+00:00,0.476366282
2023-01-06 13:49:42.300000+00:00,0.487531126
2023-01-06 13:54:42.400000+00:00,0.494974345
2023-01-06 13:59:42.500000+00:00,0.521025658
2023-01-06 14:04:42.600000+00:00,0.476366282
2023-01-06 14:09:42.500000+00:00,0.502417564
2023-01-06 14:14:42.800000+00:00,0.550798535
2023-01-06 14:19:43+00:00,0.565684974
2023-01-06 14:24:43.200000+00:00,0.521025658
2023-01-06 14:29:43.400000+00:00,0.550798535
2023-01-06 14:34:43.400000+00:00,0.528468847
2023-01-06 14:39:43.600000+00:00,0.521025658
2023-01-06 14:44:44+00:00,0.565684974
2023-01-06 14:49:44+00:00,0.595457852
2023-01-06 14:54:44.300000+00:00,0.752379179
2023-01-06 14:59:44.400000+00:00,0.62523073
2023-01-06 15:04:44.600000+00:00,0.521025658
2023-01-06 15:09:44.900000+00:00,0.535912097
2023-01-06 15:14:43.700000+00:00,0.580571413
2023-01-06 15:19:44+00:00,0.718271017
2023-01-06 15:24:44.100000+00:00,0.565684974
2023-01-06 15:29:44.200000+00:00,0.561963379
2023-01-06 15:34:44.200000+00:00,0.565684974
2023-01-06 15:39:44.300000+00:00,0.535912097
2023-01-06 15:44:44.600000+00:00,0.476366282
2023-01-06 15:49:44.700000+00:00,0.550798535
2023-01-06 15:54:44.900000+00:00,0.580571413
2023-01-06 15:59:45.100000+00:00,0.50390619
2023-01-06 16:04:45.300000+00:00,0.535912097
2023-01-06 16:09:45.300000+00:00,0.461479843
2023-01-06 16:14:45.700000+00:00,0.535912097
2023-01-06 16:19:45.700000+00:00,0.506139159
2023-01-06 16:24:46+00:00,0.675844669
2023-01-06 16:29:46.300000+00:00,0.550798535
2023-01-06 16:34:46.300000+00:00,0.49125275
2023-01-06 16:39:46.400000+00:00,0.563452005
2023-01-06 16:44:46.400000+00:00,0.565684974
2023-01-06 16:49:46.600000+00:00,0.521025658
2023-01-06 16:54:46.900000+00:00,0.476366282
2023-01-06 16:59:46.900000+00:00,0.521025658
2023-01-06 17:04:46.900000+00:00,0.521025658
2023-01-06 17:09:47+00:00,0.506139159
2023-01-06 17:14:46.500000+00:00,0.535912097
2023-01-06 17:19:46.600000+00:00,0.526384771
2023-01-06 17:24:46.700000+00:00,0.595457852
2023-01-06 17:29:46.800000+00:00,0.528468847
2023-01-06 17:34:47+00:00,0.684776545
2023-01-06 17:39:47.200000+00:00,0.592040479
2023-01-06 17:44:47.300000+00:00,0.580571413
2023-01-06 17:49:47.200000+00:00,0.506139159
2023-01-06 17:54:47.200000+00:00,0.788981676
2023-01-06 17:59:47.400000+00:00,0.669890106
2023-01-06 18:04:47.600000+00:00,0.544010341
2023-01-06 18:09:47.800000+00:00,0.595457852
2023-01-06 18:14:47.800000+00:00,0.580571413
2023-01-06 18:19:47.800000+00:00,0.535912097
2023-01-06 18:24:47.800000+00:00,0.521025658
2023-01-06 18:29:47.900000+00:00,0.595457852
2023-01-06 18:34:48+00:00,0.547821224
2023-01-06 18:39:48.300000+00:00,0.580571413
2023-01-06 18:44:48.600000+00:00,0.600816965
2023-01-06 18:49:49+00:00,0.573128164
2023-01-06 18:54:49+00:00,0.565684974
2023-01-06 18:59:49.300000+00:00,0.580571413
2023-01-06 19:04:49.300000+00:00,0.506139159
2023-01-06 19:09:49.600000+00:00,0.506139159
2023-01-06 19:14:49.100000+00:00,0.550798535
2023-01-06 19:19:49.100000+00:00,0.595457852
2023-01-06 19:24:49.300000+00:00,0.506139159
2023-01-06 19:29:49.500000+00:00,0.610344291
2023-01-06 19:34:49.500000+00:00,0.483809531
2023-01-06 19:39:49.500000+00:00,0.535912097
2023-01-06 19:44:49.500000+00:00,0.836494386
2023-01-06 19:49:49.600000+00:00,0.509860814
2023-01-06 19:54:49.600000+00:00,0.521025658
2023-01-06 19:59:49.600000+00:00,0.550798535
2023-01-06 20:04:49.800000+00:00,0.532190442
2023-01-06 20:09:49.800000+00:00,0.521025658
2023-01-06 20:14:49.600000+00:00,0.521025658
2023-01-06 20:19:49.700000+00:00,0.535912097
2023-01-06 20:24:49.900000+00:00,0.476366282
2023-01-06 20:29:50+00:00,0.49125275
2023-01-06 20:34:50+00:00,0.529957473
2023-01-06 20:39:50.100000+00:00,0.455525279
2023-01-06 20:44:50.400000+00:00,0.528468847
2023-01-06 20:49:50.600000+00:00,0.480087906
2023-01-06 20:54:50.900000+00:00,0.49125275
2023-01-06 20:59:51.200000+00:00,0.461479843
2023-01-06 21:04:51.500000+00:00,0.49125275
2023-01-06 21:09:51.600000+00:00,0.496611863
2023-01-06 21:14:50.500000+00:00,0.498040944
2023-01-06 21:19:50.600000+00:00,0.446593404
2023-01-06 21:24:50.700000+00:00,0.521025658
2023-01-06 21:29:51+00:00,0.648215413
2023-01-06 21:34:51.100000+00:00,0.521025658
2023-01-06 21:39:51.400000+00:00,0.506139159
2023-01-06 21:44:51.400000+00:00,0.506139159
2023-01-06 21:49:51.300000+00:00,0.610344291
2023-01-06 21:54:51.300000+00:00,0.539633691
2023-01-06 21:59:51.400000+00:00,0.506139159
2023-01-06 22:04:51.500000+00:00,0.550798535
2023-01-06 22:09:51.800000+00:00,0.521025658
2023-01-06 22:14:53.900000+00:00,0.49125275
2023-01-06 22:19:53.900000+00:00,0.49125275
2023-01-06 22:24:54.100000+00:00,0.662700772
2023-01-06 22:29:54.400000+00:00,0.582804382
2023-01-06 22:34:54.400000+00:00,0.565684974
2023-01-06 22:39:54.600000+00:00,0.561963379
2023-01-06 22:44:54.800000+00:00,0.535912097
2023-01-06 22:49:55+00:00,0.684776545
2023-01-06 22:54:55.100000+00:00,0.506139159
2023-01-06 22:59:55.300000+00:00,0.412295014
2023-01-06 23:04:55.400000+00:00,0.476366282
2023-01-06 23:09:55.600000+00:00,0.461479843
2023-01-06 23:14:54.600000+00:00,0.610344291
2023-01-06 23:19:54.700000+00:00,0.86341393
2023-01-06 23:24:54.800000+00:00,0.535912097
2023-01-06 23:29:54.900000+00:00,0.669890106
2023-01-06 23:34:55.200000+00:00,0.578741014
2023-01-06 23:39:55.200000+00:00,0.506139159
2023-01-06 23:44:55.400000+00:00,0.535912097
2023-01-06 23:49:55.800000+00:00,0.59248054
2023-01-06 23:54:55.700000+00:00,0.62523073
2023-01-06 23:59:55.700000+00:00,0.601412416
2023-01-07 00:04:55.900000+00:00,0.550798535
2023-01-07 00:09:56+00:00,0.628954291
2023-01-07 00:14:56.200000+00:00,0.637139857
2023-01-07 00:19:56.300000+00:00,0.423435658
2023-01-07 00:24:56.600000+00:00,0.565684974
