_time,_value
2023-01-31 00:21:39.200000+00:00,25.2562141
2023-01-31 00:26:39.200000+00:00,25.2610798
2023-01-31 00:31:39.300000+00:00,25.246439
2023-01-31 00:36:39.200000+00:00,25.3027287
2023-01-31 00:41:39.300000+00:00,25.2269611
2023-01-31 00:46:39.200000+00:00,25.3413811
2023-01-31 00:51:39.200000+00:00,25.2641468
2023-01-31 00:56:39.200000+00:00,25.2463799
2023-01-31 01:01:39.300000+00:00,25.2260036
2023-01-31 01:06:39.400000+00:00,25.2427311
2023-01-31 01:11:39.300000+00:00,25.3011742
2023-01-31 01:16:38.400000+00:00,25.2885151
2023-01-31 01:21:38.400000+00:00,25.2581921
2023-01-31 01:26:38.400000+00:00,25.286375
2023-01-31 01:31:38.300000+00:00,25.2530422
2023-01-31 01:36:38.400000+00:00,25.3367767
2023-01-31 01:41:38.400000+00:00,25.3278255
2023-01-31 01:46:38.400000+00:00,25.2529373
2023-01-31 01:51:38.400000+00:00,25.2677593
2023-01-31 01:56:38.400000+00:00,25.335907
2023-01-31 02:01:38.400000+00:00,25.2312546
2023-01-31 02:06:38.400000+00:00,25.2214584
2023-01-31 02:11:38.400000+00:00,25.1757565
2023-01-31 02:16:38.400000+00:00,25.1586933
2023-01-31 02:21:38.300000+00:00,25.1851406
2023-01-31 02:26:38.300000+00:00,25.2388725
2023-01-31 02:31:38.300000+00:00,25.2198391
2023-01-31 02:36:38.400000+00:00,25.1172676
2023-01-31 02:41:38.300000+00:00,25.1255188
2023-01-31 02:46:38.300000+00:00,25.2530003
2023-01-31 02:51:38.300000+00:00,25.2274799
2023-01-31 02:56:38.300000+00:00,25.2464466
2023-01-31 03:01:38.300000+00:00,25.2141571
2023-01-31 03:06:38.400000+00:00,25.2773972
2023-01-31 03:11:38.400000+00:00,25.3158283
2023-01-31 03:16:38.800000+00:00,25.1644287
2023-01-31 03:21:38.800000+00:00,25.2123947
2023-01-31 03:26:38.800000+00:00,25.2971668
2023-01-31 03:31:38.900000+00:00,25.1668606
2023-01-31 03:36:39+00:00,25.2046337
2023-01-31 03:41:39+00:00,25.1099453
2023-01-31 03:46:39.100000+00:00,25.1381302
2023-01-31 03:51:39.100000+00:00,25.2531242
2023-01-31 03:56:39.200000+00:00,25.2117958
2023-01-31 04:01:39.300000+00:00,25.2078018
2023-01-31 04:06:39.300000+00:00,25.2100258
2023-01-31 04:11:39.200000+00:00,25.1455002
2023-01-31 04:16:38.300000+00:00,25.2230358
2023-01-31 04:21:38.300000+00:00,25.1636448
2023-01-31 04:26:38.300000+00:00,25.2463799
2023-01-31 04:31:38.300000+00:00,25.2390251
2023-01-31 04:36:38.400000+00:00,25.2591667
2023-01-31 04:41:38.400000+00:00,25.2463799
2023-01-31 04:46:38.400000+00:00,25.2553158
2023-01-31 04:51:38.500000+00:00,25.2142162
2023-01-31 04:56:38.500000+00:00,25.171896
2023-01-31 05:01:38.500000+00:00,25.240078
2023-01-31 05:06:38.500000+00:00,25.1829472
2023-01-31 05:11:38.500000+00:00,25.1488628
2023-01-31 05:16:38.600000+00:00,25.1471024
2023-01-31 05:21:38.700000+00:00,25.1731358
2023-01-31 05:26:38.700000+00:00,25.1422539
2023-01-31 05:31:38.800000+00:00,25.1349125
2023-01-31 05:36:38.800000+00:00,25.1530056
2023-01-31 05:41:38.800000+00:00,25.0819054
2023-01-31 05:46:38.800000+00:00,25.1269379
2023-01-31 05:51:38.800000+00:00,25.1340618
2023-01-31 05:56:38.900000+00:00,25.1985321
2023-01-31 06:01:38.900000+00:00,25.1323147
2023-01-31 06:06:38.900000+00:00,25.181427
2023-01-31 06:11:38.900000+00:00,25.1959209
2023-01-31 06:16:38+00:00,25.2007866
2023-01-31 06:21:38.100000+00:00,25.2197762
2023-01-31 06:26:38.200000+00:00,25.1987381
2023-01-31 06:31:38.200000+00:00,25.2010136
2023-01-31 06:36:38.200000+00:00,25.2398224
2023-01-31 06:41:38.200000+00:00,25.2743073
2023-01-31 06:46:38.200000+00:00,25.2463799
2023-01-31 06:51:38.300000+00:00,25.1714592
2023-01-31 06:56:38.300000+00:00,25.222044
2023-01-31 07:01:38.400000+00:00,25.246315
2023-01-31 07:06:38.400000+00:00,25.1287117
2023-01-31 07:11:38.500000+00:00,25.1671314
2023-01-31 07:16:38.500000+00:00,25.2528477
2023-01-31 07:21:38.600000+00:00,25.2529373
2023-01-31 07:26:38.700000+00:00,25.1994114
2023-01-31 07:31:38.700000+00:00,25.2712498
2023-01-31 07:36:38.800000+00:00,25.2398891
2023-01-31 07:41:38.800000+00:00,25.2291775
2023-01-31 07:46:38.800000+00:00,25.1415615
2023-01-31 07:51:38.900000+00:00,25.1614933
2023-01-31 07:56:38.800000+00:00,25.2729454
2023-01-31 08:01:38.900000+00:00,25.2463799
2023-01-31 08:06:39+00:00,25.2031364
2023-01-31 08:11:39+00:00,25.1437397
2023-01-31 08:16:38.200000+00:00,25.2271442
2023-01-31 08:21:38.200000+00:00,25.1823254
2023-01-31 08:26:38.300000+00:00,25.197197
2023-01-31 08:31:38.300000+00:00,25.1869717
2023-01-31 08:36:38.400000+00:00,25.1709442
2023-01-31 08:41:38.400000+00:00,25.2431011
2023-01-31 08:46:38.500000+00:00,25.1834373
2023-01-31 08:51:38.600000+00:00,25.2493362
2023-01-31 08:56:38.700000+00:00,25.1927509
2023-01-31 09:01:38.600000+00:00,25.1132374
2023-01-31 09:06:38.700000+00:00,25.1889858
2023-01-31 09:11:38.800000+00:00,25.1953278
2023-01-31 09:16:40.300000+00:00,25.2465115
2023-01-31 09:21:40.400000+00:00,25.1901474
2023-01-31 09:26:40.500000+00:00,25.1074524
2023-01-31 09:31:40.500000+00:00,25.1908474
2023-01-31 09:36:40.500000+00:00,25.1486282
2023-01-31 09:41:40.500000+00:00,25.1498375
2023-01-31 09:46:40.500000+00:00,25.14571
2023-01-31 09:51:40.600000+00:00,25.1321392
2023-01-31 09:56:40.500000+00:00,25.133379
2023-01-31 10:01:40.600000+00:00,25.0819054
2023-01-31 10:06:40.600000+00:00,25.0384502
2023-01-31 10:11:40.700000+00:00,25.0819054
2023-01-31 10:16:39.900000+00:00,25.0819054
2023-01-31 10:21:39.900000+00:00,25.1053028
2023-01-31 10:26:39.900000+00:00,25.1194782
2023-01-31 10:31:39.900000+00:00,25.2496567
2023-01-31 10:36:39.900000+00:00,25.2614269
2023-01-31 10:41:40+00:00,25.1086769
2023-01-31 10:46:40+00:00,25.0820751
2023-01-31 10:51:40+00:00,25.0917397
2023-01-31 10:56:40+00:00,25.0852051
2023-01-31 11:01:40.100000+00:00,25.1608849
2023-01-31 11:06:40.100000+00:00,25.1714249
2023-01-31 11:11:40.100000+00:00,25.1800518
2023-01-31 11:16:39.100000+00:00,25.140234
2023-01-31 11:21:39.200000+00:00,25.1760941
2023-01-31 11:26:39.300000+00:00,25.1460075
2023-01-31 11:31:39.200000+00:00,25.1750011
2023-01-31 11:36:39.300000+00:00,25.1834373
2023-01-31 11:41:39.400000+00:00,25.0819054
2023-01-31 11:46:39.500000+00:00,25.2299824
2023-01-31 11:51:39.600000+00:00,25.1031399
2023-01-31 11:56:39.500000+00:00,25.1490917
2023-01-31 12:01:39.600000+00:00,25.1545734
2023-01-31 12:06:39.600000+00:00,25.2421913
2023-01-31 12:11:39.600000+00:00,25.1397572
2023-01-31 12:16:39.800000+00:00,25.1722736
2023-01-31 12:21:39.800000+00:00,25.2124176
2023-01-31 12:26:39.800000+00:00,25.1567173
2023-01-31 12:31:39.800000+00:00,25.2186298
2023-01-31 12:36:39.800000+00:00,25.2463799
2023-01-31 12:41:39.800000+00:00,25.2463799
2023-01-31 12:46:39.800000+00:00,25.2497253
2023-01-31 12:51:39.800000+00:00,25.3126583
2023-01-31 12:56:39.800000+00:00,25.2527313
2023-01-31 13:01:39.800000+00:00,25.3269348
2023-01-31 13:06:39.900000+00:00,25.2496567
2023-01-31 13:11:39.900000+00:00,25.2366695
2023-01-31 13:16:40+00:00,25.2495937
2023-01-31 13:21:40.100000+00:00,25.2558842
2023-01-31 13:26:40.100000+00:00,25.2492771
2023-01-31 13:31:40.100000+00:00,25.2496567
2023-01-31 13:36:40+00:00,25.3683796
2023-01-31 13:41:40+00:00,25.2522945
2023-01-31 13:46:40+00:00,25.2688332
2023-01-31 13:51:40.100000+00:00,25.2336445
2023-01-31 13:56:40.100000+00:00,25.2467632
2023-01-31 14:01:40.100000+00:00,25.2855453
2023-01-31 14:06:40.100000+00:00,25.2998695
2023-01-31 14:11:40.100000+00:00,25.3134785
2023-01-31 14:16:39.100000+00:00,25.1801643
2023-01-31 14:21:39.200000+00:00,25.2253342
2023-01-31 14:26:39.100000+00:00,25.2320194
2023-01-31 14:31:39.100000+00:00,25.2315063
2023-01-31 14:36:39.100000+00:00,25.3063812
2023-01-31 14:41:39.200000+00:00,25.2051506
2023-01-31 14:46:39.300000+00:00,25.3580151
2023-01-31 14:51:39.400000+00:00,25.2778568
2023-01-31 14:56:39.400000+00:00,25.2496567
2023-01-31 15:01:39.300000+00:00,25.4285564
2023-01-31 15:06:39.500000+00:00,25.4358578
2023-01-31 15:11:39.500000+00:00,25.3270016
2023-01-31 15:16:38.600000+00:00,25.413044
2023-01-31 15:21:38.600000+00:00,25.4747677
2023-01-31 15:26:38.600000+00:00,25.1227245
2023-01-31 15:31:38.700000+00:00,25.3938179
2023-01-31 15:36:38.800000+00:00,25.186079
2023-01-31 15:41:38.800000+00:00,25.0045528
2023-01-31 15:46:38.800000+00:00,25.1248703
2023-01-31 15:51:38.800000+00:00,25.1113148
2023-01-31 15:56:38.800000+00:00,24.9516754
2023-01-31 16:01:38.800000+00:00,25.2429047
2023-01-31 16:06:38.900000+00:00,25.4319973
2023-01-31 16:11:39+00:00,25.4324551
2023-01-31 16:16:39.200000+00:00,25.4097881
2023-01-31 16:21:39.200000+00:00,25.4162369
2023-01-31 16:26:39.300000+00:00,25.3491421
2023-01-31 16:31:39.300000+00:00,25.2555141
2023-01-31 16:36:39.300000+00:00,25.4163017
2023-01-31 16:41:39.300000+00:00,25.2297115
2023-01-31 16:46:39.200000+00:00,25.3572903
2023-01-31 16:51:39.300000+00:00,25.2781143
2023-01-31 16:56:39.400000+00:00,25.2463799
2023-01-31 17:01:39.300000+00:00,25.3514977
2023-01-31 17:06:39.300000+00:00,25.335989
2023-01-31 17:11:39.400000+00:00,25.2463799
2023-01-31 17:16:39.500000+00:00,25.2830677
2023-01-31 17:21:39.500000+00:00,25.202467
2023-01-31 17:26:39.500000+00:00,25.2592926
2023-01-31 17:31:39.500000+00:00,25.2686501
2023-01-31 17:36:39.500000+00:00,25.2428379
2023-01-31 17:41:39.500000+00:00,25.2715015
2023-01-31 17:46:39.600000+00:00,25.2669144
2023-01-31 17:51:39.600000+00:00,25.2463799
2023-01-31 17:56:39.600000+00:00,25.2074566
2023-01-31 18:01:39.600000+00:00,25.2288761
2023-01-31 18:06:39.600000+00:00,25.1855526
2023-01-31 18:11:39.600000+00:00,25.2241936
2023-01-31 18:16:38.800000+00:00,25.2178249
2023-01-31 18:21:38.800000+00:00,25.1859875
2023-01-31 18:26:38.900000+00:00,25.1469669
2023-01-31 18:31:38.900000+00:00,25.153574
2023-01-31 18:36:39+00:00,25.1685181
2023-01-31 18:41:39+00:00,25.2000713
2023-01-31 18:46:39+00:00,25.1521626
2023-01-31 18:51:39+00:00,25.2463799
2023-01-31 18:56:39+00:00,25.2173862
2023-01-31 19:01:39+00:00,25.265461
2023-01-31 19:06:39+00:00,25.1533566
2023-01-31 19:11:39+00:00,25.0819054
2023-01-31 19:16:39.200000+00:00,25.2204266
2023-01-31 19:21:39.200000+00:00,25.2432308
2023-01-31 19:26:39.300000+00:00,25.2244453
2023-01-31 19:31:39.200000+00:00,25.1018314
2023-01-31 19:36:39.200000+00:00,25.246315
2023-01-31 19:41:39.200000+00:00,25.1894608
2023-01-31 19:46:39.200000+00:00,25.1477566
2023-01-31 19:51:39.300000+00:00,25.1607685
2023-01-31 19:56:39.200000+00:00,25.1406231
2023-01-31 20:01:39.300000+00:00,25.1543846
2023-01-31 20:06:39.300000+00:00,25.2491398
2023-01-31 20:11:39.300000+00:00,25.2793446
2023-01-31 20:16:38.300000+00:00,25.2334595
2023-01-31 20:21:38.400000+00:00,25.2651501
2023-01-31 20:26:38.400000+00:00,25.2207851
2023-01-31 20:31:38.300000+00:00,25.3083858
2023-01-31 20:36:38.300000+00:00,25.1911278
2023-01-31 20:41:38.400000+00:00,25.2463799
2023-01-31 20:46:38.300000+00:00,25.0558281
2023-01-31 20:51:38.400000+00:00,25.2529373
2023-01-31 20:56:38.400000+00:00,25.3320675
2023-01-31 21:01:38.400000+00:00,25.2694721
2023-01-31 21:06:38.500000+00:00,25.2463799
2023-01-31 21:11:38.500000+00:00,25.1452847
2023-01-31 21:16:38.500000+00:00,25.2188663
2023-01-31 21:21:38.500000+00:00,25.2431011
2023-01-31 21:26:38.500000+00:00,25.2157326
2023-01-31 21:31:38.500000+00:00,25.1546211
2023-01-31 21:36:38.400000+00:00,25.0398579
2023-01-31 21:41:38.500000+00:00,25.1601505
2023-01-31 21:46:38.500000+00:00,25.243494
2023-01-31 21:51:38.500000+00:00,25.1726837
2023-01-31 21:56:38.500000+00:00,25.1977539
2023-01-31 22:01:38.600000+00:00,25.1265278
2023-01-31 22:06:38.600000+00:00,25.0371056
2023-01-31 22:11:38.600000+00:00,24.9458332
2023-01-31 22:16:39.200000+00:00,24.9385433
2023-01-31 22:21:39.300000+00:00,24.8930569
2023-01-31 22:26:39.200000+00:00,24.8520546
2023-01-31 22:31:39.300000+00:00,24.8417263
2023-01-31 22:36:39.300000+00:00,24.8003902
2023-01-31 22:41:39.400000+00:00,24.9325581
2023-01-31 22:46:39.300000+00:00,24.8443851
2023-01-31 22:51:39.400000+00:00,24.8180904
2023-01-31 22:56:39.400000+00:00,24.7967415
2023-01-31 23:01:39.400000+00:00,24.8781681
2023-01-31 23:06:39.400000+00:00,24.8696079
2023-01-31 23:11:39.500000+00:00,24.9163456
2023-01-31 23:16:39.500000+00:00,25.1592617
2023-01-31 23:21:39.500000+00:00,25.1887722
2023-01-31 23:26:39.600000+00:00,25.0688362
2023-01-31 23:31:39.600000+00:00,25.1536369
2023-01-31 23:36:39.600000+00:00,25.0758896
2023-01-31 23:41:39.600000+00:00,25.0819054
2023-01-31 23:46:39.600000+00:00,25.1738701
2023-01-31 23:51:39.600000+00:00,25.1344204
2023-01-31 23:56:39.700000+00:00,25.1386719
2023-02-01 00:01:39.600000+00:00,25.21908
2023-02-01 00:06:39.600000+00:00,25.1568527
2023-02-01 00:11:39.700000+00:00,25.1479511
2023-02-01 00:16:38.700000+00:00,25.1586819
2023-02-01 00:21:38.700000+00:00,25.1779385
2023-02-01 00:26:38.700000+00:00,25.1644173
2023-02-01 00:31:38.700000+00:00,25.1523685
2023-02-01 00:36:38.800000+00:00,25.0819054
2023-02-01 00:41:38.900000+00:00,25.1346512
2023-02-01 00:46:38.900000+00:00,25.0729694
2023-02-01 00:51:39+00:00,25.0819054
2023-02-01 00:56:39+00:00,25.0819054
2023-02-01 01:01:39+00:00,25.0787373
2023-02-01 01:06:39+00:00,25.137495
2023-02-01 01:11:39+00:00,25.0273209
2023-02-01 01:16:38.900000+00:00,25.1228733
2023-02-01 01:21:39+00:00,25.0819054
2023-02-01 01:26:39+00:00,25.0885067
2023-02-01 01:31:38.900000+00:00,25.1152325
2023-02-01 01:36:39+00:00,25.0441532
2023-02-01 01:41:39+00:00,25.0668144
2023-02-01 01:46:39+00:00,25.1727085
2023-02-01 01:51:39+00:00,25.0884399
2023-02-01 01:56:39.100000+00:00,25.1120625
2023-02-01 02:01:39.100000+00:00,25.094841
2023-02-01 02:06:39+00:00,25.1385193
2023-02-01 02:11:39.100000+00:00,25.0369282
2023-02-01 02:16:38.400000+00:00,25.0885067
2023-02-01 02:21:38.400000+00:00,25.1057587
2023-02-01 02:26:38.500000+00:00,25.0562077
2023-02-01 02:31:38.500000+00:00,25.0423756
2023-02-01 02:36:38.500000+00:00,24.9915066
2023-02-01 02:41:38.600000+00:00,25.0819054
2023-02-01 02:46:38.500000+00:00,25.1108074
2023-02-01 02:51:38.500000+00:00,25.0249634
2023-02-01 02:56:38.600000+00:00,25.0819054
2023-02-01 03:01:38.600000+00:00,25.0426674
2023-02-01 03:06:38.600000+00:00,24.9349918
2023-02-01 03:11:38.600000+00:00,25.0457916
2023-02-01 03:16:38.600000+00:00,25.0819054
2023-02-01 03:21:38.600000+00:00,25.0084152
2023-02-01 03:26:38.600000+00:00,25.0374851
2023-02-01 03:31:38.600000+00:00,24.9909077
2023-02-01 03:36:38.700000+00:00,25.0916729
2023-02-01 03:41:38.700000+00:00,25.0111027
2023-02-01 03:46:38.700000+00:00,25.0225048
2023-02-01 03:51:38.700000+00:00,24.9947109
2023-02-01 03:56:38.900000+00:00,24.9975262
2023-02-01 04:01:38.900000+00:00,25.0628872
2023-02-01 04:06:38.900000+00:00,24.9630375
2023-02-01 04:11:38.900000+00:00,25.0166111
2023-02-01 04:16:38+00:00,24.996027
2023-02-01 04:21:38+00:00,24.9818668
2023-02-01 04:26:38.100000+00:00,25.1187305
2023-02-01 04:31:38.200000+00:00,25.1312885
2023-02-01 04:36:38.200000+00:00,25.1722717
2023-02-01 04:41:38.200000+00:00,25.0668583
2023-02-01 04:46:38.200000+00:00,25.1376762
2023-02-01 04:51:38.200000+00:00,25.0637569
2023-02-01 04:56:38.200000+00:00,25.0753689
2023-02-01 05:01:38.200000+00:00,25.1322422
2023-02-01 05:06:38.300000+00:00,25.0821018
2023-02-01 05:11:38.300000+00:00,25.0869274
2023-02-01 05:16:37.400000+00:00,25.1617889
2023-02-01 05:21:37.300000+00:00,25.1518784
2023-02-01 05:26:37.300000+00:00,25.1247902
2023-02-01 05:31:37.400000+00:00,25.0701065
2023-02-01 05:36:37.400000+00:00,25.1346169
2023-02-01 05:41:37.400000+00:00,25.0690975
2023-02-01 05:46:37.500000+00:00,25.0148582
2023-02-01 05:51:37.400000+00:00,25.0818405
2023-02-01 05:56:37.500000+00:00,25.1195354
2023-02-01 06:01:37.500000+00:00,25.0885067
2023-02-01 06:06:37.600000+00:00,25.008215
2023-02-01 06:11:37.700000+00:00,25.1070461
2023-02-01 06:16:37.900000+00:00,25.1412754
2023-02-01 06:21:38+00:00,25.0118999
2023-02-01 06:26:38+00:00,25.0049248
2023-02-01 06:31:38+00:00,25.0535622
2023-02-01 06:36:38+00:00,25.0147038
2023-02-01 06:41:38.100000+00:00,25.0786076
2023-02-01 06:46:38.100000+00:00,25.1098804
2023-02-01 06:51:38.100000+00:00,25.1306515
2023-02-01 06:56:38.100000+00:00,25.0485592
2023-02-01 07:01:38.100000+00:00,25.0883064
2023-02-01 07:06:38.100000+00:00,25.0400238
2023-02-01 07:11:38.100000+00:00,25.2075291
2023-02-01 07:16:38.100000+00:00,25.1140175
2023-02-01 07:21:38.200000+00:00,25.1871166
2023-02-01 07:26:38.200000+00:00,25.1261387
2023-02-01 07:31:38.200000+00:00,25.1018066
2023-02-01 07:36:38.200000+00:00,25.06534
2023-02-01 07:41:38.200000+00:00,25.170393
2023-02-01 07:46:38.100000+00:00,25.0753689
2023-02-01 07:51:38.200000+00:00,25.0977478
2023-02-01 07:56:38.200000+00:00,25.0880527
2023-02-01 08:01:38.100000+00:00,25.0852051
2023-02-01 08:06:38.100000+00:00,25.1892319
2023-02-01 08:11:38.200000+00:00,25.0926533
2023-02-01 08:16:37.300000+00:00,25.1075954
2023-02-01 08:21:37.300000+00:00,25.0758953
2023-02-01 08:26:37.400000+00:00,25.0956669
2023-02-01 08:31:37.400000+00:00,25.1123734
2023-02-01 08:36:37.500000+00:00,25.15839
2023-02-01 08:41:37.500000+00:00,25.1035233
2023-02-01 08:46:37.400000+00:00,25.1309452
2023-02-01 08:51:37.500000+00:00,25.1444283
2023-02-01 08:56:37.400000+00:00,25.1530762
2023-02-01 09:01:37.500000+00:00,25.1415062
2023-02-01 09:06:37.600000+00:00,25.0204372
2023-02-01 09:11:37.600000+00:00,25.1637573
2023-02-01 09:16:38.500000+00:00,25.1163216
2023-02-01 09:21:38.500000+00:00,25.0755024
2023-02-01 09:26:38.600000+00:00,25.0983315
2023-02-01 09:31:38.500000+00:00,25.0345783
2023-02-01 09:36:38.600000+00:00,25.0391884
2023-02-01 09:41:38.500000+00:00,24.9414577
2023-02-01 09:46:38.500000+00:00,24.9052334
2023-02-01 09:51:38.500000+00:00,24.9865398
2023-02-01 09:56:38.500000+00:00,24.9163456
2023-02-01 10:01:38.600000+00:00,25.100275
2023-02-01 10:06:38.500000+00:00,25.0279617
2023-02-01 10:11:38.500000+00:00,24.8727646
2023-02-01 10:16:38.500000+00:00,25.1202183
2023-02-01 10:21:38.500000+00:00,24.9995689
2023-02-01 10:26:38.600000+00:00,24.9776096
2023-02-01 10:31:38.600000+00:00,25.0850086
2023-02-01 10:36:38.700000+00:00,24.8310852
2023-02-01 10:41:38.700000+00:00,25.0099049
2023-02-01 10:46:38.800000+00:00,24.9263134
2023-02-01 10:51:38.900000+00:00,24.9990025
2023-02-01 10:56:38.900000+00:00,25.0329113
2023-02-01 11:01:38.900000+00:00,25.1103134
2023-02-01 11:06:38.900000+00:00,25.0822964
2023-02-01 11:11:39+00:00,24.9130268
2023-02-01 11:16:39.200000+00:00,24.9444408
2023-02-01 11:21:39.100000+00:00,24.9130268
2023-02-01 11:26:39.200000+00:00,25.0365295
2023-02-01 11:31:39.300000+00:00,25.098074
2023-02-01 11:36:39.300000+00:00,25.0819054
2023-02-01 11:41:39.300000+00:00,25.0915413
2023-02-01 11:46:39.400000+00:00,25.0786076
2023-02-01 11:51:39.400000+00:00,25.0852051
2023-02-01 11:56:39.500000+00:00,25.1035938
2023-02-01 12:01:39.400000+00:00,25.0427074
2023-02-01 12:06:39.500000+00:00,25.0819054
2023-02-01 12:11:39.500000+00:00,25.0233574
2023-02-01 12:16:38.500000+00:00,25.045845
2023-02-01 12:21:38.600000+00:00,25.0014439
2023-02-01 12:26:38.600000+00:00,25.0960102
2023-02-01 12:31:38.600000+00:00,25.0852051
2023-02-01 12:36:38.500000+00:00,25.1210823
2023-02-01 12:41:38.600000+00:00,25.0819054
2023-02-01 12:46:38.600000+00:00,25.0786076
2023-02-01 12:51:38.500000+00:00,25.0406437
2023-02-01 12:56:38.600000+00:00,25.0720043
2023-02-01 13:01:38.600000+00:00,24.9918003
2023-02-01 13:06:38.700000+00:00,25.0819054
2023-02-01 13:11:38.700000+00:00,25.0365543
2023-02-01 13:16:38.800000+00:00,24.9862823
2023-02-01 13:21:38.900000+00:00,25.0224934
2023-02-01 13:26:38.900000+00:00,25.0720043
2023-02-01 13:31:39+00:00,25.0465317
2023-02-01 13:36:39+00:00,25.0307789
2023-02-01 13:41:38.900000+00:00,25.0119381
2023-02-01 13:46:39+00:00,24.9566135
2023-02-01 13:51:39+00:00,24.9881668
2023-02-01 13:56:38.900000+00:00,24.9461994
2023-02-01 14:01:38.900000+00:00,24.9645462
2023-02-01 14:06:39+00:00,24.969101
2023-02-01 14:11:39+00:00,24.9539757
2023-02-01 14:16:38.100000+00:00,25.0407467
2023-02-01 14:21:38.100000+00:00,25.0819054
2023-02-01 14:26:38.100000+00:00,25.0885067
2023-02-01 14:31:38.200000+00:00,25.0232525
2023-02-01 14:36:38.200000+00:00,25.0753727
2023-02-01 14:41:38.300000+00:00,24.9733715
2023-02-01 14:46:38.400000+00:00,25.0334759
2023-02-01 14:51:38.500000+00:00,25.075304
2023-02-01 14:56:38.500000+00:00,25.0464554
2023-02-01 15:01:38.600000+00:00,24.9850407
2023-02-01 15:06:38.700000+00:00,25.1515884
2023-02-01 15:11:38.600000+00:00,25.0691605
2023-02-01 15:16:38.700000+00:00,24.8849316
2023-02-01 15:21:38.700000+00:00,24.8560333
2023-02-01 15:26:38.700000+00:00,25.0078163
2023-02-01 15:31:38.700000+00:00,24.8937435
2023-02-01 15:36:38.700000+00:00,24.9230556
2023-02-01 15:41:38.700000+00:00,24.8613434
2023-02-01 15:46:38.700000+00:00,24.9229259
2023-02-01 15:51:38.700000+00:00,24.9398708
2023-02-01 15:56:38.700000+00:00,24.9412174
2023-02-01 16:01:38.700000+00:00,24.9163456
2023-02-01 16:06:38.700000+00:00,24.4682274
2023-02-01 16:11:38.700000+00:00,24.6361504
2023-02-01 16:16:37.800000+00:00,24.6727657
2023-02-01 16:21:37.800000+00:00,24.6355724
2023-02-01 16:26:37.800000+00:00,24.6795807
2023-02-01 16:31:37.800000+00:00,24.6288147
2023-02-01 16:36:37.800000+00:00,24.6579342
2023-02-01 16:41:37.900000+00:00,24.7107277
2023-02-01 16:46:38+00:00,24.8320923
2023-02-01 16:51:37.900000+00:00,25.0240211
2023-02-01 16:56:37.900000+00:00,24.9639912
2023-02-01 17:01:37.900000+00:00,25.0025196
2023-02-01 17:06:37.900000+00:00,24.9213734
2023-02-01 17:11:38+00:00,24.9022217
2023-02-01 17:16:38.100000+00:00,24.9065075
2023-02-01 17:21:38.200000+00:00,24.983778
2023-02-01 17:26:38.200000+00:00,24.9466515
2023-02-01 17:31:38.300000+00:00,24.9032764
2023-02-01 17:36:38.300000+00:00,24.929369
2023-02-01 17:41:38.200000+00:00,24.9163456
2023-02-01 17:46:38.200000+00:00,24.9193363
2023-02-01 17:51:38.300000+00:00,24.9196682
2023-02-01 17:56:38.300000+00:00,24.9005833
2023-02-01 18:01:38.300000+00:00,24.9317265
2023-02-01 18:06:38.500000+00:00,24.965147
2023-02-01 18:11:38.500000+00:00,24.9196682
2023-02-01 18:16:37.700000+00:00,24.9163456
2023-02-01 18:21:37.600000+00:00,24.8661957
2023-02-01 18:26:37.600000+00:00,24.9038296
2023-02-01 18:31:37.700000+00:00,24.8917542
2023-02-01 18:36:37.700000+00:00,25.6062069
2023-02-01 18:41:37.700000+00:00,24.8000488
2023-02-01 18:46:37.600000+00:00,24.9584732
2023-02-01 18:51:37.700000+00:00,24.8128262
2023-02-01 18:56:37.700000+00:00,24.916481
2023-02-01 19:01:37.800000+00:00,24.9163456
2023-02-01 19:06:37.700000+00:00,25.2875366
2023-02-01 19:11:37.700000+00:00,25.0427036
2023-02-01 19:16:37.800000+00:00,25.0818424
2023-02-01 19:21:37.900000+00:00,25.0262966
2023-02-01 19:26:37.900000+00:00,25.0032082
2023-02-01 19:31:37.800000+00:00,24.9263134
2023-02-01 19:36:37.900000+00:00,25.0062943
2023-02-01 19:41:37.900000+00:00,24.9916973
2023-02-01 19:46:38+00:00,24.9877682
2023-02-01 19:51:37.900000+00:00,24.9106445
2023-02-01 19:56:37.900000+00:00,24.9294987
2023-02-01 20:01:38+00:00,24.9566021
2023-02-01 20:06:38.100000+00:00,24.9163456
2023-02-01 20:11:38+00:00,24.898386
2023-02-01 20:16:38.100000+00:00,24.9360733
2023-02-01 20:21:38.100000+00:00,24.8599262
2023-02-01 20:26:38.100000+00:00,24.9163456
2023-02-01 20:31:38.200000+00:00,24.8542919
2023-02-01 20:36:38.300000+00:00,24.8880882
2023-02-01 20:41:38.200000+00:00,24.9263134
2023-02-01 20:46:38.200000+00:00,24.8836422
2023-02-01 20:51:38.300000+00:00,24.9425144
2023-02-01 20:56:38.200000+00:00,24.8748608
2023-02-01 21:01:38.200000+00:00,24.9367085
2023-02-01 21:06:38.300000+00:00,24.9454403
2023-02-01 21:11:38.300000+00:00,24.9737053
2023-02-01 21:16:37.400000+00:00,24.9613323
2023-02-01 21:21:37.400000+00:00,24.8194904
2023-02-01 21:26:37.400000+00:00,24.9131527
2023-02-01 21:31:37.400000+00:00,24.9230556
2023-02-01 21:36:37.400000+00:00,24.9063797
2023-02-01 21:41:37.500000+00:00,24.9506989
