_time,_value
2023-04-06 17:07:53.400000+00:00,4.92480373
2023-04-06 17:12:52.600000+00:00,4.84917545
2023-04-06 17:17:52.600000+00:00,4.82649899
2023-04-06 17:22:52.600000+00:00,4.82015514
2023-04-06 17:27:52.700000+00:00,4.87473011
2023-04-06 17:32:52.700000+00:00,4.91434336
2023-04-06 17:37:52.700000+00:00,4.89743376
2023-04-06 17:42:52.700000+00:00,4.88987207
2023-04-06 17:47:52.700000+00:00,4.90830564
2023-04-06 17:52:52.700000+00:00,4.91745567
2023-04-06 17:57:52.800000+00:00,4.86056137
2023-04-06 18:02:52.800000+00:00,4.88465405
2023-04-06 18:07:52.900000+00:00,4.9365077
2023-04-06 18:12:52.900000+00:00,4.92620707
2023-04-06 18:17:52.900000+00:00,4.9365077
2023-04-06 18:22:52.800000+00:00,4.93954563
2023-04-06 18:27:52.900000+00:00,4.88570356
2023-04-06 18:32:52.900000+00:00,4.82574701
2023-04-06 18:37:52.900000+00:00,4.82031488
2023-04-06 18:42:52.900000+00:00,4.86356926
2023-04-06 18:47:52.800000+00:00,4.90525389
2023-04-06 18:52:52.900000+00:00,4.8881402
2023-04-06 18:57:52.800000+00:00,4.93954563
2023-04-06 19:02:52.900000+00:00,4.91881227
2023-04-06 19:07:52.900000+00:00,4.87978411
2023-04-06 19:12:51.900000+00:00,4.8620801
2023-04-06 19:17:51.900000+00:00,4.86056137
2023-04-06 19:22:51.900000+00:00,4.86505747
2023-04-06 19:27:51.900000+00:00,4.86211109
2023-04-06 19:32:51.900000+00:00,4.93493557
2023-04-06 19:37:51.900000+00:00,4.88169527
2023-04-06 19:42:51.900000+00:00,4.91128922
2023-04-06 19:47:51.900000+00:00,4.86056137
2023-04-06 19:52:52+00:00,4.86356878
2023-04-06 19:57:51.900000+00:00,4.86356878
2023-04-06 20:02:51.900000+00:00,4.78154659
2023-04-06 20:07:51.900000+00:00,4.71018744
2023-04-06 20:12:51.900000+00:00,4.80624962
2023-04-06 20:17:51.900000+00:00,4.87155724
2023-04-06 20:22:52+00:00,4.88480234
2023-04-06 20:27:51.900000+00:00,4.90006399
2023-04-06 20:32:52+00:00,4.86056137
2023-04-06 20:37:52+00:00,4.78461504
2023-04-06 20:42:52.100000+00:00,4.7985096
2023-04-06 20:47:52.100000+00:00,4.78613472
2023-04-06 20:52:52.100000+00:00,4.83515787
2023-04-06 20:57:52.100000+00:00,4.86056137
2023-04-06 21:02:52.100000+00:00,4.79077053
2023-04-06 21:07:52.100000+00:00,4.85764503
2023-04-06 21:12:52.700000+00:00,4.8635993
2023-04-06 21:17:52.700000+00:00,4.78461504
2023-04-06 21:22:52.700000+00:00,4.78750515
2023-04-06 21:27:52.700000+00:00,4.75088358
2023-04-06 21:32:52.700000+00:00,4.72644854
2023-04-06 21:37:52.700000+00:00,4.87807798
2023-04-06 21:42:52.700000+00:00,4.81941795
2023-04-06 21:47:52.700000+00:00,4.80033112
2023-04-06 21:52:52.800000+00:00,4.78166866
2023-04-06 21:57:52.800000+00:00,4.78779793
2023-04-06 22:02:52.800000+00:00,4.82245302
2023-04-06 22:07:52.800000+00:00,4.57556677
2023-04-06 22:12:52.900000+00:00,4.76001787
2023-04-06 22:17:52.900000+00:00,4.71167612
2023-04-06 22:22:52.900000+00:00,4.79505014
2023-04-06 22:27:53+00:00,4.749125
2023-04-06 22:32:52.900000+00:00,4.84011698
2023-04-06 22:37:52.900000+00:00,4.79211712
2023-04-06 22:42:53+00:00,4.83089924
2023-04-06 22:47:52.900000+00:00,4.74351168
2023-04-06 22:52:53+00:00,4.75323725
2023-04-06 22:57:52.900000+00:00,4.78613377
2023-04-06 23:02:53+00:00,4.76871347
2023-04-06 23:07:52.900000+00:00,4.83542919
2023-04-06 23:12:51.800000+00:00,4.78157711
2023-04-06 23:17:51.900000+00:00,4.81322336
2023-04-06 23:22:51.900000+00:00,4.78996992
2023-04-06 23:27:51.800000+00:00,4.75309801
2023-04-06 23:32:51.800000+00:00,4.75231743
2023-04-06 23:37:51.900000+00:00,4.78014851
2023-04-06 23:42:51.900000+00:00,4.70326376
2023-04-06 23:47:51.900000+00:00,4.72814274
2023-04-06 23:52:51.800000+00:00,4.74284983
2023-04-06 23:57:51.800000+00:00,4.7437706
2023-04-07 00:02:51.900000+00:00,4.75940228
2023-04-07 00:07:51.900000+00:00,4.70574951
2023-04-07 00:12:52+00:00,4.69995689
2023-04-07 00:17:51.900000+00:00,4.67633867
2023-04-07 00:22:52+00:00,4.66477156
2023-04-07 00:27:52.100000+00:00,4.62822819
2023-04-07 00:32:52+00:00,4.67666197
2023-04-07 00:37:52.100000+00:00,4.73945713
2023-04-07 00:42:52+00:00,4.70188999
2023-04-07 00:47:52.100000+00:00,4.68040085
2023-04-07 00:52:52.100000+00:00,4.471591
2023-04-07 00:57:52.100000+00:00,4.65073061
2023-04-07 01:02:52+00:00,4.68454647
2023-04-07 01:07:52+00:00,4.62478781
2023-04-07 01:12:51.100000+00:00,4.64919281
2023-04-07 01:17:51.100000+00:00,4.67492247
2023-04-07 01:22:51.100000+00:00,4.74511003
2023-04-07 01:27:51.100000+00:00,4.72641134
2023-04-07 01:32:51.100000+00:00,4.68061399
2023-04-07 01:37:51.100000+00:00,4.68420792
2023-04-07 01:42:51.100000+00:00,4.71170664
2023-04-07 01:47:51.200000+00:00,4.63405228
2023-04-07 01:52:51.200000+00:00,3.42314363
2023-04-07 01:57:51.200000+00:00,4.65470409
2023-04-07 02:02:51.200000+00:00,4.6948247
2023-04-07 02:07:51.200000+00:00,4.7185545
2023-04-07 02:12:51.200000+00:00,4.63269234
2023-04-07 02:17:51.200000+00:00,4.63272285
2023-04-07 02:22:51.300000+00:00,4.60150623
2023-04-07 02:27:51.300000+00:00,4.55981445
2023-04-07 02:32:51.300000+00:00,4.48083019
2023-04-07 02:37:51.400000+00:00,4.5552578
2023-04-07 02:42:51.400000+00:00,4.5296216
2023-04-07 02:47:51.400000+00:00,4.63272285
2023-04-07 02:52:51.400000+00:00,4.55376911
2023-04-07 02:57:51.400000+00:00,4.54045248
2023-04-07 03:02:51.400000+00:00,4.59004974
2023-04-07 03:07:51.400000+00:00,4.51818085
2023-04-07 03:12:50.600000+00:00,4.53370762
2023-04-07 03:17:50.500000+00:00,4.56796694
2023-04-07 03:22:50.500000+00:00,4.52668476
2023-04-07 03:27:50.500000+00:00,4.55677652
2023-04-07 03:32:50.500000+00:00,4.62971544
2023-04-07 03:37:50.600000+00:00,4.55677652
2023-04-07 03:42:50.500000+00:00,4.5552578
2023-04-07 03:47:50.500000+00:00,4.47779226
2023-04-07 03:52:50.600000+00:00,4.52134132
2023-04-07 03:57:50.600000+00:00,4.47627354
2023-04-07 04:02:50.600000+00:00,4.50386333
2023-04-07 04:07:50.600000+00:00,4.52365303
2023-04-07 04:12:50.700000+00:00,4.55677652
2023-04-07 04:17:50.800000+00:00,4.55234098
2023-04-07 04:22:50.700000+00:00,4.55939865
2023-04-07 04:27:50.800000+00:00,4.51868868
2023-04-07 04:32:50.800000+00:00,4.45485687
2023-04-07 04:37:50.900000+00:00,4.44928932
2023-04-07 04:42:50.900000+00:00,4.45327663
2023-04-07 04:47:51+00:00,4.43395758
2023-04-07 04:52:51+00:00,4.41419792
2023-04-07 04:57:51+00:00,4.56118298
2023-04-07 05:02:51+00:00,4.45253992
2023-04-07 05:07:51+00:00,4.47779226
2023-04-07 05:12:50.100000+00:00,4.4557128
2023-04-07 05:17:50+00:00,4.41929865
2023-04-07 05:22:50.100000+00:00,4.45070076
2023-04-07 05:27:50.100000+00:00,4.40056705
2023-04-07 05:32:50.100000+00:00,4.44690275
2023-04-07 05:37:50.100000+00:00,4.48234892
2023-04-07 05:42:50.100000+00:00,4.50049925
2023-04-07 05:47:50.100000+00:00,4.3675499
2023-04-07 05:52:50+00:00,4.51004219
2023-04-07 05:57:50.100000+00:00,4.5172658
2023-04-07 06:02:50.200000+00:00,4.48243809
2023-04-07 06:07:50.200000+00:00,4.45300293
2023-04-07 06:12:50.200000+00:00,4.47931147
2023-04-07 06:17:50.100000+00:00,4.48222876
2023-04-07 06:22:50.100000+00:00,4.47945833
2023-04-07 06:27:50.200000+00:00,4.55677652
2023-04-07 06:32:50.100000+00:00,4.56261492
2023-04-07 06:37:50.200000+00:00,4.51916265
2023-04-07 06:42:50.300000+00:00,4.49765301
2023-04-07 06:47:50.400000+00:00,4.50157642
2023-04-07 06:52:50.400000+00:00,4.4882741
2023-04-07 06:57:50.500000+00:00,4.48083019
2023-04-07 07:02:50.500000+00:00,4.47756195
2023-04-07 07:07:50.500000+00:00,4.48083019
2023-04-07 07:12:50.600000+00:00,4.52859831
2023-04-07 07:17:50.600000+00:00,4.52980709
2023-04-07 07:22:50.500000+00:00,4.55210304
2023-04-07 07:27:50.600000+00:00,4.49609852
2023-04-07 07:32:50.700000+00:00,4.46264362
2023-04-07 07:37:50.700000+00:00,4.46543932
2023-04-07 07:42:50.600000+00:00,4.47484589
2023-04-07 07:47:50.700000+00:00,4.49179411
2023-04-07 07:52:50.700000+00:00,4.49530554
2023-04-07 07:57:50.700000+00:00,4.56479502
2023-04-07 08:02:50.600000+00:00,4.5552578
2023-04-07 08:07:50.700000+00:00,4.52726078
2023-04-07 08:12:49.700000+00:00,4.52291155
2023-04-07 08:17:49.800000+00:00,4.4838376
2023-04-07 08:22:49.900000+00:00,4.46112823
2023-04-07 08:27:49.900000+00:00,4.48535633
2023-04-07 08:32:49.900000+00:00,4.50772953
2023-04-07 08:37:49.900000+00:00,4.55677652
2023-04-07 08:42:49.900000+00:00,4.55829525
2023-04-07 08:47:49.900000+00:00,4.55383015
2023-04-07 08:52:49.900000+00:00,4.57469654
2023-04-07 08:57:50+00:00,4.53395271
2023-04-07 09:02:50+00:00,4.50230455
2023-04-07 09:07:50+00:00,4.48234892
2023-04-07 09:12:50+00:00,4.51574945
2023-04-07 09:17:50.100000+00:00,4.51558638
2023-04-07 09:22:50.200000+00:00,4.51248884
2023-04-07 09:27:50.100000+00:00,4.5671382
2023-04-07 09:32:50.200000+00:00,4.55677652
2023-04-07 09:37:50.300000+00:00,4.55677652
2023-04-07 09:42:50.300000+00:00,4.55680704
2023-04-07 09:47:50.300000+00:00,4.48681545
2023-04-07 09:52:50.300000+00:00,4.51479816
2023-04-07 09:57:50.300000+00:00,4.48083019
2023-04-07 10:02:50.300000+00:00,4.48354006
2023-04-07 10:07:50.400000+00:00,4.50511503
2023-04-07 10:12:49.500000+00:00,4.54781914
2023-04-07 10:17:49.400000+00:00,4.55829525
2023-04-07 10:22:49.400000+00:00,4.55829525
2023-04-07 10:27:49.400000+00:00,4.51054955
2023-04-07 10:32:49.500000+00:00,4.48812675
2023-04-07 10:37:49.500000+00:00,4.48836422
2023-04-07 10:42:49.500000+00:00,4.50016832
2023-04-07 10:47:49.400000+00:00,4.51272774
2023-04-07 10:52:49.400000+00:00,4.55915022
2023-04-07 10:57:49.500000+00:00,4.59553337
2023-04-07 11:02:49.400000+00:00,4.55677652
2023-04-07 11:07:49.500000+00:00,4.55677652
2023-04-07 11:12:51.100000+00:00,4.50648499
2023-04-07 11:17:51.100000+00:00,4.48237991
2023-04-07 11:22:51+00:00,4.48234892
2023-04-07 11:27:51+00:00,4.5161829
2023-04-07 11:32:51.100000+00:00,4.5507617
2023-04-07 11:37:51.200000+00:00,4.55829525
2023-04-07 11:42:51.200000+00:00,4.57128143
2023-04-07 11:47:51.200000+00:00,4.55221987
2023-04-07 11:52:51.200000+00:00,4.55373859
2023-04-07 11:57:51.200000+00:00,4.54127693
2023-04-07 12:02:51.200000+00:00,4.49123764
2023-04-07 12:07:51.200000+00:00,4.48232317
2023-04-07 12:12:50.200000+00:00,4.50110722
2023-04-07 12:17:50.300000+00:00,4.53398752
2023-04-07 12:22:50.300000+00:00,4.58900785
2023-04-07 12:27:50.300000+00:00,4.5950861
2023-04-07 12:32:50.300000+00:00,4.55677748
2023-04-07 12:37:50.300000+00:00,4.57320166
2023-04-07 12:42:50.300000+00:00,4.54578066
2023-04-07 12:47:50.300000+00:00,4.53827906
2023-04-07 12:52:50.300000+00:00,4.5205307
2023-04-07 12:57:50.400000+00:00,4.54656219
2023-04-07 13:02:50.400000+00:00,4.59177923
2023-04-07 13:07:50.400000+00:00,4.5853467
2023-04-07 13:12:50.500000+00:00,4.58743382
2023-04-07 13:17:50.500000+00:00,4.58029175
2023-04-07 13:22:50.500000+00:00,4.55677652
2023-04-07 13:27:50.500000+00:00,4.55677652
2023-04-07 13:32:50.600000+00:00,4.55677652
2023-04-07 13:37:50.600000+00:00,4.56404066
2023-04-07 13:42:50.600000+00:00,4.63427258
2023-04-07 13:47:50.600000+00:00,4.6103034
2023-04-07 13:52:50.600000+00:00,4.64145136
2023-04-07 13:57:50.600000+00:00,4.62816715
2023-04-07 14:02:50.700000+00:00,4.56124258
2023-04-07 14:07:50.700000+00:00,4.55677652
2023-04-07 14:12:49.700000+00:00,4.56110477
2023-04-07 14:17:49.800000+00:00,4.55677652
2023-04-07 14:22:49.700000+00:00,4.59884167
2023-04-07 14:27:49.700000+00:00,4.63272285
2023-04-07 14:32:49.700000+00:00,4.64522743
2023-04-07 14:37:49.700000+00:00,4.63275337
2023-04-07 14:42:49.700000+00:00,4.57868195
2023-04-07 14:47:49.700000+00:00,4.55677652
2023-04-07 14:52:49.800000+00:00,4.55677652
2023-04-07 14:57:49.800000+00:00,4.566782
2023-04-07 15:02:49.700000+00:00,4.5992198
2023-04-07 15:07:49.800000+00:00,4.62822676
2023-04-07 15:12:49.900000+00:00,4.6387372
2023-04-07 15:17:50+00:00,4.63427258
2023-04-07 15:22:50+00:00,4.60409355
2023-04-07 15:27:50.100000+00:00,4.5832262
2023-04-07 15:32:50.100000+00:00,4.55677652
2023-04-07 15:37:50+00:00,4.61607313
2023-04-07 15:42:50+00:00,4.59985256
2023-04-07 15:47:50+00:00,4.57594252
2023-04-07 15:52:50+00:00,4.67383432
2023-04-07 15:57:50+00:00,4.6483326
2023-04-07 16:02:50.100000+00:00,4.68262339
2023-04-07 16:07:50+00:00,4.6356101
2023-04-07 16:12:49.100000+00:00,4.12054443
2023-04-07 16:17:49.100000+00:00,4.57950115
2023-04-07 16:22:49.200000+00:00,4.63126469
2023-04-07 16:27:49.200000+00:00,4.63730955
2023-04-07 16:32:49.200000+00:00,4.7961483
2023-04-07 16:37:49.200000+00:00,4.77510643
2023-04-07 16:42:49.200000+00:00,4.78905249
2023-04-07 16:47:49.300000+00:00,4.80184174
2023-04-07 16:52:49.200000+00:00,4.6967659
2023-04-07 16:57:49.200000+00:00,4.70265388
2023-04-07 17:02:49.200000+00:00,4.71310377
2023-04-07 17:07:49.300000+00:00,4.64721298
2023-04-07 17:12:49.300000+00:00,4.76994801
2023-04-07 17:17:49.300000+00:00,4.8492465
2023-04-07 17:22:49.300000+00:00,4.21467161
2023-04-07 17:27:49.300000+00:00,4.82461119
2023-04-07 17:32:49.300000+00:00,4.78470182
2023-04-07 17:37:49.300000+00:00,4.74503326
2023-04-07 17:42:49.400000+00:00,4.63170671
2023-04-07 17:47:49.300000+00:00,4.67434549
2023-04-07 17:52:49.400000+00:00,4.68573332
2023-04-07 17:57:49.400000+00:00,4.71295643
2023-04-07 18:02:49.400000+00:00,4.71170664
2023-04-07 18:07:49.400000+00:00,4.73794794
2023-04-07 18:12:48.500000+00:00,4.62239027
2023-04-07 18:17:48.500000+00:00,4.53954935
2023-04-07 18:22:48.400000+00:00,4.55677652
2023-04-07 18:27:48.500000+00:00,4.55677652
2023-04-07 18:32:48.400000+00:00,4.55677652
2023-04-07 18:37:48.500000+00:00,4.56192732
2023-04-07 18:42:48.500000+00:00,4.62166691
2023-04-07 18:47:48.500000+00:00,4.65128136
2023-04-07 18:52:48.400000+00:00,4.63275337
2023-04-07 18:57:48.400000+00:00,2.1264956
2023-04-07 19:02:48.500000+00:00,3.19715714
2023-04-07 19:07:48.400000+00:00,3.19123268
2023-04-07 19:12:48.500000+00:00,3.34315515
2023-04-07 19:17:48.500000+00:00,4.55677652
2023-04-07 19:22:48.500000+00:00,4.55677652
2023-04-07 19:27:48.500000+00:00,4.63721895
2023-04-07 19:32:48.500000+00:00,4.55373859
2023-04-07 19:37:48.600000+00:00,4.56889725
2023-04-07 19:42:48.600000+00:00,4.5492425
2023-04-07 19:47:48.600000+00:00,4.48827362
2023-04-07 19:52:48.600000+00:00,4.5300374
2023-04-07 19:57:48.600000+00:00,4.53203011
2023-04-07 20:02:48.600000+00:00,4.48079967
2023-04-07 20:07:48.600000+00:00,4.48083019
2023-04-07 20:12:47.700000+00:00,4.46450996
2023-04-07 20:17:47.700000+00:00,4.51741838
2023-04-07 20:22:47.700000+00:00,4.48083019
2023-04-07 20:27:47.700000+00:00,4.48083019
2023-04-07 20:32:47.600000+00:00,4.47779226
2023-04-07 20:37:47.700000+00:00,4.44888306
2023-04-07 20:42:47.700000+00:00,4.47937202
2023-04-07 20:47:47.700000+00:00,4.44690275
2023-04-07 20:52:47.700000+00:00,4.40199661
2023-04-07 20:57:47.700000+00:00,4.46119642
2023-04-07 21:02:47.700000+00:00,4.46967316
2023-04-07 21:07:47.600000+00:00,4.50590467
2023-04-07 21:12:49.200000+00:00,4.44656086
2023-04-07 21:17:49.200000+00:00,4.40038776
2023-04-07 21:22:49.300000+00:00,4.46000004
2023-04-07 21:27:49.200000+00:00,4.44206762
2023-04-07 21:32:49.200000+00:00,4.42848015
2023-04-07 21:37:49.200000+00:00,4.46879864
2023-04-07 21:42:49.200000+00:00,4.43556213
2023-04-07 21:47:49.200000+00:00,4.50699806
2023-04-07 21:52:49.300000+00:00,4.48791456
2023-04-07 21:57:49.300000+00:00,4.51740074
2023-04-07 22:02:49.300000+00:00,4.45923901
2023-04-07 22:07:49.300000+00:00,4.43662596
2023-04-07 22:12:48.400000+00:00,4.41194248
2023-04-07 22:17:48.500000+00:00,4.17790508
2023-04-07 22:22:48.400000+00:00,3.54627919
2023-04-07 22:27:48.500000+00:00,3.97689247
2023-04-07 22:32:48.400000+00:00,4.52577066
2023-04-07 22:37:48.400000+00:00,4.52097607
2023-04-07 22:42:48.500000+00:00,4.20111609
2023-04-07 22:47:48.600000+00:00,4.28782988
2023-04-07 22:52:48.500000+00:00,4.14391947
2023-04-07 22:57:48.600000+00:00,4.4838376
2023-04-07 23:02:48.700000+00:00,4.53373718
2023-04-07 23:07:48.600000+00:00,4.44784069
2023-04-07 23:12:48.600000+00:00,4.40488386
2023-04-07 23:17:48.600000+00:00,4.40792179
2023-04-07 23:22:48.600000+00:00,4.22453499
2023-04-07 23:27:48.600000+00:00,4.48083019
2023-04-07 23:32:48.600000+00:00,4.42274094
2023-04-07 23:37:48.600000+00:00,4.22530413
2023-04-07 23:42:48.700000+00:00,4.2529912
2023-04-07 23:47:48.700000+00:00,4.20914984
2023-04-07 23:52:48.800000+00:00,4.2154851
2023-04-07 23:57:48.700000+00:00,4.45435572
2023-04-08 00:02:48.700000+00:00,4.53776932
2023-04-08 00:07:48.700000+00:00,4.50997639
2023-04-08 00:12:47.800000+00:00,4.61534595
2023-04-08 00:17:47.800000+00:00,4.62971544
2023-04-08 00:22:47.800000+00:00,4.58021259
2023-04-08 00:27:47.800000+00:00,4.54678726
2023-04-08 00:32:47.800000+00:00,4.48234892
2023-04-08 00:37:47.800000+00:00,3.39688873
2023-04-08 00:42:47.800000+00:00,4.76714516
2023-04-08 00:47:47.700000+00:00,4.55677652
2023-04-08 00:52:47.800000+00:00,4.55686665
2023-04-08 00:57:47.800000+00:00,4.61091518
2023-04-08 01:02:47.800000+00:00,4.60371304
2023-04-08 01:07:47.800000+00:00,4.59467506
2023-04-08 01:12:48+00:00,2.73859215
2023-04-08 01:17:48.100000+00:00,4.55677652
2023-04-08 01:22:48.100000+00:00,4.49427032
2023-04-08 01:27:48.100000+00:00,4.51531267
2023-04-08 01:32:48.100000+00:00,4.55668592
2023-04-08 01:37:48.100000+00:00,4.51450253
2023-04-08 01:42:48.200000+00:00,4.5822649
2023-04-08 01:47:48.200000+00:00,4.57324505
2023-04-08 01:52:48.200000+00:00,4.55677652
2023-04-08 01:57:48.200000+00:00,4.55677652
2023-04-08 02:02:48.300000+00:00,4.53375626
2023-04-08 02:07:48.300000+00:00,4.54266071
2023-04-08 02:12:47.400000+00:00,4.55677652
2023-04-08 02:17:47.300000+00:00,4.5271039
2023-04-08 02:22:47.300000+00:00,4.55236101
2023-04-08 02:27:47.300000+00:00,4.55674601
2023-04-08 02:32:47.400000+00:00,4.57908344
2023-04-08 02:37:47.400000+00:00,4.55677652
2023-04-08 02:42:47.500000+00:00,4.5435257
2023-04-08 02:47:47.500000+00:00,4.49968863
2023-04-08 02:52:47.600000+00:00,4.53381586
2023-04-08 02:57:47.700000+00:00,4.50886774
2023-04-08 03:02:47.700000+00:00,4.48978996
2023-04-08 03:07:47.700000+00:00,4.52187061
2023-04-08 03:12:47.800000+00:00,4.58555937
2023-04-08 03:17:47.800000+00:00,4.63380384
2023-04-08 03:22:47.700000+00:00,4.55677652
2023-04-08 03:27:47.800000+00:00,4.5234108
2023-04-08 03:32:47.700000+00:00,4.53954268
2023-04-08 03:37:47.700000+00:00,4.50409746
2023-04-08 03:42:47.800000+00:00,4.51282644
2023-04-08 03:47:47.800000+00:00,4.52329969
2023-04-08 03:52:47.700000+00:00,4.55365229
2023-04-08 03:57:47.700000+00:00,4.57031202
2023-04-08 04:02:47.700000+00:00,4.55368042
2023-04-08 04:07:47.800000+00:00,4.55677652
2023-04-08 04:12:46.800000+00:00,4.50938272
2023-04-08 04:17:46.800000+00:00,4.53514481
2023-04-08 04:22:46.900000+00:00,4.5346961
2023-04-08 04:27:46.800000+00:00,4.55984449
2023-04-08 04:32:46.900000+00:00,4.63272285
2023-04-08 04:37:46.900000+00:00,4.63576078
2023-04-08 04:42:46.900000+00:00,4.59861898
2023-04-08 04:47:46.800000+00:00,4.56130266
2023-04-08 04:52:46.900000+00:00,4.55677652
2023-04-08 04:57:47+00:00,4.55642796
2023-04-08 05:02:47.100000+00:00,4.55221987
2023-04-08 05:07:47.100000+00:00,4.57169962
2023-04-08 05:12:47.200000+00:00,4.55677652
2023-04-08 05:17:47.200000+00:00,4.55829525
2023-04-08 05:22:47.300000+00:00,4.57694578
2023-04-08 05:27:47.300000+00:00,4.53442049
2023-04-08 05:32:47.400000+00:00,4.55829525
2023-04-08 05:37:47.400000+00:00,4.57813835
2023-04-08 05:42:47.400000+00:00,4.56650066
2023-04-08 05:47:47.500000+00:00,4.63272285
2023-04-08 05:52:47.600000+00:00,4.6282568
2023-04-08 05:57:47.600000+00:00,4.65342331
2023-04-08 06:02:47.700000+00:00,4.60716534
2023-04-08 06:07:47.800000+00:00,4.58923912
2023-04-08 06:12:46.800000+00:00,4.56130266
2023-04-08 06:17:46.800000+00:00,4.55829525
2023-04-08 06:22:46.900000+00:00,4.58787775
2023-04-08 06:27:47+00:00,4.63120413
2023-04-08 06:32:46.900000+00:00,4.67794991
2023-04-08 06:37:46.900000+00:00,4.63272285
2023-04-08 06:42:46.900000+00:00,4.55587864
2023-04-08 06:47:47+00:00,4.6167469
2023-04-08 06:52:47+00:00,4.55677652
2023-04-08 06:57:47.100000+00:00,4.56639338
2023-04-08 07:02:47+00:00,4.68053007
2023-04-08 07:07:47+00:00,4.66642809
2023-04-08 07:12:47+00:00,4.64471436
2023-04-08 07:17:47.100000+00:00,4.62295532
2023-04-08 07:22:47.200000+00:00,4.59361839
2023-04-08 07:27:47.100000+00:00,4.60214996
2023-04-08 07:32:47.100000+00:00,4.626647
2023-04-08 07:37:47.100000+00:00,4.64223194
2023-04-08 07:42:47.100000+00:00,4.66798592
2023-04-08 07:47:47.100000+00:00,4.68255281
2023-04-08 07:52:47.200000+00:00,4.6838131
2023-04-08 07:57:47.300000+00:00,4.63724852
2023-04-08 08:02:47.200000+00:00,4.63269234
2023-04-08 08:07:47.300000+00:00,4.64114857
2023-04-08 08:12:47.800000+00:00,4.6775918
2023-04-08 08:17:47.900000+00:00,4.75138807
2023-04-08 08:22:47.900000+00:00,4.70714998
2023-04-08 08:27:47.900000+00:00,4.71715975
2023-04-08 08:32:48+00:00,4.70866871
2023-04-08 08:37:47.900000+00:00,4.67560673
2023-04-08 08:42:48+00:00,4.67919493
2023-04-08 08:47:47.900000+00:00,4.65852785
2023-04-08 08:52:48+00:00,4.72641134
2023-04-08 08:57:47.900000+00:00,4.746099
2023-04-08 09:02:48+00:00,4.68278074
2023-04-08 09:07:48+00:00,4.70510149
2023-04-08 09:12:48+00:00,4.68585539
2023-04-08 09:17:48+00:00,4.68382692
2023-04-08 09:22:48+00:00,4.63566923
2023-04-08 09:27:48.100000+00:00,4.67525005
2023-04-08 09:32:48+00:00,4.70748854
2023-04-08 09:37:48+00:00,4.71060228
2023-04-08 09:42:48.100000+00:00,4.67372608
2023-04-08 09:47:48.200000+00:00,4.63289499
2023-04-08 09:52:48.200000+00:00,4.60403919
2023-04-08 09:57:48.200000+00:00,4.60888624
2023-04-08 10:02:48.200000+00:00,4.63272285
2023-04-08 10:07:48.200000+00:00,4.66819334
2023-04-08 10:12:47.200000+00:00,4.67295647
2023-04-08 10:17:47.100000+00:00,4.64733362
2023-04-08 10:22:47.200000+00:00,4.6384716
2023-04-08 10:27:47.200000+00:00,4.60545301
2023-04-08 10:32:47.200000+00:00,4.58449841
2023-04-08 10:37:47.200000+00:00,4.57338858
2023-04-08 10:42:47.100000+00:00,4.63272285
2023-04-08 10:47:47.200000+00:00,4.68019295
2023-04-08 10:52:47.200000+00:00,4.66915035
2023-04-08 10:57:47.300000+00:00,4.62834549
2023-04-08 11:02:47.300000+00:00,4.61376619
2023-04-08 11:07:47.300000+00:00,4.59916496
2023-04-08 11:12:47.400000+00:00,4.61576033
2023-04-08 11:17:47.500000+00:00,4.66417885
2023-04-08 11:22:47.500000+00:00,4.70866871
2023-04-08 11:27:47.600000+00:00,4.71727848
2023-04-08 11:32:47.600000+00:00,4.70863819
2023-04-08 11:37:47.600000+00:00,4.70738697
2023-04-08 11:42:47.600000+00:00,4.6970787
2023-04-08 11:47:47.600000+00:00,4.71018744
2023-04-08 11:52:47.600000+00:00,4.66332388
2023-04-08 11:57:47.600000+00:00,4.71170664
2023-04-08 12:02:47.600000+00:00,4.72695732
2023-04-08 12:07:47.600000+00:00,4.7509408
2023-04-08 12:12:46.700000+00:00,4.74792147
2023-04-08 12:17:46.700000+00:00,4.70557165
2023-04-08 12:22:46.700000+00:00,4.71170664
2023-04-08 12:27:46.700000+00:00,4.70866871
2023-04-08 12:32:46.700000+00:00,4.72031593
2023-04-08 12:37:46.700000+00:00,4.80693626
2023-04-08 12:42:46.800000+00:00,4.80917168
2023-04-08 12:47:46.700000+00:00,4.76767635
2023-04-08 12:52:46.700000+00:00,4.76560163
2023-04-08 12:57:46.700000+00:00,4.70414257
2023-04-08 13:02:46.700000+00:00,4.78461504
2023-04-08 13:07:46.700000+00:00,4.70866871
2023-04-08 13:12:46.900000+00:00,4.70866871
2023-04-08 13:17:46.800000+00:00,4.78762245
2023-04-08 13:22:46.800000+00:00,4.78014803
2023-04-08 13:27:46.800000+00:00,4.78464556
2023-04-08 13:32:46.800000+00:00,4.74641609
2023-04-08 13:37:46.800000+00:00,4.74283457
2023-04-08 13:42:46.800000+00:00,4.6927557
2023-04-08 13:47:46.800000+00:00,4.70721054
2023-04-08 13:52:46.800000+00:00,4.76466703
2023-04-08 13:57:46.800000+00:00,4.74999619
2023-04-08 14:02:46.900000+00:00,4.80295992
2023-04-08 14:07:46.800000+00:00,4.77428627
2023-04-08 14:12:46.900000+00:00,4.76139688
2023-04-08 14:17:46.900000+00:00,4.74474096
2023-04-08 14:22:46.900000+00:00,3.03785086
