_time,_value
2023-01-05 12:07:37.900000+00:00,100.0
2023-01-05 12:12:36.900000+00:00,100.0
2023-01-05 12:17:36.800000+00:00,100.0
2023-01-05 12:22:36.900000+00:00,100.0
2023-01-05 12:27:36.900000+00:00,100.0
2023-01-05 12:32:36.900000+00:00,100.0
2023-01-05 12:37:36.900000+00:00,100.0
2023-01-05 12:42:37+00:00,100.0
2023-01-05 12:47:36.900000+00:00,100.0
2023-01-05 12:52:36.900000+00:00,100.0
2023-01-05 12:57:37+00:00,100.0
2023-01-05 13:02:37+00:00,100.0
2023-01-05 13:07:37+00:00,100.0
2023-01-05 13:12:35.900000+00:00,100.0
2023-01-05 13:17:35.900000+00:00,100.0
2023-01-05 13:22:36+00:00,100.0
2023-01-05 13:27:36+00:00,100.0
2023-01-05 13:32:36+00:00,100.0
2023-01-05 13:37:36.100000+00:00,100.0
2023-01-05 13:42:36.100000+00:00,100.0
2023-01-05 13:47:36.100000+00:00,100.0
2023-01-05 13:52:36.100000+00:00,100.0
2023-01-05 13:57:36.200000+00:00,100.0
2023-01-05 14:02:36.200000+00:00,100.0
2023-01-05 14:07:36.200000+00:00,100.0
2023-01-05 14:12:36.200000+00:00,100.0
2023-01-05 14:17:36.300000+00:00,100.0
2023-01-05 14:22:36.300000+00:00,100.0
2023-01-05 14:27:36.300000+00:00,100.0
2023-01-05 14:32:36.300000+00:00,100.0
2023-01-05 14:37:36.300000+00:00,100.0
2023-01-05 14:42:36.300000+00:00,100.0
2023-01-05 14:47:36.200000+00:00,100.0
2023-01-05 14:52:36.200000+00:00,100.0
2023-01-05 14:57:36.300000+00:00,100.0
2023-01-05 15:02:36.200000+00:00,100.0
2023-01-05 15:07:36.300000+00:00,100.0
2023-01-05 15:12:36.300000+00:00,100.0
2023-01-05 15:17:36.300000+00:00,100.0
2023-01-05 15:22:36.300000+00:00,100.0
2023-01-05 15:27:36.300000+00:00,100.0
2023-01-05 15:32:36.300000+00:00,100.0
2023-01-05 15:37:36.300000+00:00,100.0
2023-01-05 15:42:36.300000+00:00,100.0
2023-01-05 15:47:36.300000+00:00,100.0
2023-01-05 15:52:36.400000+00:00,100.0
2023-01-05 15:57:36.400000+00:00,100.0
2023-01-05 16:02:36.500000+00:00,100.0
2023-01-05 16:07:36.500000+00:00,100.0
2023-01-05 16:12:35.500000+00:00,100.0
2023-01-05 16:17:35.500000+00:00,100.0
2023-01-05 16:22:35.500000+00:00,100.0
2023-01-05 16:27:35.500000+00:00,100.0
2023-01-05 16:32:35.600000+00:00,100.0
2023-01-05 16:37:35.700000+00:00,100.0
2023-01-05 16:42:35.700000+00:00,100.0
2023-01-05 16:47:35.700000+00:00,100.0
2023-01-05 16:52:35.700000+00:00,100.0
2023-01-05 16:57:35.800000+00:00,100.0
2023-01-05 17:02:35.800000+00:00,100.0
2023-01-05 17:07:35.800000+00:00,100.0
2023-01-05 17:12:34.800000+00:00,100.0
2023-01-05 17:17:34.800000+00:00,100.0
2023-01-05 17:22:34.900000+00:00,100.0
2023-01-05 17:27:35+00:00,100.0
2023-01-05 17:32:34.900000+00:00,100.0
2023-01-05 17:37:34.900000+00:00,100.0
2023-01-05 17:42:35+00:00,100.0
2023-01-05 17:47:35.100000+00:00,100.0
2023-01-05 17:52:35.200000+00:00,100.0
2023-01-05 17:57:35.200000+00:00,100.0
2023-01-05 18:02:35.200000+00:00,100.0
2023-01-05 18:07:35.200000+00:00,100.0
2023-01-05 18:12:35.500000+00:00,100.0
2023-01-05 18:17:35.400000+00:00,100.0
2023-01-05 18:22:35.400000+00:00,100.0
2023-01-05 18:27:35.500000+00:00,100.0
2023-01-05 18:32:35.400000+00:00,100.0
2023-01-05 18:37:35.400000+00:00,100.0
2023-01-05 18:42:35.400000+00:00,100.0
2023-01-05 18:47:35.400000+00:00,100.0
2023-01-05 18:52:35.500000+00:00,100.0
2023-01-05 18:57:35.500000+00:00,100.0
2023-01-05 19:02:35.600000+00:00,100.0
2023-01-05 19:07:35.600000+00:00,100.0
2023-01-05 19:12:35.500000+00:00,100.0
2023-01-05 19:17:35.500000+00:00,100.0
2023-01-05 19:22:35.600000+00:00,100.0
2023-01-05 19:27:35.700000+00:00,100.0
2023-01-05 19:32:35.800000+00:00,100.0
2023-01-05 19:37:35.800000+00:00,100.0
2023-01-05 19:42:35.900000+00:00,100.0
2023-01-05 19:47:35.900000+00:00,100.0
2023-01-05 19:52:36+00:00,100.0
2023-01-05 19:57:36+00:00,100.0
2023-01-05 20:02:36.100000+00:00,100.0
2023-01-05 20:07:36.100000+00:00,100.0
2023-01-05 20:12:35.100000+00:00,100.0
2023-01-05 20:17:35+00:00,100.0
2023-01-05 20:22:35.100000+00:00,100.0
2023-01-05 20:27:35.100000+00:00,100.0
2023-01-05 20:32:35.200000+00:00,100.0
2023-01-05 20:37:35.200000+00:00,100.0
2023-01-05 20:42:35.200000+00:00,100.0
2023-01-05 20:47:35.200000+00:00,100.0
2023-01-05 20:52:35.300000+00:00,100.0
2023-01-05 20:57:35.300000+00:00,100.0
2023-01-05 21:02:35.400000+00:00,100.0
2023-01-05 21:07:35.400000+00:00,100.0
2023-01-05 21:12:34.300000+00:00,100.0
2023-01-05 21:17:34.300000+00:00,100.0
2023-01-05 21:22:34.300000+00:00,100.0
2023-01-05 21:27:34.300000+00:00,100.0
2023-01-05 21:32:34.300000+00:00,100.0
2023-01-05 21:37:34.300000+00:00,100.0
2023-01-05 21:42:34.300000+00:00,100.0
2023-01-05 21:47:34.300000+00:00,100.0
2023-01-05 21:52:34.300000+00:00,100.0
2023-01-05 21:57:34.300000+00:00,100.0
2023-01-05 22:02:34.300000+00:00,100.0
2023-01-05 22:07:34.300000+00:00,100.0
2023-01-05 22:12:35.800000+00:00,100.0
2023-01-05 22:17:35.900000+00:00,100.0
2023-01-05 22:22:35.900000+00:00,100.0
2023-01-05 22:27:36+00:00,100.0
2023-01-05 22:32:36+00:00,100.0
2023-01-05 22:37:36.100000+00:00,100.0
2023-01-05 22:42:36.100000+00:00,100.0
2023-01-05 22:47:36.100000+00:00,100.0
2023-01-05 22:52:36.100000+00:00,100.0
2023-01-05 22:57:36.100000+00:00,100.0
2023-01-05 23:02:36.200000+00:00,100.0
2023-01-05 23:07:36.200000+00:00,100.0
2023-01-05 23:12:35.100000+00:00,100.0
2023-01-05 23:17:35.200000+00:00,100.0
2023-01-05 23:22:35.300000+00:00,100.0
2023-01-05 23:27:35.200000+00:00,100.0
2023-01-05 23:32:35.300000+00:00,100.0
2023-01-05 23:37:35.200000+00:00,100.0
2023-01-05 23:42:35.300000+00:00,100.0
2023-01-05 23:47:35.300000+00:00,100.0
2023-01-05 23:52:35.200000+00:00,100.0
2023-01-05 23:57:35.200000+00:00,100.0
2023-01-06 00:02:35.300000+00:00,100.0
2023-01-06 00:07:35.200000+00:00,100.0
2023-01-06 00:12:35.300000+00:00,100.0
2023-01-06 00:17:35.400000+00:00,100.0
2023-01-06 00:22:35.500000+00:00,100.0
2023-01-06 00:27:35.600000+00:00,100.0
2023-01-06 00:32:35.600000+00:00,100.0
2023-01-06 00:37:35.700000+00:00,100.0
2023-01-06 00:42:35.800000+00:00,100.0
2023-01-06 00:47:35.800000+00:00,100.0
2023-01-06 00:52:35.800000+00:00,100.0
2023-01-06 00:57:35.900000+00:00,100.0
2023-01-06 01:02:36+00:00,100.0
2023-01-06 01:07:36.100000+00:00,100.0
2023-01-06 01:12:36.100000+00:00,100.0
2023-01-06 01:17:36.200000+00:00,100.0
2023-01-06 01:22:36.200000+00:00,100.0
2023-01-06 01:27:36.300000+00:00,100.0
2023-01-06 01:32:36.300000+00:00,100.0
2023-01-06 01:37:36.300000+00:00,100.0
2023-01-06 01:42:36.400000+00:00,100.0
2023-01-06 01:47:36.500000+00:00,100.0
2023-01-06 01:52:36.500000+00:00,100.0
2023-01-06 01:57:36.600000+00:00,100.0
2023-01-06 02:02:36.600000+00:00,100.0
2023-01-06 02:07:36.600000+00:00,100.0
2023-01-06 02:12:35.600000+00:00,100.0
2023-01-06 02:17:35.600000+00:00,100.0
2023-01-06 02:22:35.600000+00:00,100.0
2023-01-06 02:27:35.700000+00:00,100.0
2023-01-06 02:32:35.700000+00:00,100.0
2023-01-06 02:37:35.700000+00:00,100.0
2023-01-06 02:42:35.800000+00:00,100.0
2023-01-06 02:47:35.900000+00:00,100.0
2023-01-06 02:52:35.900000+00:00,100.0
2023-01-06 02:57:35.900000+00:00,100.0
2023-01-06 03:02:35.900000+00:00,100.0
2023-01-06 03:07:35.900000+00:00,100.0
2023-01-06 03:12:35+00:00,100.0
2023-01-06 03:17:35+00:00,100.0
2023-01-06 03:22:35+00:00,100.0
2023-01-06 03:27:35+00:00,100.0
2023-01-06 03:32:35+00:00,100.0
2023-01-06 03:37:35+00:00,100.0
2023-01-06 03:42:35+00:00,100.0
2023-01-06 03:47:35.100000+00:00,100.0
2023-01-06 03:52:35.100000+00:00,100.0
2023-01-06 03:57:35.100000+00:00,100.0
2023-01-06 04:02:35.100000+00:00,100.0
2023-01-06 04:07:35.200000+00:00,100.0
2023-01-06 04:12:35.100000+00:00,100.0
2023-01-06 04:17:35.100000+00:00,100.0
2023-01-06 04:22:35.100000+00:00,100.0
2023-01-06 04:27:35.100000+00:00,100.0
2023-01-06 04:32:35.100000+00:00,100.0
2023-01-06 04:37:35.100000+00:00,100.0
2023-01-06 04:42:35.200000+00:00,100.0
2023-01-06 04:47:35.200000+00:00,100.0
2023-01-06 04:52:35.300000+00:00,100.0
2023-01-06 04:57:35.200000+00:00,100.0
2023-01-06 05:02:35.300000+00:00,100.0
2023-01-06 05:07:35.200000+00:00,100.0
2023-01-06 05:12:35.300000+00:00,100.0
2023-01-06 05:17:35.400000+00:00,100.0
2023-01-06 05:22:35.500000+00:00,100.0
2023-01-06 05:27:35.400000+00:00,100.0
2023-01-06 05:32:35.400000+00:00,100.0
2023-01-06 05:37:35.500000+00:00,100.0
2023-01-06 05:42:35.500000+00:00,100.0
2023-01-06 05:47:35.600000+00:00,100.0
2023-01-06 05:52:35.600000+00:00,100.0
2023-01-06 05:57:35.700000+00:00,100.0
2023-01-06 06:02:35.700000+00:00,100.0
2023-01-06 06:07:35.600000+00:00,100.0
2023-01-06 06:12:34.700000+00:00,100.0
2023-01-06 06:17:34.700000+00:00,100.0
2023-01-06 06:22:34.700000+00:00,100.0
2023-01-06 06:27:34.700000+00:00,100.0
2023-01-06 06:32:34.700000+00:00,100.0
2023-01-06 06:37:34.600000+00:00,100.0
2023-01-06 06:42:34.700000+00:00,100.0
2023-01-06 06:47:34.700000+00:00,100.0
2023-01-06 06:52:34.800000+00:00,100.0
2023-01-06 06:57:34.900000+00:00,100.0
2023-01-06 07:02:34.900000+00:00,100.0
2023-01-06 07:07:34.900000+00:00,100.0
2023-01-06 07:12:33.700000+00:00,100.0
2023-01-06 07:17:33.800000+00:00,100.0
2023-01-06 07:22:33.900000+00:00,100.0
2023-01-06 07:27:33.800000+00:00,100.0
2023-01-06 07:32:33.900000+00:00,100.0
2023-01-06 07:37:33.900000+00:00,100.0
2023-01-06 07:42:33.900000+00:00,100.0
2023-01-06 07:47:34+00:00,100.0
2023-01-06 07:52:34.100000+00:00,100.0
2023-01-06 07:57:34+00:00,100.0
2023-01-06 08:02:34.100000+00:00,100.0
2023-01-06 08:07:34.200000+00:00,100.0
2023-01-06 08:12:35.800000+00:00,100.0
2023-01-06 08:17:35.700000+00:00,100.0
2023-01-06 08:22:35.700000+00:00,100.0
2023-01-06 08:27:35.800000+00:00,100.0
2023-01-06 08:32:35.700000+00:00,100.0
2023-01-06 08:37:35.700000+00:00,100.0
2023-01-06 08:42:35.700000+00:00,100.0
2023-01-06 08:47:35.800000+00:00,100.0
2023-01-06 08:52:35.700000+00:00,100.0
2023-01-06 08:57:35.700000+00:00,100.0
2023-01-06 09:02:35.800000+00:00,100.0
2023-01-06 09:07:35.800000+00:00,100.0
2023-01-06 09:12:35.900000+00:00,100.0
2023-01-06 09:17:35.900000+00:00,100.0
2023-01-06 09:22:35.800000+00:00,100.0
2023-01-06 09:27:35.900000+00:00,100.0
2023-01-06 09:32:35.800000+00:00,100.0
2023-01-06 09:37:35.900000+00:00,100.0
2023-01-06 09:42:35.900000+00:00,100.0
2023-01-06 09:47:35.900000+00:00,100.0
2023-01-06 09:52:36+00:00,100.0
2023-01-06 09:57:36.100000+00:00,100.0
2023-01-06 10:02:36.200000+00:00,100.0
2023-01-06 10:07:36.100000+00:00,100.0
2023-01-06 10:12:35.200000+00:00,100.0
2023-01-06 10:17:35.200000+00:00,100.0
2023-01-06 10:22:35.300000+00:00,100.0
2023-01-06 10:27:35.300000+00:00,100.0
2023-01-06 10:32:35.400000+00:00,100.0
2023-01-06 10:37:35.400000+00:00,100.0
2023-01-06 10:42:35.400000+00:00,100.0
2023-01-06 10:47:35.400000+00:00,100.0
2023-01-06 10:52:35.500000+00:00,100.0
2023-01-06 10:57:35.500000+00:00,100.0
2023-01-06 11:02:35.500000+00:00,100.0
2023-01-06 11:07:35.600000+00:00,100.0
2023-01-06 11:12:34.700000+00:00,100.0
2023-01-06 11:17:34.800000+00:00,100.0
2023-01-06 11:22:34.900000+00:00,100.0
2023-01-06 11:27:34.900000+00:00,100.0
2023-01-06 11:32:34.800000+00:00,100.0
2023-01-06 11:37:34.900000+00:00,100.0
2023-01-06 11:42:34.900000+00:00,100.0
2023-01-06 11:47:35+00:00,100.0
2023-01-06 11:52:34.900000+00:00,100.0
2023-01-06 11:57:34.900000+00:00,100.0
2023-01-06 12:02:35+00:00,100.0
2023-01-06 12:07:34.900000+00:00,100.0
2023-01-06 12:12:36+00:00,100.0
2023-01-06 12:17:36.100000+00:00,100.0
2023-01-06 12:22:36+00:00,100.0
2023-01-06 12:27:36.100000+00:00,100.0
2023-01-06 12:32:36+00:00,100.0
2023-01-06 12:37:36.100000+00:00,100.0
2023-01-06 12:42:36.200000+00:00,100.0
2023-01-06 12:47:36.300000+00:00,100.0
2023-01-06 12:52:36.400000+00:00,100.0
2023-01-06 12:57:36.500000+00:00,100.0
2023-01-06 13:02:36.500000+00:00,100.0
2023-01-06 13:07:36.600000+00:00,100.0
2023-01-06 13:12:35.600000+00:00,100.0
2023-01-06 13:17:35.700000+00:00,100.0
2023-01-06 13:22:35.800000+00:00,100.0
2023-01-06 13:27:35.700000+00:00,100.0
2023-01-06 13:32:35.800000+00:00,100.0
2023-01-06 13:37:35.800000+00:00,100.0
2023-01-06 13:42:35.800000+00:00,100.0
2023-01-06 13:47:36+00:00,100.0
2023-01-06 13:52:36+00:00,100.0
2023-01-06 13:57:36+00:00,100.0
2023-01-06 14:02:36.100000+00:00,100.0
2023-01-06 14:07:36+00:00,100.0
2023-01-06 14:12:36.200000+00:00,100.0
2023-01-06 14:17:36.200000+00:00,100.0
2023-01-06 14:22:36.200000+00:00,100.0
2023-01-06 14:27:36.200000+00:00,100.0
2023-01-06 14:32:36.200000+00:00,100.0
2023-01-06 14:37:36.200000+00:00,100.0
2023-01-06 14:42:36.200000+00:00,100.0
2023-01-06 14:47:36.300000+00:00,100.0
2023-01-06 14:52:36.300000+00:00,100.0
2023-01-06 14:57:36.400000+00:00,100.0
2023-01-06 15:02:36.300000+00:00,100.0
2023-01-06 15:07:36.300000+00:00,100.0
2023-01-06 15:12:35.200000+00:00,100.0
2023-01-06 15:17:35.200000+00:00,100.0
2023-01-06 15:22:35.100000+00:00,100.0
2023-01-06 15:27:35.200000+00:00,100.0
2023-01-06 15:32:35.200000+00:00,100.0
2023-01-06 15:37:35.200000+00:00,100.0
2023-01-06 15:42:35.100000+00:00,100.0
2023-01-06 15:47:35.200000+00:00,100.0
2023-01-06 15:52:35.200000+00:00,100.0
2023-01-06 15:57:35.200000+00:00,100.0
2023-01-06 16:02:35.200000+00:00,100.0
2023-01-06 16:07:35.200000+00:00,100.0
2023-01-06 16:12:35.400000+00:00,100.0
2023-01-06 16:17:35.500000+00:00,100.0
2023-01-06 16:22:35.500000+00:00,100.0
2023-01-06 16:27:35.500000+00:00,100.0
2023-01-06 16:32:35.600000+00:00,100.0
2023-01-06 16:37:35.600000+00:00,100.0
2023-01-06 16:42:35.600000+00:00,100.0
2023-01-06 16:47:35.700000+00:00,100.0
2023-01-06 16:52:35.800000+00:00,100.0
2023-01-06 16:57:35.800000+00:00,100.0
2023-01-06 17:02:35.900000+00:00,100.0
2023-01-06 17:07:35.900000+00:00,100.0
2023-01-06 17:12:34.900000+00:00,100.0
2023-01-06 17:17:34.900000+00:00,100.0
2023-01-06 17:22:35+00:00,100.0
2023-01-06 17:27:35+00:00,100.0
2023-01-06 17:32:35+00:00,100.0
2023-01-06 17:37:35.100000+00:00,100.0
2023-01-06 17:42:35.200000+00:00,100.0
2023-01-06 17:47:35.200000+00:00,100.0
2023-01-06 17:52:35.200000+00:00,100.0
2023-01-06 17:57:35.200000+00:00,100.0
2023-01-06 18:02:35.300000+00:00,100.0
2023-01-06 18:07:35.400000+00:00,100.0
2023-01-06 18:12:34.400000+00:00,100.0
2023-01-06 18:17:34.400000+00:00,100.0
2023-01-06 18:22:34.400000+00:00,100.0
2023-01-06 18:27:34.500000+00:00,100.0
2023-01-06 18:32:34.500000+00:00,100.0
2023-01-06 18:37:34.500000+00:00,100.0
2023-01-06 18:42:34.500000+00:00,100.0
2023-01-06 18:47:34.500000+00:00,100.0
2023-01-06 18:52:34.500000+00:00,100.0
2023-01-06 18:57:34.500000+00:00,100.0
2023-01-06 19:02:34.500000+00:00,100.0
2023-01-06 19:07:34.600000+00:00,100.0
2023-01-06 19:12:34.600000+00:00,100.0
2023-01-06 19:17:34.700000+00:00,100.0
2023-01-06 19:22:34.700000+00:00,100.0
2023-01-06 19:27:34.800000+00:00,100.0
2023-01-06 19:32:34.800000+00:00,100.0
2023-01-06 19:37:34.800000+00:00,100.0
2023-01-06 19:42:34.800000+00:00,100.0
2023-01-06 19:47:34.800000+00:00,100.0
2023-01-06 19:52:34.800000+00:00,100.0
2023-01-06 19:57:34.800000+00:00,100.0
2023-01-06 20:02:34.800000+00:00,100.0
2023-01-06 20:07:34.900000+00:00,100.0
2023-01-06 20:12:34.900000+00:00,100.0
2023-01-06 20:17:34.900000+00:00,100.0
2023-01-06 20:22:35+00:00,100.0
2023-01-06 20:27:35.100000+00:00,100.0
2023-01-06 20:32:35.100000+00:00,100.0
2023-01-06 20:37:35.100000+00:00,100.0
2023-01-06 20:42:35.100000+00:00,100.0
2023-01-06 20:47:35.200000+00:00,100.0
2023-01-06 20:52:35.200000+00:00,100.0
2023-01-06 20:57:35.200000+00:00,100.0
2023-01-06 21:02:35.100000+00:00,100.0
2023-01-06 21:07:35.200000+00:00,100.0
2023-01-06 21:12:34.100000+00:00,100.0
2023-01-06 21:17:34.100000+00:00,100.0
2023-01-06 21:22:34.100000+00:00,100.0
2023-01-06 21:27:34.300000+00:00,100.0
2023-01-06 21:32:34.300000+00:00,100.0
2023-01-06 21:37:34.300000+00:00,100.0
2023-01-06 21:42:34.200000+00:00,100.0
2023-01-06 21:47:34.300000+00:00,100.0
2023-01-06 21:52:34.400000+00:00,100.0
2023-01-06 21:57:34.400000+00:00,100.0
2023-01-06 22:02:34.400000+00:00,100.0
2023-01-06 22:07:34.400000+00:00,100.0
2023-01-06 22:12:36+00:00,100.0
2023-01-06 22:17:35.900000+00:00,100.0
2023-01-06 22:22:35.900000+00:00,100.0
2023-01-06 22:27:36+00:00,100.0
2023-01-06 22:32:35.900000+00:00,100.0
2023-01-06 22:37:35.900000+00:00,100.0
2023-01-06 22:42:35.900000+00:00,100.0
2023-01-06 22:47:35.900000+00:00,100.0
2023-01-06 22:52:35.900000+00:00,100.0
2023-01-06 22:57:36+00:00,100.0
2023-01-06 23:02:36+00:00,100.0
2023-01-06 23:07:36+00:00,100.0
2023-01-06 23:12:34.900000+00:00,100.0
2023-01-06 23:17:34.800000+00:00,100.0
2023-01-06 23:22:34.900000+00:00,100.0
2023-01-06 23:27:35+00:00,100.0
2023-01-06 23:32:35.100000+00:00,100.0
2023-01-06 23:37:35.100000+00:00,100.0
2023-01-06 23:42:35.200000+00:00,100.0
2023-01-06 23:47:35.100000+00:00,100.0
2023-01-06 23:52:35.100000+00:00,100.0
2023-01-06 23:57:35.100000+00:00,100.0
2023-01-07 00:02:35.200000+00:00,100.0
2023-01-07 00:07:35.200000+00:00,100.0
2023-01-07 00:12:34.400000+00:00,100.0
2023-01-07 00:17:34.400000+00:00,100.0
2023-01-07 00:22:34.500000+00:00,100.0
2023-01-07 00:27:34.500000+00:00,100.0
2023-01-07 00:32:34.600000+00:00,100.0
2023-01-07 00:37:34.600000+00:00,100.0
2023-01-07 00:42:34.600000+00:00,100.0
2023-01-07 00:47:34.600000+00:00,100.0
2023-01-07 00:52:34.700000+00:00,100.0
2023-01-07 00:57:34.600000+00:00,100.0
2023-01-07 01:02:34.600000+00:00,100.0
2023-01-07 01:07:34.700000+00:00,100.0
2023-01-07 01:12:34.800000+00:00,100.0
2023-01-07 01:17:34.800000+00:00,100.0
2023-01-07 01:22:34.900000+00:00,100.0
2023-01-07 01:27:34.800000+00:00,100.0
2023-01-07 01:32:34.900000+00:00,100.0
2023-01-07 01:37:35+00:00,100.0
2023-01-07 01:42:34.900000+00:00,100.0
2023-01-07 01:47:35+00:00,100.0
2023-01-07 01:52:35.100000+00:00,100.0
2023-01-07 01:57:35+00:00,100.0
2023-01-07 02:02:35+00:00,100.0
2023-01-07 02:07:35+00:00,100.0
2023-01-07 02:12:35+00:00,100.0
2023-01-07 02:17:35+00:00,100.0
2023-01-07 02:22:35+00:00,100.0
2023-01-07 02:27:35+00:00,100.0
2023-01-07 02:32:35+00:00,100.0
2023-01-07 02:37:35+00:00,100.0
2023-01-07 02:42:35+00:00,100.0
2023-01-07 02:47:35+00:00,100.0
2023-01-07 02:52:35.100000+00:00,100.0
2023-01-07 02:57:35.200000+00:00,100.0
2023-01-07 03:02:35.300000+00:00,100.0
2023-01-07 03:07:35.400000+00:00,100.0
2023-01-07 03:12:34.400000+00:00,100.0
2023-01-07 03:17:34.400000+00:00,100.0
2023-01-07 03:22:34.400000+00:00,100.0
2023-01-07 03:27:34.400000+00:00,100.0
2023-01-07 03:32:34.400000+00:00,100.0
2023-01-07 03:37:34.400000+00:00,100.0
2023-01-07 03:42:34.400000+00:00,100.0
2023-01-07 03:47:34.500000+00:00,100.0
2023-01-07 03:52:34.400000+00:00,100.0
2023-01-07 03:57:34.400000+00:00,100.0
2023-01-07 04:02:34.400000+00:00,100.0
2023-01-07 04:07:34.500000+00:00,100.0
2023-01-07 04:12:33.400000+00:00,100.0
2023-01-07 04:17:33.400000+00:00,100.0
2023-01-07 04:22:33.400000+00:00,100.0
2023-01-07 04:27:33.400000+00:00,100.0
2023-01-07 04:32:33.500000+00:00,100.0
2023-01-07 04:37:33.500000+00:00,100.0
2023-01-07 04:42:33.400000+00:00,100.0
2023-01-07 04:47:33.500000+00:00,100.0
2023-01-07 04:52:33.600000+00:00,100.0
2023-01-07 04:57:33.500000+00:00,100.0
2023-01-07 05:02:33.600000+00:00,100.0
2023-01-07 05:07:33.600000+00:00,100.0
2023-01-07 05:12:33.700000+00:00,100.0
2023-01-07 05:17:33.600000+00:00,100.0
2023-01-07 05:22:33.700000+00:00,100.0
2023-01-07 05:27:33.700000+00:00,100.0
2023-01-07 05:32:33.700000+00:00,100.0
2023-01-07 05:37:33.800000+00:00,100.0
2023-01-07 05:42:33.700000+00:00,100.0
2023-01-07 05:47:33.800000+00:00,100.0
2023-01-07 05:52:33.800000+00:00,100.0
2023-01-07 05:57:33.900000+00:00,100.0
2023-01-07 06:02:33.900000+00:00,100.0
2023-01-07 06:07:34+00:00,100.0
2023-01-07 06:12:34+00:00,100.0
2023-01-07 06:17:34+00:00,100.0
2023-01-07 06:22:34+00:00,100.0
2023-01-07 06:27:34+00:00,100.0
2023-01-07 06:32:34+00:00,100.0
2023-01-07 06:37:34+00:00,100.0
2023-01-07 06:42:34.100000+00:00,100.0
2023-01-07 06:47:34.100000+00:00,100.0
2023-01-07 06:52:34.200000+00:00,100.0
2023-01-07 06:57:34.200000+00:00,100.0
2023-01-07 07:02:34.300000+00:00,100.0
2023-01-07 07:07:34.300000+00:00,100.0
2023-01-07 07:12:33.300000+00:00,100.0
2023-01-07 07:17:33.300000+00:00,100.0
2023-01-07 07:22:33.400000+00:00,100.0
2023-01-07 07:27:33.500000+00:00,100.0
2023-01-07 07:32:33.500000+00:00,100.0
2023-01-07 07:37:33.400000+00:00,100.0
2023-01-07 07:42:33.400000+00:00,100.0
2023-01-07 07:47:33.500000+00:00,100.0
2023-01-07 07:52:33.500000+00:00,100.0
2023-01-07 07:57:33.400000+00:00,100.0
2023-01-07 08:02:33.500000+00:00,100.0
2023-01-07 08:07:33.500000+00:00,100.0
2023-01-07 08:12:34.100000+00:00,100.0
2023-01-07 08:17:34.100000+00:00,100.0
2023-01-07 08:22:34.100000+00:00,100.0
2023-01-07 08:27:34.100000+00:00,100.0
2023-01-07 08:32:34.200000+00:00,100.0
2023-01-07 08:37:34.200000+00:00,100.0
2023-01-07 08:42:34.200000+00:00,100.0
2023-01-07 08:47:34.200000+00:00,100.0
2023-01-07 08:52:34.300000+00:00,100.0
2023-01-07 08:57:34.400000+00:00,100.0
2023-01-07 09:02:34.400000+00:00,100.0
2023-01-07 09:07:34.400000+00:00,100.0
2023-01-07 09:12:34.400000+00:00,100.0
2023-01-07 09:17:34.400000+00:00,100.0
2023-01-07 09:22:34.500000+00:00,100.0
2023-01-07 09:27:34.600000+00:00,100.0
2023-01-07 09:32:34.700000+00:00,100.0
2023-01-07 09:37:34.600000+00:00,100.0
2023-01-07 09:42:34.600000+00:00,100.0
2023-01-07 09:47:34.600000+00:00,100.0
2023-01-07 09:52:34.600000+00:00,100.0
2023-01-07 09:57:34.600000+00:00,100.0
2023-01-07 10:02:34.700000+00:00,100.0
2023-01-07 10:07:34.800000+00:00,100.0
2023-01-07 10:12:34.900000+00:00,100.0
2023-01-07 10:17:35+00:00,100.0
2023-01-07 10:22:35+00:00,100.0
2023-01-07 10:27:35+00:00,100.0
2023-01-07 10:32:35.100000+00:00,100.0
2023-01-07 10:37:35.100000+00:00,100.0
2023-01-07 10:42:35.100000+00:00,100.0
2023-01-07 10:47:35.200000+00:00,100.0
2023-01-07 10:52:35.200000+00:00,100.0
2023-01-07 10:57:35.100000+00:00,100.0
2023-01-07 11:02:35.200000+00:00,100.0
2023-01-07 11:07:35.200000+00:00,100.0
2023-01-07 11:12:34.100000+00:00,100.0
2023-01-07 11:17:34.100000+00:00,100.0
2023-01-07 11:22:34.200000+00:00,100.0
2023-01-07 11:27:34.200000+00:00,100.0
2023-01-07 11:32:34.200000+00:00,100.0
2023-01-07 11:37:34.300000+00:00,100.0
2023-01-07 11:42:34.200000+00:00,100.0
2023-01-07 11:47:34.200000+00:00,100.0
2023-01-07 11:52:34.200000+00:00,100.0
2023-01-07 11:57:34.300000+00:00,100.0
2023-01-07 12:02:34.300000+00:00,100.0
2023-01-07 12:07:34.300000+00:00,100.0
2023-01-07 12:12:33.400000+00:00,100.0
2023-01-07 12:17:33.400000+00:00,100.0
2023-01-07 12:22:33.400000+00:00,100.0
2023-01-07 12:27:33.500000+00:00,100.0
2023-01-07 12:32:33.600000+00:00,100.0
2023-01-07 12:37:33.700000+00:00,100.0
2023-01-07 12:42:33.800000+00:00,100.0
2023-01-07 12:47:33.900000+00:00,100.0
2023-01-07 12:52:34+00:00,100.0
2023-01-07 12:57:34+00:00,100.0
2023-01-07 13:02:34+00:00,100.0
2023-01-07 13:07:34+00:00,100.0
2023-01-07 13:12:33.900000+00:00,100.0
2023-01-07 13:17:33.900000+00:00,100.0
2023-01-07 13:22:34+00:00,100.0
