_time,_value
2023-04-04 02:11:25.100000+00:00,10.682271
2023-04-04 02:16:25.200000+00:00,10.6866398
2023-04-04 02:21:25.100000+00:00,10.8651133
2023-04-04 02:26:25.100000+00:00,10.8854923
2023-04-04 02:31:25.100000+00:00,10.7843704
2023-04-04 02:36:25.100000+00:00,10.7680149
2023-04-04 02:41:25.100000+00:00,10.690938
2023-04-04 02:46:25.100000+00:00,10.6098022
2023-04-04 02:51:25.100000+00:00,10.659586
2023-04-04 02:56:25.100000+00:00,10.6537943
2023-04-04 03:01:25.100000+00:00,10.7858896
2023-04-04 03:06:25.200000+00:00,10.7790594
2023-04-04 03:11:25.100000+00:00,10.6792221
2023-04-04 03:16:24.300000+00:00,10.5734854
2023-04-04 03:21:24.400000+00:00,10.7835312
2023-04-04 03:26:24.400000+00:00,10.6496849
2023-04-04 03:31:24.400000+00:00,10.6324778
2023-04-04 03:36:24.400000+00:00,10.7595434
2023-04-04 03:41:24.400000+00:00,10.5902758
2023-04-04 03:46:24.400000+00:00,10.7265511
2023-04-04 03:51:24.400000+00:00,10.6751919
2023-04-04 03:56:24.400000+00:00,10.6256275
2023-04-04 04:01:24.400000+00:00,10.5880337
2023-04-04 04:06:24.400000+00:00,10.6221905
2023-04-04 04:11:24.500000+00:00,10.7982788
2023-04-04 04:16:24.600000+00:00,10.7122545
2023-04-04 04:21:24.600000+00:00,10.6086588
2023-04-04 04:26:24.600000+00:00,10.5925703
2023-04-04 04:31:24.700000+00:00,10.5565319
2023-04-04 04:36:24.600000+00:00,10.6021538
2023-04-04 04:41:24.700000+00:00,10.5565319
2023-04-04 04:46:24.700000+00:00,10.6572981
2023-04-04 04:51:24.700000+00:00,10.6502371
2023-04-04 04:56:24.700000+00:00,10.7208681
2023-04-04 05:01:24.800000+00:00,10.6765442
2023-04-04 05:06:24.800000+00:00,10.7068758
2023-04-04 05:11:24.900000+00:00,10.7548847
2023-04-04 05:16:23.800000+00:00,10.8070374
2023-04-04 05:21:23.900000+00:00,10.7228832
2023-04-04 05:26:24+00:00,10.6878119
2023-04-04 05:31:24+00:00,10.8461838
2023-04-04 05:36:24.100000+00:00,10.9463053
2023-04-04 05:41:24.100000+00:00,10.973937
2023-04-04 05:46:24.100000+00:00,10.8062258
2023-04-04 05:51:24.100000+00:00,10.7541761
2023-04-04 05:56:24.200000+00:00,10.8686686
2023-04-04 06:01:24.300000+00:00,10.8871889
2023-04-04 06:06:24.200000+00:00,10.9751091
2023-04-04 06:11:24.200000+00:00,10.9317064
2023-04-04 06:16:24.300000+00:00,11.2147532
2023-04-04 06:21:24.300000+00:00,10.9484158
2023-04-04 06:26:24.300000+00:00,10.7917528
2023-04-04 06:31:24.300000+00:00,10.9762402
2023-04-04 06:36:24.300000+00:00,10.9700527
2023-04-04 06:41:24.300000+00:00,10.9783869
2023-04-04 06:46:24.300000+00:00,10.9117212
2023-04-04 06:51:24.300000+00:00,10.9165154
2023-04-04 06:56:24.300000+00:00,10.9643078
2023-04-04 07:01:24.300000+00:00,10.9724998
2023-04-04 07:06:24.300000+00:00,10.9303732
2023-04-04 07:11:24.300000+00:00,11.0342674
2023-04-04 07:16:23.300000+00:00,10.92484
2023-04-04 07:21:23.300000+00:00,10.9057016
2023-04-04 07:26:23.400000+00:00,10.9049139
2023-04-04 07:31:23.400000+00:00,10.8470688
2023-04-04 07:36:23.400000+00:00,10.8603172
2023-04-04 07:41:23.400000+00:00,10.7873182
2023-04-04 07:46:23.400000+00:00,10.8202152
2023-04-04 07:51:23.400000+00:00,10.8045874
2023-04-04 07:56:23.400000+00:00,10.8633251
2023-04-04 08:01:23.500000+00:00,10.8629341
2023-04-04 08:06:23.500000+00:00,10.7488909
2023-04-04 08:11:23.500000+00:00,10.8292809
2023-04-04 08:16:25.100000+00:00,10.9106474
2023-04-04 08:21:25.200000+00:00,10.8815374
2023-04-04 08:26:25.300000+00:00,10.8154736
2023-04-04 08:31:25.300000+00:00,10.9064627
2023-04-04 08:36:25.300000+00:00,11.0023689
2023-04-04 08:41:25.300000+00:00,10.9085569
2023-04-04 08:46:25.300000+00:00,10.9336958
2023-04-04 08:51:25.300000+00:00,10.9573259
2023-04-04 08:56:25.300000+00:00,11.014945
2023-04-04 09:01:25.400000+00:00,10.8252487
2023-04-04 09:06:25.400000+00:00,10.9267969
2023-04-04 09:11:25.400000+00:00,11.0442829
2023-04-04 09:16:24.500000+00:00,11.0264673
2023-04-04 09:21:24.600000+00:00,10.9806499
2023-04-04 09:26:24.500000+00:00,11.0834494
2023-04-04 09:31:24.600000+00:00,11.0198469
2023-04-04 09:36:24.500000+00:00,11.0725317
2023-04-04 09:41:24.500000+00:00,11.0182247
2023-04-04 09:46:24.500000+00:00,11.0248899
2023-04-04 09:51:24.600000+00:00,11.1285992
2023-04-04 09:56:24.600000+00:00,10.9671202
2023-04-04 10:01:24.600000+00:00,10.8663607
2023-04-04 10:06:24.700000+00:00,11.0722809
2023-04-04 10:11:24.700000+00:00,11.0152473
2023-04-04 10:16:24.800000+00:00,10.9694986
2023-04-04 10:21:24.900000+00:00,11.039957
2023-04-04 10:26:24.800000+00:00,11.0452108
2023-04-04 10:31:24.800000+00:00,11.0529137
2023-04-04 10:36:24.900000+00:00,11.1288118
2023-04-04 10:41:24.900000+00:00,11.2712278
2023-04-04 10:46:25+00:00,11.1075678
2023-04-04 10:51:25+00:00,11.1849136
2023-04-04 10:56:25+00:00,11.1295538
2023-04-04 11:01:25.100000+00:00,11.1094961
2023-04-04 11:06:25+00:00,11.252017
2023-04-04 11:11:25.100000+00:00,11.3447104
2023-04-04 11:16:24.100000+00:00,11.2937355
2023-04-04 11:21:24.100000+00:00,11.2790575
2023-04-04 11:26:24+00:00,11.0425482
2023-04-04 11:31:24.100000+00:00,11.2000256
2023-04-04 11:36:24.100000+00:00,11.2543154
2023-04-04 11:41:24.200000+00:00,11.0053425
2023-04-04 11:46:24.200000+00:00,11.277564
2023-04-04 11:51:24.200000+00:00,11.3795929
2023-04-04 11:56:24.300000+00:00,11.3560143
2023-04-04 12:01:24.300000+00:00,11.2473774
2023-04-04 12:06:24.200000+00:00,11.1736126
2023-04-04 12:11:24.300000+00:00,11.2861938
2023-04-04 12:16:24.400000+00:00,11.2325754
2023-04-04 12:21:24.400000+00:00,11.197629
2023-04-04 12:26:24.400000+00:00,11.1454363
2023-04-04 12:31:24.400000+00:00,11.1319704
2023-04-04 12:36:24.500000+00:00,11.2400484
2023-04-04 12:41:24.500000+00:00,11.2748604
2023-04-04 12:46:24.500000+00:00,11.2491302
2023-04-04 12:51:24.500000+00:00,11.2441626
2023-04-04 12:56:24.500000+00:00,11.272645
2023-04-04 13:01:24.600000+00:00,11.2199554
2023-04-04 13:06:24.600000+00:00,11.1449184
2023-04-04 13:11:24.600000+00:00,11.1580877
2023-04-04 13:16:23.800000+00:00,11.2733707
2023-04-04 13:21:23.900000+00:00,11.2787285
2023-04-04 13:26:23.900000+00:00,11.2767839
2023-04-04 13:31:23.900000+00:00,11.4533081
2023-04-04 13:36:23.900000+00:00,11.4351883
2023-04-04 13:41:24+00:00,11.5147753
2023-04-04 13:46:24.100000+00:00,11.4956284
2023-04-04 13:51:24+00:00,11.6197824
2023-04-04 13:56:24.100000+00:00,11.6327839
2023-04-04 14:01:24.200000+00:00,11.6397381
2023-04-04 14:06:24.200000+00:00,11.6421213
2023-04-04 14:11:24.200000+00:00,11.5377579
2023-04-04 14:16:24.200000+00:00,11.5953732
2023-04-04 14:21:24.300000+00:00,11.5493479
2023-04-04 14:26:24.200000+00:00,11.5060291
2023-04-04 14:31:24.200000+00:00,11.5974064
2023-04-04 14:36:24.200000+00:00,11.5866995
2023-04-04 14:41:24.300000+00:00,11.6155777
2023-04-04 14:46:24.300000+00:00,11.6005077
2023-04-04 14:51:24.300000+00:00,11.605998
2023-04-04 14:56:24.300000+00:00,11.5017223
2023-04-04 15:01:24.400000+00:00,11.5846844
2023-04-04 15:06:24.400000+00:00,11.6138239
2023-04-04 15:11:24.400000+00:00,11.5961056
2023-04-04 15:16:23.400000+00:00,11.7836189
2023-04-04 15:21:23.400000+00:00,11.6452856
2023-04-04 15:26:23.500000+00:00,11.6532278
2023-04-04 15:31:23.400000+00:00,11.5636845
2023-04-04 15:36:23.400000+00:00,11.5443935
2023-04-04 15:41:23.400000+00:00,11.583766
2023-04-04 15:46:23.400000+00:00,11.6017513
2023-04-04 15:51:23.400000+00:00,11.67169
2023-04-04 15:56:23.400000+00:00,11.6867943
2023-04-04 16:01:23.400000+00:00,11.6430025
2023-04-04 16:06:23.400000+00:00,11.7383041
2023-04-04 16:11:23.400000+00:00,11.6949024
2023-04-04 16:16:23.500000+00:00,11.6939163
2023-04-04 16:21:23.500000+00:00,11.4627485
2023-04-04 16:26:23.600000+00:00,11.729332
2023-04-04 16:31:23.600000+00:00,11.6558619
2023-04-04 16:36:23.600000+00:00,11.6194811
2023-04-04 16:41:23.600000+00:00,11.6760035
2023-04-04 16:46:23.700000+00:00,11.5669155
2023-04-04 16:51:23.700000+00:00,11.4894743
2023-04-04 16:56:23.700000+00:00,11.6107874
2023-04-04 17:01:23.600000+00:00,11.6926298
2023-04-04 17:06:23.600000+00:00,11.7636118
2023-04-04 17:11:23.700000+00:00,11.7552147
2023-04-04 17:16:22.800000+00:00,11.8156672
2023-04-04 17:21:22.800000+00:00,11.8654385
2023-04-04 17:26:22.900000+00:00,11.6942072
2023-04-04 17:31:22.900000+00:00,11.7226658
2023-04-04 17:36:22.800000+00:00,11.825202
2023-04-04 17:41:22.800000+00:00,11.8408775
2023-04-04 17:46:22.800000+00:00,11.9585981
2023-04-04 17:51:22.800000+00:00,11.8374128
2023-04-04 17:56:22.800000+00:00,11.729681
2023-04-04 18:01:22.900000+00:00,11.8080521
2023-04-04 18:06:22.800000+00:00,11.6563206
2023-04-04 18:11:22.800000+00:00,11.7999573
2023-04-04 18:16:22.800000+00:00,11.7325068
2023-04-04 18:21:22.900000+00:00,11.9072189
2023-04-04 18:26:23+00:00,11.7634506
2023-04-04 18:31:23+00:00,11.8596516
2023-04-04 18:36:22.900000+00:00,11.7487164
2023-04-04 18:41:23+00:00,11.7613144
2023-04-04 18:46:23+00:00,11.8332939
2023-04-04 18:51:23.100000+00:00,11.7435198
2023-04-04 18:56:23.100000+00:00,11.8581457
2023-04-04 19:01:23.100000+00:00,11.7383528
2023-04-04 19:06:23+00:00,11.7479572
2023-04-04 19:11:23+00:00,11.7781849
2023-04-04 19:16:23.200000+00:00,11.7636766
2023-04-04 19:21:23.200000+00:00,11.7244616
2023-04-04 19:26:23.100000+00:00,11.6236315
2023-04-04 19:31:23.200000+00:00,11.8080654
2023-04-04 19:36:23.300000+00:00,11.7843437
2023-04-04 19:41:23.300000+00:00,11.7853107
2023-04-04 19:46:23.300000+00:00,11.6693888
2023-04-04 19:51:23.400000+00:00,11.6791105
2023-04-04 19:56:23.400000+00:00,11.7450829
2023-04-04 20:01:23.400000+00:00,11.6014299
2023-04-04 20:06:23.500000+00:00,11.7658062
2023-04-04 20:11:23.500000+00:00,11.8006811
2023-04-04 20:16:22.500000+00:00,11.8203011
2023-04-04 20:21:22.500000+00:00,11.6901321
2023-04-04 20:26:22.500000+00:00,11.6630621
2023-04-04 20:31:22.500000+00:00,11.5311794
2023-04-04 20:36:22.500000+00:00,11.4787359
2023-04-04 20:41:22.500000+00:00,11.5386629
2023-04-04 20:46:22.600000+00:00,11.6823921
2023-04-04 20:51:22.700000+00:00,11.5879908
2023-04-04 20:56:22.700000+00:00,11.5936804
2023-04-04 21:01:22.700000+00:00,11.508482
2023-04-04 21:06:22.700000+00:00,11.3758621
2023-04-04 21:11:22.700000+00:00,11.4678869
2023-04-04 21:16:24.300000+00:00,11.2942047
2023-04-04 21:21:24.300000+00:00,11.3085947
2023-04-04 21:26:24.300000+00:00,11.4874821
2023-04-04 21:31:24.400000+00:00,11.3009863
2023-04-04 21:36:24.400000+00:00,11.3247166
2023-04-04 21:41:24.500000+00:00,11.4389191
2023-04-04 21:46:24.400000+00:00,11.3665104
2023-04-04 21:51:24.400000+00:00,11.295188
2023-04-04 21:56:24.400000+00:00,11.2913446
2023-04-04 22:01:24.500000+00:00,11.296977
2023-04-04 22:06:24.400000+00:00,11.3411503
2023-04-04 22:11:24.500000+00:00,11.3731546
2023-04-04 22:16:23.600000+00:00,11.360136
2023-04-04 22:21:23.600000+00:00,11.3929625
2023-04-04 22:26:23.600000+00:00,11.3159943
2023-04-04 22:31:23.700000+00:00,11.3491611
2023-04-04 22:36:23.800000+00:00,11.3724804
2023-04-04 22:41:23.800000+00:00,11.4046421
2023-04-04 22:46:23.900000+00:00,11.4925146
2023-04-04 22:51:24+00:00,11.3614569
2023-04-04 22:56:24+00:00,11.496851
2023-04-04 23:01:24.100000+00:00,11.443346
2023-04-04 23:06:24.200000+00:00,11.4374676
2023-04-04 23:11:24.200000+00:00,11.4748573
2023-04-04 23:16:24.200000+00:00,11.4538822
2023-04-04 23:21:24.300000+00:00,11.4177322
2023-04-04 23:26:24.300000+00:00,11.4708948
2023-04-04 23:31:24.300000+00:00,11.4235849
2023-04-04 23:36:24.300000+00:00,11.4466906
2023-04-04 23:41:24.300000+00:00,11.5392771
2023-04-04 23:46:24.300000+00:00,11.4517746
2023-04-04 23:51:24.400000+00:00,11.3964682
2023-04-04 23:56:24.400000+00:00,11.4494076
2023-04-05 00:01:24.300000+00:00,11.4307499
2023-04-05 00:06:24.400000+00:00,11.3396749
2023-04-05 00:11:24.300000+00:00,11.3383446
2023-04-05 00:16:23.500000+00:00,11.3330221
2023-04-05 00:21:23.500000+00:00,11.378376
2023-04-05 00:26:23.500000+00:00,11.3838205
2023-04-05 00:31:23.600000+00:00,11.4135342
2023-04-05 00:36:23.600000+00:00,11.3159943
2023-04-05 00:41:23.600000+00:00,11.2929773
2023-04-05 00:46:23.600000+00:00,11.2200994
2023-04-05 00:51:23.600000+00:00,11.2012873
2023-04-05 00:56:23.600000+00:00,11.1641026
2023-04-05 01:01:23.700000+00:00,11.1597567
2023-04-05 01:06:23.600000+00:00,11.0984011
2023-04-05 01:11:23.600000+00:00,11.1109667
2023-04-05 01:16:23.600000+00:00,11.0880947
2023-04-05 01:21:23.600000+00:00,11.1148157
2023-04-05 01:26:23.700000+00:00,11.1059599
2023-04-05 01:31:23.700000+00:00,11.0896158
2023-04-05 01:36:23.600000+00:00,11.1147642
2023-04-05 01:41:23.700000+00:00,11.0995655
2023-04-05 01:46:23.700000+00:00,11.0881929
2023-04-05 01:51:23.600000+00:00,10.9362631
2023-04-05 01:56:23.600000+00:00,10.8373823
2023-04-05 02:01:23.700000+00:00,10.9734154
2023-04-05 02:06:23.700000+00:00,10.9635906
2023-04-05 02:11:23.700000+00:00,11.0167665
2023-04-05 02:16:23+00:00,11.0117245
2023-04-05 02:21:23+00:00,10.9737349
2023-04-05 02:26:22.900000+00:00,10.9302187
2023-04-05 02:31:23+00:00,11.0365992
2023-04-05 02:36:23+00:00,10.9689026
2023-04-05 02:41:22.900000+00:00,11.0368271
2023-04-05 02:46:22.900000+00:00,11.0835991
2023-04-05 02:51:22.900000+00:00,11.070838
2023-04-05 02:56:22.900000+00:00,11.0684786
2023-04-05 03:01:23+00:00,11.0685072
2023-04-05 03:06:23+00:00,11.062664
2023-04-05 03:11:23+00:00,11.0084028
2023-04-05 03:16:23+00:00,10.8230963
2023-04-05 03:21:23.100000+00:00,10.9106503
2023-04-05 03:26:23+00:00,10.8642054
2023-04-05 03:31:23+00:00,10.8472414
2023-04-05 03:36:23+00:00,10.8035622
2023-04-05 03:41:23+00:00,10.7843704
2023-04-05 03:46:23.100000+00:00,10.7891359
2023-04-05 03:51:23.100000+00:00,10.8120794
2023-04-05 03:56:23.100000+00:00,10.8991413
2023-04-05 04:01:23.100000+00:00,10.8404894
2023-04-05 04:06:23.200000+00:00,10.8538733
2023-04-05 04:11:23.200000+00:00,10.9076548
2023-04-05 04:16:22.100000+00:00,10.8319101
2023-04-05 04:21:22.100000+00:00,10.9125462
2023-04-05 04:26:22.100000+00:00,10.9695606
2023-04-05 04:31:22.200000+00:00,10.9497232
2023-04-05 04:36:22.100000+00:00,10.9509363
2023-04-05 04:41:22.100000+00:00,10.9362631
2023-04-05 04:46:22.100000+00:00,10.9675255
2023-04-05 04:51:22.100000+00:00,10.9582815
2023-04-05 04:56:22.100000+00:00,11.0052071
2023-04-05 05:01:22.200000+00:00,11.0821714
2023-04-05 05:06:22.300000+00:00,10.9838371
2023-04-05 05:11:22.300000+00:00,10.9815025
2023-04-05 05:16:22.300000+00:00,11.0448723
2023-04-05 05:21:22.400000+00:00,10.9753761
2023-04-05 05:26:22.300000+00:00,11.0003853
2023-04-05 05:31:22.300000+00:00,10.9864502
2023-04-05 05:36:22.500000+00:00,10.7496653
2023-04-05 05:41:22.500000+00:00,10.8359842
2023-04-05 05:46:22.400000+00:00,10.7207346
2023-04-05 05:51:22.600000+00:00,10.7084246
2023-04-05 05:56:22.600000+00:00,10.6110563
2023-04-05 06:01:22.700000+00:00,10.6251211
2023-04-05 06:06:22.700000+00:00,10.7071648
2023-04-05 06:11:22.700000+00:00,10.7216682
2023-04-05 06:16:21.800000+00:00,10.6856985
2023-04-05 06:21:21.800000+00:00,10.6270208
2023-04-05 06:26:21.900000+00:00,10.798193
2023-04-05 06:31:21.900000+00:00,10.4121428
2023-04-05 06:36:21.900000+00:00,10.7101803
2023-04-05 06:41:21.900000+00:00,10.4480495
2023-04-05 06:46:21.900000+00:00,10.9498339
2023-04-05 06:51:22+00:00,10.5849867
2023-04-05 06:56:22+00:00,10.6455317
2023-04-05 07:01:22.100000+00:00,10.7955589
2023-04-05 07:06:22.100000+00:00,10.9075441
2023-04-05 07:11:22.200000+00:00,10.8025322
2023-04-05 07:16:22.400000+00:00,10.8648739
2023-04-05 07:21:22.400000+00:00,10.8558512
2023-04-05 07:26:22.400000+00:00,10.2431574
2023-04-05 07:31:22.400000+00:00,10.8512039
2023-04-05 07:36:22.400000+00:00,10.9290991
2023-04-05 07:41:22.400000+00:00,10.9737453
2023-04-05 07:46:22.600000+00:00,10.9409084
2023-04-05 07:51:22.600000+00:00,10.8132057
2023-04-05 07:56:22.700000+00:00,10.8108845
2023-04-05 08:01:22.800000+00:00,10.9477978
2023-04-05 08:06:22.900000+00:00,10.8072643
2023-04-05 08:11:23+00:00,10.7459745
2023-04-05 08:16:23.500000+00:00,10.9447517
2023-04-05 08:21:23.500000+00:00,10.8041391
2023-04-05 08:26:23.600000+00:00,10.99259
2023-04-05 08:31:23.700000+00:00,10.7757025
2023-04-05 08:36:23.800000+00:00,10.8546267
2023-04-05 08:41:23.800000+00:00,11.1168022
2023-04-05 08:46:23.800000+00:00,11.0473557
2023-04-05 08:51:23.900000+00:00,11.1410398
2023-04-05 08:56:23.800000+00:00,11.1290064
2023-04-05 09:01:23.900000+00:00,11.025897
2023-04-05 09:06:23.900000+00:00,11.0646992
2023-04-05 09:11:23.900000+00:00,10.7712908
2023-04-05 09:16:24+00:00,10.8679123
2023-04-05 09:21:24+00:00,11.0065241
2023-04-05 09:26:24+00:00,11.2313404
2023-04-05 09:31:24+00:00,10.920929
2023-04-05 09:36:24+00:00,11.0198174
2023-04-05 09:41:24+00:00,11.0223188
2023-04-05 09:46:24.100000+00:00,10.8618364
2023-04-05 09:51:24.100000+00:00,10.7405653
2023-04-05 09:56:24.100000+00:00,10.9367819
2023-04-05 10:01:24.100000+00:00,11.0729723
2023-04-05 10:06:24.200000+00:00,11.0441303
2023-04-05 10:11:24.200000+00:00,11.2965956
2023-04-05 10:16:23.300000+00:00,11.1964169
2023-04-05 10:21:23.300000+00:00,11.2274122
2023-04-05 10:26:23.200000+00:00,11.2178488
2023-04-05 10:31:23.400000+00:00,11.3156624
2023-04-05 10:36:23.400000+00:00,11.3139753
2023-04-05 10:41:23.500000+00:00,11.4037647
2023-04-05 10:46:23.500000+00:00,11.1556616
2023-04-05 10:51:23.500000+00:00,11.5392771
2023-04-05 10:56:23.500000+00:00,11.5168772
2023-04-05 11:01:23.500000+00:00,11.4512434
2023-04-05 11:06:23.500000+00:00,11.4263191
2023-04-05 11:11:23.500000+00:00,11.6544476
2023-04-05 11:16:23.700000+00:00,11.3761749
2023-04-05 11:21:23.800000+00:00,11.3963432
2023-04-05 11:26:23.800000+00:00,11.5719566
2023-04-05 11:31:23.700000+00:00,11.0398674
2023-04-05 11:36:23.700000+00:00,11.2888861
2023-04-05 11:41:23.800000+00:00,11.3190317
2023-04-05 11:46:23.900000+00:00,11.3058224
2023-04-05 11:51:23.900000+00:00,11.443181
2023-04-05 11:56:23.900000+00:00,11.4243679
2023-04-05 12:01:23.900000+00:00,11.4602919
2023-04-05 12:06:23.900000+00:00,11.7821131
2023-04-05 12:11:24+00:00,11.7483816
2023-04-05 12:16:23.100000+00:00,11.4894066
2023-04-05 12:21:23.100000+00:00,10.5881329
2023-04-05 12:26:23+00:00,11.6954031
2023-04-05 12:31:23+00:00,11.5684929
2023-04-05 12:36:23.100000+00:00,11.8121929
2023-04-05 12:41:23+00:00,11.6736364
2023-04-05 12:46:23+00:00,11.8966846
2023-04-05 12:51:23.100000+00:00,11.8027897
2023-04-05 12:56:23+00:00,11.3235893
2023-04-05 13:01:23.100000+00:00,11.5126295
2023-04-05 13:06:23+00:00,11.6132231
2023-04-05 13:11:23+00:00,11.4606819
2023-04-05 13:16:23.100000+00:00,11.941637
2023-04-05 13:21:23.100000+00:00,11.6600533
2023-04-05 13:26:23.100000+00:00,11.6108932
2023-04-05 13:31:23.100000+00:00,11.5605383
2023-04-05 13:36:23.100000+00:00,11.8489933
2023-04-05 13:41:23.100000+00:00,11.9293461
2023-04-05 13:46:23.100000+00:00,11.9587164
2023-04-05 13:51:23.100000+00:00,11.6243362
2023-04-05 13:56:23.100000+00:00,11.3574657
2023-04-05 14:01:23.200000+00:00,11.7177124
2023-04-05 14:06:23.100000+00:00,11.808094
2023-04-05 14:11:23.200000+00:00,11.8170586
2023-04-05 14:16:22.200000+00:00,11.8813419
2023-04-05 14:21:22.200000+00:00,11.753953
2023-04-05 14:26:22.200000+00:00,11.7857847
2023-04-05 14:31:22.200000+00:00,11.8400536
2023-04-05 14:36:22.300000+00:00,11.6957264
2023-04-05 14:41:22.300000+00:00,11.8491669
2023-04-05 14:46:22.200000+00:00,11.9995108
2023-04-05 14:51:22.300000+00:00,11.9129324
2023-04-05 14:56:22.200000+00:00,11.8352966
2023-04-05 15:01:22.200000+00:00,11.9572935
2023-04-05 15:06:22.200000+00:00,11.9932775
2023-04-05 15:11:22.300000+00:00,12.0202618
2023-04-05 15:16:22.500000+00:00,11.980689
2023-04-05 15:21:22.500000+00:00,12.0078831
2023-04-05 15:26:22.600000+00:00,11.9868279
2023-04-05 15:31:22.500000+00:00,12.0566998
2023-04-05 15:36:22.500000+00:00,11.9599295
2023-04-05 15:41:22.600000+00:00,12.0423374
2023-04-05 15:46:22.500000+00:00,11.9189472
2023-04-05 15:51:22.500000+00:00,11.9919939
2023-04-05 15:56:22.500000+00:00,12.0214472
2023-04-05 16:01:22.600000+00:00,12.080471
2023-04-05 16:06:22.600000+00:00,12.1105404
2023-04-05 16:11:22.600000+00:00,12.1080923
2023-04-05 16:16:21.600000+00:00,12.1033859
2023-04-05 16:21:21.600000+00:00,12.1418686
2023-04-05 16:26:21.600000+00:00,12.178525
2023-04-05 16:31:21.600000+00:00,12.1632748
2023-04-05 16:36:21.600000+00:00,12.1918545
2023-04-05 16:41:21.600000+00:00,12.1261711
2023-04-05 16:46:21.600000+00:00,12.1374292
2023-04-05 16:51:21.700000+00:00,12.1084862
2023-04-05 16:56:21.700000+00:00,12.102026
2023-04-05 17:01:21.600000+00:00,12.1410418
2023-04-05 17:06:21.600000+00:00,12.1141577
2023-04-05 17:11:21.600000+00:00,12.2641535
2023-04-05 17:16:21.700000+00:00,12.1328526
2023-04-05 17:21:21.700000+00:00,12.0402622
2023-04-05 17:26:21.800000+00:00,12.0493164
2023-04-05 17:31:21.900000+00:00,12.0225019
2023-04-05 17:36:21.900000+00:00,12.0315447
2023-04-05 17:41:22+00:00,11.939189
2023-04-05 17:46:22+00:00,12.0220919
2023-04-05 17:51:22+00:00,11.9456854
2023-04-05 17:56:22+00:00,12.0226078
2023-04-05 18:01:22.100000+00:00,11.9748125
2023-04-05 18:06:22+00:00,12.0347672
2023-04-05 18:11:22+00:00,11.9575891
2023-04-05 18:16:21.200000+00:00,11.9128475
2023-04-05 18:21:21.200000+00:00,11.8833323
2023-04-05 18:26:21.300000+00:00,11.9018936
2023-04-05 18:31:21.300000+00:00,11.7811785
2023-04-05 18:36:21.400000+00:00,11.9265871
2023-04-05 18:41:21.500000+00:00,11.6856117
2023-04-05 18:46:21.500000+00:00,11.4010544
2023-04-05 18:51:21.500000+00:00,11.5321598
2023-04-05 18:56:21.500000+00:00,11.1884394
2023-04-05 19:01:21.600000+00:00,11.3312664
2023-04-05 19:06:21.500000+00:00,11.2860174
2023-04-05 19:11:21.600000+00:00,11.5157595
2023-04-05 19:16:21.500000+00:00,11.5789433
2023-04-05 19:21:21.500000+00:00,11.3633738
2023-04-05 19:26:21.500000+00:00,11.3503313
2023-04-05 19:31:21.500000+00:00,11.3750057
2023-04-05 19:36:21.400000+00:00,11.4336729
2023-04-05 19:41:21.500000+00:00,11.2305183
2023-04-05 19:46:21.500000+00:00,11.1836834
2023-04-05 19:51:21.400000+00:00,11.1869345
2023-04-05 19:56:21.500000+00:00,11.0225525
2023-04-05 20:01:21.500000+00:00,10.9697237
2023-04-05 20:06:21.500000+00:00,11.0903797
2023-04-05 20:11:21.400000+00:00,11.3034716
2023-04-05 20:16:20.600000+00:00,11.2191429
2023-04-05 20:21:20.600000+00:00,11.191925
2023-04-05 20:26:20.600000+00:00,11.0586319
2023-04-05 20:31:20.500000+00:00,11.0237579
2023-04-05 20:36:20.600000+00:00,10.9836979
2023-04-05 20:41:20.600000+00:00,10.7433615
2023-04-05 20:46:20.600000+00:00,10.7593451
2023-04-05 20:51:20.700000+00:00,10.7934837
2023-04-05 20:56:20.700000+00:00,10.6331558
2023-04-05 21:01:20.800000+00:00,10.4955177
2023-04-05 21:06:20.700000+00:00,10.6846094
2023-04-05 21:11:20.800000+00:00,10.6217546
2023-04-05 21:16:22.500000+00:00,10.6065111
2023-04-05 21:21:22.600000+00:00,10.425724
2023-04-05 21:26:22.600000+00:00,10.5550127
2023-04-05 21:31:22.600000+00:00,10.3986597
2023-04-05 21:36:22.600000+00:00,10.5810385
2023-04-05 21:41:22.600000+00:00,10.4708624
2023-04-05 21:46:22.700000+00:00,10.7043858
2023-04-05 21:51:22.700000+00:00,10.489172
2023-04-05 21:56:22.700000+00:00,10.5893259
2023-04-05 22:01:22.600000+00:00,10.5276918
2023-04-05 22:06:22.600000+00:00,10.6633854
2023-04-05 22:11:22.700000+00:00,10.548892
2023-04-05 22:16:21.700000+00:00,10.4560957
2023-04-05 22:21:21.600000+00:00,10.5751162
2023-04-05 22:26:21.600000+00:00,10.4217501
2023-04-05 22:31:21.700000+00:00,10.4419851
2023-04-05 22:36:21.800000+00:00,10.5056705
2023-04-05 22:41:21.700000+00:00,10.5135326
2023-04-05 22:46:21.700000+00:00,10.4046392
2023-04-05 22:51:21.800000+00:00,10.3543816
2023-04-05 22:56:21.700000+00:00,10.3006697
2023-04-05 23:01:21.700000+00:00,10.396266
2023-04-05 23:06:21.700000+00:00,10.4077673
2023-04-05 23:11:21.700000+00:00,10.5499916
2023-04-05 23:16:21.900000+00:00,10.5565319
2023-04-05 23:21:21.800000+00:00,10.5034266
2023-04-05 23:26:21.900000+00:00,10.507184
2023-04-05 23:31:21.900000+00:00,10.1976233
