_time,_value
2023-03-09 12:06:19.800000+00:00,59.363987
2023-03-09 12:11:20+00:00,59.363987
2023-03-09 12:16:19.900000+00:00,59.363987
2023-03-09 12:21:20.200000+00:00,59.363987
2023-03-09 12:26:20.200000+00:00,59.363987
2023-03-09 12:31:20.400000+00:00,59.363987
2023-03-09 12:36:20.400000+00:00,59.363987
2023-03-09 12:41:20.400000+00:00,59.363987
2023-03-09 12:46:20.400000+00:00,59.363987
2023-03-09 12:51:20.300000+00:00,59.363987
2023-03-09 12:56:20.700000+00:00,59.363987
2023-03-09 13:01:20.600000+00:00,59.363987
2023-03-09 13:06:20.900000+00:00,59.363987
2023-03-09 13:11:21.200000+00:00,59.363987
2023-03-09 13:16:20.300000+00:00,59.363987
2023-03-09 13:21:20.600000+00:00,59.363987
2023-03-09 13:26:20.600000+00:00,59.363987
2023-03-09 13:31:20.800000+00:00,59.363987
2023-03-09 13:36:21+00:00,59.363987
2023-03-09 13:41:21.200000+00:00,59.363987
2023-03-09 13:46:21.200000+00:00,59.363987
2023-03-09 13:51:21.400000+00:00,59.363987
2023-03-09 13:56:21.400000+00:00,59.363987
2023-03-09 14:01:21.400000+00:00,59.363987
2023-03-09 14:06:21.500000+00:00,59.363987
2023-03-09 14:11:21.700000+00:00,59.363987
2023-03-09 14:16:22.200000+00:00,59.363987
2023-03-09 14:21:22.300000+00:00,59.363987
2023-03-09 14:26:22.500000+00:00,59.363987
2023-03-09 14:31:22.700000+00:00,59.363987
2023-03-09 14:36:22.800000+00:00,59.363987
2023-03-09 14:41:23+00:00,59.363987
2023-03-09 14:46:23.200000+00:00,59.363987
2023-03-09 14:51:23.400000+00:00,59.363987
2023-03-09 14:56:23.500000+00:00,59.363987
2023-03-09 15:01:23.600000+00:00,59.363987
2023-03-09 15:06:23.700000+00:00,59.363987
2023-03-09 15:11:23.700000+00:00,59.363987
2023-03-09 15:16:23.800000+00:00,59.363987
2023-03-09 15:21:24+00:00,59.363987
2023-03-09 15:26:24.200000+00:00,59.363987
2023-03-09 15:31:24.300000+00:00,59.363987
2023-03-09 15:36:24.600000+00:00,59.3533363
2023-03-09 15:41:24.600000+00:00,59.3533363
2023-03-09 15:46:24.900000+00:00,59.3533363
2023-03-09 15:51:25.100000+00:00,59.3533363
2023-03-09 15:56:25.100000+00:00,59.3533363
2023-03-09 16:01:25.300000+00:00,59.3533363
2023-03-09 16:06:25.400000+00:00,59.3533363
2023-03-09 16:11:25.700000+00:00,59.3533363
2023-03-09 16:16:25+00:00,59.3533363
2023-03-09 16:21:24.900000+00:00,59.3533363
2023-03-09 16:26:25.200000+00:00,59.3533363
2023-03-09 16:31:25.400000+00:00,59.3533363
2023-03-09 16:36:25.400000+00:00,59.3533363
2023-03-09 16:41:25.600000+00:00,59.3533363
2023-03-09 16:46:25.500000+00:00,59.3533363
2023-03-09 16:51:25.700000+00:00,59.3533363
2023-03-09 16:56:25.900000+00:00,59.3533363
2023-03-09 17:01:26+00:00,59.3533363
2023-03-09 17:06:26.100000+00:00,59.3533363
2023-03-09 17:11:26.300000+00:00,59.3533363
2023-03-09 17:16:25.400000+00:00,59.3533363
2023-03-09 17:21:25.600000+00:00,59.3533363
2023-03-09 17:26:25.900000+00:00,59.3533363
2023-03-09 17:31:25.900000+00:00,59.3533363
2023-03-09 17:36:26.200000+00:00,59.3533363
2023-03-09 17:41:26.400000+00:00,59.3533363
2023-03-09 17:46:26.500000+00:00,59.3533363
2023-03-09 17:51:26.800000+00:00,59.3533363
2023-03-09 17:56:26.900000+00:00,59.3533363
2023-03-09 18:01:26.900000+00:00,59.3533363
2023-03-09 18:06:26.900000+00:00,59.3533363
2023-03-09 18:11:26.900000+00:00,59.3533363
2023-03-09 18:16:27.100000+00:00,59.3533363
2023-03-09 18:21:27.100000+00:00,59.3533363
2023-03-09 18:26:27.100000+00:00,59.3533363
2023-03-09 18:31:27.200000+00:00,59.3533363
2023-03-09 18:36:27.200000+00:00,59.3533363
2023-03-09 18:41:27.100000+00:00,59.3533363
2023-03-09 18:46:27.300000+00:00,59.3533363
2023-03-09 18:51:27.300000+00:00,59.3533363
2023-03-09 18:56:27.400000+00:00,59.3533363
2023-03-09 19:01:27.500000+00:00,59.3533363
2023-03-09 19:06:27.800000+00:00,59.3533363
2023-03-09 19:11:28+00:00,59.3533363
2023-03-09 19:16:28+00:00,59.3533363
2023-03-09 19:21:28.100000+00:00,59.3533363
2023-03-09 19:26:28.100000+00:00,59.3533363
2023-03-09 19:31:28.100000+00:00,59.3533363
2023-03-09 19:36:28.400000+00:00,59.3533363
2023-03-09 19:41:28.500000+00:00,59.3533363
2023-03-09 19:46:28.700000+00:00,59.3533363
2023-03-09 19:51:28.600000+00:00,59.3533363
2023-03-09 19:56:28.900000+00:00,59.3533363
2023-03-09 20:01:29+00:00,59.3533363
2023-03-09 20:06:29.300000+00:00,59.3533363
2023-03-09 20:11:29.400000+00:00,59.3533363
2023-03-09 20:16:28.500000+00:00,59.3533363
2023-03-09 20:21:28.800000+00:00,59.3533363
2023-03-09 20:26:29.200000+00:00,59.3533363
2023-03-09 20:31:29.400000+00:00,59.3533363
2023-03-09 20:36:29.400000+00:00,59.3533363
2023-03-09 20:41:29.600000+00:00,59.3533363
2023-03-09 20:46:29.900000+00:00,59.3533363
2023-03-09 20:51:29.900000+00:00,59.3533363
2023-03-09 20:56:30.100000+00:00,59.3533363
2023-03-09 21:01:30.200000+00:00,59.3533363
2023-03-09 21:06:30.400000+00:00,59.3533363
2023-03-09 21:11:30.600000+00:00,59.3533363
2023-03-09 21:16:30+00:00,59.3533363
2023-03-09 21:21:30.300000+00:00,59.3533363
2023-03-09 21:26:30.300000+00:00,59.3533363
2023-03-09 21:31:30.300000+00:00,59.3533363
2023-03-09 21:36:30.400000+00:00,59.3533363
2023-03-09 21:41:30.500000+00:00,59.3533363
2023-03-09 21:46:30.800000+00:00,59.3533363
2023-03-09 21:51:30.800000+00:00,59.3533363
2023-03-09 21:56:30.800000+00:00,59.3533363
2023-03-09 22:01:31+00:00,59.3533363
2023-03-09 22:06:31+00:00,59.3533363
2023-03-09 22:11:31.200000+00:00,57.6851196
2023-03-09 22:16:32.900000+00:00,57.6851196
2023-03-09 22:21:33+00:00,57.6851196
2023-03-09 22:26:32.900000+00:00,57.6851196
2023-03-09 22:31:33+00:00,57.6851196
2023-03-09 22:36:33.100000+00:00,57.6851196
2023-03-09 22:41:33.300000+00:00,57.6851196
2023-03-09 22:46:33.400000+00:00,57.6851196
2023-03-09 22:51:33.500000+00:00,57.6851196
2023-03-09 22:56:33.500000+00:00,57.9318581
2023-03-09 23:01:33.600000+00:00,59.0207214
2023-03-09 23:06:33.600000+00:00,59.6897163
2023-03-09 23:11:33.700000+00:00,60.3274269
2023-03-09 23:16:33.700000+00:00,60.1312141
2023-03-09 23:21:33.900000+00:00,60.1312141
2023-03-09 23:26:34.100000+00:00,60.1312141
2023-03-09 23:31:34.100000+00:00,60.1312141
2023-03-09 23:36:34.200000+00:00,60.1312141
2023-03-09 23:41:34.200000+00:00,57.2757874
2023-03-09 23:46:34.300000+00:00,57.2757874
2023-03-09 23:51:34.600000+00:00,57.2757874
2023-03-09 23:56:34.900000+00:00,57.2757874
2023-03-10 00:01:35.200000+00:00,57.2757874
2023-03-10 00:06:35.500000+00:00,57.2757874
2023-03-10 00:11:35.700000+00:00,57.2757874
2023-03-10 00:16:34.600000+00:00,57.2757874
2023-03-10 00:21:34.700000+00:00,57.2757874
2023-03-10 00:26:34.900000+00:00,57.2757874
2023-03-10 00:31:35.100000+00:00,57.2757874
2023-03-10 00:36:35.100000+00:00,57.2757874
2023-03-10 00:41:35.300000+00:00,57.2339745
2023-03-10 00:46:35.600000+00:00,57.1922302
2023-03-10 00:51:35.900000+00:00,57.1922302
2023-03-10 00:56:35.900000+00:00,57.1922302
2023-03-10 01:01:35.900000+00:00,57.1922302
2023-03-10 01:06:36.200000+00:00,57.1922302
2023-03-10 01:11:36.200000+00:00,57.1922302
2023-03-10 01:16:35+00:00,57.6264305
2023-03-10 01:21:35.300000+00:00,59.222065
2023-03-10 01:26:35.300000+00:00,59.222065
2023-03-10 01:31:35.600000+00:00,59.222065
2023-03-10 01:36:35.500000+00:00,59.222065
2023-03-10 01:41:35.500000+00:00,59.222065
2023-03-10 01:46:35.600000+00:00,59.222065
2023-03-10 01:51:35.600000+00:00,59.222065
2023-03-10 01:56:35.600000+00:00,59.222065
2023-03-10 02:01:35.800000+00:00,59.222065
2023-03-10 02:06:36+00:00,59.222065
2023-03-10 02:11:36.100000+00:00,59.222065
2023-03-10 02:16:36.500000+00:00,59.222065
2023-03-10 02:21:36.500000+00:00,59.222065
2023-03-10 02:26:36.700000+00:00,59.222065
2023-03-10 02:31:36.700000+00:00,59.6240425
2023-03-10 02:36:36.900000+00:00,60.806942
2023-03-10 02:41:36.900000+00:00,60.806942
2023-03-10 02:46:37+00:00,60.806942
2023-03-10 02:51:37+00:00,60.806942
2023-03-10 02:56:37+00:00,60.806942
2023-03-10 03:01:37+00:00,60.806942
2023-03-10 03:06:37.200000+00:00,60.806942
2023-03-10 03:11:37.200000+00:00,60.806942
2023-03-10 03:16:37.300000+00:00,60.806942
2023-03-10 03:21:37.500000+00:00,60.806942
2023-03-10 03:26:37.600000+00:00,60.806942
2023-03-10 03:31:37.700000+00:00,60.806942
2023-03-10 03:36:37.900000+00:00,60.806942
2023-03-10 03:41:38.200000+00:00,60.806942
2023-03-10 03:46:38.300000+00:00,60.806942
2023-03-10 03:51:38.300000+00:00,60.806942
2023-03-10 03:56:38.500000+00:00,60.806942
2023-03-10 04:01:38.600000+00:00,60.806942
2023-03-10 04:06:38.600000+00:00,60.806942
2023-03-10 04:11:38.700000+00:00,60.8280334
2023-03-10 04:16:37.800000+00:00,61.7264404
2023-03-10 04:21:38.100000+00:00,61.8322487
2023-03-10 04:26:38.200000+00:00,61.8322487
2023-03-10 04:31:38.500000+00:00,61.8322487
2023-03-10 04:36:38.600000+00:00,61.8322487
2023-03-10 04:41:38.700000+00:00,61.8322487
2023-03-10 04:46:38.700000+00:00,61.8322487
2023-03-10 04:51:39+00:00,61.8322487
2023-03-10 04:56:39.200000+00:00,61.8322487
2023-03-10 05:01:39.200000+00:00,61.8322487
2023-03-10 05:06:39.200000+00:00,61.8322487
2023-03-10 05:11:39.300000+00:00,61.8322487
2023-03-10 05:16:39.500000+00:00,61.8322487
2023-03-10 05:21:39.900000+00:00,61.8322487
2023-03-10 05:26:40.100000+00:00,61.8322487
2023-03-10 05:31:40.200000+00:00,61.8322487
2023-03-10 05:36:40.200000+00:00,60.0680809
2023-03-10 05:41:40.300000+00:00,60.0680809
2023-03-10 05:46:40.500000+00:00,60.0680809
2023-03-10 05:51:40.600000+00:00,61.8424873
2023-03-10 05:56:40.800000+00:00,61.8424873
2023-03-10 06:01:40.800000+00:00,62.013588
2023-03-10 06:06:41+00:00,62.013588
2023-03-10 06:11:41.100000+00:00,62.2663155
2023-03-10 06:16:41.100000+00:00,62.2872734
2023-03-10 06:21:41.100000+00:00,62.2872734
2023-03-10 06:26:41.200000+00:00,62.7796974
2023-03-10 06:31:41.200000+00:00,62.7796974
2023-03-10 06:36:41.200000+00:00,62.7796974
2023-03-10 06:41:41.300000+00:00,62.7796974
2023-03-10 06:46:41.300000+00:00,62.7796974
2023-03-10 06:51:41.600000+00:00,62.7796974
2023-03-10 06:56:41.600000+00:00,62.7796974
2023-03-10 07:01:41.800000+00:00,62.7796974
2023-03-10 07:06:42+00:00,62.7796974
2023-03-10 07:11:42.300000+00:00,62.7796974
2023-03-10 07:16:41.500000+00:00,62.7796974
2023-03-10 07:21:41.500000+00:00,62.7796974
2023-03-10 07:26:41.700000+00:00,62.7796974
2023-03-10 07:31:41.700000+00:00,62.7796974
2023-03-10 07:36:42+00:00,62.7796974
2023-03-10 07:41:42.100000+00:00,62.7796974
2023-03-10 07:46:42.400000+00:00,62.7796974
2023-03-10 07:51:42.600000+00:00,62.7796974
2023-03-10 07:56:42.700000+00:00,62.7796974
2023-03-10 08:01:42.700000+00:00,62.7796974
2023-03-10 08:06:42.900000+00:00,62.2975044
2023-03-10 08:11:43+00:00,61.2547989
2023-03-10 08:16:41.900000+00:00,61.2547989
2023-03-10 08:21:42+00:00,61.2547989
2023-03-10 08:26:42.200000+00:00,61.2547989
2023-03-10 08:31:42.300000+00:00,61.2547989
2023-03-10 08:36:42.400000+00:00,61.2547989
2023-03-10 08:41:42.700000+00:00,61.2547989
2023-03-10 08:46:42.800000+00:00,61.2547989
2023-03-10 08:51:42.900000+00:00,61.2547989
2023-03-10 08:56:43.200000+00:00,61.2547989
2023-03-10 09:01:43.200000+00:00,61.2547989
2023-03-10 09:06:43.400000+00:00,61.2547989
2023-03-10 09:11:43.600000+00:00,61.2547989
2023-03-10 09:16:45.800000+00:00,61.2547989
2023-03-10 09:21:45.800000+00:00,61.2547989
2023-03-10 09:26:46.100000+00:00,61.2547989
2023-03-10 09:31:46.400000+00:00,61.2547989
2023-03-10 09:36:46.600000+00:00,61.2547989
2023-03-10 09:41:46.800000+00:00,61.2547989
2023-03-10 09:46:46.900000+00:00,61.2547989
2023-03-10 09:51:46.900000+00:00,61.2547989
2023-03-10 09:56:47.100000+00:00,61.2547989
2023-03-10 10:01:47.200000+00:00,61.2547989
2023-03-10 10:06:47.500000+00:00,61.2547989
2023-03-10 10:11:47.600000+00:00,61.2547989
2023-03-10 10:16:46.600000+00:00,61.2547989
2023-03-10 10:21:46.600000+00:00,61.2547989
2023-03-10 10:26:46.600000+00:00,61.2547989
2023-03-10 10:31:46.600000+00:00,61.2126999
2023-03-10 10:36:46.800000+00:00,61.2126999
2023-03-10 10:41:47+00:00,61.2126999
2023-03-10 10:46:47+00:00,61.2126999
2023-03-10 10:51:47.200000+00:00,61.2126999
2023-03-10 10:56:47.300000+00:00,61.2126999
2023-03-10 11:01:47.400000+00:00,61.2126999
2023-03-10 11:06:47.400000+00:00,61.2126999
2023-03-10 11:11:47.700000+00:00,61.2126999
2023-03-10 11:16:47.900000+00:00,61.2126999
2023-03-10 11:21:48+00:00,61.2126999
2023-03-10 11:26:48.200000+00:00,61.2126999
2023-03-10 11:31:48.500000+00:00,61.2126999
2023-03-10 11:36:48.600000+00:00,60.2620926
2023-03-10 11:41:48.800000+00:00,60.2620926
2023-03-10 11:46:48.900000+00:00,60.2620926
2023-03-10 11:51:49+00:00,60.2620926
2023-03-10 11:56:49.300000+00:00,60.2620926
2023-03-10 12:01:49.400000+00:00,60.2620926
2023-03-10 12:06:49.500000+00:00,60.2620926
2023-03-10 12:11:49.600000+00:00,60.2620926
2023-03-10 12:16:49.500000+00:00,60.2620926
2023-03-10 12:21:49.500000+00:00,60.2620926
2023-03-10 12:26:49.500000+00:00,60.2620926
2023-03-10 12:31:49.700000+00:00,60.2620926
2023-03-10 12:36:49.700000+00:00,60.2620926
2023-03-10 12:41:50+00:00,60.2620926
2023-03-10 12:46:50.300000+00:00,60.2620926
2023-03-10 12:51:50.500000+00:00,60.2620926
2023-03-10 12:56:50.600000+00:00,60.2620926
2023-03-10 13:01:50.700000+00:00,60.2620926
2023-03-10 13:06:50.800000+00:00,60.2620926
2023-03-10 13:11:51+00:00,60.2620926
2023-03-10 13:16:50.200000+00:00,60.2620926
2023-03-10 13:21:50.200000+00:00,60.2620926
2023-03-10 13:26:50.200000+00:00,60.2620926
2023-03-10 13:31:50.300000+00:00,60.2620926
2023-03-10 13:36:50.600000+00:00,60.2620926
2023-03-10 13:41:50.800000+00:00,60.2620926
2023-03-10 13:46:50.900000+00:00,60.2620926
2023-03-10 13:51:51.200000+00:00,60.2620926
2023-03-10 13:56:51.200000+00:00,60.2620926
2023-03-10 14:01:51.400000+00:00,60.2620926
2023-03-10 14:06:51.400000+00:00,60.0274925
2023-03-10 14:11:51.400000+00:00,59.6384354
2023-03-10 14:16:50.800000+00:00,59.2823486
2023-03-10 14:21:51+00:00,59.2823486
2023-03-10 14:26:51.200000+00:00,59.2823486
2023-03-10 14:31:51.500000+00:00,59.2823486
2023-03-10 14:36:51.500000+00:00,59.2823486
2023-03-10 14:41:51.400000+00:00,59.2823486
2023-03-10 14:46:51.500000+00:00,59.2823486
2023-03-10 14:51:51.600000+00:00,59.2823486
2023-03-10 14:56:51.900000+00:00,59.2823486
2023-03-10 15:01:52.100000+00:00,59.2823486
2023-03-10 15:06:52.300000+00:00,59.2823486
2023-03-10 15:11:52.400000+00:00,59.2823486
2023-03-10 15:16:52.600000+00:00,59.2823486
2023-03-10 15:21:52.600000+00:00,59.2823486
2023-03-10 15:26:52.700000+00:00,59.2823486
2023-03-10 15:31:52.800000+00:00,59.2823486
2023-03-10 15:36:52.800000+00:00,58.6975975
2023-03-10 15:41:52.900000+00:00,58.6975975
2023-03-10 15:46:53+00:00,58.6975975
2023-03-10 15:51:53.300000+00:00,58.6552315
2023-03-10 15:56:53.500000+00:00,58.420681
2023-03-10 16:01:53.500000+00:00,58.3788681
2023-03-10 16:06:53.900000+00:00,58.2944183
2023-03-10 16:11:53.800000+00:00,58.2944183
2023-03-10 16:16:54+00:00,58.2944183
2023-03-10 16:21:54+00:00,58.2944183
2023-03-10 16:26:54.100000+00:00,58.2944183
2023-03-10 16:31:54.300000+00:00,58.2944183
2023-03-10 16:36:54.500000+00:00,58.2944183
2023-03-10 16:41:54.700000+00:00,58.2944183
2023-03-10 16:46:54.700000+00:00,58.2944183
2023-03-10 16:51:54.800000+00:00,58.2944183
2023-03-10 16:56:55+00:00,58.2944183
2023-03-10 17:01:55+00:00,58.2944183
2023-03-10 17:06:54.900000+00:00,58.2944183
2023-03-10 17:11:54.900000+00:00,58.2944183
2023-03-10 17:16:54+00:00,58.2944183
2023-03-10 17:21:54.200000+00:00,58.2944183
2023-03-10 17:26:54.300000+00:00,58.2944183
2023-03-10 17:31:54.500000+00:00,58.2944183
2023-03-10 17:36:54.600000+00:00,58.2944183
2023-03-10 17:41:54.600000+00:00,58.2944183
2023-03-10 17:46:54.800000+00:00,58.2944183
2023-03-10 17:51:54.900000+00:00,58.2944183
2023-03-10 17:56:55+00:00,56.3581886
2023-03-10 18:01:55.100000+00:00,56.3581886
2023-03-10 18:06:55.200000+00:00,56.3581886
2023-03-10 18:11:55.200000+00:00,56.3581886
2023-03-10 18:16:54.400000+00:00,56.3581886
2023-03-10 18:21:54.700000+00:00,56.3581886
2023-03-10 18:26:54.800000+00:00,56.3581886
2023-03-10 18:31:55+00:00,56.3581886
2023-03-10 18:36:55+00:00,56.3581886
2023-03-10 18:41:54.900000+00:00,58.8491516
2023-03-10 18:46:55+00:00,58.8491516
2023-03-10 18:51:55.100000+00:00,58.8491516
2023-03-10 18:56:55.200000+00:00,58.8491516
2023-03-10 19:01:55.400000+00:00,58.8491516
2023-03-10 19:06:55.600000+00:00,58.8491516
2023-03-10 19:11:55.600000+00:00,58.8491516
2023-03-10 19:16:56.100000+00:00,58.8491516
2023-03-10 19:21:56.100000+00:00,58.8491516
2023-03-10 19:26:56.100000+00:00,58.8491516
2023-03-10 19:31:56.300000+00:00,58.8491516
2023-03-10 19:36:56.400000+00:00,58.8491516
2023-03-10 19:41:56.400000+00:00,58.8491516
2023-03-10 19:46:56.600000+00:00,58.8491516
2023-03-10 19:51:56.600000+00:00,58.8491516
2023-03-10 19:56:56.800000+00:00,58.8491516
2023-03-10 20:01:57.200000+00:00,58.8491516
2023-03-10 20:06:57.200000+00:00,58.8491516
2023-03-10 20:11:57.300000+00:00,58.8491516
2023-03-10 20:16:57.200000+00:00,58.8491516
2023-03-10 20:21:57.100000+00:00,58.8491516
2023-03-10 20:26:57.500000+00:00,58.8491516
2023-03-10 20:31:57.700000+00:00,58.8491516
2023-03-10 20:36:57.700000+00:00,58.8491516
2023-03-10 20:41:57.800000+00:00,58.8491516
2023-03-10 20:46:58.100000+00:00,58.8491516
2023-03-10 20:51:58.200000+00:00,58.8491516
2023-03-10 20:56:58.300000+00:00,58.8491516
2023-03-10 21:01:58.400000+00:00,58.8491516
2023-03-10 21:06:58.500000+00:00,58.8491516
2023-03-10 21:11:58.600000+00:00,58.8491516
2023-03-10 21:16:57.700000+00:00,58.8491516
2023-03-10 21:21:57.700000+00:00,58.8491516
2023-03-10 21:26:57.800000+00:00,58.8491516
2023-03-10 21:31:58.100000+00:00,58.8491516
2023-03-10 21:36:58.200000+00:00,58.8491516
2023-03-10 21:41:58.200000+00:00,58.8491516
2023-03-10 21:46:58.200000+00:00,58.8491516
2023-03-10 21:51:58.400000+00:00,59.0184555
2023-03-10 21:56:58.500000+00:00,59.8348465
2023-03-10 22:01:58.600000+00:00,59.8348465
2023-03-10 22:06:58.700000+00:00,59.8348465
2023-03-10 22:11:58.900000+00:00,59.8348465
2023-03-10 22:16:58.300000+00:00,59.8348465
2023-03-10 22:21:58.400000+00:00,59.8348465
2023-03-10 22:26:58.500000+00:00,59.8348465
2023-03-10 22:31:58.500000+00:00,59.8348465
2023-03-10 22:36:58.600000+00:00,59.8348465
2023-03-10 22:41:58.700000+00:00,59.8348465
2023-03-10 22:46:58.900000+00:00,59.8348465
2023-03-10 22:51:59.200000+00:00,59.8348465
2023-03-10 22:56:59.200000+00:00,59.8348465
2023-03-10 23:01:59.400000+00:00,59.8348465
2023-03-10 23:06:59.600000+00:00,59.8348465
2023-03-10 23:11:59.600000+00:00,59.8348465
2023-03-10 23:16:59.600000+00:00,59.8348465
2023-03-10 23:21:59.800000+00:00,59.8348465
2023-03-10 23:26:59.800000+00:00,59.8348465
2023-03-10 23:31:59.700000+00:00,59.8348465
2023-03-10 23:36:59.800000+00:00,59.8348465
2023-03-10 23:41:59.900000+00:00,59.8348465
2023-03-10 23:47:00.100000+00:00,59.8348465
2023-03-10 23:52:00.200000+00:00,59.8348465
2023-03-10 23:57:00.400000+00:00,59.8348465
2023-03-11 00:02:00.500000+00:00,59.8348465
2023-03-11 00:07:00.700000+00:00,59.8348465
2023-03-11 00:12:00.700000+00:00,59.8348465
2023-03-11 00:16:59.800000+00:00,59.8348465
2023-03-11 00:21:59.800000+00:00,59.8348465
2023-03-11 00:27:00.100000+00:00,59.8348465
2023-03-11 00:32:00.100000+00:00,59.8348465
2023-03-11 00:37:00.300000+00:00,59.8348465
2023-03-11 00:42:00.300000+00:00,59.8348465
2023-03-11 00:47:00.500000+00:00,59.8348465
2023-03-11 00:52:00.600000+00:00,59.8348465
2023-03-11 00:57:00.600000+00:00,59.8348465
2023-03-11 01:02:00.600000+00:00,59.8348465
2023-03-11 01:07:00.600000+00:00,59.8348465
2023-03-11 01:12:00.800000+00:00,59.8348465
2023-03-11 01:17:01.200000+00:00,59.8348465
2023-03-11 01:22:01.300000+00:00,59.8348465
2023-03-11 01:27:01.600000+00:00,59.5859528
2023-03-11 01:32:01.700000+00:00,59.5859528
2023-03-11 01:37:01.900000+00:00,59.5859528
2023-03-11 01:42:01.900000+00:00,59.5859528
2023-03-11 01:47:02.100000+00:00,59.5440979
2023-03-11 01:52:02.300000+00:00,59.5440979
2023-03-11 01:57:02.400000+00:00,59.841507
2023-03-11 02:02:02.600000+00:00,59.841507
2023-03-11 02:07:02.800000+00:00,59.841507
2023-03-11 02:12:02+00:00,58.3441811
2023-03-11 02:17:02+00:00,59.3317986
2023-03-11 02:22:02+00:00,59.0237083
2023-03-11 02:27:02.100000+00:00,59.0237083
2023-03-11 02:32:02.200000+00:00,59.0237083
2023-03-11 02:37:02.300000+00:00,59.0237083
2023-03-11 02:42:02.600000+00:00,59.0237083
2023-03-11 02:47:02.800000+00:00,59.0237083
2023-03-11 02:52:03+00:00,62.8221626
2023-03-11 02:57:03.100000+00:00,65.3074493
2023-03-11 03:02:03.200000+00:00,67.2315826
2023-03-11 03:07:03.500000+00:00,70.3202209
2023-03-11 03:12:03.800000+00:00,72.1175003
2023-03-11 03:17:04.100000+00:00,74.7524796
2023-03-11 03:22:04.200000+00:00,76.6470413
2023-03-11 03:27:04.200000+00:00,80.8638611
2023-03-11 03:32:04.200000+00:00,85.0690918
2023-03-11 03:37:04.200000+00:00,99.1691208
2023-03-11 03:42:04.300000+00:00,100.0
2023-03-11 03:47:04.500000+00:00,100.0
2023-03-11 03:52:04.700000+00:00,100.0
2023-03-11 03:57:04.800000+00:00,100.0
2023-03-11 04:02:04.900000+00:00,100.0
2023-03-11 04:07:05.200000+00:00,100.0
2023-03-11 04:12:04.300000+00:00,100.0
2023-03-11 04:17:04.400000+00:00,100.0
2023-03-11 04:22:04.400000+00:00,100.0
2023-03-11 04:27:04.500000+00:00,100.0
2023-03-11 04:32:04.700000+00:00,100.0
2023-03-11 04:37:04.700000+00:00,100.0
2023-03-11 04:42:04.800000+00:00,100.0
2023-03-11 04:47:04.800000+00:00,100.0
2023-03-11 04:52:05.100000+00:00,100.0
2023-03-11 04:57:05.300000+00:00,100.0
2023-03-11 05:02:05.300000+00:00,100.0
2023-03-11 05:07:05.400000+00:00,100.0
2023-03-11 05:12:05.500000+00:00,100.0
2023-03-11 05:17:05.700000+00:00,100.0
2023-03-11 05:22:05.700000+00:00,100.0
2023-03-11 05:27:05.800000+00:00,100.0
2023-03-11 05:32:05.800000+00:00,100.0
2023-03-11 05:37:06+00:00,100.0
2023-03-11 05:42:05.900000+00:00,100.0
2023-03-11 05:47:06.100000+00:00,100.0
2023-03-11 05:52:06.200000+00:00,100.0
2023-03-11 05:57:06.200000+00:00,73.6229248
2023-03-11 06:02:06.300000+00:00,60.2774277
2023-03-11 06:07:06.500000+00:00,60.2774277
2023-03-11 06:12:06.800000+00:00,60.2774277
2023-03-11 06:17:06.900000+00:00,60.2774277
2023-03-11 06:22:07+00:00,60.2774277
2023-03-11 06:27:07.300000+00:00,60.2774277
2023-03-11 06:32:07.500000+00:00,60.2774277
2023-03-11 06:37:07.500000+00:00,60.2774277
2023-03-11 06:42:07.700000+00:00,60.2774277
2023-03-11 06:47:07.900000+00:00,60.2774277
2023-03-11 06:52:08+00:00,60.2774277
2023-03-11 06:57:08.100000+00:00,57.9283066
2023-03-11 07:02:08.400000+00:00,57.3129158
2023-03-11 07:07:08.500000+00:00,57.3129158
2023-03-11 07:12:07.600000+00:00,57.6116142
2023-03-11 07:17:07.800000+00:00,58.2384377
2023-03-11 07:22:07.900000+00:00,57.8111191
2023-03-11 07:27:07.800000+00:00,57.8111191
2023-03-11 07:32:08+00:00,57.8111191
2023-03-11 07:37:08.100000+00:00,57.6817551
2023-03-11 07:42:08.100000+00:00,56.9225464
2023-03-11 07:47:08.100000+00:00,56.9225464
2023-03-11 07:52:08.200000+00:00,57.355011
2023-03-11 07:57:08.200000+00:00,57.5901566
2023-03-11 08:02:08.200000+00:00,57.2045898
2023-03-11 08:07:08.400000+00:00,57.322731
2023-03-11 08:12:07.500000+00:00,57.322731
2023-03-11 08:17:07.500000+00:00,56.4234238
2023-03-11 08:22:07.800000+00:00,56.4234238
2023-03-11 08:27:08+00:00,56.8253212
2023-03-11 08:32:08+00:00,56.8253212
2023-03-11 08:37:08+00:00,57.8974304
2023-03-11 08:42:08.300000+00:00,57.8974304
2023-03-11 08:47:08.400000+00:00,56.4075623
2023-03-11 08:52:08.600000+00:00,56.4075623
2023-03-11 08:57:08.600000+00:00,56.4075623
2023-03-11 09:02:08.900000+00:00,56.4075623
2023-03-11 09:07:09+00:00,56.4075623
2023-03-11 09:12:09.300000+00:00,56.4075623
2023-03-11 09:17:09.500000+00:00,56.4075623
2023-03-11 09:22:09.600000+00:00,56.4075623
2023-03-11 09:27:09.800000+00:00,56.4075623
2023-03-11 09:32:09.900000+00:00,55.3914299
2023-03-11 09:37:09.800000+00:00,55.3914299
2023-03-11 09:42:10+00:00,55.3914299
2023-03-11 09:47:10+00:00,55.3914299
2023-03-11 09:52:10.100000+00:00,55.3914299
