_time,_value
2023-03-06 00:43:32.800000+00:00,8.43584061
2023-03-06 00:48:32.900000+00:00,8.34005451
2023-03-06 00:53:32.900000+00:00,8.3825388
2023-03-06 00:58:33+00:00,8.33973122
2023-03-06 01:03:33.100000+00:00,8.34390545
2023-03-06 01:08:33.200000+00:00,8.39018726
2023-03-06 01:13:33.200000+00:00,8.36354256
2023-03-06 01:18:33.200000+00:00,8.35129166
2023-03-06 01:23:33.200000+00:00,8.35554886
2023-03-06 01:28:33.200000+00:00,8.36254501
2023-03-06 01:33:33.200000+00:00,8.4557972
2023-03-06 01:38:33.200000+00:00,8.3483572
2023-03-06 01:43:33.200000+00:00,8.30604839
2023-03-06 01:48:33.200000+00:00,8.35667419
2023-03-06 01:53:33.200000+00:00,8.33976746
2023-03-06 01:58:33.200000+00:00,8.32300282
2023-03-06 02:03:33.200000+00:00,8.26127625
2023-03-06 02:08:33.300000+00:00,8.3510828
2023-03-06 02:13:32.300000+00:00,8.29086208
2023-03-06 02:18:32.300000+00:00,8.37627506
2023-03-06 02:23:32.300000+00:00,8.41201115
2023-03-06 02:28:32.300000+00:00,8.37565231
2023-03-06 02:33:32.400000+00:00,8.3363142
2023-03-06 02:38:32.400000+00:00,8.42550945
2023-03-06 02:43:32.400000+00:00,8.29274082
2023-03-06 02:48:32.500000+00:00,8.34741497
2023-03-06 02:53:32.500000+00:00,8.39292622
2023-03-06 02:58:32.600000+00:00,8.33087158
2023-03-06 03:03:32.700000+00:00,8.4515028
2023-03-06 03:08:32.700000+00:00,8.50881481
2023-03-06 03:13:32.700000+00:00,8.30292606
2023-03-06 03:18:32.700000+00:00,8.21690369
2023-03-06 03:23:32.700000+00:00,8.36949825
2023-03-06 03:28:32.700000+00:00,8.34169865
2023-03-06 03:33:32.700000+00:00,8.42556953
2023-03-06 03:38:32.700000+00:00,8.40846634
2023-03-06 03:43:32.600000+00:00,8.42306328
2023-03-06 03:48:32.800000+00:00,8.41483021
2023-03-06 03:53:32.900000+00:00,8.31840515
2023-03-06 03:58:32.800000+00:00,8.44291687
2023-03-06 04:03:32.900000+00:00,8.3416748
2023-03-06 04:08:32.900000+00:00,8.46431923
2023-03-06 04:13:31.900000+00:00,8.42566109
2023-03-06 04:18:31.900000+00:00,8.47003841
2023-03-06 04:23:31.800000+00:00,8.40130043
2023-03-06 04:28:31.800000+00:00,8.23770237
2023-03-06 04:33:31.900000+00:00,8.44373512
2023-03-06 04:38:31.900000+00:00,8.36782074
2023-03-06 04:43:31.900000+00:00,8.40647984
2023-03-06 04:48:31.900000+00:00,8.40456867
2023-03-06 04:53:31.900000+00:00,8.39998531
2023-03-06 04:58:31.900000+00:00,8.36406803
2023-03-06 05:03:31.900000+00:00,8.38133144
2023-03-06 05:08:31.900000+00:00,8.38171673
2023-03-06 05:13:31.900000+00:00,8.35409069
2023-03-06 05:18:32+00:00,8.3312397
2023-03-06 05:23:32.100000+00:00,8.32584858
2023-03-06 05:28:32+00:00,8.33658791
2023-03-06 05:33:32.100000+00:00,8.32302761
2023-03-06 05:38:32.100000+00:00,8.50890064
2023-03-06 05:43:32.100000+00:00,8.4119091
2023-03-06 05:48:32.100000+00:00,8.41858673
2023-03-06 05:53:30.700000+00:00,8.34720516
2023-03-06 05:58:30.700000+00:00,8.33673
2023-03-06 06:03:30.700000+00:00,8.37732506
2023-03-06 06:08:30.600000+00:00,8.39467621
2023-03-06 06:13:31.300000+00:00,8.39127064
2023-03-06 06:18:31.200000+00:00,8.4360218
2023-03-06 06:23:31.300000+00:00,8.39207554
2023-03-06 06:28:31.300000+00:00,8.40284252
2023-03-06 06:33:31.300000+00:00,8.35721874
2023-03-06 06:38:31.300000+00:00,8.48082161
2023-03-06 06:43:31.200000+00:00,8.34809589
2023-03-06 06:48:31.200000+00:00,8.35525703
2023-03-06 06:53:31.300000+00:00,8.47723103
2023-03-06 06:58:31.400000+00:00,8.40987206
2023-03-06 07:03:31.300000+00:00,8.36988163
2023-03-06 07:08:31.300000+00:00,8.31744099
2023-03-06 07:13:30.200000+00:00,8.38361454
2023-03-06 07:18:30.200000+00:00,8.34807587
2023-03-06 07:23:30.300000+00:00,8.35105324
2023-03-06 07:28:30.300000+00:00,8.35943031
2023-03-06 07:33:30.300000+00:00,8.30737782
2023-03-06 07:38:30.300000+00:00,8.30242157
2023-03-06 07:43:30.300000+00:00,8.30541706
2023-03-06 07:48:30.300000+00:00,8.47483826
2023-03-06 07:53:30.400000+00:00,8.42650509
2023-03-06 07:58:30.400000+00:00,8.28913212
2023-03-06 08:03:30.400000+00:00,8.3482275
2023-03-06 08:08:30.400000+00:00,8.38726044
2023-03-06 08:13:30.600000+00:00,8.38210678
2023-03-06 08:18:30.700000+00:00,8.3586483
2023-03-06 08:23:30.700000+00:00,8.33764172
2023-03-06 08:28:30.700000+00:00,8.51144314
2023-03-06 08:33:30.700000+00:00,8.43161678
2023-03-06 08:38:30.700000+00:00,8.45593834
2023-03-06 08:43:30.800000+00:00,8.27814388
2023-03-06 08:48:30.900000+00:00,8.37296867
2023-03-06 08:53:30.900000+00:00,8.35266304
2023-03-06 08:58:30.900000+00:00,8.23348522
2023-03-06 09:03:30.900000+00:00,8.38483334
2023-03-06 09:08:30.900000+00:00,8.47973633
2023-03-06 09:13:31+00:00,8.33301544
2023-03-06 09:18:30.900000+00:00,8.33738518
2023-03-06 09:23:30.900000+00:00,8.34658718
2023-03-06 09:28:31+00:00,8.35569954
2023-03-06 09:33:31+00:00,8.34556961
2023-03-06 09:38:31+00:00,8.43167496
2023-03-06 09:43:31+00:00,8.26702976
2023-03-06 09:48:31.100000+00:00,8.33515835
2023-03-06 09:53:31.100000+00:00,8.2901268
2023-03-06 09:58:31.100000+00:00,8.49841785
2023-03-06 10:03:31.200000+00:00,8.28502083
2023-03-06 10:08:31.200000+00:00,8.33502197
2023-03-06 10:13:30.300000+00:00,8.32566071
2023-03-06 10:18:30.300000+00:00,8.38334465
2023-03-06 10:23:30.300000+00:00,8.37070751
2023-03-06 10:28:30.300000+00:00,8.32919502
2023-03-06 10:33:30.300000+00:00,8.39026356
2023-03-06 10:38:30.300000+00:00,8.38177776
2023-03-06 10:43:30.300000+00:00,8.35409069
2023-03-06 10:48:30.300000+00:00,8.32811737
2023-03-06 10:53:30.300000+00:00,8.32676697
2023-03-06 10:58:30.300000+00:00,8.35709858
2023-03-06 11:03:30.300000+00:00,8.37658405
2023-03-06 11:08:30.300000+00:00,8.41404915
2023-03-06 11:13:30.300000+00:00,8.4361124
2023-03-06 11:18:30.400000+00:00,8.36187553
2023-03-06 11:23:30.300000+00:00,8.34544659
2023-03-06 11:28:30.300000+00:00,8.40606403
2023-03-06 11:33:30.400000+00:00,8.29854107
2023-03-06 11:38:30.300000+00:00,8.3377676
2023-03-06 11:43:30.400000+00:00,8.34801769
2023-03-06 11:48:30.500000+00:00,8.29381943
2023-03-06 11:53:30.600000+00:00,8.22332573
2023-03-06 11:58:30.500000+00:00,8.34953403
2023-03-06 12:03:30.500000+00:00,8.36317253
2023-03-06 12:08:30.500000+00:00,8.47737026
2023-03-06 12:13:29.500000+00:00,8.35409069
2023-03-06 12:18:29.500000+00:00,8.52379322
2023-03-06 12:23:29.500000+00:00,8.33925533
2023-03-06 12:28:29.500000+00:00,8.3615942
2023-03-06 12:33:29.500000+00:00,8.34083843
2023-03-06 12:38:29.500000+00:00,8.35409069
2023-03-06 12:43:29.400000+00:00,8.20219803
2023-03-06 12:48:29.500000+00:00,8.37077618
2023-03-06 12:53:29.400000+00:00,8.433074
2023-03-06 12:58:29.500000+00:00,8.53140545
2023-03-06 13:03:29.500000+00:00,8.38770676
2023-03-06 13:08:29.500000+00:00,8.35979843
2023-03-06 13:13:28.700000+00:00,8.43304443
2023-03-06 13:18:28.800000+00:00,8.29816151
2023-03-06 13:23:28.900000+00:00,8.42411232
2023-03-06 13:28:28.900000+00:00,8.33567524
2023-03-06 13:33:28.900000+00:00,8.40244579
2023-03-06 13:38:28.900000+00:00,8.27882957
2023-03-06 13:43:28.900000+00:00,8.30719471
2023-03-06 13:48:29+00:00,8.4151144
2023-03-06 13:53:29+00:00,8.37555981
2023-03-06 13:58:29.100000+00:00,8.31037331
2023-03-06 14:03:29+00:00,8.37430286
2023-03-06 14:08:29.100000+00:00,8.53662968
2023-03-06 14:13:29.300000+00:00,8.40855312
2023-03-06 14:18:29.300000+00:00,8.42262268
2023-03-06 14:23:29.300000+00:00,8.44171333
2023-03-06 14:28:27.800000+00:00,8.48344421
2023-03-06 14:33:27.800000+00:00,8.50443363
2023-03-06 14:38:27.700000+00:00,8.34485054
2023-03-06 14:43:27.800000+00:00,8.35409069
2023-03-06 14:48:27.800000+00:00,8.36998081
2023-03-06 14:53:27.700000+00:00,8.40287304
2023-03-06 14:58:27.700000+00:00,8.40847683
2023-03-06 15:03:27.800000+00:00,8.40676022
2023-03-06 15:08:27.700000+00:00,8.43464184
2023-03-06 15:13:29.400000+00:00,8.44985104
2023-03-06 15:18:29.400000+00:00,8.33703232
2023-03-06 15:23:29.500000+00:00,8.42405319
2023-03-06 15:28:29.400000+00:00,8.43745041
2023-03-06 15:33:29.500000+00:00,8.40395355
2023-03-06 15:38:29.500000+00:00,8.5059824
2023-03-06 15:43:29.400000+00:00,8.4526186
2023-03-06 15:48:29.400000+00:00,8.34343338
2023-03-06 15:53:29.500000+00:00,8.24603367
2023-03-06 15:58:29.500000+00:00,8.28350925
2023-03-06 16:03:29.500000+00:00,8.33368683
2023-03-06 16:08:29.600000+00:00,8.52163696
2023-03-06 16:13:28.600000+00:00,8.45542717
2023-03-06 16:18:28.500000+00:00,8.46668434
2023-03-06 16:23:28.600000+00:00,8.23299885
2023-03-06 16:28:28.600000+00:00,8.50440216
2023-03-06 16:33:28.600000+00:00,8.2398138
2023-03-06 16:38:28.600000+00:00,8.49295807
2023-03-06 16:43:28.600000+00:00,8.45906544
2023-03-06 16:48:28.600000+00:00,8.46374702
2023-03-06 16:53:28.600000+00:00,8.57441139
2023-03-06 16:58:28.600000+00:00,8.4038868
2023-03-06 17:03:28.700000+00:00,8.369977
2023-03-06 17:08:28.700000+00:00,8.36874962
2023-03-06 17:13:28.800000+00:00,8.31440353
2023-03-06 17:18:28.700000+00:00,8.2394619
2023-03-06 17:23:28.800000+00:00,8.24069023
2023-03-06 17:28:28.800000+00:00,8.42851734
2023-03-06 17:33:28.800000+00:00,8.46277046
2023-03-06 17:38:28.900000+00:00,8.15633488
2023-03-06 17:43:28.900000+00:00,8.35409069
2023-03-06 17:48:28.900000+00:00,8.60051346
2023-03-06 17:53:29+00:00,8.18174744
2023-03-06 17:58:29.100000+00:00,8.47005653
2023-03-06 18:03:29.100000+00:00,8.32058525
2023-03-06 18:08:29.200000+00:00,8.25570583
2023-03-06 18:13:28.300000+00:00,8.48924065
2023-03-06 18:18:28.200000+00:00,8.46172142
2023-03-06 18:23:28.300000+00:00,8.60144424
2023-03-06 18:28:28.300000+00:00,8.31166649
2023-03-06 18:33:28.300000+00:00,8.49240685
2023-03-06 18:38:28.300000+00:00,8.43953133
2023-03-06 18:43:28.400000+00:00,8.69467831
2023-03-06 18:48:28.300000+00:00,8.41145134
2023-03-06 18:53:28.400000+00:00,8.37235546
2023-03-06 18:58:28.400000+00:00,8.33265686
2023-03-06 19:03:28.400000+00:00,8.39209557
2023-03-06 19:08:28.400000+00:00,8.49112988
2023-03-06 19:13:28.500000+00:00,8.31811428
2023-03-06 19:18:28.600000+00:00,8.37947369
2023-03-06 19:23:28.700000+00:00,8.5489893
2023-03-06 19:28:28.700000+00:00,8.35452175
2023-03-06 19:33:28.700000+00:00,8.36301231
2023-03-06 19:38:28.700000+00:00,8.38075924
2023-03-06 19:43:28.700000+00:00,8.34375191
2023-03-06 19:48:28.800000+00:00,8.34620476
2023-03-06 19:53:28.700000+00:00,8.27510643
2023-03-06 19:58:28.800000+00:00,8.23224831
2023-03-06 20:03:28.800000+00:00,8.22688866
2023-03-06 20:08:28.800000+00:00,8.10859299
2023-03-06 20:13:27.800000+00:00,8.46055031
2023-03-06 20:18:27.900000+00:00,8.3290205
2023-03-06 20:23:27.800000+00:00,8.41225147
2023-03-06 20:28:27.900000+00:00,8.48847008
2023-03-06 20:33:27.900000+00:00,8.24271584
2023-03-06 20:38:27.900000+00:00,8.41130161
2023-03-06 20:43:27.900000+00:00,8.27814388
2023-03-06 20:48:27.900000+00:00,8.24387646
2023-03-06 20:53:28+00:00,8.47810364
2023-03-06 20:58:28+00:00,8.28118134
2023-03-06 21:03:28+00:00,8.31073952
2023-03-06 21:08:28.100000+00:00,8.61648178
2023-03-06 21:13:28+00:00,8.50899029
2023-03-06 21:18:28.100000+00:00,8.47417259
2023-03-06 21:23:28.100000+00:00,8.24064255
2023-03-06 21:28:28.200000+00:00,8.3979702
2023-03-06 21:33:28.100000+00:00,8.41879559
2023-03-06 21:38:28.200000+00:00,8.34503841
2023-03-06 21:43:28.300000+00:00,8.38799953
2023-03-06 21:48:28.400000+00:00,8.38508606
2023-03-06 21:53:28.400000+00:00,8.80077457
2023-03-06 21:58:28.400000+00:00,8.3204298
2023-03-06 22:03:28.500000+00:00,8.40366745
2023-03-06 22:08:28.500000+00:00,8.18237209
2023-03-06 22:13:27.600000+00:00,8.27814388
2023-03-06 22:18:27.600000+00:00,8.33021832
2023-03-06 22:23:27.600000+00:00,8.17273903
2023-03-06 22:28:27.600000+00:00,8.27823353
2023-03-06 22:33:27.600000+00:00,8.5059824
2023-03-06 22:38:27.700000+00:00,8.5059824
2023-03-06 22:43:27.600000+00:00,8.46100807
2023-03-06 22:48:27.700000+00:00,8.51814175
2023-03-06 22:53:27.700000+00:00,8.37093163
2023-03-06 22:58:27.700000+00:00,8.52287579
2023-03-06 23:03:27.700000+00:00,8.41085529
2023-03-06 23:08:27.700000+00:00,8.46133804
2023-03-06 23:13:27.600000+00:00,8.40424538
2023-03-06 23:18:27.700000+00:00,8.28267097
2023-03-06 23:23:27.700000+00:00,8.43006802
2023-03-06 23:28:27.700000+00:00,8.42671108
2023-03-06 23:33:27.700000+00:00,8.2632618
2023-03-06 23:38:27.700000+00:00,8.47314167
2023-03-06 23:43:27.700000+00:00,8.42253208
2023-03-06 23:48:27.700000+00:00,8.35560989
2023-03-06 23:53:27.700000+00:00,8.23453808
2023-03-06 23:58:27.700000+00:00,8.27822685
2023-03-07 00:03:27.700000+00:00,8.18859673
2023-03-07 00:08:27.700000+00:00,8.23102665
2023-03-07 00:13:26.800000+00:00,7.84358501
2023-03-07 00:18:26.800000+00:00,8.27709198
2023-03-07 00:23:26.800000+00:00,8.39669991
2023-03-07 00:28:26.800000+00:00,8.30134296
2023-03-07 00:33:26.800000+00:00,8.34612942
2023-03-07 00:38:26.900000+00:00,8.43877029
2023-03-07 00:43:26.900000+00:00,8.46244812
2023-03-07 00:48:26.900000+00:00,8.36437607
2023-03-07 00:53:26.900000+00:00,8.40070915
2023-03-07 00:58:26.900000+00:00,8.27329254
2023-03-07 01:03:27+00:00,8.15482616
2023-03-07 01:08:27+00:00,8.30629921
2023-03-07 01:13:27+00:00,8.28117847
2023-03-07 01:18:27.200000+00:00,8.40774155
2023-03-07 01:23:27.200000+00:00,8.29288769
2023-03-07 01:28:27.100000+00:00,8.40592766
2023-03-07 01:33:27.200000+00:00,8.40972805
2023-03-07 01:38:27.200000+00:00,8.44145584
2023-03-07 01:43:27.200000+00:00,8.42318344
2023-03-07 01:48:27.100000+00:00,8.30200672
2023-03-07 01:53:27.300000+00:00,8.49430275
2023-03-07 01:58:27.300000+00:00,8.30245781
2023-03-07 02:03:27.300000+00:00,8.3070364
2023-03-07 02:08:27.400000+00:00,8.40624523
2023-03-07 02:13:27.600000+00:00,8.46176624
2023-03-07 02:18:27.700000+00:00,8.43128681
2023-03-07 02:23:27.600000+00:00,8.32596016
2023-03-07 02:28:27.700000+00:00,8.4524374
2023-03-07 02:33:27.700000+00:00,8.2993679
2023-03-07 02:38:27.800000+00:00,8.29537964
2023-03-07 02:43:27.900000+00:00,8.42851734
2023-03-07 02:48:27.800000+00:00,8.24214172
2023-03-07 02:53:27.800000+00:00,8.32814693
2023-03-07 02:58:27.800000+00:00,8.57585335
2023-03-07 03:03:27.800000+00:00,8.30594826
2023-03-07 03:08:27.800000+00:00,8.35712719
2023-03-07 03:13:26.700000+00:00,8.26016998
2023-03-07 03:18:26.800000+00:00,8.37714481
2023-03-07 03:23:26.700000+00:00,8.44459629
2023-03-07 03:28:26.700000+00:00,8.47698784
2023-03-07 03:33:26.800000+00:00,8.36289597
2023-03-07 03:38:26.800000+00:00,8.32971573
2023-03-07 03:43:26.700000+00:00,8.3752594
2023-03-07 03:48:26.700000+00:00,8.41662979
2023-03-07 03:53:26.800000+00:00,8.51708412
2023-03-07 03:58:26.700000+00:00,8.32198715
2023-03-07 04:03:26.800000+00:00,8.41102314
2023-03-07 04:08:26.700000+00:00,8.35397148
2023-03-07 04:13:26.900000+00:00,8.37813473
2023-03-07 04:18:27+00:00,8.38782501
2023-03-07 04:23:27.100000+00:00,8.27828979
2023-03-07 04:28:27+00:00,8.38981438
2023-03-07 04:33:27+00:00,8.40073872
2023-03-07 04:38:27+00:00,8.30939007
2023-03-07 04:43:27+00:00,8.30410194
2023-03-07 04:48:27+00:00,8.37502193
2023-03-07 04:53:27.100000+00:00,8.36010647
2023-03-07 04:58:27.100000+00:00,8.27301025
2023-03-07 05:03:27.200000+00:00,8.65644646
2023-03-07 05:08:27.200000+00:00,8.38165188
2023-03-07 05:13:26.300000+00:00,8.57272434
2023-03-07 05:18:26.300000+00:00,8.45691586
2023-03-07 05:23:26.300000+00:00,8.32426548
2023-03-07 05:28:26.300000+00:00,8.44594479
2023-03-07 05:33:26.400000+00:00,8.27525711
2023-03-07 05:38:26.400000+00:00,8.26881981
2023-03-07 05:43:26.400000+00:00,8.4270277
2023-03-07 05:48:26.400000+00:00,8.24268246
2023-03-07 05:53:26.400000+00:00,8.34232998
2023-03-07 05:58:26.400000+00:00,8.31667805
2023-03-07 06:03:26.400000+00:00,8.29085541
2023-03-07 06:08:26.400000+00:00,8.37811375
2023-03-07 06:13:26.500000+00:00,8.47183895
2023-03-07 06:18:26.500000+00:00,8.40843105
2023-03-07 06:23:26.500000+00:00,8.34692001
2023-03-07 06:28:26.500000+00:00,8.24474525
2023-03-07 06:33:26.600000+00:00,8.38100529
2023-03-07 06:38:26.700000+00:00,8.36210442
2023-03-07 06:43:26.800000+00:00,8.29727364
2023-03-07 06:48:26.900000+00:00,8.40004444
2023-03-07 06:53:26.900000+00:00,8.21932888
2023-03-07 06:58:26.900000+00:00,8.45441246
2023-03-07 07:03:26.900000+00:00,8.23075104
2023-03-07 07:08:27+00:00,8.27288246
2023-03-07 07:13:26.100000+00:00,8.43003654
2023-03-07 07:18:26.100000+00:00,8.52152443
2023-03-07 07:23:26+00:00,8.43462276
2023-03-07 07:28:26.100000+00:00,8.43930531
2023-03-07 07:33:24.900000+00:00,8.3150692
2023-03-07 07:38:24.900000+00:00,8.33168983
2023-03-07 07:43:24.800000+00:00,8.30932617
2023-03-07 07:48:24.900000+00:00,8.53013611
2023-03-07 07:53:24.900000+00:00,8.45015144
2023-03-07 07:58:24.900000+00:00,8.35409069
2023-03-07 08:03:24.800000+00:00,8.46467495
2023-03-07 08:08:24.900000+00:00,8.21794033
2023-03-07 08:13:26.200000+00:00,8.29784679
2023-03-07 08:18:26.200000+00:00,8.50048637
2023-03-07 08:23:26.200000+00:00,8.30278492
2023-03-07 08:28:26.200000+00:00,8.30728722
2023-03-07 08:33:26.300000+00:00,8.37323284
2023-03-07 08:38:26.300000+00:00,8.42854786
2023-03-07 08:43:26.300000+00:00,8.38588333
2023-03-07 08:48:26.300000+00:00,8.38416672
2023-03-07 08:53:26.300000+00:00,8.43423557
2023-03-07 08:58:26.300000+00:00,8.29954624
2023-03-07 09:03:26.300000+00:00,8.35409069
2023-03-07 09:08:26.300000+00:00,8.24591637
2023-03-07 09:13:25.300000+00:00,8.47791386
2023-03-07 09:18:25.400000+00:00,8.15148544
2023-03-07 09:23:25.300000+00:00,8.3051424
2023-03-07 09:28:25.300000+00:00,8.27793598
2023-03-07 09:33:25.400000+00:00,8.35560989
2023-03-07 09:38:25.300000+00:00,8.39963055
2023-03-07 09:43:25.300000+00:00,8.32881832
2023-03-07 09:48:25.400000+00:00,8.29122829
2023-03-07 09:53:25.400000+00:00,8.29545307
2023-03-07 09:58:25.400000+00:00,8.30219078
2023-03-07 10:03:25.500000+00:00,8.32375908
2023-03-07 10:08:25.600000+00:00,8.33508778
2023-03-07 10:13:25.700000+00:00,8.35257149
2023-03-07 10:18:25.600000+00:00,8.5059824
2023-03-07 10:23:25.700000+00:00,8.21203232
2023-03-07 10:28:25.600000+00:00,8.43605137
2023-03-07 10:33:25.600000+00:00,8.42055416
2023-03-07 10:38:25.700000+00:00,8.40502453
2023-03-07 10:43:25.800000+00:00,8.35194016
2023-03-07 10:48:25.700000+00:00,8.31010246
2023-03-07 10:53:25.800000+00:00,8.46328545
2023-03-07 10:58:25.700000+00:00,8.2725029
2023-03-07 11:03:25.700000+00:00,8.3749733
2023-03-07 11:08:25.700000+00:00,8.47066307
2023-03-07 11:13:24.800000+00:00,8.38238907
2023-03-07 11:18:24.700000+00:00,8.47624016
2023-03-07 11:23:24.700000+00:00,8.61042976
2023-03-07 11:28:24.800000+00:00,8.39445019
2023-03-07 11:33:24.800000+00:00,8.38379002
2023-03-07 11:38:24.700000+00:00,8.4669075
2023-03-07 11:43:24.800000+00:00,8.28228188
2023-03-07 11:48:24.800000+00:00,8.47533035
2023-03-07 11:53:24.700000+00:00,8.28076935
2023-03-07 11:58:24.700000+00:00,8.35560989
2023-03-07 12:03:24.700000+00:00,8.4053793
2023-03-07 12:08:24.800000+00:00,8.5059824
2023-03-07 12:13:24.900000+00:00,8.45226097
2023-03-07 12:18:24.900000+00:00,8.37740803
2023-03-07 12:23:25+00:00,8.4008131
2023-03-07 12:28:25.100000+00:00,8.36703682
2023-03-07 12:33:25+00:00,8.43938637
2023-03-07 12:38:25.100000+00:00,8.35864735
2023-03-07 12:43:25.100000+00:00,8.38009453
2023-03-07 12:48:25+00:00,8.35409069
2023-03-07 12:53:25.100000+00:00,8.35942841
2023-03-07 12:58:25.100000+00:00,8.29833698
2023-03-07 13:03:25.100000+00:00,8.35409069
2023-03-07 13:08:25.200000+00:00,8.44060993
2023-03-07 13:13:24.300000+00:00,8.5075016
2023-03-07 13:18:24.300000+00:00,8.33677292
2023-03-07 13:23:24.300000+00:00,8.41191578
2023-03-07 13:28:24.300000+00:00,8.39544392
2023-03-07 13:33:24.300000+00:00,8.32390499
2023-03-07 13:38:24.300000+00:00,8.42822266
2023-03-07 13:43:24.300000+00:00,8.40997982
2023-03-07 13:48:24.400000+00:00,8.35105324
2023-03-07 13:53:24.300000+00:00,8.34641647
2023-03-07 13:58:24.300000+00:00,8.32023525
2023-03-07 14:03:24.300000+00:00,8.34514618
2023-03-07 14:08:24.400000+00:00,8.38313103
2023-03-07 14:13:23.200000+00:00,8.36958408
2023-03-07 14:18:23.200000+00:00,8.49246216
2023-03-07 14:23:23.200000+00:00,8.21859837
2023-03-07 14:28:23.200000+00:00,8.27114201
2023-03-07 14:33:23.200000+00:00,8.39927673
2023-03-07 14:38:23.100000+00:00,8.42244148
2023-03-07 14:43:23.200000+00:00,8.20852947
2023-03-07 14:48:23.600000+00:00,8.37225819
2023-03-07 14:53:23.600000+00:00,8.41948891
2023-03-07 14:58:23.600000+00:00,8.39594555
2023-03-07 15:03:23.700000+00:00,8.40152645
2023-03-07 15:08:23.700000+00:00,8.31375504
2023-03-07 15:13:23.600000+00:00,8.47035122
2023-03-07 15:18:23.700000+00:00,8.31877422
2023-03-07 15:23:23.600000+00:00,8.35712814
2023-03-07 15:28:23.700000+00:00,8.47606945
2023-03-07 15:33:23.600000+00:00,8.30736446
2023-03-07 15:38:23.600000+00:00,8.3161993
2023-03-07 15:43:23.600000+00:00,8.41764927
2023-03-07 15:48:23.600000+00:00,8.31498623
2023-03-07 15:53:23.600000+00:00,8.60740471
2023-03-07 15:58:23.700000+00:00,8.23851681
2023-03-07 16:03:23.700000+00:00,8.44381809
2023-03-07 16:08:23.700000+00:00,8.35257149
2023-03-07 16:13:23.600000+00:00,8.48820782
2023-03-07 16:18:23.600000+00:00,8.33727169
2023-03-07 16:23:23.700000+00:00,8.54187679
2023-03-07 16:28:23.700000+00:00,8.36637306
2023-03-07 16:33:23.600000+00:00,8.23722553
2023-03-07 16:38:23.700000+00:00,8.38504124
2023-03-07 16:43:23.700000+00:00,8.33394241
2023-03-07 16:48:23.600000+00:00,8.45075893
2023-03-07 16:53:23.700000+00:00,8.30894756
2023-03-07 16:58:23.700000+00:00,8.3338604
2023-03-07 17:03:23.700000+00:00,8.33640766
2023-03-07 17:08:23.700000+00:00,8.19571495
2023-03-07 17:13:22.900000+00:00,8.05133533
2023-03-07 17:18:22.800000+00:00,8.3641758
2023-03-07 17:23:22.800000+00:00,8.32160759
2023-03-07 17:28:22.900000+00:00,8.15533066
2023-03-07 17:33:22.900000+00:00,8.35163021
2023-03-07 17:38:22.900000+00:00,8.34867191
2023-03-07 17:43:22.900000+00:00,8.30196095
2023-03-07 17:48:23+00:00,8.43453598
2023-03-07 17:53:23+00:00,8.3617382
2023-03-07 17:58:23+00:00,8.60375214
2023-03-07 18:03:23+00:00,8.52072048
2023-03-07 18:08:22.900000+00:00,8.75406456
2023-03-07 18:13:22.900000+00:00,7.79654455
2023-03-07 18:18:22.900000+00:00,8.32476902
2023-03-07 18:23:22.900000+00:00,8.00870895
2023-03-07 18:28:22.900000+00:00,8.07491398
2023-03-07 18:33:22.900000+00:00,8.78126144
2023-03-07 18:38:22.900000+00:00,8.12874508
2023-03-07 18:43:22.900000+00:00,7.87515545
2023-03-07 18:48:22.800000+00:00,8.27360821
2023-03-07 18:53:22.900000+00:00,8.36555767
2023-03-07 18:58:22.900000+00:00,8.50148678
2023-03-07 19:03:22.900000+00:00,8.55385971
2023-03-07 19:08:23+00:00,8.65193176
2023-03-07 19:13:22+00:00,8.33225536
2023-03-07 19:18:22+00:00,7.96443939
2023-03-07 19:23:22+00:00,8.3314476
2023-03-07 19:28:22+00:00,8.34335804
2023-03-07 19:33:22+00:00,8.54232788
2023-03-07 19:38:22.100000+00:00,8.583498
2023-03-07 19:43:22.100000+00:00,8.3117075
2023-03-07 19:48:22.100000+00:00,8.12928867
2023-03-07 19:53:22.100000+00:00,8.72306824
2023-03-07 19:58:22.100000+00:00,8.63799572
2023-03-07 20:03:22.100000+00:00,8.24368191
2023-03-07 20:08:22.100000+00:00,8.74942303
2023-03-07 20:13:22.100000+00:00,7.99416447
2023-03-07 20:18:22.200000+00:00,9.16365051
2023-03-07 20:23:22.100000+00:00,8.36650658
2023-03-07 20:28:22.100000+00:00,8.54299355
2023-03-07 20:33:22.100000+00:00,8.40252018
2023-03-07 20:38:22.100000+00:00,8.32056522
2023-03-07 20:43:22.100000+00:00,8.3397522
2023-03-07 20:48:22.200000+00:00,8.33430576
2023-03-07 20:53:22.200000+00:00,8.35560989
2023-03-07 20:58:22.200000+00:00,8.49337482
2023-03-07 21:03:22.100000+00:00,8.58192921
2023-03-07 21:08:22.100000+00:00,8.5087719
2023-03-07 21:13:21.200000+00:00,8.18330097
2023-03-07 21:18:21.200000+00:00,8.20673466
2023-03-07 21:23:21.200000+00:00,8.51794147
2023-03-07 21:28:21.200000+00:00,8.54347038
2023-03-07 21:33:21.200000+00:00,8.55482483
2023-03-07 21:38:21.100000+00:00,8.49693012
2023-03-07 21:43:21.200000+00:00,8.27217484
2023-03-07 21:48:21.200000+00:00,7.82402182
2023-03-07 21:53:21.300000+00:00,8.19564438
