_time,_value
2023-04-02 08:54:47.300000+00:00,67.4322128
2023-04-02 08:59:47.400000+00:00,67.5352859
2023-04-02 09:04:47.400000+00:00,67.7053604
2023-04-02 09:09:47.600000+00:00,68.0547485
2023-04-02 09:14:47.900000+00:00,69.3117294
2023-04-02 09:19:48.200000+00:00,68.6550446
2023-04-02 09:24:48.200000+00:00,69.0104218
2023-04-02 09:29:48.400000+00:00,68.9212112
2023-04-02 09:34:48.600000+00:00,68.3882065
2023-04-02 09:39:48.900000+00:00,68.2540054
2023-04-02 09:44:49+00:00,68.4390182
2023-04-02 09:49:49.100000+00:00,69.4860306
2023-04-02 09:54:49.200000+00:00,69.4661026
2023-04-02 09:59:49.200000+00:00,69.2936172
2023-04-02 10:04:49.400000+00:00,69.1346588
2023-04-02 10:09:49.700000+00:00,68.3184891
2023-04-02 10:14:48.900000+00:00,68.3408508
2023-04-02 10:19:49+00:00,68.3471985
2023-04-02 10:24:49.200000+00:00,68.2637863
2023-04-02 10:29:49.300000+00:00,66.7549744
2023-04-02 10:34:49.500000+00:00,63.5973473
2023-04-02 10:39:49.500000+00:00,60.7381477
2023-04-02 10:44:49.700000+00:00,59.1044884
2023-04-02 10:49:49.900000+00:00,57.2646866
2023-04-02 10:54:50.300000+00:00,56.6302261
2023-04-02 10:59:50.500000+00:00,56.0879822
2023-04-02 11:04:50.500000+00:00,55.5722961
2023-04-02 11:09:50.500000+00:00,51.5294228
2023-04-02 11:14:50.700000+00:00,50.2606316
2023-04-02 11:19:50.700000+00:00,47.8217659
2023-04-02 11:24:50.900000+00:00,47.4869461
2023-04-02 11:29:51+00:00,45.7721481
2023-04-02 11:34:51.100000+00:00,46.2454605
2023-04-02 11:39:51.200000+00:00,45.2054214
2023-04-02 11:44:51.400000+00:00,45.6187286
2023-04-02 11:49:51.600000+00:00,45.2618866
2023-04-02 11:54:51.600000+00:00,45.4318047
2023-04-02 11:59:51.600000+00:00,45.0158577
2023-04-02 12:04:51.700000+00:00,44.9459152
2023-04-02 12:09:52+00:00,45.0296288
2023-04-02 12:14:51.200000+00:00,45.0663719
2023-04-02 12:19:51.400000+00:00,45.4787712
2023-04-02 12:24:51.500000+00:00,45.8118706
2023-04-02 12:29:51.400000+00:00,44.3621483
2023-04-02 12:34:51.600000+00:00,44.361515
2023-04-02 12:39:51.900000+00:00,44.1771278
2023-04-02 12:44:52+00:00,43.9764175
2023-04-02 12:49:52.200000+00:00,43.8386765
2023-04-02 12:54:52.300000+00:00,44.0570869
2023-04-02 12:59:52.600000+00:00,44.2891693
2023-04-02 13:04:52.800000+00:00,44.7893562
2023-04-02 13:09:52.800000+00:00,44.5000992
2023-04-02 13:14:53.100000+00:00,44.6254196
2023-04-02 13:19:53.100000+00:00,44.1813469
2023-04-02 13:24:53.200000+00:00,44.1230469
2023-04-02 13:29:53.400000+00:00,44.2428818
2023-04-02 13:34:53.600000+00:00,44.5202217
2023-04-02 13:39:53.500000+00:00,44.9667358
2023-04-02 13:44:53.800000+00:00,45.1075058
2023-04-02 13:49:53.800000+00:00,44.990303
2023-04-02 13:54:54.100000+00:00,44.9281425
2023-04-02 13:59:54.200000+00:00,44.5352249
2023-04-02 14:04:54.200000+00:00,44.3010635
2023-04-02 14:09:54.200000+00:00,44.5227585
2023-04-02 14:14:53.100000+00:00,44.7519493
2023-04-02 14:19:53.200000+00:00,45.0457764
2023-04-02 14:24:53.400000+00:00,45.4127693
2023-04-02 14:29:53.400000+00:00,44.7879829
2023-04-02 14:34:53.500000+00:00,44.953701
2023-04-02 14:39:53.700000+00:00,45.0757484
2023-04-02 14:44:53.900000+00:00,44.4731827
2023-04-02 14:49:53.900000+00:00,44.617878
2023-04-02 14:54:54.200000+00:00,44.7331619
2023-04-02 14:59:54.400000+00:00,45.1046982
2023-04-02 15:04:54.400000+00:00,45.1000557
2023-04-02 15:09:54.600000+00:00,44.9572525
2023-04-02 15:14:56.200000+00:00,44.7331619
2023-04-02 15:19:56.500000+00:00,44.3632469
2023-04-02 15:24:56.700000+00:00,44.3213387
2023-04-02 15:29:57+00:00,44.5228386
2023-04-02 15:34:57.100000+00:00,44.8834686
2023-04-02 15:39:57.200000+00:00,46.3067551
2023-04-02 15:44:57.500000+00:00,45.0126305
2023-04-02 15:49:57.500000+00:00,45.3544197
2023-04-02 15:54:57.400000+00:00,44.9469223
2023-04-02 15:59:57.500000+00:00,44.5911293
2023-04-02 16:04:57.700000+00:00,44.5710831
2023-04-02 16:09:58+00:00,44.8439064
2023-04-02 16:14:57.300000+00:00,44.9207306
2023-04-02 16:19:57.400000+00:00,45.483963
2023-04-02 16:24:57.400000+00:00,45.2096443
2023-04-02 16:29:57.600000+00:00,45.2700577
2023-04-02 16:34:57.600000+00:00,44.8373642
2023-04-02 16:39:57.700000+00:00,44.569149
2023-04-02 16:44:57.900000+00:00,44.5448151
2023-04-02 16:49:57.900000+00:00,46.301342
2023-04-02 16:54:57.900000+00:00,44.1367188
2023-04-02 16:59:58.100000+00:00,44.1657028
2023-04-02 17:04:58.100000+00:00,44.2390137
2023-04-02 17:09:58.100000+00:00,44.725647
2023-04-02 17:14:58.200000+00:00,44.2294159
2023-04-02 17:19:58.200000+00:00,44.0506439
2023-04-02 17:24:58.300000+00:00,44.138401
2023-04-02 17:29:58.400000+00:00,44.1805496
2023-04-02 17:34:58.500000+00:00,57.0927734
2023-04-02 17:39:58.500000+00:00,59.422348
2023-04-02 17:44:58.600000+00:00,60.1426315
2023-04-02 17:49:58.600000+00:00,59.7278938
2023-04-02 17:54:58.800000+00:00,59.3230286
2023-04-02 17:59:58.900000+00:00,59.7909279
2023-04-02 18:04:58.900000+00:00,60.0866241
2023-04-02 18:09:59+00:00,60.507412
2023-04-02 18:14:58+00:00,61.1940575
2023-04-02 18:19:58.100000+00:00,58.2080269
2023-04-02 18:24:58.200000+00:00,55.9095383
2023-04-02 18:29:58.100000+00:00,55.171917
2023-04-02 18:34:58.200000+00:00,53.5439873
2023-04-02 18:39:58.400000+00:00,53.4569244
2023-04-02 18:44:58.500000+00:00,50.6278038
2023-04-02 18:49:58.600000+00:00,45.9221344
2023-04-02 18:54:58.800000+00:00,45.6324959
2023-04-02 18:59:59+00:00,47.3386612
2023-04-02 19:04:59.300000+00:00,47.4863281
2023-04-02 19:09:59.300000+00:00,48.1739693
2023-04-02 19:14:59.700000+00:00,45.8365707
2023-04-02 19:19:59.700000+00:00,47.4928551
2023-04-02 19:24:59.800000+00:00,47.5934753
2023-04-02 19:29:59.900000+00:00,47.9552994
2023-04-02 19:34:59.900000+00:00,48.397522
2023-04-02 19:40:00+00:00,47.997261
2023-04-02 19:45:00.200000+00:00,48.0277443
2023-04-02 19:50:00.200000+00:00,47.1901054
2023-04-02 19:55:00.300000+00:00,47.1559715
2023-04-02 20:00:00.300000+00:00,47.4519577
2023-04-02 20:05:00.500000+00:00,47.3408279
2023-04-02 20:10:00.700000+00:00,48.1136818
2023-04-02 20:15:00+00:00,48.1304321
2023-04-02 20:20:00+00:00,53.0977707
2023-04-02 20:25:00.100000+00:00,54.4273148
2023-04-02 20:30:00.400000+00:00,56.6284409
2023-04-02 20:35:00.500000+00:00,56.5552483
2023-04-02 20:40:00.600000+00:00,58.250309
2023-04-02 20:45:00.600000+00:00,59.9887505
2023-04-02 20:50:00.900000+00:00,63.3945389
2023-04-02 20:55:01.100000+00:00,62.5542412
2023-04-02 21:00:01.200000+00:00,62.3902702
2023-04-02 21:05:01.200000+00:00,61.7756691
2023-04-02 21:10:01.300000+00:00,62.7541008
2023-04-02 21:15:03+00:00,63.6965332
2023-04-02 21:20:03+00:00,65.7382431
2023-04-02 21:25:03.200000+00:00,67.1835327
2023-04-02 21:30:03.500000+00:00,66.2433243
2023-04-02 21:35:03.600000+00:00,65.2361145
2023-04-02 21:40:03.700000+00:00,64.385994
2023-04-02 21:45:03.900000+00:00,64.444931
2023-04-02 21:50:03.800000+00:00,65.5353012
2023-04-02 21:55:03.900000+00:00,70.8462143
2023-04-02 22:00:04.100000+00:00,72.1600037
2023-04-02 22:05:04.200000+00:00,73.7107315
2023-04-02 22:10:04.300000+00:00,72.6246872
2023-04-02 22:15:03.500000+00:00,72.1032181
2023-04-02 22:20:03.500000+00:00,71.1641617
2023-04-02 22:25:03.600000+00:00,71.2024536
2023-04-02 22:30:03.800000+00:00,71.3949203
2023-04-02 22:35:04.100000+00:00,71.3654099
2023-04-02 22:40:04.400000+00:00,72.6924973
2023-04-02 22:45:04.500000+00:00,71.9029541
2023-04-02 22:50:04.700000+00:00,71.992691
2023-04-02 22:55:04.800000+00:00,71.0241013
2023-04-02 23:00:04.900000+00:00,70.185051
2023-04-02 23:05:05+00:00,70.6862106
2023-04-02 23:10:05.100000+00:00,70.1336594
2023-04-02 23:15:05.200000+00:00,71.2310028
2023-04-02 23:20:05.200000+00:00,71.2868805
2023-04-02 23:25:05.100000+00:00,71.4476242
2023-04-02 23:30:05.300000+00:00,70.8345871
2023-04-02 23:35:05.400000+00:00,70.3458557
2023-04-02 23:40:05.700000+00:00,70.2922592
2023-04-02 23:45:05.900000+00:00,70.2780075
2023-04-02 23:50:06.100000+00:00,70.3803864
2023-04-02 23:55:06.100000+00:00,72.466362
2023-04-03 00:00:06.200000+00:00,71.5778198
2023-04-03 00:05:06.300000+00:00,71.6745377
2023-04-03 00:10:06.400000+00:00,70.9074326
2023-04-03 00:15:05.600000+00:00,70.6573486
2023-04-03 00:20:05.600000+00:00,71.0900879
2023-04-03 00:25:05.600000+00:00,70.856842
2023-04-03 00:30:05.800000+00:00,71.4206696
2023-04-03 00:35:05.800000+00:00,70.9305344
2023-04-03 00:40:06+00:00,70.684639
2023-04-03 00:45:06.100000+00:00,69.4699631
2023-04-03 00:50:06.300000+00:00,67.9719925
2023-04-03 00:55:06.600000+00:00,68.5710907
2023-04-03 01:00:06.600000+00:00,68.2617493
2023-04-03 01:05:06.800000+00:00,68.4411011
2023-04-03 01:10:06.900000+00:00,69.8393402
2023-04-03 01:15:07.200000+00:00,69.4132843
2023-04-03 01:20:07.500000+00:00,68.8134613
2023-04-03 01:25:07.500000+00:00,68.168457
2023-04-03 01:30:07.600000+00:00,68.0151901
2023-04-03 01:35:07.600000+00:00,67.9971313
2023-04-03 01:40:07.900000+00:00,67.7965317
2023-04-03 01:45:08.200000+00:00,69.5222015
2023-04-03 01:50:08.200000+00:00,68.5499802
2023-04-03 01:55:08.500000+00:00,68.1140976
2023-04-03 02:00:08.500000+00:00,67.5790176
2023-04-03 02:05:08.700000+00:00,67.2727661
2023-04-03 02:10:08.700000+00:00,67.4178467
2023-04-03 02:15:07.900000+00:00,67.7385483
2023-04-03 02:20:08+00:00,68.7913055
2023-04-03 02:25:08.300000+00:00,68.2680283
2023-04-03 02:30:08.500000+00:00,68.106369
2023-04-03 02:35:08.600000+00:00,68.1557846
2023-04-03 02:40:08.700000+00:00,67.7908936
2023-04-03 02:45:08.900000+00:00,67.0857391
2023-04-03 02:50:09+00:00,67.0640793
2023-04-03 02:55:09.100000+00:00,67.3390732
2023-04-03 03:00:09.200000+00:00,68.0276108
2023-04-03 03:05:09.400000+00:00,67.2403259
2023-04-03 03:10:09.400000+00:00,67.4302902
2023-04-03 03:15:09.600000+00:00,67.0398178
2023-04-03 03:20:09.800000+00:00,66.4918747
2023-04-03 03:25:09.900000+00:00,66.4380112
2023-04-03 03:30:10.100000+00:00,66.3767776
2023-04-03 03:35:10.200000+00:00,67.2686615
2023-04-03 03:40:10.100000+00:00,67.4642792
2023-04-03 03:45:10.400000+00:00,67.09198
2023-04-03 03:50:10.300000+00:00,66.4428329
2023-04-03 03:55:10.400000+00:00,66.0171738
2023-04-03 04:00:10.600000+00:00,65.9063034
2023-04-03 04:05:10.600000+00:00,66.1661453
2023-04-03 04:10:10.600000+00:00,66.2960739
2023-04-03 04:15:09.800000+00:00,67.7817993
2023-04-03 04:20:09.800000+00:00,66.8702545
2023-04-03 04:25:09.900000+00:00,67.0477066
2023-04-03 04:30:10.100000+00:00,66.7542725
2023-04-03 04:35:10.200000+00:00,66.2458954
2023-04-03 04:40:10.300000+00:00,66.333168
2023-04-03 04:45:10.300000+00:00,66.0662231
2023-04-03 04:50:10.300000+00:00,67.4233932
2023-04-03 04:55:10.400000+00:00,67.309494
2023-04-03 05:00:10.600000+00:00,67.2671356
2023-04-03 05:05:10.700000+00:00,67.0352402
2023-04-03 05:10:10.900000+00:00,66.6804962
2023-04-03 05:15:11.100000+00:00,66.3470612
2023-04-03 05:20:11.200000+00:00,66.4299927
2023-04-03 05:25:11.300000+00:00,66.8653717
2023-04-03 05:30:11.400000+00:00,68.6143036
2023-04-03 05:35:11.500000+00:00,67.9049225
2023-04-03 05:40:11.500000+00:00,68.1375427
2023-04-03 05:45:11.700000+00:00,67.4623642
2023-04-03 05:50:11.900000+00:00,67.2506638
2023-04-03 05:55:12.100000+00:00,67.5373917
2023-04-03 06:00:12.400000+00:00,67.7931671
2023-04-03 06:05:12.600000+00:00,69.0350342
2023-04-03 06:10:12.800000+00:00,68.9344254
2023-04-03 06:15:12+00:00,69.0776901
2023-04-03 06:20:12.200000+00:00,68.4685593
2023-04-03 06:25:12.400000+00:00,68.094902
2023-04-03 06:30:12.600000+00:00,68.34021
2023-04-03 06:35:12.600000+00:00,68.740303
2023-04-03 06:40:12.800000+00:00,69.3091736
2023-04-03 06:45:13+00:00,70.6315918
2023-04-03 06:50:13.300000+00:00,69.8885269
2023-04-03 06:55:13.500000+00:00,70.0545197
2023-04-03 07:00:13.700000+00:00,70.0754318
2023-04-03 07:05:13.700000+00:00,69.6592102
2023-04-03 07:10:13.800000+00:00,69.9082031
2023-04-03 07:15:13.900000+00:00,69.7547302
2023-04-03 07:20:14+00:00,71.0967636
2023-04-03 07:25:14.200000+00:00,71.0832596
2023-04-03 07:30:14.300000+00:00,71.1775208
2023-04-03 07:35:14.400000+00:00,71.1469727
2023-04-03 07:40:14.700000+00:00,70.6732941
2023-04-03 07:45:14.800000+00:00,70.6264801
2023-04-03 07:50:15+00:00,70.6806564
2023-04-03 07:55:14.900000+00:00,71.0155029
2023-04-03 08:00:15+00:00,72.1455002
2023-04-03 08:05:15+00:00,71.5015869
2023-04-03 08:10:15.300000+00:00,71.4598999
2023-04-03 08:15:16.100000+00:00,71.3129196
2023-04-03 08:20:16.100000+00:00,70.847023
2023-04-03 08:25:16.100000+00:00,70.4066544
2023-04-03 08:30:16.400000+00:00,69.3121643
2023-04-03 08:35:16.500000+00:00,67.7048416
2023-04-03 08:40:16.500000+00:00,65.6903152
2023-04-03 08:45:16.600000+00:00,62.1488304
2023-04-03 08:50:16.700000+00:00,59.2296028
2023-04-03 08:55:16.900000+00:00,57.1365967
2023-04-03 09:00:17+00:00,56.2476921
2023-04-03 09:05:17.100000+00:00,55.9356422
2023-04-03 09:10:17.200000+00:00,55.6907234
2023-04-03 09:15:17.300000+00:00,54.148613
2023-04-03 09:20:17.400000+00:00,51.0367966
2023-04-03 09:25:17.300000+00:00,49.5848083
2023-04-03 09:30:17.600000+00:00,47.3120766
2023-04-03 09:35:17.700000+00:00,45.9392128
2023-04-03 09:40:18+00:00,45.5830612
2023-04-03 09:45:18.100000+00:00,45.6742439
2023-04-03 09:50:18.100000+00:00,45.7526627
2023-04-03 09:55:18.300000+00:00,45.9114838
2023-04-03 10:00:18.600000+00:00,44.4385643
2023-04-03 10:05:18.700000+00:00,44.6132126
2023-04-03 10:10:18.800000+00:00,44.2732468
2023-04-03 10:15:18.800000+00:00,44.0018883
2023-04-03 10:20:18.900000+00:00,43.9956894
2023-04-03 10:25:19.100000+00:00,44.2371101
2023-04-03 10:30:19.200000+00:00,44.9207306
2023-04-03 10:35:19.300000+00:00,45.336422
2023-04-03 10:40:19.400000+00:00,45.1911583
2023-04-03 10:45:19.300000+00:00,45.4190025
2023-04-03 10:50:19.400000+00:00,45.493557
2023-04-03 10:55:19.400000+00:00,45.2426567
2023-04-03 11:00:19.400000+00:00,45.3941154
2023-04-03 11:05:19.700000+00:00,45.5988388
2023-04-03 11:10:19.600000+00:00,45.8726044
2023-04-03 11:15:19.100000+00:00,45.1869507
2023-04-03 11:20:19.200000+00:00,45.2743607
2023-04-03 11:25:19.200000+00:00,45.0101852
2023-04-03 11:30:19.400000+00:00,44.8528595
2023-04-03 11:35:19.600000+00:00,44.9813728
2023-04-03 11:40:19.800000+00:00,45.2061272
2023-04-03 11:45:19.900000+00:00,44.986866
2023-04-03 11:50:20+00:00,44.5442619
2023-04-03 11:55:20+00:00,44.077858
2023-04-03 12:00:19.900000+00:00,44.2357979
2023-04-03 12:05:20.200000+00:00,43.8444366
2023-04-03 12:10:20.300000+00:00,43.706192
2023-04-03 12:15:20+00:00,44.6186752
2023-04-03 12:20:20.300000+00:00,44.9595261
2023-04-03 12:25:20.400000+00:00,45.5780029
2023-04-03 12:30:20.300000+00:00,44.3571892
2023-04-03 12:35:20.400000+00:00,43.5887451
2023-04-03 12:40:20.600000+00:00,45.1843643
2023-04-03 12:45:20.600000+00:00,44.8563614
2023-04-03 12:50:20.600000+00:00,44.5529213
2023-04-03 12:55:20.800000+00:00,44.4986305
2023-04-03 13:00:20.800000+00:00,44.7416878
2023-04-03 13:05:21.100000+00:00,45.4033356
2023-04-03 13:10:21.300000+00:00,45.1412544
2023-04-03 13:15:20.600000+00:00,45.3428383
2023-04-03 13:20:20.700000+00:00,46.0100708
2023-04-03 13:25:20.700000+00:00,45.5769997
2023-04-03 13:30:20.800000+00:00,45.6173553
2023-04-03 13:35:21.100000+00:00,45.7990379
2023-04-03 13:40:21.100000+00:00,44.6699829
2023-04-03 13:45:21.100000+00:00,45.3662567
2023-04-03 13:50:21.300000+00:00,45.1689034
2023-04-03 13:55:21.400000+00:00,45.1123428
2023-04-03 14:00:21.500000+00:00,44.9166107
2023-04-03 14:05:21.500000+00:00,44.6641159
2023-04-03 14:10:21.700000+00:00,44.725647
2023-04-03 14:15:21.900000+00:00,44.9472275
2023-04-03 14:20:21.900000+00:00,45.1498566
2023-04-03 14:25:21.900000+00:00,45.8258858
2023-04-03 14:30:22+00:00,45.5626869
2023-04-03 14:35:22.100000+00:00,45.6372681
2023-04-03 14:40:22.400000+00:00,45.5365753
2023-04-03 14:45:22.500000+00:00,45.2354698
2023-04-03 14:50:22.800000+00:00,44.9840889
2023-04-03 14:55:22.800000+00:00,44.933136
2023-04-03 15:00:22.900000+00:00,45.3848114
2023-04-03 15:05:22.900000+00:00,44.9585571
2023-04-03 15:10:23.100000+00:00,44.5880585
2023-04-03 15:15:22.100000+00:00,44.975956
2023-04-03 15:20:22.200000+00:00,44.6737595
2023-04-03 15:25:22.300000+00:00,44.0578728
2023-04-03 15:30:22.600000+00:00,45.0007248
2023-04-03 15:35:22.600000+00:00,44.9207306
2023-04-03 15:40:22.700000+00:00,45.9339905
2023-04-03 15:45:22.900000+00:00,44.5134735
2023-04-03 15:50:22.900000+00:00,44.5546188
2023-04-03 15:55:23+00:00,44.0154572
2023-04-03 16:00:22.900000+00:00,43.6154404
2023-04-03 16:05:23.100000+00:00,44.786747
2023-04-03 16:10:23.200000+00:00,44.7866135
2023-04-03 16:15:23.400000+00:00,57.1540871
2023-04-03 16:20:23.600000+00:00,57.4124832
2023-04-03 16:25:23.700000+00:00,57.6962738
2023-04-03 16:30:23.700000+00:00,57.4875908
2023-04-03 16:35:23.900000+00:00,56.9418716
2023-04-03 16:40:24.200000+00:00,56.5751915
2023-04-03 16:45:24.200000+00:00,56.9999504
2023-04-03 16:50:24.300000+00:00,56.7773399
2023-04-03 16:55:24.500000+00:00,57.8962631
2023-04-03 17:00:24.600000+00:00,57.457756
2023-04-03 17:05:24.800000+00:00,57.367466
2023-04-03 17:10:25+00:00,57.0491867
2023-04-03 17:15:24.300000+00:00,56.684082
2023-04-03 17:20:24.600000+00:00,58.6024513
2023-04-03 17:25:24.600000+00:00,58.3614616
2023-04-03 17:30:24.700000+00:00,57.1015053
2023-04-03 17:35:25+00:00,55.8407402
2023-04-03 17:40:25.200000+00:00,55.7480087
2023-04-03 17:45:25.300000+00:00,56.5789909
2023-04-03 17:50:25.400000+00:00,56.7104988
2023-04-03 17:55:25.400000+00:00,56.0012856
2023-04-03 18:00:25.400000+00:00,57.1209564
2023-04-03 18:05:25.700000+00:00,56.9981194
2023-04-03 18:10:25.800000+00:00,57.0054321
2023-04-03 18:15:25.900000+00:00,56.2430763
2023-04-03 18:20:25.900000+00:00,56.1370087
2023-04-03 18:25:26.100000+00:00,54.1453094
2023-04-03 18:30:26+00:00,53.5557861
2023-04-03 18:35:26.200000+00:00,52.8962708
2023-04-03 18:40:26.200000+00:00,52.7717781
2023-04-03 18:45:26.200000+00:00,53.0591354
2023-04-03 18:50:26.400000+00:00,52.5207634
2023-04-03 18:55:26.400000+00:00,52.6270332
2023-04-03 19:00:26.700000+00:00,54.6968002
2023-04-03 19:05:26.800000+00:00,54.0634956
2023-04-03 19:10:27.100000+00:00,51.8275986
2023-04-03 19:15:26.400000+00:00,51.7310867
2023-04-03 19:20:26.600000+00:00,51.5510406
2023-04-03 19:25:26.600000+00:00,52.0145111
2023-04-03 19:30:26.700000+00:00,52.2250519
2023-04-03 19:35:26.700000+00:00,51.5415154
2023-04-03 19:40:26.800000+00:00,52.8094749
2023-04-03 19:45:26.800000+00:00,52.6483612
2023-04-03 19:50:26.800000+00:00,52.8025932
2023-04-03 19:55:26.800000+00:00,51.7611504
2023-04-03 20:00:27+00:00,51.6388664
2023-04-03 20:05:27+00:00,51.9031067
2023-04-03 20:10:27.300000+00:00,51.887516
2023-04-03 20:15:27.200000+00:00,51.5046616
2023-04-03 20:20:27.500000+00:00,51.7108917
2023-04-03 20:25:27.600000+00:00,52.31633
2023-04-03 20:30:27.700000+00:00,52.2909012
2023-04-03 20:35:27.900000+00:00,52.0553093
2023-04-03 20:40:28.100000+00:00,51.0749474
2023-04-03 20:45:28.200000+00:00,49.9894257
2023-04-03 20:50:28.200000+00:00,49.9398117
2023-04-03 20:55:28.500000+00:00,48.8202934
2023-04-03 21:00:28.500000+00:00,49.0160599
2023-04-03 21:05:28.700000+00:00,49.1620598
2023-04-03 21:10:28.900000+00:00,49.646225
2023-04-03 21:15:29.800000+00:00,49.177021
2023-04-03 21:20:29.900000+00:00,49.0917206
2023-04-03 21:25:30.100000+00:00,48.6641121
2023-04-03 21:30:30.300000+00:00,48.8652725
2023-04-03 21:35:30.400000+00:00,48.6511383
2023-04-03 21:40:30.400000+00:00,49.2106209
2023-04-03 21:45:30.600000+00:00,50.9176674
2023-04-03 21:50:30.800000+00:00,53.1326523
2023-04-03 21:55:31+00:00,52.6743507
2023-04-03 22:00:31.100000+00:00,52.2717018
2023-04-03 22:05:31.100000+00:00,51.7561493
2023-04-03 22:10:31.300000+00:00,51.66045
2023-04-03 22:15:31.700000+00:00,51.85149
2023-04-03 22:20:31.800000+00:00,52.4170494
2023-04-03 22:25:31.900000+00:00,52.3184166
2023-04-03 22:30:32.100000+00:00,51.5609589
2023-04-03 22:35:32.200000+00:00,51.8699875
2023-04-03 22:40:32.300000+00:00,52.3692474
2023-04-03 22:45:32.300000+00:00,52.0057297
2023-04-03 22:50:32.400000+00:00,52.3032646
2023-04-03 22:55:32.500000+00:00,52.7266273
2023-04-03 23:00:32.800000+00:00,51.4105988
2023-04-03 23:05:33.100000+00:00,51.7164917
2023-04-03 23:10:33.100000+00:00,51.0744209
2023-04-03 23:15:32.200000+00:00,50.8144073
2023-04-03 23:20:32.200000+00:00,50.7341919
2023-04-03 23:25:32.300000+00:00,50.5102921
2023-04-03 23:30:32.600000+00:00,51.4637604
2023-04-03 23:35:32.900000+00:00,50.9160881
2023-04-03 23:40:33.200000+00:00,52.2772789
2023-04-03 23:45:33.300000+00:00,51.4157562
2023-04-03 23:50:33.600000+00:00,51.3882294
2023-04-03 23:55:33.600000+00:00,50.807785
2023-04-04 00:00:33.700000+00:00,51.5851212
2023-04-04 00:05:33.800000+00:00,51.8959198
2023-04-04 00:10:33.900000+00:00,51.339138
2023-04-04 00:15:34.300000+00:00,51.3318253
2023-04-04 00:20:34.600000+00:00,53.0824509
2023-04-04 00:25:34.900000+00:00,52.4035301
2023-04-04 00:30:35.100000+00:00,52.3961601
2023-04-04 00:35:35.100000+00:00,51.7771988
2023-04-04 00:40:35.400000+00:00,51.0596085
2023-04-04 00:45:35.600000+00:00,51.3029976
2023-04-04 00:50:35.800000+00:00,51.1555443
2023-04-04 00:55:36.100000+00:00,51.2272911
2023-04-04 01:00:36.300000+00:00,50.9729347
2023-04-04 01:05:36.500000+00:00,52.0428429
2023-04-04 01:10:36.500000+00:00,51.4243622
2023-04-04 01:15:35.700000+00:00,51.4818306
2023-04-04 01:20:35.700000+00:00,50.6480255
2023-04-04 01:25:35.800000+00:00,51.1889076
2023-04-04 01:30:36.100000+00:00,52.0748062
2023-04-04 01:35:36.300000+00:00,54.6900482
2023-04-04 01:40:36.600000+00:00,54.7729454
2023-04-04 01:45:36.800000+00:00,55.901638
2023-04-04 01:50:36.900000+00:00,55.5886955
2023-04-04 01:55:37.200000+00:00,55.7675133
2023-04-04 02:00:37.300000+00:00,55.0091248
2023-04-04 02:05:37.400000+00:00,54.3700714
2023-04-04 02:10:37.600000+00:00,56.8071976
2023-04-04 02:15:37.600000+00:00,61.5837822
2023-04-04 02:20:37.700000+00:00,65.6537399
2023-04-04 02:25:37.800000+00:00,67.5495987
2023-04-04 02:30:38+00:00,67.3775711
2023-04-04 02:35:37.900000+00:00,67.2761917
2023-04-04 02:40:38+00:00,66.8298492
2023-04-04 02:45:38+00:00,66.5175247
2023-04-04 02:50:38.300000+00:00,66.9880219
2023-04-04 02:55:38.500000+00:00,66.6321487
2023-04-04 03:00:38.700000+00:00,68.0570602
2023-04-04 03:05:38.800000+00:00,67.0874176
2023-04-04 03:10:39.100000+00:00,67.1980667
2023-04-04 03:15:38.200000+00:00,66.4224243
2023-04-04 03:20:38.200000+00:00,65.8944626
2023-04-04 03:25:38.300000+00:00,66.2841339
2023-04-04 03:30:38.400000+00:00,66.1768875
2023-04-04 03:35:38.600000+00:00,67.06884
2023-04-04 03:40:38.700000+00:00,66.8801193
2023-04-04 03:45:39+00:00,67.123558
2023-04-04 03:50:39+00:00,66.1927948
2023-04-04 03:55:39.300000+00:00,65.5732498
2023-04-04 04:00:39.200000+00:00,65.849556
2023-04-04 04:05:39.500000+00:00,66.0024109
2023-04-04 04:10:39.500000+00:00,66.898407
2023-04-04 04:15:39.600000+00:00,66.9875946
2023-04-04 04:20:39.700000+00:00,67.1998825
2023-04-04 04:25:39.800000+00:00,66.8345642
2023-04-04 04:30:40.100000+00:00,66.259552
2023-04-04 04:35:40.300000+00:00,66.0465622
2023-04-04 04:40:40.400000+00:00,66.5586014
2023-04-04 04:45:40.400000+00:00,66.5584946
2023-04-04 04:50:40.400000+00:00,68.2212906
2023-04-04 04:55:40.500000+00:00,67.5840073
2023-04-04 05:00:40.500000+00:00,67.5177231
2023-04-04 05:05:40.700000+00:00,66.8552628
2023-04-04 05:10:41+00:00,67.191864
2023-04-04 05:15:40+00:00,67.9672546
2023-04-04 05:20:40+00:00,68.0866928
2023-04-04 05:25:40.200000+00:00,67.6008911
2023-04-04 05:30:40.400000+00:00,67.2826843
2023-04-04 05:35:40.500000+00:00,67.036499
2023-04-04 05:40:40.800000+00:00,67.4113083
2023-04-04 05:45:41+00:00,67.5363541
2023-04-04 05:50:41.200000+00:00,69.4794006
2023-04-04 05:55:41.200000+00:00,68.9878769
2023-04-04 06:00:41.300000+00:00,69.0213165
2023-04-04 06:05:41.400000+00:00,68.3616791
2023-04-04 06:10:41.300000+00:00,68.4975128
2023-04-04 06:15:41.500000+00:00,68.9611664
