_time,_value
2023-04-29 13:25:27.500000+00:00,0.0
2023-04-29 13:30:27.600000+00:00,0.0
2023-04-29 13:35:27.700000+00:00,0.0
2023-04-29 13:40:27.800000+00:00,0.0
2023-04-29 13:45:27.900000+00:00,0.0
2023-04-29 13:50:28+00:00,0.0
2023-04-29 13:55:28+00:00,0.0
2023-04-29 14:00:28.200000+00:00,0.0
2023-04-29 14:05:28.300000+00:00,0.0
2023-04-29 14:10:28.400000+00:00,0.0
2023-04-29 14:15:27.400000+00:00,0.0
2023-04-29 14:20:27.400000+00:00,0.0
2023-04-29 14:25:27.600000+00:00,0.0
2023-04-29 14:30:27.600000+00:00,0.0
2023-04-29 14:35:27.600000+00:00,0.0
2023-04-29 14:40:27.700000+00:00,0.0
2023-04-29 14:45:27.600000+00:00,0.0
2023-04-29 14:50:27.800000+00:00,0.0
2023-04-29 14:55:28+00:00,0.0
2023-04-29 15:00:28.300000+00:00,0.0
2023-04-29 15:05:28.500000+00:00,0.0
2023-04-29 15:10:28.400000+00:00,0.0
2023-04-29 15:15:28.500000+00:00,0.0
2023-04-29 15:20:28.900000+00:00,0.0
2023-04-29 15:25:29.100000+00:00,0.0
2023-04-29 15:30:29.200000+00:00,0.0
2023-04-29 15:35:29.200000+00:00,0.0
2023-04-29 15:40:29.200000+00:00,0.0
2023-04-29 15:45:29.300000+00:00,0.0
2023-04-29 15:50:29.400000+00:00,0.0
2023-04-29 15:55:29.600000+00:00,0.0
2023-04-29 16:00:29.600000+00:00,0.0
2023-04-29 16:05:29.600000+00:00,0.0
2023-04-29 16:10:29.700000+00:00,0.0
2023-04-29 16:15:30.100000+00:00,0.0
2023-04-29 16:20:30.100000+00:00,0.0
2023-04-29 16:25:30.100000+00:00,0.0
2023-04-29 16:30:30.400000+00:00,0.0
2023-04-29 16:35:30.400000+00:00,0.0
2023-04-29 16:40:30.400000+00:00,0.0
2023-04-29 16:45:30.600000+00:00,0.0
2023-04-29 16:50:30.800000+00:00,0.0
2023-04-29 16:55:30.900000+00:00,0.0
2023-04-29 17:00:31.200000+00:00,0.0
2023-04-29 17:05:31.300000+00:00,0.0
2023-04-29 17:10:31.400000+00:00,0.0
2023-04-29 17:15:30.800000+00:00,0.0
2023-04-29 17:20:30.900000+00:00,0.0
2023-04-29 17:25:31+00:00,0.0
2023-04-29 17:30:31+00:00,0.0
2023-04-29 17:35:31.200000+00:00,0.0
2023-04-29 17:40:31.300000+00:00,0.0
2023-04-29 17:45:31.600000+00:00,0.0
2023-04-29 17:50:31.600000+00:00,0.0
2023-04-29 17:55:31.600000+00:00,0.0
2023-04-29 18:00:31.900000+00:00,0.0
2023-04-29 18:05:31.900000+00:00,0.0
2023-04-29 18:10:32.100000+00:00,0.0
2023-04-29 18:15:31.300000+00:00,0.0
2023-04-29 18:20:31.600000+00:00,0.0
2023-04-29 18:25:31.600000+00:00,0.0
2023-04-29 18:30:31.700000+00:00,0.0
2023-04-29 18:35:32+00:00,0.0
2023-04-29 18:40:32+00:00,0.0
2023-04-29 18:45:32.100000+00:00,0.0
2023-04-29 18:50:32.200000+00:00,0.0
2023-04-29 18:55:32.300000+00:00,0.0
2023-04-29 19:00:32.500000+00:00,0.0
2023-04-29 19:05:32.700000+00:00,0.0
2023-04-29 19:10:32.800000+00:00,0.0
2023-04-29 19:15:34+00:00,0.0
2023-04-29 19:20:34+00:00,0.0
2023-04-29 19:25:34.200000+00:00,0.0
2023-04-29 19:30:34.300000+00:00,0.0
2023-04-29 19:35:34.500000+00:00,0.0
2023-04-29 19:40:34.700000+00:00,0.0
2023-04-29 19:45:34.900000+00:00,0.0
2023-04-29 19:50:35.200000+00:00,0.0
2023-04-29 19:55:35.300000+00:00,0.0
2023-04-29 20:00:35.300000+00:00,0.0
2023-04-29 20:05:35.500000+00:00,0.0
2023-04-29 20:10:35.600000+00:00,0.0
2023-04-29 20:15:34.600000+00:00,0.0
2023-04-29 20:20:34.900000+00:00,0.0
2023-04-29 20:25:35+00:00,0.0
2023-04-29 20:30:35+00:00,0.0
2023-04-29 20:35:35.200000+00:00,0.0
2023-04-29 20:40:35.300000+00:00,0.0
2023-04-29 20:45:35.600000+00:00,0.0
2023-04-29 20:50:35.600000+00:00,0.0
2023-04-29 20:55:35.900000+00:00,0.0
2023-04-29 21:00:35.900000+00:00,0.0
2023-04-29 21:05:36.100000+00:00,0.0
2023-04-29 21:10:36.100000+00:00,0.0
2023-04-29 21:15:36.800000+00:00,0.0
2023-04-29 21:20:37+00:00,0.0
2023-04-29 21:25:37+00:00,0.0
2023-04-29 21:30:36.900000+00:00,0.0
2023-04-29 21:35:37.100000+00:00,0.0
2023-04-29 21:40:37.400000+00:00,0.0
2023-04-29 21:45:37.500000+00:00,0.0
2023-04-29 21:50:37.800000+00:00,0.0
2023-04-29 21:55:37.900000+00:00,0.0
2023-04-29 22:00:38.100000+00:00,0.0
2023-04-29 22:05:38.200000+00:00,0.0
2023-04-29 22:10:38.400000+00:00,0.0
2023-04-29 22:15:38.600000+00:00,0.0
2023-04-29 22:20:38.900000+00:00,0.0
2023-04-29 22:25:39+00:00,0.0
2023-04-29 22:30:39.300000+00:00,0.0
2023-04-29 22:35:39.500000+00:00,0.0
2023-04-29 22:40:39.700000+00:00,0.0
2023-04-29 22:45:39.800000+00:00,0.0
2023-04-29 22:50:39.900000+00:00,0.0
2023-04-29 22:55:39.800000+00:00,0.0
2023-04-29 23:00:40.100000+00:00,0.0
2023-04-29 23:05:40.100000+00:00,0.0
2023-04-29 23:10:40.100000+00:00,0.0
2023-04-29 23:15:40.200000+00:00,0.0
2023-04-29 23:20:40.300000+00:00,0.0
2023-04-29 23:25:40.500000+00:00,0.0
2023-04-29 23:30:40.800000+00:00,0.0
2023-04-29 23:35:41+00:00,0.0
2023-04-29 23:40:41+00:00,0.0
2023-04-29 23:45:41.300000+00:00,0.0
2023-04-29 23:50:41.400000+00:00,0.0
2023-04-29 23:55:41.700000+00:00,0.0
2023-04-30 00:00:41.900000+00:00,0.0
2023-04-30 00:05:42.100000+00:00,0.0
2023-04-30 00:10:42.300000+00:00,0.0
2023-04-30 00:15:41.600000+00:00,0.0
2023-04-30 00:20:41.700000+00:00,0.0
2023-04-30 00:25:41.800000+00:00,0.0
2023-04-30 00:30:42.100000+00:00,0.0
2023-04-30 00:35:42.200000+00:00,0.0
2023-04-30 00:40:42.300000+00:00,0.0
2023-04-30 00:45:42.400000+00:00,0.0
2023-04-30 00:50:42.600000+00:00,0.0
2023-04-30 00:55:42.700000+00:00,0.0
2023-04-30 01:00:43+00:00,0.0
2023-04-30 01:05:43.100000+00:00,0.0
2023-04-30 01:10:43.100000+00:00,0.0
2023-04-30 01:15:43.300000+00:00,0.0
2023-04-30 01:20:43.200000+00:00,0.0
2023-04-30 01:25:43.300000+00:00,0.0
2023-04-30 01:30:43.600000+00:00,0.0
2023-04-30 01:35:43.800000+00:00,0.0
2023-04-30 01:40:43.700000+00:00,0.0
2023-04-30 01:45:44+00:00,0.0
2023-04-30 01:50:44+00:00,0.0
2023-04-30 01:55:44+00:00,0.0
2023-04-30 02:00:44.400000+00:00,0.0
2023-04-30 02:05:44.500000+00:00,0.0
2023-04-30 02:10:44.400000+00:00,0.0
2023-04-30 02:15:43.600000+00:00,0.0
2023-04-30 02:20:43.600000+00:00,0.0
2023-04-30 02:25:43.700000+00:00,0.0
2023-04-30 02:30:43.800000+00:00,0.0
2023-04-30 02:35:44+00:00,0.0
2023-04-30 02:40:44.200000+00:00,0.0
2023-04-30 02:45:44.400000+00:00,0.0
2023-04-30 02:50:44.400000+00:00,0.0
2023-04-30 02:55:44.600000+00:00,0.0
2023-04-30 03:00:44.700000+00:00,0.0
2023-04-30 03:05:44.600000+00:00,0.0
2023-04-30 03:10:44.700000+00:00,0.0
2023-04-30 03:15:44+00:00,0.0
2023-04-30 03:20:44.200000+00:00,0.0
2023-04-30 03:25:44.400000+00:00,0.0
2023-04-30 03:30:44.400000+00:00,0.0
2023-04-30 03:35:44.700000+00:00,0.0
2023-04-30 03:40:44.900000+00:00,0.0
2023-04-30 03:45:44.800000+00:00,0.0
2023-04-30 03:50:45+00:00,0.0
2023-04-30 03:55:45.300000+00:00,0.0
2023-04-30 04:00:45.600000+00:00,0.0
2023-04-30 04:05:45.500000+00:00,0.0
2023-04-30 04:10:45.500000+00:00,0.0
2023-04-30 04:15:45.600000+00:00,0.0
2023-04-30 04:20:45.600000+00:00,0.0
2023-04-30 04:25:45.600000+00:00,0.0
2023-04-30 04:30:45.800000+00:00,0.0
2023-04-30 04:35:46+00:00,0.0
2023-04-30 04:40:46+00:00,0.0
2023-04-30 04:45:46.100000+00:00,0.0
2023-04-30 04:50:46.200000+00:00,0.0
2023-04-30 04:55:46.500000+00:00,0.0
2023-04-30 05:00:46.500000+00:00,0.0
2023-04-30 05:05:46.800000+00:00,0.0
2023-04-30 05:10:46.800000+00:00,0.0
2023-04-30 05:15:47+00:00,0.0
2023-04-30 05:20:47.200000+00:00,0.0
2023-04-30 05:25:47.300000+00:00,0.0
2023-04-30 05:30:47.400000+00:00,0.0
2023-04-30 05:35:47.500000+00:00,0.0
2023-04-30 05:40:47.700000+00:00,0.0
2023-04-30 05:45:47.800000+00:00,0.0
2023-04-30 05:50:47.800000+00:00,0.0
2023-04-30 05:55:47.900000+00:00,0.0
2023-04-30 06:00:47.900000+00:00,0.0
2023-04-30 06:05:48.100000+00:00,0.0
2023-04-30 06:10:48.200000+00:00,0.0
2023-04-30 06:15:47.400000+00:00,0.0
2023-04-30 06:20:47.500000+00:00,0.0
2023-04-30 06:25:47.500000+00:00,0.0
2023-04-30 06:30:47.500000+00:00,0.0
2023-04-30 06:35:47.800000+00:00,0.0
2023-04-30 06:40:47.800000+00:00,0.0
2023-04-30 06:45:47.900000+00:00,0.0
2023-04-30 06:50:48.100000+00:00,0.0
2023-04-30 06:55:48.100000+00:00,0.0
2023-04-30 07:00:48.300000+00:00,0.0
2023-04-30 07:05:48.600000+00:00,0.0
2023-04-30 07:10:48.700000+00:00,0.0
2023-04-30 07:15:47.800000+00:00,0.0
2023-04-30 07:20:47.800000+00:00,0.0
2023-04-30 07:25:47.900000+00:00,0.0
2023-04-30 07:30:48.100000+00:00,0.0
2023-04-30 07:35:48.200000+00:00,0.0
2023-04-30 07:40:48.500000+00:00,0.0
2023-04-30 07:45:48.700000+00:00,0.0
2023-04-30 07:50:48.900000+00:00,0.0
2023-04-30 07:55:49.100000+00:00,0.0
2023-04-30 08:00:49.200000+00:00,0.0
2023-04-30 08:05:49.300000+00:00,0.0
2023-04-30 08:10:49.300000+00:00,0.0
2023-04-30 08:15:51+00:00,0.0
2023-04-30 08:20:51.100000+00:00,0.0
2023-04-30 08:25:51.400000+00:00,0.0
2023-04-30 08:30:51.600000+00:00,0.0
2023-04-30 08:35:51.800000+00:00,0.0
2023-04-30 08:40:51.800000+00:00,0.0
2023-04-30 08:45:51.900000+00:00,0.0
2023-04-30 08:50:52.100000+00:00,0.0
2023-04-30 08:55:52.100000+00:00,0.0
2023-04-30 09:00:52.400000+00:00,0.0
2023-04-30 09:05:52.700000+00:00,0.0
2023-04-30 09:10:52.900000+00:00,0.0
2023-04-30 09:15:53.200000+00:00,0.0
2023-04-30 09:20:53.300000+00:00,0.0
2023-04-30 09:25:53.500000+00:00,0.0
2023-04-30 09:30:53.400000+00:00,0.0
2023-04-30 09:35:53.700000+00:00,0.0
2023-04-30 09:40:53.700000+00:00,0.0
2023-04-30 09:45:53.800000+00:00,0.0
2023-04-30 09:50:54+00:00,0.0
2023-04-30 09:55:54.200000+00:00,0.0
2023-04-30 10:00:54.200000+00:00,0.0
2023-04-30 10:05:54.400000+00:00,0.0
2023-04-30 10:10:54.500000+00:00,0.0
2023-04-30 10:15:53.800000+00:00,0.0
2023-04-30 10:20:54+00:00,0.0
2023-04-30 10:25:54+00:00,0.0
2023-04-30 10:30:54.200000+00:00,0.0
2023-04-30 10:35:54.200000+00:00,0.0
2023-04-30 10:40:54.500000+00:00,0.0
2023-04-30 10:45:54.700000+00:00,0.0
2023-04-30 10:50:54.700000+00:00,0.0
2023-04-30 10:55:55+00:00,0.0
2023-04-30 11:00:55.100000+00:00,0.0
2023-04-30 11:05:55.200000+00:00,0.0
2023-04-30 11:10:55.300000+00:00,0.0
2023-04-30 11:15:55.400000+00:00,0.0
2023-04-30 11:20:55.700000+00:00,0.0
2023-04-30 11:25:55.700000+00:00,0.0
2023-04-30 11:30:55.700000+00:00,0.0
2023-04-30 11:35:55.700000+00:00,0.0
2023-04-30 11:40:55.700000+00:00,0.0
2023-04-30 11:45:55.800000+00:00,0.0
2023-04-30 11:50:55.800000+00:00,0.0
2023-04-30 11:55:55.900000+00:00,0.0
2023-04-30 12:00:55.900000+00:00,0.0
2023-04-30 12:05:56.100000+00:00,0.0
2023-04-30 12:10:56.300000+00:00,0.0
2023-04-30 12:15:55.500000+00:00,0.0
2023-04-30 12:20:55.700000+00:00,0.0
2023-04-30 12:25:55.900000+00:00,0.0
2023-04-30 12:30:56.100000+00:00,0.0
2023-04-30 12:35:56.100000+00:00,0.0
2023-04-30 12:40:56.100000+00:00,0.0
2023-04-30 12:45:56.300000+00:00,0.0
2023-04-30 12:50:56.500000+00:00,0.0
2023-04-30 12:55:56.700000+00:00,0.0
2023-04-30 13:00:57+00:00,0.0
2023-04-30 13:05:57+00:00,0.0
2023-04-30 13:10:57.100000+00:00,0.0
2023-04-30 13:15:58.900000+00:00,0.0
2023-04-30 13:20:59.200000+00:00,0.0
2023-04-30 13:25:59.500000+00:00,0.0
2023-04-30 13:30:59.600000+00:00,0.0
2023-04-30 13:35:59.700000+00:00,0.0
2023-04-30 13:40:59.800000+00:00,0.0
2023-04-30 13:45:59.800000+00:00,0.0
2023-04-30 13:51:00.100000+00:00,0.0
2023-04-30 13:56:00.200000+00:00,0.0
2023-04-30 14:01:00.400000+00:00,0.0
2023-04-30 14:06:00.600000+00:00,0.0
2023-04-30 14:11:00.900000+00:00,0.0
2023-04-30 14:16:00.100000+00:00,0.0
2023-04-30 14:21:00.200000+00:00,0.0
2023-04-30 14:26:00.500000+00:00,0.0
2023-04-30 14:31:00.500000+00:00,0.0
2023-04-30 14:36:00.700000+00:00,0.0
2023-04-30 14:41:00.600000+00:00,0.0
2023-04-30 14:46:00.800000+00:00,0.0
2023-04-30 14:51:01+00:00,0.0
2023-04-30 14:56:01.100000+00:00,0.0
2023-04-30 15:01:01.200000+00:00,0.0
2023-04-30 15:06:01.500000+00:00,0.0
2023-04-30 15:11:01.800000+00:00,0.0
2023-04-30 15:16:02.200000+00:00,0.0
2023-04-30 15:21:02.100000+00:00,0.0
2023-04-30 15:26:02.400000+00:00,0.0
2023-04-30 15:31:02.400000+00:00,0.0
2023-04-30 15:36:02.500000+00:00,0.0
2023-04-30 15:41:02.800000+00:00,0.0
2023-04-30 15:46:03.100000+00:00,0.0
2023-04-30 15:51:03.200000+00:00,0.0
2023-04-30 15:56:03.100000+00:00,0.0
2023-04-30 16:01:03.300000+00:00,0.0
2023-04-30 16:06:03.500000+00:00,0.0
2023-04-30 16:11:03.500000+00:00,0.0
2023-04-30 16:16:03.800000+00:00,0.0
2023-04-30 16:21:04.100000+00:00,0.0
2023-04-30 16:26:04.300000+00:00,0.0
2023-04-30 16:31:04.500000+00:00,0.0
2023-04-30 16:36:04.500000+00:00,0.0
2023-04-30 16:41:04.500000+00:00,0.0
2023-04-30 16:46:04.800000+00:00,0.0
2023-04-30 16:51:04.800000+00:00,0.0
2023-04-30 16:56:04.900000+00:00,0.0
2023-04-30 17:01:05.100000+00:00,0.0
2023-04-30 17:06:05.200000+00:00,0.0
2023-04-30 17:11:05.400000+00:00,0.0
2023-04-30 17:16:04.700000+00:00,0.0
2023-04-30 17:21:04.900000+00:00,0.0
2023-04-30 17:26:04.900000+00:00,0.0
2023-04-30 17:31:05.100000+00:00,0.0
2023-04-30 17:36:05.200000+00:00,0.0
2023-04-30 17:41:05.500000+00:00,0.0
2023-04-30 17:46:05.600000+00:00,0.0
2023-04-30 17:51:05.800000+00:00,0.0
2023-04-30 17:56:05.900000+00:00,0.0
2023-04-30 18:01:05.900000+00:00,0.0
2023-04-30 18:06:06+00:00,0.0
2023-04-30 18:11:06+00:00,0.0
2023-04-30 18:16:06.200000+00:00,0.0
2023-04-30 18:21:06.500000+00:00,0.0
2023-04-30 18:26:06.500000+00:00,0.0
2023-04-30 18:31:06.700000+00:00,0.0
2023-04-30 18:36:06.900000+00:00,0.0
2023-04-30 18:41:06.800000+00:00,0.0
2023-04-30 18:46:07.100000+00:00,0.0
2023-04-30 18:51:07.200000+00:00,0.0
2023-04-30 18:56:07.200000+00:00,0.0
2023-04-30 19:01:07.400000+00:00,0.0
2023-04-30 19:06:07.300000+00:00,0.0
2023-04-30 19:11:07.600000+00:00,0.0
2023-04-30 19:16:06.900000+00:00,0.0
2023-04-30 19:21:07.100000+00:00,0.0
2023-04-30 19:26:07.100000+00:00,0.0
2023-04-30 19:31:07.300000+00:00,0.0
2023-04-30 19:36:07.200000+00:00,0.0
2023-04-30 19:41:07.300000+00:00,0.0
2023-04-30 19:46:07.600000+00:00,0.0
2023-04-30 19:51:07.600000+00:00,0.0
2023-04-30 19:56:07.600000+00:00,0.0
2023-04-30 20:01:07.700000+00:00,0.0
2023-04-30 20:06:07.800000+00:00,0.0
2023-04-30 20:11:07.800000+00:00,0.0
2023-04-30 20:16:08.100000+00:00,0.0
2023-04-30 20:21:08.100000+00:00,0.0
2023-04-30 20:26:08.200000+00:00,0.0
2023-04-30 20:31:08.300000+00:00,0.0
2023-04-30 20:36:08.300000+00:00,0.0
2023-04-30 20:41:08.500000+00:00,0.0
2023-04-30 20:46:08.500000+00:00,0.0
2023-04-30 20:51:08.600000+00:00,0.0
2023-04-30 20:56:08.600000+00:00,0.0
2023-04-30 21:01:08.700000+00:00,0.0
2023-04-30 21:06:08.900000+00:00,0.0
2023-04-30 21:11:09.100000+00:00,0.0
2023-04-30 21:16:10.100000+00:00,0.0
2023-04-30 21:21:10.200000+00:00,0.0
2023-04-30 21:26:10.400000+00:00,0.0
2023-04-30 21:31:10.500000+00:00,0.0
2023-04-30 21:36:10.600000+00:00,0.0
2023-04-30 21:41:10.800000+00:00,0.0
2023-04-30 21:46:10.800000+00:00,0.0
2023-04-30 21:51:11+00:00,0.0
2023-04-30 21:56:11.200000+00:00,0.0
2023-04-30 22:01:11.300000+00:00,0.0
2023-04-30 22:06:11.400000+00:00,0.0
2023-04-30 22:11:11.500000+00:00,0.0
2023-04-30 22:16:11.600000+00:00,0.0
2023-04-30 22:21:11.600000+00:00,0.0
2023-04-30 22:26:11.900000+00:00,0.0
2023-04-30 22:31:12+00:00,0.0
2023-04-30 22:36:12.100000+00:00,0.0
2023-04-30 22:41:12.300000+00:00,0.0
2023-04-30 22:46:12.500000+00:00,0.0
2023-04-30 22:51:12.600000+00:00,0.0
2023-04-30 22:56:12.800000+00:00,0.0
2023-04-30 23:01:12.900000+00:00,0.0
2023-04-30 23:06:12.900000+00:00,0.0
2023-04-30 23:11:13+00:00,0.0
2023-04-30 23:16:12.100000+00:00,0.0
2023-04-30 23:21:12.100000+00:00,0.0
2023-04-30 23:26:12.400000+00:00,0.0
2023-04-30 23:31:12.500000+00:00,0.0
2023-04-30 23:36:12.600000+00:00,0.0
2023-04-30 23:41:12.800000+00:00,0.0
2023-04-30 23:46:13+00:00,0.0
2023-04-30 23:51:13.200000+00:00,0.0
2023-04-30 23:56:13.100000+00:00,0.0
2023-05-01 00:01:13.200000+00:00,0.0
2023-05-01 00:06:13.200000+00:00,0.0
2023-05-01 00:11:13.400000+00:00,0.0
2023-05-01 00:16:13.700000+00:00,0.0
2023-05-01 00:21:13.700000+00:00,0.0
2023-05-01 00:26:13.700000+00:00,0.0
2023-05-01 00:31:13.700000+00:00,0.0
2023-05-01 00:36:13.900000+00:00,0.0
2023-05-01 00:41:14.100000+00:00,0.0
2023-05-01 00:46:14.300000+00:00,0.0
2023-05-01 00:51:14.300000+00:00,0.0
2023-05-01 00:56:14.600000+00:00,0.0
2023-05-01 01:01:14.800000+00:00,0.0
2023-05-01 01:06:14.900000+00:00,0.0
2023-05-01 01:11:15.200000+00:00,0.0
2023-05-01 01:16:14.400000+00:00,0.0
2023-05-01 01:21:14.600000+00:00,0.0
2023-05-01 01:26:14.700000+00:00,0.0
2023-05-01 01:31:14.700000+00:00,0.0
2023-05-01 01:36:14.900000+00:00,0.0
2023-05-01 01:41:14.900000+00:00,0.0
2023-05-01 01:46:15.100000+00:00,0.0
2023-05-01 01:51:15.400000+00:00,0.0
2023-05-01 01:56:15.400000+00:00,0.0
2023-05-01 02:01:15.500000+00:00,0.0
2023-05-01 02:06:15.800000+00:00,0.0
2023-05-01 02:11:15.900000+00:00,0.0
2023-05-01 02:16:16.300000+00:00,0.0
2023-05-01 02:21:16.600000+00:00,0.0
2023-05-01 02:26:16.700000+00:00,0.0
2023-05-01 02:31:16.800000+00:00,0.0
2023-05-01 02:36:16.900000+00:00,0.0
2023-05-01 02:41:17.100000+00:00,0.0
2023-05-01 02:46:17.400000+00:00,0.0
2023-05-01 02:51:17.700000+00:00,0.0
2023-05-01 02:56:17.600000+00:00,0.0
2023-05-01 03:01:17.800000+00:00,0.0
2023-05-01 03:06:17.900000+00:00,0.0
2023-05-01 03:11:18.100000+00:00,0.0
2023-05-01 03:16:17.500000+00:00,0.0
2023-05-01 03:21:17.400000+00:00,0.0
2023-05-01 03:26:17.500000+00:00,0.0
2023-05-01 03:31:17.500000+00:00,0.0
2023-05-01 03:36:17.600000+00:00,0.0
2023-05-01 03:41:17.800000+00:00,0.0
2023-05-01 03:46:18+00:00,0.0
2023-05-01 03:51:18.100000+00:00,0.0
2023-05-01 03:56:18.400000+00:00,0.0
2023-05-01 04:01:18.500000+00:00,0.0
2023-05-01 04:06:18.700000+00:00,0.0
2023-05-01 04:11:18.800000+00:00,0.0
2023-05-01 04:16:18.900000+00:00,0.0
2023-05-01 04:21:19.100000+00:00,0.0
2023-05-01 04:26:19.200000+00:00,0.0
2023-05-01 04:31:19.400000+00:00,0.0
2023-05-01 04:36:19.700000+00:00,0.0
2023-05-01 04:41:19.700000+00:00,0.0
2023-05-01 04:46:19.700000+00:00,0.0
2023-05-01 04:51:20+00:00,0.0
2023-05-01 04:56:20+00:00,0.0
2023-05-01 05:01:20+00:00,0.0
2023-05-01 05:06:20.300000+00:00,0.0
2023-05-01 05:11:20.500000+00:00,0.0
2023-05-01 05:16:19.500000+00:00,0.0
2023-05-01 05:21:19.800000+00:00,0.0
2023-05-01 05:26:19.900000+00:00,0.0
2023-05-01 05:31:19.900000+00:00,0.0
2023-05-01 05:36:19.800000+00:00,0.0
2023-05-01 05:41:19.900000+00:00,0.0
2023-05-01 05:46:20+00:00,0.0
2023-05-01 05:51:20.300000+00:00,0.0
2023-05-01 05:56:20.500000+00:00,0.0
2023-05-01 06:01:20.500000+00:00,0.0
2023-05-01 06:06:20.600000+00:00,0.0
2023-05-01 06:11:20.600000+00:00,0.0
2023-05-01 06:16:21+00:00,0.0
2023-05-01 06:21:21.200000+00:00,0.0
2023-05-01 06:26:21.200000+00:00,0.0
2023-05-01 06:31:21.300000+00:00,0.0
2023-05-01 06:36:21.600000+00:00,0.0
2023-05-01 06:41:21.600000+00:00,0.0
2023-05-01 06:46:21.600000+00:00,0.0
2023-05-01 06:51:21.600000+00:00,0.0
2023-05-01 06:56:21.800000+00:00,0.0
2023-05-01 07:01:21.900000+00:00,0.0
2023-05-01 07:06:22+00:00,0.0
2023-05-01 07:11:22.100000+00:00,0.0
2023-05-01 07:16:21.200000+00:00,0.0
2023-05-01 07:21:21.400000+00:00,0.0
2023-05-01 07:26:21.400000+00:00,0.0
2023-05-01 07:31:21.500000+00:00,0.0
2023-05-01 07:36:21.500000+00:00,0.0
2023-05-01 07:41:21.500000+00:00,0.0
2023-05-01 07:46:21.600000+00:00,0.0
2023-05-01 07:51:21.700000+00:00,0.0
2023-05-01 07:56:21.700000+00:00,0.0
2023-05-01 08:01:22+00:00,0.0
2023-05-01 08:06:22.100000+00:00,0.0
2023-05-01 08:11:22.200000+00:00,0.0
2023-05-01 08:16:23.800000+00:00,0.0
2023-05-01 08:21:23.800000+00:00,0.0
2023-05-01 08:26:24+00:00,0.0
2023-05-01 08:31:24.200000+00:00,0.0
2023-05-01 08:36:24.200000+00:00,0.0
2023-05-01 08:41:24.300000+00:00,0.0
2023-05-01 08:46:24.400000+00:00,0.0
2023-05-01 08:51:24.500000+00:00,0.0
2023-05-01 08:56:24.600000+00:00,0.0
2023-05-01 09:01:24.700000+00:00,0.0
2023-05-01 09:06:24.900000+00:00,0.0
2023-05-01 09:11:24.900000+00:00,0.0
2023-05-01 09:16:24+00:00,0.0
2023-05-01 09:21:24.200000+00:00,0.0
2023-05-01 09:26:24.500000+00:00,0.0
2023-05-01 09:31:24.600000+00:00,0.0
2023-05-01 09:36:24.500000+00:00,0.0
2023-05-01 09:41:24.500000+00:00,0.0
2023-05-01 09:46:24.600000+00:00,0.0
2023-05-01 09:51:24.600000+00:00,0.0
2023-05-01 09:56:24.700000+00:00,0.0
2023-05-01 10:01:24.700000+00:00,0.0
2023-05-01 10:06:24.800000+00:00,0.0
2023-05-01 10:11:24.800000+00:00,0.0
2023-05-01 10:16:24.900000+00:00,0.0
2023-05-01 10:21:25+00:00,0.0
2023-05-01 10:26:25+00:00,0.0
2023-05-01 10:31:25+00:00,0.0
2023-05-01 10:36:25.100000+00:00,0.0
2023-05-01 10:41:25.200000+00:00,0.0
2023-05-01 10:46:25.400000+00:00,0.0
2023-05-01 10:51:25.700000+00:00,0.0
2023-05-01 10:56:25.700000+00:00,0.0
2023-05-01 11:01:25.800000+00:00,0.0
2023-05-01 11:06:25.800000+00:00,0.0
2023-05-01 11:11:25.800000+00:00,0.0
2023-05-01 11:16:25+00:00,0.0
2023-05-01 11:21:25.100000+00:00,0.0
2023-05-01 11:26:25+00:00,0.0
2023-05-01 11:31:25.100000+00:00,0.0
2023-05-01 11:36:25.400000+00:00,0.0
2023-05-01 11:41:25.400000+00:00,0.0
2023-05-01 11:46:25.500000+00:00,0.0
2023-05-01 11:51:25.600000+00:00,0.0
2023-05-01 11:56:25.800000+00:00,0.0
2023-05-01 12:01:25.900000+00:00,0.0
2023-05-01 12:06:26+00:00,0.0
2023-05-01 12:11:26.300000+00:00,0.0
2023-05-01 12:16:26.300000+00:00,0.0
2023-05-01 12:21:26.500000+00:00,0.0
2023-05-01 12:26:26.600000+00:00,0.0
2023-05-01 12:31:26.600000+00:00,0.0
2023-05-01 12:36:26.700000+00:00,0.0
2023-05-01 12:41:26.800000+00:00,0.0
2023-05-01 12:46:27+00:00,0.0
2023-05-01 12:51:27.200000+00:00,0.0
2023-05-01 12:56:27.400000+00:00,0.0
2023-05-01 13:01:27.500000+00:00,0.0
2023-05-01 13:06:27.700000+00:00,0.0
2023-05-01 13:11:27.900000+00:00,0.0
2023-05-01 13:16:27+00:00,0.0
2023-05-01 13:21:27.200000+00:00,0.0
2023-05-01 13:26:27.400000+00:00,0.0
2023-05-01 13:31:27.500000+00:00,0.0
2023-05-01 13:36:27.500000+00:00,0.0
2023-05-01 13:41:27.700000+00:00,0.0
2023-05-01 13:46:27.900000+00:00,0.0
2023-05-01 13:51:28.100000+00:00,0.0
2023-05-01 13:56:28.200000+00:00,0.0
2023-05-01 14:01:28.300000+00:00,0.0
2023-05-01 14:06:28.400000+00:00,0.0
2023-05-01 14:11:28.400000+00:00,0.0
2023-05-01 14:16:28.700000+00:00,0.0
2023-05-01 14:21:28.900000+00:00,0.0
2023-05-01 14:26:28.900000+00:00,0.0
2023-05-01 14:31:29.200000+00:00,0.0
