_time,_value
2023-02-15 21:49:55+00:00,0.0
2023-02-15 21:54:55+00:00,0.0
2023-02-15 21:59:55.100000+00:00,0.0
2023-02-15 22:04:55.100000+00:00,0.0
2023-02-15 22:09:55.200000+00:00,0.0
2023-02-15 22:14:55.700000+00:00,0.0
2023-02-15 22:19:55.700000+00:00,0.0
2023-02-15 22:24:55.700000+00:00,0.0
2023-02-15 22:29:55.800000+00:00,0.0
2023-02-15 22:34:55.900000+00:00,0.0
2023-02-15 22:39:55.800000+00:00,0.0
2023-02-15 22:44:55.900000+00:00,0.0
2023-02-15 22:49:55.800000+00:00,0.0
2023-02-15 22:54:55.900000+00:00,0.0
2023-02-15 22:59:55.900000+00:00,0.0
2023-02-15 23:04:55.900000+00:00,0.0
2023-02-15 23:09:55.900000+00:00,0.0
2023-02-15 23:14:54.900000+00:00,0.0
2023-02-15 23:19:54.900000+00:00,0.0
2023-02-15 23:24:54.900000+00:00,0.0
2023-02-15 23:29:55+00:00,0.0
2023-02-15 23:34:55+00:00,0.0
2023-02-15 23:39:55+00:00,0.0
2023-02-15 23:44:55.100000+00:00,0.0
2023-02-15 23:49:55+00:00,0.0
2023-02-15 23:54:55.100000+00:00,0.0
2023-02-15 23:59:55+00:00,0.0
2023-02-16 00:04:55+00:00,0.0
2023-02-16 00:09:55+00:00,0.0
2023-02-16 00:14:55.200000+00:00,0.0
2023-02-16 00:19:55.200000+00:00,0.0
2023-02-16 00:24:55.200000+00:00,0.0
2023-02-16 00:29:55.200000+00:00,0.0
2023-02-16 00:34:55.300000+00:00,0.0
2023-02-16 00:39:55.300000+00:00,0.0
2023-02-16 00:44:55.300000+00:00,0.0
2023-02-16 00:49:55.300000+00:00,0.0
2023-02-16 00:54:55.200000+00:00,0.0
2023-02-16 00:59:55.200000+00:00,0.0
2023-02-16 01:04:55.200000+00:00,0.0
2023-02-16 01:09:55.200000+00:00,0.0
2023-02-16 01:14:55.300000+00:00,0.0
2023-02-16 01:19:55.300000+00:00,0.0
2023-02-16 01:24:55.300000+00:00,0.0
2023-02-16 01:29:55.300000+00:00,0.0
2023-02-16 01:34:55.300000+00:00,0.0
2023-02-16 01:39:55.300000+00:00,0.0
2023-02-16 01:44:55.300000+00:00,0.0
2023-02-16 01:49:55.300000+00:00,0.0
2023-02-16 01:54:55.200000+00:00,0.0
2023-02-16 01:59:55.300000+00:00,0.0
2023-02-16 02:04:55.300000+00:00,0.0
2023-02-16 02:09:55.300000+00:00,0.0
2023-02-16 02:14:54.300000+00:00,0.0
2023-02-16 02:19:54.300000+00:00,0.0
2023-02-16 02:24:54.300000+00:00,0.0
2023-02-16 02:29:54.300000+00:00,0.0
2023-02-16 02:34:54.300000+00:00,0.0
2023-02-16 02:39:54.300000+00:00,0.0
2023-02-16 02:44:54.300000+00:00,0.0
2023-02-16 02:49:54.300000+00:00,0.0
2023-02-16 02:54:54.300000+00:00,0.0
2023-02-16 02:59:54.400000+00:00,0.0
2023-02-16 03:04:54.400000+00:00,0.0
2023-02-16 03:09:54.400000+00:00,0.0
2023-02-16 03:14:54.500000+00:00,0.0
2023-02-16 03:19:54.500000+00:00,0.0
2023-02-16 03:24:54.600000+00:00,0.0
2023-02-16 03:29:54.500000+00:00,0.0
2023-02-16 03:34:54.500000+00:00,0.0
2023-02-16 03:39:54.600000+00:00,0.0
2023-02-16 03:44:54.700000+00:00,0.0
2023-02-16 03:49:54.700000+00:00,0.0
2023-02-16 03:54:54.700000+00:00,0.0
2023-02-16 03:59:54.800000+00:00,0.0
2023-02-16 04:04:54.700000+00:00,0.0
2023-02-16 04:09:54.700000+00:00,0.0
2023-02-16 04:14:55+00:00,0.0
2023-02-16 04:19:55+00:00,0.0
2023-02-16 04:24:55+00:00,0.0
2023-02-16 04:29:55.100000+00:00,0.0
2023-02-16 04:34:55.100000+00:00,0.0
2023-02-16 04:39:55+00:00,0.0
2023-02-16 04:44:55.100000+00:00,0.0
2023-02-16 04:49:55.100000+00:00,0.0
2023-02-16 04:54:55+00:00,0.0
2023-02-16 04:59:55.100000+00:00,0.0
2023-02-16 05:04:55+00:00,0.0
2023-02-16 05:09:55.100000+00:00,0.0
2023-02-16 05:14:54+00:00,0.0
2023-02-16 05:19:54+00:00,0.0
2023-02-16 05:24:54+00:00,0.0
2023-02-16 05:29:54+00:00,0.0
2023-02-16 05:34:54+00:00,0.0
2023-02-16 05:39:54+00:00,0.0
2023-02-16 05:44:54+00:00,0.0
2023-02-16 05:49:54+00:00,0.0
2023-02-16 05:54:54+00:00,0.0
2023-02-16 05:59:54+00:00,0.0
2023-02-16 06:04:54+00:00,0.0
2023-02-16 06:09:54+00:00,0.0
2023-02-16 06:14:54.100000+00:00,0.0
2023-02-16 06:19:54.200000+00:00,0.0
2023-02-16 06:24:54.300000+00:00,0.0
2023-02-16 06:29:54.200000+00:00,0.0
2023-02-16 06:34:54.300000+00:00,0.0
2023-02-16 06:39:54.300000+00:00,0.0
2023-02-16 06:44:54.200000+00:00,0.0
2023-02-16 06:49:54.200000+00:00,0.0
2023-02-16 06:54:54.200000+00:00,0.0
2023-02-16 06:59:54.200000+00:00,0.0
2023-02-16 07:04:54.300000+00:00,0.0
2023-02-16 07:09:54.300000+00:00,0.0
2023-02-16 07:14:53.500000+00:00,0.0
2023-02-16 07:19:53.400000+00:00,0.0
2023-02-16 07:24:53.500000+00:00,0.0
2023-02-16 07:29:53.500000+00:00,0.0
2023-02-16 07:34:53.500000+00:00,0.0
2023-02-16 07:39:53.500000+00:00,0.0
2023-02-16 07:44:53.500000+00:00,0.0
2023-02-16 07:49:53.400000+00:00,0.0
2023-02-16 07:54:53.500000+00:00,0.0
2023-02-16 07:59:53.600000+00:00,0.0
2023-02-16 08:04:53.600000+00:00,0.0
2023-02-16 08:09:53.600000+00:00,0.0
2023-02-16 08:14:52.600000+00:00,0.0
2023-02-16 08:19:52.700000+00:00,0.0
2023-02-16 08:24:52.700000+00:00,0.0
2023-02-16 08:29:52.700000+00:00,0.0
2023-02-16 08:34:52.700000+00:00,0.0
2023-02-16 08:39:52.700000+00:00,0.0
2023-02-16 08:44:52.700000+00:00,0.0
2023-02-16 08:49:52.700000+00:00,0.0
2023-02-16 08:54:52.700000+00:00,0.0
2023-02-16 08:59:52.700000+00:00,0.0
2023-02-16 09:04:52.700000+00:00,0.0
2023-02-16 09:09:52.700000+00:00,0.0
2023-02-16 09:14:54.400000+00:00,0.0
2023-02-16 09:19:54.300000+00:00,0.0
2023-02-16 09:24:54.400000+00:00,0.0
2023-02-16 09:29:54.500000+00:00,0.0
2023-02-16 09:34:54.600000+00:00,0.0
2023-02-16 09:39:54.600000+00:00,0.0
2023-02-16 09:44:54.600000+00:00,0.0
2023-02-16 09:49:54.600000+00:00,0.0
2023-02-16 09:54:54.600000+00:00,0.0
2023-02-16 09:59:54.600000+00:00,0.0
2023-02-16 10:04:54.600000+00:00,0.0
2023-02-16 10:09:54.600000+00:00,0.0
2023-02-16 10:14:54.700000+00:00,0.0
2023-02-16 10:19:54.700000+00:00,0.0
2023-02-16 10:24:54.800000+00:00,0.0
2023-02-16 10:29:54.800000+00:00,0.0
2023-02-16 10:34:54.800000+00:00,0.0
2023-02-16 10:39:54.800000+00:00,0.0
2023-02-16 10:44:54.900000+00:00,0.0
2023-02-16 10:49:54.900000+00:00,0.0
2023-02-16 10:54:54.900000+00:00,0.0
2023-02-16 10:59:54.800000+00:00,0.0
2023-02-16 11:04:54.900000+00:00,0.0
2023-02-16 11:09:54.900000+00:00,0.0
2023-02-16 11:14:54+00:00,0.0
2023-02-16 11:19:53.900000+00:00,0.0
2023-02-16 11:24:53.900000+00:00,0.0
2023-02-16 11:29:54+00:00,0.0
2023-02-16 11:34:54+00:00,0.0
2023-02-16 11:39:54.100000+00:00,0.0
2023-02-16 11:44:54+00:00,0.0
2023-02-16 11:49:54.100000+00:00,0.0
2023-02-16 11:54:54.100000+00:00,0.0
2023-02-16 11:59:54.100000+00:00,0.0
2023-02-16 12:04:54.100000+00:00,0.0
2023-02-16 12:09:54.200000+00:00,0.0
2023-02-16 12:14:53.500000+00:00,0.0
2023-02-16 12:19:53.500000+00:00,0.0
2023-02-16 12:24:53.500000+00:00,0.0
2023-02-16 12:29:53.500000+00:00,0.0
2023-02-16 12:34:53.500000+00:00,0.0
2023-02-16 12:39:53.500000+00:00,0.0
2023-02-16 12:44:53.500000+00:00,0.0
2023-02-16 12:49:53.500000+00:00,0.0
2023-02-16 12:54:53.500000+00:00,0.0
2023-02-16 12:59:53.600000+00:00,0.0
2023-02-16 13:04:53.700000+00:00,0.0
2023-02-16 13:09:53.700000+00:00,0.0
2023-02-16 13:14:53.600000+00:00,0.0
2023-02-16 13:19:53.600000+00:00,0.0
2023-02-16 13:24:53.700000+00:00,0.0
2023-02-16 13:29:53.700000+00:00,0.0
2023-02-16 13:34:53.700000+00:00,0.0
2023-02-16 13:39:53.700000+00:00,0.0
2023-02-16 13:44:53.800000+00:00,0.0
2023-02-16 13:49:53.800000+00:00,0.0
2023-02-16 13:54:53.800000+00:00,0.0
2023-02-16 13:59:53.800000+00:00,0.0
2023-02-16 14:04:53.800000+00:00,0.0
2023-02-16 14:09:53.900000+00:00,0.0
2023-02-16 14:14:54.300000+00:00,0.0
2023-02-16 14:19:54.300000+00:00,0.0
2023-02-16 14:24:54.400000+00:00,0.0
2023-02-16 14:29:54.500000+00:00,0.0
2023-02-16 14:34:54.500000+00:00,0.0
2023-02-16 14:39:54.500000+00:00,0.0
2023-02-16 14:44:54.500000+00:00,0.0
2023-02-16 14:49:54.500000+00:00,0.0
2023-02-16 14:54:54.600000+00:00,0.0
2023-02-16 14:59:54.500000+00:00,0.0
2023-02-16 15:04:54.500000+00:00,0.0
2023-02-16 15:09:54.500000+00:00,0.0
2023-02-16 15:14:53.500000+00:00,0.0
2023-02-16 15:19:53.500000+00:00,0.0
2023-02-16 15:24:53.500000+00:00,0.0
2023-02-16 15:29:53.500000+00:00,0.0
2023-02-16 15:34:53.500000+00:00,0.0
2023-02-16 15:39:53.500000+00:00,0.0
2023-02-16 15:44:53.600000+00:00,0.0
2023-02-16 15:49:53.600000+00:00,0.0
2023-02-16 15:54:53.700000+00:00,0.0
2023-02-16 15:59:53.700000+00:00,0.0
2023-02-16 16:04:53.700000+00:00,0.0
2023-02-16 16:09:53.700000+00:00,0.0
2023-02-16 16:14:53.900000+00:00,0.0
2023-02-16 16:19:53.800000+00:00,0.0
2023-02-16 16:24:53.800000+00:00,0.0
2023-02-16 16:29:53.900000+00:00,0.0
2023-02-16 16:34:53.900000+00:00,0.0
2023-02-16 16:39:53.900000+00:00,0.0
2023-02-16 16:44:53.900000+00:00,0.0
2023-02-16 16:49:54+00:00,0.0
2023-02-16 16:54:54.100000+00:00,0.0
2023-02-16 16:59:54+00:00,0.0
2023-02-16 17:04:54+00:00,0.0
2023-02-16 17:09:54.100000+00:00,0.0
2023-02-16 17:14:53.200000+00:00,0.0
2023-02-16 17:19:53.200000+00:00,0.0
2023-02-16 17:24:53.200000+00:00,0.0
2023-02-16 17:29:53.300000+00:00,0.0
2023-02-16 17:34:53.300000+00:00,0.0
2023-02-16 17:39:53.400000+00:00,0.0
2023-02-16 17:44:53.400000+00:00,0.0
2023-02-16 17:49:53.400000+00:00,0.0
2023-02-16 17:54:53.400000+00:00,0.0
2023-02-16 17:59:53.400000+00:00,0.0
2023-02-16 18:04:53.400000+00:00,0.0
2023-02-16 18:09:53.500000+00:00,0.0
2023-02-16 18:14:53.800000+00:00,0.0
2023-02-16 18:19:53.800000+00:00,0.0
2023-02-16 18:24:53.900000+00:00,0.0
2023-02-16 18:29:53.900000+00:00,0.0
2023-02-16 18:34:54+00:00,0.0
2023-02-16 18:39:54+00:00,0.0
2023-02-16 18:44:54+00:00,0.0
2023-02-16 18:49:54+00:00,0.0
2023-02-16 18:54:54+00:00,0.0
2023-02-16 18:59:54+00:00,0.0
2023-02-16 19:04:54.100000+00:00,0.0
2023-02-16 19:09:54.100000+00:00,0.0
2023-02-16 19:14:53.300000+00:00,0.0
2023-02-16 19:19:53.300000+00:00,0.0
2023-02-16 19:24:53.400000+00:00,0.0
2023-02-16 19:29:53.400000+00:00,0.0
2023-02-16 19:34:53.400000+00:00,0.0
2023-02-16 19:39:53.300000+00:00,0.0
2023-02-16 19:44:53.400000+00:00,0.0
2023-02-16 19:49:53.500000+00:00,0.0
2023-02-16 19:54:53.500000+00:00,0.0
2023-02-16 19:59:53.500000+00:00,0.0
2023-02-16 20:04:53.500000+00:00,0.0
2023-02-16 20:09:53.500000+00:00,0.0
2023-02-16 20:14:53.600000+00:00,0.0
2023-02-16 20:19:53.700000+00:00,44.9299583
2023-02-16 20:24:53.700000+00:00,43.0893898
2023-02-16 20:29:53.700000+00:00,42.7936554
2023-02-16 20:34:53.800000+00:00,42.3189278
2023-02-16 20:39:53.800000+00:00,42.3627129
2023-02-16 20:44:53.800000+00:00,42.3921623
2023-02-16 20:49:53.900000+00:00,42.3192062
2023-02-16 20:54:53.800000+00:00,42.1763649
2023-02-16 20:59:53.800000+00:00,42.2492943
2023-02-16 21:04:53.900000+00:00,42.204998
2023-02-16 21:09:53.900000+00:00,42.1574745
2023-02-16 21:14:53+00:00,42.2861328
2023-02-16 21:19:53+00:00,42.3010941
2023-02-16 21:24:53.100000+00:00,42.2580261
2023-02-16 21:29:53+00:00,42.3669662
2023-02-16 21:34:53+00:00,42.6197701
2023-02-16 21:39:53.100000+00:00,42.4891319
2023-02-16 21:44:53+00:00,42.5512657
2023-02-16 21:49:53.100000+00:00,42.421505
2023-02-16 21:54:53.200000+00:00,42.4161644
2023-02-16 21:59:53.200000+00:00,42.2202415
2023-02-16 22:04:53.100000+00:00,42.182972
2023-02-16 22:09:53.100000+00:00,42.2165108
2023-02-16 22:14:53.700000+00:00,42.1527443
2023-02-16 22:19:53.800000+00:00,42.2248459
2023-02-16 22:24:53.800000+00:00,42.3574753
2023-02-16 22:29:53.800000+00:00,42.2283211
2023-02-16 22:34:53.900000+00:00,42.8344574
2023-02-16 22:39:53.900000+00:00,42.5795555
2023-02-16 22:44:54+00:00,42.6146393
2023-02-16 22:49:54+00:00,39.8285713
2023-02-16 22:54:54.100000+00:00,39.5831337
2023-02-16 22:59:54.100000+00:00,41.606041
2023-02-16 23:04:54.200000+00:00,38.5397758
2023-02-16 23:09:54.200000+00:00,40.9213943
2023-02-16 23:14:54.300000+00:00,38.5755157
2023-02-16 23:19:54.300000+00:00,39.9956741
2023-02-16 23:24:54.300000+00:00,39.6029778
2023-02-16 23:29:54.400000+00:00,39.750679
2023-02-16 23:34:54.300000+00:00,39.0442238
2023-02-16 23:39:54.300000+00:00,40.2723083
2023-02-16 23:44:54.400000+00:00,38.4855652
2023-02-16 23:49:54.400000+00:00,41.2213287
2023-02-16 23:54:54.400000+00:00,38.8168449
2023-02-16 23:59:54.400000+00:00,38.9776192
2023-02-17 00:04:54.500000+00:00,38.0497818
2023-02-17 00:09:54.500000+00:00,36.5225258
2023-02-17 00:14:54.500000+00:00,39.2895432
2023-02-17 00:19:54.500000+00:00,39.9680367
2023-02-17 00:24:54.500000+00:00,38.1376305
2023-02-17 00:29:54.500000+00:00,39.6982384
2023-02-17 00:34:54.600000+00:00,37.0808258
2023-02-17 00:39:54.600000+00:00,39.1478958
2023-02-17 00:44:54.600000+00:00,39.3151016
2023-02-17 00:49:54.700000+00:00,39.9354057
2023-02-17 00:54:54.800000+00:00,37.9974823
2023-02-17 00:59:54.700000+00:00,39.8556175
2023-02-17 01:04:54.800000+00:00,39.6280785
2023-02-17 01:09:54.800000+00:00,38.2818489
2023-02-17 01:14:53.800000+00:00,38.4344063
2023-02-17 01:19:53.800000+00:00,39.893795
2023-02-17 01:24:53.800000+00:00,42.5944023
2023-02-17 01:29:53.900000+00:00,42.53368
2023-02-17 01:34:54+00:00,42.6793251
2023-02-17 01:39:54+00:00,42.3851089
2023-02-17 01:44:54+00:00,42.3893509
2023-02-17 01:49:54+00:00,42.3418465
2023-02-17 01:54:54+00:00,42.2572594
2023-02-17 01:59:54+00:00,42.379837
2023-02-17 02:04:54+00:00,42.1266937
2023-02-17 02:09:54+00:00,42.0654945
2023-02-17 02:14:54+00:00,42.3852386
2023-02-17 02:19:54.100000+00:00,36.6365356
2023-02-17 02:24:54.100000+00:00,36.9638443
2023-02-17 02:29:54+00:00,38.8456383
2023-02-17 02:34:54.100000+00:00,35.4206467
2023-02-17 02:39:54.100000+00:00,38.5359726
2023-02-17 02:44:54.100000+00:00,36.9933739
2023-02-17 02:49:54.200000+00:00,38.8752174
2023-02-17 02:54:54.200000+00:00,39.745842
2023-02-17 02:59:54.100000+00:00,40.041069
2023-02-17 03:04:54.200000+00:00,37.9624977
2023-02-17 03:09:54.100000+00:00,39.3837776
2023-02-17 03:14:53.400000+00:00,39.7487335
2023-02-17 03:19:53.300000+00:00,40.0660858
2023-02-17 03:24:53.400000+00:00,39.1629105
2023-02-17 03:29:53.400000+00:00,39.0579948
2023-02-17 03:34:53.400000+00:00,39.5363846
2023-02-17 03:39:53.400000+00:00,39.742672
2023-02-17 03:44:53.500000+00:00,38.9156189
2023-02-17 03:49:53.400000+00:00,39.6428261
2023-02-17 03:54:53.500000+00:00,37.7779617
2023-02-17 03:59:53.600000+00:00,40.0706367
2023-02-17 04:04:53.600000+00:00,40.6213989
2023-02-17 04:09:53.600000+00:00,36.7296524
2023-02-17 04:14:53.600000+00:00,38.9455528
2023-02-17 04:19:53.600000+00:00,36.2942619
2023-02-17 04:24:53.700000+00:00,39.2060013
2023-02-17 04:29:53.700000+00:00,37.4555359
2023-02-17 04:34:53.700000+00:00,38.169754
2023-02-17 04:39:53.700000+00:00,37.0646248
2023-02-17 04:44:53.700000+00:00,39.0900574
2023-02-17 04:49:53.700000+00:00,37.5989342
2023-02-17 04:54:53.700000+00:00,41.2206459
2023-02-17 04:59:53.800000+00:00,41.4197502
2023-02-17 05:04:53.800000+00:00,36.4470978
2023-02-17 05:09:53.800000+00:00,40.0794029
2023-02-17 05:14:52.900000+00:00,38.1446838
2023-02-17 05:19:52.900000+00:00,39.4914207
2023-02-17 05:24:52.800000+00:00,40.3485146
2023-02-17 05:29:52.800000+00:00,39.6656265
2023-02-17 05:34:52.900000+00:00,40.0665398
2023-02-17 05:39:52.900000+00:00,39.0501251
2023-02-17 05:44:53+00:00,39.6821594
2023-02-17 05:49:53+00:00,39.1292496
2023-02-17 05:54:53+00:00,40.2681351
2023-02-17 05:59:53+00:00,40.5649071
2023-02-17 06:04:53+00:00,38.9272194
2023-02-17 06:09:53.100000+00:00,39.1029053
2023-02-17 06:14:53.100000+00:00,39.2526436
2023-02-17 06:19:53.100000+00:00,41.3515167
2023-02-17 06:24:53.100000+00:00,39.6220589
2023-02-17 06:29:53.100000+00:00,38.0759811
2023-02-17 06:34:53.100000+00:00,39.9879417
2023-02-17 06:39:53.100000+00:00,40.8942413
2023-02-17 06:44:53+00:00,39.6429253
2023-02-17 06:49:53.100000+00:00,39.4852943
2023-02-17 06:54:53+00:00,39.5636444
2023-02-17 06:59:53.100000+00:00,39.9908257
2023-02-17 07:04:53.100000+00:00,40.3465195
2023-02-17 07:09:53.100000+00:00,38.5057793
2023-02-17 07:14:52.200000+00:00,40.1570511
2023-02-17 07:19:52.300000+00:00,39.1827774
2023-02-17 07:24:52.300000+00:00,38.5187607
2023-02-17 07:29:52.300000+00:00,38.9109306
2023-02-17 07:34:52.400000+00:00,37.4021149
2023-02-17 07:39:52.300000+00:00,40.641861
2023-02-17 07:44:52.400000+00:00,40.3832893
2023-02-17 07:49:52.400000+00:00,39.8756104
2023-02-17 07:54:52.400000+00:00,38.8314362
2023-02-17 07:59:52.400000+00:00,39.3491173
2023-02-17 08:04:52.500000+00:00,40.9993095
2023-02-17 08:09:52.500000+00:00,41.2195854
2023-02-17 08:14:52.600000+00:00,39.9013939
2023-02-17 08:19:52.600000+00:00,39.5976486
2023-02-17 08:24:52.700000+00:00,38.8489304
2023-02-17 08:29:52.800000+00:00,38.4238167
2023-02-17 08:34:52.800000+00:00,39.1533508
2023-02-17 08:39:52.800000+00:00,39.9036674
2023-02-17 08:44:52.900000+00:00,38.5439644
2023-02-17 08:49:52.800000+00:00,40.0141182
2023-02-17 08:54:52.800000+00:00,38.9477081
2023-02-17 08:59:52.800000+00:00,39.2348137
2023-02-17 09:04:52.800000+00:00,37.9781723
2023-02-17 09:09:52.900000+00:00,37.7584267
2023-02-17 09:14:54.500000+00:00,37.9426804
2023-02-17 09:19:54.500000+00:00,37.9559517
2023-02-17 09:24:54.500000+00:00,37.0746422
2023-02-17 09:29:54.500000+00:00,37.4772034
2023-02-17 09:34:54.500000+00:00,36.6218643
2023-02-17 09:39:54.600000+00:00,38.8647995
2023-02-17 09:44:54.500000+00:00,38.5018959
2023-02-17 09:49:54.700000+00:00,38.6617966
2023-02-17 09:54:54.700000+00:00,39.3468475
2023-02-17 09:59:54.700000+00:00,40.2165718
2023-02-17 10:04:54.700000+00:00,39.5921135
2023-02-17 10:09:54.700000+00:00,40.1266289
2023-02-17 10:14:53.600000+00:00,38.9120789
2023-02-17 10:19:53.600000+00:00,39.1006813
2023-02-17 10:24:53.600000+00:00,39.5260086
2023-02-17 10:29:53.600000+00:00,36.2201805
2023-02-17 10:34:53.600000+00:00,39.7299004
2023-02-17 10:39:53.700000+00:00,39.0694046
2023-02-17 10:44:53.700000+00:00,40.3067245
2023-02-17 10:49:53.600000+00:00,40.2831993
2023-02-17 10:54:53.600000+00:00,39.9522591
2023-02-17 10:59:53.600000+00:00,39.1829224
2023-02-17 11:04:53.600000+00:00,38.7524834
2023-02-17 11:09:53.700000+00:00,39.4835205
2023-02-17 11:14:53.800000+00:00,39.5536766
2023-02-17 11:19:53.800000+00:00,39.5874176
2023-02-17 11:24:53.900000+00:00,39.534565
2023-02-17 11:29:53.900000+00:00,40.3404236
2023-02-17 11:34:54+00:00,41.0280609
2023-02-17 11:39:54+00:00,39.9251671
2023-02-17 11:44:54.100000+00:00,40.3201294
2023-02-17 11:49:54.100000+00:00,40.5610313
2023-02-17 11:54:54.100000+00:00,40.0398293
2023-02-17 11:59:54.100000+00:00,39.5048828
2023-02-17 12:04:54+00:00,40.8238754
2023-02-17 12:09:54+00:00,40.9016037
2023-02-17 12:14:53.300000+00:00,40.4341278
2023-02-17 12:19:53.300000+00:00,40.7524109
2023-02-17 12:24:53.400000+00:00,40.3923035
2023-02-17 12:29:53.400000+00:00,40.5420151
2023-02-17 12:34:53.500000+00:00,40.8018723
2023-02-17 12:39:53.400000+00:00,40.7080536
2023-02-17 12:44:53.500000+00:00,40.7478485
2023-02-17 12:49:53.500000+00:00,41.0681343
2023-02-17 12:54:53.500000+00:00,41.3109932
2023-02-17 12:59:53.500000+00:00,41.1902695
2023-02-17 13:04:53.600000+00:00,41.22826
2023-02-17 13:09:53.500000+00:00,41.0719337
2023-02-17 13:14:53.600000+00:00,41.1544533
2023-02-17 13:19:53.600000+00:00,41.1067772
2023-02-17 13:24:53.700000+00:00,41.0396271
2023-02-17 13:29:53.700000+00:00,40.8585434
2023-02-17 13:34:53.700000+00:00,40.7389908
2023-02-17 13:39:53.800000+00:00,40.9581184
2023-02-17 13:44:53.800000+00:00,41.0209351
2023-02-17 13:49:53.800000+00:00,40.9878807
2023-02-17 13:54:53.800000+00:00,41.0876846
2023-02-17 13:59:53.800000+00:00,41.1392479
2023-02-17 14:04:53.800000+00:00,40.9180107
2023-02-17 14:09:53.800000+00:00,41.0407639
2023-02-17 14:14:52.900000+00:00,41.0081367
2023-02-17 14:19:52.900000+00:00,41.095417
2023-02-17 14:24:52.900000+00:00,41.0832367
2023-02-17 14:29:52.900000+00:00,41.0320892
2023-02-17 14:34:52.900000+00:00,41.2757072
2023-02-17 14:39:52.900000+00:00,41.0787506
2023-02-17 14:44:53+00:00,40.9251938
2023-02-17 14:49:53.100000+00:00,40.6790199
2023-02-17 14:54:53.100000+00:00,40.8244896
2023-02-17 14:59:53.100000+00:00,41.2470436
2023-02-17 15:04:53.100000+00:00,41.1210175
2023-02-17 15:09:53.100000+00:00,41.1364746
2023-02-17 15:14:53.100000+00:00,41.1466675
2023-02-17 15:19:53.100000+00:00,41.0308151
2023-02-17 15:24:53.100000+00:00,41.091774
2023-02-17 15:29:53.100000+00:00,40.8435974
2023-02-17 15:34:53.100000+00:00,40.6470795
2023-02-17 15:39:53.100000+00:00,40.5398865
2023-02-17 15:44:53.200000+00:00,40.6478043
2023-02-17 15:49:53.300000+00:00,40.4300842
2023-02-17 15:54:53.200000+00:00,40.9712143
2023-02-17 15:59:53.300000+00:00,40.975666
2023-02-17 16:04:53.200000+00:00,40.754097
2023-02-17 16:09:53.300000+00:00,40.664032
2023-02-17 16:14:52.300000+00:00,40.563633
2023-02-17 16:19:52.300000+00:00,40.6380005
2023-02-17 16:24:52.400000+00:00,41.308609
2023-02-17 16:29:52.400000+00:00,41.0159531
2023-02-17 16:34:52.400000+00:00,41.0688782
2023-02-17 16:39:52.300000+00:00,40.8415604
2023-02-17 16:44:52.400000+00:00,41.2148476
2023-02-17 16:49:52.400000+00:00,40.7946014
2023-02-17 16:54:52.500000+00:00,41.359951
2023-02-17 16:59:52.500000+00:00,41.5223351
2023-02-17 17:04:52.500000+00:00,41.2988014
2023-02-17 17:09:52.500000+00:00,41.6294823
2023-02-17 17:14:52.700000+00:00,41.6382446
2023-02-17 17:19:52.700000+00:00,41.6676941
2023-02-17 17:24:52.700000+00:00,41.8184776
2023-02-17 17:29:52.700000+00:00,41.9234581
2023-02-17 17:34:52.700000+00:00,41.6211777
2023-02-17 17:39:52.700000+00:00,41.6421204
2023-02-17 17:44:52.700000+00:00,41.6420403
2023-02-17 17:49:52.800000+00:00,41.5826874
2023-02-17 17:54:52.800000+00:00,41.122036
2023-02-17 17:59:52.900000+00:00,41.1932831
2023-02-17 18:04:52.900000+00:00,41.7719345
2023-02-17 18:09:52.900000+00:00,41.7615204
2023-02-17 18:14:51.900000+00:00,42.0065842
2023-02-17 18:19:52+00:00,42.1115379
2023-02-17 18:24:52+00:00,42.0950813
2023-02-17 18:29:52+00:00,42.5184364
2023-02-17 18:34:51.900000+00:00,42.1927757
2023-02-17 18:39:51.900000+00:00,42.0847435
2023-02-17 18:44:52+00:00,42.9284935
2023-02-17 18:49:52.100000+00:00,42.2819901
2023-02-17 18:54:52.100000+00:00,42.1657257
2023-02-17 18:59:52.200000+00:00,42.2984734
2023-02-17 19:04:52.200000+00:00,41.967392
2023-02-17 19:09:52.200000+00:00,41.852417
2023-02-17 19:14:52.300000+00:00,41.9765511
2023-02-17 19:19:52.300000+00:00,42.36203
2023-02-17 19:24:52.300000+00:00,42.0396042
2023-02-17 19:29:52.300000+00:00,41.7901878
2023-02-17 19:34:52.300000+00:00,42.7154427
2023-02-17 19:39:52.300000+00:00,41.852417
2023-02-17 19:44:52.300000+00:00,42.0785065
2023-02-17 19:49:52.300000+00:00,41.7541771
2023-02-17 19:54:52.300000+00:00,41.9190865
2023-02-17 19:59:52.300000+00:00,42.4634171
2023-02-17 20:04:52.300000+00:00,41.8232803
2023-02-17 20:09:52.300000+00:00,42.2440987
2023-02-17 20:14:51.400000+00:00,41.5920792
2023-02-17 20:19:51.400000+00:00,41.9717598
2023-02-17 20:24:51.500000+00:00,42.5913811
2023-02-17 20:29:51.400000+00:00,42.2861328
2023-02-17 20:34:51.500000+00:00,44.3063889
2023-02-17 20:39:51.500000+00:00,45.7463799
2023-02-17 20:44:51.500000+00:00,43.4889641
2023-02-17 20:49:51.500000+00:00,44.4438133
2023-02-17 20:54:51.600000+00:00,43.2189751
2023-02-17 20:59:51.500000+00:00,44.6165314
2023-02-17 21:04:51.600000+00:00,45.0903511
