_time,_value
2023-02-11 22:34:51+00:00,57.2987061
2023-02-11 22:39:51.200000+00:00,57.3089142
2023-02-11 22:44:51.400000+00:00,57.300045
2023-02-11 22:49:51.600000+00:00,57.2954826
2023-02-11 22:54:51.600000+00:00,57.2868996
2023-02-11 22:59:51.600000+00:00,57.3167038
2023-02-11 23:04:51.700000+00:00,57.3152618
2023-02-11 23:09:51.800000+00:00,57.306942
2023-02-11 23:14:51.900000+00:00,57.2954826
2023-02-11 23:19:52.100000+00:00,57.3086777
2023-02-11 23:24:52.100000+00:00,57.3094025
2023-02-11 23:29:52.400000+00:00,57.2954826
2023-02-11 23:34:52.300000+00:00,57.2735023
2023-02-11 23:39:52.500000+00:00,57.2942619
2023-02-11 23:44:52.600000+00:00,58.2722855
2023-02-11 23:49:52.600000+00:00,58.2626419
2023-02-11 23:54:52.600000+00:00,58.2810707
2023-02-11 23:59:52.700000+00:00,58.2735062
2023-02-12 00:04:52.900000+00:00,58.2710648
2023-02-12 00:09:53.100000+00:00,58.2722855
2023-02-12 00:14:52.400000+00:00,58.2832718
2023-02-12 00:19:52.400000+00:00,58.2722855
2023-02-12 00:24:52.500000+00:00,58.2724495
2023-02-12 00:29:52.600000+00:00,58.2722855
2023-02-12 00:34:52.800000+00:00,58.2855721
2023-02-12 00:39:52.700000+00:00,58.2722855
2023-02-12 00:44:53+00:00,58.278389
2023-02-12 00:49:53.100000+00:00,58.2722855
2023-02-12 00:54:53.200000+00:00,58.287178
2023-02-12 00:59:53.300000+00:00,58.2722855
2023-02-12 01:04:53.500000+00:00,58.274971
2023-02-12 01:09:53.500000+00:00,58.2899475
2023-02-12 01:14:52.500000+00:00,58.2937355
2023-02-12 01:19:52.500000+00:00,58.2661819
2023-02-12 01:24:52.700000+00:00,58.2843933
2023-02-12 01:29:53.100000+00:00,58.2661819
2023-02-12 01:34:53.300000+00:00,58.2898254
2023-02-12 01:39:53.500000+00:00,58.2810745
2023-02-12 01:44:53.600000+00:00,58.2861938
2023-02-12 01:49:53.600000+00:00,58.2820549
2023-02-12 01:54:53.600000+00:00,58.2722855
2023-02-12 01:59:53.800000+00:00,58.2844963
2023-02-12 02:04:53.800000+00:00,58.2742882
2023-02-12 02:09:54.200000+00:00,58.2722855
2023-02-12 02:14:54.300000+00:00,58.3028069
2023-02-12 02:19:54.500000+00:00,58.2661819
2023-02-12 02:24:54.700000+00:00,58.2675743
2023-02-12 02:29:54.700000+00:00,58.2904968
2023-02-12 02:34:54.700000+00:00,58.2722855
2023-02-12 02:39:54.900000+00:00,58.2641182
2023-02-12 02:44:55+00:00,58.2832718
2023-02-12 02:49:55+00:00,58.2661819
2023-02-12 02:54:55.200000+00:00,58.287178
2023-02-12 02:59:55.400000+00:00,58.2901917
2023-02-12 03:04:55.400000+00:00,58.290596
2023-02-12 03:09:55.500000+00:00,58.279911
2023-02-12 03:14:55.600000+00:00,58.2860527
2023-02-12 03:19:55.600000+00:00,58.2722855
2023-02-12 03:24:55.600000+00:00,58.2849846
2023-02-12 03:29:55.800000+00:00,58.2909584
2023-02-12 03:34:55.800000+00:00,58.2707024
2023-02-12 03:39:55.800000+00:00,58.2735062
2023-02-12 03:44:56+00:00,58.2967033
2023-02-12 03:49:56+00:00,58.275032
2023-02-12 03:54:56.200000+00:00,58.2759476
2023-02-12 03:59:56.200000+00:00,58.2557449
2023-02-12 04:04:56.400000+00:00,58.2883949
2023-02-12 04:09:56.600000+00:00,60.1648331
2023-02-12 04:14:55.700000+00:00,63.0952377
2023-02-12 04:19:56+00:00,64.0720367
2023-02-12 04:24:56.400000+00:00,66.0537033
2023-02-12 04:29:56.400000+00:00,66.0655212
2023-02-12 04:34:56.700000+00:00,66.0367737
2023-02-12 04:39:56.800000+00:00,67.0634918
2023-02-12 04:44:57+00:00,67.0634918
2023-02-12 04:49:56.900000+00:00,69.1086731
2023-02-12 04:54:57+00:00,70.3296738
2023-02-12 04:59:57.200000+00:00,71.4163666
2023-02-12 05:04:57.400000+00:00,72.4053726
2023-02-12 05:09:57.400000+00:00,72.4053726
2023-02-12 05:14:56.600000+00:00,71.8347473
2023-02-12 05:19:56.800000+00:00,71.5506744
2023-02-12 05:24:56.800000+00:00,71.5506744
2023-02-12 05:29:56.800000+00:00,71.5506744
2023-02-12 05:34:57.100000+00:00,71.5506744
2023-02-12 05:39:57.100000+00:00,71.5506744
2023-02-12 05:44:57.100000+00:00,71.5506744
2023-02-12 05:49:57.300000+00:00,71.5506744
2023-02-12 05:54:57.300000+00:00,71.5506744
2023-02-12 05:59:57.600000+00:00,71.5506744
2023-02-12 06:04:57.600000+00:00,71.5506744
2023-02-12 06:09:57.900000+00:00,71.5506744
2023-02-12 06:14:58.100000+00:00,71.5506744
2023-02-12 06:19:58.200000+00:00,71.5506744
2023-02-12 06:24:58.200000+00:00,71.5506744
2023-02-12 06:29:58.500000+00:00,59.7985344
2023-02-12 06:34:58.500000+00:00,59.7985344
2023-02-12 06:39:58.700000+00:00,59.7985344
2023-02-12 06:44:58.700000+00:00,59.7985344
2023-02-12 06:49:58.800000+00:00,59.7985344
2023-02-12 06:54:59+00:00,59.7985344
2023-02-12 06:59:59.300000+00:00,59.7985344
2023-02-12 07:04:59.300000+00:00,59.7985344
2023-02-12 07:09:59.500000+00:00,59.7985344
2023-02-12 07:14:59.500000+00:00,59.7985344
2023-02-12 07:19:59.600000+00:00,59.7985344
2023-02-12 07:24:59.600000+00:00,59.7985344
2023-02-12 07:29:59.600000+00:00,59.7985344
2023-02-12 07:34:59.700000+00:00,59.7985344
2023-02-12 07:39:59.800000+00:00,59.7985344
2023-02-12 07:44:59.800000+00:00,59.7985344
2023-02-12 07:49:59.900000+00:00,59.7985344
2023-02-12 07:55:00+00:00,59.7985344
2023-02-12 08:00:00.200000+00:00,59.7985344
2023-02-12 08:05:00.500000+00:00,59.7985344
2023-02-12 08:10:00.500000+00:00,59.7985344
2023-02-12 08:14:59.600000+00:00,59.7985344
2023-02-12 08:19:59.800000+00:00,59.7985344
2023-02-12 08:24:59.800000+00:00,59.7985344
2023-02-12 08:29:59.900000+00:00,59.7985344
2023-02-12 08:35:00.200000+00:00,59.7985344
2023-02-12 08:40:00.300000+00:00,59.7985344
2023-02-12 08:45:00.300000+00:00,59.7985344
2023-02-12 08:50:00.500000+00:00,59.7985344
2023-02-12 08:55:00.600000+00:00,59.7985344
2023-02-12 09:00:00.800000+00:00,59.7985344
2023-02-12 09:05:00.900000+00:00,59.7985344
2023-02-12 09:10:01.100000+00:00,59.7985344
2023-02-12 09:15:02.800000+00:00,59.7985344
2023-02-12 09:20:03.100000+00:00,59.7985344
2023-02-12 09:25:03.200000+00:00,59.7985344
2023-02-12 09:30:03.400000+00:00,59.7985344
2023-02-12 09:35:03.600000+00:00,59.7985344
2023-02-12 09:40:03.600000+00:00,59.7985344
2023-02-12 09:45:03.700000+00:00,59.7985344
2023-02-12 09:50:03.700000+00:00,59.7985344
2023-02-12 09:55:03.800000+00:00,59.7985344
2023-02-12 10:00:04.100000+00:00,59.7985344
2023-02-12 10:05:04.400000+00:00,59.7985344
2023-02-12 10:10:04.700000+00:00,59.7985344
2023-02-12 10:15:03.800000+00:00,59.7985344
2023-02-12 10:20:04+00:00,59.7985344
2023-02-12 10:25:04.200000+00:00,59.7985344
2023-02-12 10:30:04.400000+00:00,59.7985344
2023-02-12 10:35:04.500000+00:00,59.7985344
2023-02-12 10:40:04.700000+00:00,59.7985344
2023-02-12 10:45:04.800000+00:00,59.7985344
2023-02-12 10:50:04.800000+00:00,59.7985344
2023-02-12 10:55:04.800000+00:00,59.7985344
2023-02-12 11:00:04.900000+00:00,59.7985344
2023-02-12 11:05:05+00:00,59.7985344
2023-02-12 11:10:04.900000+00:00,59.7985344
2023-02-12 11:15:04.900000+00:00,59.7985344
2023-02-12 11:20:05.100000+00:00,59.7985344
2023-02-12 11:25:05.400000+00:00,59.7985344
2023-02-12 11:30:05.500000+00:00,59.7985344
2023-02-12 11:35:05.600000+00:00,59.7985344
2023-02-12 11:40:05.600000+00:00,59.7985344
2023-02-12 11:45:05.800000+00:00,59.7985344
2023-02-12 11:50:06.100000+00:00,59.7985344
2023-02-12 11:55:06.300000+00:00,59.7985344
2023-02-12 12:00:06.200000+00:00,59.7985344
2023-02-12 12:05:06.400000+00:00,59.7985344
2023-02-12 12:10:06.400000+00:00,59.7985344
2023-02-12 12:15:05.700000+00:00,59.7985344
2023-02-12 12:20:05.700000+00:00,59.7985344
2023-02-12 12:25:05.800000+00:00,59.7985344
2023-02-12 12:30:05.900000+00:00,59.7985344
2023-02-12 12:35:06+00:00,59.7985344
2023-02-12 12:40:06.100000+00:00,59.7985344
2023-02-12 12:45:06.100000+00:00,59.7985344
2023-02-12 12:50:06.400000+00:00,59.7985344
2023-02-12 12:55:06.600000+00:00,59.7985344
2023-02-12 13:00:06.600000+00:00,59.7985344
2023-02-12 13:05:06.800000+00:00,59.7985344
2023-02-12 13:10:06.800000+00:00,59.7985344
2023-02-12 13:15:06.900000+00:00,59.7985344
2023-02-12 13:20:07+00:00,59.7985344
2023-02-12 13:25:07.200000+00:00,59.7985344
2023-02-12 13:30:07.400000+00:00,59.7985344
2023-02-12 13:35:07.600000+00:00,59.7985344
2023-02-12 13:40:07.600000+00:00,59.7985344
2023-02-12 13:45:07.600000+00:00,59.7985344
2023-02-12 13:50:07.700000+00:00,59.7985344
2023-02-12 13:55:07.800000+00:00,59.7985344
2023-02-12 14:00:07.800000+00:00,59.7985344
2023-02-12 14:05:07.800000+00:00,59.7985344
2023-02-12 14:10:07.800000+00:00,58.9215622
2023-02-12 14:15:08.300000+00:00,58.9047623
2023-02-12 14:20:08.400000+00:00,58.8985519
2023-02-12 14:25:08.500000+00:00,58.9072037
2023-02-12 14:30:08.500000+00:00,58.9133072
2023-02-12 14:35:08.800000+00:00,58.9161224
2023-02-12 14:40:08.800000+00:00,58.9110832
2023-02-12 14:45:08.700000+00:00,58.9081306
2023-02-12 14:50:09+00:00,58.9012718
2023-02-12 14:55:09.200000+00:00,58.9133072
2023-02-12 15:00:09.300000+00:00,58.9018326
2023-02-12 15:05:09.300000+00:00,58.9072037
2023-02-12 15:10:09.500000+00:00,58.9047623
2023-02-12 15:15:08.600000+00:00,58.9252205
2023-02-12 15:20:08.900000+00:00,58.9055405
2023-02-12 15:25:09.100000+00:00,58.9148254
2023-02-12 15:30:09.300000+00:00,58.9194107
2023-02-12 15:35:09.500000+00:00,58.895813
2023-02-12 15:40:09.600000+00:00,58.926445
2023-02-12 15:45:09.800000+00:00,58.9064713
2023-02-12 15:50:10+00:00,58.9263268
2023-02-12 15:55:10.200000+00:00,58.903492
2023-02-12 16:00:10.300000+00:00,58.9242935
2023-02-12 16:05:10.400000+00:00,58.9128113
2023-02-12 16:10:10.400000+00:00,58.9133072
2023-02-12 16:15:10.700000+00:00,58.9242935
2023-02-12 16:20:10.900000+00:00,58.8985252
2023-02-12 16:25:11.100000+00:00,58.9072037
2023-02-12 16:30:11.400000+00:00,58.9194107
2023-02-12 16:35:11.700000+00:00,58.9096451
2023-02-12 16:40:11.600000+00:00,58.8984146
2023-02-12 16:45:11.700000+00:00,58.9027138
2023-02-12 16:50:11.700000+00:00,58.8949966
2023-02-12 16:55:11.900000+00:00,58.910511
2023-02-12 17:00:12.100000+00:00,58.9242935
2023-02-12 17:05:12.400000+00:00,57.8144073
2023-02-12 17:10:12.500000+00:00,57.8306732
2023-02-12 17:15:12.800000+00:00,57.8144073
2023-02-12 17:20:12.800000+00:00,57.83004
2023-02-12 17:25:13.100000+00:00,57.8170433
2023-02-12 17:30:13.200000+00:00,57.8205109
2023-02-12 17:35:13.300000+00:00,57.8199348
2023-02-12 17:40:13.200000+00:00,57.2344322
2023-02-12 17:45:13.300000+00:00,57.2344322
2023-02-12 17:50:13.600000+00:00,57.2344322
2023-02-12 17:55:13.900000+00:00,57.2344322
2023-02-12 18:00:14.200000+00:00,57.2344322
2023-02-12 18:05:14.300000+00:00,57.2344322
2023-02-12 18:10:14.300000+00:00,57.2344322
2023-02-12 18:15:14.300000+00:00,57.2344322
2023-02-12 18:20:14.500000+00:00,57.2344322
2023-02-12 18:25:14.600000+00:00,57.2344322
2023-02-12 18:30:14.800000+00:00,57.2344322
2023-02-12 18:35:14.800000+00:00,54.7252769
2023-02-12 18:40:15.100000+00:00,54.73666
2023-02-12 18:45:15.400000+00:00,54.7257729
2023-02-12 18:50:15.400000+00:00,54.737484
2023-02-12 18:55:15.500000+00:00,54.7619057
2023-02-12 19:00:15.600000+00:00,54.7459526
2023-02-12 19:05:15.900000+00:00,54.7496185
2023-02-12 19:10:16.200000+00:00,54.7433472
2023-02-12 19:15:15.300000+00:00,54.7481117
2023-02-12 19:20:15.600000+00:00,54.7558022
2023-02-12 19:25:15.700000+00:00,54.7504234
2023-02-12 19:30:15.800000+00:00,54.7509193
2023-02-12 19:35:16+00:00,54.7680092
2023-02-12 19:40:16.200000+00:00,54.7508926
2023-02-12 19:45:16.200000+00:00,54.7500343
2023-02-12 19:50:16.400000+00:00,54.7452888
2023-02-12 19:55:16.400000+00:00,54.7680092
2023-02-12 20:00:16.500000+00:00,55.7997589
2023-02-12 20:05:16.600000+00:00,55.8195877
2023-02-12 20:10:16.600000+00:00,56.7460289
2023-02-12 20:15:16.400000+00:00,56.7460289
2023-02-12 20:20:16.500000+00:00,56.7460289
2023-02-12 20:25:16.600000+00:00,56.7460289
2023-02-12 20:30:16.500000+00:00,56.7460289
2023-02-12 20:35:16.600000+00:00,56.7460289
2023-02-12 20:40:16.900000+00:00,56.7460289
2023-02-12 20:45:17.300000+00:00,56.7460289
2023-02-12 20:50:17.500000+00:00,56.7460289
2023-02-12 20:55:17.500000+00:00,56.7460289
2023-02-12 21:00:17.700000+00:00,55.8215942
2023-02-12 21:05:17.900000+00:00,57.7228317
2023-02-12 21:10:18+00:00,57.7228317
2023-02-12 21:15:17.500000+00:00,57.7357559
2023-02-12 21:20:17.500000+00:00,57.7409477
2023-02-12 21:25:17.700000+00:00,57.7359734
2023-02-12 21:30:17.700000+00:00,57.7424889
2023-02-12 21:35:18+00:00,57.7289391
2023-02-12 21:40:18.200000+00:00,57.7377281
2023-02-12 21:45:18.300000+00:00,57.7228317
2023-02-12 21:50:18.500000+00:00,57.7338219
2023-02-12 21:55:18.700000+00:00,57.7533607
2023-02-12 22:00:18.800000+00:00,57.7228317
2023-02-12 22:05:19+00:00,58.9438324
2023-02-12 22:10:19.100000+00:00,58.9438324
2023-02-12 22:15:20.800000+00:00,58.9438324
2023-02-12 22:20:20.900000+00:00,57.8815651
2023-02-12 22:25:21+00:00,57.8732643
2023-02-12 22:30:21.100000+00:00,57.8754616
2023-02-12 22:35:21.100000+00:00,57.8559227
2023-02-12 22:40:21.300000+00:00,57.8754616
2023-02-12 22:45:21.600000+00:00,57.8688507
2023-02-12 22:50:21.600000+00:00,57.8754616
2023-02-12 22:55:21.800000+00:00,57.8827858
2023-02-12 23:00:21.900000+00:00,57.8449326
2023-02-12 23:05:22.100000+00:00,57.8586121
2023-02-12 23:10:22.400000+00:00,57.8686981
2023-02-12 23:15:21.500000+00:00,57.8754616
2023-02-12 23:20:21.800000+00:00,57.8666687
2023-02-12 23:25:22+00:00,57.8573341
2023-02-12 23:30:22.200000+00:00,57.8754616
2023-02-12 23:35:22.200000+00:00,57.8754616
2023-02-12 23:40:22.200000+00:00,57.8852348
2023-02-12 23:45:22.300000+00:00,57.8815651
2023-02-12 23:50:22.400000+00:00,57.8754616
2023-02-12 23:55:22.700000+00:00,57.8825378
2023-02-13 00:00:22.800000+00:00,57.8754616
2023-02-13 00:05:23+00:00,57.8707123
2023-02-13 00:10:23.100000+00:00,58.9377289
2023-02-13 00:15:23.200000+00:00,58.9438324
2023-02-13 00:20:23.300000+00:00,58.9438324
2023-02-13 00:25:23.500000+00:00,58.9438324
2023-02-13 00:30:23.600000+00:00,58.9438324
2023-02-13 00:35:23.700000+00:00,58.9438324
2023-02-13 00:40:23.700000+00:00,58.9438324
2023-02-13 00:45:23.800000+00:00,58.9438324
2023-02-13 00:50:23.700000+00:00,58.9438324
2023-02-13 00:55:23.900000+00:00,58.9438324
2023-02-13 01:00:23.900000+00:00,58.9438324
2023-02-13 01:05:24.200000+00:00,58.9438324
2023-02-13 01:10:24.400000+00:00,58.9438324
2023-02-13 01:15:23.400000+00:00,58.9438324
2023-02-13 01:20:23.400000+00:00,58.9438324
2023-02-13 01:25:23.500000+00:00,58.9438324
2023-02-13 01:30:23.900000+00:00,58.9438324
2023-02-13 01:35:24.100000+00:00,58.9438324
2023-02-13 01:40:24.400000+00:00,58.9438324
2023-02-13 01:45:24.600000+00:00,58.9438324
2023-02-13 01:50:24.700000+00:00,58.9438324
2023-02-13 01:55:24.700000+00:00,58.9438324
2023-02-13 02:00:24.900000+00:00,58.9438324
2023-02-13 02:05:25.200000+00:00,58.9438324
2023-02-13 02:10:25.400000+00:00,58.9438324
2023-02-13 02:15:25.400000+00:00,58.9438324
2023-02-13 02:20:25.600000+00:00,58.9438324
2023-02-13 02:25:25.700000+00:00,58.9438324
2023-02-13 02:30:25.800000+00:00,58.9438324
2023-02-13 02:35:25.900000+00:00,58.9438324
2023-02-13 02:40:25.900000+00:00,58.9438324
2023-02-13 02:45:26.200000+00:00,58.9438324
2023-02-13 02:50:26.400000+00:00,58.9438324
2023-02-13 02:55:26.500000+00:00,58.9438324
2023-02-13 03:00:26.500000+00:00,58.9438324
2023-02-13 03:05:26.500000+00:00,58.9438324
2023-02-13 03:10:26.600000+00:00,58.9438324
2023-02-13 03:15:25.800000+00:00,58.9438324
2023-02-13 03:20:25.900000+00:00,58.9438324
2023-02-13 03:25:26+00:00,58.9438324
2023-02-13 03:30:25.900000+00:00,58.9438324
2023-02-13 03:35:26.100000+00:00,58.9438324
2023-02-13 03:40:26.400000+00:00,58.9438324
2023-02-13 03:45:26.500000+00:00,58.9438324
2023-02-13 03:50:26.600000+00:00,58.9438324
2023-02-13 03:55:26.700000+00:00,58.9438324
2023-02-13 04:00:26.800000+00:00,58.9438324
2023-02-13 04:05:26.900000+00:00,58.9438324
2023-02-13 04:10:26.900000+00:00,58.9438324
2023-02-13 04:15:27.100000+00:00,58.9438324
2023-02-13 04:20:27.200000+00:00,58.9438324
2023-02-13 04:25:27.500000+00:00,58.9438324
2023-02-13 04:30:27.700000+00:00,58.9438324
2023-02-13 04:35:27.700000+00:00,58.9438324
2023-02-13 04:40:27.900000+00:00,58.9438324
2023-02-13 04:45:27.900000+00:00,58.9438324
2023-02-13 04:50:28+00:00,59.6764336
2023-02-13 04:55:28.300000+00:00,62.6984138
2023-02-13 05:00:28.400000+00:00,63.4615364
2023-02-13 05:05:28.600000+00:00,65.5372391
2023-02-13 05:10:28.700000+00:00,65.5372391
2023-02-13 05:15:28+00:00,67.4908371
2023-02-13 05:20:28+00:00,67.4847336
2023-02-13 05:25:28.200000+00:00,65.2930374
2023-02-13 05:30:28.500000+00:00,65.2930374
2023-02-13 05:35:28.700000+00:00,65.2820511
2023-02-13 05:40:29+00:00,64.0720367
2023-02-13 05:45:29.200000+00:00,64.0720367
2023-02-13 05:50:29.500000+00:00,64.0720367
2023-02-13 05:55:29.700000+00:00,65.0166016
2023-02-13 06:00:29.600000+00:00,65.012207
2023-02-13 06:05:29.600000+00:00,65.0012207
2023-02-13 06:10:29.800000+00:00,65.0302277
2023-02-13 06:15:28.800000+00:00,65.0173874
2023-02-13 06:20:28.900000+00:00,62.2989044
2023-02-13 06:25:29+00:00,62.3028107
2023-02-13 06:30:29.100000+00:00,58.9438324
2023-02-13 06:35:29.400000+00:00,58.9438324
2023-02-13 06:40:29.500000+00:00,58.6493759
2023-02-13 06:45:29.500000+00:00,59.5543327
2023-02-13 06:50:29.800000+00:00,59.5543327
2023-02-13 06:55:29.800000+00:00,59.5543327
2023-02-13 07:00:29.900000+00:00,59.5543327
2023-02-13 07:05:30.200000+00:00,60.7029648
2023-02-13 07:10:30.400000+00:00,60.7102318
2023-02-13 07:15:30.400000+00:00,60.7142868
2023-02-13 07:20:30.500000+00:00,60.7003021
2023-02-13 07:25:30.500000+00:00,60.7142868
2023-02-13 07:30:30.600000+00:00,60.7142868
2023-02-13 07:35:30.800000+00:00,60.6948929
2023-02-13 07:40:30.800000+00:00,60.6855087
2023-02-13 07:45:31.100000+00:00,60.7142868
2023-02-13 07:50:31.100000+00:00,60.7112045
2023-02-13 07:55:31.200000+00:00,60.6898651
2023-02-13 08:00:31.500000+00:00,60.7029648
2023-02-13 08:05:31.400000+00:00,60.7172203
2023-02-13 08:10:31.700000+00:00,60.69804
2023-02-13 08:15:32+00:00,60.7203903
2023-02-13 08:20:32.100000+00:00,60.7038765
2023-02-13 08:25:32.100000+00:00,60.6947479
2023-02-13 08:30:32.300000+00:00,60.7142868
2023-02-13 08:35:32.500000+00:00,60.700367
2023-02-13 08:40:32.700000+00:00,60.6923065
2023-02-13 08:45:32.800000+00:00,60.6959953
2023-02-13 08:50:33+00:00,60.6837616
2023-02-13 08:55:33.100000+00:00,60.6971931
2023-02-13 09:00:33.100000+00:00,60.7081833
2023-02-13 09:05:33.300000+00:00,60.7098808
2023-02-13 09:10:33.600000+00:00,60.7203903
2023-02-13 09:15:34.100000+00:00,60.7129974
2023-02-13 09:20:34.100000+00:00,60.7069893
2023-02-13 09:25:34.100000+00:00,60.7142868
2023-02-13 09:30:34.300000+00:00,60.7081833
2023-02-13 09:35:34.300000+00:00,60.7142868
2023-02-13 09:40:34.300000+00:00,60.7142868
2023-02-13 09:45:34.400000+00:00,59.6764336
2023-02-13 09:50:34.500000+00:00,59.6764336
2023-02-13 09:55:34.700000+00:00,59.6764336
2023-02-13 10:00:34.700000+00:00,59.6764336
2023-02-13 10:05:34.700000+00:00,59.6764336
2023-02-13 10:10:34.900000+00:00,59.6764336
2023-02-13 10:15:35+00:00,59.6764336
2023-02-13 10:20:35.300000+00:00,59.6764336
2023-02-13 10:25:35.200000+00:00,59.6764336
2023-02-13 10:30:35.500000+00:00,59.6764336
2023-02-13 10:35:35.700000+00:00,59.6764336
2023-02-13 10:40:35.900000+00:00,59.6764336
2023-02-13 10:45:36.200000+00:00,59.6764336
2023-02-13 10:50:36.500000+00:00,59.6764336
2023-02-13 10:55:36.500000+00:00,59.6764336
2023-02-13 11:00:36.600000+00:00,59.6764336
2023-02-13 11:05:36.600000+00:00,59.6764336
2023-02-13 11:10:36.700000+00:00,59.6764336
2023-02-13 11:15:35.800000+00:00,59.6764336
2023-02-13 11:20:35.800000+00:00,59.6764336
2023-02-13 11:25:36+00:00,59.6764336
2023-02-13 11:30:36+00:00,59.6764336
2023-02-13 11:35:36.200000+00:00,59.6764336
2023-02-13 11:40:36.400000+00:00,59.6764336
2023-02-13 11:45:36.400000+00:00,59.6764336
2023-02-13 11:50:36.500000+00:00,59.6764336
2023-02-13 11:55:36.500000+00:00,59.6764336
2023-02-13 12:00:36.500000+00:00,59.6764336
2023-02-13 12:05:36.800000+00:00,59.6764336
2023-02-13 12:10:37.100000+00:00,59.6764336
2023-02-13 12:15:37.200000+00:00,59.6764336
2023-02-13 12:20:37.400000+00:00,59.6764336
2023-02-13 12:25:37.300000+00:00,59.6764336
2023-02-13 12:30:37.300000+00:00,59.6764336
2023-02-13 12:35:37.500000+00:00,59.6764336
2023-02-13 12:40:37.700000+00:00,59.6764336
2023-02-13 12:45:37.800000+00:00,59.6764336
2023-02-13 12:50:38.100000+00:00,59.6764336
2023-02-13 12:55:38.300000+00:00,59.6764336
2023-02-13 13:00:38.200000+00:00,59.6764336
2023-02-13 13:05:38.500000+00:00,59.6764336
2023-02-13 13:10:38.700000+00:00,59.6764336
2023-02-13 13:15:37.800000+00:00,59.6764336
2023-02-13 13:20:37.900000+00:00,59.6764336
2023-02-13 13:25:38.100000+00:00,59.6764336
2023-02-13 13:30:38.200000+00:00,59.6764336
2023-02-13 13:35:38.400000+00:00,59.6764336
2023-02-13 13:40:38.500000+00:00,59.6764336
2023-02-13 13:45:38.600000+00:00,59.6764336
2023-02-13 13:50:38.800000+00:00,59.6764336
2023-02-13 13:55:38.800000+00:00,59.6764336
2023-02-13 14:00:39.200000+00:00,59.6764336
2023-02-13 14:05:39.400000+00:00,59.6764336
2023-02-13 14:10:39.400000+00:00,59.6764336
2023-02-13 14:15:39.600000+00:00,59.6764336
2023-02-13 14:20:39.800000+00:00,59.6764336
2023-02-13 14:25:39.800000+00:00,59.6764336
2023-02-13 14:30:40.200000+00:00,59.6764336
2023-02-13 14:35:40.300000+00:00,59.6764336
2023-02-13 14:40:40.400000+00:00,59.6764336
2023-02-13 14:45:40.600000+00:00,59.6764336
2023-02-13 14:50:40.700000+00:00,59.6764336
2023-02-13 14:55:41+00:00,59.6764336
2023-02-13 15:00:41.100000+00:00,59.6764336
2023-02-13 15:05:41.400000+00:00,59.6764336
2023-02-13 15:10:41.500000+00:00,59.6764336
2023-02-13 15:15:40.700000+00:00,59.6764336
2023-02-13 15:20:40.800000+00:00,59.6764336
2023-02-13 15:25:41.100000+00:00,59.6764336
2023-02-13 15:30:41.200000+00:00,59.6764336
2023-02-13 15:35:41.200000+00:00,59.6764336
2023-02-13 15:40:41.200000+00:00,59.6764336
2023-02-13 15:45:41.300000+00:00,59.6764336
2023-02-13 15:50:41.400000+00:00,59.6764336
2023-02-13 15:55:41.600000+00:00,59.6764336
2023-02-13 16:00:41.600000+00:00,59.6764336
2023-02-13 16:05:41.800000+00:00,59.6764336
2023-02-13 16:10:41.800000+00:00,59.6764336
2023-02-13 16:15:40.900000+00:00,59.6764336
2023-02-13 16:20:41.100000+00:00,59.6764336
2023-02-13 16:25:41.300000+00:00,59.6764336
2023-02-13 16:30:41.300000+00:00,59.6764336
2023-02-13 16:35:41.400000+00:00,59.6764336
2023-02-13 16:40:41.500000+00:00,59.6764336
2023-02-13 16:45:41.800000+00:00,59.6764336
2023-02-13 16:50:41.900000+00:00,59.0659332
2023-02-13 16:55:42.100000+00:00,59.0659332
2023-02-13 17:00:42.100000+00:00,59.0659332
2023-02-13 17:05:42.100000+00:00,59.0659332
2023-02-13 17:10:42.400000+00:00,57.2344322
2023-02-13 17:15:42.300000+00:00,58.270298
2023-02-13 17:20:42.300000+00:00,58.2722855
2023-02-13 17:25:42.500000+00:00,58.2625694
2023-02-13 17:30:42.700000+00:00,58.2722855
2023-02-13 17:35:42.900000+00:00,58.2849846
2023-02-13 17:40:43.100000+00:00,57.3565292
2023-02-13 17:45:43.400000+00:00,57.3565292
2023-02-13 17:50:43.700000+00:00,57.3565292
2023-02-13 17:55:44+00:00,57.3565292
2023-02-13 18:00:44.200000+00:00,57.3565292
2023-02-13 18:05:44.300000+00:00,58.6854172
2023-02-13 18:10:44.500000+00:00,58.6691093
2023-02-13 18:15:44.700000+00:00,58.6722336
2023-02-13 18:20:44.900000+00:00,58.6691093
2023-02-13 18:25:45.100000+00:00,58.6831245
2023-02-13 18:30:45.300000+00:00,57.3565292
2023-02-13 18:35:45.400000+00:00,57.8754616
2023-02-13 18:40:45.600000+00:00,57.8605652
2023-02-13 18:45:45.800000+00:00,57.8644714
2023-02-13 18:50:45.800000+00:00,57.8693542
2023-02-13 18:55:45.800000+00:00,57.8766785
2023-02-13 19:00:46.100000+00:00,57.8607483
2023-02-13 19:05:46.200000+00:00,57.8703308
2023-02-13 19:10:46.400000+00:00,57.8449326
2023-02-13 19:15:45.400000+00:00,59.0659332
2023-02-13 19:20:45.600000+00:00,59.0659332
2023-02-13 19:25:45.700000+00:00,57.8449326
2023-02-13 19:30:46+00:00,57.8589668
2023-02-13 19:35:46.200000+00:00,57.853344
2023-02-13 19:40:46.200000+00:00,58.691391
2023-02-13 19:45:46.200000+00:00,57.3565292
