_time,_value
2023-02-07 17:32:00.900000+00:00,49.458149
2023-02-07 17:37:00.900000+00:00,50.2713928
2023-02-07 17:42:01+00:00,49.4202652
2023-02-07 17:47:01+00:00,49.5580215
2023-02-07 17:52:01+00:00,49.4321175
2023-02-07 17:57:01+00:00,49.6362267
2023-02-07 18:02:01+00:00,49.7535515
2023-02-07 18:07:01.100000+00:00,49.7471886
2023-02-07 18:12:00.120000+00:00,50.0108414
2023-02-07 18:17:00.200000+00:00,49.4113083
2023-02-07 18:22:00.200000+00:00,49.7032814
2023-02-07 18:27:00.200000+00:00,49.4373589
2023-02-07 18:32:00.200000+00:00,49.7142372
2023-02-07 18:37:00.300000+00:00,49.2920837
2023-02-07 18:42:00.400000+00:00,49.4769669
2023-02-07 18:47:00.300000+00:00,49.630497
2023-02-07 18:52:00.300000+00:00,49.7230873
2023-02-07 18:57:00.300000+00:00,49.7989845
2023-02-07 19:02:00.300000+00:00,49.7271309
2023-02-07 19:07:00.400000+00:00,49.3627014
2023-02-07 19:12:00.400000+00:00,49.7432976
2023-02-07 19:17:00.400000+00:00,49.5079842
2023-02-07 19:22:00.400000+00:00,49.4932251
2023-02-07 19:27:00.400000+00:00,49.7209778
2023-02-07 19:32:00.500000+00:00,49.5106201
2023-02-07 19:37:00.500000+00:00,49.6236191
2023-02-07 19:42:00.500000+00:00,49.9008675
2023-02-07 19:47:00.600000+00:00,49.8695869
2023-02-07 19:52:00.600000+00:00,49.7268486
2023-02-07 19:57:00.700000+00:00,49.9480247
2023-02-07 20:02:00.700000+00:00,50.15485
2023-02-07 20:07:00.800000+00:00,50.0557365
2023-02-07 20:12:00.800000+00:00,50.0234337
2023-02-07 20:17:00.700000+00:00,50.0323601
2023-02-07 20:22:00.900000+00:00,49.8168716
2023-02-07 20:27:00.900000+00:00,49.5640144
2023-02-07 20:32:00.900000+00:00,49.1657486
2023-02-07 20:37:01+00:00,49.8442192
2023-02-07 20:42:01.100000+00:00,49.4233513
2023-02-07 20:47:01.100000+00:00,48.9064598
2023-02-07 20:52:01.100000+00:00,49.5465736
2023-02-07 20:57:01.100000+00:00,49.2754745
2023-02-07 21:02:01.200000+00:00,49.4344177
2023-02-07 21:07:01.200000+00:00,49.6744041
2023-02-07 21:12:00.360000+00:00,49.5140495
2023-02-07 21:17:00.300000+00:00,48.9845581
2023-02-07 21:22:00.400000+00:00,49.5586357
2023-02-07 21:27:00.500000+00:00,49.4318275
2023-02-07 21:32:00.500000+00:00,49.5979576
2023-02-07 21:37:00.500000+00:00,50.4369621
2023-02-07 21:42:00.600000+00:00,49.7334747
2023-02-07 21:47:00.700000+00:00,49.790802
2023-02-07 21:52:00.700000+00:00,49.5775604
2023-02-07 21:57:00.700000+00:00,49.6391411
2023-02-07 22:02:00.700000+00:00,49.8088913
2023-02-07 22:07:00.800000+00:00,49.9687691
2023-02-07 22:12:01.500000+00:00,49.7952194
2023-02-07 22:17:01.500000+00:00,49.9353256
2023-02-07 22:22:01.600000+00:00,49.8509407
2023-02-07 22:27:01.600000+00:00,49.9420624
2023-02-07 22:32:01.600000+00:00,49.5937271
2023-02-07 22:37:01.700000+00:00,50.0986328
2023-02-07 22:42:01.700000+00:00,49.9409828
2023-02-07 22:47:01.700000+00:00,50.1609421
2023-02-07 22:52:01.700000+00:00,50.1360283
2023-02-07 22:57:01.800000+00:00,50.0026817
2023-02-07 23:02:01.800000+00:00,49.9802895
2023-02-07 23:07:01.800000+00:00,50.4878731
2023-02-07 23:12:01.700000+00:00,50.2511292
2023-02-07 23:17:01.800000+00:00,50.429966
2023-02-07 23:22:01.800000+00:00,50.0606461
2023-02-07 23:27:01.900000+00:00,50.1962318
2023-02-07 23:32:01.800000+00:00,50.3837128
2023-02-07 23:37:02+00:00,49.7898254
2023-02-07 23:42:01.900000+00:00,50.050312
2023-02-07 23:47:02+00:00,50.1992416
2023-02-07 23:52:02+00:00,50.2172852
2023-02-07 23:57:02.100000+00:00,50.5079117
2023-02-08 00:02:02.100000+00:00,50.0271454
2023-02-08 00:07:02.100000+00:00,50.4084854
2023-02-08 00:12:02.100000+00:00,50.2425957
2023-02-08 00:17:02.200000+00:00,50.0046539
2023-02-08 00:22:02.200000+00:00,50.1364899
2023-02-08 00:27:02.300000+00:00,49.7728882
2023-02-08 00:32:02.300000+00:00,49.9480553
2023-02-08 00:37:02.200000+00:00,49.6250038
2023-02-08 00:42:02.300000+00:00,49.8760223
2023-02-08 00:47:02.400000+00:00,49.8398361
2023-02-08 00:52:02.500000+00:00,50.0810966
2023-02-08 00:57:02.500000+00:00,49.9709396
2023-02-08 01:02:02.500000+00:00,50.0205116
2023-02-08 01:07:02.500000+00:00,49.7017365
2023-02-08 01:12:01.400000+00:00,49.9933319
2023-02-08 01:17:01.400000+00:00,50.4359322
2023-02-08 01:22:01.400000+00:00,49.6483955
2023-02-08 01:27:01.600000+00:00,49.4296951
2023-02-08 01:32:01.600000+00:00,50.0748367
2023-02-08 01:37:01.800000+00:00,49.8317909
2023-02-08 01:42:01.800000+00:00,49.9460716
2023-02-08 01:47:01.700000+00:00,50.0640144
2023-02-08 01:52:01.700000+00:00,50.420311
2023-02-08 01:57:01.700000+00:00,49.6937408
2023-02-08 02:02:01.800000+00:00,49.7874794
2023-02-08 02:07:01.900000+00:00,50.0682182
2023-02-08 02:12:01.980000+00:00,49.9273911
2023-02-08 02:17:01.900000+00:00,49.4865875
2023-02-08 02:22:01.900000+00:00,49.6531258
2023-02-08 02:27:01.900000+00:00,49.8860397
2023-02-08 02:32:01.900000+00:00,49.7887726
2023-02-08 02:37:01.900000+00:00,49.8778839
2023-02-08 02:42:01.900000+00:00,49.8994637
2023-02-08 02:47:01.900000+00:00,50.178524
2023-02-08 02:52:01.900000+00:00,50.2048302
2023-02-08 02:57:01.900000+00:00,50.2139473
2023-02-08 03:02:01.900000+00:00,49.8486595
2023-02-08 03:07:01.900000+00:00,49.9727287
2023-02-08 03:12:00.900000+00:00,50.1986732
2023-02-08 03:17:01+00:00,50.110714
2023-02-08 03:22:01.100000+00:00,50.1813583
2023-02-08 03:27:01.200000+00:00,50.7082596
2023-02-08 03:32:01.100000+00:00,50.1041679
2023-02-08 03:37:01.200000+00:00,50.347683
2023-02-08 03:42:01.100000+00:00,50.6435928
2023-02-08 03:47:01.200000+00:00,50.1292152
2023-02-08 03:52:01.100000+00:00,49.4025879
2023-02-08 03:57:01.100000+00:00,50.211113
2023-02-08 04:02:01.100000+00:00,50.1851196
2023-02-08 04:07:01.100000+00:00,49.9803619
2023-02-08 04:12:01.200000+00:00,49.6672058
2023-02-08 04:17:01.200000+00:00,49.9026985
2023-02-08 04:22:01.300000+00:00,49.6468391
2023-02-08 04:27:01.400000+00:00,50.1983414
2023-02-08 04:32:01.500000+00:00,49.6709175
2023-02-08 04:37:01.500000+00:00,49.7614288
2023-02-08 04:42:01.600000+00:00,49.7500114
2023-02-08 04:47:01.600000+00:00,49.5650406
2023-02-08 04:52:01.600000+00:00,50.0153847
2023-02-08 04:57:01.600000+00:00,50.2283707
2023-02-08 05:02:01.600000+00:00,49.5906372
2023-02-08 05:07:01.500000+00:00,49.926548
2023-02-08 05:12:01.600000+00:00,49.7463188
2023-02-08 05:17:00.600000+00:00,49.8385086
2023-02-08 05:22:00.500000+00:00,50.2880783
2023-02-08 05:27:00.600000+00:00,49.9145012
2023-02-08 05:32:00.600000+00:00,49.857975
2023-02-08 05:37:00.600000+00:00,50.0406189
2023-02-08 05:42:00.600000+00:00,49.8911247
2023-02-08 05:47:00.600000+00:00,49.9357605
2023-02-08 05:52:00.600000+00:00,50.2423325
2023-02-08 05:57:00.600000+00:00,49.8384514
2023-02-08 06:02:00.600000+00:00,50.1417122
2023-02-08 06:07:00.700000+00:00,49.8031387
2023-02-08 06:12:00.700000+00:00,49.8954277
2023-02-08 06:17:00.800000+00:00,49.8331108
2023-02-08 06:22:00.800000+00:00,50.4461174
2023-02-08 06:27:00.900000+00:00,49.8819695
2023-02-08 06:32:01+00:00,49.9230194
2023-02-08 06:37:01+00:00,50.0111084
2023-02-08 06:42:01+00:00,49.7523727
2023-02-08 06:47:01+00:00,50.3743935
2023-02-08 06:52:01+00:00,50.190197
2023-02-08 06:57:01.200000+00:00,50.1736717
2023-02-08 07:02:01.300000+00:00,49.7280922
2023-02-08 07:07:01.400000+00:00,50.0079193
2023-02-08 07:12:01.800000+00:00,50.1339455
2023-02-08 07:17:01.800000+00:00,50.1134987
2023-02-08 07:22:01.800000+00:00,50.2576866
2023-02-08 07:27:01.800000+00:00,49.7355728
2023-02-08 07:32:01.800000+00:00,50.1024017
2023-02-08 07:37:01.900000+00:00,49.8309975
2023-02-08 07:42:01.900000+00:00,50.2186394
2023-02-08 07:47:01.900000+00:00,50.3014069
2023-02-08 07:52:01.900000+00:00,50.5158081
2023-02-08 07:57:02+00:00,50.0808678
2023-02-08 08:02:02+00:00,50.1755371
2023-02-08 08:07:02+00:00,50.1522903
2023-02-08 08:12:00.100000+00:00,49.9532661
2023-02-08 08:17:02.100000+00:00,49.9823112
2023-02-08 08:22:02+00:00,50.0662842
2023-02-08 08:27:02+00:00,50.0744896
2023-02-08 08:32:02.200000+00:00,50.0548592
2023-02-08 08:37:02.200000+00:00,50.2594032
2023-02-08 08:42:02.300000+00:00,50.1249237
2023-02-08 08:47:02.400000+00:00,50.0659409
2023-02-08 08:52:02.400000+00:00,50.1674995
2023-02-08 08:57:02.500000+00:00,50.1452446
2023-02-08 09:02:02.500000+00:00,50.100441
2023-02-08 09:07:02.400000+00:00,50.0810776
2023-02-08 09:12:01.500000+00:00,50.0499802
2023-02-08 09:17:01.500000+00:00,50.071228
2023-02-08 09:22:01.500000+00:00,50.1727409
2023-02-08 09:27:01.600000+00:00,50.048378
2023-02-08 09:32:01.600000+00:00,49.9942245
2023-02-08 09:37:01.600000+00:00,50.0406914
2023-02-08 09:42:01.600000+00:00,50.2057495
2023-02-08 09:47:01.700000+00:00,50.1725616
2023-02-08 09:52:01.800000+00:00,50.1350288
2023-02-08 09:57:01.800000+00:00,50.0104675
2023-02-08 10:02:01.800000+00:00,50.1883888
2023-02-08 10:07:01.800000+00:00,50.0378876
2023-02-08 10:12:01.820000+00:00,50.2111549
2023-02-08 10:17:01.800000+00:00,50.2847366
2023-02-08 10:22:01.800000+00:00,50.1190529
2023-02-08 10:27:01.900000+00:00,50.0000534
2023-02-08 10:32:01.900000+00:00,50.1124573
2023-02-08 10:37:01.900000+00:00,50.1987381
2023-02-08 10:42:02+00:00,50.0023804
2023-02-08 10:47:02+00:00,49.9877548
2023-02-08 10:52:02+00:00,50.002182
2023-02-08 10:57:02+00:00,49.962574
2023-02-08 11:02:02.100000+00:00,49.8353539
2023-02-08 11:07:02.200000+00:00,49.9075432
2023-02-08 11:12:01.100000+00:00,49.939518
2023-02-08 11:17:01.200000+00:00,49.8445854
2023-02-08 11:22:01.200000+00:00,49.9751205
2023-02-08 11:27:01.200000+00:00,49.984993
2023-02-08 11:32:01.300000+00:00,50.1252975
2023-02-08 11:37:01.300000+00:00,49.8895531
2023-02-08 11:42:01.300000+00:00,50.0600891
2023-02-08 11:47:01.300000+00:00,50.0498009
2023-02-08 11:52:01.300000+00:00,49.8273849
2023-02-08 11:57:01.400000+00:00,49.8431282
2023-02-08 12:02:01.400000+00:00,49.934391
2023-02-08 12:07:01.500000+00:00,49.6831932
2023-02-08 12:12:01.590000+00:00,49.9292984
2023-02-08 12:17:01.500000+00:00,49.8778419
2023-02-08 12:22:01.600000+00:00,49.9938622
2023-02-08 12:27:01.500000+00:00,50.1895485
2023-02-08 12:32:01.600000+00:00,50.0255432
2023-02-08 12:37:01.600000+00:00,50.3711662
2023-02-08 12:42:01.700000+00:00,50.1979713
2023-02-08 12:47:01.700000+00:00,50.150753
2023-02-08 12:52:01.700000+00:00,50.2264748
2023-02-08 12:57:01.800000+00:00,50.0073853
2023-02-08 13:02:01.900000+00:00,50.0722313
2023-02-08 13:07:01.900000+00:00,49.9175949
2023-02-08 13:12:01.900000+00:00,49.8615417
2023-02-08 13:17:02+00:00,50.0925026
2023-02-08 13:22:02.100000+00:00,50.2230759
2023-02-08 13:27:02.200000+00:00,50.2235184
2023-02-08 13:32:02.300000+00:00,50.2435913
2023-02-08 13:37:02.300000+00:00,50.383194
2023-02-08 13:42:02.300000+00:00,50.004776
2023-02-08 13:47:02.300000+00:00,50.0101089
2023-02-08 13:52:02.300000+00:00,50.0535545
2023-02-08 13:57:02.200000+00:00,49.9668922
2023-02-08 14:02:02.300000+00:00,49.8871155
2023-02-08 14:07:02.400000+00:00,49.8803635
2023-02-08 14:12:01.400000+00:00,50.0805054
2023-02-08 14:17:01.500000+00:00,50.0592041
2023-02-08 14:22:01.500000+00:00,50.0849304
2023-02-08 14:27:01.600000+00:00,49.9009018
2023-02-08 14:32:01.600000+00:00,50.0733643
2023-02-08 14:37:01.600000+00:00,49.9834213
2023-02-08 14:42:01.700000+00:00,49.8522148
2023-02-08 14:47:01.800000+00:00,50.0887451
2023-02-08 14:52:01.800000+00:00,49.9956779
2023-02-08 14:57:01.800000+00:00,49.919445
2023-02-08 15:02:01.800000+00:00,49.8662872
2023-02-08 15:07:01.700000+00:00,49.7200279
2023-02-08 15:12:00.770000+00:00,50.0564499
2023-02-08 15:17:00.800000+00:00,50.0351219
2023-02-08 15:22:00.800000+00:00,49.9886284
2023-02-08 15:27:00.800000+00:00,50.1088867
2023-02-08 15:32:00.900000+00:00,50.0737114
2023-02-08 15:37:01+00:00,50.0838356
2023-02-08 15:42:01+00:00,50.2732582
2023-02-08 15:47:01+00:00,50.0042915
2023-02-08 15:52:01+00:00,49.9124908
2023-02-08 15:57:01.100000+00:00,50.6143761
2023-02-08 16:02:01.100000+00:00,50.0289116
2023-02-08 16:07:01.200000+00:00,50.0657768
2023-02-08 16:12:01.300000+00:00,50.0095825
2023-02-08 16:17:01.300000+00:00,50.0970421
2023-02-08 16:22:01.300000+00:00,50.0483818
2023-02-08 16:27:01.400000+00:00,50.144207
2023-02-08 16:32:01.500000+00:00,49.7831192
2023-02-08 16:37:01.500000+00:00,50.469429
2023-02-08 16:42:01.500000+00:00,50.8079872
2023-02-08 16:47:01.600000+00:00,50.2482452
2023-02-08 16:52:01.600000+00:00,49.9512367
2023-02-08 16:57:01.600000+00:00,50.0562515
2023-02-08 17:02:01.600000+00:00,49.9840965
2023-02-08 17:07:01.500000+00:00,50.130558
2023-02-08 17:12:01.600000+00:00,50.1216621
2023-02-08 17:17:01.600000+00:00,50.3081589
2023-02-08 17:22:01.600000+00:00,49.803421
2023-02-08 17:27:01.700000+00:00,49.9496803
2023-02-08 17:32:01.700000+00:00,50.0821342
2023-02-08 17:37:01.700000+00:00,49.9482918
2023-02-08 17:42:01.800000+00:00,50.0229301
2023-02-08 17:47:01.800000+00:00,50.0951309
2023-02-08 17:52:01.800000+00:00,49.9464722
2023-02-08 17:57:01.900000+00:00,50.5287247
2023-02-08 18:02:02+00:00,50.4892273
2023-02-08 18:07:02.100000+00:00,50.9074516
2023-02-08 18:12:00.100000+00:00,50.4489441
2023-02-08 18:17:01.100000+00:00,50.2013016
2023-02-08 18:22:01.100000+00:00,50.7257805
2023-02-08 18:27:01.100000+00:00,50.5133667
2023-02-08 18:32:01.100000+00:00,50.5518341
2023-02-08 18:37:01.100000+00:00,50.8210297
2023-02-08 18:42:01.100000+00:00,50.9692039
2023-02-08 18:47:01.200000+00:00,50.6406326
2023-02-08 18:52:01.200000+00:00,50.6413422
2023-02-08 18:57:01.300000+00:00,50.6381035
2023-02-08 19:02:01.400000+00:00,50.5174179
2023-02-08 19:07:01.500000+00:00,50.6259003
2023-02-08 19:12:00.310000+00:00,50.329586
2023-02-08 19:17:00.400000+00:00,50.5468025
2023-02-08 19:22:00.400000+00:00,50.6073952
2023-02-08 19:27:00.300000+00:00,50.4257355
2023-02-08 19:32:00.300000+00:00,51.2036209
2023-02-08 19:37:00.400000+00:00,50.3842239
2023-02-08 19:42:00.300000+00:00,50.0525589
2023-02-08 19:47:00.400000+00:00,51.1389847
2023-02-08 19:52:00.400000+00:00,50.8527374
2023-02-08 19:57:00.500000+00:00,50.3956833
2023-02-08 20:02:00.500000+00:00,50.3987465
2023-02-08 20:07:00.500000+00:00,50.8889351
2023-02-08 20:12:00.600000+00:00,50.4187317
2023-02-08 20:17:00.600000+00:00,50.5559807
2023-02-08 20:22:00.700000+00:00,50.3945427
2023-02-08 20:27:00.700000+00:00,50.4695244
2023-02-08 20:32:00.700000+00:00,50.5935707
2023-02-08 20:37:00.700000+00:00,50.6411781
2023-02-08 20:42:00.800000+00:00,50.7247238
2023-02-08 20:47:00.800000+00:00,50.5502319
2023-02-08 20:52:00.700000+00:00,50.2967453
2023-02-08 20:57:00.800000+00:00,50.535759
2023-02-08 21:02:00.900000+00:00,50.3723488
2023-02-08 21:07:00.900000+00:00,50.5177727
2023-02-08 21:12:00.900000+00:00,50.3277931
2023-02-08 21:17:00.800000+00:00,50.4313545
2023-02-08 21:22:00.900000+00:00,50.1628761
2023-02-08 21:27:01+00:00,50.3013954
2023-02-08 21:32:00.900000+00:00,50.4319382
2023-02-08 21:37:01+00:00,50.619339
2023-02-08 21:42:01+00:00,50.4845543
2023-02-08 21:47:01+00:00,51.075325
2023-02-08 21:52:01+00:00,50.5231857
2023-02-08 21:57:01.100000+00:00,50.4114227
2023-02-08 22:02:01.100000+00:00,50.3552322
2023-02-08 22:07:01.200000+00:00,50.242466
2023-02-08 22:12:01.800000+00:00,49.9131203
2023-02-08 22:17:01.700000+00:00,50.1344032
2023-02-08 22:22:01.700000+00:00,50.2696266
2023-02-08 22:27:01.800000+00:00,50.2236977
2023-02-08 22:32:01.900000+00:00,50.2517929
2023-02-08 22:37:01.900000+00:00,50.9542999
2023-02-08 22:42:01.900000+00:00,49.9117889
2023-02-08 22:47:01.800000+00:00,50.2947388
2023-02-08 22:52:01.900000+00:00,49.9320412
2023-02-08 22:57:01.900000+00:00,49.8458481
2023-02-08 23:02:01.900000+00:00,50.0196724
2023-02-08 23:07:01.900000+00:00,50.4635277
2023-02-08 23:12:02+00:00,50.3474693
2023-02-08 23:17:01.900000+00:00,50.6900253
2023-02-08 23:22:02+00:00,49.98843
2023-02-08 23:27:02+00:00,50.6094284
2023-02-08 23:32:02.100000+00:00,51.1856194
2023-02-08 23:37:02.200000+00:00,50.2471581
2023-02-08 23:42:02.200000+00:00,50.3839874
2023-02-08 23:47:02.200000+00:00,50.0501709
2023-02-08 23:52:02.300000+00:00,50.4132385
2023-02-08 23:57:02.400000+00:00,50.1167488
2023-02-09 00:02:02.500000+00:00,51.6705055
2023-02-09 00:07:02.600000+00:00,50.2338028
2023-02-09 00:12:01.700000+00:00,50.3982697
2023-02-09 00:17:01.700000+00:00,50.4516296
2023-02-09 00:22:01.700000+00:00,50.4192924
2023-02-09 00:27:01.800000+00:00,50.3826408
2023-02-09 00:32:01.800000+00:00,50.4385338
2023-02-09 00:37:01.800000+00:00,50.4226456
2023-02-09 00:42:01.900000+00:00,50.2666473
2023-02-09 00:47:01.900000+00:00,50.7186852
2023-02-09 00:52:01.900000+00:00,50.3034439
2023-02-09 00:57:01.900000+00:00,50.4052429
2023-02-09 01:02:01.900000+00:00,50.2572327
2023-02-09 01:07:02+00:00,50.4033737
2023-02-09 01:12:00+00:00,50.4088783
2023-02-09 01:17:02+00:00,50.6918144
2023-02-09 01:22:02+00:00,50.4633713
2023-02-09 01:27:02+00:00,50.4392548
2023-02-09 01:32:02.100000+00:00,50.4882202
2023-02-09 01:37:02.200000+00:00,50.9044418
2023-02-09 01:42:02.300000+00:00,50.5879211
2023-02-09 01:47:02.300000+00:00,50.7787933
2023-02-09 01:52:02.300000+00:00,50.2447472
2023-02-09 01:57:02.300000+00:00,50.5147514
2023-02-09 02:02:02.300000+00:00,50.4105492
2023-02-09 02:07:02.300000+00:00,50.3782959
2023-02-09 02:12:01.400000+00:00,50.2671089
2023-02-09 02:17:01.400000+00:00,50.1958771
2023-02-09 02:22:01.400000+00:00,50.3139038
2023-02-09 02:27:01.400000+00:00,50.5023842
2023-02-09 02:32:01.400000+00:00,50.376152
2023-02-09 02:37:01.500000+00:00,50.7618484
2023-02-09 02:42:01.600000+00:00,50.3613396
2023-02-09 02:47:01.700000+00:00,50.4857445
2023-02-09 02:52:01.800000+00:00,50.2639351
2023-02-09 02:57:01.700000+00:00,50.4834557
2023-02-09 03:02:01.800000+00:00,50.4404716
2023-02-09 03:07:01.900000+00:00,50.5640945
2023-02-09 03:12:01.900000+00:00,50.3401642
2023-02-09 03:17:01.900000+00:00,50.6372452
2023-02-09 03:22:01.900000+00:00,50.4416885
2023-02-09 03:27:02+00:00,50.9714699
2023-02-09 03:32:02+00:00,50.5117912
2023-02-09 03:37:02+00:00,50.5558357
2023-02-09 03:42:02.100000+00:00,50.622879
2023-02-09 03:47:02.100000+00:00,50.7908554
2023-02-09 03:52:02.100000+00:00,50.9513817
2023-02-09 03:57:02.200000+00:00,50.5262947
2023-02-09 04:02:02.200000+00:00,50.5128326
2023-02-09 04:07:02.300000+00:00,50.7472725
2023-02-09 04:12:01.300000+00:00,50.4939537
2023-02-09 04:17:01.200000+00:00,50.6450233
2023-02-09 04:22:01.300000+00:00,50.3079147
2023-02-09 04:27:01.300000+00:00,50.6666718
2023-02-09 04:32:01.400000+00:00,50.5314293
2023-02-09 04:37:01.300000+00:00,50.4386787
2023-02-09 04:42:01.400000+00:00,50.3288994
2023-02-09 04:47:01.400000+00:00,50.6166649
2023-02-09 04:52:01.400000+00:00,50.3425789
2023-02-09 04:57:01.400000+00:00,50.4599571
2023-02-09 05:02:01.400000+00:00,50.2044678
2023-02-09 05:07:01.600000+00:00,50.2603683
2023-02-09 05:12:00.490000+00:00,50.4637909
2023-02-09 05:17:00.400000+00:00,50.2576866
2023-02-09 05:22:00.500000+00:00,50.5788574
2023-02-09 05:27:00.500000+00:00,50.3966331
2023-02-09 05:32:00.600000+00:00,50.2547112
2023-02-09 05:37:00.600000+00:00,50.4646378
2023-02-09 05:42:00.500000+00:00,50.5150146
2023-02-09 05:47:00.600000+00:00,50.5298653
2023-02-09 05:52:00.600000+00:00,50.4713936
2023-02-09 05:57:00.700000+00:00,50.5229721
2023-02-09 06:02:00.700000+00:00,50.228817
2023-02-09 06:07:00.800000+00:00,50.7322235
2023-02-09 06:12:00.800000+00:00,50.2897453
2023-02-09 06:17:01.100000+00:00,50.7083702
2023-02-09 06:22:01.100000+00:00,50.6193428
2023-02-09 06:27:01.100000+00:00,50.6917572
2023-02-09 06:32:01.100000+00:00,50.5523376
2023-02-09 06:37:01.200000+00:00,50.8266869
2023-02-09 06:42:01.200000+00:00,50.4536057
2023-02-09 06:47:01.200000+00:00,50.302784
2023-02-09 06:52:01.300000+00:00,50.2808266
2023-02-09 06:57:01.300000+00:00,50.2042465
2023-02-09 07:02:01.400000+00:00,49.9970245
2023-02-09 07:07:01.400000+00:00,49.9296303
2023-02-09 07:12:00.200000+00:00,49.9291039
2023-02-09 07:17:01.400000+00:00,49.6625977
2023-02-09 07:22:01.400000+00:00,49.5661316
2023-02-09 07:27:01.500000+00:00,49.7196388
2023-02-09 07:32:01.500000+00:00,49.5125732
2023-02-09 07:37:01.500000+00:00,49.4955025
2023-02-09 07:42:01.500000+00:00,49.7398109
2023-02-09 07:47:01.600000+00:00,49.4393082
2023-02-09 07:52:01.600000+00:00,49.5874825
2023-02-09 07:57:01.700000+00:00,49.5393791
2023-02-09 08:02:01.700000+00:00,49.190815
2023-02-09 08:07:01.800000+00:00,49.5280914
2023-02-09 08:12:00.900000+00:00,49.7424088
2023-02-09 08:17:00.900000+00:00,49.8190956
2023-02-09 08:22:00.900000+00:00,49.4512291
2023-02-09 08:27:00.900000+00:00,49.4313011
2023-02-09 08:32:00.800000+00:00,49.407299
2023-02-09 08:37:00.900000+00:00,49.490715
2023-02-09 08:42:00.900000+00:00,49.485405
2023-02-09 08:47:01+00:00,49.4766159
2023-02-09 08:52:01.100000+00:00,49.6076012
2023-02-09 08:57:01.100000+00:00,49.4978752
2023-02-09 09:02:01.200000+00:00,49.3727188
2023-02-09 09:07:01.200000+00:00,49.3743706
2023-02-09 09:12:01.400000+00:00,49.235836
2023-02-09 09:17:01.400000+00:00,49.3393326
2023-02-09 09:22:01.500000+00:00,49.2599487
2023-02-09 09:27:01.600000+00:00,49.3174744
2023-02-09 09:32:01.600000+00:00,49.4880524
2023-02-09 09:37:01.700000+00:00,49.3385582
2023-02-09 09:42:01.600000+00:00,49.3688812
2023-02-09 09:47:01.700000+00:00,49.2803688
2023-02-09 09:52:01.700000+00:00,49.4985619
2023-02-09 09:57:01.700000+00:00,49.1487694
2023-02-09 10:02:01.800000+00:00,49.4133377
2023-02-09 10:07:01.800000+00:00,49.4116516
2023-02-09 10:12:02+00:00,49.4459
2023-02-09 10:17:02.200000+00:00,49.2776566
2023-02-09 10:22:02.200000+00:00,49.4169884
2023-02-09 10:27:02.300000+00:00,49.4869957
2023-02-09 10:32:02.400000+00:00,49.3988113
2023-02-09 10:37:02.500000+00:00,49.4846039
2023-02-09 10:42:02.500000+00:00,49.5225296
2023-02-09 10:47:02.500000+00:00,49.1061859
2023-02-09 10:52:02.600000+00:00,49.0842056
2023-02-09 10:57:02.500000+00:00,49.1421661
2023-02-09 11:02:02.600000+00:00,49.1899109
2023-02-09 11:07:02.600000+00:00,49.1044655
2023-02-09 11:12:02.600000+00:00,49.4101753
2023-02-09 11:17:02.700000+00:00,49.4012794
2023-02-09 11:22:02.700000+00:00,49.2703705
2023-02-09 11:27:02.700000+00:00,49.3861618
2023-02-09 11:32:02.700000+00:00,49.1075935
2023-02-09 11:37:02.800000+00:00,49.3582039
2023-02-09 11:42:02.800000+00:00,49.401619
2023-02-09 11:47:02.900000+00:00,49.2501259
2023-02-09 11:52:02.900000+00:00,49.2202454
2023-02-09 11:57:03+00:00,49.3059196
2023-02-09 12:02:03+00:00,49.0905609
2023-02-09 12:07:03.100000+00:00,49.3487968
2023-02-09 12:12:03.100000+00:00,49.2740288
2023-02-09 12:17:02.100000+00:00,49.3217888
2023-02-09 12:22:02.200000+00:00,49.4699974
2023-02-09 12:27:02.200000+00:00,49.334938
2023-02-09 12:32:02.200000+00:00,49.2317543
2023-02-09 12:37:02.300000+00:00,49.2436829
2023-02-09 12:42:02.400000+00:00,49.3947716
2023-02-09 12:47:02.500000+00:00,49.0185127
2023-02-09 12:52:02.500000+00:00,49.152832
2023-02-09 12:57:02.600000+00:00,49.3467216
2023-02-09 13:02:02.600000+00:00,49.0397301
2023-02-09 13:07:02.600000+00:00,49.1117706
2023-02-09 13:12:01.500000+00:00,49.1111984
2023-02-09 13:17:01.500000+00:00,49.2837219
2023-02-09 13:22:01.500000+00:00,49.2865295
2023-02-09 13:27:01.600000+00:00,49.3991165
2023-02-09 13:32:01.600000+00:00,49.3821487
2023-02-09 13:37:01.600000+00:00,49.1602058
2023-02-09 13:42:01.600000+00:00,49.1946716
2023-02-09 13:47:01.700000+00:00,49.1386948
2023-02-09 13:52:01.800000+00:00,49.2994537
2023-02-09 13:57:01.800000+00:00,48.9192581
2023-02-09 14:02:01.900000+00:00,49.0461082
2023-02-09 14:07:01.900000+00:00,48.9926605
2023-02-09 14:12:02+00:00,49.0323143
2023-02-09 14:17:02.200000+00:00,49.1740379
2023-02-09 14:22:02.300000+00:00,49.1264496
2023-02-09 14:27:02.200000+00:00,49.0516319
2023-02-09 14:32:02.200000+00:00,48.9695435
2023-02-09 14:37:02.200000+00:00,48.9584503
2023-02-09 14:42:02.300000+00:00,48.9891014
2023-02-09 14:47:02.300000+00:00,48.9166374
2023-02-09 14:52:02.400000+00:00,49.1495895
2023-02-09 14:57:02.300000+00:00,48.9600601
