_time,_value
2023-01-11 10:25:33.300000+00:00,0.0
2023-01-11 10:30:33.500000+00:00,0.0
2023-01-11 10:35:33.800000+00:00,0.0
2023-01-11 10:40:33.800000+00:00,0.0
2023-01-11 10:45:33.900000+00:00,0.044183027
2023-01-11 10:50:33.900000+00:00,0.0702066347
2023-01-11 10:55:34.100000+00:00,0.0834801346
2023-01-11 11:00:34.300000+00:00,0.0
2023-01-11 11:05:34.500000+00:00,0.0332721397
2023-01-11 11:10:34.700000+00:00,0.227869138
2023-01-11 11:15:34.900000+00:00,0.211248368
2023-01-11 11:20:35+00:00,0.229387447
2023-01-11 11:25:35.200000+00:00,0.156564832
2023-01-11 11:30:35.200000+00:00,0.0885234326
2023-01-11 11:35:35.200000+00:00,0.0364128463
2023-01-11 11:40:35.300000+00:00,0.0221199393
2023-01-11 11:45:35.500000+00:00,0.0224091299
2023-01-11 11:50:35.600000+00:00,0.0
2023-01-11 11:55:35.900000+00:00,0.0
2023-01-11 12:00:35.900000+00:00,0.0
2023-01-11 12:05:35.900000+00:00,0.0
2023-01-11 12:10:36.100000+00:00,0.0
2023-01-11 12:15:36.300000+00:00,0.0
2023-01-11 12:20:36.600000+00:00,0.0
2023-01-11 12:25:36.800000+00:00,0.0
2023-01-11 12:30:37+00:00,0.0
2023-01-11 12:35:37+00:00,0.0
2023-01-11 12:40:37.300000+00:00,0.0
2023-01-11 12:45:37.600000+00:00,0.0
2023-01-11 12:50:37.600000+00:00,0.0
2023-01-11 12:55:37.800000+00:00,0.0
2023-01-11 13:00:38+00:00,0.0
2023-01-11 13:05:38.200000+00:00,0.0
2023-01-11 13:10:38.300000+00:00,0.0
2023-01-11 13:15:37.500000+00:00,0.0
2023-01-11 13:20:37.700000+00:00,0.0
2023-01-11 13:25:37.700000+00:00,0.0
2023-01-11 13:30:37.800000+00:00,0.0
2023-01-11 13:35:37.800000+00:00,0.0
2023-01-11 13:40:38+00:00,0.0
2023-01-11 13:45:38.100000+00:00,0.0
2023-01-11 13:50:38.300000+00:00,0.0
2023-01-11 13:55:38.400000+00:00,0.0
2023-01-11 14:00:38.400000+00:00,0.0
2023-01-11 14:05:38.400000+00:00,0.0
2023-01-11 14:10:38.500000+00:00,0.0
2023-01-11 14:15:37.800000+00:00,0.0
2023-01-11 14:20:37.800000+00:00,0.0
2023-01-11 14:25:38+00:00,0.0
2023-01-11 14:30:38.100000+00:00,0.0
2023-01-11 14:35:38.200000+00:00,0.0
2023-01-11 14:40:38.200000+00:00,0.0
2023-01-11 14:45:38.500000+00:00,0.0
2023-01-11 14:50:38.700000+00:00,0.0
2023-01-11 14:55:39+00:00,0.0
2023-01-11 15:00:39.100000+00:00,0.0
2023-01-11 15:05:39.300000+00:00,0.0
2023-01-11 15:10:39.500000+00:00,0.0
2023-01-11 15:15:39.700000+00:00,0.0
2023-01-11 15:20:39.800000+00:00,0.0
2023-01-11 15:25:39.900000+00:00,0.0
2023-01-11 15:30:40+00:00,0.0
2023-01-11 15:35:40.100000+00:00,0.0
2023-01-11 15:40:40.100000+00:00,0.0100314319
2023-01-11 15:45:40.200000+00:00,0.0
2023-01-11 15:50:40.200000+00:00,0.0128655154
2023-01-11 15:55:40.400000+00:00,0.0
2023-01-11 16:00:40.700000+00:00,0.0280216075
2023-01-11 16:05:40.900000+00:00,0.0131761329
2023-01-11 16:10:41+00:00,0.0
2023-01-11 16:15:41.100000+00:00,0.131250128
2023-01-11 16:20:41.200000+00:00,0.0
2023-01-11 16:25:41.500000+00:00,0.0
2023-01-11 16:30:41.700000+00:00,0.0844404101
2023-01-11 16:35:41.800000+00:00,0.0350537151
2023-01-11 16:40:42.100000+00:00,0.0
2023-01-11 16:45:42.300000+00:00,0.263826936
2023-01-11 16:50:42.400000+00:00,0.0630347505
2023-01-11 16:55:42.300000+00:00,0.0611113757
2023-01-11 17:00:42.400000+00:00,0.0
2023-01-11 17:05:42.500000+00:00,0.139365673
2023-01-11 17:10:42.400000+00:00,0.10098882
2023-01-11 17:15:41.500000+00:00,0.0164045598
2023-01-11 17:20:41.500000+00:00,0.0320640616
2023-01-11 17:25:41.600000+00:00,0.0
2023-01-11 17:30:41.600000+00:00,0.0197303668
2023-01-11 17:35:41.600000+00:00,0.104188643
2023-01-11 17:40:41.600000+00:00,0.155048966
2023-01-11 17:45:41.600000+00:00,0.0195536129
2023-01-11 17:50:41.600000+00:00,0.0199627355
2023-01-11 17:55:41.800000+00:00,0.0804719254
2023-01-11 18:00:42+00:00,0.0
2023-01-11 18:05:42.300000+00:00,0.0
2023-01-11 18:10:42.300000+00:00,0.0500711463
2023-01-11 18:15:42.400000+00:00,0.0235701613
2023-01-11 18:20:42.500000+00:00,0.0
2023-01-11 18:25:42.800000+00:00,0.0
2023-01-11 18:30:42.900000+00:00,0.00999357924
2023-01-11 18:35:42.900000+00:00,0.0
2023-01-11 18:40:43.100000+00:00,0.0
2023-01-11 18:45:43+00:00,0.0
2023-01-11 18:50:43.100000+00:00,0.0877862126
2023-01-11 18:55:43.300000+00:00,0.0
2023-01-11 19:00:43.500000+00:00,0.0
2023-01-11 19:05:43.500000+00:00,0.0
2023-01-11 19:10:43.800000+00:00,0.0
2023-01-11 19:15:43.100000+00:00,0.0
2023-01-11 19:20:43.200000+00:00,0.0
2023-01-11 19:25:43.300000+00:00,0.0
2023-01-11 19:30:43.300000+00:00,0.0
2023-01-11 19:35:43.300000+00:00,0.0
2023-01-11 19:40:43.400000+00:00,0.0
2023-01-11 19:45:43.700000+00:00,0.0
2023-01-11 19:50:43.700000+00:00,0.0
2023-01-11 19:55:44+00:00,0.0398046523
2023-01-11 20:00:44.100000+00:00,0.165237129
2023-01-11 20:05:44.100000+00:00,0.0
2023-01-11 20:10:44.100000+00:00,0.0
2023-01-11 20:15:44.200000+00:00,0.0
2023-01-11 20:20:44.200000+00:00,0.0
2023-01-11 20:25:44.200000+00:00,0.0
2023-01-11 20:30:44.200000+00:00,0.0060453224
2023-01-11 20:35:44.200000+00:00,0.0201923382
2023-01-11 20:40:44.300000+00:00,0.0
2023-01-11 20:45:44.300000+00:00,0.0173784085
2023-01-11 20:50:44.500000+00:00,0.0117315473
2023-01-11 20:55:44.500000+00:00,0.0
2023-01-11 21:00:44.700000+00:00,0.0777867287
2023-01-11 21:05:44.900000+00:00,0.0
2023-01-11 21:10:45.200000+00:00,0.0
2023-01-11 21:15:44.500000+00:00,0.0
2023-01-11 21:20:44.400000+00:00,0.00151892542
2023-01-11 21:25:44.500000+00:00,0.0
2023-01-11 21:30:44.700000+00:00,0.070173569
2023-01-11 21:35:44.900000+00:00,0.0
2023-01-11 21:40:45.100000+00:00,0.0794960633
2023-01-11 21:45:45.200000+00:00,0.0
2023-01-11 21:50:45.500000+00:00,0.0
2023-01-11 21:55:45.600000+00:00,0.0
2023-01-11 22:00:45.500000+00:00,0.0
2023-01-11 22:05:45.600000+00:00,0.0
2023-01-11 22:10:45.600000+00:00,0.119263075
2023-01-11 22:15:47.300000+00:00,1.16461456
2023-01-11 22:20:47.500000+00:00,0.488516033
2023-01-11 22:25:47.500000+00:00,0.769109607
2023-01-11 22:30:47.800000+00:00,1.01342893
2023-01-11 22:35:47.800000+00:00,0.343949199
2023-01-11 22:40:48.100000+00:00,0.807499766
2023-01-11 22:45:48+00:00,0.32196939
2023-01-11 22:50:48.300000+00:00,0.272055447
2023-01-11 22:55:48.400000+00:00,0.795285106
2023-01-11 23:00:48.600000+00:00,0.938070953
2023-01-11 23:05:48.700000+00:00,0.78724426
2023-01-11 23:10:48.700000+00:00,1.29058731
2023-01-11 23:15:47.900000+00:00,0.0158253703
2023-01-11 23:20:47.900000+00:00,0.0
2023-01-11 23:25:48.100000+00:00,0.0
2023-01-11 23:30:48.200000+00:00,0.0
2023-01-11 23:35:48.100000+00:00,0.100494787
2023-01-11 23:40:48.400000+00:00,0.0
2023-01-11 23:45:48.600000+00:00,0.0156508163
2023-01-11 23:50:48.800000+00:00,0.0
2023-01-11 23:55:49.100000+00:00,0.0
2023-01-12 00:00:49+00:00,0.0
2023-01-12 00:05:49.100000+00:00,0.0
2023-01-12 00:10:49.300000+00:00,0.0
2023-01-12 00:15:49.500000+00:00,0.0
2023-01-12 00:20:49.500000+00:00,0.0
2023-01-12 00:25:49.500000+00:00,0.0
2023-01-12 00:30:49.800000+00:00,0.0
2023-01-12 00:35:50.100000+00:00,0.0404441878
2023-01-12 00:40:50.100000+00:00,0.0241029412
2023-01-12 00:45:50.400000+00:00,0.0
2023-01-12 00:50:50.600000+00:00,0.0427734777
2023-01-12 00:55:50.900000+00:00,0.0116173672
2023-01-12 01:00:51.200000+00:00,0.1304138
2023-01-12 01:05:51.200000+00:00,0.0204733405
2023-01-12 01:10:51.300000+00:00,0.014873473
2023-01-12 01:15:51.400000+00:00,0.018183317
2023-01-12 01:20:51.500000+00:00,0.0676143765
2023-01-12 01:25:51.500000+00:00,0.0
2023-01-12 01:30:51.700000+00:00,0.0251902081
2023-01-12 01:35:52+00:00,0.0
2023-01-12 01:40:52.200000+00:00,0.076422818
2023-01-12 01:45:52.400000+00:00,0.0262699705
2023-01-12 01:50:52.300000+00:00,0.0279174782
2023-01-12 01:55:52.400000+00:00,0.141057506
2023-01-12 02:00:52.500000+00:00,0.18115963
2023-01-12 02:05:52.700000+00:00,0.143102944
2023-01-12 02:10:52.800000+00:00,0.0719056576
2023-01-12 02:15:51.800000+00:00,0.0
2023-01-12 02:20:51.900000+00:00,0.0
2023-01-12 02:25:52.200000+00:00,0.0
2023-01-12 02:30:52.300000+00:00,0.123815306
2023-01-12 02:35:52.600000+00:00,0.0
2023-01-12 02:40:52.700000+00:00,0.0
2023-01-12 02:45:52.800000+00:00,0.0
2023-01-12 02:50:53+00:00,0.0
2023-01-12 02:55:53+00:00,0.0
2023-01-12 03:00:53.100000+00:00,0.0
2023-01-12 03:05:53.100000+00:00,0.0509037897
2023-01-12 03:10:53.300000+00:00,0.0143688321
2023-01-12 03:15:53.500000+00:00,0.0
2023-01-12 03:20:53.500000+00:00,0.0
2023-01-12 03:25:53.600000+00:00,0.0181774888
2023-01-12 03:30:53.900000+00:00,0.0
2023-01-12 03:35:53.900000+00:00,0.0255102403
2023-01-12 03:40:53.900000+00:00,0.0
2023-01-12 03:45:54+00:00,0.105031893
2023-01-12 03:50:54.300000+00:00,0.0
2023-01-12 03:55:54.400000+00:00,0.0539405793
2023-01-12 04:00:54.600000+00:00,0.0
2023-01-12 04:05:54.800000+00:00,0.0
2023-01-12 04:10:55+00:00,0.0
2023-01-12 04:15:54.100000+00:00,0.107102424
2023-01-12 04:20:54.100000+00:00,0.0118196672
2023-01-12 04:25:54.300000+00:00,0.0314062424
2023-01-12 04:30:54.400000+00:00,0.0373215228
2023-01-12 04:35:54.600000+00:00,0.0
2023-01-12 04:40:54.800000+00:00,0.0
2023-01-12 04:45:55+00:00,0.0
2023-01-12 04:50:55.100000+00:00,0.0
2023-01-12 04:55:55.200000+00:00,0.0
2023-01-12 05:00:55.500000+00:00,0.0
2023-01-12 05:05:55.800000+00:00,0.0
2023-01-12 05:10:55.900000+00:00,0.0
2023-01-12 05:15:56.100000+00:00,0.0793541893
2023-01-12 05:20:56.400000+00:00,0.0
2023-01-12 05:25:56.500000+00:00,0.10577558
2023-01-12 05:30:56.500000+00:00,0.0
2023-01-12 05:35:56.500000+00:00,0.0772685558
2023-01-12 05:40:56.800000+00:00,0.0
2023-01-12 05:45:57+00:00,0.0
2023-01-12 05:50:57.200000+00:00,0.0
2023-01-12 05:55:57.300000+00:00,0.0590884835
2023-01-12 06:00:57.400000+00:00,0.0186015889
2023-01-12 06:05:57.500000+00:00,0.0
2023-01-12 06:10:57.800000+00:00,0.0
2023-01-12 06:15:57.100000+00:00,0.0
2023-01-12 06:20:57.200000+00:00,0.0
2023-01-12 06:25:57.400000+00:00,0.0
2023-01-12 06:30:57.600000+00:00,0.0
2023-01-12 06:35:57.600000+00:00,0.0133689716
2023-01-12 06:40:57.600000+00:00,0.0
2023-01-12 06:45:57.600000+00:00,0.0
2023-01-12 06:50:57.900000+00:00,0.0
2023-01-12 06:55:58.100000+00:00,0.0153874252
2023-01-12 07:00:58.200000+00:00,0.0
2023-01-12 07:05:58.200000+00:00,0.0
2023-01-12 07:10:58.400000+00:00,0.0
2023-01-12 07:15:58.600000+00:00,0.0
2023-01-12 07:20:58.800000+00:00,0.0258846581
2023-01-12 07:25:58.900000+00:00,0.0
2023-01-12 07:30:59.200000+00:00,0.0542083643
2023-01-12 07:35:59.300000+00:00,0.0249558054
2023-01-12 07:40:59.500000+00:00,0.0
2023-01-12 07:45:59.600000+00:00,0.0
2023-01-12 07:50:59.800000+00:00,0.0
2023-01-12 07:55:59.700000+00:00,0.0372336693
2023-01-12 08:00:59.700000+00:00,0.0
2023-01-12 08:05:59.900000+00:00,0.0
2023-01-12 08:10:59.800000+00:00,0.0
2023-01-12 08:15:59+00:00,0.0129489787
2023-01-12 08:20:59.200000+00:00,0.00151892542
2023-01-12 08:25:59.400000+00:00,0.0
2023-01-12 08:30:59.500000+00:00,0.0
2023-01-12 08:35:59.900000+00:00,0.0
2023-01-12 08:40:59.800000+00:00,0.0
2023-01-12 08:45:59.900000+00:00,0.0
2023-01-12 08:51:00.100000+00:00,0.0502751544
2023-01-12 08:56:00.300000+00:00,0.0422135405
2023-01-12 09:01:00.300000+00:00,0.012182842
2023-01-12 09:06:00.500000+00:00,0.0113142785
2023-01-12 09:11:00.700000+00:00,0.0884772167
2023-01-12 09:16:02.400000+00:00,0.0347894691
2023-01-12 09:21:02.600000+00:00,0.0
2023-01-12 09:26:02.800000+00:00,0.0
2023-01-12 09:31:02.800000+00:00,0.0
2023-01-12 09:36:02.900000+00:00,0.0576261282
2023-01-12 09:41:03.100000+00:00,0.0
2023-01-12 09:46:03.200000+00:00,0.0
2023-01-12 09:51:03.300000+00:00,0.0
2023-01-12 09:56:03.400000+00:00,0.0125541762
2023-01-12 10:01:03.400000+00:00,0.0
2023-01-12 10:06:03.600000+00:00,0.0
2023-01-12 10:11:03.700000+00:00,0.0445009433
2023-01-12 10:16:02.900000+00:00,0.0580526777
2023-01-12 10:21:02.900000+00:00,0.0584338717
2023-01-12 10:26:03+00:00,0.0
2023-01-12 10:31:03.200000+00:00,0.0
2023-01-12 10:36:03.300000+00:00,0.0
2023-01-12 10:41:03.600000+00:00,0.0
2023-01-12 10:46:03.800000+00:00,0.0
2023-01-12 10:51:04+00:00,0.0425691232
2023-01-12 10:56:04+00:00,0.0
2023-01-12 11:01:04.100000+00:00,0.0237371922
2023-01-12 11:06:04.200000+00:00,0.0593705475
2023-01-12 11:11:04.300000+00:00,0.0
2023-01-12 11:16:04.300000+00:00,0.0
2023-01-12 11:21:04.300000+00:00,0.0182718411
2023-01-12 11:26:04.300000+00:00,0.0656970218
2023-01-12 11:31:04.200000+00:00,0.0
2023-01-12 11:36:04.400000+00:00,0.0479019396
2023-01-12 11:41:04.600000+00:00,0.188510567
2023-01-12 11:46:04.700000+00:00,0.0498429723
2023-01-12 11:51:04.700000+00:00,0.0381479412
2023-01-12 11:56:04.700000+00:00,0.0
2023-01-12 12:01:04.800000+00:00,0.0
2023-01-12 12:06:05+00:00,0.0824892521
2023-01-12 12:11:05.300000+00:00,0.0977275744
2023-01-12 12:16:04.600000+00:00,0.0
2023-01-12 12:21:04.800000+00:00,0.0
2023-01-12 12:26:05+00:00,0.0
2023-01-12 12:31:05.100000+00:00,0.0219583996
2023-01-12 12:36:05.400000+00:00,0.235977992
2023-01-12 12:41:05.500000+00:00,0.0130010601
2023-01-12 12:46:05.700000+00:00,0.034594655
2023-01-12 12:51:05.700000+00:00,0.0646122769
2023-01-12 12:56:05.600000+00:00,0.0287977178
2023-01-12 13:01:05.700000+00:00,0.0
2023-01-12 13:06:05.800000+00:00,0.0278228801
2023-01-12 13:11:05.800000+00:00,0.0298926048
2023-01-12 13:16:05.900000+00:00,0.0113304537
2023-01-12 13:21:05.900000+00:00,0.0898285657
2023-01-12 13:26:06.100000+00:00,0.01679454
2023-01-12 13:31:06.100000+00:00,0.0178586785
2023-01-12 13:36:06.500000+00:00,0.09344621
2023-01-12 13:41:06.600000+00:00,0.0766728073
2023-01-12 13:46:06.700000+00:00,0.0
2023-01-12 13:51:06.900000+00:00,0.0
2023-01-12 13:56:07.200000+00:00,0.0
2023-01-12 14:01:07.200000+00:00,0.0830048993
2023-01-12 14:06:07.600000+00:00,0.0
2023-01-12 14:11:07.800000+00:00,0.220384404
2023-01-12 14:16:07.100000+00:00,0.0
2023-01-12 14:21:07.100000+00:00,0.0419852734
2023-01-12 14:26:07.300000+00:00,0.0374471806
2023-01-12 14:31:07.300000+00:00,0.0
2023-01-12 14:36:07.500000+00:00,0.0
2023-01-12 14:41:07.600000+00:00,0.0
2023-01-12 14:46:07.600000+00:00,0.0393485688
2023-01-12 14:51:07.700000+00:00,0.0
2023-01-12 14:56:07.800000+00:00,0.0468637906
2023-01-12 15:01:07.900000+00:00,0.0
2023-01-12 15:06:08.100000+00:00,0.0
2023-01-12 15:11:08.100000+00:00,0.0
2023-01-12 15:16:07.400000+00:00,0.0
2023-01-12 15:21:07.600000+00:00,0.0
2023-01-12 15:26:07.900000+00:00,0.0
2023-01-12 15:31:08.100000+00:00,0.0
2023-01-12 15:36:08.100000+00:00,0.0
2023-01-12 15:41:08.300000+00:00,0.0
2023-01-12 15:46:08.600000+00:00,0.232325941
2023-01-12 15:51:08.900000+00:00,0.0867847577
2023-01-12 15:56:09.100000+00:00,0.0
2023-01-12 16:01:09.100000+00:00,0.0129711777
2023-01-12 16:06:09.200000+00:00,0.0
2023-01-12 16:11:09.500000+00:00,0.0
2023-01-12 16:16:09.600000+00:00,0.0
2023-01-12 16:21:09.600000+00:00,0.0168298632
2023-01-12 16:26:09.700000+00:00,0.09844926
2023-01-12 16:31:10+00:00,0.0
2023-01-12 16:36:10.100000+00:00,0.0
2023-01-12 16:41:10.200000+00:00,0.0
2023-01-12 16:46:10.200000+00:00,0.0
2023-01-12 16:51:10.200000+00:00,0.0
2023-01-12 16:56:10.300000+00:00,0.0411222018
2023-01-12 17:01:10.500000+00:00,0.0138921952
2023-01-12 17:06:10.600000+00:00,0.206638157
2023-01-12 17:11:10.800000+00:00,0.096183233
2023-01-12 17:16:10.900000+00:00,0.0759462714
2023-01-12 17:21:11.100000+00:00,0.149914518
2023-01-12 17:26:11.100000+00:00,0.0191297308
2023-01-12 17:31:11.100000+00:00,0.0907638818
2023-01-12 17:36:11.300000+00:00,0.0224694144
2023-01-12 17:41:11.500000+00:00,0.0725384206
2023-01-12 17:46:11.800000+00:00,0.104547426
2023-01-12 17:51:11.900000+00:00,0.0
2023-01-12 17:56:12.200000+00:00,0.0349701978
2023-01-12 18:01:12.200000+00:00,0.0
2023-01-12 18:06:12.200000+00:00,0.055590976
2023-01-12 18:11:12.200000+00:00,0.0160164591
2023-01-12 18:16:11.300000+00:00,0.0220087059
2023-01-12 18:21:11.400000+00:00,0.0377700068
2023-01-12 18:26:11.700000+00:00,0.0
2023-01-12 18:31:11.900000+00:00,0.016679462
2023-01-12 18:36:12+00:00,0.0
2023-01-12 18:41:12+00:00,0.137020871
2023-01-12 18:46:12.100000+00:00,0.0
2023-01-12 18:51:12.300000+00:00,0.0
2023-01-12 18:56:12.400000+00:00,0.0
2023-01-12 19:01:12.400000+00:00,0.0
2023-01-12 19:06:12.600000+00:00,0.0
2023-01-12 19:11:12.900000+00:00,0.0
2023-01-12 19:16:12+00:00,0.0
2023-01-12 19:21:12.100000+00:00,0.0
2023-01-12 19:26:12.400000+00:00,0.0
2023-01-12 19:31:12.600000+00:00,0.0
2023-01-12 19:36:12.700000+00:00,0.0
2023-01-12 19:41:12.700000+00:00,0.0262890588
2023-01-12 19:46:12.800000+00:00,0.0
2023-01-12 19:51:12.800000+00:00,0.198141247
2023-01-12 19:56:13+00:00,0.0
2023-01-12 20:01:13+00:00,0.0
2023-01-12 20:06:13.200000+00:00,0.0
2023-01-12 20:11:13.500000+00:00,0.0
2023-01-12 20:16:14.700000+00:00,0.0
2023-01-12 20:21:14.800000+00:00,0.0
2023-01-12 20:26:14.800000+00:00,0.0
2023-01-12 20:31:15.100000+00:00,0.0
2023-01-12 20:36:15.300000+00:00,0.0
2023-01-12 20:41:15.500000+00:00,0.0295327902
2023-01-12 20:46:15.700000+00:00,0.0182796493
2023-01-12 20:51:15.700000+00:00,0.0
2023-01-12 20:56:16+00:00,0.103885889
2023-01-12 21:01:16.200000+00:00,0.0250324495
2023-01-12 21:06:16.200000+00:00,0.0
2023-01-12 21:11:16.500000+00:00,0.0
2023-01-12 21:16:15.600000+00:00,0.0228101816
2023-01-12 21:21:15.600000+00:00,0.0
2023-01-12 21:26:15.800000+00:00,0.0574453734
2023-01-12 21:31:15.700000+00:00,0.0
2023-01-12 21:36:15.900000+00:00,0.0
2023-01-12 21:41:16.200000+00:00,0.0
2023-01-12 21:46:16.200000+00:00,0.0
2023-01-12 21:51:16.400000+00:00,0.0
2023-01-12 21:56:16.600000+00:00,0.0242100246
2023-01-12 22:01:16.500000+00:00,0.0
2023-01-12 22:06:16.700000+00:00,0.0
2023-01-12 22:11:16.900000+00:00,0.0
2023-01-12 22:16:17.700000+00:00,0.0
2023-01-12 22:21:18+00:00,0.0
2023-01-12 22:26:18.100000+00:00,0.0
2023-01-12 22:31:18.400000+00:00,0.0
2023-01-12 22:36:18.700000+00:00,0.0
2023-01-12 22:41:18.800000+00:00,0.00449601933
2023-01-12 22:46:18.800000+00:00,0.125170052
2023-01-12 22:51:18.900000+00:00,0.0
2023-01-12 22:56:19.100000+00:00,0.0
2023-01-12 23:01:19.300000+00:00,0.0
2023-01-12 23:06:19.500000+00:00,0.0
2023-01-12 23:11:19.700000+00:00,0.0
2023-01-12 23:16:19.800000+00:00,0.0
2023-01-12 23:21:20+00:00,0.0
2023-01-12 23:26:20.200000+00:00,0.0
2023-01-12 23:31:20.100000+00:00,0.0
2023-01-12 23:36:20.400000+00:00,0.0
2023-01-12 23:41:20.500000+00:00,0.0
2023-01-12 23:46:20.700000+00:00,0.0
2023-01-12 23:51:20.600000+00:00,0.0
2023-01-12 23:56:20.900000+00:00,0.0
2023-01-13 00:01:20.800000+00:00,1.47142351
2023-01-13 00:06:20.900000+00:00,1.56685615
2023-01-13 00:11:21.100000+00:00,1.77571833
2023-01-13 00:16:21.300000+00:00,2.05574727
2023-01-13 00:21:21.400000+00:00,1.51892543
2023-01-13 00:26:21.300000+00:00,0.982321799
2023-01-13 00:31:21.500000+00:00,1.90286946
2023-01-13 00:36:21.600000+00:00,1.59605145
2023-01-13 00:41:21.900000+00:00,1.25201201
2023-01-13 00:46:21.900000+00:00,1.71065283
2023-01-13 00:51:21.900000+00:00,0.814127743
2023-01-13 00:56:22.100000+00:00,0.0
2023-01-13 01:01:22.400000+00:00,0.0
2023-01-13 01:06:22.400000+00:00,0.0
2023-01-13 01:11:22.600000+00:00,0.0
2023-01-13 01:16:21.900000+00:00,0.0
2023-01-13 01:21:21.900000+00:00,0.0
2023-01-13 01:26:22+00:00,0.0
2023-01-13 01:31:22.200000+00:00,0.0
2023-01-13 01:36:22.300000+00:00,0.0
2023-01-13 01:41:22.300000+00:00,0.0
2023-01-13 01:46:22.500000+00:00,0.0
2023-01-13 01:51:22.700000+00:00,0.0
2023-01-13 01:56:22.700000+00:00,0.0
2023-01-13 02:01:22.700000+00:00,0.114096917
2023-01-13 02:06:22.900000+00:00,0.0
2023-01-13 02:11:23.200000+00:00,0.0
2023-01-13 02:16:23.200000+00:00,0.0711086318
2023-01-13 02:21:23.400000+00:00,0.0
2023-01-13 02:26:23.400000+00:00,0.0
2023-01-13 02:31:23.500000+00:00,0.0124965059
2023-01-13 02:36:23.500000+00:00,0.0
2023-01-13 02:41:23.500000+00:00,0.0674047023
2023-01-13 02:46:23.700000+00:00,0.0
2023-01-13 02:51:24+00:00,0.0
2023-01-13 02:56:24+00:00,0.0219581407
2023-01-13 03:01:24.100000+00:00,0.0
2023-01-13 03:06:24.100000+00:00,0.0
2023-01-13 03:11:24.100000+00:00,0.0
2023-01-13 03:16:23.100000+00:00,0.0
2023-01-13 03:21:23.300000+00:00,0.00151892542
2023-01-13 03:26:23.200000+00:00,0.0335795544
2023-01-13 03:31:23.400000+00:00,0.0
2023-01-13 03:36:23.500000+00:00,0.0
2023-01-13 03:41:23.600000+00:00,0.0466281995
2023-01-13 03:46:23.800000+00:00,0.0
2023-01-13 03:51:24.200000+00:00,0.0
2023-01-13 03:56:24.200000+00:00,0.0
2023-01-13 04:01:24.400000+00:00,0.0
2023-01-13 04:06:24.500000+00:00,0.0
2023-01-13 04:11:24.700000+00:00,0.0
2023-01-13 04:16:25+00:00,0.0
2023-01-13 04:21:25.300000+00:00,0.0
2023-01-13 04:26:25.400000+00:00,0.0242587179
2023-01-13 04:31:25.500000+00:00,0.0
2023-01-13 04:36:25.500000+00:00,0.0
2023-01-13 04:41:25.700000+00:00,0.0
2023-01-13 04:46:25.700000+00:00,0.0090527935
2023-01-13 04:51:26+00:00,0.0192135591
2023-01-13 04:56:26.100000+00:00,0.0
2023-01-13 05:01:26.400000+00:00,0.0
2023-01-13 05:06:26.300000+00:00,0.0
2023-01-13 05:11:26.600000+00:00,0.0
2023-01-13 05:16:25.800000+00:00,0.0
2023-01-13 05:21:25.900000+00:00,0.0
2023-01-13 05:26:26+00:00,0.0
2023-01-13 05:31:26+00:00,0.0
2023-01-13 05:36:26.200000+00:00,0.0
2023-01-13 05:41:26.200000+00:00,0.0
2023-01-13 05:46:26.200000+00:00,0.0
2023-01-13 05:51:26.400000+00:00,0.0
2023-01-13 05:56:26.400000+00:00,0.0
2023-01-13 06:01:26.700000+00:00,0.0
2023-01-13 06:06:26.800000+00:00,0.0
2023-01-13 06:11:26.800000+00:00,0.0
2023-01-13 06:16:26.800000+00:00,0.0
2023-01-13 06:21:27+00:00,0.0
2023-01-13 06:26:27.300000+00:00,0.0
2023-01-13 06:31:27.400000+00:00,0.0
2023-01-13 06:36:27.500000+00:00,0.0
2023-01-13 06:41:27.700000+00:00,0.0
2023-01-13 06:46:27.700000+00:00,0.0
2023-01-13 06:51:27.800000+00:00,0.0
2023-01-13 06:56:27.800000+00:00,0.0
2023-01-13 07:01:27.900000+00:00,0.0
2023-01-13 07:06:28.100000+00:00,0.0
2023-01-13 07:11:28.300000+00:00,0.0
2023-01-13 07:16:27.400000+00:00,0.0
2023-01-13 07:21:27.400000+00:00,0.0
2023-01-13 07:26:27.700000+00:00,0.0
2023-01-13 07:31:27.900000+00:00,0.0
2023-01-13 07:36:27.900000+00:00,0.0
2023-01-13 07:41:28.100000+00:00,0.0
2023-01-13 07:46:28.300000+00:00,0.0
2023-01-13 07:51:28.300000+00:00,0.0
2023-01-13 07:56:28.300000+00:00,0.0
2023-01-13 08:01:28.500000+00:00,0.0
2023-01-13 08:06:28.400000+00:00,0.0
2023-01-13 08:11:28.600000+00:00,0.00449601933
2023-01-13 08:16:28.900000+00:00,0.0
2023-01-13 08:21:29.200000+00:00,0.0
2023-01-13 08:26:29.200000+00:00,0.0
2023-01-13 08:31:29.200000+00:00,0.0
2023-01-13 08:36:29.400000+00:00,0.0
2023-01-13 08:41:29.500000+00:00,0.0
2023-01-13 08:46:29.500000+00:00,0.0
2023-01-13 08:51:29.700000+00:00,0.0
2023-01-13 08:56:29.900000+00:00,0.0
2023-01-13 09:01:30+00:00,0.0
2023-01-13 09:06:30+00:00,0.0
2023-01-13 09:11:30+00:00,0.0
2023-01-13 09:16:30.900000+00:00,0.0
2023-01-13 09:21:31+00:00,0.0
2023-01-13 09:26:31.300000+00:00,0.0
2023-01-13 09:31:31.400000+00:00,0.0
