_time,_value
2023-03-11 00:01:29.900000+00:00,73.422226
2023-03-11 00:06:29.900000+00:00,73.422226
2023-03-11 00:11:30.100000+00:00,71.2299271
2023-03-11 00:16:29.100000+00:00,71.2299271
2023-03-11 00:21:29.400000+00:00,71.2299271
2023-03-11 00:26:29.700000+00:00,71.2299271
2023-03-11 00:31:29.800000+00:00,71.2299271
2023-03-11 00:36:29.800000+00:00,71.2299271
2023-03-11 00:41:29.900000+00:00,71.2299271
2023-03-11 00:46:30+00:00,71.2299271
2023-03-11 00:51:30.300000+00:00,71.2299271
2023-03-11 00:56:30.500000+00:00,72.7956619
2023-03-11 01:01:30.600000+00:00,74.9598389
2023-03-11 01:06:30.600000+00:00,78.5306244
2023-03-11 01:11:30.600000+00:00,82.282135
2023-03-11 01:16:30.700000+00:00,84.3370209
2023-03-11 01:21:30.900000+00:00,85.603035
2023-03-11 01:26:31.100000+00:00,86.6255722
2023-03-11 01:31:31.400000+00:00,89.8763504
2023-03-11 01:36:31.600000+00:00,89.7255402
2023-03-11 01:41:31.600000+00:00,93.5773239
2023-03-11 01:46:31.800000+00:00,100.0
2023-03-11 01:51:31.900000+00:00,100.0
2023-03-11 01:56:32+00:00,99.9984436
2023-03-11 02:01:32+00:00,99.9984436
2023-03-11 02:06:32+00:00,99.9984436
2023-03-11 02:11:32.100000+00:00,96.2725983
2023-03-11 02:16:31.300000+00:00,96.028511
2023-03-11 02:21:31.300000+00:00,94.8416443
2023-03-11 02:26:31.500000+00:00,94.8416443
2023-03-11 02:31:31.600000+00:00,94.8416443
2023-03-11 02:36:31.700000+00:00,94.3368835
2023-03-11 02:41:31.700000+00:00,87.07267
2023-03-11 02:46:31.800000+00:00,84.2955399
2023-03-11 02:51:31.800000+00:00,83.2089615
2023-03-11 02:56:31.900000+00:00,82.0327759
2023-03-11 03:01:32+00:00,78.9418106
2023-03-11 03:06:32.200000+00:00,78.899231
2023-03-11 03:11:32.400000+00:00,78.0687103
2023-03-11 03:16:32.800000+00:00,77.3176727
2023-03-11 03:21:32.800000+00:00,76.3682022
2023-03-11 03:26:33+00:00,75.3348846
2023-03-11 03:31:33.100000+00:00,75.3348846
2023-03-11 03:36:33.200000+00:00,74.3690796
2023-03-11 03:41:33.400000+00:00,73.5411072
2023-03-11 03:46:33.600000+00:00,72.5612564
2023-03-11 03:51:33.900000+00:00,72.5612564
2023-03-11 03:56:33.900000+00:00,71.6987534
2023-03-11 04:01:34.100000+00:00,71.6987534
2023-03-11 04:06:34.400000+00:00,70.5324478
2023-03-11 04:11:34.700000+00:00,70.5324478
2023-03-11 04:16:33.600000+00:00,69.0599747
2023-03-11 04:21:33.900000+00:00,69.0599747
2023-03-11 04:26:34.100000+00:00,69.0599747
2023-03-11 04:31:34.200000+00:00,69.0599747
2023-03-11 04:36:34.300000+00:00,68.1029205
2023-03-11 04:41:34.600000+00:00,68.1029205
2023-03-11 04:46:34.700000+00:00,67.886879
2023-03-11 04:51:34.700000+00:00,67.886879
2023-03-11 04:56:34.800000+00:00,67.886879
2023-03-11 05:01:35+00:00,67.886879
2023-03-11 05:06:35+00:00,67.886879
2023-03-11 05:11:35+00:00,67.886879
2023-03-11 05:16:35.300000+00:00,67.886879
2023-03-11 05:21:35.600000+00:00,67.886879
2023-03-11 05:26:35.900000+00:00,67.886879
2023-03-11 05:31:35.900000+00:00,67.1567688
2023-03-11 05:36:36.200000+00:00,67.1630936
2023-03-11 05:41:36.200000+00:00,68.8516922
2023-03-11 05:46:36.200000+00:00,68.8516922
2023-03-11 05:51:36.400000+00:00,69.1782074
2023-03-11 05:56:36.400000+00:00,70.1575546
2023-03-11 06:01:36.400000+00:00,68.6162415
2023-03-11 06:06:36.700000+00:00,68.6162415
2023-03-11 06:11:36.900000+00:00,68.6162415
2023-03-11 06:16:36.900000+00:00,68.6162415
2023-03-11 06:21:37.100000+00:00,68.6162415
2023-03-11 06:26:37.100000+00:00,68.6162415
2023-03-11 06:31:37.300000+00:00,68.6162415
2023-03-11 06:36:37.600000+00:00,68.6162415
2023-03-11 06:41:37.900000+00:00,68.6162415
2023-03-11 06:46:38.100000+00:00,68.6162415
2023-03-11 06:51:38.200000+00:00,68.6162415
2023-03-11 06:56:38.500000+00:00,66.6542892
2023-03-11 07:01:38.400000+00:00,65.655159
2023-03-11 07:06:38.500000+00:00,65.655159
2023-03-11 07:11:38.400000+00:00,65.655159
2023-03-11 07:16:37.600000+00:00,65.655159
2023-03-11 07:21:37.700000+00:00,65.655159
2023-03-11 07:26:37.900000+00:00,65.655159
2023-03-11 07:31:38.100000+00:00,65.5921097
2023-03-11 07:36:38+00:00,65.5711136
2023-03-11 07:41:38.100000+00:00,65.5711136
2023-03-11 07:46:38.200000+00:00,65.5711136
2023-03-11 07:51:38.200000+00:00,61.2955246
2023-03-11 07:56:38.300000+00:00,61.8399582
2023-03-11 08:01:38.300000+00:00,62.6020393
2023-03-11 08:06:38.500000+00:00,61.819973
2023-03-11 08:11:38.600000+00:00,61.819973
2023-03-11 08:16:37.700000+00:00,61.5895271
2023-03-11 08:21:37.800000+00:00,60.3702736
2023-03-11 08:26:37.900000+00:00,62.1155472
2023-03-11 08:31:38.100000+00:00,61.0245781
2023-03-11 08:36:38.200000+00:00,61.0245781
2023-03-11 08:41:38.200000+00:00,61.0245781
2023-03-11 08:46:38.200000+00:00,62.1258774
2023-03-11 08:51:38.300000+00:00,60.8421745
2023-03-11 08:56:38.500000+00:00,60.8421745
2023-03-11 09:01:38.700000+00:00,59.8009109
2023-03-11 09:06:38.800000+00:00,59.8009109
2023-03-11 09:11:39.100000+00:00,59.8009109
2023-03-11 09:16:39.400000+00:00,59.8009109
2023-03-11 09:21:39.600000+00:00,59.8009109
2023-03-11 09:26:39.800000+00:00,59.8009109
2023-03-11 09:31:39.900000+00:00,59.3183784
2023-03-11 09:36:40.100000+00:00,59.3183784
2023-03-11 09:41:40.400000+00:00,59.3183784
2023-03-11 09:46:40.500000+00:00,59.3183784
2023-03-11 09:51:40.600000+00:00,59.3183784
2023-03-11 09:56:40.800000+00:00,61.0441399
2023-03-11 10:01:40.900000+00:00,61.3364334
2023-03-11 10:06:40.900000+00:00,59.5914307
2023-03-11 10:11:41.100000+00:00,58.9007607
2023-03-11 10:16:40.900000+00:00,58.9007607
2023-03-11 10:21:41+00:00,58.9007607
2023-03-11 10:26:40.900000+00:00,59.1977921
2023-03-11 10:31:41+00:00,60.3153877
2023-03-11 10:36:41.300000+00:00,59.9333687
2023-03-11 10:41:41.400000+00:00,58.9143715
2023-03-11 10:46:41.600000+00:00,59.5017242
2023-03-11 10:51:41.500000+00:00,58.8527832
2023-03-11 10:56:41.700000+00:00,58.8527832
2023-03-11 11:01:42+00:00,58.8527832
2023-03-11 11:06:42.500000+00:00,58.8527832
2023-03-11 11:11:42.700000+00:00,59.8741989
2023-03-11 11:16:42+00:00,58.8817024
2023-03-11 11:21:42.200000+00:00,58.9454956
2023-03-11 11:26:42.400000+00:00,58.9454956
2023-03-11 11:31:42.500000+00:00,57.839901
2023-03-11 11:36:42.500000+00:00,58.5254669
2023-03-11 11:41:42.500000+00:00,59.3513908
2023-03-11 11:46:42.600000+00:00,59.7674446
2023-03-11 11:51:43+00:00,58.5140343
2023-03-11 11:56:43.200000+00:00,58.793293
2023-03-11 12:01:43.400000+00:00,58.2547302
2023-03-11 12:06:43.700000+00:00,58.2547302
2023-03-11 12:11:44+00:00,57.4835815
2023-03-11 12:16:43.400000+00:00,58.1010933
2023-03-11 12:21:43.600000+00:00,58.5810699
2023-03-11 12:26:43.700000+00:00,58.5810699
2023-03-11 12:31:44+00:00,58.559906
2023-03-11 12:36:44.100000+00:00,58.559906
2023-03-11 12:41:44.200000+00:00,58.559906
2023-03-11 12:46:44.300000+00:00,57.1207428
2023-03-11 12:51:44.400000+00:00,58.3253174
2023-03-11 12:56:44.500000+00:00,58.6046944
2023-03-11 13:01:44.800000+00:00,58.684742
2023-03-11 13:06:44.800000+00:00,58.684742
2023-03-11 13:11:44.900000+00:00,58.684742
2023-03-11 13:16:46+00:00,58.8871956
2023-03-11 13:21:46.100000+00:00,57.0193596
2023-03-11 13:26:46.200000+00:00,58.2545967
2023-03-11 13:31:46.400000+00:00,57.3716087
2023-03-11 13:36:46.400000+00:00,57.3538513
2023-03-11 13:41:46.500000+00:00,58.2570076
2023-03-11 13:46:46.500000+00:00,58.2570076
2023-03-11 13:51:46.800000+00:00,58.2570076
2023-03-11 13:56:46.900000+00:00,58.2570076
2023-03-11 14:01:47.100000+00:00,56.8280983
2023-03-11 14:06:47+00:00,57.3877449
2023-03-11 14:11:47.200000+00:00,56.9060822
2023-03-11 14:16:46.300000+00:00,56.9060822
2023-03-11 14:21:46.500000+00:00,56.9909821
2023-03-11 14:26:46.500000+00:00,58.1705666
2023-03-11 14:31:46.900000+00:00,58.1705666
2023-03-11 14:36:46.800000+00:00,57.8763542
2023-03-11 14:41:47.100000+00:00,56.6906471
2023-03-11 14:46:47.200000+00:00,56.6906471
2023-03-11 14:51:47.300000+00:00,56.6906471
2023-03-11 14:56:47.500000+00:00,57.381115
2023-03-11 15:01:47.500000+00:00,57.1548882
2023-03-11 15:06:47.900000+00:00,58.1669388
2023-03-11 15:11:47.900000+00:00,58.3936081
2023-03-11 15:16:47+00:00,58.3936081
2023-03-11 15:21:47.100000+00:00,56.9819603
2023-03-11 15:26:47.300000+00:00,56.9819603
2023-03-11 15:31:47.400000+00:00,56.9819603
2023-03-11 15:36:47.500000+00:00,56.9819603
2023-03-11 15:41:47.500000+00:00,56.9819603
2023-03-11 15:46:47.600000+00:00,56.9819603
2023-03-11 15:51:47.900000+00:00,56.9819603
2023-03-11 15:56:48.100000+00:00,56.9819603
2023-03-11 16:01:48.200000+00:00,56.9819603
2023-03-11 16:06:48.400000+00:00,56.9819603
2023-03-11 16:11:48.700000+00:00,56.9819603
2023-03-11 16:16:48.900000+00:00,54.561821
2023-03-11 16:21:49.200000+00:00,54.561821
2023-03-11 16:26:49.400000+00:00,57.3371124
2023-03-11 16:31:49.500000+00:00,57.3371124
2023-03-11 16:36:49.700000+00:00,57.3371124
2023-03-11 16:41:50+00:00,55.9964485
2023-03-11 16:46:50.200000+00:00,55.9964485
2023-03-11 16:51:50.200000+00:00,55.9964485
2023-03-11 16:56:50.200000+00:00,57.3654938
2023-03-11 17:01:50.300000+00:00,57.3654938
2023-03-11 17:06:50.400000+00:00,57.3654938
2023-03-11 17:11:50.700000+00:00,57.3654938
2023-03-11 17:16:51+00:00,56.542778
2023-03-11 17:21:51.300000+00:00,55.7641296
2023-03-11 17:26:51.300000+00:00,55.7641296
2023-03-11 17:31:51.400000+00:00,55.7982941
2023-03-11 17:36:51.600000+00:00,57.2612152
2023-03-11 17:41:51.600000+00:00,57.2612152
2023-03-11 17:46:51.700000+00:00,57.2612152
2023-03-11 17:51:51.700000+00:00,100.0
2023-03-11 17:56:52+00:00,100.0
2023-03-11 18:01:52.300000+00:00,100.0
2023-03-11 18:06:52.500000+00:00,100.0
2023-03-11 18:11:52.700000+00:00,100.0
2023-03-11 18:16:52+00:00,100.0
2023-03-11 18:21:52.200000+00:00,100.0
2023-03-11 18:26:52.400000+00:00,100.0
2023-03-11 18:31:52.400000+00:00,100.0
2023-03-11 18:36:52.400000+00:00,100.0
2023-03-11 18:41:52.600000+00:00,100.0
2023-03-11 18:46:52.900000+00:00,100.0
2023-03-11 18:51:53.100000+00:00,100.0
2023-03-11 18:56:53.300000+00:00,100.0
2023-03-11 19:01:53.600000+00:00,100.0
2023-03-11 19:06:53.900000+00:00,100.0
2023-03-11 19:11:54.200000+00:00,100.0
2023-03-11 19:16:53.600000+00:00,100.0
2023-03-11 19:21:53.800000+00:00,100.0
2023-03-11 19:26:54+00:00,100.0
2023-03-11 19:31:54+00:00,100.0
2023-03-11 19:36:53.900000+00:00,100.0
2023-03-11 19:41:54.200000+00:00,100.0
2023-03-11 19:46:54.400000+00:00,100.0
2023-03-11 19:51:54.700000+00:00,100.0
2023-03-11 19:56:54.700000+00:00,100.0
2023-03-11 20:01:54.900000+00:00,100.0
2023-03-11 20:06:54.900000+00:00,100.0
2023-03-11 20:11:55.200000+00:00,100.0
2023-03-11 20:16:55.200000+00:00,100.0
2023-03-11 20:21:55.300000+00:00,100.0
2023-03-11 20:26:55.300000+00:00,100.0
2023-03-11 20:31:55.300000+00:00,100.0
2023-03-11 20:36:55.300000+00:00,100.0
2023-03-11 20:41:55.600000+00:00,100.0
2023-03-11 20:46:55.900000+00:00,100.0
2023-03-11 20:51:56.100000+00:00,100.0
2023-03-11 20:56:56.300000+00:00,100.0
2023-03-11 21:01:56.400000+00:00,100.0
2023-03-11 21:06:56.700000+00:00,100.0
2023-03-11 21:11:56.900000+00:00,100.0
2023-03-11 21:16:57+00:00,100.0
2023-03-11 21:21:57.200000+00:00,100.0
2023-03-11 21:26:57.300000+00:00,100.0
2023-03-11 21:31:57.400000+00:00,100.0
2023-03-11 21:36:57.400000+00:00,100.0
2023-03-11 21:41:57.500000+00:00,100.0
2023-03-11 21:46:57.500000+00:00,100.0
2023-03-11 21:51:57.700000+00:00,100.0
2023-03-11 21:56:57.800000+00:00,100.0
2023-03-11 22:01:57.900000+00:00,100.0
2023-03-11 22:06:58.100000+00:00,100.0
2023-03-11 22:11:58.200000+00:00,100.0
2023-03-11 22:16:57.300000+00:00,100.0
2023-03-11 22:21:57.600000+00:00,100.0
2023-03-11 22:26:57.600000+00:00,100.0
2023-03-11 22:31:57.900000+00:00,100.0
2023-03-11 22:36:58.200000+00:00,100.0
2023-03-11 22:41:58.300000+00:00,100.0
2023-03-11 22:46:58.400000+00:00,100.0
2023-03-11 22:51:58.700000+00:00,100.0
2023-03-11 22:56:58.600000+00:00,100.0
2023-03-11 23:01:58.900000+00:00,100.0
2023-03-11 23:06:58.900000+00:00,100.0
2023-03-11 23:11:59+00:00,100.0
2023-03-11 23:16:58+00:00,100.0
2023-03-11 23:21:58.100000+00:00,100.0
2023-03-11 23:26:58.100000+00:00,100.0
2023-03-11 23:31:58.300000+00:00,100.0
2023-03-11 23:36:58.500000+00:00,100.0
2023-03-11 23:41:58.600000+00:00,100.0
2023-03-11 23:46:58.800000+00:00,100.0
2023-03-11 23:51:58.800000+00:00,100.0
2023-03-11 23:56:59+00:00,100.0
2023-03-12 00:01:59+00:00,100.0
2023-03-12 00:06:59+00:00,100.0
2023-03-12 00:11:59.200000+00:00,100.0
2023-03-12 00:16:59.600000+00:00,100.0
2023-03-12 00:21:59.700000+00:00,100.0
2023-03-12 00:26:59.800000+00:00,100.0
2023-03-12 00:32:00+00:00,100.0
2023-03-12 00:36:59.900000+00:00,100.0
2023-03-12 00:42:00.100000+00:00,100.0
2023-03-12 00:47:00.200000+00:00,100.0
2023-03-12 00:52:00.300000+00:00,100.0
2023-03-12 00:57:00.300000+00:00,100.0
2023-03-12 01:02:00.600000+00:00,100.0
2023-03-12 01:07:00.800000+00:00,100.0
2023-03-12 01:12:01+00:00,100.0
2023-03-12 01:17:01+00:00,100.0
2023-03-12 01:22:01.200000+00:00,100.0
2023-03-12 01:27:01.500000+00:00,100.0
2023-03-12 01:32:01.700000+00:00,100.0
2023-03-12 01:37:01.900000+00:00,100.0
2023-03-12 01:42:02+00:00,100.0
2023-03-12 01:47:02.200000+00:00,100.0
2023-03-12 01:52:02.500000+00:00,100.0
2023-03-12 01:57:02.700000+00:00,100.0
2023-03-12 02:02:02.700000+00:00,100.0
2023-03-12 02:07:03+00:00,100.0
2023-03-12 02:12:02.200000+00:00,100.0
2023-03-12 02:17:02.300000+00:00,100.0
2023-03-12 02:22:02.500000+00:00,100.0
2023-03-12 02:27:02.800000+00:00,100.0
2023-03-12 02:32:03.100000+00:00,100.0
2023-03-12 02:37:03.200000+00:00,100.0
2023-03-12 02:42:03.200000+00:00,100.0
2023-03-12 02:47:03.400000+00:00,100.0
2023-03-12 02:52:03.500000+00:00,100.0
2023-03-12 02:57:03.600000+00:00,100.0
2023-03-12 03:02:03.700000+00:00,100.0
2023-03-12 03:07:03.900000+00:00,100.0
2023-03-12 03:12:03.300000+00:00,100.0
2023-03-12 03:17:03.500000+00:00,100.0
2023-03-12 03:22:03.500000+00:00,100.0
2023-03-12 03:27:03.700000+00:00,100.0
2023-03-12 03:32:03.700000+00:00,100.0
2023-03-12 03:37:04+00:00,100.0
2023-03-12 03:42:04+00:00,100.0
2023-03-12 03:47:04+00:00,100.0
2023-03-12 03:52:04.100000+00:00,100.0
2023-03-12 03:57:04.200000+00:00,100.0
2023-03-12 04:02:04.300000+00:00,100.0
2023-03-12 04:07:04.300000+00:00,100.0
2023-03-12 04:12:04.500000+00:00,100.0
2023-03-12 04:17:04.600000+00:00,100.0
2023-03-12 04:22:04.900000+00:00,100.0
2023-03-12 04:27:04.800000+00:00,100.0
2023-03-12 04:32:05+00:00,100.0
2023-03-12 04:37:05.100000+00:00,100.0
2023-03-12 04:42:05.400000+00:00,100.0
2023-03-12 04:47:05.600000+00:00,100.0
2023-03-12 04:52:05.800000+00:00,100.0
2023-03-12 04:57:05.800000+00:00,100.0
2023-03-12 05:02:06.100000+00:00,100.0
2023-03-12 05:07:06.100000+00:00,100.0
2023-03-12 05:12:05.300000+00:00,100.0
2023-03-12 05:17:05.600000+00:00,100.0
2023-03-12 05:22:05.800000+00:00,100.0
2023-03-12 05:27:05.900000+00:00,100.0
2023-03-12 05:32:06+00:00,100.0
2023-03-12 05:37:06+00:00,100.0
2023-03-12 05:42:06.200000+00:00,100.0
2023-03-12 05:47:06.500000+00:00,100.0
2023-03-12 05:52:06.700000+00:00,100.0
2023-03-12 05:57:06.900000+00:00,100.0
2023-03-12 06:02:07+00:00,100.0
2023-03-12 06:07:07.200000+00:00,100.0
2023-03-12 06:12:07+00:00,100.0
2023-03-12 06:17:07.100000+00:00,100.0
2023-03-12 06:22:07.100000+00:00,100.0
2023-03-12 06:27:07+00:00,100.0
2023-03-12 06:32:07.200000+00:00,100.0
2023-03-12 06:37:07.500000+00:00,100.0
2023-03-12 06:42:07.700000+00:00,100.0
2023-03-12 06:47:07.700000+00:00,100.0
2023-03-12 06:52:07.800000+00:00,100.0
2023-03-12 06:57:07.700000+00:00,100.0
2023-03-12 07:02:07.900000+00:00,100.0
2023-03-12 07:07:07.800000+00:00,100.0
2023-03-12 07:12:07+00:00,100.0
2023-03-12 07:17:07+00:00,100.0
2023-03-12 07:22:07.200000+00:00,100.0
2023-03-12 07:27:07.200000+00:00,100.0
2023-03-12 07:32:07.300000+00:00,100.0
2023-03-12 07:37:07.500000+00:00,100.0
2023-03-12 07:42:07.500000+00:00,100.0
2023-03-12 07:47:07.600000+00:00,100.0
2023-03-12 07:52:07.800000+00:00,100.0
2023-03-12 07:57:07.800000+00:00,100.0
2023-03-12 08:02:07.800000+00:00,100.0
2023-03-12 08:07:08+00:00,100.0
2023-03-12 08:12:08.200000+00:00,100.0
2023-03-12 08:17:08.400000+00:00,100.0
2023-03-12 08:22:08.500000+00:00,100.0
2023-03-12 08:27:08.800000+00:00,100.0
2023-03-12 08:32:09+00:00,100.0
2023-03-12 08:37:09.100000+00:00,100.0
2023-03-12 08:42:09+00:00,100.0
2023-03-12 08:47:09.300000+00:00,100.0
2023-03-12 08:52:09.500000+00:00,100.0
2023-03-12 08:57:09.700000+00:00,100.0
2023-03-12 09:02:09.900000+00:00,100.0
2023-03-12 09:07:09.900000+00:00,100.0
2023-03-12 09:12:09.300000+00:00,100.0
2023-03-12 09:17:09.700000+00:00,100.0
2023-03-12 09:22:09.800000+00:00,100.0
2023-03-12 09:27:09.800000+00:00,100.0
2023-03-12 09:32:09.800000+00:00,100.0
2023-03-12 09:37:10+00:00,100.0
2023-03-12 09:42:10.300000+00:00,100.0
2023-03-12 09:47:10.400000+00:00,100.0
2023-03-12 09:52:10.300000+00:00,100.0
2023-03-12 09:57:10.300000+00:00,100.0
2023-03-12 10:02:10.300000+00:00,100.0
2023-03-12 10:07:10.300000+00:00,100.0
2023-03-12 10:12:10.500000+00:00,100.0
2023-03-12 10:17:10.700000+00:00,100.0
2023-03-12 10:22:10.900000+00:00,100.0
2023-03-12 10:27:11.200000+00:00,100.0
2023-03-12 10:32:11.500000+00:00,100.0
2023-03-12 10:37:11.400000+00:00,100.0
2023-03-12 10:42:11.700000+00:00,100.0
2023-03-12 10:47:11.900000+00:00,100.0
2023-03-12 10:52:12+00:00,100.0
2023-03-12 10:57:12.100000+00:00,100.0
2023-03-12 11:02:12.200000+00:00,100.0
2023-03-12 11:07:12.300000+00:00,100.0
2023-03-12 11:12:12.200000+00:00,100.0
2023-03-12 11:17:12.400000+00:00,100.0
2023-03-12 11:22:12.700000+00:00,100.0
2023-03-12 11:27:13+00:00,100.0
2023-03-12 11:32:13.200000+00:00,100.0
2023-03-12 11:37:13.500000+00:00,100.0
2023-03-12 11:42:13.700000+00:00,100.0
2023-03-12 11:47:14+00:00,100.0
2023-03-12 11:52:14.300000+00:00,100.0
2023-03-12 11:57:14.500000+00:00,100.0
2023-03-12 12:02:14.700000+00:00,100.0
2023-03-12 12:07:14.800000+00:00,100.0
2023-03-12 12:12:14+00:00,100.0
2023-03-12 12:17:14.300000+00:00,100.0
2023-03-12 12:22:14.300000+00:00,100.0
2023-03-12 12:27:14.400000+00:00,100.0
2023-03-12 12:32:14.600000+00:00,100.0
2023-03-12 12:37:14.700000+00:00,100.0
2023-03-12 12:42:14.800000+00:00,100.0
2023-03-12 12:47:14.800000+00:00,100.0
2023-03-12 12:52:15+00:00,100.0
2023-03-12 12:57:15+00:00,100.0
2023-03-12 13:02:15+00:00,100.0
2023-03-12 13:07:15.100000+00:00,100.0
2023-03-12 13:12:14.400000+00:00,100.0
2023-03-12 13:17:14.600000+00:00,100.0
2023-03-12 13:22:14.700000+00:00,100.0
2023-03-12 13:27:14.900000+00:00,100.0
2023-03-12 13:32:14.900000+00:00,100.0
2023-03-12 13:37:15.200000+00:00,100.0
2023-03-12 13:42:15.400000+00:00,100.0
2023-03-12 13:47:15.600000+00:00,100.0
2023-03-12 13:52:15.800000+00:00,100.0
2023-03-12 13:57:16+00:00,100.0
2023-03-12 14:02:16.300000+00:00,100.0
2023-03-12 14:07:16.400000+00:00,100.0
2023-03-12 14:12:16.500000+00:00,100.0
2023-03-12 14:17:16.700000+00:00,100.0
2023-03-12 14:22:17+00:00,100.0
2023-03-12 14:27:17.300000+00:00,100.0
2023-03-12 14:32:17.400000+00:00,100.0
2023-03-12 14:37:17.600000+00:00,100.0
2023-03-12 14:42:17.800000+00:00,100.0
2023-03-12 14:47:18+00:00,100.0
2023-03-12 14:52:18.200000+00:00,100.0
2023-03-12 14:57:18.400000+00:00,100.0
2023-03-12 15:02:18.500000+00:00,100.0
2023-03-12 15:07:18.700000+00:00,100.0
2023-03-12 15:12:18.900000+00:00,100.0
2023-03-12 15:17:19.100000+00:00,100.0
2023-03-12 15:22:19.200000+00:00,100.0
2023-03-12 15:27:19.200000+00:00,100.0
2023-03-12 15:32:19.200000+00:00,100.0
2023-03-12 15:37:19.200000+00:00,100.0
2023-03-12 15:42:19.400000+00:00,100.0
2023-03-12 15:47:19.500000+00:00,100.0
2023-03-12 15:52:19.600000+00:00,100.0
2023-03-12 15:57:19.700000+00:00,100.0
2023-03-12 16:02:19.700000+00:00,100.0
2023-03-12 16:07:20+00:00,100.0
2023-03-12 16:12:19.300000+00:00,100.0
2023-03-12 16:17:19.300000+00:00,100.0
2023-03-12 16:22:19.600000+00:00,100.0
2023-03-12 16:27:19.900000+00:00,100.0
2023-03-12 16:32:20.200000+00:00,100.0
2023-03-12 16:37:20.400000+00:00,100.0
2023-03-12 16:42:20.500000+00:00,100.0
2023-03-12 16:47:20.500000+00:00,100.0
2023-03-12 16:52:20.600000+00:00,100.0
2023-03-12 16:57:20.900000+00:00,100.0
2023-03-12 17:02:21.200000+00:00,100.0
2023-03-12 17:07:21.100000+00:00,100.0
2023-03-12 17:12:20.200000+00:00,100.0
2023-03-12 17:17:20.300000+00:00,100.0
2023-03-12 17:22:20.500000+00:00,100.0
2023-03-12 17:27:20.500000+00:00,100.0
2023-03-12 17:32:20.500000+00:00,100.0
2023-03-12 17:37:20.600000+00:00,100.0
2023-03-12 17:42:20.800000+00:00,100.0
2023-03-12 17:47:20.900000+00:00,100.0
2023-03-12 17:52:21.200000+00:00,100.0
2023-03-12 17:57:21.500000+00:00,100.0
2023-03-12 18:02:21.600000+00:00,100.0
2023-03-12 18:07:21.800000+00:00,100.0
2023-03-12 18:12:21.800000+00:00,100.0
2023-03-12 18:17:21.900000+00:00,100.0
2023-03-12 18:22:22+00:00,100.0
2023-03-12 18:27:22.100000+00:00,100.0
2023-03-12 18:32:22.300000+00:00,100.0
2023-03-12 18:37:22.300000+00:00,100.0
2023-03-12 18:42:22.400000+00:00,100.0
2023-03-12 18:47:22.600000+00:00,100.0
2023-03-12 18:52:23+00:00,100.0
2023-03-12 18:57:23+00:00,100.0
2023-03-12 19:02:23.200000+00:00,100.0
2023-03-12 19:07:23.400000+00:00,100.0
2023-03-12 19:12:23.900000+00:00,100.0
2023-03-12 19:17:24+00:00,100.0
2023-03-12 19:22:24.300000+00:00,100.0
2023-03-12 19:27:24.600000+00:00,100.0
2023-03-12 19:32:24.800000+00:00,100.0
2023-03-12 19:37:25+00:00,100.0
2023-03-12 19:42:25.100000+00:00,100.0
2023-03-12 19:47:25+00:00,100.0
2023-03-12 19:52:25+00:00,100.0
2023-03-12 19:57:25.300000+00:00,100.0
2023-03-12 20:02:25.500000+00:00,100.0
2023-03-12 20:07:25.900000+00:00,100.0
2023-03-12 20:12:25+00:00,100.0
2023-03-12 20:17:25.100000+00:00,100.0
2023-03-12 20:22:25.400000+00:00,100.0
2023-03-12 20:27:25.600000+00:00,100.0
2023-03-12 20:32:25.600000+00:00,100.0
2023-03-12 20:37:25.900000+00:00,100.0
2023-03-12 20:42:25.900000+00:00,100.0
2023-03-12 20:47:25.900000+00:00,100.0
2023-03-12 20:52:26+00:00,100.0
2023-03-12 20:57:26+00:00,100.0
2023-03-12 21:02:26.200000+00:00,100.0
2023-03-12 21:07:26.400000+00:00,100.0
2023-03-12 21:12:26.400000+00:00,100.0
2023-03-12 21:17:26.600000+00:00,100.0
2023-03-12 21:22:26.800000+00:00,100.0
2023-03-12 21:27:26.900000+00:00,100.0
2023-03-12 21:32:27.100000+00:00,100.0
2023-03-12 21:37:27.300000+00:00,100.0
2023-03-12 21:42:27.300000+00:00,100.0
2023-03-12 21:47:27.300000+00:00,100.0
2023-03-12 21:52:27.300000+00:00,100.0
2023-03-12 21:57:27.400000+00:00,100.0
2023-03-12 22:02:27.400000+00:00,100.0
2023-03-12 22:07:27.500000+00:00,100.0
2023-03-12 22:12:26.500000+00:00,100.0
2023-03-12 22:17:26.500000+00:00,100.0
2023-03-12 22:22:26.700000+00:00,100.0
2023-03-12 22:27:26.800000+00:00,100.0
2023-03-12 22:32:26.900000+00:00,100.0
2023-03-12 22:37:26.900000+00:00,100.0
2023-03-12 22:42:26.900000+00:00,100.0
2023-03-12 22:47:27+00:00,100.0
2023-03-12 22:52:27.200000+00:00,100.0
2023-03-12 22:57:27.200000+00:00,100.0
2023-03-12 23:02:27.400000+00:00,100.0
2023-03-12 23:07:27.400000+00:00,100.0
2023-03-12 23:12:27.500000+00:00,100.0
2023-03-12 23:17:27.600000+00:00,100.0
2023-03-12 23:22:27.600000+00:00,100.0
2023-03-12 23:27:27.900000+00:00,100.0
2023-03-12 23:32:27.900000+00:00,100.0
2023-03-12 23:37:28.100000+00:00,100.0
2023-03-12 23:42:28.200000+00:00,100.0
2023-03-12 23:47:28.300000+00:00,100.0
2023-03-12 23:52:28.500000+00:00,100.0
2023-03-12 23:57:28.500000+00:00,100.0
