_time,_value
2023-03-07 22:59:32.500000+00:00,106.188171
2023-03-07 23:04:32.600000+00:00,106.188171
2023-03-07 23:09:32.700000+00:00,106.188171
2023-03-07 23:14:31.800000+00:00,106.188171
2023-03-07 23:19:31.800000+00:00,106.188171
2023-03-07 23:24:31.900000+00:00,106.188171
2023-03-07 23:29:31.900000+00:00,106.188171
2023-03-07 23:34:31.900000+00:00,106.188171
2023-03-07 23:39:31.900000+00:00,106.188171
2023-03-07 23:44:31.900000+00:00,106.188171
2023-03-07 23:49:32+00:00,106.188171
2023-03-07 23:54:32+00:00,106.188171
2023-03-07 23:59:32.100000+00:00,106.188171
2023-03-08 00:04:32.100000+00:00,106.188171
2023-03-08 00:09:32.100000+00:00,106.188171
2023-03-08 00:14:32.200000+00:00,106.188171
2023-03-08 00:19:32.300000+00:00,106.188171
2023-03-08 00:24:32.200000+00:00,106.188171
2023-03-08 00:29:32.200000+00:00,106.188171
2023-03-08 00:34:32.200000+00:00,106.188171
2023-03-08 00:39:32.200000+00:00,106.188171
2023-03-08 00:44:32.300000+00:00,106.188171
2023-03-08 00:49:32.300000+00:00,106.188171
2023-03-08 00:54:32.400000+00:00,106.188171
2023-03-08 00:59:32.400000+00:00,106.188171
2023-03-08 01:04:32.400000+00:00,106.188171
2023-03-08 01:09:32.500000+00:00,106.188171
2023-03-08 01:14:31.500000+00:00,106.188171
2023-03-08 01:19:31.400000+00:00,106.188171
2023-03-08 01:24:31.500000+00:00,106.188171
2023-03-08 01:29:31.500000+00:00,106.188171
2023-03-08 01:34:31.500000+00:00,106.188171
2023-03-08 01:39:31.400000+00:00,106.188171
2023-03-08 01:44:31.400000+00:00,106.188171
2023-03-08 01:49:31.500000+00:00,106.188171
2023-03-08 01:54:31.400000+00:00,106.188171
2023-03-08 01:59:31.500000+00:00,106.188171
2023-03-08 02:04:31.600000+00:00,106.188171
2023-03-08 02:09:31.500000+00:00,106.188171
2023-03-08 02:14:30.600000+00:00,106.188171
2023-03-08 02:19:30.700000+00:00,106.188171
2023-03-08 02:24:30.700000+00:00,106.188171
2023-03-08 02:29:30.700000+00:00,106.188171
2023-03-08 02:34:30.700000+00:00,106.188171
2023-03-08 02:39:30.800000+00:00,106.188171
2023-03-08 02:44:30.800000+00:00,106.188171
2023-03-08 02:49:30.800000+00:00,106.188171
2023-03-08 02:54:30.700000+00:00,106.188171
2023-03-08 02:59:30.800000+00:00,106.188171
2023-03-08 03:04:30.800000+00:00,106.188171
2023-03-08 03:09:30.800000+00:00,106.188171
2023-03-08 03:14:30.700000+00:00,106.188171
2023-03-08 03:19:30.700000+00:00,106.188171
2023-03-08 03:24:30.800000+00:00,106.188171
2023-03-08 03:29:30.800000+00:00,106.188171
2023-03-08 03:34:30.900000+00:00,106.188171
2023-03-08 03:39:31+00:00,106.188171
2023-03-08 03:44:31+00:00,106.188171
2023-03-08 03:49:31+00:00,106.188171
2023-03-08 03:54:31+00:00,106.188171
2023-03-08 03:59:31+00:00,106.188171
2023-03-08 04:04:31+00:00,106.188171
2023-03-08 04:09:31+00:00,106.188171
2023-03-08 04:14:31.200000+00:00,106.188171
2023-03-08 04:19:31.200000+00:00,106.188171
2023-03-08 04:24:31.300000+00:00,106.188171
2023-03-08 04:29:31.200000+00:00,106.188171
2023-03-08 04:34:31.200000+00:00,106.188171
2023-03-08 04:39:31.300000+00:00,106.188171
2023-03-08 04:44:31.300000+00:00,106.188171
2023-03-08 04:49:31.200000+00:00,106.188171
2023-03-08 04:54:31.200000+00:00,106.188171
2023-03-08 04:59:31.200000+00:00,106.188171
2023-03-08 05:04:31.300000+00:00,106.188171
2023-03-08 05:09:31.300000+00:00,106.188171
2023-03-08 05:14:30.200000+00:00,106.188171
2023-03-08 05:19:30.300000+00:00,106.188171
2023-03-08 05:24:30.400000+00:00,106.188171
2023-03-08 05:29:30.400000+00:00,106.188171
2023-03-08 05:34:30.400000+00:00,106.188171
2023-03-08 05:39:30.400000+00:00,106.188171
2023-03-08 05:44:30.500000+00:00,106.188171
2023-03-08 05:49:30.600000+00:00,106.188171
2023-03-08 05:54:30.500000+00:00,106.188171
2023-03-08 05:59:30.500000+00:00,106.188171
2023-03-08 06:04:30.600000+00:00,106.188171
2023-03-08 06:09:30.600000+00:00,106.188171
2023-03-08 06:14:29.700000+00:00,106.188171
2023-03-08 06:19:29.800000+00:00,106.188171
2023-03-08 06:24:29.800000+00:00,106.188171
2023-03-08 06:29:29.800000+00:00,106.188171
2023-03-08 06:34:29.800000+00:00,106.188171
2023-03-08 06:39:29.800000+00:00,106.188171
2023-03-08 06:44:29.800000+00:00,106.188171
2023-03-08 06:49:29.900000+00:00,106.188171
2023-03-08 06:54:29.900000+00:00,106.188171
2023-03-08 06:59:29.800000+00:00,106.188171
2023-03-08 07:04:29.900000+00:00,106.188171
2023-03-08 07:09:29.800000+00:00,106.188171
2023-03-08 07:14:29.900000+00:00,106.188171
2023-03-08 07:19:29.900000+00:00,106.188171
2023-03-08 07:24:30+00:00,106.188171
2023-03-08 07:29:30+00:00,106.188171
2023-03-08 07:34:30+00:00,106.188171
2023-03-08 07:39:30.100000+00:00,106.188171
2023-03-08 07:44:30.100000+00:00,106.188171
2023-03-08 07:49:30.100000+00:00,106.188171
2023-03-08 07:54:30.100000+00:00,106.188171
2023-03-08 07:59:30.100000+00:00,106.188171
2023-03-08 08:04:30.100000+00:00,106.188171
2023-03-08 08:09:30.200000+00:00,106.188171
2023-03-08 08:14:30.200000+00:00,106.188171
2023-03-08 08:19:30.200000+00:00,106.188171
2023-03-08 08:24:30.300000+00:00,106.188171
2023-03-08 08:29:30.300000+00:00,106.188171
2023-03-08 08:34:30.300000+00:00,106.188171
2023-03-08 08:39:30.400000+00:00,106.188171
2023-03-08 08:44:30.400000+00:00,106.188171
2023-03-08 08:49:30.400000+00:00,106.188171
2023-03-08 08:54:30.300000+00:00,106.188171
2023-03-08 08:59:30.400000+00:00,106.188171
2023-03-08 09:04:30.500000+00:00,106.188171
2023-03-08 09:09:30.500000+00:00,106.188171
2023-03-08 09:14:29.600000+00:00,106.188171
2023-03-08 09:19:29.700000+00:00,106.188171
2023-03-08 09:24:29.700000+00:00,106.188171
2023-03-08 09:29:29.700000+00:00,106.188171
2023-03-08 09:34:29.800000+00:00,106.188171
2023-03-08 09:39:29.900000+00:00,106.188171
2023-03-08 09:44:30+00:00,106.188171
2023-03-08 09:49:30.100000+00:00,106.188171
2023-03-08 09:54:30.100000+00:00,106.188171
2023-03-08 09:59:30.100000+00:00,106.188171
2023-03-08 10:04:30+00:00,106.188171
2023-03-08 10:09:30.100000+00:00,106.188171
2023-03-08 10:14:30.200000+00:00,106.188171
2023-03-08 10:19:30.300000+00:00,106.188171
2023-03-08 10:24:30.400000+00:00,106.188171
2023-03-08 10:29:30.400000+00:00,106.188171
2023-03-08 10:34:30.400000+00:00,106.188171
2023-03-08 10:39:30.400000+00:00,106.188171
2023-03-08 10:44:30.500000+00:00,106.188171
2023-03-08 10:49:30.500000+00:00,106.188171
2023-03-08 10:54:30.500000+00:00,106.188171
2023-03-08 10:59:30.600000+00:00,106.188171
2023-03-08 11:04:30.600000+00:00,106.188171
2023-03-08 11:09:30.700000+00:00,106.188171
2023-03-08 11:14:30.700000+00:00,106.188171
2023-03-08 11:19:30.600000+00:00,106.188171
2023-03-08 11:24:30.600000+00:00,106.188171
2023-03-08 11:29:30.700000+00:00,106.188171
2023-03-08 11:34:30.800000+00:00,106.188171
2023-03-08 11:39:30.700000+00:00,106.188171
2023-03-08 11:44:30.700000+00:00,106.188171
2023-03-08 11:49:30.700000+00:00,106.188171
2023-03-08 11:54:30.700000+00:00,106.188171
2023-03-08 11:59:30.800000+00:00,106.188171
2023-03-08 12:04:30.700000+00:00,106.188171
2023-03-08 12:09:30.700000+00:00,106.188171
2023-03-08 12:14:29.900000+00:00,106.188171
2023-03-08 12:19:30+00:00,106.188171
2023-03-08 12:24:30+00:00,106.188171
2023-03-08 12:29:30+00:00,106.188171
2023-03-08 12:34:30.100000+00:00,106.188171
2023-03-08 12:39:30.100000+00:00,106.188171
2023-03-08 12:44:30.100000+00:00,106.18576
2023-03-08 12:49:30.100000+00:00,106.18576
2023-03-08 12:54:30+00:00,106.18576
2023-03-08 12:59:30.100000+00:00,106.18576
2023-03-08 13:04:30.100000+00:00,106.18576
2023-03-08 13:09:30.100000+00:00,106.18576
2023-03-08 13:14:30.200000+00:00,106.18576
2023-03-08 13:19:30.200000+00:00,106.18576
2023-03-08 13:24:30.200000+00:00,106.18576
2023-03-08 13:29:30.200000+00:00,106.18576
2023-03-08 13:34:30.100000+00:00,106.18576
2023-03-08 13:39:30.200000+00:00,106.18576
2023-03-08 13:44:30.200000+00:00,106.18576
2023-03-08 13:49:30.200000+00:00,106.18576
2023-03-08 13:54:30.200000+00:00,106.18576
2023-03-08 13:59:30.200000+00:00,106.18576
2023-03-08 14:04:30.200000+00:00,106.18576
2023-03-08 14:09:30.200000+00:00,106.18576
2023-03-08 14:14:29.200000+00:00,106.18576
2023-03-08 14:19:29.100000+00:00,106.18576
2023-03-08 14:24:29.200000+00:00,106.18576
2023-03-08 14:29:29.200000+00:00,106.18576
2023-03-08 14:34:29.200000+00:00,106.18576
2023-03-08 14:39:29.100000+00:00,106.18576
2023-03-08 14:44:29.200000+00:00,106.18576
2023-03-08 14:49:29.200000+00:00,106.18576
2023-03-08 14:54:29.200000+00:00,106.18576
2023-03-08 14:59:29.200000+00:00,106.18576
2023-03-08 15:04:29.300000+00:00,106.18576
2023-03-08 15:09:29.300000+00:00,106.18576
2023-03-08 15:14:29.300000+00:00,106.18576
2023-03-08 15:19:29.200000+00:00,106.188171
2023-03-08 15:24:29.300000+00:00,106.18576
2023-03-08 15:29:29.300000+00:00,106.18576
2023-03-08 15:34:29.400000+00:00,106.188171
2023-03-08 15:39:29.300000+00:00,106.188171
2023-03-08 15:44:29.300000+00:00,106.188171
2023-03-08 15:49:29.300000+00:00,106.188171
2023-03-08 15:54:29.300000+00:00,106.188171
2023-03-08 15:59:29.300000+00:00,106.188171
2023-03-08 16:04:29.300000+00:00,106.188171
2023-03-08 16:09:29.300000+00:00,106.188171
2023-03-08 16:14:28.500000+00:00,106.188171
2023-03-08 16:19:28.500000+00:00,106.188171
2023-03-08 16:24:28.500000+00:00,106.188171
2023-03-08 16:29:28.500000+00:00,106.188171
2023-03-08 16:34:28.500000+00:00,106.188171
2023-03-08 16:39:28.500000+00:00,106.188171
2023-03-08 16:44:28.500000+00:00,106.188171
2023-03-08 16:49:28.600000+00:00,106.188171
2023-03-08 16:54:28.700000+00:00,106.188171
2023-03-08 16:59:28.600000+00:00,106.188171
2023-03-08 17:04:28.700000+00:00,106.188171
2023-03-08 17:09:28.700000+00:00,106.188171
2023-03-08 17:14:28.800000+00:00,106.188171
2023-03-08 17:19:28.800000+00:00,106.188171
2023-03-08 17:24:28.800000+00:00,106.188171
2023-03-08 17:29:28.800000+00:00,106.188171
2023-03-08 17:34:28.700000+00:00,106.188171
2023-03-08 17:39:28.700000+00:00,106.188171
2023-03-08 17:44:28.800000+00:00,106.188171
2023-03-08 17:49:28.800000+00:00,106.188171
2023-03-08 17:54:28.800000+00:00,106.188171
2023-03-08 17:59:28.800000+00:00,106.188171
2023-03-08 18:04:28.900000+00:00,106.188171
2023-03-08 18:09:28.900000+00:00,106.188171
2023-03-08 18:14:27.900000+00:00,106.188171
2023-03-08 18:19:28+00:00,106.188171
2023-03-08 18:24:28+00:00,106.188171
2023-03-08 18:29:28+00:00,106.188171
2023-03-08 18:34:28+00:00,106.188171
2023-03-08 18:39:28+00:00,106.188171
2023-03-08 18:44:28+00:00,106.188171
2023-03-08 18:49:28.100000+00:00,106.188171
2023-03-08 18:54:28.100000+00:00,106.188171
2023-03-08 18:59:28.200000+00:00,106.188171
2023-03-08 19:04:28.200000+00:00,106.188171
2023-03-08 19:09:28.200000+00:00,106.188171
2023-03-08 19:14:27.200000+00:00,106.188171
2023-03-08 19:19:27.200000+00:00,106.188171
2023-03-08 19:24:27.200000+00:00,106.187805
2023-03-08 19:29:27.200000+00:00,106.187805
2023-03-08 19:34:27.200000+00:00,106.187805
2023-03-08 19:39:27.200000+00:00,106.187805
2023-03-08 19:44:27.300000+00:00,106.187805
2023-03-08 19:49:27.300000+00:00,106.187805
2023-03-08 19:54:27.300000+00:00,106.187805
2023-03-08 19:59:27.300000+00:00,106.187805
2023-03-08 20:04:27.300000+00:00,106.187805
2023-03-08 20:09:27.300000+00:00,106.187805
2023-03-08 20:14:27.300000+00:00,106.187805
2023-03-08 20:19:27.300000+00:00,106.187805
2023-03-08 20:24:27.400000+00:00,106.187805
2023-03-08 20:29:27.300000+00:00,106.187805
2023-03-08 20:34:27.300000+00:00,106.187805
2023-03-08 20:39:27.300000+00:00,106.187805
2023-03-08 20:44:27.400000+00:00,106.187805
2023-03-08 20:49:27.400000+00:00,106.187805
2023-03-08 20:54:27.400000+00:00,106.187805
2023-03-08 20:59:27.400000+00:00,106.187805
2023-03-08 21:04:27.500000+00:00,106.187805
2023-03-08 21:09:27.600000+00:00,106.187805
2023-03-08 21:14:27.600000+00:00,106.187805
2023-03-08 21:19:27.600000+00:00,106.187805
2023-03-08 21:24:27.700000+00:00,106.187805
2023-03-08 21:29:27.700000+00:00,106.187805
2023-03-08 21:34:27.700000+00:00,106.187805
2023-03-08 21:39:27.700000+00:00,106.187805
2023-03-08 21:44:27.800000+00:00,106.187805
2023-03-08 21:49:27.700000+00:00,106.187805
2023-03-08 21:54:27.700000+00:00,106.187805
2023-03-08 21:59:27.700000+00:00,106.187805
2023-03-08 22:04:27.800000+00:00,106.187805
2023-03-08 22:09:27.700000+00:00,106.187805
2023-03-08 22:14:26.800000+00:00,106.187805
2023-03-08 22:19:26.800000+00:00,106.187805
2023-03-08 22:24:26.700000+00:00,106.187805
2023-03-08 22:29:26.700000+00:00,106.187805
2023-03-08 22:34:26.800000+00:00,106.187805
2023-03-08 22:39:26.700000+00:00,106.187805
2023-03-08 22:44:26.800000+00:00,106.187805
2023-03-08 22:49:26.800000+00:00,106.187805
2023-03-08 22:54:26.800000+00:00,106.187805
2023-03-08 22:59:26.800000+00:00,106.187805
2023-03-08 23:04:26.800000+00:00,106.187805
2023-03-08 23:09:26.800000+00:00,106.187805
2023-03-08 23:14:26+00:00,106.187805
2023-03-08 23:19:26+00:00,106.187805
2023-03-08 23:24:25.900000+00:00,106.187805
2023-03-08 23:29:26+00:00,106.187805
2023-03-08 23:34:26+00:00,106.187805
2023-03-08 23:39:25.900000+00:00,106.187805
2023-03-08 23:44:26+00:00,106.187805
2023-03-08 23:49:25.900000+00:00,106.187805
2023-03-08 23:54:26+00:00,106.187805
2023-03-08 23:59:26.100000+00:00,106.187805
2023-03-09 00:04:26.100000+00:00,106.187805
2023-03-09 00:09:26.300000+00:00,106.187805
2023-03-09 00:14:26.200000+00:00,106.187805
2023-03-09 00:19:26.200000+00:00,106.187805
2023-03-09 00:24:26.200000+00:00,106.187805
2023-03-09 00:29:26.200000+00:00,106.187805
2023-03-09 00:34:26.300000+00:00,106.187805
2023-03-09 00:39:26.300000+00:00,106.187805
2023-03-09 00:44:26.300000+00:00,106.187805
2023-03-09 00:49:26.300000+00:00,106.187805
2023-03-09 00:54:26.300000+00:00,106.187805
2023-03-09 00:59:26.300000+00:00,106.187805
2023-03-09 01:04:26.300000+00:00,106.187805
2023-03-09 01:09:26.300000+00:00,106.187805
2023-03-09 01:14:26.400000+00:00,106.187805
2023-03-09 01:19:26.300000+00:00,106.187805
2023-03-09 01:24:26.400000+00:00,106.187805
2023-03-09 01:29:26.400000+00:00,106.187805
2023-03-09 01:34:26.400000+00:00,106.187805
2023-03-09 01:39:26.400000+00:00,106.187805
2023-03-09 01:44:26.500000+00:00,106.187805
2023-03-09 01:49:26.500000+00:00,106.187805
2023-03-09 01:54:26.500000+00:00,106.188171
2023-03-09 01:59:26.400000+00:00,106.188171
2023-03-09 02:04:26.500000+00:00,106.188171
2023-03-09 02:09:26.600000+00:00,106.188171
2023-03-09 02:14:25.600000+00:00,106.188171
2023-03-09 02:19:25.600000+00:00,106.188171
2023-03-09 02:24:25.700000+00:00,106.187805
2023-03-09 02:29:25.600000+00:00,106.187805
2023-03-09 02:34:25.700000+00:00,106.187805
2023-03-09 02:39:25.600000+00:00,106.187805
2023-03-09 02:44:25.700000+00:00,106.187805
2023-03-09 02:49:25.700000+00:00,106.187805
2023-03-09 02:54:25.800000+00:00,106.187805
2023-03-09 02:59:25.800000+00:00,106.187805
2023-03-09 03:04:25.700000+00:00,106.187805
2023-03-09 03:09:25.800000+00:00,106.187805
2023-03-09 03:14:24.700000+00:00,106.187805
2023-03-09 03:19:24.700000+00:00,106.187805
2023-03-09 03:24:24.800000+00:00,106.187805
2023-03-09 03:29:24.800000+00:00,106.187805
2023-03-09 03:34:24.800000+00:00,106.187805
2023-03-09 03:39:24.800000+00:00,106.187805
2023-03-09 03:44:24.700000+00:00,106.187805
2023-03-09 03:49:24.800000+00:00,106.187805
2023-03-09 03:54:24.800000+00:00,106.187805
2023-03-09 03:59:24.800000+00:00,106.187805
2023-03-09 04:04:24.700000+00:00,106.187805
2023-03-09 04:09:24.800000+00:00,106.187805
2023-03-09 04:14:24.900000+00:00,106.187805
2023-03-09 04:19:25+00:00,105.942932
2023-03-09 04:24:25+00:00,105.942932
2023-03-09 04:29:25+00:00,105.942932
2023-03-09 04:34:25+00:00,105.942932
2023-03-09 04:39:25+00:00,106.188171
2023-03-09 04:44:25+00:00,106.188171
2023-03-09 04:49:25+00:00,106.188171
2023-03-09 04:54:25+00:00,106.188171
2023-03-09 04:59:25+00:00,106.188171
2023-03-09 05:04:25.100000+00:00,106.188171
2023-03-09 05:09:25.200000+00:00,106.188171
2023-03-09 05:14:25.200000+00:00,106.188171
2023-03-09 05:19:25.300000+00:00,106.188171
2023-03-09 05:24:25.400000+00:00,106.188171
2023-03-09 05:29:25.400000+00:00,106.188171
2023-03-09 05:34:25.300000+00:00,106.188171
2023-03-09 05:39:25.400000+00:00,106.188171
2023-03-09 05:44:25.400000+00:00,106.188171
2023-03-09 05:49:25.400000+00:00,106.188171
2023-03-09 05:54:25.400000+00:00,106.188171
2023-03-09 05:59:25.400000+00:00,106.188171
2023-03-09 06:04:25.500000+00:00,106.188171
2023-03-09 06:09:25.500000+00:00,106.188171
2023-03-09 06:14:24.600000+00:00,106.188171
2023-03-09 06:19:24.600000+00:00,106.188171
2023-03-09 06:24:24.700000+00:00,106.188171
2023-03-09 06:29:24.600000+00:00,106.188171
2023-03-09 06:34:24.600000+00:00,106.188171
2023-03-09 06:39:24.600000+00:00,106.188171
2023-03-09 06:44:24.600000+00:00,106.188171
2023-03-09 06:49:24.600000+00:00,106.188171
2023-03-09 06:54:24.600000+00:00,106.188171
2023-03-09 06:59:24.600000+00:00,106.188171
2023-03-09 07:04:24.600000+00:00,106.188171
2023-03-09 07:09:24.700000+00:00,106.188171
2023-03-09 07:14:23.800000+00:00,106.188171
2023-03-09 07:19:23.800000+00:00,106.188171
2023-03-09 07:24:23.800000+00:00,106.188171
2023-03-09 07:29:23.800000+00:00,106.188171
2023-03-09 07:34:23.900000+00:00,106.188171
2023-03-09 07:39:23.900000+00:00,106.006187
2023-03-09 07:44:23.900000+00:00,106.006187
2023-03-09 07:49:23.900000+00:00,106.006187
2023-03-09 07:54:23.900000+00:00,106.006187
2023-03-09 07:59:23.900000+00:00,106.006187
2023-03-09 08:04:23.900000+00:00,106.006187
2023-03-09 08:09:23.900000+00:00,106.006187
2023-03-09 08:14:24+00:00,106.006187
2023-03-09 08:19:24+00:00,106.006187
2023-03-09 08:24:24.100000+00:00,106.006187
2023-03-09 08:29:24.200000+00:00,106.006187
2023-03-09 08:34:24.100000+00:00,106.006187
2023-03-09 08:39:24.200000+00:00,106.006187
2023-03-09 08:44:24.200000+00:00,106.006187
2023-03-09 08:49:24.200000+00:00,106.006187
2023-03-09 08:54:24.200000+00:00,106.006187
2023-03-09 08:59:24.300000+00:00,106.006187
2023-03-09 09:04:24.200000+00:00,106.006187
2023-03-09 09:09:24.200000+00:00,106.006187
2023-03-09 09:14:24.300000+00:00,106.006187
2023-03-09 09:19:24.200000+00:00,106.006187
2023-03-09 09:24:24.300000+00:00,106.006187
2023-03-09 09:29:24.300000+00:00,106.006187
2023-03-09 09:34:24.400000+00:00,106.006187
2023-03-09 09:39:24.400000+00:00,106.006187
2023-03-09 09:44:24.400000+00:00,106.006187
2023-03-09 09:49:24.400000+00:00,106.006187
2023-03-09 09:54:24.400000+00:00,106.006187
2023-03-09 09:59:24.400000+00:00,106.006187
2023-03-09 10:04:24.400000+00:00,106.006187
2023-03-09 10:09:24.500000+00:00,106.006187
2023-03-09 10:14:23.400000+00:00,106.006187
2023-03-09 10:19:23.500000+00:00,106.006187
2023-03-09 10:24:23.500000+00:00,106.006187
2023-03-09 10:29:23.400000+00:00,106.006187
2023-03-09 10:34:23.500000+00:00,106.006187
2023-03-09 10:39:23.500000+00:00,106.006187
2023-03-09 10:44:23.400000+00:00,106.006187
2023-03-09 10:49:23.500000+00:00,106.006187
2023-03-09 10:54:23.500000+00:00,106.006187
2023-03-09 10:59:23.600000+00:00,106.006187
2023-03-09 11:04:23.600000+00:00,106.006187
2023-03-09 11:09:23.600000+00:00,106.006187
2023-03-09 11:14:22.900000+00:00,106.006187
2023-03-09 11:19:22.800000+00:00,106.006187
2023-03-09 11:24:22.800000+00:00,106.006187
2023-03-09 11:29:22.900000+00:00,106.006187
2023-03-09 11:34:22.900000+00:00,106.006187
2023-03-09 11:39:22.900000+00:00,106.006187
2023-03-09 11:44:22.800000+00:00,106.006187
2023-03-09 11:49:22.800000+00:00,106.006187
2023-03-09 11:54:22.900000+00:00,106.006187
2023-03-09 11:59:22.900000+00:00,106.006187
2023-03-09 12:04:22.900000+00:00,106.006187
2023-03-09 12:09:22.900000+00:00,106.006187
2023-03-09 12:14:23+00:00,106.006187
2023-03-09 12:19:23+00:00,106.006187
2023-03-09 12:24:23+00:00,106.006187
2023-03-09 12:29:23.100000+00:00,106.006187
2023-03-09 12:34:23.100000+00:00,106.006187
2023-03-09 12:39:23.200000+00:00,106.006187
2023-03-09 12:44:23.200000+00:00,106.006187
2023-03-09 12:49:23.200000+00:00,106.006187
2023-03-09 12:54:23.200000+00:00,106.006187
2023-03-09 12:59:23.200000+00:00,106.006187
2023-03-09 13:04:23.200000+00:00,106.006187
2023-03-09 13:09:23.300000+00:00,106.006187
2023-03-09 13:14:22.300000+00:00,106.006187
2023-03-09 13:19:22.300000+00:00,106.006187
2023-03-09 13:24:22.300000+00:00,106.006187
2023-03-09 13:29:22.400000+00:00,106.006187
2023-03-09 13:34:22.300000+00:00,106.006187
2023-03-09 13:39:22.400000+00:00,106.006187
2023-03-09 13:44:22.300000+00:00,106.006187
2023-03-09 13:49:22.400000+00:00,106.006187
2023-03-09 13:54:22.400000+00:00,106.006187
2023-03-09 13:59:22.500000+00:00,106.006187
2023-03-09 14:04:22.400000+00:00,106.006187
2023-03-09 14:09:22.500000+00:00,106.006187
2023-03-09 14:14:22.600000+00:00,106.006187
2023-03-09 14:19:22.600000+00:00,106.006187
2023-03-09 14:24:22.600000+00:00,106.006187
2023-03-09 14:29:22.500000+00:00,106.006187
2023-03-09 14:34:22.600000+00:00,106.006187
2023-03-09 14:39:22.600000+00:00,106.006187
2023-03-09 14:44:22.500000+00:00,106.006187
2023-03-09 14:49:22.600000+00:00,106.006187
2023-03-09 14:54:22.700000+00:00,106.006187
2023-03-09 14:59:22.700000+00:00,106.006187
2023-03-09 15:04:22.800000+00:00,106.006187
2023-03-09 15:09:22.800000+00:00,106.006187
2023-03-09 15:14:22.900000+00:00,106.006187
2023-03-09 15:19:22.900000+00:00,106.006187
2023-03-09 15:24:22.900000+00:00,106.006187
2023-03-09 15:29:23+00:00,106.001793
2023-03-09 15:34:23+00:00,106.001793
2023-03-09 15:39:23.100000+00:00,106.001793
2023-03-09 15:44:23.100000+00:00,106.001793
2023-03-09 15:49:23.100000+00:00,106.001793
2023-03-09 15:54:23.100000+00:00,106.001793
2023-03-09 15:59:23.100000+00:00,106.001793
2023-03-09 16:04:23.100000+00:00,106.188171
2023-03-09 16:09:23+00:00,106.028961
2023-03-09 16:14:22.100000+00:00,106.068649
2023-03-09 16:19:22.100000+00:00,106.188171
2023-03-09 16:24:22.100000+00:00,106.188171
2023-03-09 16:29:22.100000+00:00,106.188171
2023-03-09 16:34:22.200000+00:00,106.188171
2023-03-09 16:39:22.100000+00:00,106.097694
2023-03-09 16:44:22.100000+00:00,106.099754
2023-03-09 16:49:22.100000+00:00,106.099754
2023-03-09 16:54:22.100000+00:00,106.099754
2023-03-09 16:59:22.200000+00:00,106.099754
2023-03-09 17:04:22.200000+00:00,106.099754
2023-03-09 17:09:22.300000+00:00,106.099754
2023-03-09 17:14:21.400000+00:00,106.099754
2023-03-09 17:19:21.500000+00:00,106.099754
2023-03-09 17:24:21.500000+00:00,106.099754
2023-03-09 17:29:21.500000+00:00,106.099754
2023-03-09 17:34:21.500000+00:00,106.099754
2023-03-09 17:39:21.600000+00:00,106.099754
2023-03-09 17:44:21.600000+00:00,106.099754
2023-03-09 17:49:21.700000+00:00,106.099754
2023-03-09 17:54:21.600000+00:00,106.099754
2023-03-09 17:59:21.600000+00:00,106.099754
2023-03-09 18:04:21.600000+00:00,106.099754
2023-03-09 18:09:21.600000+00:00,106.099754
2023-03-09 18:14:21.600000+00:00,106.099754
2023-03-09 18:19:21.600000+00:00,106.099754
2023-03-09 18:24:21.600000+00:00,106.099754
2023-03-09 18:29:21.700000+00:00,106.099754
2023-03-09 18:34:21.700000+00:00,106.099754
2023-03-09 18:39:21.700000+00:00,106.099754
2023-03-09 18:44:21.700000+00:00,106.099754
2023-03-09 18:49:21.700000+00:00,106.099754
2023-03-09 18:54:21.700000+00:00,106.099754
2023-03-09 18:59:21.700000+00:00,106.099754
2023-03-09 19:04:21.700000+00:00,106.099754
2023-03-09 19:09:21.700000+00:00,106.099754
2023-03-09 19:14:21.700000+00:00,106.099754
2023-03-09 19:19:21.800000+00:00,106.099754
2023-03-09 19:24:21.700000+00:00,106.099754
2023-03-09 19:29:21.800000+00:00,106.099754
2023-03-09 19:34:21.800000+00:00,106.099754
2023-03-09 19:39:21.800000+00:00,106.099754
2023-03-09 19:44:21.900000+00:00,106.099754
2023-03-09 19:49:21.800000+00:00,106.099754
2023-03-09 19:54:21.900000+00:00,106.099754
2023-03-09 19:59:21.900000+00:00,106.099754
2023-03-09 20:04:22+00:00,106.099754
2023-03-09 20:09:21.900000+00:00,106.099754
2023-03-09 20:14:20.900000+00:00,106.099754
2023-03-09 20:19:20.900000+00:00,106.099754
2023-03-09 20:24:20.900000+00:00,106.099754
2023-03-09 20:29:20.900000+00:00,106.099754
2023-03-09 20:34:21+00:00,106.099754
2023-03-09 20:39:21+00:00,106.099754
2023-03-09 20:44:21+00:00,106.099754
2023-03-09 20:49:21+00:00,106.099754
2023-03-09 20:54:21+00:00,106.086945
2023-03-09 20:59:21+00:00,105.366646
2023-03-09 21:04:21+00:00,105.224045
2023-03-09 21:09:21+00:00,105.272949
2023-03-09 21:14:20.200000+00:00,105.159027
2023-03-09 21:19:20.100000+00:00,103.888908
2023-03-09 21:24:20.200000+00:00,103.129089
2023-03-09 21:29:20.200000+00:00,103.574173
2023-03-09 21:34:20.200000+00:00,103.401993
2023-03-09 21:39:20.100000+00:00,103.022659
2023-03-09 21:44:20.100000+00:00,103.022659
2023-03-09 21:49:20.200000+00:00,103.022659
2023-03-09 21:54:20.200000+00:00,103.022659
2023-03-09 21:59:20.300000+00:00,103.022659
2023-03-09 22:04:20.400000+00:00,103.022659
