_time,_value
2023-03-12 03:05:38.800000+00:00,10.0507841
2023-03-12 03:10:38.800000+00:00,10.056056
2023-03-12 03:15:38+00:00,10.0546713
2023-03-12 03:20:37.900000+00:00,9.96311665
2023-03-12 03:25:37.900000+00:00,9.94443417
2023-03-12 03:30:37.900000+00:00,10.0044823
2023-03-12 03:35:37.900000+00:00,9.91391945
2023-03-12 03:40:38+00:00,9.94362831
2023-03-12 03:45:38+00:00,10.0077467
2023-03-12 03:50:38+00:00,9.98580265
2023-03-12 03:55:38+00:00,10.1573143
2023-03-12 04:00:38+00:00,9.80165672
2023-03-12 04:05:38+00:00,9.80547333
2023-03-12 04:10:38+00:00,9.74942398
2023-03-12 04:15:38+00:00,9.7293148
2023-03-12 04:20:38+00:00,9.6974926
2023-03-12 04:25:38+00:00,9.59888077
2023-03-12 04:30:38+00:00,9.6538229
2023-03-12 04:35:37.900000+00:00,9.59571838
2023-03-12 04:40:38+00:00,9.58573914
2023-03-12 04:45:38+00:00,9.49328423
2023-03-12 04:50:37.900000+00:00,9.45600128
2023-03-12 04:55:37.900000+00:00,9.477211
2023-03-12 05:00:38+00:00,9.34092045
2023-03-12 05:05:38.100000+00:00,9.39626598
2023-03-12 05:10:38.100000+00:00,9.36314487
2023-03-12 05:15:37.300000+00:00,9.44931412
2023-03-12 05:20:37.400000+00:00,9.48644829
2023-03-12 05:25:37.300000+00:00,9.4421854
2023-03-12 05:30:37.300000+00:00,9.38485146
2023-03-12 05:35:37.400000+00:00,9.5935955
2023-03-12 05:40:37.400000+00:00,9.5330658
2023-03-12 05:45:37.400000+00:00,9.47529316
2023-03-12 05:50:37.400000+00:00,9.43218136
2023-03-12 05:55:37.500000+00:00,9.30158901
2023-03-12 06:00:37.500000+00:00,9.36421013
2023-03-12 06:05:37.500000+00:00,9.43839073
2023-03-12 06:10:37.600000+00:00,9.32795811
2023-03-12 06:15:37.600000+00:00,9.45975208
2023-03-12 06:20:37.700000+00:00,9.36864376
2023-03-12 06:25:37.700000+00:00,9.35911846
2023-03-12 06:30:37.700000+00:00,9.33093834
2023-03-12 06:35:37.700000+00:00,9.40256214
2023-03-12 06:40:37.600000+00:00,9.33674431
2023-03-12 06:45:37.700000+00:00,9.32994747
2023-03-12 06:50:37.800000+00:00,9.32423401
2023-03-12 06:55:37.800000+00:00,9.31569004
2023-03-12 07:00:37.900000+00:00,9.26544571
2023-03-12 07:05:38+00:00,9.28493881
2023-03-12 07:10:38.100000+00:00,9.3803587
2023-03-12 07:15:37.300000+00:00,9.27929878
2023-03-12 07:20:37.400000+00:00,9.33135605
2023-03-12 07:25:37.500000+00:00,9.37274551
2023-03-12 07:30:37.400000+00:00,9.43210411
2023-03-12 07:35:37.500000+00:00,9.42189407
2023-03-12 07:40:37.400000+00:00,9.38307381
2023-03-12 07:45:37.500000+00:00,9.45266819
2023-03-12 07:50:37.500000+00:00,9.63916206
2023-03-12 07:55:37.500000+00:00,9.67124271
2023-03-12 08:00:37.500000+00:00,9.56721687
2023-03-12 08:05:37.500000+00:00,9.49176502
2023-03-12 08:10:37.500000+00:00,9.59808064
2023-03-12 08:15:37.400000+00:00,9.61391926
2023-03-12 08:20:37.400000+00:00,9.71190929
2023-03-12 08:25:37.400000+00:00,9.7689085
2023-03-12 08:30:37.400000+00:00,9.70211601
2023-03-12 08:35:37.400000+00:00,9.53886032
2023-03-12 08:40:37.500000+00:00,9.72750473
2023-03-12 08:45:37.400000+00:00,9.73763275
2023-03-12 08:50:37.500000+00:00,9.7048912
2023-03-12 08:55:37.500000+00:00,9.82875824
2023-03-12 09:00:37.600000+00:00,9.79397011
2023-03-12 09:05:37.500000+00:00,9.87134647
2023-03-12 09:10:37.500000+00:00,9.88167286
2023-03-12 09:15:36.700000+00:00,9.89750862
2023-03-12 09:20:36.800000+00:00,9.7925415
2023-03-12 09:25:36.800000+00:00,9.82936382
2023-03-12 09:30:36.800000+00:00,9.67446899
2023-03-12 09:35:36.800000+00:00,9.84012222
2023-03-12 09:40:36.700000+00:00,9.54236221
2023-03-12 09:45:36.800000+00:00,9.63548183
2023-03-12 09:50:36.800000+00:00,9.59391689
2023-03-12 09:55:36.700000+00:00,9.71513653
2023-03-12 10:00:36.800000+00:00,9.44851685
2023-03-12 10:05:36.700000+00:00,9.43855476
2023-03-12 10:10:36.800000+00:00,9.43469715
2023-03-12 10:15:36.800000+00:00,9.41733742
2023-03-12 10:20:36.900000+00:00,9.29640961
2023-03-12 10:25:36.900000+00:00,9.27329922
2023-03-12 10:30:36.900000+00:00,9.29027653
2023-03-12 10:35:36.800000+00:00,9.35625172
2023-03-12 10:40:36.800000+00:00,9.22179985
2023-03-12 10:45:36.900000+00:00,9.34369564
2023-03-12 10:50:36.800000+00:00,9.25082207
2023-03-12 10:55:36.900000+00:00,9.3005476
2023-03-12 11:00:36.800000+00:00,9.28410816
2023-03-12 11:05:36.900000+00:00,9.34999943
2023-03-12 11:10:36.900000+00:00,9.36215782
2023-03-12 11:15:36.900000+00:00,9.38405609
2023-03-12 11:20:36.900000+00:00,9.29562569
2023-03-12 11:25:37+00:00,9.28332615
2023-03-12 11:30:37+00:00,9.38226509
2023-03-12 11:35:36.900000+00:00,9.34395313
2023-03-12 11:40:37+00:00,9.28826809
2023-03-12 11:45:36.900000+00:00,9.31954098
2023-03-12 11:50:36.900000+00:00,9.30821896
2023-03-12 11:55:37+00:00,9.38955307
2023-03-12 12:00:37+00:00,9.3404932
2023-03-12 12:05:36.900000+00:00,9.44607544
2023-03-12 12:10:36.900000+00:00,9.43193626
2023-03-12 12:15:36+00:00,9.35347366
2023-03-12 12:20:36+00:00,9.28593636
2023-03-12 12:25:36+00:00,9.44959736
2023-03-12 12:30:36+00:00,9.43822289
2023-03-12 12:35:36+00:00,9.49929905
2023-03-12 12:40:36+00:00,9.63659763
2023-03-12 12:45:36+00:00,9.60842991
2023-03-12 12:50:36.100000+00:00,9.58940029
2023-03-12 12:55:36.100000+00:00,9.57074928
2023-03-12 13:00:36.100000+00:00,9.60032654
2023-03-12 13:05:36.100000+00:00,9.58240128
2023-03-12 13:10:36.100000+00:00,9.62794495
2023-03-12 13:15:35.200000+00:00,9.58201981
2023-03-12 13:20:35.300000+00:00,9.58243084
2023-03-12 13:25:35.400000+00:00,9.63618469
2023-03-12 13:30:35.400000+00:00,9.68515301
2023-03-12 13:35:35.300000+00:00,9.58147526
2023-03-12 13:40:35.300000+00:00,9.69946384
2023-03-12 13:45:35.400000+00:00,9.74913788
2023-03-12 13:50:35.300000+00:00,9.68051052
2023-03-12 13:55:35.300000+00:00,9.69470501
2023-03-12 14:00:35.300000+00:00,9.68829823
2023-03-12 14:05:35.400000+00:00,9.7558403
2023-03-12 14:10:35.500000+00:00,9.63937092
2023-03-12 14:15:35.600000+00:00,9.80833244
2023-03-12 14:20:35.700000+00:00,9.74433231
2023-03-12 14:25:35.800000+00:00,9.7428484
2023-03-12 14:30:35.700000+00:00,9.76251698
2023-03-12 14:35:35.800000+00:00,9.81849957
2023-03-12 14:40:35.800000+00:00,9.85883045
2023-03-12 14:45:35.700000+00:00,9.84460354
2023-03-12 14:50:35.700000+00:00,9.87453461
2023-03-12 14:55:35.800000+00:00,9.88197803
2023-03-12 15:00:35.800000+00:00,9.90357685
2023-03-12 15:05:35.800000+00:00,9.94145775
2023-03-12 15:10:35.800000+00:00,9.96539402
2023-03-12 15:15:35.800000+00:00,9.97900963
2023-03-12 15:20:35.900000+00:00,9.99322414
2023-03-12 15:25:36+00:00,9.91528893
2023-03-12 15:30:36+00:00,9.96136093
2023-03-12 15:35:36+00:00,9.93186378
2023-03-12 15:40:36+00:00,9.89674187
2023-03-12 15:45:36+00:00,9.91113853
2023-03-12 15:50:36+00:00,9.96752262
2023-03-12 15:55:36+00:00,10.0566483
2023-03-12 16:00:35.900000+00:00,10.0127554
2023-03-12 16:05:36+00:00,10.001421
2023-03-12 16:10:36.100000+00:00,9.96674061
2023-03-12 16:15:35.300000+00:00,9.99197483
2023-03-12 16:20:35.200000+00:00,10.0045605
2023-03-12 16:25:35.300000+00:00,9.93680954
2023-03-12 16:30:35.300000+00:00,10.0268679
2023-03-12 16:35:35.300000+00:00,9.97334194
2023-03-12 16:40:35.300000+00:00,9.96683216
2023-03-12 16:45:35.300000+00:00,10.0129461
2023-03-12 16:50:35.300000+00:00,9.93889046
2023-03-12 16:55:35.300000+00:00,10.031415
2023-03-12 17:00:35.400000+00:00,9.94896126
2023-03-12 17:05:35.400000+00:00,10.0500069
2023-03-12 17:10:35.400000+00:00,10.5926027
2023-03-12 17:15:34.300000+00:00,10.0330458
2023-03-12 17:20:34.300000+00:00,10.0324726
2023-03-12 17:25:34.300000+00:00,9.9799366
2023-03-12 17:30:34.300000+00:00,10.1942444
2023-03-12 17:35:34.400000+00:00,9.91418362
2023-03-12 17:40:34.300000+00:00,9.84081459
2023-03-12 17:45:34.300000+00:00,9.8730154
2023-03-12 17:50:34.400000+00:00,9.80973625
2023-03-12 17:55:34.400000+00:00,9.88007927
2023-03-12 18:00:34.400000+00:00,9.77474022
2023-03-12 18:05:34.500000+00:00,11.3587027
2023-03-12 18:10:34.500000+00:00,9.74365425
2023-03-12 18:15:34.700000+00:00,9.52719307
2023-03-12 18:20:34.600000+00:00,9.70691776
2023-03-12 18:25:34.700000+00:00,9.6293869
2023-03-12 18:30:34.700000+00:00,9.49297333
2023-03-12 18:35:34.700000+00:00,9.44329453
2023-03-12 18:40:34.700000+00:00,9.49766159
2023-03-12 18:45:34.700000+00:00,9.54154491
2023-03-12 18:50:34.800000+00:00,9.49582577
2023-03-12 18:55:34.900000+00:00,9.47664833
2023-03-12 19:00:34.800000+00:00,9.47320843
2023-03-12 19:05:34.800000+00:00,11.0806427
2023-03-12 19:10:34.800000+00:00,10.7768879
2023-03-12 19:15:34.900000+00:00,10.7352333
2023-03-12 19:20:34.900000+00:00,10.7223854
2023-03-12 19:25:35+00:00,10.7605333
2023-03-12 19:30:35+00:00,10.8545933
2023-03-12 19:35:35+00:00,10.8287859
2023-03-12 19:40:34.900000+00:00,10.7357349
2023-03-12 19:45:34.900000+00:00,10.7377329
2023-03-12 19:50:34.900000+00:00,10.6983461
2023-03-12 19:55:34.900000+00:00,10.7361689
2023-03-12 20:00:34.900000+00:00,10.7023497
2023-03-12 20:05:35+00:00,10.6154184
2023-03-12 20:10:35+00:00,10.5865364
2023-03-12 20:15:34.100000+00:00,10.439991
2023-03-12 20:20:34.200000+00:00,10.5693636
2023-03-12 20:25:34.300000+00:00,10.5705748
2023-03-12 20:30:34.200000+00:00,10.1420784
2023-03-12 20:35:34.300000+00:00,9.84246349
2023-03-12 20:40:34.200000+00:00,9.88827229
2023-03-12 20:45:34.300000+00:00,9.84617901
2023-03-12 20:50:34.300000+00:00,9.72573948
2023-03-12 20:55:34.300000+00:00,9.6935606
2023-03-12 21:00:34.300000+00:00,9.94808769
2023-03-12 21:05:34.300000+00:00,9.82852936
2023-03-12 21:10:34.400000+00:00,8.80976772
2023-03-12 21:15:34.300000+00:00,8.76796532
2023-03-12 21:20:34.400000+00:00,8.80976772
2023-03-12 21:25:34.400000+00:00,8.90047073
2023-03-12 21:30:34.400000+00:00,8.86214256
2023-03-12 21:35:34.400000+00:00,8.82284069
2023-03-12 21:40:34.400000+00:00,8.86387253
2023-03-12 21:45:34.300000+00:00,8.69875622
2023-03-12 21:50:34.400000+00:00,8.84125519
2023-03-12 21:55:34.400000+00:00,8.76888466
2023-03-12 22:00:34.500000+00:00,8.6446209
2023-03-12 22:05:34.400000+00:00,8.7212038
2023-03-12 22:10:34.500000+00:00,8.93659019
2023-03-12 22:15:33.300000+00:00,8.6827879
2023-03-12 22:20:33.400000+00:00,8.75890255
2023-03-12 22:25:33.400000+00:00,8.7368288
2023-03-12 22:30:33.400000+00:00,8.7071867
2023-03-12 22:35:33.400000+00:00,8.6894207
2023-03-12 22:40:33.400000+00:00,8.66445351
2023-03-12 22:45:33.400000+00:00,8.73078346
2023-03-12 22:50:33.400000+00:00,8.9169445
2023-03-12 22:55:33.500000+00:00,8.72384357
2023-03-12 23:00:33.400000+00:00,8.70038128
2023-03-12 23:05:33.400000+00:00,8.79182339
2023-03-12 23:10:33.500000+00:00,8.85138702
2023-03-12 23:15:33.700000+00:00,8.85854721
2023-03-12 23:20:33.700000+00:00,8.97602367
2023-03-12 23:25:33.700000+00:00,8.93939877
2023-03-12 23:30:33.700000+00:00,8.98581696
2023-03-12 23:35:33.800000+00:00,9.0829525
2023-03-12 23:40:33.700000+00:00,9.06588268
2023-03-12 23:45:33.800000+00:00,9.15140247
2023-03-12 23:50:33.800000+00:00,9.13419437
2023-03-12 23:55:33.800000+00:00,9.1871624
2023-03-13 00:00:33.900000+00:00,9.21916199
2023-03-13 00:05:33.900000+00:00,9.27589703
2023-03-13 00:10:33.900000+00:00,9.35867786
2023-03-13 00:15:33+00:00,9.42912579
2023-03-13 00:20:33+00:00,9.4921999
2023-03-13 00:25:32.900000+00:00,9.58152199
2023-03-13 00:30:33+00:00,9.58007526
2023-03-13 00:35:32.900000+00:00,9.71352768
2023-03-13 00:40:33+00:00,9.81441021
2023-03-13 00:45:33+00:00,9.72112274
2023-03-13 00:50:33+00:00,9.75776386
2023-03-13 00:55:33.100000+00:00,9.82442856
2023-03-13 01:00:33.100000+00:00,9.77656364
2023-03-13 01:05:33.200000+00:00,9.84749317
2023-03-13 01:10:33.200000+00:00,9.91209221
2023-03-13 01:15:32.200000+00:00,9.94896126
2023-03-13 01:20:32.200000+00:00,9.90687466
2023-03-13 01:25:32.300000+00:00,9.96948242
2023-03-13 01:30:32.300000+00:00,9.9051218
2023-03-13 01:35:32.400000+00:00,9.93455982
2023-03-13 01:40:32.400000+00:00,9.85032177
2023-03-13 01:45:32.400000+00:00,9.89659405
2023-03-13 01:50:32.400000+00:00,9.79913998
2023-03-13 01:55:32.300000+00:00,9.86690998
2023-03-13 02:00:32.300000+00:00,9.80466461
2023-03-13 02:05:32.300000+00:00,9.7210598
2023-03-13 02:10:32.300000+00:00,9.71969509
2023-03-13 02:15:32.300000+00:00,9.6784029
2023-03-13 02:20:32.300000+00:00,9.72112274
2023-03-13 02:25:32.300000+00:00,9.72116852
2023-03-13 02:30:32.300000+00:00,9.72400951
2023-03-13 02:35:32.300000+00:00,9.70602036
2023-03-13 02:40:32.200000+00:00,9.62197113
2023-03-13 02:45:32.300000+00:00,9.54582691
2023-03-13 02:50:32.200000+00:00,9.54241657
2023-03-13 02:55:32.300000+00:00,9.53392887
2023-03-13 03:00:32.200000+00:00,9.54886913
2023-03-13 03:05:32.300000+00:00,9.49039841
2023-03-13 03:10:32.400000+00:00,9.48940182
2023-03-13 03:15:32.600000+00:00,9.49461937
2023-03-13 03:20:32.700000+00:00,9.34765625
2023-03-13 03:25:32.700000+00:00,9.31632614
2023-03-13 03:30:32.700000+00:00,9.30019283
2023-03-13 03:35:32.700000+00:00,9.11444473
2023-03-13 03:40:32.700000+00:00,9.17153072
2023-03-13 03:45:32.800000+00:00,9.02866173
2023-03-13 03:50:32.900000+00:00,8.9502306
2023-03-13 03:55:32.900000+00:00,8.93942356
2023-03-13 04:00:33+00:00,8.85413456
2023-03-13 04:05:33+00:00,8.88571358
2023-03-13 04:10:33+00:00,8.87569046
2023-03-13 04:15:32.100000+00:00,8.89364529
2023-03-13 04:20:32.100000+00:00,8.81787872
2023-03-13 04:25:32.100000+00:00,8.82019711
2023-03-13 04:30:32.200000+00:00,8.76721191
2023-03-13 04:35:32.300000+00:00,8.78683472
2023-03-13 04:40:32.300000+00:00,8.74212837
2023-03-13 04:45:32.300000+00:00,8.72503471
2023-03-13 04:50:32.300000+00:00,8.76551056
2023-03-13 04:55:32.300000+00:00,8.70164394
2023-03-13 05:00:32.300000+00:00,8.6942234
2023-03-13 05:05:32.300000+00:00,8.66686726
2023-03-13 05:10:32.300000+00:00,8.70576954
2023-03-13 05:15:32.400000+00:00,8.69344807
2023-03-13 05:20:32.400000+00:00,8.53820038
2023-03-13 05:25:32.400000+00:00,8.57561874
2023-03-13 05:30:32.500000+00:00,8.66842747
2023-03-13 05:35:32.600000+00:00,8.5402956
2023-03-13 05:40:32.600000+00:00,8.58721733
2023-03-13 05:45:32.600000+00:00,8.60250664
2023-03-13 05:50:32.500000+00:00,8.60514259
2023-03-13 05:55:32.600000+00:00,8.58956718
2023-03-13 06:00:32.700000+00:00,8.5059824
2023-03-13 06:05:32.800000+00:00,8.56599522
2023-03-13 06:10:32.800000+00:00,8.58180904
2023-03-13 06:15:32.900000+00:00,8.53743839
2023-03-13 06:20:32.900000+00:00,8.65483761
2023-03-13 06:25:32.900000+00:00,8.59056759
2023-03-13 06:30:32.900000+00:00,8.65787506
2023-03-13 06:35:32.900000+00:00,8.58919239
2023-03-13 06:40:33+00:00,8.51324558
2023-03-13 06:45:33+00:00,8.60961342
2023-03-13 06:50:33+00:00,9.9688139
2023-03-13 06:55:33+00:00,9.65843773
2023-03-13 07:00:33+00:00,9.58804512
2023-03-13 07:05:33+00:00,9.57217693
2023-03-13 07:10:33+00:00,9.63922882
2023-03-13 07:15:32+00:00,9.52716827
2023-03-13 07:20:32+00:00,9.58927727
2023-03-13 07:25:31.900000+00:00,9.4475317
2023-03-13 07:30:31.900000+00:00,8.55164242
2023-03-13 07:35:31.900000+00:00,8.59964371
2023-03-13 07:40:31.900000+00:00,8.62943459
2023-03-13 07:45:32+00:00,8.56916428
2023-03-13 07:50:31.900000+00:00,8.67682648
2023-03-13 07:55:32+00:00,8.57117462
2023-03-13 08:00:32+00:00,8.64292717
2023-03-13 08:05:32.100000+00:00,8.71943665
2023-03-13 08:10:32.100000+00:00,8.65919399
2023-03-13 08:15:31.300000+00:00,8.76843643
2023-03-13 08:20:31.300000+00:00,8.76872921
2023-03-13 08:25:31.200000+00:00,8.7679882
2023-03-13 08:30:31.300000+00:00,8.68272972
2023-03-13 08:35:31.200000+00:00,8.71291447
2023-03-13 08:40:31.300000+00:00,8.85254955
2023-03-13 08:45:31.300000+00:00,8.73959541
2023-03-13 08:50:31.300000+00:00,8.80976772
2023-03-13 08:55:31.400000+00:00,8.83594894
2023-03-13 09:00:31.400000+00:00,8.85857201
2023-03-13 09:05:31.400000+00:00,8.85077667
2023-03-13 09:10:31.400000+00:00,8.85194302
2023-03-13 09:15:31.500000+00:00,8.87918282
2023-03-13 09:20:31.400000+00:00,8.91194725
2023-03-13 09:25:31.500000+00:00,8.86986351
2023-03-13 09:30:31.500000+00:00,8.93007755
2023-03-13 09:35:31.500000+00:00,8.8744669
2023-03-13 09:40:31.600000+00:00,8.90567398
2023-03-13 09:45:31.600000+00:00,8.91991425
2023-03-13 09:50:31.600000+00:00,9.03459835
2023-03-13 09:55:31.600000+00:00,8.9868145
2023-03-13 10:00:31.600000+00:00,9.0731678
2023-03-13 10:05:31.600000+00:00,9.12365437
2023-03-13 10:10:31.600000+00:00,9.15472507
2023-03-13 10:15:31.600000+00:00,9.13098907
2023-03-13 10:20:31.600000+00:00,9.23011112
2023-03-13 10:25:31.600000+00:00,9.14552116
2023-03-13 10:30:31.600000+00:00,9.21199226
2023-03-13 10:35:31.700000+00:00,9.21707535
2023-03-13 10:40:31.700000+00:00,9.1743803
2023-03-13 10:45:31.700000+00:00,9.2419281
2023-03-13 10:50:31.600000+00:00,9.16067791
2023-03-13 10:55:31.700000+00:00,9.19547653
2023-03-13 11:00:31.600000+00:00,9.2022171
2023-03-13 11:05:31.600000+00:00,9.28424549
2023-03-13 11:10:31.700000+00:00,9.31978989
2023-03-13 11:15:30.800000+00:00,9.24240398
2023-03-13 11:20:30.800000+00:00,9.3505621
2023-03-13 11:25:30.900000+00:00,9.36218452
2023-03-13 11:30:30.900000+00:00,9.36266041
2023-03-13 11:35:30.900000+00:00,9.28479671
2023-03-13 11:40:30.900000+00:00,9.36200714
2023-03-13 11:45:30.800000+00:00,9.42438221
2023-03-13 11:50:30.800000+00:00,9.41590881
2023-03-13 11:55:30.900000+00:00,9.46122646
2023-03-13 12:00:31+00:00,9.4523344
2023-03-13 12:05:30.900000+00:00,9.41712761
2023-03-13 12:10:30.900000+00:00,9.39487076
2023-03-13 12:15:31+00:00,9.40585709
2023-03-13 12:20:31+00:00,9.41567993
2023-03-13 12:25:31+00:00,9.37424183
2023-03-13 12:30:31+00:00,9.35658073
2023-03-13 12:35:31+00:00,9.39694118
2023-03-13 12:40:31+00:00,9.44441414
2023-03-13 12:45:31+00:00,9.45503902
2023-03-13 12:50:31+00:00,9.47860241
2023-03-13 12:55:31.100000+00:00,9.49328423
2023-03-13 13:00:31.100000+00:00,9.49331188
2023-03-13 13:05:31.100000+00:00,9.53551006
2023-03-13 13:10:31.100000+00:00,9.48212242
2023-03-13 13:15:30.200000+00:00,9.52396679
2023-03-13 13:20:30.200000+00:00,9.64517689
2023-03-13 13:25:30.200000+00:00,9.59627724
2023-03-13 13:30:30.300000+00:00,9.60207272
2023-03-13 13:35:30.300000+00:00,9.6352644
2023-03-13 13:40:30.300000+00:00,9.6513567
2023-03-13 13:45:30.300000+00:00,9.64517689
2023-03-13 13:50:30.300000+00:00,9.60660076
2023-03-13 13:55:30.300000+00:00,9.62715149
2023-03-13 14:00:30.300000+00:00,9.60764885
2023-03-13 14:05:30.300000+00:00,9.61649895
2023-03-13 14:10:30.300000+00:00,9.63104248
2023-03-13 14:15:30.400000+00:00,9.66114235
2023-03-13 14:20:30.400000+00:00,9.64568329
2023-03-13 14:25:30.400000+00:00,9.57068825
2023-03-13 14:30:30.400000+00:00,9.55056286
2023-03-13 14:35:30.500000+00:00,9.59950161
2023-03-13 14:40:30.600000+00:00,9.6219902
2023-03-13 14:45:30.600000+00:00,9.64825344
2023-03-13 14:50:30.600000+00:00,9.61752415
2023-03-13 14:55:30.500000+00:00,9.59740734
2023-03-13 15:00:30.500000+00:00,9.73504543
2023-03-13 15:05:30.500000+00:00,9.82167912
2023-03-13 15:10:30.600000+00:00,9.75657272
2023-03-13 15:15:29.700000+00:00,9.81361485
2023-03-13 15:20:29.700000+00:00,9.83846569
2023-03-13 15:25:29.700000+00:00,9.8730154
2023-03-13 15:30:29.700000+00:00,9.80654526
2023-03-13 15:35:29.700000+00:00,9.78470421
2023-03-13 15:40:29.700000+00:00,9.84013653
2023-03-13 15:45:29.700000+00:00,9.79342937
2023-03-13 15:50:29.800000+00:00,9.8539753
2023-03-13 15:55:29.800000+00:00,9.86552525
2023-03-13 16:00:29.700000+00:00,9.79858875
2023-03-13 16:05:29.800000+00:00,9.89249706
2023-03-13 16:10:29.900000+00:00,9.82359028
2023-03-13 16:15:29.900000+00:00,9.80004406
2023-03-13 16:20:29.900000+00:00,9.75519276
2023-03-13 16:25:29.900000+00:00,9.81900978
2023-03-13 16:30:29.900000+00:00,9.70182419
2023-03-13 16:35:29.900000+00:00,9.73537827
2023-03-13 16:40:30+00:00,9.77429295
2023-03-13 16:45:30.100000+00:00,9.7320118
2023-03-13 16:50:30.100000+00:00,9.67184258
2023-03-13 16:55:30.100000+00:00,9.72523499
2023-03-13 17:00:30.100000+00:00,11.2595072
2023-03-13 17:05:30.200000+00:00,11.3472223
2023-03-13 17:10:30.300000+00:00,11.3022528
2023-03-13 17:15:29.400000+00:00,11.3156328
2023-03-13 17:20:29.500000+00:00,11.2174883
2023-03-13 17:25:29.600000+00:00,11.2031469
2023-03-13 17:30:29.600000+00:00,11.2113323
2023-03-13 17:35:29.700000+00:00,11.1812401
2023-03-13 17:40:29.700000+00:00,11.2107897
2023-03-13 17:45:29.800000+00:00,11.2725916
2023-03-13 17:50:29.800000+00:00,11.4278965
2023-03-13 17:55:29.900000+00:00,11.4267168
2023-03-13 18:00:29.900000+00:00,11.6265163
2023-03-13 18:05:29.900000+00:00,11.5653791
2023-03-13 18:10:30+00:00,11.6484442
2023-03-13 18:15:30+00:00,11.8603716
2023-03-13 18:20:29.900000+00:00,11.9074059
2023-03-13 18:25:30+00:00,11.8786993
2023-03-13 18:30:30+00:00,11.8581562
2023-03-13 18:35:30+00:00,11.904748
2023-03-13 18:40:30+00:00,11.9397125
2023-03-13 18:45:29.900000+00:00,11.9326105
2023-03-13 18:50:30+00:00,11.8259974
2023-03-13 18:55:30+00:00,10.3516779
2023-03-13 19:00:30+00:00,10.317667
2023-03-13 19:05:30.100000+00:00,10.2887335
2023-03-13 19:10:30.100000+00:00,10.2561731
2023-03-13 19:15:29.100000+00:00,10.3030825
2023-03-13 19:20:29+00:00,10.231349
2023-03-13 19:25:29.100000+00:00,10.2843103
2023-03-13 19:30:29.100000+00:00,10.1645899
2023-03-13 19:35:29+00:00,10.2337008
2023-03-13 19:40:29+00:00,10.1828766
2023-03-13 19:45:29.100000+00:00,10.1937666
2023-03-13 19:50:29.100000+00:00,10.193572
2023-03-13 19:55:29.100000+00:00,10.1678362
2023-03-13 20:00:29.100000+00:00,10.1813574
2023-03-13 20:05:29.200000+00:00,10.2095175
2023-03-13 20:10:29.200000+00:00,10.2334156
2023-03-13 20:15:29.500000+00:00,10.1728144
2023-03-13 20:20:29.500000+00:00,10.2649879
2023-03-13 20:25:29.400000+00:00,10.2325182
2023-03-13 20:30:29.500000+00:00,10.2865887
2023-03-13 20:35:29.500000+00:00,10.3263111
2023-03-13 20:40:29.600000+00:00,10.2130699
2023-03-13 20:45:29.700000+00:00,10.1924534
2023-03-13 20:50:29.700000+00:00,10.1443424
2023-03-13 20:55:29.700000+00:00,10.1631289
2023-03-13 21:00:29.800000+00:00,10.176857
2023-03-13 21:05:29.800000+00:00,10.3108568
2023-03-13 21:10:29.800000+00:00,10.3405819
2023-03-13 21:15:29+00:00,10.403739
2023-03-13 21:20:29+00:00,10.3931389
2023-03-13 21:25:29+00:00,10.4404964
2023-03-13 21:30:29+00:00,10.4750795
2023-03-13 21:35:29+00:00,10.4891663
2023-03-13 21:40:29+00:00,10.6166611
2023-03-13 21:45:29+00:00,10.6590815
2023-03-13 21:50:29+00:00,10.6797485
2023-03-13 21:55:29.100000+00:00,10.5027952
2023-03-13 22:00:29.100000+00:00,10.5767622
2023-03-13 22:05:29.100000+00:00,10.5773392
2023-03-13 22:10:29.200000+00:00,10.6743135
2023-03-13 22:15:29.200000+00:00,10.7607689
2023-03-13 22:20:29.200000+00:00,10.7179947
2023-03-13 22:25:29.300000+00:00,10.6249142
2023-03-13 22:30:29.200000+00:00,10.6466875
2023-03-13 22:35:29.200000+00:00,10.6368837
2023-03-13 22:40:29.200000+00:00,10.6264019
2023-03-13 22:45:29.300000+00:00,10.6672106
2023-03-13 22:50:29.300000+00:00,10.5884504
2023-03-13 22:55:29.300000+00:00,10.5312576
2023-03-13 23:00:29.400000+00:00,10.4763765
2023-03-13 23:05:29.500000+00:00,10.3411703
2023-03-13 23:10:29.500000+00:00,10.354866
2023-03-13 23:15:28.500000+00:00,10.3612614
2023-03-13 23:20:28.600000+00:00,10.3625622
2023-03-13 23:25:28.700000+00:00,10.3170795
2023-03-13 23:30:28.800000+00:00,10.2253971
2023-03-13 23:35:28.800000+00:00,10.2507372
2023-03-13 23:40:28.800000+00:00,10.2138214
2023-03-13 23:45:28.800000+00:00,10.1767702
2023-03-13 23:50:28.800000+00:00,10.1595869
2023-03-13 23:55:28.900000+00:00,10.2089787
2023-03-14 00:00:28.900000+00:00,10.1834469
2023-03-14 00:05:28.900000+00:00,10.2145929
2023-03-14 00:10:29+00:00,10.0992737
2023-03-14 00:15:28.800000+00:00,10.1467571
2023-03-14 00:20:28.800000+00:00,10.2563095
2023-03-14 00:25:28.900000+00:00,10.2754316
2023-03-14 00:30:28.800000+00:00,10.2198973
2023-03-14 00:35:28.800000+00:00,10.1327009
2023-03-14 00:40:28.800000+00:00,10.1078024
2023-03-14 00:45:28.800000+00:00,10.0828619
