_time,_value
2023-03-11 05:25:00+00:00,23715.699
2023-03-11 05:40:00+00:00,23715.699
2023-03-11 05:55:00+00:00,23715.699
2023-03-11 06:10:00+00:00,23715.699
2023-03-11 06:25:00+00:00,23715.699
2023-03-11 06:40:00+00:00,23715.699
2023-03-11 06:55:00+00:00,23715.699
2023-03-11 07:10:00+00:00,23715.699
2023-03-11 07:25:00+00:00,23715.699
2023-03-11 07:40:00+00:00,23715.699
2023-03-11 07:55:00+00:00,23715.699
2023-03-11 08:10:00+00:00,23715.699
2023-03-11 08:25:00+00:00,23715.699
2023-03-11 08:40:00+00:00,23715.699
2023-03-11 08:55:00+00:00,23715.699
2023-03-11 09:10:00+00:00,23715.699
2023-03-11 09:25:00+00:00,23715.699
2023-03-11 09:40:00+00:00,23715.699
2023-03-11 09:55:00+00:00,23715.699
2023-03-11 10:10:00+00:00,23715.699
2023-03-11 10:25:00+00:00,23715.699
2023-03-11 10:40:00+00:00,23715.699
2023-03-11 10:55:00+00:00,23715.699
2023-03-11 11:10:00+00:00,23715.699
2023-03-11 11:25:00+00:00,23715.699
2023-03-11 11:40:00+00:00,23715.699
2023-03-11 11:55:00+00:00,23715.699
2023-03-11 12:10:00+00:00,23715.699
2023-03-11 12:25:00+00:00,23715.699
2023-03-11 12:40:00+00:00,23715.699
2023-03-11 12:55:00+00:00,23715.699
2023-03-11 13:10:00+00:00,23715.699
2023-03-11 13:25:00+00:00,23715.699
2023-03-11 13:40:00+00:00,23715.699
2023-03-11 13:55:00+00:00,23715.699
2023-03-11 14:10:00+00:00,23715.699
2023-03-11 14:25:00+00:00,23715.699
2023-03-11 14:40:00+00:00,23715.699
2023-03-11 14:55:00+00:00,23715.699
2023-03-11 15:10:00+00:00,23715.699
2023-03-11 15:25:00+00:00,23715.801
2023-03-11 15:40:00+00:00,23716.199
2023-03-11 15:55:00+00:00,23716.699
2023-03-11 16:10:00+00:00,23717.0
2023-03-11 16:25:00+00:00,23717.301
2023-03-11 16:40:00+00:00,23717.5
2023-03-11 16:55:00+00:00,23717.6
2023-03-11 17:10:00+00:00,23718.301
2023-03-11 17:25:00+00:00,23719.301
2023-03-11 17:40:00+00:00,23720.6
2023-03-11 17:55:00+00:00,23721.5
2023-03-11 18:10:00+00:00,23724.4
2023-03-11 18:25:00+00:00,23729.9
2023-03-11 18:40:00+00:00,23735.199
2023-03-11 18:55:00+00:00,23744.6
2023-03-11 19:10:00+00:00,23753.301
2023-03-11 19:25:00+00:00,23766.5
2023-03-11 19:40:00+00:00,23782.9
2023-03-11 19:55:00+00:00,23793.6
2023-03-11 20:10:00+00:00,23813.4
2023-03-11 20:25:00+00:00,23825.301
2023-03-11 20:40:00+00:00,23831.6
2023-03-11 20:55:00+00:00,23839.4
2023-03-11 21:10:00+00:00,23846.699
2023-03-11 21:25:00+00:00,23853.6
2023-03-11 21:40:00+00:00,23862.301
2023-03-11 21:55:00+00:00,23870.6
2023-03-11 22:10:00+00:00,23881.1
2023-03-11 22:25:00+00:00,23888.699
2023-03-11 22:40:00+00:00,23895.0
2023-03-11 22:55:00+00:00,23901.301
2023-03-11 23:10:00+00:00,23906.6
2023-03-11 23:25:00+00:00,23912.199
2023-03-11 23:40:00+00:00,23918.5
2023-03-11 23:55:00+00:00,23923.0
2023-03-12 00:10:00+00:00,23927.1
2023-03-12 00:25:00+00:00,23929.699
2023-03-12 00:40:00+00:00,23931.4
2023-03-12 00:55:00+00:00,23932.801
2023-03-12 01:10:00+00:00,23934.1
2023-03-12 01:25:00+00:00,23935.1
2023-03-12 01:40:00+00:00,23935.699
2023-03-12 01:55:00+00:00,23936.199
2023-03-12 02:10:00+00:00,23936.301
2023-03-12 02:25:00+00:00,23936.301
2023-03-12 02:40:00+00:00,23936.301
2023-03-12 02:55:00+00:00,23936.301
2023-03-12 03:10:00+00:00,23936.301
2023-03-12 03:25:00+00:00,23936.301
2023-03-12 03:40:00+00:00,23936.301
2023-03-12 03:55:00+00:00,23936.301
2023-03-12 04:10:00+00:00,23936.301
2023-03-12 04:25:00+00:00,23936.301
2023-03-12 04:40:00+00:00,23936.301
2023-03-12 04:55:00+00:00,23936.301
2023-03-12 05:10:00+00:00,23936.301
2023-03-12 05:25:00+00:00,23936.301
2023-03-12 05:40:00+00:00,23936.301
2023-03-12 05:55:00+00:00,23936.301
2023-03-12 06:10:00+00:00,23936.301
2023-03-12 06:25:00+00:00,23936.301
2023-03-12 06:40:00+00:00,23936.301
2023-03-12 06:55:00+00:00,23936.301
2023-03-12 07:10:00+00:00,23936.301
2023-03-12 07:25:00+00:00,23936.301
2023-03-12 07:40:00+00:00,23936.301
2023-03-12 07:55:00+00:00,23936.301
2023-03-12 08:10:00+00:00,23936.301
2023-03-12 08:25:00+00:00,23936.301
2023-03-12 08:40:00+00:00,23936.301
2023-03-12 08:55:00+00:00,23936.301
2023-03-12 09:10:00+00:00,23936.301
2023-03-12 09:25:00+00:00,23936.301
2023-03-12 09:40:00+00:00,23936.301
2023-03-12 09:55:00+00:00,23936.301
2023-03-12 10:10:00+00:00,23936.301
2023-03-12 10:25:00+00:00,23936.301
2023-03-12 10:40:00+00:00,23936.301
2023-03-12 10:55:00+00:00,23936.301
2023-03-12 11:10:00+00:00,23936.301
2023-03-12 11:25:00+00:00,23936.301
2023-03-12 11:40:00+00:00,23936.301
2023-03-12 11:55:00+00:00,23936.301
2023-03-12 12:10:00+00:00,23936.301
2023-03-12 12:25:00+00:00,23936.301
2023-03-12 12:40:00+00:00,23936.301
2023-03-12 12:55:00+00:00,23936.301
2023-03-12 13:10:00+00:00,23936.301
2023-03-12 13:25:00+00:00,23936.301
2023-03-12 13:40:00+00:00,23936.301
2023-03-12 13:55:00+00:00,23936.301
2023-03-12 14:10:00+00:00,23936.301
2023-03-12 14:25:00+00:00,23936.301
2023-03-12 14:40:00+00:00,23936.301
2023-03-12 14:55:00+00:00,23936.301
2023-03-12 15:10:00+00:00,23936.4
2023-03-12 15:25:00+00:00,23937.0
2023-03-12 15:40:00+00:00,23938.6
2023-03-12 15:55:00+00:00,23940.6
2023-03-12 16:10:00+00:00,23942.6
2023-03-12 16:25:00+00:00,23945.5
2023-03-12 16:40:00+00:00,23950.9
2023-03-12 16:55:00+00:00,23956.301
2023-03-12 17:10:00+00:00,23964.1
2023-03-12 17:25:00+00:00,23970.0
2023-03-12 17:40:00+00:00,23974.9
2023-03-12 17:55:00+00:00,23982.6
2023-03-12 18:10:00+00:00,23989.5
2023-03-12 18:25:00+00:00,23996.0
2023-03-12 18:40:00+00:00,24001.1
2023-03-12 18:55:00+00:00,24005.1
2023-03-12 19:10:00+00:00,24009.801
2023-03-12 19:25:00+00:00,24015.0
2023-03-12 19:40:00+00:00,24019.699
2023-03-12 19:55:00+00:00,24024.199
2023-03-12 20:10:00+00:00,24028.199
2023-03-12 20:25:00+00:00,24032.0
2023-03-12 20:40:00+00:00,24035.301
2023-03-12 20:55:00+00:00,24038.1
2023-03-12 21:10:00+00:00,24040.801
2023-03-12 21:25:00+00:00,24043.1
2023-03-12 21:40:00+00:00,24045.199
2023-03-12 21:55:00+00:00,24048.1
2023-03-12 22:10:00+00:00,24051.5
2023-03-12 22:25:00+00:00,24054.4
2023-03-12 22:40:00+00:00,24056.801
2023-03-12 22:55:00+00:00,24059.5
2023-03-12 23:10:00+00:00,24062.801
2023-03-12 23:25:00+00:00,24065.301
2023-03-12 23:40:00+00:00,24066.699
2023-03-12 23:55:00+00:00,24068.5
2023-03-13 00:10:00+00:00,24070.801
2023-03-13 00:25:00+00:00,24072.9
2023-03-13 00:40:00+00:00,24074.6
2023-03-13 00:55:00+00:00,24075.5
2023-03-13 01:10:00+00:00,24076.301
2023-03-13 01:25:00+00:00,24076.5
2023-03-13 01:40:00+00:00,24076.699
2023-03-13 01:55:00+00:00,24076.801
2023-03-13 02:10:00+00:00,24076.801
2023-03-13 02:25:00+00:00,24076.801
2023-03-13 02:40:00+00:00,24076.801
2023-03-13 02:55:00+00:00,24076.801
2023-03-13 03:10:00+00:00,24076.801
2023-03-13 03:25:00+00:00,24076.801
2023-03-13 03:40:00+00:00,24076.801
2023-03-13 03:55:00+00:00,24076.801
2023-03-13 04:10:00+00:00,24076.801
2023-03-13 04:25:00+00:00,24076.801
2023-03-13 04:40:00+00:00,24076.801
2023-03-13 04:55:00+00:00,24076.801
2023-03-13 05:10:00+00:00,24076.801
2023-03-13 05:25:00+00:00,24076.801
2023-03-13 05:40:00+00:00,24076.801
2023-03-13 05:55:00+00:00,24076.801
2023-03-13 06:10:00+00:00,24076.801
2023-03-13 06:25:00+00:00,24076.801
2023-03-13 06:40:00+00:00,24076.801
2023-03-13 06:55:00+00:00,24076.801
2023-03-13 07:10:00+00:00,24076.801
2023-03-13 07:25:00+00:00,24076.801
2023-03-13 07:40:00+00:00,24076.801
2023-03-13 07:55:00+00:00,24076.801
2023-03-13 08:10:00+00:00,24076.801
2023-03-13 08:25:00+00:00,24076.801
2023-03-13 08:40:00+00:00,24076.801
2023-03-13 08:55:00+00:00,24076.801
2023-03-13 09:10:00+00:00,24076.801
2023-03-13 09:25:00+00:00,24076.801
2023-03-13 09:40:00+00:00,24076.801
2023-03-13 09:55:00+00:00,24076.801
2023-03-13 10:10:00+00:00,24076.801
2023-03-13 10:25:00+00:00,24076.801
2023-03-13 10:40:00+00:00,24076.801
2023-03-13 10:55:00+00:00,24076.801
2023-03-13 11:10:00+00:00,24076.801
2023-03-13 11:25:00+00:00,24076.801
2023-03-13 11:40:00+00:00,24076.801
2023-03-13 11:55:00+00:00,24076.801
2023-03-13 12:10:00+00:00,24076.801
2023-03-13 12:25:00+00:00,24076.801
2023-03-13 12:40:00+00:00,24076.801
2023-03-13 12:55:00+00:00,24076.801
2023-03-13 13:10:00+00:00,24076.801
2023-03-13 13:25:00+00:00,24076.801
2023-03-13 13:40:00+00:00,24076.801
2023-03-13 13:55:00+00:00,24076.801
2023-03-13 14:10:00+00:00,24076.801
2023-03-13 14:25:00+00:00,24076.801
2023-03-13 14:40:00+00:00,24076.801
2023-03-13 14:55:00+00:00,24076.801
2023-03-13 15:10:00+00:00,24076.801
2023-03-13 15:25:00+00:00,24077.1
2023-03-13 15:40:00+00:00,24077.699
2023-03-13 15:55:00+00:00,24078.699
2023-03-13 16:10:00+00:00,24080.0
2023-03-13 16:25:00+00:00,24081.699
2023-03-13 16:40:00+00:00,24083.0
2023-03-13 16:55:00+00:00,24084.301
2023-03-13 17:10:00+00:00,24090.801
2023-03-13 17:25:00+00:00,24093.5
2023-03-13 17:40:00+00:00,24097.0
2023-03-13 17:55:00+00:00,24104.301
2023-03-13 18:10:00+00:00,24109.9
2023-03-13 18:25:00+00:00,24117.4
2023-03-13 18:40:00+00:00,24127.0
2023-03-13 18:55:00+00:00,24139.801
2023-03-13 19:10:00+00:00,24155.0
2023-03-13 19:25:00+00:00,24172.6
2023-03-13 19:40:00+00:00,24188.6
2023-03-13 19:55:00+00:00,24202.4
2023-03-13 20:10:00+00:00,24221.1
2023-03-13 20:25:00+00:00,24236.6
2023-03-13 20:40:00+00:00,24251.9
2023-03-13 20:55:00+00:00,24271.6
2023-03-13 21:10:00+00:00,24291.0
2023-03-13 21:25:00+00:00,24309.9
2023-03-13 21:40:00+00:00,24328.4
2023-03-13 21:55:00+00:00,24346.1
2023-03-13 22:10:00+00:00,24356.199
2023-03-13 22:25:00+00:00,24369.699
2023-03-13 22:40:00+00:00,24384.0
2023-03-13 22:55:00+00:00,24397.5
2023-03-13 23:10:00+00:00,24410.0
2023-03-13 23:25:00+00:00,24420.5
2023-03-13 23:40:00+00:00,24430.0
2023-03-13 23:55:00+00:00,24436.699
2023-03-14 00:10:00+00:00,24442.301
2023-03-14 00:25:00+00:00,24446.6
2023-03-14 00:40:00+00:00,24448.801
2023-03-14 00:55:00+00:00,24451.0
2023-03-14 01:10:00+00:00,24452.801
2023-03-14 01:25:00+00:00,24454.0
2023-03-14 01:40:00+00:00,24454.699
2023-03-14 01:55:00+00:00,24455.1
2023-03-14 02:10:00+00:00,24455.1
2023-03-14 02:25:00+00:00,24455.1
2023-03-14 02:40:00+00:00,24455.1
2023-03-14 02:55:00+00:00,24455.1
2023-03-14 03:10:00+00:00,24455.1
2023-03-14 03:25:00+00:00,24455.1
2023-03-14 03:40:00+00:00,24455.1
2023-03-14 03:55:00+00:00,24455.1
2023-03-14 04:10:00+00:00,24455.1
2023-03-14 04:25:00+00:00,24455.1
2023-03-14 04:40:00+00:00,24455.1
2023-03-14 04:55:00+00:00,24455.1
2023-03-14 05:10:00+00:00,24455.1
2023-03-14 05:25:00+00:00,24455.1
2023-03-14 05:40:00+00:00,24455.1
2023-03-14 05:55:00+00:00,24455.1
2023-03-14 06:10:00+00:00,24455.1
2023-03-14 06:25:00+00:00,24455.1
2023-03-14 06:40:00+00:00,24455.1
2023-03-14 06:55:00+00:00,24455.1
2023-03-14 07:10:00+00:00,24455.1
2023-03-14 07:25:00+00:00,24455.1
2023-03-14 07:40:00+00:00,24455.1
2023-03-14 07:55:00+00:00,24455.1
2023-03-14 08:10:00+00:00,24455.1
2023-03-14 08:25:00+00:00,24455.1
2023-03-14 08:40:00+00:00,24455.1
2023-03-14 08:55:00+00:00,24455.1
2023-03-14 09:10:00+00:00,24455.1
2023-03-14 09:25:00+00:00,24455.1
2023-03-14 09:40:00+00:00,24455.1
2023-03-14 09:55:00+00:00,24455.1
2023-03-14 10:10:00+00:00,24455.1
2023-03-14 10:25:00+00:00,24455.1
2023-03-14 10:40:00+00:00,24455.1
2023-03-14 10:55:00+00:00,24455.1
2023-03-14 11:10:00+00:00,24455.1
2023-03-14 11:25:00+00:00,24455.1
2023-03-14 11:40:00+00:00,24455.1
2023-03-14 11:55:00+00:00,24455.1
2023-03-14 12:10:00+00:00,24455.1
2023-03-14 12:25:00+00:00,24455.1
2023-03-14 12:40:00+00:00,24455.1
2023-03-14 12:55:00+00:00,24455.1
2023-03-14 13:10:00+00:00,24455.1
2023-03-14 13:25:00+00:00,24455.1
2023-03-14 13:40:00+00:00,24455.1
2023-03-14 13:55:00+00:00,24455.1
2023-03-14 14:10:00+00:00,24455.1
2023-03-14 14:25:00+00:00,24455.1
2023-03-14 14:40:00+00:00,24455.1
2023-03-14 14:55:00+00:00,24455.1
2023-03-14 15:10:00+00:00,24455.1
2023-03-14 15:25:00+00:00,24455.6
2023-03-14 15:40:00+00:00,24456.801
2023-03-14 15:55:00+00:00,24458.301
2023-03-14 16:10:00+00:00,24459.5
2023-03-14 16:25:00+00:00,24461.199
2023-03-14 16:40:00+00:00,24464.1
2023-03-14 16:55:00+00:00,24466.9
2023-03-14 17:10:00+00:00,24469.6
2023-03-14 17:25:00+00:00,24472.4
2023-03-14 17:40:00+00:00,24475.199
2023-03-14 17:55:00+00:00,24480.801
2023-03-14 18:10:00+00:00,24485.699
2023-03-14 18:25:00+00:00,24490.301
2023-03-14 18:40:00+00:00,24496.199
2023-03-14 18:55:00+00:00,24504.6
2023-03-14 19:10:00+00:00,24512.699
2023-03-14 19:25:00+00:00,24519.801
2023-03-14 19:40:00+00:00,24528.1
2023-03-14 19:55:00+00:00,24539.0
2023-03-14 20:10:00+00:00,24545.6
2023-03-14 20:25:00+00:00,24555.301
2023-03-14 20:40:00+00:00,24563.5
2023-03-14 20:55:00+00:00,24571.0
2023-03-14 21:10:00+00:00,24581.0
2023-03-14 21:25:00+00:00,24592.199
2023-03-14 21:40:00+00:00,24599.9
2023-03-14 21:55:00+00:00,24609.6
2023-03-14 22:10:00+00:00,24624.6
2023-03-14 22:25:00+00:00,24638.6
2023-03-14 22:40:00+00:00,24646.199
2023-03-14 22:55:00+00:00,24653.1
2023-03-14 23:10:00+00:00,24660.6
2023-03-14 23:25:00+00:00,24668.1
2023-03-14 23:40:00+00:00,24674.801
2023-03-14 23:55:00+00:00,24679.4
2023-03-15 00:10:00+00:00,24683.699
2023-03-15 00:25:00+00:00,24686.6
2023-03-15 00:40:00+00:00,24689.199
2023-03-15 00:55:00+00:00,24691.801
2023-03-15 01:10:00+00:00,24694.1
2023-03-15 01:25:00+00:00,24695.801
2023-03-15 01:40:00+00:00,24696.801
2023-03-15 01:55:00+00:00,24697.6
2023-03-15 02:10:00+00:00,24698.0
2023-03-15 02:25:00+00:00,24698.1
2023-03-15 02:40:00+00:00,24698.1
2023-03-15 02:55:00+00:00,24698.1
2023-03-15 03:10:00+00:00,24698.1
2023-03-15 03:25:00+00:00,24698.1
2023-03-15 03:40:00+00:00,24698.1
2023-03-15 03:55:00+00:00,24698.1
2023-03-15 04:10:00+00:00,24698.1
2023-03-15 04:25:00+00:00,24698.1
2023-03-15 04:40:00+00:00,24698.1
2023-03-15 04:55:00+00:00,24698.1
2023-03-15 05:10:00+00:00,24698.1
2023-03-15 05:25:00+00:00,24698.1
2023-03-15 05:40:00+00:00,24698.1
2023-03-15 05:55:00+00:00,24698.1
2023-03-15 06:10:00+00:00,24698.1
2023-03-15 06:25:00+00:00,24698.1
2023-03-15 06:40:00+00:00,24698.1
2023-03-15 06:55:00+00:00,24698.1
2023-03-15 07:10:00+00:00,24698.1
2023-03-15 07:25:00+00:00,24698.1
2023-03-15 07:40:00+00:00,24698.1
2023-03-15 07:55:00+00:00,24698.1
2023-03-15 08:10:00+00:00,24698.1
2023-03-15 08:25:00+00:00,24698.1
2023-03-15 08:40:00+00:00,24698.1
2023-03-15 08:55:00+00:00,24698.1
2023-03-15 09:10:00+00:00,24698.1
2023-03-15 09:25:00+00:00,24698.1
2023-03-15 09:40:00+00:00,24698.1
2023-03-15 09:55:00+00:00,24698.1
2023-03-15 10:10:00+00:00,24698.1
2023-03-15 10:25:00+00:00,24698.1
2023-03-15 10:40:00+00:00,24698.1
2023-03-15 10:55:00+00:00,24698.1
2023-03-15 11:10:00+00:00,24698.1
2023-03-15 11:25:00+00:00,24698.1
2023-03-15 11:40:00+00:00,24698.1
2023-03-15 11:55:00+00:00,24698.1
2023-03-15 12:10:00+00:00,24698.1
2023-03-15 12:25:00+00:00,24698.1
2023-03-15 12:40:00+00:00,24698.1
2023-03-15 12:55:00+00:00,24698.1
2023-03-15 13:10:00+00:00,24698.1
2023-03-15 13:25:00+00:00,24698.1
2023-03-15 13:40:00+00:00,24698.1
2023-03-15 13:55:00+00:00,24698.1
2023-03-15 14:10:00+00:00,24698.1
2023-03-15 14:25:00+00:00,24698.1
2023-03-15 14:40:00+00:00,24698.1
2023-03-15 14:55:00+00:00,24698.1
2023-03-15 15:10:00+00:00,24698.4
2023-03-15 15:25:00+00:00,24699.0
2023-03-15 15:40:00+00:00,24700.0
2023-03-15 15:55:00+00:00,24701.801
2023-03-15 16:10:00+00:00,24704.6
2023-03-15 16:25:00+00:00,24708.801
2023-03-15 16:40:00+00:00,24713.9
2023-03-15 16:55:00+00:00,24720.699
2023-03-15 17:10:00+00:00,24728.699
2023-03-15 17:25:00+00:00,24737.9
2023-03-15 17:40:00+00:00,24748.6
2023-03-15 17:55:00+00:00,24760.699
2023-03-15 18:10:00+00:00,24774.199
2023-03-15 18:25:00+00:00,24789.301
2023-03-15 18:40:00+00:00,24805.4
2023-03-15 18:55:00+00:00,24822.4
2023-03-15 19:10:00+00:00,24839.9
2023-03-15 19:25:00+00:00,24857.801
2023-03-15 19:40:00+00:00,24876.301
2023-03-15 19:55:00+00:00,24895.5
2023-03-15 20:10:00+00:00,24914.9
2023-03-15 20:25:00+00:00,24934.4
2023-03-15 20:40:00+00:00,24953.801
2023-03-15 20:55:00+00:00,24972.9
2023-03-15 21:10:00+00:00,24991.699
2023-03-15 21:25:00+00:00,25010.1
2023-03-15 21:40:00+00:00,25027.801
2023-03-15 21:55:00+00:00,25045.0
2023-03-15 22:10:00+00:00,25061.301
2023-03-15 22:25:00+00:00,25076.6
2023-03-15 22:40:00+00:00,25090.9
2023-03-15 22:55:00+00:00,25104.199
2023-03-15 23:10:00+00:00,25116.5
2023-03-15 23:25:00+00:00,25127.199
2023-03-15 23:40:00+00:00,25136.199
2023-03-15 23:55:00+00:00,25143.4
2023-03-16 00:10:00+00:00,25149.4
2023-03-16 00:25:00+00:00,25153.199
2023-03-16 00:40:00+00:00,25156.699
2023-03-16 00:55:00+00:00,25159.6
2023-03-16 01:10:00+00:00,25161.0
2023-03-16 01:25:00+00:00,25162.0
2023-03-16 01:40:00+00:00,25162.801
2023-03-16 01:55:00+00:00,25163.4
2023-03-16 02:10:00+00:00,25163.801
2023-03-16 02:25:00+00:00,25163.9
2023-03-16 02:40:00+00:00,25163.9
2023-03-16 02:55:00+00:00,25163.9
2023-03-16 03:10:00+00:00,25163.9
2023-03-16 03:25:00+00:00,25163.9
2023-03-16 03:40:00+00:00,25163.9
2023-03-16 03:55:00+00:00,25163.9
2023-03-16 04:10:00+00:00,25163.9
2023-03-16 04:25:00+00:00,25163.9
2023-03-16 04:40:00+00:00,25163.9
2023-03-16 04:55:00+00:00,25163.9
2023-03-16 05:10:00+00:00,25163.9
2023-03-16 05:25:00+00:00,25163.9
2023-03-16 05:40:00+00:00,25163.9
2023-03-16 05:55:00+00:00,25163.9
2023-03-16 06:10:00+00:00,25163.9
2023-03-16 06:25:00+00:00,25163.9
2023-03-16 06:40:00+00:00,25163.9
2023-03-16 06:55:00+00:00,25163.9
2023-03-16 07:10:00+00:00,25163.9
2023-03-16 07:25:00+00:00,25163.9
2023-03-16 07:40:00+00:00,25163.9
2023-03-16 07:55:00+00:00,25163.9
2023-03-16 08:10:00+00:00,25163.9
2023-03-16 08:25:00+00:00,25163.9
2023-03-16 08:40:00+00:00,25163.9
2023-03-16 08:55:00+00:00,25163.9
2023-03-16 09:10:00+00:00,25163.9
2023-03-16 09:25:00+00:00,25163.9
2023-03-16 09:40:00+00:00,25163.9
2023-03-16 09:55:00+00:00,25163.9
2023-03-16 10:10:00+00:00,25163.9
2023-03-16 10:25:00+00:00,25163.9
2023-03-16 10:40:00+00:00,25163.9
2023-03-16 10:55:00+00:00,25163.9
2023-03-16 11:10:00+00:00,25163.9
2023-03-16 11:25:00+00:00,25163.9
2023-03-16 11:40:00+00:00,25163.9
2023-03-16 11:55:00+00:00,25163.9
2023-03-16 12:10:00+00:00,25163.9
2023-03-16 12:25:00+00:00,25163.9
2023-03-16 12:40:00+00:00,25163.9
2023-03-16 12:55:00+00:00,25163.9
2023-03-16 13:10:00+00:00,25163.9
2023-03-16 13:25:00+00:00,25163.9
2023-03-16 13:40:00+00:00,25163.9
2023-03-16 13:55:00+00:00,25163.9
2023-03-16 14:10:00+00:00,25163.9
2023-03-16 14:25:00+00:00,25163.9
2023-03-16 14:40:00+00:00,25163.9
2023-03-16 14:55:00+00:00,25164.0
2023-03-16 15:10:00+00:00,25164.301
2023-03-16 15:25:00+00:00,25165.0
2023-03-16 15:40:00+00:00,25166.1
2023-03-16 15:55:00+00:00,25168.199
2023-03-16 16:10:00+00:00,25171.199
2023-03-16 16:25:00+00:00,25175.199
2023-03-16 16:40:00+00:00,25180.801
2023-03-16 16:55:00+00:00,25187.801
2023-03-16 17:10:00+00:00,25195.9
2023-03-16 17:25:00+00:00,25205.301
2023-03-16 17:40:00+00:00,25216.199
2023-03-16 17:55:00+00:00,25228.801
2023-03-16 18:10:00+00:00,25242.5
2023-03-16 18:25:00+00:00,25258.4
2023-03-16 18:40:00+00:00,25275.199
2023-03-16 18:55:00+00:00,25292.5
2023-03-16 19:10:00+00:00,25309.9
2023-03-16 19:25:00+00:00,25328.1
2023-03-16 19:40:00+00:00,25346.9
2023-03-16 19:55:00+00:00,25366.301
2023-03-16 20:10:00+00:00,25385.0
2023-03-16 20:25:00+00:00,25403.4
2023-03-16 20:40:00+00:00,25420.6
2023-03-16 20:55:00+00:00,25439.1
2023-03-16 21:10:00+00:00,25457.1
2023-03-16 21:25:00+00:00,25474.4
2023-03-16 21:40:00+00:00,25490.9
2023-03-16 21:55:00+00:00,25508.1
2023-03-16 22:10:00+00:00,25525.1
2023-03-16 22:25:00+00:00,25541.301
2023-03-16 22:40:00+00:00,25555.699
2023-03-16 22:55:00+00:00,25567.699
2023-03-16 23:10:00+00:00,25581.0
2023-03-16 23:25:00+00:00,25592.0
2023-03-16 23:40:00+00:00,25601.0
2023-03-16 23:55:00+00:00,25609.301
2023-03-17 00:10:00+00:00,25616.699
2023-03-17 00:25:00+00:00,25622.199
2023-03-17 00:40:00+00:00,25626.801
2023-03-17 00:55:00+00:00,25630.9
2023-03-17 01:10:00+00:00,25634.199
2023-03-17 01:25:00+00:00,25636.699
2023-03-17 01:40:00+00:00,25638.4
2023-03-17 01:55:00+00:00,25639.6
2023-03-17 02:10:00+00:00,25640.199
2023-03-17 02:25:00+00:00,25640.4
2023-03-17 02:40:00+00:00,25640.5
2023-03-17 02:55:00+00:00,25640.5
2023-03-17 03:10:00+00:00,25640.5
2023-03-17 03:25:00+00:00,25640.5
2023-03-17 03:40:00+00:00,25640.5
2023-03-17 03:55:00+00:00,25640.5
2023-03-17 04:10:00+00:00,25640.5
2023-03-17 04:25:00+00:00,25640.5
2023-03-17 04:40:00+00:00,25640.5
2023-03-17 04:55:00+00:00,25640.5
2023-03-17 05:10:00+00:00,25640.5
2023-03-17 05:25:00+00:00,25640.5
2023-03-17 05:40:00+00:00,25640.5
2023-03-17 05:55:00+00:00,25640.5
2023-03-17 06:10:00+00:00,25640.5
2023-03-17 06:25:00+00:00,25640.5
2023-03-17 06:40:00+00:00,25640.5
2023-03-17 06:55:00+00:00,25640.5
2023-03-17 07:10:00+00:00,25640.5
2023-03-17 07:25:00+00:00,25640.5
2023-03-17 07:40:00+00:00,25640.5
2023-03-17 07:55:00+00:00,25640.5
2023-03-17 08:10:00+00:00,25640.5
2023-03-17 08:25:00+00:00,25640.5
2023-03-17 08:40:00+00:00,25640.5
2023-03-17 08:55:00+00:00,25640.5
2023-03-17 09:10:00+00:00,25640.5
2023-03-17 09:25:00+00:00,25640.5
2023-03-17 09:40:00+00:00,25640.5
2023-03-17 09:55:00+00:00,25640.5
2023-03-17 10:10:00+00:00,25640.5
2023-03-17 10:25:00+00:00,25640.5
2023-03-17 10:40:00+00:00,25640.5
2023-03-17 10:55:00+00:00,25640.5
2023-03-17 11:10:00+00:00,25640.5
2023-03-17 11:25:00+00:00,25640.5
2023-03-17 11:40:00+00:00,25640.5
2023-03-17 11:55:00+00:00,25640.5
2023-03-17 12:10:00+00:00,25640.5
2023-03-17 12:25:00+00:00,25640.5
2023-03-17 12:40:00+00:00,25640.5
2023-03-17 12:55:00+00:00,25640.5
2023-03-17 13:10:00+00:00,25640.5
2023-03-17 13:25:00+00:00,25640.5
2023-03-17 13:40:00+00:00,25640.5
2023-03-17 13:55:00+00:00,25640.5
2023-03-17 14:10:00+00:00,25640.5
2023-03-17 14:25:00+00:00,25640.5
2023-03-17 14:40:00+00:00,25640.5
2023-03-17 14:55:00+00:00,25640.6
2023-03-17 15:10:00+00:00,25641.199
2023-03-17 15:25:00+00:00,25642.5
2023-03-17 15:40:00+00:00,25644.199
2023-03-17 15:55:00+00:00,25646.301
2023-03-17 16:10:00+00:00,25649.9
2023-03-17 16:25:00+00:00,25654.5
2023-03-17 16:40:00+00:00,25660.1
2023-03-17 16:55:00+00:00,25667.4
2023-03-17 17:10:00+00:00,25676.301
2023-03-17 17:25:00+00:00,25686.6
2023-03-17 17:40:00+00:00,25697.4
2023-03-17 17:55:00+00:00,25709.699
2023-03-17 18:10:00+00:00,25723.1
2023-03-17 18:25:00+00:00,25736.801
2023-03-17 18:40:00+00:00,25751.199
2023-03-17 18:55:00+00:00,25764.301
2023-03-17 19:10:00+00:00,25779.4
2023-03-17 19:25:00+00:00,25794.199
2023-03-17 19:40:00+00:00,25810.5
2023-03-17 19:55:00+00:00,25828.199
2023-03-17 20:10:00+00:00,25845.801
